StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
503,9082.0,2026-04-07,125,15,116,2026-04-10,INVENTORY
409,46904.0,2026-04-11,13,23,45,2026-04-12,INVENTORY
303,10501.0,2026-04-10,29,22,105,2026-04-11,INVENTORY
713,25262.0,2026-04-24,69,20,23,2026-04-25,INVENTORY
264,32149.0,2026-04-25,34,19,3,2026-04-28,INVENTORY
115,7698.0,2026-04-14,124,10,66,2026-04-17,INVENTORY
707,39741.0,2026-04-21,38,12,115,2026-04-21,INVENTORY
719,18470.0,2026-04-03,172,15,75,2026-04-03,INVENTORY
278,15768.0,2026-04-22,47,12,58,2026-04-22,INVENTORY
268,35243.0,2026-04-11,41,21,36,2026-04-12,INVENTORY
607,45168.0,2026-04-09,81,26,113,2026-04-09,INVENTORY
24,17301.0,2026-04-03,21,5,42,2026-04-06,INVENTORY
546,32401.0,2026-04-23,206,28,63,2026-04-26,INVENTORY
557,1181.0,2026-04-29,104,36,75,2026-05-02,INVENTORY
799,18403.0,2026-04-10,153,6,76,2026-04-11,INVENTORY
241,46923.0,2026-04-15,221,12,63,2026-04-17,INVENTORY
1,21275.0,2026-04-07,115,9,69,2026-04-09,INVENTORY
233,34348.0,2026-04-10,72,18,76,2026-04-10,INVENTORY
33,4816.0,2026-04-19,41,36,111,2026-04-21,INVENTORY
484,44435.0,2026-04-08,58,37,1,2026-04-11,INVENTORY
350,45522.0,2026-04-06,192,39,6,2026-04-06,INVENTORY
529,33873.0,2026-04-09,198,36,98,2026-04-12,INVENTORY
267,481.0,2026-04-11,10,43,89,2026-04-12,INVENTORY
703,21448.0,2026-04-11,143,19,55,2026-04-12,INVENTORY
324,16057.0,2026-04-03,38,43,108,2026-04-03,INVENTORY
47,43195.0,2026-04-30,64,31,34,2026-05-02,INVENTORY
230,21877.0,2026-04-13,170,30,114,2026-04-16,INVENTORY
390,4861.0,2026-04-14,34,14,85,2026-04-15,INVENTORY
362,21059.0,2026-04-10,131,16,5,2026-04-13,INVENTORY
606,15355.0,2026-04-24,63,32,109,2026-04-25,INVENTORY
340,29590.0,2026-04-04,236,44,110,2026-04-04,INVENTORY
228,40582.0,2026-04-22,232,39,78,2026-04-24,INVENTORY
760,36011.0,2026-04-25,56,20,66,2026-04-26,INVENTORY
438,40471.0,2026-04-09,29,38,99,2026-04-09,INVENTORY
466,30594.0,2026-04-15,90,23,1,2026-04-16,INVENTORY
186,21328.0,2026-04-20,242,36,33,2026-04-20,INVENTORY
432,7152.0,2026-04-09,52,6,95,2026-04-10,INVENTORY
134,19555.0,2026-04-18,28,12,89,2026-04-18,INVENTORY
225,40308.0,2026-04-20,56,18,115,2026-04-21,INVENTORY
797,41547.0,2026-04-15,169,25,108,2026-04-16,INVENTORY
583,1411.0,2026-04-23,171,23,21,2026-04-24,INVENTORY
228,6435.0,2026-04-26,154,10,106,2026-04-27,INVENTORY
556,25548.0,2026-04-01,183,37,75,2026-04-02,INVENTORY
441,8114.0,2026-04-04,202,36,43,2026-04-06,INVENTORY
338,48826.0,2026-04-25,91,36,66,2026-04-25,INVENTORY
59,16557.0,2026-04-23,73,9,11,2026-04-24,INVENTORY
632,35619.0,2026-04-29,95,20,18,2026-05-02,INVENTORY
721,30749.0,2026-04-17,173,44,113,2026-04-20,INVENTORY
695,8543.0,2026-04-17,132,6,78,2026-04-19,INVENTORY
93,35459.0,2026-04-12,43,26,24,2026-04-12,INVENTORY
511,27834.0,2026-04-08,240,28,73,2026-04-08,INVENTORY
580,43003.0,2026-04-06,207,10,65,2026-04-08,INVENTORY
141,48497.0,2026-04-28,19,36,2,2026-04-30,INVENTORY
386,31132.0,2026-04-16,32,7,24,2026-04-17,INVENTORY
563,43452.0,2026-04-30,64,43,115,2026-05-01,INVENTORY
83,38842.0,2026-04-05,137,31,56,2026-04-06,INVENTORY
269,8385.0,2026-04-03,80,21,46,2026-04-03,INVENTORY
653,11227.0,2026-04-17,7,32,31,2026-04-18,INVENTORY
469,29658.0,2026-04-27,189,12,34,2026-04-27,INVENTORY
299,48762.0,2026-04-07,49,32,70,2026-04-08,INVENTORY
556,43675.0,2026-04-21,198,15,44,2026-04-24,INVENTORY
745,41562.0,2026-04-12,217,33,113,2026-04-14,INVENTORY
723,7099.0,2026-04-01,243,30,60,2026-04-02,INVENTORY
30,10308.0,2026-04-02,208,14,28,2026-04-04,INVENTORY
169,33400.0,2026-04-25,55,42,63,2026-04-27,INVENTORY
729,15568.0,2026-04-09,1,18,35,2026-04-12,INVENTORY
250,13066.0,2026-04-08,33,38,33,2026-04-09,INVENTORY
208,26839.0,2026-04-13,155,30,93,2026-04-14,INVENTORY
582,24397.0,2026-04-27,140,40,95,2026-04-29,INVENTORY
20,45669.0,2026-04-17,105,24,89,2026-04-18,INVENTORY
632,48917.0,2026-04-12,223,31,80,2026-04-12,INVENTORY
90,33321.0,2026-04-27,87,21,11,2026-04-30,INVENTORY
161,28663.0,2026-04-23,138,6,32,2026-04-26,INVENTORY
710,47919.0,2026-04-01,79,41,33,2026-04-03,INVENTORY
703,20991.0,2026-04-07,5,25,80,2026-04-10,INVENTORY
316,1622.0,2026-04-11,200,38,73,2026-04-12,INVENTORY
182,30010.0,2026-04-21,127,34,74,2026-04-24,INVENTORY
401,17896.0,2026-04-03,106,36,50,2026-04-05,INVENTORY
604,7345.0,2026-04-11,97,42,85,2026-04-12,INVENTORY
55,46049.0,2026-04-20,129,18,3,2026-04-20,INVENTORY
649,2215.0,2026-04-15,221,24,13,2026-04-17,INVENTORY
765,43926.0,2026-04-25,245,16,86,2026-04-27,INVENTORY
467,32990.0,2026-04-26,53,41,52,2026-04-26,INVENTORY
338,8435.0,2026-04-07,151,18,109,2026-04-10,INVENTORY
543,21687.0,2026-04-14,57,7,113,2026-04-15,INVENTORY
210,19674.0,2026-04-30,181,28,85,2026-05-01,INVENTORY
28,44349.0,2026-04-04,34,41,72,2026-04-05,INVENTORY
2,18408.0,2026-04-10,48,40,46,2026-04-12,INVENTORY
359,38293.0,2026-04-20,92,17,40,2026-04-22,INVENTORY
276,43150.0,2026-04-09,152,44,12,2026-04-10,INVENTORY
196,25192.0,2026-04-01,119,15,20,2026-04-03,INVENTORY
411,30648.0,2026-04-29,24,6,96,2026-04-30,INVENTORY
623,17140.0,2026-04-30,167,30,37,2026-04-30,INVENTORY
559,36879.0,2026-04-02,100,12,72,2026-04-04,INVENTORY
59,7439.0,2026-04-24,127,30,60,2026-04-25,INVENTORY
438,40962.0,2026-04-07,115,44,6,2026-04-10,INVENTORY
261,46738.0,2026-04-17,191,19,56,2026-04-18,INVENTORY
474,4174.0,2026-04-26,126,13,98,2026-04-29,INVENTORY
730,5073.0,2026-04-20,108,36,58,2026-04-20,INVENTORY
39,22183.0,2026-04-22,9,19,89,2026-04-24,INVENTORY
538,23181.0,2026-04-05,92,9,112,2026-04-05,INVENTORY
684,37365.0,2026-04-18,148,35,32,2026-04-18,INVENTORY
331,12540.0,2026-04-02,211,29,46,2026-04-03,INVENTORY
79,43969.0,2026-04-16,111,20,76,2026-04-16,INVENTORY
329,49124.0,2026-04-16,173,16,11,2026-04-17,INVENTORY
117,273.0,2026-04-20,237,44,19,2026-04-23,INVENTORY
788,31919.0,2026-04-18,91,5,1,2026-04-20,INVENTORY
46,4409.0,2026-04-06,210,11,105,2026-04-07,INVENTORY
634,17194.0,2026-04-11,196,36,82,2026-04-11,INVENTORY
722,14751.0,2026-04-17,101,34,116,2026-04-20,INVENTORY
776,18170.0,2026-04-12,118,37,36,2026-04-14,INVENTORY
49,13277.0,2026-04-20,33,37,111,2026-04-20,INVENTORY
472,4646.0,2026-04-22,185,26,104,2026-04-25,INVENTORY
304,20579.0,2026-04-18,210,32,112,2026-04-20,INVENTORY
750,36193.0,2026-04-14,150,39,101,2026-04-16,INVENTORY
789,2466.0,2026-04-13,4,28,54,2026-04-15,INVENTORY
755,8732.0,2026-04-03,133,5,22,2026-04-05,INVENTORY
577,35585.0,2026-04-12,82,9,69,2026-04-15,INVENTORY
737,21802.0,2026-04-06,178,43,19,2026-04-06,INVENTORY
544,19104.0,2026-04-12,184,28,63,2026-04-12,INVENTORY
754,3904.0,2026-04-20,164,16,114,2026-04-20,INVENTORY
264,11422.0,2026-04-20,72,36,34,2026-04-22,INVENTORY
198,48607.0,2026-04-13,118,26,114,2026-04-16,INVENTORY
735,30866.0,2026-04-02,146,9,86,2026-04-05,INVENTORY
116,4296.0,2026-04-05,242,23,54,2026-04-07,INVENTORY
317,7376.0,2026-04-17,223,32,102,2026-04-20,INVENTORY
721,14640.0,2026-04-21,139,18,102,2026-04-22,INVENTORY
117,34552.0,2026-04-13,64,9,56,2026-04-13,INVENTORY
314,25604.0,2026-04-20,241,29,1,2026-04-21,INVENTORY
337,17330.0,2026-04-14,176,10,83,2026-04-15,INVENTORY
286,36858.0,2026-04-04,180,23,71,2026-04-04,INVENTORY
656,27390.0,2026-04-05,131,27,76,2026-04-08,INVENTORY
349,25942.0,2026-04-20,204,35,48,2026-04-23,INVENTORY
352,7336.0,2026-04-07,162,31,45,2026-04-09,INVENTORY
168,7914.0,2026-04-03,175,31,3,2026-04-03,INVENTORY
673,39257.0,2026-04-14,53,7,60,2026-04-17,INVENTORY
152,30332.0,2026-04-26,160,36,3,2026-04-26,INVENTORY
642,38726.0,2026-04-03,27,5,95,2026-04-06,INVENTORY
709,1746.0,2026-04-15,165,10,109,2026-04-16,INVENTORY
184,6852.0,2026-04-21,69,16,24,2026-04-23,INVENTORY
501,28262.0,2026-04-07,206,30,50,2026-04-10,INVENTORY
520,24619.0,2026-04-25,122,18,119,2026-04-28,INVENTORY
488,21393.0,2026-04-28,168,15,23,2026-04-29,INVENTORY
727,11361.0,2026-04-19,88,24,72,2026-04-20,INVENTORY
137,42497.0,2026-04-24,124,16,96,2026-04-26,INVENTORY
135,21062.0,2026-04-17,186,43,88,2026-04-18,INVENTORY
275,5728.0,2026-04-30,135,27,13,2026-05-03,INVENTORY
213,1954.0,2026-04-26,58,10,2,2026-04-28,INVENTORY
795,21844.0,2026-04-30,4,18,98,2026-04-30,INVENTORY
232,16586.0,2026-04-26,127,28,71,2026-04-26,INVENTORY
36,12649.0,2026-04-05,49,24,34,2026-04-08,INVENTORY
11,34662.0,2026-04-30,218,14,119,2026-05-01,INVENTORY
65,1800.0,2026-04-24,125,17,22,2026-04-26,INVENTORY
704,47589.0,2026-04-23,18,17,36,2026-04-26,INVENTORY
527,15051.0,2026-04-20,169,29,73,2026-04-23,INVENTORY
457,29227.0,2026-04-18,58,27,7,2026-04-20,INVENTORY
93,16419.0,2026-04-14,174,38,11,2026-04-15,INVENTORY
699,34134.0,2026-04-22,213,31,62,2026-04-22,INVENTORY
541,14434.0,2026-04-04,2,43,47,2026-04-06,INVENTORY
361,43184.0,2026-04-21,173,28,29,2026-04-24,INVENTORY
336,17376.0,2026-04-02,204,42,113,2026-04-02,INVENTORY
260,49515.0,2026-04-21,247,9,65,2026-04-23,INVENTORY
336,17256.0,2026-04-29,103,37,92,2026-04-30,INVENTORY
178,43121.0,2026-04-03,2,20,100,2026-04-04,INVENTORY
532,4800.0,2026-04-12,28,10,35,2026-04-15,INVENTORY
432,38098.0,2026-04-25,7,14,42,2026-04-28,INVENTORY
211,19528.0,2026-04-09,123,35,98,2026-04-12,INVENTORY
19,17659.0,2026-04-08,145,15,63,2026-04-09,INVENTORY
756,34565.0,2026-04-17,181,30,100,2026-04-19,INVENTORY
353,1846.0,2026-04-08,181,18,86,2026-04-10,INVENTORY
333,22079.0,2026-04-07,105,6,29,2026-04-08,INVENTORY
564,32173.0,2026-04-01,48,30,28,2026-04-01,INVENTORY
109,11027.0,2026-04-24,171,19,118,2026-04-25,INVENTORY
137,46719.0,2026-04-06,54,10,48,2026-04-08,INVENTORY
79,3496.0,2026-04-03,91,14,72,2026-04-04,INVENTORY
524,15431.0,2026-04-02,175,31,112,2026-04-02,INVENTORY
394,19540.0,2026-04-13,187,8,9,2026-04-15,INVENTORY
240,1292.0,2026-04-07,116,17,105,2026-04-09,INVENTORY
650,49528.0,2026-04-26,13,35,108,2026-04-29,INVENTORY
236,21927.0,2026-04-15,189,13,119,2026-04-17,INVENTORY
129,20909.0,2026-04-18,153,17,70,2026-04-18,INVENTORY
250,36635.0,2026-04-09,238,32,110,2026-04-11,INVENTORY
325,38918.0,2026-04-21,167,6,82,2026-04-22,INVENTORY
2,7058.0,2026-04-08,174,30,117,2026-04-10,INVENTORY
332,33458.0,2026-04-02,41,7,35,2026-04-04,INVENTORY
396,12403.0,2026-04-19,59,5,2,2026-04-22,INVENTORY
775,47567.0,2026-04-07,120,24,74,2026-04-10,INVENTORY
78,24257.0,2026-04-03,12,27,27,2026-04-06,INVENTORY
258,20958.0,2026-04-19,41,6,39,2026-04-20,INVENTORY
230,16656.0,2026-04-17,17,11,53,2026-04-17,INVENTORY
627,45775.0,2026-04-02,103,28,67,2026-04-03,INVENTORY
565,33411.0,2026-04-29,231,43,7,2026-05-02,INVENTORY
344,40512.0,2026-04-18,186,7,91,2026-04-18,INVENTORY
781,37943.0,2026-04-06,119,24,65,2026-04-07,INVENTORY
115,21478.0,2026-04-03,150,12,77,2026-04-05,INVENTORY
522,37191.0,2026-04-11,151,30,85,2026-04-14,INVENTORY
533,16964.0,2026-04-30,153,33,20,2026-05-03,INVENTORY
180,6206.0,2026-04-11,247,43,2,2026-04-12,INVENTORY
784,39383.0,2026-04-28,124,33,58,2026-05-01,INVENTORY
558,14658.0,2026-04-22,186,6,112,2026-04-24,INVENTORY
584,33669.0,2026-04-13,196,17,57,2026-04-15,INVENTORY
739,12365.0,2026-04-23,157,30,18,2026-04-26,INVENTORY
719,34869.0,2026-04-30,135,11,17,2026-05-01,INVENTORY
527,43850.0,2026-04-13,73,24,82,2026-04-15,INVENTORY
520,9713.0,2026-04-30,53,38,82,2026-05-03,INVENTORY
30,33046.0,2026-04-24,81,39,118,2026-04-25,INVENTORY
386,4201.0,2026-04-17,133,16,39,2026-04-17,INVENTORY
137,37642.0,2026-04-10,210,8,100,2026-04-10,INVENTORY
647,26107.0,2026-04-30,149,40,29,2026-05-01,INVENTORY
764,4465.0,2026-04-26,80,42,39,2026-04-28,INVENTORY
6,29465.0,2026-04-14,203,28,7,2026-04-15,INVENTORY
600,47290.0,2026-04-19,39,29,1,2026-04-20,INVENTORY
217,13591.0,2026-04-08,106,44,49,2026-04-11,INVENTORY
287,9872.0,2026-04-26,78,21,106,2026-04-27,INVENTORY
150,14642.0,2026-04-25,34,19,13,2026-04-27,INVENTORY
691,48861.0,2026-04-05,90,39,29,2026-04-05,INVENTORY
12,14953.0,2026-04-07,188,26,104,2026-04-10,INVENTORY
177,37295.0,2026-04-29,93,6,16,2026-04-30,INVENTORY
87,3313.0,2026-04-01,119,17,25,2026-04-03,INVENTORY
716,40607.0,2026-04-22,76,11,66,2026-04-22,INVENTORY
267,20818.0,2026-04-20,124,16,94,2026-04-21,INVENTORY
141,19535.0,2026-04-14,249,40,102,2026-04-15,INVENTORY
173,41569.0,2026-04-19,59,41,115,2026-04-21,INVENTORY
196,36026.0,2026-04-20,184,20,95,2026-04-21,INVENTORY
750,21326.0,2026-04-22,149,13,43,2026-04-24,INVENTORY
674,11487.0,2026-04-09,90,8,0,2026-04-11,INVENTORY
526,34105.0,2026-04-06,237,32,102,2026-04-06,INVENTORY
609,17122.0,2026-04-02,35,5,51,2026-04-02,INVENTORY
393,32599.0,2026-04-09,206,37,94,2026-04-10,INVENTORY
86,34088.0,2026-04-06,5,13,69,2026-04-09,INVENTORY
681,6992.0,2026-04-30,197,25,56,2026-05-03,INVENTORY
568,38485.0,2026-04-30,77,40,47,2026-04-30,INVENTORY
28,6335.0,2026-04-06,200,26,14,2026-04-06,INVENTORY
550,49308.0,2026-04-05,203,7,29,2026-04-05,INVENTORY
293,33111.0,2026-04-19,42,11,10,2026-04-21,INVENTORY
479,7112.0,2026-04-18,197,41,90,2026-04-18,INVENTORY
661,9458.0,2026-04-04,173,27,63,2026-04-07,INVENTORY
711,48256.0,2026-04-13,78,20,47,2026-04-15,INVENTORY
656,34019.0,2026-04-19,89,25,55,2026-04-20,INVENTORY
291,9051.0,2026-04-27,31,18,92,2026-04-29,INVENTORY
488,7790.0,2026-04-14,237,40,78,2026-04-15,INVENTORY
26,13956.0,2026-04-20,26,27,33,2026-04-20,INVENTORY
592,44745.0,2026-04-14,36,32,84,2026-04-15,INVENTORY
69,46676.0,2026-04-14,139,16,116,2026-04-14,INVENTORY
158,4896.0,2026-04-01,207,19,66,2026-04-03,INVENTORY
368,28874.0,2026-04-07,21,9,3,2026-04-07,INVENTORY
58,693.0,2026-04-26,76,39,67,2026-04-27,INVENTORY
555,33211.0,2026-04-02,98,26,88,2026-04-02,INVENTORY
391,4280.0,2026-04-16,226,27,36,2026-04-17,INVENTORY
129,46778.0,2026-04-08,11,19,103,2026-04-11,INVENTORY
587,43633.0,2026-04-14,108,15,54,2026-04-16,INVENTORY
639,16890.0,2026-04-13,21,18,39,2026-04-13,INVENTORY
601,25781.0,2026-04-01,34,37,98,2026-04-01,INVENTORY
505,5277.0,2026-04-24,149,33,84,2026-04-27,INVENTORY
469,30671.0,2026-04-19,60,13,9,2026-04-20,INVENTORY
524,4504.0,2026-04-01,168,42,110,2026-04-03,INVENTORY
291,39307.0,2026-04-02,240,35,17,2026-04-02,INVENTORY
445,33438.0,2026-04-19,248,10,42,2026-04-21,INVENTORY
603,16258.0,2026-04-17,4,41,67,2026-04-19,INVENTORY
374,48470.0,2026-04-14,228,13,45,2026-04-16,INVENTORY
360,41944.0,2026-04-07,103,43,68,2026-04-08,INVENTORY
463,32945.0,2026-04-22,44,24,106,2026-04-25,INVENTORY
756,31148.0,2026-04-16,136,32,49,2026-04-16,INVENTORY
340,20851.0,2026-04-29,25,41,76,2026-04-30,INVENTORY
81,33717.0,2026-04-02,63,21,105,2026-04-02,INVENTORY
337,43294.0,2026-04-15,167,11,0,2026-04-17,INVENTORY
244,32774.0,2026-04-18,163,22,59,2026-04-18,INVENTORY
709,40731.0,2026-04-15,46,42,88,2026-04-17,INVENTORY
298,4474.0,2026-04-02,90,8,47,2026-04-05,INVENTORY
716,34378.0,2026-04-16,36,33,92,2026-04-17,INVENTORY
321,16066.0,2026-04-13,247,15,106,2026-04-16,INVENTORY
715,10110.0,2026-04-07,151,39,43,2026-04-08,INVENTORY
312,12046.0,2026-04-09,117,13,114,2026-04-12,INVENTORY
173,45768.0,2026-04-04,33,25,115,2026-04-06,INVENTORY
111,43243.0,2026-04-01,67,11,33,2026-04-01,INVENTORY
137,7974.0,2026-04-08,115,34,38,2026-04-11,INVENTORY
533,36669.0,2026-04-14,9,15,83,2026-04-17,INVENTORY
798,19296.0,2026-04-18,188,17,88,2026-04-21,INVENTORY
471,32577.0,2026-04-15,111,14,35,2026-04-17,INVENTORY
778,18205.0,2026-04-10,114,29,68,2026-04-12,INVENTORY
511,26237.0,2026-04-28,75,43,88,2026-04-30,INVENTORY
415,42869.0,2026-04-27,7,26,77,2026-04-29,INVENTORY
691,32427.0,2026-04-17,249,38,111,2026-04-20,INVENTORY
343,15306.0,2026-04-24,174,26,98,2026-04-27,INVENTORY
532,5816.0,2026-04-30,56,42,79,2026-04-30,INVENTORY
142,34785.0,2026-04-10,234,41,101,2026-04-12,INVENTORY
684,5443.0,2026-04-23,178,40,119,2026-04-26,INVENTORY
650,45517.0,2026-04-13,213,24,6,2026-04-14,INVENTORY
710,18515.0,2026-04-30,15,14,33,2026-05-02,INVENTORY
207,10874.0,2026-04-04,142,9,114,2026-04-07,INVENTORY
554,10901.0,2026-04-23,178,23,89,2026-04-23,INVENTORY
413,7074.0,2026-04-07,201,21,87,2026-04-08,INVENTORY
726,26457.0,2026-04-28,79,27,33,2026-04-29,INVENTORY
622,17555.0,2026-04-18,180,19,119,2026-04-18,INVENTORY
324,8061.0,2026-04-14,142,35,12,2026-04-14,INVENTORY
46,37009.0,2026-04-14,156,41,2,2026-04-14,INVENTORY
105,42209.0,2026-04-21,207,14,65,2026-04-23,INVENTORY
419,44503.0,2026-04-25,25,29,40,2026-04-28,INVENTORY
649,5753.0,2026-04-30,115,24,58,2026-05-01,INVENTORY
245,17159.0,2026-04-07,152,11,11,2026-04-08,INVENTORY
324,4930.0,2026-04-17,5,31,16,2026-04-18,INVENTORY
727,2767.0,2026-04-21,231,7,57,2026-04-22,INVENTORY
300,2913.0,2026-04-19,51,39,53,2026-04-22,INVENTORY
348,44173.0,2026-04-25,218,8,102,2026-04-28,INVENTORY
167,13471.0,2026-04-11,191,24,54,2026-04-14,INVENTORY
452,1808.0,2026-04-22,109,15,87,2026-04-22,INVENTORY
487,9039.0,2026-04-17,149,21,113,2026-04-18,INVENTORY
55,44816.0,2026-04-19,103,17,48,2026-04-21,INVENTORY
461,8148.0,2026-04-02,115,18,26,2026-04-04,INVENTORY
762,26009.0,2026-04-19,5,26,118,2026-04-20,INVENTORY
598,24400.0,2026-04-19,57,7,1,2026-04-22,INVENTORY
234,18268.0,2026-04-08,100,20,25,2026-04-09,INVENTORY
189,41202.0,2026-04-24,56,35,22,2026-04-27,INVENTORY
430,44925.0,2026-04-20,230,6,61,2026-04-23,INVENTORY
367,49157.0,2026-04-08,82,14,88,2026-04-08,INVENTORY
741,44352.0,2026-04-18,199,17,72,2026-04-18,INVENTORY
632,41996.0,2026-04-12,62,12,48,2026-04-14,INVENTORY
744,20530.0,2026-04-18,202,11,112,2026-04-21,INVENTORY
156,13158.0,2026-04-03,3,37,56,2026-04-06,INVENTORY
744,13979.0,2026-04-09,18,22,72,2026-04-11,INVENTORY
710,31303.0,2026-04-02,113,11,34,2026-04-05,INVENTORY
257,28459.0,2026-04-21,24,5,115,2026-04-22,INVENTORY
714,24901.0,2026-04-10,164,20,7,2026-04-13,INVENTORY
270,29346.0,2026-04-23,18,10,76,2026-04-25,INVENTORY
336,34880.0,2026-04-02,147,9,92,2026-04-03,INVENTORY
4,38983.0,2026-04-19,94,35,70,2026-04-22,INVENTORY
622,36169.0,2026-04-04,131,23,115,2026-04-06,INVENTORY
446,46195.0,2026-04-05,210,29,119,2026-04-06,INVENTORY
354,15205.0,2026-04-06,45,31,7,2026-04-08,INVENTORY
190,8991.0,2026-04-03,136,13,57,2026-04-03,INVENTORY
492,14807.0,2026-04-10,60,20,98,2026-04-10,INVENTORY
737,21323.0,2026-04-24,145,32,42,2026-04-26,INVENTORY
332,23929.0,2026-04-26,181,30,34,2026-04-27,INVENTORY
289,47848.0,2026-04-06,155,11,53,2026-04-08,INVENTORY
586,49351.0,2026-04-26,47,20,105,2026-04-27,INVENTORY
395,4988.0,2026-04-29,136,34,37,2026-05-02,INVENTORY
490,49075.0,2026-04-04,135,20,107,2026-04-04,INVENTORY
398,29339.0,2026-04-05,209,32,97,2026-04-07,INVENTORY
320,46475.0,2026-04-02,106,8,96,2026-04-02,INVENTORY
682,14504.0,2026-04-23,208,12,79,2026-04-26,INVENTORY
321,36365.0,2026-04-24,65,29,32,2026-04-26,INVENTORY
786,438.0,2026-04-26,46,22,31,2026-04-27,INVENTORY
64,37306.0,2026-04-15,120,19,107,2026-04-17,INVENTORY
670,12526.0,2026-04-01,237,44,30,2026-04-03,INVENTORY
800,7659.0,2026-04-07,55,23,30,2026-04-07,INVENTORY
85,18236.0,2026-04-27,139,23,11,2026-04-28,INVENTORY
257,38758.0,2026-04-12,47,10,26,2026-04-13,INVENTORY
203,9790.0,2026-04-23,176,22,101,2026-04-25,INVENTORY
376,4170.0,2026-04-21,159,34,36,2026-04-22,INVENTORY
16,16143.0,2026-04-20,75,8,37,2026-04-22,INVENTORY
687,44067.0,2026-04-26,119,25,28,2026-04-28,INVENTORY
481,708.0,2026-04-09,62,28,91,2026-04-11,INVENTORY
118,37359.0,2026-04-28,27,27,102,2026-04-29,INVENTORY
553,20336.0,2026-04-30,25,31,110,2026-05-03,INVENTORY
215,1334.0,2026-04-13,199,40,53,2026-04-16,INVENTORY
790,37837.0,2026-04-15,188,35,69,2026-04-15,INVENTORY
71,9914.0,2026-04-24,80,9,6,2026-04-27,INVENTORY
647,14343.0,2026-04-23,220,29,53,2026-04-26,INVENTORY
418,13640.0,2026-04-23,245,6,49,2026-04-24,INVENTORY
330,13140.0,2026-04-29,219,43,112,2026-05-01,INVENTORY
292,31656.0,2026-04-30,9,13,24,2026-05-02,INVENTORY
652,49985.0,2026-04-08,133,40,44,2026-04-08,INVENTORY
171,37844.0,2026-04-05,8,30,93,2026-04-06,INVENTORY
587,8334.0,2026-04-26,167,41,81,2026-04-26,INVENTORY
523,49769.0,2026-04-23,89,35,10,2026-04-26,INVENTORY
420,29398.0,2026-04-24,3,5,108,2026-04-25,INVENTORY
648,23721.0,2026-04-04,40,29,34,2026-04-04,INVENTORY
382,1096.0,2026-04-23,192,29,81,2026-04-23,INVENTORY
497,379.0,2026-04-21,124,36,69,2026-04-22,INVENTORY
446,2886.0,2026-04-17,95,21,60,2026-04-19,INVENTORY
44,48896.0,2026-04-23,99,18,91,2026-04-26,INVENTORY
1,40261.0,2026-04-24,115,25,95,2026-04-26,INVENTORY
795,45422.0,2026-04-13,244,31,0,2026-04-16,INVENTORY
451,46208.0,2026-04-08,35,30,79,2026-04-09,INVENTORY
202,33856.0,2026-04-11,112,29,42,2026-04-14,INVENTORY
491,8172.0,2026-04-09,135,37,38,2026-04-12,INVENTORY
108,17548.0,2026-04-26,96,26,93,2026-04-28,INVENTORY
698,14555.0,2026-04-06,167,13,96,2026-04-08,INVENTORY
4,24954.0,2026-04-13,25,32,44,2026-04-14,INVENTORY
171,1544.0,2026-04-25,115,18,24,2026-04-28,INVENTORY
418,35355.0,2026-04-23,4,35,114,2026-04-24,INVENTORY
587,27998.0,2026-04-03,131,8,100,2026-04-06,INVENTORY
548,28642.0,2026-04-28,10,44,91,2026-04-29,INVENTORY
783,21462.0,2026-04-13,87,32,80,2026-04-16,INVENTORY
409,4313.0,2026-04-23,214,7,18,2026-04-23,INVENTORY
701,23656.0,2026-04-28,30,17,34,2026-04-29,INVENTORY
37,38942.0,2026-04-17,209,36,28,2026-04-17,INVENTORY
173,5410.0,2026-04-30,44,8,72,2026-05-03,INVENTORY
524,21394.0,2026-04-21,41,44,54,2026-04-23,INVENTORY
187,37040.0,2026-04-16,61,15,92,2026-04-19,INVENTORY
662,12180.0,2026-04-29,216,6,80,2026-04-29,INVENTORY
508,10646.0,2026-04-28,202,33,113,2026-04-30,INVENTORY
674,9339.0,2026-04-04,194,34,100,2026-04-05,INVENTORY
364,34076.0,2026-04-07,191,27,44,2026-04-08,INVENTORY
200,13155.0,2026-04-21,195,25,27,2026-04-22,INVENTORY
163,14725.0,2026-04-29,161,43,48,2026-04-30,INVENTORY
103,36409.0,2026-04-12,36,25,80,2026-04-14,INVENTORY
557,29437.0,2026-04-28,126,6,60,2026-05-01,INVENTORY
795,22659.0,2026-04-10,56,42,42,2026-04-13,INVENTORY
543,34827.0,2026-04-18,240,44,38,2026-04-19,INVENTORY
459,15438.0,2026-04-21,200,18,5,2026-04-24,INVENTORY
86,49250.0,2026-04-11,1,40,19,2026-04-14,INVENTORY
392,26084.0,2026-04-24,170,10,90,2026-04-26,INVENTORY
28,37858.0,2026-04-19,200,16,38,2026-04-21,INVENTORY
210,39770.0,2026-04-12,176,42,75,2026-04-14,INVENTORY
282,15296.0,2026-04-01,232,21,113,2026-04-02,INVENTORY
56,14087.0,2026-04-26,114,20,97,2026-04-27,INVENTORY
663,9647.0,2026-04-21,126,39,66,2026-04-21,INVENTORY
501,9964.0,2026-04-04,220,17,70,2026-04-06,INVENTORY
257,22694.0,2026-04-19,193,23,88,2026-04-21,INVENTORY
