StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
632,29966.0,2025-04-01,242,20,3,2025-04-02,INVENTORY
698,27528.0,2025-04-27,113,29,81,2025-04-28,INVENTORY
377,38404.0,2025-04-18,47,9,45,2025-04-19,INVENTORY
557,34973.0,2025-04-17,129,16,12,2025-04-20,INVENTORY
180,25398.0,2025-04-07,198,35,110,2025-04-08,INVENTORY
724,16064.0,2025-04-11,114,28,17,2025-04-11,INVENTORY
732,43400.0,2025-04-05,83,29,77,2025-04-06,INVENTORY
278,42411.0,2025-04-29,202,20,53,2025-05-01,INVENTORY
101,38686.0,2025-04-01,37,14,38,2025-04-01,INVENTORY
102,14531.0,2025-04-15,82,19,4,2025-04-16,INVENTORY
685,5658.0,2025-04-10,177,44,98,2025-04-12,INVENTORY
351,18819.0,2025-04-21,9,11,9,2025-04-23,INVENTORY
403,25771.0,2025-04-15,37,28,92,2025-04-17,INVENTORY
207,10801.0,2025-04-16,169,11,29,2025-04-19,INVENTORY
210,2805.0,2025-04-17,236,38,27,2025-04-18,INVENTORY
365,36204.0,2025-04-02,91,24,43,2025-04-03,INVENTORY
486,14421.0,2025-04-13,72,12,72,2025-04-13,INVENTORY
343,9411.0,2025-04-24,172,7,72,2025-04-25,INVENTORY
693,41834.0,2025-04-03,116,35,6,2025-04-03,INVENTORY
30,7314.0,2025-04-11,74,26,42,2025-04-14,INVENTORY
547,35441.0,2025-04-07,127,41,8,2025-04-09,INVENTORY
549,6723.0,2025-04-26,30,15,111,2025-04-27,INVENTORY
692,9321.0,2025-04-28,89,21,75,2025-05-01,INVENTORY
65,46035.0,2025-04-09,202,36,74,2025-04-11,INVENTORY
226,1372.0,2025-04-12,210,10,64,2025-04-12,INVENTORY
351,18515.0,2025-04-12,101,10,74,2025-04-12,INVENTORY
668,49671.0,2025-04-02,179,23,24,2025-04-02,INVENTORY
153,5619.0,2025-04-23,27,27,76,2025-04-25,INVENTORY
713,10058.0,2025-04-06,83,22,104,2025-04-09,INVENTORY
725,47982.0,2025-04-01,101,20,36,2025-04-03,INVENTORY
680,13125.0,2025-04-12,144,6,49,2025-04-14,INVENTORY
79,23414.0,2025-04-14,102,14,89,2025-04-17,INVENTORY
62,19688.0,2025-04-08,175,9,77,2025-04-10,INVENTORY
281,14563.0,2025-04-20,225,11,105,2025-04-23,INVENTORY
574,45965.0,2025-04-29,141,7,67,2025-04-30,INVENTORY
467,43436.0,2025-04-27,206,25,14,2025-04-28,INVENTORY
6,7141.0,2025-04-20,148,6,0,2025-04-21,INVENTORY
197,13321.0,2025-04-07,176,10,37,2025-04-07,INVENTORY
376,6394.0,2025-04-17,107,11,110,2025-04-18,INVENTORY
368,44271.0,2025-04-22,40,18,77,2025-04-25,INVENTORY
582,22556.0,2025-04-25,122,33,105,2025-04-27,INVENTORY
470,22875.0,2025-04-04,10,10,36,2025-04-07,INVENTORY
412,14514.0,2025-04-17,38,14,73,2025-04-20,INVENTORY
44,28711.0,2025-04-05,129,43,117,2025-04-07,INVENTORY
289,44971.0,2025-04-19,80,27,45,2025-04-21,INVENTORY
651,29656.0,2025-04-30,34,11,39,2025-05-02,INVENTORY
502,41836.0,2025-04-10,228,43,85,2025-04-11,INVENTORY
787,34523.0,2025-04-25,242,18,112,2025-04-25,INVENTORY
11,4661.0,2025-04-11,196,8,105,2025-04-14,INVENTORY
205,33515.0,2025-04-13,4,32,73,2025-04-13,INVENTORY
421,9174.0,2025-04-15,129,31,20,2025-04-17,INVENTORY
322,845.0,2025-04-20,28,35,105,2025-04-22,INVENTORY
85,41486.0,2025-04-19,144,28,100,2025-04-19,INVENTORY
36,47322.0,2025-04-23,171,17,116,2025-04-26,INVENTORY
133,3911.0,2025-04-16,212,38,119,2025-04-16,INVENTORY
417,41527.0,2025-04-25,206,31,53,2025-04-27,INVENTORY
590,47824.0,2025-04-21,109,29,16,2025-04-23,INVENTORY
364,39750.0,2025-04-07,24,33,23,2025-04-10,INVENTORY
13,27182.0,2025-04-22,32,34,12,2025-04-25,INVENTORY
793,46191.0,2025-04-05,47,5,114,2025-04-07,INVENTORY
157,43492.0,2025-04-16,179,17,45,2025-04-16,INVENTORY
444,11424.0,2025-04-15,157,34,62,2025-04-15,INVENTORY
624,49943.0,2025-04-28,173,34,34,2025-04-29,INVENTORY
86,21681.0,2025-04-08,35,21,89,2025-04-11,INVENTORY
779,29151.0,2025-04-14,91,23,37,2025-04-15,INVENTORY
689,48317.0,2025-04-29,158,25,114,2025-05-02,INVENTORY
599,29925.0,2025-04-23,148,23,45,2025-04-26,INVENTORY
88,30685.0,2025-04-01,212,34,79,2025-04-01,INVENTORY
188,45609.0,2025-04-15,243,19,67,2025-04-16,INVENTORY
648,3534.0,2025-04-25,45,19,59,2025-04-26,INVENTORY
512,20521.0,2025-04-17,113,40,19,2025-04-18,INVENTORY
486,37455.0,2025-04-06,117,42,7,2025-04-06,INVENTORY
637,26245.0,2025-04-15,115,8,56,2025-04-15,INVENTORY
252,48410.0,2025-04-06,26,5,98,2025-04-09,INVENTORY
562,36115.0,2025-04-06,234,32,69,2025-04-07,INVENTORY
478,5315.0,2025-04-09,109,36,114,2025-04-10,INVENTORY
704,40161.0,2025-04-11,122,19,89,2025-04-11,INVENTORY
131,13647.0,2025-04-30,73,32,63,2025-05-01,INVENTORY
697,6366.0,2025-04-13,168,43,6,2025-04-14,INVENTORY
641,26971.0,2025-04-25,20,38,96,2025-04-28,INVENTORY
106,39933.0,2025-04-10,244,25,83,2025-04-11,INVENTORY
86,11726.0,2025-04-14,163,29,14,2025-04-17,INVENTORY
570,40271.0,2025-04-29,9,13,115,2025-04-30,INVENTORY
505,4316.0,2025-04-18,69,41,73,2025-04-19,INVENTORY
409,1897.0,2025-04-02,147,27,31,2025-04-03,INVENTORY
718,23050.0,2025-04-21,157,12,105,2025-04-23,INVENTORY
112,43128.0,2025-04-01,146,10,97,2025-04-01,INVENTORY
31,29196.0,2025-04-03,249,38,51,2025-04-03,INVENTORY
608,49106.0,2025-04-18,154,40,53,2025-04-20,INVENTORY
196,1095.0,2025-04-08,139,24,103,2025-04-09,INVENTORY
473,31491.0,2025-04-27,197,42,107,2025-04-29,INVENTORY
596,25965.0,2025-04-21,116,35,108,2025-04-22,INVENTORY
762,29106.0,2025-04-07,139,29,47,2025-04-07,INVENTORY
484,6181.0,2025-04-24,35,27,26,2025-04-27,INVENTORY
484,21297.0,2025-04-24,216,39,98,2025-04-26,INVENTORY
644,3432.0,2025-04-12,229,14,54,2025-04-14,INVENTORY
579,27090.0,2025-04-16,215,6,40,2025-04-19,INVENTORY
737,29284.0,2025-04-22,193,5,44,2025-04-24,INVENTORY
371,10768.0,2025-04-01,59,24,13,2025-04-01,INVENTORY
555,6831.0,2025-04-11,72,42,1,2025-04-13,INVENTORY
356,2786.0,2025-04-10,17,14,19,2025-04-13,INVENTORY
683,11750.0,2025-04-07,86,18,33,2025-04-10,INVENTORY
171,15647.0,2025-04-01,75,27,11,2025-04-04,INVENTORY
273,15989.0,2025-04-23,178,16,90,2025-04-26,INVENTORY
755,45949.0,2025-04-25,76,5,24,2025-04-28,INVENTORY
720,16931.0,2025-04-02,54,38,5,2025-04-05,INVENTORY
22,17118.0,2025-04-23,187,41,51,2025-04-24,INVENTORY
437,29022.0,2025-04-24,89,27,28,2025-04-26,INVENTORY
385,32559.0,2025-04-22,152,43,34,2025-04-22,INVENTORY
138,40724.0,2025-04-14,135,41,6,2025-04-14,INVENTORY
408,40408.0,2025-04-13,117,14,41,2025-04-13,INVENTORY
286,26212.0,2025-04-28,246,24,7,2025-05-01,INVENTORY
620,28097.0,2025-04-09,10,11,64,2025-04-10,INVENTORY
513,38043.0,2025-04-07,47,31,106,2025-04-09,INVENTORY
535,14214.0,2025-04-03,83,17,24,2025-04-05,INVENTORY
54,35237.0,2025-04-30,109,5,52,2025-05-01,INVENTORY
188,6740.0,2025-04-22,49,16,57,2025-04-22,INVENTORY
283,19034.0,2025-04-14,77,22,44,2025-04-17,INVENTORY
381,5583.0,2025-04-25,74,38,82,2025-04-28,INVENTORY
579,48738.0,2025-04-11,135,24,73,2025-04-13,INVENTORY
66,12960.0,2025-04-12,186,40,112,2025-04-15,INVENTORY
558,22066.0,2025-04-01,7,36,67,2025-04-02,INVENTORY
131,11464.0,2025-04-24,205,38,93,2025-04-24,INVENTORY
249,19778.0,2025-04-03,229,19,3,2025-04-05,INVENTORY
236,10.0,2025-04-07,144,12,90,2025-04-09,INVENTORY
94,20474.0,2025-04-13,7,11,76,2025-04-15,INVENTORY
34,35817.0,2025-04-14,246,14,47,2025-04-15,INVENTORY
567,9365.0,2025-04-08,106,11,64,2025-04-11,INVENTORY
649,1698.0,2025-04-17,26,35,51,2025-04-19,INVENTORY
371,15527.0,2025-04-26,216,42,31,2025-04-29,INVENTORY
458,12771.0,2025-04-14,49,18,11,2025-04-16,INVENTORY
481,46419.0,2025-04-17,144,5,70,2025-04-20,INVENTORY
500,40225.0,2025-04-05,73,29,78,2025-04-06,INVENTORY
436,14572.0,2025-04-11,237,41,105,2025-04-14,INVENTORY
766,34276.0,2025-04-09,69,29,54,2025-04-09,INVENTORY
741,47942.0,2025-04-29,6,40,57,2025-04-29,INVENTORY
100,3913.0,2025-04-07,64,14,20,2025-04-08,INVENTORY
126,11888.0,2025-04-05,58,40,105,2025-04-06,INVENTORY
760,33281.0,2025-04-26,32,23,23,2025-04-26,INVENTORY
392,37655.0,2025-04-14,65,10,44,2025-04-14,INVENTORY
182,15699.0,2025-04-09,101,8,8,2025-04-11,INVENTORY
667,22374.0,2025-04-19,167,34,50,2025-04-19,INVENTORY
14,18875.0,2025-04-09,215,35,58,2025-04-09,INVENTORY
372,19540.0,2025-04-17,124,11,104,2025-04-18,INVENTORY
673,49920.0,2025-04-05,37,35,43,2025-04-05,INVENTORY
692,13943.0,2025-04-02,43,19,57,2025-04-04,INVENTORY
234,36039.0,2025-04-25,225,22,9,2025-04-26,INVENTORY
619,45566.0,2025-04-24,220,15,32,2025-04-25,INVENTORY
189,8152.0,2025-04-12,82,20,12,2025-04-12,INVENTORY
246,11988.0,2025-04-09,234,30,66,2025-04-09,INVENTORY
683,30335.0,2025-04-30,154,13,12,2025-05-03,INVENTORY
513,20372.0,2025-04-05,247,35,117,2025-04-05,INVENTORY
492,21692.0,2025-04-14,107,23,57,2025-04-15,INVENTORY
786,42369.0,2025-04-15,13,21,89,2025-04-17,INVENTORY
39,33989.0,2025-04-06,164,26,100,2025-04-06,INVENTORY
640,14979.0,2025-04-23,230,15,27,2025-04-26,INVENTORY
672,2157.0,2025-04-30,35,25,19,2025-05-01,INVENTORY
212,12539.0,2025-04-27,65,15,58,2025-04-28,INVENTORY
540,34757.0,2025-04-10,238,20,23,2025-04-10,INVENTORY
115,8947.0,2025-04-25,210,29,11,2025-04-26,INVENTORY
394,46568.0,2025-04-20,203,18,38,2025-04-20,INVENTORY
547,15421.0,2025-04-03,113,31,80,2025-04-04,INVENTORY
18,44414.0,2025-04-11,199,29,65,2025-04-14,INVENTORY
489,36753.0,2025-04-04,99,11,38,2025-04-05,INVENTORY
104,9607.0,2025-04-28,23,6,92,2025-04-29,INVENTORY
202,31636.0,2025-04-10,9,38,82,2025-04-11,INVENTORY
482,5853.0,2025-04-11,224,11,22,2025-04-13,INVENTORY
414,34806.0,2025-04-10,159,27,82,2025-04-11,INVENTORY
470,10903.0,2025-04-22,249,7,115,2025-04-24,INVENTORY
509,14320.0,2025-04-15,130,12,14,2025-04-18,INVENTORY
694,30312.0,2025-04-16,70,19,77,2025-04-19,INVENTORY
772,26216.0,2025-04-27,117,36,48,2025-04-30,INVENTORY
335,46981.0,2025-04-24,20,18,81,2025-04-25,INVENTORY
184,34850.0,2025-04-28,85,33,2,2025-05-01,INVENTORY
168,17213.0,2025-04-26,21,42,23,2025-04-27,INVENTORY
71,43341.0,2025-04-23,80,12,119,2025-04-23,INVENTORY
623,15320.0,2025-04-06,6,8,105,2025-04-07,INVENTORY
420,25730.0,2025-04-17,11,28,27,2025-04-19,INVENTORY
269,10881.0,2025-04-16,179,32,13,2025-04-17,INVENTORY
308,4523.0,2025-04-15,9,15,43,2025-04-17,INVENTORY
725,49759.0,2025-04-13,249,36,44,2025-04-13,INVENTORY
686,36754.0,2025-04-25,225,10,84,2025-04-26,INVENTORY
680,19901.0,2025-04-01,96,11,92,2025-04-04,INVENTORY
80,19765.0,2025-04-25,150,20,81,2025-04-28,INVENTORY
663,5809.0,2025-04-28,58,32,102,2025-05-01,INVENTORY
466,42192.0,2025-04-24,12,8,29,2025-04-25,INVENTORY
115,8817.0,2025-04-02,201,37,119,2025-04-04,INVENTORY
46,17543.0,2025-04-16,221,41,59,2025-04-17,INVENTORY
334,32398.0,2025-04-18,204,43,63,2025-04-18,INVENTORY
524,9306.0,2025-04-06,98,24,102,2025-04-08,INVENTORY
112,97.0,2025-04-25,47,38,4,2025-04-27,INVENTORY
107,30557.0,2025-04-16,121,24,2,2025-04-19,INVENTORY
729,1057.0,2025-04-22,241,36,45,2025-04-23,INVENTORY
279,23483.0,2025-04-24,28,5,66,2025-04-24,INVENTORY
718,13418.0,2025-04-29,219,9,81,2025-04-29,INVENTORY
55,9177.0,2025-04-10,41,13,74,2025-04-12,INVENTORY
60,4169.0,2025-04-02,2,10,57,2025-04-05,INVENTORY
209,19368.0,2025-04-24,125,26,91,2025-04-26,INVENTORY
19,30456.0,2025-04-08,164,21,0,2025-04-08,INVENTORY
47,6883.0,2025-04-03,221,14,50,2025-04-04,INVENTORY
308,19782.0,2025-04-19,110,7,21,2025-04-20,INVENTORY
753,36834.0,2025-04-08,195,37,64,2025-04-11,INVENTORY
651,26800.0,2025-04-07,151,36,75,2025-04-10,INVENTORY
26,5896.0,2025-04-27,5,34,1,2025-04-30,INVENTORY
746,23252.0,2025-04-17,227,12,78,2025-04-18,INVENTORY
181,12186.0,2025-04-29,200,26,3,2025-04-29,INVENTORY
27,35743.0,2025-04-15,219,13,28,2025-04-18,INVENTORY
505,37327.0,2025-04-11,237,7,18,2025-04-12,INVENTORY
2,3450.0,2025-04-23,85,42,24,2025-04-26,INVENTORY
173,11876.0,2025-04-21,205,15,25,2025-04-22,INVENTORY
27,4684.0,2025-04-22,220,17,26,2025-04-22,INVENTORY
353,9997.0,2025-04-30,69,5,10,2025-04-30,INVENTORY
788,14340.0,2025-04-23,249,43,85,2025-04-25,INVENTORY
187,2550.0,2025-04-25,66,30,39,2025-04-27,INVENTORY
676,39707.0,2025-04-06,223,28,95,2025-04-08,INVENTORY
250,25740.0,2025-04-19,130,40,24,2025-04-19,INVENTORY
274,47297.0,2025-04-10,91,20,61,2025-04-11,INVENTORY
174,2343.0,2025-04-06,158,8,90,2025-04-08,INVENTORY
113,40494.0,2025-04-15,18,23,98,2025-04-17,INVENTORY
603,21663.0,2025-04-09,96,23,42,2025-04-12,INVENTORY
130,20246.0,2025-04-26,120,25,102,2025-04-29,INVENTORY
459,15549.0,2025-04-01,99,16,97,2025-04-02,INVENTORY
683,21845.0,2025-04-26,27,16,36,2025-04-26,INVENTORY
169,29692.0,2025-04-08,42,40,44,2025-04-10,INVENTORY
720,38785.0,2025-04-21,86,16,58,2025-04-23,INVENTORY
381,34048.0,2025-04-23,160,7,2,2025-04-25,INVENTORY
472,13275.0,2025-04-04,131,37,11,2025-04-07,INVENTORY
177,46307.0,2025-04-09,144,5,37,2025-04-12,INVENTORY
359,9665.0,2025-04-21,196,23,36,2025-04-24,INVENTORY
72,18330.0,2025-04-18,16,20,56,2025-04-19,INVENTORY
427,37784.0,2025-04-23,71,5,16,2025-04-26,INVENTORY
178,42618.0,2025-04-14,110,19,73,2025-04-14,INVENTORY
436,41037.0,2025-04-05,186,25,36,2025-04-08,INVENTORY
116,32938.0,2025-04-08,169,28,42,2025-04-11,INVENTORY
409,19600.0,2025-04-30,215,36,106,2025-05-03,INVENTORY
675,14591.0,2025-04-10,127,37,86,2025-04-10,INVENTORY
769,41127.0,2025-04-27,27,31,12,2025-04-30,INVENTORY
588,42553.0,2025-04-20,194,21,49,2025-04-20,INVENTORY
412,6352.0,2025-04-07,55,12,23,2025-04-08,INVENTORY
641,24811.0,2025-04-12,42,21,39,2025-04-13,INVENTORY
586,2758.0,2025-04-23,177,22,1,2025-04-23,INVENTORY
26,29899.0,2025-04-12,174,40,101,2025-04-13,INVENTORY
638,34790.0,2025-04-14,139,24,4,2025-04-17,INVENTORY
54,21308.0,2025-04-25,231,25,116,2025-04-25,INVENTORY
707,44845.0,2025-04-04,179,33,115,2025-04-07,INVENTORY
547,49273.0,2025-04-17,86,29,27,2025-04-17,INVENTORY
274,24359.0,2025-04-26,120,24,112,2025-04-27,INVENTORY
152,12603.0,2025-04-28,11,31,108,2025-04-30,INVENTORY
514,10761.0,2025-04-21,47,28,85,2025-04-22,INVENTORY
350,12515.0,2025-04-20,217,36,72,2025-04-23,INVENTORY
65,13896.0,2025-04-20,185,36,29,2025-04-22,INVENTORY
758,3955.0,2025-04-30,205,35,99,2025-05-02,INVENTORY
255,46827.0,2025-04-13,39,7,75,2025-04-15,INVENTORY
328,13599.0,2025-04-20,108,36,73,2025-04-21,INVENTORY
106,38793.0,2025-04-29,67,16,80,2025-05-01,INVENTORY
375,32090.0,2025-04-14,235,19,11,2025-04-14,INVENTORY
569,12322.0,2025-04-03,39,27,118,2025-04-04,INVENTORY
346,26498.0,2025-04-12,63,32,111,2025-04-14,INVENTORY
264,39336.0,2025-04-25,33,8,79,2025-04-26,INVENTORY
279,13250.0,2025-04-14,17,38,119,2025-04-14,INVENTORY
398,47733.0,2025-04-28,110,26,41,2025-04-30,INVENTORY
178,16342.0,2025-04-11,108,41,59,2025-04-11,INVENTORY
668,11726.0,2025-04-30,37,39,51,2025-05-03,INVENTORY
539,40631.0,2025-04-21,26,11,83,2025-04-21,INVENTORY
63,32342.0,2025-04-13,107,38,100,2025-04-14,INVENTORY
668,4962.0,2025-04-01,124,24,105,2025-04-03,INVENTORY
230,41090.0,2025-04-19,31,22,117,2025-04-19,INVENTORY
684,45887.0,2025-04-17,1,13,23,2025-04-18,INVENTORY
25,32538.0,2025-04-21,219,35,38,2025-04-21,INVENTORY
282,43441.0,2025-04-27,213,11,97,2025-04-28,INVENTORY
43,33088.0,2025-04-04,194,40,32,2025-04-06,INVENTORY
443,28252.0,2025-04-13,102,13,41,2025-04-15,INVENTORY
740,38866.0,2025-04-18,71,7,112,2025-04-19,INVENTORY
69,5361.0,2025-04-27,223,15,72,2025-04-29,INVENTORY
438,46210.0,2025-04-15,121,21,61,2025-04-18,INVENTORY
59,46262.0,2025-04-07,143,30,70,2025-04-09,INVENTORY
798,10068.0,2025-04-13,44,38,14,2025-04-13,INVENTORY
661,29102.0,2025-04-02,137,31,32,2025-04-04,INVENTORY
58,16527.0,2025-04-24,237,12,20,2025-04-24,INVENTORY
55,711.0,2025-04-20,170,44,25,2025-04-22,INVENTORY
70,12084.0,2025-04-09,161,14,70,2025-04-10,INVENTORY
700,19196.0,2025-04-09,247,36,11,2025-04-10,INVENTORY
546,46420.0,2025-04-19,164,31,30,2025-04-21,INVENTORY
338,26858.0,2025-04-10,98,31,8,2025-04-10,INVENTORY
481,45210.0,2025-04-04,82,44,46,2025-04-05,INVENTORY
712,37278.0,2025-04-07,63,40,77,2025-04-10,INVENTORY
220,36897.0,2025-04-09,146,44,0,2025-04-09,INVENTORY
491,47818.0,2025-04-04,229,41,61,2025-04-04,INVENTORY
608,5499.0,2025-04-25,88,18,14,2025-04-27,INVENTORY
305,12231.0,2025-04-21,179,41,52,2025-04-21,INVENTORY
449,22027.0,2025-04-12,34,17,56,2025-04-12,INVENTORY
257,13079.0,2025-04-04,206,14,28,2025-04-04,INVENTORY
668,34643.0,2025-04-22,39,38,63,2025-04-23,INVENTORY
308,23357.0,2025-04-29,213,6,37,2025-05-02,INVENTORY
107,2114.0,2025-04-02,241,7,46,2025-04-03,INVENTORY
543,31744.0,2025-04-05,175,27,6,2025-04-05,INVENTORY
388,18166.0,2025-04-23,47,35,6,2025-04-23,INVENTORY
351,17305.0,2025-04-12,231,28,22,2025-04-13,INVENTORY
51,31452.0,2025-04-19,91,28,5,2025-04-22,INVENTORY
207,36030.0,2025-04-05,220,30,98,2025-04-07,INVENTORY
517,44194.0,2025-04-17,15,32,16,2025-04-18,INVENTORY
233,49226.0,2025-04-13,7,36,51,2025-04-13,INVENTORY
579,45432.0,2025-04-22,154,30,49,2025-04-23,INVENTORY
776,30744.0,2025-04-09,101,28,119,2025-04-12,INVENTORY
659,37709.0,2025-04-29,229,36,58,2025-04-29,INVENTORY
586,1083.0,2025-04-10,87,32,23,2025-04-12,INVENTORY
461,18287.0,2025-04-16,9,16,58,2025-04-19,INVENTORY
84,31246.0,2025-04-12,179,14,5,2025-04-12,INVENTORY
613,47542.0,2025-04-15,34,16,25,2025-04-17,INVENTORY
6,11025.0,2025-04-04,30,13,87,2025-04-04,INVENTORY
335,13035.0,2025-04-22,54,41,40,2025-04-22,INVENTORY
421,25604.0,2025-04-11,145,14,107,2025-04-14,INVENTORY
759,1497.0,2025-04-23,181,39,81,2025-04-23,INVENTORY
255,39559.0,2025-04-11,221,41,108,2025-04-12,INVENTORY
21,20468.0,2025-04-04,29,20,26,2025-04-06,INVENTORY
296,28013.0,2025-04-12,142,25,10,2025-04-14,INVENTORY
89,45003.0,2025-04-13,162,32,104,2025-04-15,INVENTORY
619,32656.0,2025-04-16,223,7,118,2025-04-19,INVENTORY
553,25142.0,2025-04-06,93,5,63,2025-04-06,INVENTORY
192,37232.0,2025-04-04,180,29,53,2025-04-04,INVENTORY
500,29015.0,2025-04-11,18,8,8,2025-04-14,INVENTORY
252,38164.0,2025-04-09,3,26,98,2025-04-10,INVENTORY
715,30931.0,2025-04-12,68,8,92,2025-04-14,INVENTORY
138,9537.0,2025-04-22,194,12,59,2025-04-22,INVENTORY
791,25617.0,2025-04-05,46,18,65,2025-04-06,INVENTORY
684,47746.0,2025-04-17,37,44,73,2025-04-19,INVENTORY
504,33587.0,2025-04-12,54,17,55,2025-04-14,INVENTORY
372,1626.0,2025-04-25,198,8,114,2025-04-26,INVENTORY
526,2796.0,2025-04-28,214,41,92,2025-04-30,INVENTORY
244,10649.0,2025-04-23,110,15,107,2025-04-26,INVENTORY
417,38985.0,2025-04-28,138,25,89,2025-04-29,INVENTORY
647,34463.0,2025-04-19,137,11,14,2025-04-21,INVENTORY
722,24264.0,2025-04-13,145,23,51,2025-04-16,INVENTORY
395,23866.0,2025-04-07,230,24,100,2025-04-10,INVENTORY
370,17016.0,2025-04-23,226,10,85,2025-04-23,INVENTORY
710,36220.0,2025-04-26,123,38,81,2025-04-29,INVENTORY
553,49580.0,2025-04-29,75,30,12,2025-04-29,INVENTORY
47,35240.0,2025-04-13,26,40,43,2025-04-14,INVENTORY
137,12747.0,2025-04-03,196,35,86,2025-04-04,INVENTORY
734,23404.0,2025-04-12,183,19,19,2025-04-12,INVENTORY
766,44300.0,2025-04-01,230,40,33,2025-04-04,INVENTORY
166,43829.0,2025-04-16,69,21,79,2025-04-19,INVENTORY
752,30952.0,2025-04-25,59,24,49,2025-04-26,INVENTORY
782,38510.0,2025-04-21,104,40,73,2025-04-23,INVENTORY
715,37109.0,2025-04-24,88,15,64,2025-04-24,INVENTORY
132,36792.0,2025-04-20,10,34,39,2025-04-20,INVENTORY
353,26532.0,2025-04-22,8,34,109,2025-04-25,INVENTORY
426,17445.0,2025-04-06,93,18,114,2025-04-09,INVENTORY
247,6505.0,2025-04-22,203,34,6,2025-04-24,INVENTORY
698,2801.0,2025-04-23,35,26,29,2025-04-23,INVENTORY
768,25096.0,2025-04-04,92,40,110,2025-04-06,INVENTORY
208,23330.0,2025-04-19,124,23,76,2025-04-21,INVENTORY
787,19721.0,2025-04-19,11,7,37,2025-04-20,INVENTORY
556,25062.0,2025-04-13,8,9,113,2025-04-16,INVENTORY
603,33601.0,2025-04-05,194,13,92,2025-04-07,INVENTORY
377,28514.0,2025-04-30,183,38,109,2025-05-01,INVENTORY
704,16018.0,2025-04-03,1,7,19,2025-04-04,INVENTORY
556,26130.0,2025-04-11,215,18,81,2025-04-11,INVENTORY
154,44326.0,2025-04-10,183,43,104,2025-04-13,INVENTORY
207,2934.0,2025-04-09,70,25,55,2025-04-10,INVENTORY
460,26017.0,2025-04-20,63,35,2,2025-04-21,INVENTORY
794,37086.0,2025-04-13,223,18,107,2025-04-15,INVENTORY
541,25462.0,2025-04-14,71,42,115,2025-04-17,INVENTORY
798,26992.0,2025-04-19,74,23,97,2025-04-20,INVENTORY
189,37151.0,2025-04-30,214,44,50,2025-04-30,INVENTORY
258,30780.0,2025-04-24,15,31,117,2025-04-26,INVENTORY
540,29947.0,2025-04-02,94,10,87,2025-04-04,INVENTORY
113,38068.0,2025-04-23,193,33,50,2025-04-25,INVENTORY
490,25943.0,2025-04-23,206,38,55,2025-04-24,INVENTORY
644,31687.0,2025-04-09,15,20,112,2025-04-09,INVENTORY
275,9374.0,2025-04-05,4,32,43,2025-04-05,INVENTORY
568,29843.0,2025-04-19,231,44,115,2025-04-19,INVENTORY
83,8386.0,2025-04-16,88,43,0,2025-04-19,INVENTORY
621,19534.0,2025-04-14,1,28,50,2025-04-14,INVENTORY
215,2584.0,2025-04-20,80,13,72,2025-04-23,INVENTORY
297,18924.0,2025-04-20,12,39,39,2025-04-23,INVENTORY
443,4106.0,2025-04-05,170,14,114,2025-04-06,INVENTORY
560,24346.0,2025-04-14,218,14,69,2025-04-14,INVENTORY
320,24514.0,2025-04-11,180,40,57,2025-04-13,INVENTORY
140,43916.0,2025-04-29,11,16,39,2025-04-30,INVENTORY
57,3608.0,2025-04-30,146,20,13,2025-05-01,INVENTORY
666,1244.0,2025-04-20,36,7,41,2025-04-21,INVENTORY
150,48887.0,2025-04-29,57,44,117,2025-05-02,INVENTORY
490,38049.0,2025-04-21,206,42,2,2025-04-23,INVENTORY
316,4783.0,2025-04-20,77,39,95,2025-04-20,INVENTORY
529,45828.0,2025-04-14,4,17,57,2025-04-16,INVENTORY
534,27640.0,2025-04-06,135,38,55,2025-04-07,INVENTORY
722,44686.0,2025-04-15,70,30,65,2025-04-15,INVENTORY
489,36936.0,2025-04-13,219,6,14,2025-04-15,INVENTORY
721,46596.0,2025-04-16,52,18,40,2025-04-17,INVENTORY
274,38004.0,2025-04-19,97,11,12,2025-04-19,INVENTORY
255,46650.0,2025-04-19,34,41,37,2025-04-19,INVENTORY
617,49981.0,2025-04-19,12,30,113,2025-04-20,INVENTORY
50,12195.0,2025-04-29,29,43,92,2025-04-29,INVENTORY
299,35299.0,2025-04-11,84,33,34,2025-04-12,INVENTORY
190,28825.0,2025-04-01,157,43,116,2025-04-03,INVENTORY
718,722.0,2025-04-08,174,32,97,2025-04-11,INVENTORY
613,49029.0,2025-04-21,217,38,110,2025-04-24,INVENTORY
87,21614.0,2025-04-30,238,11,38,2025-04-30,INVENTORY
346,44702.0,2025-04-11,168,44,87,2025-04-12,INVENTORY
286,38263.0,2025-04-30,229,7,113,2025-04-30,INVENTORY
531,35580.0,2025-04-17,36,27,16,2025-04-18,INVENTORY
76,11511.0,2025-04-29,113,36,44,2025-05-02,INVENTORY
157,5770.0,2025-04-30,249,6,55,2025-05-03,INVENTORY
220,15917.0,2025-04-19,38,26,63,2025-04-19,INVENTORY
349,25064.0,2025-04-03,225,15,61,2025-04-03,INVENTORY
646,49878.0,2025-04-22,236,27,56,2025-04-23,INVENTORY
71,44267.0,2025-04-22,108,11,6,2025-04-22,INVENTORY
439,1411.0,2025-04-01,156,35,101,2025-04-04,INVENTORY
723,18790.0,2025-04-14,105,38,32,2025-04-16,INVENTORY
