StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
444,33191.0,2025-11-17,140,33,108,2025-11-17,INVENTORY
111,48197.0,2025-11-02,225,24,49,2025-11-05,INVENTORY
679,46282.0,2025-11-18,249,29,10,2025-11-18,INVENTORY
463,38790.0,2025-11-17,192,44,78,2025-11-18,INVENTORY
385,29036.0,2025-11-09,33,25,59,2025-11-09,INVENTORY
728,992.0,2025-11-19,17,39,93,2025-11-20,INVENTORY
685,16665.0,2025-11-17,69,13,22,2025-11-18,INVENTORY
291,39704.0,2025-11-05,85,25,67,2025-11-06,INVENTORY
618,37032.0,2025-11-26,151,29,46,2025-11-28,INVENTORY
98,3973.0,2025-11-28,136,38,35,2025-11-28,INVENTORY
545,5762.0,2025-11-13,153,10,114,2025-11-16,INVENTORY
407,22946.0,2025-11-03,222,41,107,2025-11-04,INVENTORY
685,1262.0,2025-11-02,69,18,51,2025-11-05,INVENTORY
97,28756.0,2025-11-09,164,12,46,2025-11-12,INVENTORY
281,28640.0,2025-11-11,82,43,41,2025-11-12,INVENTORY
467,32231.0,2025-11-29,73,24,36,2025-11-29,INVENTORY
679,44558.0,2025-11-20,29,9,1,2025-11-23,INVENTORY
710,29732.0,2025-11-19,64,32,81,2025-11-19,INVENTORY
770,33122.0,2025-11-09,91,23,52,2025-11-12,INVENTORY
138,29299.0,2025-11-18,218,10,10,2025-11-20,INVENTORY
481,23692.0,2025-11-21,201,14,60,2025-11-21,INVENTORY
511,1432.0,2025-11-07,244,31,45,2025-11-09,INVENTORY
341,5739.0,2025-11-03,131,19,49,2025-11-04,INVENTORY
348,26338.0,2025-11-11,106,41,58,2025-11-13,INVENTORY
63,1984.0,2025-11-10,198,28,118,2025-11-11,INVENTORY
194,47897.0,2025-11-10,112,14,37,2025-11-11,INVENTORY
259,37719.0,2025-11-15,245,9,45,2025-11-17,INVENTORY
556,8180.0,2025-11-28,243,11,11,2025-12-01,INVENTORY
252,8436.0,2025-11-12,120,11,110,2025-11-14,INVENTORY
260,49610.0,2025-11-06,134,18,38,2025-11-08,INVENTORY
25,29209.0,2025-11-16,247,29,16,2025-11-19,INVENTORY
114,37533.0,2025-11-20,41,30,0,2025-11-21,INVENTORY
772,15285.0,2025-11-22,2,20,72,2025-11-25,INVENTORY
708,15459.0,2025-11-16,245,30,50,2025-11-18,INVENTORY
446,30581.0,2025-11-05,191,5,33,2025-11-08,INVENTORY
131,37384.0,2025-11-18,155,7,98,2025-11-20,INVENTORY
3,10399.0,2025-11-03,83,18,54,2025-11-03,INVENTORY
264,39228.0,2025-11-21,34,21,113,2025-11-22,INVENTORY
159,44534.0,2025-11-24,241,16,38,2025-11-25,INVENTORY
726,17026.0,2025-11-08,133,6,82,2025-11-10,INVENTORY
750,36196.0,2025-11-23,84,17,9,2025-11-24,INVENTORY
226,38478.0,2025-11-22,157,8,103,2025-11-23,INVENTORY
587,24091.0,2025-11-20,230,42,84,2025-11-21,INVENTORY
355,47993.0,2025-11-23,3,41,14,2025-11-25,INVENTORY
433,30636.0,2025-11-18,29,5,13,2025-11-20,INVENTORY
403,31679.0,2025-11-10,183,22,65,2025-11-10,INVENTORY
789,20344.0,2025-11-21,247,20,80,2025-11-24,INVENTORY
790,22823.0,2025-11-22,208,27,63,2025-11-22,INVENTORY
28,22225.0,2025-11-06,170,42,111,2025-11-09,INVENTORY
618,42670.0,2025-11-14,29,28,73,2025-11-16,INVENTORY
707,16490.0,2025-11-09,23,18,59,2025-11-10,INVENTORY
156,19198.0,2025-11-17,113,29,15,2025-11-17,INVENTORY
614,34323.0,2025-11-04,213,44,103,2025-11-07,INVENTORY
580,38937.0,2025-11-30,213,26,55,2025-12-03,INVENTORY
675,11248.0,2025-11-09,149,19,63,2025-11-11,INVENTORY
499,3928.0,2025-11-21,99,35,37,2025-11-24,INVENTORY
190,5884.0,2025-11-04,158,14,62,2025-11-06,INVENTORY
613,42582.0,2025-11-07,219,28,93,2025-11-08,INVENTORY
636,26363.0,2025-11-15,83,26,37,2025-11-16,INVENTORY
213,20554.0,2025-11-23,177,20,55,2025-11-23,INVENTORY
417,9213.0,2025-11-15,72,28,111,2025-11-15,INVENTORY
13,31592.0,2025-11-01,147,22,58,2025-11-03,INVENTORY
759,20176.0,2025-11-12,119,31,108,2025-11-12,INVENTORY
534,15732.0,2025-11-14,98,43,62,2025-11-14,INVENTORY
542,49733.0,2025-11-18,32,37,65,2025-11-19,INVENTORY
47,36495.0,2025-11-28,180,41,51,2025-12-01,INVENTORY
4,4810.0,2025-11-02,79,27,90,2025-11-05,INVENTORY
631,24806.0,2025-11-23,136,39,105,2025-11-25,INVENTORY
563,34152.0,2025-11-26,132,25,82,2025-11-29,INVENTORY
528,47244.0,2025-11-15,177,36,89,2025-11-17,INVENTORY
590,35692.0,2025-11-25,211,38,94,2025-11-26,INVENTORY
555,13024.0,2025-11-30,245,10,6,2025-12-01,INVENTORY
357,4071.0,2025-11-30,142,33,111,2025-12-03,INVENTORY
335,45255.0,2025-11-30,228,37,12,2025-12-02,INVENTORY
497,3703.0,2025-11-09,98,9,110,2025-11-10,INVENTORY
369,4823.0,2025-11-02,134,18,94,2025-11-05,INVENTORY
603,63.0,2025-11-26,97,6,104,2025-11-26,INVENTORY
729,7686.0,2025-11-09,86,6,19,2025-11-10,INVENTORY
721,5461.0,2025-11-16,84,5,101,2025-11-16,INVENTORY
708,24567.0,2025-11-18,89,41,4,2025-11-20,INVENTORY
566,36338.0,2025-11-26,76,11,6,2025-11-29,INVENTORY
613,6336.0,2025-11-11,122,21,39,2025-11-13,INVENTORY
412,46712.0,2025-11-20,242,40,11,2025-11-21,INVENTORY
75,32367.0,2025-11-06,168,14,19,2025-11-08,INVENTORY
12,35482.0,2025-11-01,77,32,70,2025-11-03,INVENTORY
769,49158.0,2025-11-16,20,31,10,2025-11-19,INVENTORY
4,34760.0,2025-11-02,81,19,5,2025-11-04,INVENTORY
381,22042.0,2025-11-24,10,43,88,2025-11-24,INVENTORY
638,8162.0,2025-11-11,138,43,48,2025-11-11,INVENTORY
525,3384.0,2025-11-10,73,9,90,2025-11-12,INVENTORY
261,42033.0,2025-11-10,223,20,100,2025-11-11,INVENTORY
601,5487.0,2025-11-28,239,20,110,2025-11-30,INVENTORY
106,40973.0,2025-11-20,139,17,114,2025-11-22,INVENTORY
222,19641.0,2025-11-28,19,14,116,2025-11-29,INVENTORY
493,2420.0,2025-11-05,103,24,6,2025-11-05,INVENTORY
354,42269.0,2025-11-29,132,33,74,2025-11-30,INVENTORY
289,12916.0,2025-11-02,244,44,36,2025-11-05,INVENTORY
591,7203.0,2025-11-07,157,10,107,2025-11-09,INVENTORY
2,10108.0,2025-11-26,249,13,112,2025-11-28,INVENTORY
738,27614.0,2025-11-30,48,42,34,2025-12-01,INVENTORY
284,1202.0,2025-11-21,83,27,12,2025-11-23,INVENTORY
771,12165.0,2025-11-11,151,42,56,2025-11-13,INVENTORY
501,10915.0,2025-11-28,119,39,1,2025-11-29,INVENTORY
307,1043.0,2025-11-10,211,26,34,2025-11-12,INVENTORY
347,3027.0,2025-11-18,196,11,75,2025-11-19,INVENTORY
548,2442.0,2025-11-28,18,31,61,2025-11-28,INVENTORY
696,27714.0,2025-11-22,145,29,43,2025-11-22,INVENTORY
676,6063.0,2025-11-01,157,26,53,2025-11-03,INVENTORY
336,6230.0,2025-11-28,220,16,92,2025-11-28,INVENTORY
269,30976.0,2025-11-25,142,15,65,2025-11-28,INVENTORY
563,19810.0,2025-11-26,90,39,38,2025-11-26,INVENTORY
781,8238.0,2025-11-05,80,43,80,2025-11-06,INVENTORY
231,35963.0,2025-11-01,194,30,2,2025-11-01,INVENTORY
664,2159.0,2025-11-25,0,32,23,2025-11-27,INVENTORY
636,34956.0,2025-11-13,137,23,54,2025-11-16,INVENTORY
187,8808.0,2025-11-29,219,30,35,2025-11-30,INVENTORY
260,40836.0,2025-11-03,151,18,91,2025-11-03,INVENTORY
544,19818.0,2025-11-15,103,18,64,2025-11-16,INVENTORY
619,1100.0,2025-11-02,86,5,0,2025-11-05,INVENTORY
439,34920.0,2025-11-28,238,12,40,2025-11-29,INVENTORY
778,5052.0,2025-11-23,127,27,36,2025-11-25,INVENTORY
325,33700.0,2025-11-13,106,8,68,2025-11-15,INVENTORY
454,618.0,2025-11-25,222,13,104,2025-11-26,INVENTORY
546,28865.0,2025-11-30,109,9,75,2025-12-01,INVENTORY
388,32711.0,2025-11-22,6,8,90,2025-11-24,INVENTORY
153,26349.0,2025-11-05,150,12,80,2025-11-08,INVENTORY
632,9622.0,2025-11-20,95,35,66,2025-11-23,INVENTORY
705,40125.0,2025-11-24,89,44,66,2025-11-25,INVENTORY
768,43260.0,2025-11-19,59,9,15,2025-11-21,INVENTORY
143,38528.0,2025-11-10,97,30,78,2025-11-13,INVENTORY
614,38138.0,2025-11-08,217,21,8,2025-11-09,INVENTORY
631,308.0,2025-11-01,239,25,21,2025-11-01,INVENTORY
532,43231.0,2025-11-27,221,36,70,2025-11-28,INVENTORY
769,7848.0,2025-11-19,243,44,18,2025-11-20,INVENTORY
783,47607.0,2025-11-01,80,28,59,2025-11-04,INVENTORY
650,43744.0,2025-11-30,26,11,90,2025-12-01,INVENTORY
462,31677.0,2025-11-01,77,34,86,2025-11-04,INVENTORY
596,39221.0,2025-11-15,208,22,27,2025-11-16,INVENTORY
607,6484.0,2025-11-21,28,30,69,2025-11-23,INVENTORY
520,42231.0,2025-11-02,239,11,35,2025-11-05,INVENTORY
694,14258.0,2025-11-25,181,31,50,2025-11-26,INVENTORY
743,31608.0,2025-11-03,72,5,36,2025-11-04,INVENTORY
149,37215.0,2025-11-10,7,43,99,2025-11-11,INVENTORY
651,5313.0,2025-11-23,68,21,14,2025-11-24,INVENTORY
127,24388.0,2025-11-01,246,11,17,2025-11-01,INVENTORY
683,23162.0,2025-11-27,143,26,30,2025-11-28,INVENTORY
666,9114.0,2025-11-23,130,33,84,2025-11-25,INVENTORY
402,46012.0,2025-11-20,239,40,45,2025-11-21,INVENTORY
213,33726.0,2025-11-06,172,38,117,2025-11-08,INVENTORY
591,28182.0,2025-11-29,99,32,5,2025-12-01,INVENTORY
286,42484.0,2025-11-27,48,18,83,2025-11-30,INVENTORY
5,19768.0,2025-11-19,42,10,36,2025-11-19,INVENTORY
70,18422.0,2025-11-25,123,7,94,2025-11-28,INVENTORY
541,12275.0,2025-11-24,107,44,5,2025-11-26,INVENTORY
433,8881.0,2025-11-26,184,34,117,2025-11-27,INVENTORY
428,37903.0,2025-11-04,11,41,65,2025-11-06,INVENTORY
294,25094.0,2025-11-23,176,34,44,2025-11-25,INVENTORY
688,23091.0,2025-11-08,67,18,40,2025-11-10,INVENTORY
417,11689.0,2025-11-24,209,25,65,2025-11-26,INVENTORY
690,48528.0,2025-11-18,168,26,32,2025-11-19,INVENTORY
167,45051.0,2025-11-21,105,12,109,2025-11-22,INVENTORY
70,26477.0,2025-11-19,90,19,44,2025-11-20,INVENTORY
211,20196.0,2025-11-10,218,40,118,2025-11-13,INVENTORY
400,402.0,2025-11-02,181,37,51,2025-11-04,INVENTORY
517,38022.0,2025-11-28,48,40,49,2025-11-30,INVENTORY
159,37344.0,2025-11-05,21,9,85,2025-11-08,INVENTORY
44,29366.0,2025-11-24,12,16,53,2025-11-24,INVENTORY
502,70.0,2025-11-30,29,5,42,2025-12-03,INVENTORY
105,991.0,2025-11-06,101,43,0,2025-11-07,INVENTORY
87,35612.0,2025-11-27,163,34,113,2025-11-28,INVENTORY
616,14913.0,2025-11-21,132,8,76,2025-11-21,INVENTORY
498,29048.0,2025-11-01,57,33,21,2025-11-04,INVENTORY
564,33136.0,2025-11-12,155,24,73,2025-11-15,INVENTORY
120,16244.0,2025-11-09,173,18,4,2025-11-09,INVENTORY
236,40849.0,2025-11-09,211,44,55,2025-11-11,INVENTORY
585,23974.0,2025-11-05,196,26,10,2025-11-08,INVENTORY
156,29612.0,2025-11-27,50,13,83,2025-11-30,INVENTORY
253,44385.0,2025-11-28,35,34,49,2025-12-01,INVENTORY
788,42399.0,2025-11-07,139,41,27,2025-11-09,INVENTORY
788,19712.0,2025-11-26,56,38,15,2025-11-27,INVENTORY
118,14086.0,2025-11-02,186,39,116,2025-11-02,INVENTORY
513,29128.0,2025-11-17,193,10,37,2025-11-17,INVENTORY
215,850.0,2025-11-07,9,35,52,2025-11-07,INVENTORY
370,14456.0,2025-11-25,56,27,65,2025-11-25,INVENTORY
399,6001.0,2025-11-06,102,17,114,2025-11-08,INVENTORY
124,46451.0,2025-11-26,60,22,118,2025-11-26,INVENTORY
106,25329.0,2025-11-04,166,14,110,2025-11-04,INVENTORY
798,4412.0,2025-11-09,140,18,15,2025-11-10,INVENTORY
690,26131.0,2025-11-21,165,40,38,2025-11-21,INVENTORY
309,48843.0,2025-11-09,72,26,98,2025-11-12,INVENTORY
773,48314.0,2025-11-07,221,18,41,2025-11-07,INVENTORY
399,18222.0,2025-11-19,28,23,52,2025-11-20,INVENTORY
48,24876.0,2025-11-02,245,28,38,2025-11-02,INVENTORY
679,37675.0,2025-11-14,188,34,36,2025-11-14,INVENTORY
435,16902.0,2025-11-23,243,31,41,2025-11-25,INVENTORY
478,30270.0,2025-11-12,79,5,30,2025-11-12,INVENTORY
91,31790.0,2025-11-17,164,13,112,2025-11-17,INVENTORY
282,44316.0,2025-11-17,214,31,115,2025-11-19,INVENTORY
694,6542.0,2025-11-29,25,18,100,2025-12-01,INVENTORY
142,42696.0,2025-11-17,28,19,40,2025-11-20,INVENTORY
362,19333.0,2025-11-23,15,30,78,2025-11-26,INVENTORY
125,48867.0,2025-11-17,182,26,90,2025-11-18,INVENTORY
700,7000.0,2025-11-04,162,44,51,2025-11-05,INVENTORY
334,23949.0,2025-11-11,200,21,5,2025-11-14,INVENTORY
31,24147.0,2025-11-14,27,34,68,2025-11-17,INVENTORY
201,6940.0,2025-11-08,113,5,23,2025-11-10,INVENTORY
401,20734.0,2025-11-03,235,11,55,2025-11-06,INVENTORY
197,43330.0,2025-11-22,143,27,66,2025-11-24,INVENTORY
290,23107.0,2025-11-14,31,34,26,2025-11-17,INVENTORY
583,5195.0,2025-11-17,95,21,116,2025-11-20,INVENTORY
673,48947.0,2025-11-24,119,44,39,2025-11-27,INVENTORY
156,5447.0,2025-11-04,130,42,3,2025-11-05,INVENTORY
307,35771.0,2025-11-26,87,15,23,2025-11-26,INVENTORY
33,43110.0,2025-11-17,133,17,109,2025-11-17,INVENTORY
413,30491.0,2025-11-07,43,43,8,2025-11-08,INVENTORY
591,19425.0,2025-11-18,15,15,66,2025-11-21,INVENTORY
350,48530.0,2025-11-28,27,7,18,2025-11-28,INVENTORY
210,25152.0,2025-11-08,187,9,0,2025-11-11,INVENTORY
628,14646.0,2025-11-12,27,12,11,2025-11-15,INVENTORY
232,2441.0,2025-11-09,156,36,97,2025-11-09,INVENTORY
457,34542.0,2025-11-08,133,27,12,2025-11-09,INVENTORY
595,7802.0,2025-11-24,69,16,8,2025-11-27,INVENTORY
443,2987.0,2025-11-09,81,32,95,2025-11-10,INVENTORY
676,29581.0,2025-11-13,110,36,109,2025-11-13,INVENTORY
219,25425.0,2025-11-02,232,25,73,2025-11-02,INVENTORY
777,25201.0,2025-11-09,17,44,89,2025-11-11,INVENTORY
422,42438.0,2025-11-22,181,9,34,2025-11-25,INVENTORY
126,45242.0,2025-11-02,151,18,79,2025-11-02,INVENTORY
225,22998.0,2025-11-10,37,20,110,2025-11-13,INVENTORY
279,34440.0,2025-11-29,3,8,26,2025-12-01,INVENTORY
685,7904.0,2025-11-19,71,39,94,2025-11-19,INVENTORY
190,35958.0,2025-11-16,34,18,100,2025-11-16,INVENTORY
782,17528.0,2025-11-23,4,23,96,2025-11-26,INVENTORY
406,5057.0,2025-11-19,194,14,60,2025-11-20,INVENTORY
756,37542.0,2025-11-18,119,13,44,2025-11-20,INVENTORY
247,27828.0,2025-11-11,11,43,44,2025-11-11,INVENTORY
142,23973.0,2025-11-23,199,28,87,2025-11-23,INVENTORY
621,15976.0,2025-11-20,131,39,53,2025-11-22,INVENTORY
48,25133.0,2025-11-27,223,5,52,2025-11-28,INVENTORY
188,9401.0,2025-11-16,93,40,104,2025-11-18,INVENTORY
520,33283.0,2025-11-06,203,10,68,2025-11-09,INVENTORY
783,24063.0,2025-11-15,93,9,114,2025-11-15,INVENTORY
233,32982.0,2025-11-22,129,10,57,2025-11-24,INVENTORY
588,34465.0,2025-11-25,201,42,5,2025-11-27,INVENTORY
188,48590.0,2025-11-07,38,19,89,2025-11-09,INVENTORY
558,8282.0,2025-11-25,100,39,26,2025-11-26,INVENTORY
798,7847.0,2025-11-14,218,44,49,2025-11-15,INVENTORY
308,39401.0,2025-11-28,94,11,20,2025-11-29,INVENTORY
332,21999.0,2025-11-02,189,34,47,2025-11-02,INVENTORY
734,636.0,2025-11-12,243,31,7,2025-11-13,INVENTORY
507,41449.0,2025-11-29,37,29,82,2025-12-01,INVENTORY
384,18746.0,2025-11-04,62,32,95,2025-11-04,INVENTORY
11,33665.0,2025-11-02,203,27,116,2025-11-04,INVENTORY
185,20599.0,2025-11-02,177,28,100,2025-11-04,INVENTORY
429,20627.0,2025-11-17,121,44,103,2025-11-20,INVENTORY
12,34402.0,2025-11-03,35,20,107,2025-11-06,INVENTORY
20,30490.0,2025-11-14,194,36,89,2025-11-17,INVENTORY
571,20351.0,2025-11-18,142,40,43,2025-11-19,INVENTORY
489,10659.0,2025-11-11,65,9,103,2025-11-11,INVENTORY
260,34836.0,2025-11-17,138,13,86,2025-11-20,INVENTORY
562,7880.0,2025-11-29,114,31,0,2025-12-02,INVENTORY
655,40157.0,2025-11-01,28,26,1,2025-11-01,INVENTORY
463,17520.0,2025-11-14,136,37,62,2025-11-16,INVENTORY
93,46928.0,2025-11-12,83,28,94,2025-11-13,INVENTORY
474,27279.0,2025-11-20,3,37,22,2025-11-21,INVENTORY
380,40136.0,2025-11-25,119,35,9,2025-11-28,INVENTORY
477,37003.0,2025-11-29,22,30,51,2025-12-01,INVENTORY
709,114.0,2025-11-03,89,32,3,2025-11-04,INVENTORY
515,35385.0,2025-11-03,48,18,40,2025-11-05,INVENTORY
754,32219.0,2025-11-02,118,8,92,2025-11-02,INVENTORY
651,32403.0,2025-11-16,74,35,1,2025-11-18,INVENTORY
644,28677.0,2025-11-20,18,35,54,2025-11-20,INVENTORY
199,911.0,2025-11-19,207,9,94,2025-11-22,INVENTORY
243,36355.0,2025-11-04,152,27,30,2025-11-06,INVENTORY
189,19394.0,2025-11-12,100,29,0,2025-11-15,INVENTORY
552,28776.0,2025-11-03,96,17,53,2025-11-05,INVENTORY
163,35131.0,2025-11-15,39,28,75,2025-11-18,INVENTORY
207,23338.0,2025-11-12,51,7,103,2025-11-13,INVENTORY
304,30059.0,2025-11-23,198,23,17,2025-11-26,INVENTORY
14,29175.0,2025-11-24,51,17,15,2025-11-24,INVENTORY
447,37793.0,2025-11-13,205,43,50,2025-11-16,INVENTORY
783,24730.0,2025-11-11,227,13,19,2025-11-12,INVENTORY
670,14571.0,2025-11-13,212,19,19,2025-11-13,INVENTORY
448,6259.0,2025-11-29,46,16,14,2025-12-02,INVENTORY
4,23804.0,2025-11-20,216,38,6,2025-11-20,INVENTORY
750,20118.0,2025-11-29,48,18,46,2025-12-01,INVENTORY
467,14988.0,2025-11-12,130,29,87,2025-11-13,INVENTORY
98,17867.0,2025-11-08,92,40,68,2025-11-11,INVENTORY
581,18878.0,2025-11-22,69,15,107,2025-11-24,INVENTORY
62,13526.0,2025-11-23,108,19,101,2025-11-24,INVENTORY
251,39809.0,2025-11-04,239,13,112,2025-11-06,INVENTORY
25,26511.0,2025-11-10,9,13,35,2025-11-10,INVENTORY
141,37755.0,2025-11-04,90,10,106,2025-11-04,INVENTORY
409,23789.0,2025-11-20,232,35,57,2025-11-22,INVENTORY
569,21602.0,2025-11-08,129,10,26,2025-11-08,INVENTORY
547,11687.0,2025-11-07,112,6,108,2025-11-09,INVENTORY
78,13714.0,2025-11-02,247,18,75,2025-11-04,INVENTORY
573,1555.0,2025-11-01,207,6,108,2025-11-02,INVENTORY
763,15059.0,2025-11-08,233,20,98,2025-11-09,INVENTORY
418,38336.0,2025-11-21,232,33,109,2025-11-22,INVENTORY
588,31989.0,2025-11-10,202,17,49,2025-11-12,INVENTORY
786,33995.0,2025-11-08,222,33,62,2025-11-11,INVENTORY
284,39827.0,2025-11-11,89,31,52,2025-11-13,INVENTORY
457,46147.0,2025-11-08,150,43,25,2025-11-11,INVENTORY
529,47166.0,2025-11-07,233,14,113,2025-11-10,INVENTORY
461,36358.0,2025-11-19,218,5,68,2025-11-22,INVENTORY
250,29573.0,2025-11-15,62,33,105,2025-11-17,INVENTORY
732,970.0,2025-11-18,96,8,61,2025-11-21,INVENTORY
233,38100.0,2025-11-04,241,24,83,2025-11-06,INVENTORY
498,36138.0,2025-11-24,97,19,117,2025-11-25,INVENTORY
399,46477.0,2025-11-06,204,5,90,2025-11-08,INVENTORY
99,21645.0,2025-11-30,153,11,45,2025-12-02,INVENTORY
224,38232.0,2025-11-02,146,41,64,2025-11-05,INVENTORY
386,32321.0,2025-11-20,70,40,77,2025-11-23,INVENTORY
195,3562.0,2025-11-21,243,23,70,2025-11-23,INVENTORY
220,13775.0,2025-11-29,143,28,41,2025-12-01,INVENTORY
512,49608.0,2025-11-04,54,25,79,2025-11-05,INVENTORY
637,14293.0,2025-11-19,83,37,85,2025-11-19,INVENTORY
563,43523.0,2025-11-11,165,9,27,2025-11-12,INVENTORY
610,6948.0,2025-11-07,31,33,101,2025-11-07,INVENTORY
723,31939.0,2025-11-19,242,20,87,2025-11-22,INVENTORY
238,13079.0,2025-11-20,166,5,116,2025-11-23,INVENTORY
244,19440.0,2025-11-05,108,9,108,2025-11-06,INVENTORY
85,9901.0,2025-11-26,138,20,115,2025-11-29,INVENTORY
374,18705.0,2025-11-20,137,12,119,2025-11-20,INVENTORY
570,20505.0,2025-11-23,247,5,91,2025-11-23,INVENTORY
709,31251.0,2025-11-13,1,33,72,2025-11-14,INVENTORY
254,18068.0,2025-11-19,196,25,65,2025-11-19,INVENTORY
666,10593.0,2025-11-07,185,34,45,2025-11-09,INVENTORY
1,1832.0,2025-11-27,240,29,52,2025-11-30,INVENTORY
635,12062.0,2025-11-28,174,23,57,2025-11-28,INVENTORY
244,26636.0,2025-11-10,184,25,35,2025-11-11,INVENTORY
104,16107.0,2025-11-29,152,35,36,2025-11-30,INVENTORY
202,46584.0,2025-11-27,232,21,8,2025-11-29,INVENTORY
645,12233.0,2025-11-01,154,18,109,2025-11-03,INVENTORY
642,40762.0,2025-11-12,138,40,22,2025-11-14,INVENTORY
251,10390.0,2025-11-01,87,12,101,2025-11-04,INVENTORY
703,47264.0,2025-11-10,171,35,88,2025-11-10,INVENTORY
522,8088.0,2025-11-11,119,16,10,2025-11-12,INVENTORY
694,40990.0,2025-11-18,97,25,69,2025-11-19,INVENTORY
659,19258.0,2025-11-05,132,10,74,2025-11-07,INVENTORY
700,27143.0,2025-11-10,191,35,106,2025-11-13,INVENTORY
86,48753.0,2025-11-30,34,18,35,2025-11-30,INVENTORY
309,43688.0,2025-11-26,91,27,23,2025-11-26,INVENTORY
105,42400.0,2025-11-02,65,16,18,2025-11-04,INVENTORY
425,26670.0,2025-11-17,133,14,87,2025-11-18,INVENTORY
235,29520.0,2025-11-26,18,32,0,2025-11-28,INVENTORY
612,44259.0,2025-11-13,40,12,111,2025-11-16,INVENTORY
156,3120.0,2025-11-16,119,43,91,2025-11-19,INVENTORY
542,11161.0,2025-11-14,237,14,116,2025-11-14,INVENTORY
418,46629.0,2025-11-05,233,39,4,2025-11-07,INVENTORY
791,36961.0,2025-11-04,183,37,91,2025-11-05,INVENTORY
712,3348.0,2025-11-11,81,29,77,2025-11-11,INVENTORY
634,913.0,2025-11-19,108,30,52,2025-11-21,INVENTORY
653,15008.0,2025-11-08,34,5,30,2025-11-08,INVENTORY
744,32327.0,2025-11-19,103,30,17,2025-11-20,INVENTORY
682,15770.0,2025-11-30,195,41,22,2025-12-01,INVENTORY
215,19049.0,2025-11-20,178,44,6,2025-11-22,INVENTORY
391,16402.0,2025-11-22,102,37,30,2025-11-22,INVENTORY
142,2458.0,2025-11-16,231,34,53,2025-11-16,INVENTORY
667,10617.0,2025-11-08,203,36,72,2025-11-09,INVENTORY
659,40484.0,2025-11-08,58,22,19,2025-11-09,INVENTORY
769,26690.0,2025-11-23,78,8,93,2025-11-23,INVENTORY
71,44269.0,2025-11-24,78,44,23,2025-11-27,INVENTORY
653,41524.0,2025-11-12,111,33,19,2025-11-14,INVENTORY
208,28994.0,2025-11-18,68,32,95,2025-11-20,INVENTORY
259,522.0,2025-11-30,61,32,99,2025-12-02,INVENTORY
157,23033.0,2025-11-12,11,16,61,2025-11-12,INVENTORY
40,32812.0,2025-11-20,236,8,91,2025-11-20,INVENTORY
157,2592.0,2025-11-14,190,36,102,2025-11-17,INVENTORY
793,42019.0,2025-11-30,223,11,77,2025-12-02,INVENTORY
328,47419.0,2025-11-09,13,6,86,2025-11-12,INVENTORY
435,25396.0,2025-11-08,118,39,86,2025-11-10,INVENTORY
311,26985.0,2025-11-19,35,28,89,2025-11-22,INVENTORY
452,2655.0,2025-11-04,180,38,89,2025-11-06,INVENTORY
656,40327.0,2025-11-05,212,31,103,2025-11-08,INVENTORY
185,5189.0,2025-11-03,79,5,51,2025-11-04,INVENTORY
286,20504.0,2025-11-23,21,8,113,2025-11-23,INVENTORY
595,33971.0,2025-11-11,139,41,80,2025-11-14,INVENTORY
731,40541.0,2025-11-30,71,18,83,2025-12-03,INVENTORY
303,40958.0,2025-11-20,236,43,50,2025-11-22,INVENTORY
415,19938.0,2025-11-28,147,25,37,2025-12-01,INVENTORY
625,3317.0,2025-11-05,18,29,68,2025-11-06,INVENTORY
45,42935.0,2025-11-15,144,10,101,2025-11-18,INVENTORY
527,14579.0,2025-11-25,226,44,31,2025-11-26,INVENTORY
745,2089.0,2025-11-07,58,38,86,2025-11-09,INVENTORY
713,35625.0,2025-11-12,226,31,19,2025-11-13,INVENTORY
735,34472.0,2025-11-06,37,9,66,2025-11-07,INVENTORY
690,7577.0,2025-11-13,40,34,36,2025-11-13,INVENTORY
339,18772.0,2025-11-02,39,13,18,2025-11-05,INVENTORY
71,30296.0,2025-11-10,196,28,60,2025-11-13,INVENTORY
265,16766.0,2025-11-22,189,37,90,2025-11-23,INVENTORY
784,18713.0,2025-11-29,224,8,19,2025-11-29,INVENTORY
550,43052.0,2025-11-12,247,23,83,2025-11-15,INVENTORY
418,31943.0,2025-11-30,196,20,73,2025-12-02,INVENTORY
310,44037.0,2025-11-11,187,35,89,2025-11-11,INVENTORY
453,24113.0,2025-11-06,115,16,48,2025-11-07,INVENTORY
328,21816.0,2025-11-21,219,35,59,2025-11-24,INVENTORY
240,6853.0,2025-11-15,215,39,31,2025-11-17,INVENTORY
542,20137.0,2025-11-24,65,29,101,2025-11-25,INVENTORY
769,39008.0,2025-11-09,93,40,56,2025-11-11,INVENTORY
382,17970.0,2025-11-04,215,23,75,2025-11-07,INVENTORY
82,10829.0,2025-11-22,39,14,107,2025-11-23,INVENTORY
753,40864.0,2025-11-27,219,12,18,2025-11-28,INVENTORY
49,3648.0,2025-11-21,197,33,72,2025-11-23,INVENTORY
322,31449.0,2025-11-01,189,18,29,2025-11-03,INVENTORY
689,32194.0,2025-11-26,177,9,102,2025-11-27,INVENTORY
475,16483.0,2025-11-28,161,31,41,2025-11-28,INVENTORY
659,39607.0,2025-11-26,72,16,103,2025-11-26,INVENTORY
149,7444.0,2025-11-07,69,27,50,2025-11-09,INVENTORY
