StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
148,16557.0,2026-02-12,103,29,82,2026-02-13,INVENTORY
197,29522.0,2026-02-10,127,18,11,2026-02-13,INVENTORY
777,13003.0,2026-02-28,249,30,48,2026-02-28,INVENTORY
436,40634.0,2026-02-18,55,24,50,2026-02-19,INVENTORY
127,18867.0,2026-02-02,47,5,89,2026-02-02,INVENTORY
77,45491.0,2026-02-27,142,13,37,2026-03-02,INVENTORY
797,25956.0,2026-02-08,31,18,27,2026-02-11,INVENTORY
702,2375.0,2026-02-09,17,38,48,2026-02-10,INVENTORY
69,37160.0,2026-02-16,118,30,0,2026-02-19,INVENTORY
791,11908.0,2026-02-04,30,37,117,2026-02-05,INVENTORY
129,19668.0,2026-02-05,224,28,79,2026-02-07,INVENTORY
525,33310.0,2026-02-03,198,42,72,2026-02-04,INVENTORY
130,34298.0,2026-02-22,129,26,97,2026-02-25,INVENTORY
600,10719.0,2026-02-13,162,11,17,2026-02-13,INVENTORY
398,39225.0,2026-02-15,140,13,101,2026-02-16,INVENTORY
200,21643.0,2026-02-10,55,21,38,2026-02-11,INVENTORY
629,30423.0,2026-02-28,57,28,88,2026-02-28,INVENTORY
17,26889.0,2026-02-05,163,16,11,2026-02-07,INVENTORY
514,16465.0,2026-02-05,152,38,104,2026-02-07,INVENTORY
145,7805.0,2026-02-28,140,8,105,2026-03-02,INVENTORY
31,7032.0,2026-02-16,29,26,82,2026-02-18,INVENTORY
312,36171.0,2026-02-12,5,6,5,2026-02-14,INVENTORY
309,49781.0,2026-02-28,49,6,74,2026-03-01,INVENTORY
586,47749.0,2026-02-27,202,35,119,2026-02-28,INVENTORY
520,27445.0,2026-02-14,241,17,33,2026-02-16,INVENTORY
585,2226.0,2026-02-21,138,19,106,2026-02-21,INVENTORY
189,4984.0,2026-02-23,156,44,117,2026-02-26,INVENTORY
650,6005.0,2026-02-12,205,44,20,2026-02-13,INVENTORY
731,41815.0,2026-02-05,108,44,115,2026-02-07,INVENTORY
485,22782.0,2026-02-27,230,29,20,2026-03-02,INVENTORY
640,14025.0,2026-02-26,73,25,114,2026-02-28,INVENTORY
798,34.0,2026-02-13,174,11,100,2026-02-14,INVENTORY
115,21751.0,2026-02-26,235,27,43,2026-03-01,INVENTORY
737,30111.0,2026-02-19,44,21,32,2026-02-22,INVENTORY
751,41231.0,2026-02-08,210,21,31,2026-02-08,INVENTORY
450,5427.0,2026-02-26,158,29,21,2026-02-26,INVENTORY
547,34806.0,2026-02-07,226,30,118,2026-02-08,INVENTORY
61,44568.0,2026-02-10,155,19,118,2026-02-12,INVENTORY
92,20830.0,2026-02-26,172,35,19,2026-02-27,INVENTORY
302,37216.0,2026-02-11,160,44,6,2026-02-13,INVENTORY
112,14394.0,2026-02-15,164,31,41,2026-02-15,INVENTORY
267,7600.0,2026-02-28,163,23,91,2026-03-01,INVENTORY
508,25696.0,2026-02-17,125,9,117,2026-02-20,INVENTORY
66,19164.0,2026-02-17,163,39,56,2026-02-19,INVENTORY
345,17599.0,2026-02-15,248,16,48,2026-02-17,INVENTORY
491,42772.0,2026-02-05,172,32,15,2026-02-08,INVENTORY
294,33208.0,2026-02-11,89,31,98,2026-02-11,INVENTORY
315,18807.0,2026-02-17,114,29,112,2026-02-20,INVENTORY
253,37403.0,2026-02-26,239,42,106,2026-02-26,INVENTORY
424,25035.0,2026-02-26,144,26,8,2026-02-28,INVENTORY
739,35266.0,2026-02-28,165,17,91,2026-03-02,INVENTORY
799,35987.0,2026-02-16,148,39,102,2026-02-16,INVENTORY
549,39115.0,2026-02-08,134,5,5,2026-02-09,INVENTORY
435,26367.0,2026-02-25,207,34,93,2026-02-28,INVENTORY
488,9929.0,2026-02-27,238,22,24,2026-02-27,INVENTORY
149,2203.0,2026-02-18,6,35,62,2026-02-21,INVENTORY
502,41881.0,2026-02-15,167,7,105,2026-02-16,INVENTORY
337,8013.0,2026-02-08,247,39,40,2026-02-10,INVENTORY
574,13748.0,2026-02-21,70,17,65,2026-02-24,INVENTORY
690,46165.0,2026-02-22,224,6,4,2026-02-22,INVENTORY
345,31452.0,2026-02-28,162,8,75,2026-03-03,INVENTORY
36,14671.0,2026-02-27,220,37,23,2026-03-01,INVENTORY
383,13058.0,2026-02-24,9,26,73,2026-02-27,INVENTORY
677,32733.0,2026-02-28,192,41,113,2026-03-01,INVENTORY
788,46207.0,2026-02-07,101,6,62,2026-02-07,INVENTORY
396,1120.0,2026-02-14,150,32,42,2026-02-17,INVENTORY
693,1483.0,2026-02-04,70,5,54,2026-02-07,INVENTORY
757,35883.0,2026-02-22,93,18,4,2026-02-23,INVENTORY
383,33084.0,2026-02-24,41,41,112,2026-02-27,INVENTORY
211,45119.0,2026-02-22,34,9,108,2026-02-25,INVENTORY
352,17601.0,2026-02-18,78,22,30,2026-02-20,INVENTORY
490,12248.0,2026-02-18,249,7,51,2026-02-18,INVENTORY
736,16265.0,2026-02-19,71,18,82,2026-02-21,INVENTORY
409,23293.0,2026-02-26,60,23,87,2026-03-01,INVENTORY
600,40887.0,2026-02-28,167,19,102,2026-03-02,INVENTORY
374,4605.0,2026-02-08,4,17,3,2026-02-08,INVENTORY
674,30466.0,2026-02-13,108,6,7,2026-02-15,INVENTORY
675,15046.0,2026-02-06,217,27,45,2026-02-09,INVENTORY
127,46323.0,2026-02-14,67,11,113,2026-02-17,INVENTORY
600,25335.0,2026-02-11,8,7,32,2026-02-12,INVENTORY
716,28513.0,2026-02-27,220,34,78,2026-03-02,INVENTORY
549,45913.0,2026-02-22,68,23,91,2026-02-23,INVENTORY
92,37778.0,2026-02-12,119,26,89,2026-02-12,INVENTORY
214,18657.0,2026-02-26,146,38,113,2026-02-26,INVENTORY
551,38006.0,2026-02-12,45,22,24,2026-02-13,INVENTORY
142,28922.0,2026-02-05,27,25,31,2026-02-05,INVENTORY
608,4036.0,2026-02-18,140,12,94,2026-02-18,INVENTORY
341,31271.0,2026-02-01,248,8,1,2026-02-04,INVENTORY
767,26073.0,2026-02-28,127,14,117,2026-03-01,INVENTORY
733,49484.0,2026-02-04,139,39,95,2026-02-07,INVENTORY
268,13165.0,2026-02-14,64,8,8,2026-02-16,INVENTORY
479,12353.0,2026-02-25,236,35,12,2026-02-26,INVENTORY
204,6482.0,2026-02-28,97,33,19,2026-03-02,INVENTORY
631,5172.0,2026-02-19,242,20,51,2026-02-22,INVENTORY
513,13270.0,2026-02-07,216,29,49,2026-02-10,INVENTORY
180,2802.0,2026-02-09,113,38,59,2026-02-12,INVENTORY
304,12654.0,2026-02-06,184,28,8,2026-02-06,INVENTORY
193,20871.0,2026-02-07,216,34,70,2026-02-09,INVENTORY
626,42855.0,2026-02-20,176,22,28,2026-02-20,INVENTORY
585,1705.0,2026-02-20,231,5,91,2026-02-22,INVENTORY
357,35201.0,2026-02-17,181,6,28,2026-02-18,INVENTORY
361,31292.0,2026-02-09,14,20,69,2026-02-10,INVENTORY
323,47451.0,2026-02-04,210,29,107,2026-02-04,INVENTORY
202,17874.0,2026-02-19,64,29,37,2026-02-22,INVENTORY
661,30640.0,2026-02-01,187,6,4,2026-02-02,INVENTORY
680,16736.0,2026-02-13,24,31,72,2026-02-15,INVENTORY
564,35183.0,2026-02-27,208,14,33,2026-02-27,INVENTORY
76,9537.0,2026-02-06,156,42,90,2026-02-08,INVENTORY
569,11596.0,2026-02-09,149,21,43,2026-02-10,INVENTORY
578,1094.0,2026-02-14,164,38,84,2026-02-16,INVENTORY
692,24325.0,2026-02-15,199,10,23,2026-02-15,INVENTORY
117,22604.0,2026-02-06,194,33,83,2026-02-08,INVENTORY
187,36218.0,2026-02-03,228,20,44,2026-02-05,INVENTORY
364,17496.0,2026-02-03,244,24,26,2026-02-04,INVENTORY
618,44886.0,2026-02-22,169,18,18,2026-02-22,INVENTORY
567,8155.0,2026-02-11,59,42,67,2026-02-12,INVENTORY
40,10049.0,2026-02-02,97,10,102,2026-02-03,INVENTORY
451,44209.0,2026-02-12,187,18,33,2026-02-13,INVENTORY
65,19904.0,2026-02-04,194,18,73,2026-02-05,INVENTORY
137,22963.0,2026-02-11,14,38,116,2026-02-12,INVENTORY
165,38389.0,2026-02-21,190,24,117,2026-02-24,INVENTORY
291,36835.0,2026-02-24,207,37,104,2026-02-27,INVENTORY
424,26073.0,2026-02-22,230,17,62,2026-02-23,INVENTORY
249,36713.0,2026-02-10,80,34,11,2026-02-11,INVENTORY
645,20367.0,2026-02-27,80,37,27,2026-02-28,INVENTORY
539,5921.0,2026-02-26,163,38,47,2026-02-27,INVENTORY
90,29735.0,2026-02-28,188,19,19,2026-03-02,INVENTORY
139,41861.0,2026-02-27,138,31,37,2026-03-01,INVENTORY
553,31881.0,2026-02-24,103,21,25,2026-02-25,INVENTORY
542,35438.0,2026-02-06,222,24,88,2026-02-09,INVENTORY
41,48.0,2026-02-01,16,10,22,2026-02-03,INVENTORY
303,43710.0,2026-02-15,162,39,40,2026-02-15,INVENTORY
366,30361.0,2026-02-13,124,41,93,2026-02-14,INVENTORY
728,29768.0,2026-02-06,20,29,80,2026-02-07,INVENTORY
283,4652.0,2026-02-27,166,39,4,2026-02-28,INVENTORY
364,22580.0,2026-02-18,145,11,24,2026-02-21,INVENTORY
170,44987.0,2026-02-10,35,7,4,2026-02-13,INVENTORY
565,47431.0,2026-02-11,53,27,6,2026-02-11,INVENTORY
549,23965.0,2026-02-21,153,43,29,2026-02-21,INVENTORY
587,48792.0,2026-02-22,111,8,9,2026-02-23,INVENTORY
568,2153.0,2026-02-11,105,25,1,2026-02-14,INVENTORY
624,22880.0,2026-02-19,168,12,73,2026-02-22,INVENTORY
750,13917.0,2026-02-26,100,26,86,2026-02-28,INVENTORY
596,14939.0,2026-02-12,197,13,89,2026-02-15,INVENTORY
471,37988.0,2026-02-24,200,26,17,2026-02-26,INVENTORY
436,11793.0,2026-02-21,28,26,32,2026-02-24,INVENTORY
250,35680.0,2026-02-27,98,12,105,2026-03-02,INVENTORY
388,5210.0,2026-02-19,6,32,49,2026-02-20,INVENTORY
466,34843.0,2026-02-07,10,26,12,2026-02-10,INVENTORY
158,34912.0,2026-02-28,3,41,116,2026-03-01,INVENTORY
366,19578.0,2026-02-24,82,9,102,2026-02-27,INVENTORY
239,31783.0,2026-02-27,1,39,9,2026-03-01,INVENTORY
744,14076.0,2026-02-18,48,31,111,2026-02-20,INVENTORY
313,14408.0,2026-02-03,41,32,20,2026-02-06,INVENTORY
463,15867.0,2026-02-18,84,33,115,2026-02-21,INVENTORY
219,34014.0,2026-02-27,121,43,12,2026-03-02,INVENTORY
420,27679.0,2026-02-01,52,38,12,2026-02-01,INVENTORY
128,21351.0,2026-02-26,94,17,25,2026-03-01,INVENTORY
55,572.0,2026-02-03,13,20,38,2026-02-05,INVENTORY
670,3393.0,2026-02-12,51,10,8,2026-02-13,INVENTORY
293,22490.0,2026-02-02,10,37,36,2026-02-04,INVENTORY
6,3534.0,2026-02-17,170,19,89,2026-02-17,INVENTORY
35,7348.0,2026-02-20,94,41,1,2026-02-21,INVENTORY
218,43252.0,2026-02-24,122,25,89,2026-02-26,INVENTORY
593,23187.0,2026-02-25,27,17,111,2026-02-27,INVENTORY
111,11244.0,2026-02-27,125,13,3,2026-02-28,INVENTORY
508,29242.0,2026-02-08,248,26,79,2026-02-09,INVENTORY
245,17623.0,2026-02-13,219,8,17,2026-02-16,INVENTORY
308,1646.0,2026-02-19,249,41,94,2026-02-21,INVENTORY
524,1179.0,2026-02-02,18,14,56,2026-02-02,INVENTORY
644,43359.0,2026-02-24,47,43,55,2026-02-27,INVENTORY
747,21185.0,2026-02-16,202,34,52,2026-02-18,INVENTORY
335,911.0,2026-02-28,19,42,25,2026-02-28,INVENTORY
459,31118.0,2026-02-18,8,14,53,2026-02-19,INVENTORY
700,20981.0,2026-02-09,200,22,53,2026-02-10,INVENTORY
2,27327.0,2026-02-26,47,43,91,2026-02-26,INVENTORY
258,45180.0,2026-02-04,124,37,115,2026-02-04,INVENTORY
97,47810.0,2026-02-28,147,38,111,2026-03-03,INVENTORY
148,35943.0,2026-02-11,145,34,112,2026-02-12,INVENTORY
445,32280.0,2026-02-18,1,15,99,2026-02-20,INVENTORY
606,49029.0,2026-02-24,13,29,118,2026-02-25,INVENTORY
165,17550.0,2026-02-08,49,25,103,2026-02-10,INVENTORY
497,36891.0,2026-02-17,62,29,36,2026-02-20,INVENTORY
580,31329.0,2026-02-16,81,26,47,2026-02-16,INVENTORY
444,30558.0,2026-02-11,26,44,35,2026-02-11,INVENTORY
156,43466.0,2026-02-14,23,25,7,2026-02-14,INVENTORY
299,20946.0,2026-02-02,206,5,20,2026-02-05,INVENTORY
408,11600.0,2026-02-24,16,38,101,2026-02-24,INVENTORY
699,8400.0,2026-02-03,116,25,112,2026-02-05,INVENTORY
761,34718.0,2026-02-21,197,10,71,2026-02-23,INVENTORY
108,28128.0,2026-02-24,234,26,56,2026-02-25,INVENTORY
650,14266.0,2026-02-26,86,38,38,2026-02-27,INVENTORY
405,8850.0,2026-02-17,195,44,119,2026-02-18,INVENTORY
794,18813.0,2026-02-06,210,36,77,2026-02-09,INVENTORY
435,20280.0,2026-02-05,101,14,113,2026-02-05,INVENTORY
167,240.0,2026-02-04,166,19,75,2026-02-04,INVENTORY
324,35657.0,2026-02-10,241,17,31,2026-02-10,INVENTORY
380,31254.0,2026-02-20,200,11,56,2026-02-22,INVENTORY
222,18025.0,2026-02-24,166,42,44,2026-02-27,INVENTORY
549,31934.0,2026-02-04,235,15,32,2026-02-07,INVENTORY
480,37272.0,2026-02-11,246,5,32,2026-02-13,INVENTORY
428,13153.0,2026-02-10,190,32,108,2026-02-13,INVENTORY
659,11287.0,2026-02-03,27,31,60,2026-02-05,INVENTORY
66,10518.0,2026-02-28,57,7,23,2026-03-02,INVENTORY
64,2354.0,2026-02-05,10,22,15,2026-02-08,INVENTORY
788,18547.0,2026-02-08,12,44,55,2026-02-11,INVENTORY
574,22936.0,2026-02-02,127,19,75,2026-02-05,INVENTORY
771,12219.0,2026-02-21,93,15,55,2026-02-22,INVENTORY
218,6178.0,2026-02-03,217,17,32,2026-02-06,INVENTORY
290,36423.0,2026-02-05,214,32,41,2026-02-08,INVENTORY
601,38947.0,2026-02-26,171,28,61,2026-02-26,INVENTORY
147,39596.0,2026-02-09,148,39,60,2026-02-12,INVENTORY
466,37086.0,2026-02-16,247,14,61,2026-02-16,INVENTORY
449,28221.0,2026-02-02,30,22,89,2026-02-03,INVENTORY
96,12378.0,2026-02-16,120,41,0,2026-02-19,INVENTORY
132,34758.0,2026-02-02,8,9,1,2026-02-03,INVENTORY
398,3993.0,2026-02-03,185,12,28,2026-02-03,INVENTORY
783,44835.0,2026-02-24,189,44,1,2026-02-25,INVENTORY
55,27495.0,2026-02-01,90,27,56,2026-02-01,INVENTORY
666,40774.0,2026-02-02,14,10,0,2026-02-02,INVENTORY
225,12338.0,2026-02-19,140,39,90,2026-02-21,INVENTORY
547,33256.0,2026-02-25,23,10,83,2026-02-28,INVENTORY
166,20203.0,2026-02-22,66,23,45,2026-02-23,INVENTORY
226,46566.0,2026-02-19,26,26,51,2026-02-19,INVENTORY
524,6301.0,2026-02-24,28,11,83,2026-02-25,INVENTORY
287,32787.0,2026-02-19,72,13,8,2026-02-20,INVENTORY
689,2093.0,2026-02-26,51,9,107,2026-02-28,INVENTORY
113,20863.0,2026-02-22,229,39,36,2026-02-25,INVENTORY
368,35943.0,2026-02-01,170,44,35,2026-02-02,INVENTORY
312,5766.0,2026-02-25,7,5,84,2026-02-27,INVENTORY
304,44100.0,2026-02-23,97,10,45,2026-02-24,INVENTORY
461,5850.0,2026-02-15,209,37,52,2026-02-18,INVENTORY
67,6149.0,2026-02-20,94,36,72,2026-02-22,INVENTORY
82,44744.0,2026-02-11,135,12,94,2026-02-12,INVENTORY
433,41913.0,2026-02-03,221,25,12,2026-02-06,INVENTORY
634,8811.0,2026-02-13,225,29,75,2026-02-13,INVENTORY
132,34649.0,2026-02-24,221,7,100,2026-02-26,INVENTORY
365,29381.0,2026-02-14,244,10,20,2026-02-16,INVENTORY
293,16564.0,2026-02-11,203,15,91,2026-02-14,INVENTORY
459,27787.0,2026-02-24,73,39,50,2026-02-24,INVENTORY
282,747.0,2026-02-09,184,24,34,2026-02-11,INVENTORY
519,7616.0,2026-02-21,129,12,72,2026-02-24,INVENTORY
531,7395.0,2026-02-16,50,21,24,2026-02-17,INVENTORY
230,29162.0,2026-02-26,218,14,81,2026-02-28,INVENTORY
568,12288.0,2026-02-06,57,29,49,2026-02-09,INVENTORY
390,30015.0,2026-02-21,50,35,46,2026-02-22,INVENTORY
480,2846.0,2026-02-26,137,5,103,2026-02-26,INVENTORY
463,27811.0,2026-02-08,223,44,89,2026-02-10,INVENTORY
399,34115.0,2026-02-11,133,36,91,2026-02-11,INVENTORY
492,27939.0,2026-02-04,230,5,114,2026-02-05,INVENTORY
600,13782.0,2026-02-22,117,9,102,2026-02-23,INVENTORY
230,46950.0,2026-02-25,156,29,2,2026-02-27,INVENTORY
353,23839.0,2026-02-22,65,12,39,2026-02-22,INVENTORY
422,44654.0,2026-02-21,113,20,4,2026-02-23,INVENTORY
691,31528.0,2026-02-10,217,33,83,2026-02-12,INVENTORY
711,10964.0,2026-02-01,91,39,28,2026-02-02,INVENTORY
661,5270.0,2026-02-19,195,43,92,2026-02-20,INVENTORY
563,27202.0,2026-02-20,165,16,91,2026-02-22,INVENTORY
155,22917.0,2026-02-09,153,19,58,2026-02-12,INVENTORY
674,32478.0,2026-02-04,248,44,97,2026-02-05,INVENTORY
19,28671.0,2026-02-28,52,24,108,2026-03-03,INVENTORY
140,24056.0,2026-02-06,218,6,31,2026-02-06,INVENTORY
16,45882.0,2026-02-25,71,15,55,2026-02-25,INVENTORY
195,8753.0,2026-02-14,179,16,99,2026-02-17,INVENTORY
452,35860.0,2026-02-14,91,7,35,2026-02-17,INVENTORY
596,31865.0,2026-02-13,192,34,106,2026-02-15,INVENTORY
176,31356.0,2026-02-23,152,34,39,2026-02-25,INVENTORY
786,20816.0,2026-02-22,122,18,28,2026-02-22,INVENTORY
276,15012.0,2026-02-25,181,28,61,2026-02-25,INVENTORY
633,49883.0,2026-02-02,110,28,4,2026-02-04,INVENTORY
651,1555.0,2026-02-18,65,38,96,2026-02-20,INVENTORY
487,10063.0,2026-02-27,157,41,98,2026-03-01,INVENTORY
222,40381.0,2026-02-21,48,8,9,2026-02-23,INVENTORY
678,33971.0,2026-02-15,183,21,69,2026-02-18,INVENTORY
241,23393.0,2026-02-06,186,32,20,2026-02-06,INVENTORY
549,26000.0,2026-02-07,132,15,24,2026-02-09,INVENTORY
430,2823.0,2026-02-24,8,10,22,2026-02-26,INVENTORY
569,30145.0,2026-02-18,195,20,47,2026-02-18,INVENTORY
227,45079.0,2026-02-12,170,29,118,2026-02-13,INVENTORY
165,30760.0,2026-02-12,236,34,64,2026-02-12,INVENTORY
40,3801.0,2026-02-02,111,19,74,2026-02-05,INVENTORY
92,28687.0,2026-02-15,105,21,77,2026-02-15,INVENTORY
679,46963.0,2026-02-28,84,22,50,2026-03-01,INVENTORY
201,37469.0,2026-02-12,79,25,69,2026-02-12,INVENTORY
549,14963.0,2026-02-23,173,11,36,2026-02-25,INVENTORY
112,5670.0,2026-02-13,215,39,30,2026-02-16,INVENTORY
492,45471.0,2026-02-24,117,28,1,2026-02-26,INVENTORY
677,14124.0,2026-02-27,128,35,0,2026-03-01,INVENTORY
366,33923.0,2026-02-10,105,6,39,2026-02-12,INVENTORY
599,49360.0,2026-02-24,110,42,101,2026-02-24,INVENTORY
394,15439.0,2026-02-07,87,28,42,2026-02-09,INVENTORY
368,49826.0,2026-02-17,75,33,14,2026-02-18,INVENTORY
476,745.0,2026-02-04,87,12,77,2026-02-07,INVENTORY
771,22471.0,2026-02-09,181,38,50,2026-02-12,INVENTORY
220,16150.0,2026-02-06,67,20,58,2026-02-09,INVENTORY
285,39901.0,2026-02-05,118,26,116,2026-02-07,INVENTORY
156,48675.0,2026-02-24,149,22,61,2026-02-24,INVENTORY
774,34419.0,2026-02-10,40,26,33,2026-02-12,INVENTORY
251,24846.0,2026-02-14,235,35,114,2026-02-16,INVENTORY
146,8553.0,2026-02-03,42,28,82,2026-02-06,INVENTORY
504,29427.0,2026-02-22,197,34,0,2026-02-25,INVENTORY
51,9600.0,2026-02-17,179,7,34,2026-02-17,INVENTORY
192,7220.0,2026-02-07,98,13,94,2026-02-07,INVENTORY
633,37790.0,2026-02-27,84,37,57,2026-02-27,INVENTORY
480,31510.0,2026-02-17,41,27,28,2026-02-18,INVENTORY
509,10376.0,2026-02-26,91,24,84,2026-02-26,INVENTORY
302,16459.0,2026-02-18,34,14,75,2026-02-21,INVENTORY
728,49043.0,2026-02-22,144,20,95,2026-02-24,INVENTORY
541,37306.0,2026-02-18,200,5,70,2026-02-19,INVENTORY
660,42163.0,2026-02-20,118,31,109,2026-02-22,INVENTORY
747,32909.0,2026-02-11,207,32,47,2026-02-13,INVENTORY
250,285.0,2026-02-05,25,9,115,2026-02-08,INVENTORY
353,6476.0,2026-02-11,140,10,74,2026-02-11,INVENTORY
561,43269.0,2026-02-17,124,34,35,2026-02-19,INVENTORY
701,37558.0,2026-02-11,54,15,114,2026-02-12,INVENTORY
210,6163.0,2026-02-23,89,41,59,2026-02-23,INVENTORY
2,15747.0,2026-02-28,242,19,66,2026-03-01,INVENTORY
59,25625.0,2026-02-19,118,35,88,2026-02-19,INVENTORY
592,38409.0,2026-02-18,92,28,82,2026-02-21,INVENTORY
737,42589.0,2026-02-08,70,5,72,2026-02-11,INVENTORY
88,5397.0,2026-02-21,16,43,51,2026-02-23,INVENTORY
67,27726.0,2026-02-04,157,27,31,2026-02-05,INVENTORY
108,23236.0,2026-02-15,108,7,20,2026-02-18,INVENTORY
489,5626.0,2026-02-02,30,42,20,2026-02-04,INVENTORY
407,30807.0,2026-02-12,104,17,67,2026-02-15,INVENTORY
516,21899.0,2026-02-15,143,21,30,2026-02-15,INVENTORY
527,14799.0,2026-02-01,169,17,112,2026-02-04,INVENTORY
678,10413.0,2026-02-06,54,43,91,2026-02-08,INVENTORY
151,28349.0,2026-02-10,0,16,50,2026-02-11,INVENTORY
784,32634.0,2026-02-26,198,38,2,2026-02-28,INVENTORY
134,33341.0,2026-02-24,56,25,93,2026-02-27,INVENTORY
753,28192.0,2026-02-18,133,16,96,2026-02-19,INVENTORY
723,20562.0,2026-02-06,117,15,71,2026-02-08,INVENTORY
697,34965.0,2026-02-18,135,21,5,2026-02-21,INVENTORY
408,385.0,2026-02-02,184,8,64,2026-02-05,INVENTORY
408,36872.0,2026-02-06,86,43,28,2026-02-07,INVENTORY
633,42324.0,2026-02-12,42,17,12,2026-02-14,INVENTORY
497,46626.0,2026-02-01,108,29,11,2026-02-04,INVENTORY
428,16852.0,2026-02-22,239,24,44,2026-02-22,INVENTORY
653,24326.0,2026-02-10,150,41,111,2026-02-12,INVENTORY
171,9911.0,2026-02-15,234,31,19,2026-02-16,INVENTORY
269,28354.0,2026-02-28,200,17,24,2026-03-01,INVENTORY
159,39394.0,2026-02-15,46,27,57,2026-02-16,INVENTORY
149,36023.0,2026-02-21,20,33,28,2026-02-22,INVENTORY
343,14822.0,2026-02-21,184,12,26,2026-02-24,INVENTORY
111,1553.0,2026-02-02,239,6,58,2026-02-02,INVENTORY
297,18477.0,2026-02-12,165,22,21,2026-02-14,INVENTORY
673,342.0,2026-02-18,200,39,78,2026-02-19,INVENTORY
755,49566.0,2026-02-18,151,27,47,2026-02-19,INVENTORY
465,41506.0,2026-02-11,73,8,13,2026-02-12,INVENTORY
688,4849.0,2026-02-06,126,12,2,2026-02-08,INVENTORY
260,46281.0,2026-02-05,170,31,68,2026-02-05,INVENTORY
54,3931.0,2026-02-07,119,12,112,2026-02-08,INVENTORY
181,17417.0,2026-02-26,104,18,32,2026-02-26,INVENTORY
627,48454.0,2026-02-14,131,10,33,2026-02-16,INVENTORY
400,36639.0,2026-02-24,174,15,39,2026-02-26,INVENTORY
708,39083.0,2026-02-02,4,21,99,2026-02-04,INVENTORY
124,6122.0,2026-02-03,35,35,73,2026-02-03,INVENTORY
97,39382.0,2026-02-07,183,15,110,2026-02-09,INVENTORY
793,35616.0,2026-02-24,196,35,107,2026-02-25,INVENTORY
280,14687.0,2026-02-04,137,34,5,2026-02-06,INVENTORY
432,6110.0,2026-02-19,231,5,21,2026-02-19,INVENTORY
524,41261.0,2026-02-25,122,21,99,2026-02-25,INVENTORY
268,827.0,2026-02-13,229,16,67,2026-02-13,INVENTORY
708,19817.0,2026-02-05,153,12,79,2026-02-06,INVENTORY
565,37072.0,2026-02-13,140,23,45,2026-02-13,INVENTORY
475,3723.0,2026-02-16,3,7,31,2026-02-19,INVENTORY
647,19123.0,2026-02-16,202,28,54,2026-02-16,INVENTORY
375,1735.0,2026-02-17,40,37,84,2026-02-20,INVENTORY
299,49720.0,2026-02-01,115,26,58,2026-02-04,INVENTORY
603,36525.0,2026-02-08,47,8,95,2026-02-11,INVENTORY
123,23981.0,2026-02-07,133,32,58,2026-02-10,INVENTORY
430,24573.0,2026-02-23,41,20,10,2026-02-23,INVENTORY
40,49854.0,2026-02-26,123,42,6,2026-02-28,INVENTORY
452,45151.0,2026-02-23,3,30,18,2026-02-23,INVENTORY
788,20050.0,2026-02-16,64,7,66,2026-02-16,INVENTORY
444,39604.0,2026-02-23,47,28,63,2026-02-24,INVENTORY
282,35395.0,2026-02-04,162,11,74,2026-02-06,INVENTORY
722,1303.0,2026-02-07,222,17,83,2026-02-10,INVENTORY
214,26081.0,2026-02-28,215,21,94,2026-03-01,INVENTORY
298,35553.0,2026-02-27,219,34,53,2026-03-02,INVENTORY
155,30367.0,2026-02-26,208,28,62,2026-02-26,INVENTORY
735,2909.0,2026-02-16,168,29,77,2026-02-17,INVENTORY
617,38396.0,2026-02-19,190,34,63,2026-02-20,INVENTORY
280,20229.0,2026-02-02,33,11,5,2026-02-03,INVENTORY
716,28035.0,2026-02-08,149,13,20,2026-02-10,INVENTORY
572,22252.0,2026-02-26,39,13,77,2026-02-27,INVENTORY
556,45827.0,2026-02-14,131,18,12,2026-02-14,INVENTORY
782,32111.0,2026-02-10,158,14,3,2026-02-13,INVENTORY
369,46104.0,2026-02-22,1,20,40,2026-02-24,INVENTORY
428,46885.0,2026-02-18,144,15,10,2026-02-19,INVENTORY
687,412.0,2026-02-15,208,35,79,2026-02-17,INVENTORY
431,20773.0,2026-02-07,151,16,59,2026-02-09,INVENTORY
562,42206.0,2026-02-27,38,15,89,2026-03-02,INVENTORY
413,23434.0,2026-02-02,157,26,81,2026-02-04,INVENTORY
256,20474.0,2026-02-16,179,34,67,2026-02-17,INVENTORY
245,10473.0,2026-02-15,143,10,81,2026-02-17,INVENTORY
347,25604.0,2026-02-19,127,9,78,2026-02-22,INVENTORY
3,21336.0,2026-02-26,68,40,72,2026-02-27,INVENTORY
520,19336.0,2026-02-15,95,44,39,2026-02-18,INVENTORY
650,37273.0,2026-02-05,188,44,16,2026-02-06,INVENTORY
156,42616.0,2026-02-06,91,15,30,2026-02-07,INVENTORY
120,6103.0,2026-02-11,95,43,59,2026-02-11,INVENTORY
200,10019.0,2026-02-19,191,43,54,2026-02-22,INVENTORY
247,2625.0,2026-02-27,145,29,16,2026-02-27,INVENTORY
52,4499.0,2026-02-16,177,10,49,2026-02-16,INVENTORY
432,29593.0,2026-02-05,193,9,55,2026-02-07,INVENTORY
648,21839.0,2026-02-09,91,11,85,2026-02-09,INVENTORY
539,21256.0,2026-02-11,217,13,31,2026-02-13,INVENTORY
537,44678.0,2026-02-28,167,40,1,2026-03-03,INVENTORY
