StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
311,30259.0,2025-09-09,76,19,50,2025-09-09,INVENTORY
432,34126.0,2025-09-02,149,27,38,2025-09-04,INVENTORY
73,30457.0,2025-09-30,161,34,49,2025-10-01,INVENTORY
124,48314.0,2025-09-16,173,36,15,2025-09-19,INVENTORY
295,19876.0,2025-09-15,79,15,111,2025-09-18,INVENTORY
592,23108.0,2025-09-17,50,32,41,2025-09-19,INVENTORY
252,34565.0,2025-09-16,109,32,13,2025-09-16,INVENTORY
750,14151.0,2025-09-05,146,13,19,2025-09-06,INVENTORY
586,45292.0,2025-09-15,170,37,22,2025-09-15,INVENTORY
751,36814.0,2025-09-05,159,16,99,2025-09-05,INVENTORY
674,45264.0,2025-09-14,175,17,79,2025-09-16,INVENTORY
711,13803.0,2025-09-23,65,19,4,2025-09-25,INVENTORY
769,45508.0,2025-09-10,12,25,116,2025-09-10,INVENTORY
190,46768.0,2025-09-29,93,29,55,2025-10-02,INVENTORY
87,11684.0,2025-09-21,235,19,40,2025-09-22,INVENTORY
480,23200.0,2025-09-25,125,44,59,2025-09-25,INVENTORY
52,40962.0,2025-09-30,109,17,39,2025-09-30,INVENTORY
659,40975.0,2025-09-19,30,22,96,2025-09-21,INVENTORY
361,25949.0,2025-09-15,71,29,20,2025-09-17,INVENTORY
23,23632.0,2025-09-30,78,33,90,2025-10-02,INVENTORY
148,28930.0,2025-09-13,53,8,44,2025-09-15,INVENTORY
589,41168.0,2025-09-21,113,10,80,2025-09-22,INVENTORY
2,27131.0,2025-09-04,164,13,91,2025-09-05,INVENTORY
254,25865.0,2025-09-10,175,32,29,2025-09-13,INVENTORY
767,2217.0,2025-09-07,176,39,11,2025-09-09,INVENTORY
175,31863.0,2025-09-13,110,23,65,2025-09-15,INVENTORY
594,31492.0,2025-09-14,221,33,97,2025-09-16,INVENTORY
418,21295.0,2025-09-27,161,27,10,2025-09-29,INVENTORY
557,27073.0,2025-09-23,30,7,4,2025-09-26,INVENTORY
463,9057.0,2025-09-13,217,14,106,2025-09-13,INVENTORY
519,4520.0,2025-09-13,173,36,60,2025-09-16,INVENTORY
738,19400.0,2025-09-13,22,10,1,2025-09-15,INVENTORY
174,33524.0,2025-09-26,68,39,47,2025-09-28,INVENTORY
291,35034.0,2025-09-29,20,38,104,2025-09-29,INVENTORY
567,43254.0,2025-09-14,243,42,51,2025-09-17,INVENTORY
415,46806.0,2025-09-06,18,10,74,2025-09-09,INVENTORY
218,29168.0,2025-09-10,219,24,66,2025-09-12,INVENTORY
48,24725.0,2025-09-11,32,24,21,2025-09-12,INVENTORY
332,5563.0,2025-09-24,218,5,35,2025-09-26,INVENTORY
319,4190.0,2025-09-29,137,35,24,2025-09-29,INVENTORY
130,1884.0,2025-09-22,125,42,71,2025-09-24,INVENTORY
548,21410.0,2025-09-14,186,6,10,2025-09-17,INVENTORY
43,36453.0,2025-09-21,75,7,63,2025-09-21,INVENTORY
473,30663.0,2025-09-14,234,32,96,2025-09-14,INVENTORY
78,13645.0,2025-09-03,98,19,7,2025-09-05,INVENTORY
632,4502.0,2025-09-09,81,13,25,2025-09-12,INVENTORY
226,42682.0,2025-09-04,140,33,34,2025-09-05,INVENTORY
498,18683.0,2025-09-03,242,23,43,2025-09-05,INVENTORY
253,47321.0,2025-09-28,49,41,25,2025-09-30,INVENTORY
493,18347.0,2025-09-25,28,5,34,2025-09-25,INVENTORY
297,46302.0,2025-09-16,29,44,90,2025-09-18,INVENTORY
267,4787.0,2025-09-12,129,27,101,2025-09-12,INVENTORY
736,38492.0,2025-09-09,6,15,76,2025-09-12,INVENTORY
779,33869.0,2025-09-17,27,19,51,2025-09-20,INVENTORY
416,16564.0,2025-09-29,22,30,7,2025-10-01,INVENTORY
259,2442.0,2025-09-16,71,25,52,2025-09-16,INVENTORY
207,6066.0,2025-09-26,41,25,12,2025-09-29,INVENTORY
389,44999.0,2025-09-13,218,8,82,2025-09-16,INVENTORY
261,19488.0,2025-09-02,99,25,99,2025-09-02,INVENTORY
221,34835.0,2025-09-28,207,35,60,2025-09-30,INVENTORY
722,42072.0,2025-09-11,42,23,42,2025-09-13,INVENTORY
512,22350.0,2025-09-16,128,9,83,2025-09-17,INVENTORY
240,6399.0,2025-09-25,241,6,104,2025-09-26,INVENTORY
652,42280.0,2025-09-11,50,40,110,2025-09-13,INVENTORY
10,19419.0,2025-09-15,30,7,117,2025-09-18,INVENTORY
42,44997.0,2025-09-03,64,19,65,2025-09-05,INVENTORY
502,3589.0,2025-09-30,230,13,76,2025-09-30,INVENTORY
487,30377.0,2025-09-15,15,5,2,2025-09-15,INVENTORY
468,42962.0,2025-09-25,129,41,99,2025-09-25,INVENTORY
792,6151.0,2025-09-10,54,28,78,2025-09-12,INVENTORY
685,35914.0,2025-09-22,84,8,68,2025-09-23,INVENTORY
572,9005.0,2025-09-26,69,12,103,2025-09-26,INVENTORY
266,31957.0,2025-09-11,179,15,64,2025-09-14,INVENTORY
686,24600.0,2025-09-04,104,26,25,2025-09-06,INVENTORY
717,41172.0,2025-09-26,233,18,102,2025-09-28,INVENTORY
47,26927.0,2025-09-13,10,16,67,2025-09-14,INVENTORY
715,30743.0,2025-09-13,12,11,42,2025-09-16,INVENTORY
65,32982.0,2025-09-24,81,26,87,2025-09-25,INVENTORY
346,38546.0,2025-09-25,246,22,0,2025-09-25,INVENTORY
235,14109.0,2025-09-04,52,43,118,2025-09-05,INVENTORY
762,27918.0,2025-09-20,231,20,61,2025-09-23,INVENTORY
488,4447.0,2025-09-03,24,32,95,2025-09-06,INVENTORY
649,5746.0,2025-09-06,46,32,90,2025-09-09,INVENTORY
459,22469.0,2025-09-17,241,39,51,2025-09-18,INVENTORY
688,45356.0,2025-09-11,117,19,35,2025-09-13,INVENTORY
525,37586.0,2025-09-03,124,5,14,2025-09-03,INVENTORY
408,5907.0,2025-09-30,150,13,37,2025-10-03,INVENTORY
316,28453.0,2025-09-15,192,10,55,2025-09-17,INVENTORY
412,11093.0,2025-09-18,99,44,36,2025-09-19,INVENTORY
201,9024.0,2025-09-17,150,39,45,2025-09-18,INVENTORY
115,25734.0,2025-09-29,193,14,94,2025-09-29,INVENTORY
415,6370.0,2025-09-10,135,37,71,2025-09-10,INVENTORY
56,6283.0,2025-09-16,17,25,88,2025-09-18,INVENTORY
246,32166.0,2025-09-22,135,16,97,2025-09-24,INVENTORY
213,15641.0,2025-09-02,215,5,57,2025-09-02,INVENTORY
44,33203.0,2025-09-30,200,38,62,2025-10-02,INVENTORY
118,20316.0,2025-09-03,93,20,24,2025-09-05,INVENTORY
132,2267.0,2025-09-09,138,35,65,2025-09-11,INVENTORY
257,48276.0,2025-09-17,162,37,79,2025-09-20,INVENTORY
423,22289.0,2025-09-02,113,18,63,2025-09-04,INVENTORY
719,36295.0,2025-09-18,146,7,101,2025-09-21,INVENTORY
611,44676.0,2025-09-25,121,32,81,2025-09-28,INVENTORY
18,13244.0,2025-09-01,11,32,54,2025-09-03,INVENTORY
173,18704.0,2025-09-23,19,11,22,2025-09-23,INVENTORY
415,11847.0,2025-09-28,214,20,55,2025-09-28,INVENTORY
350,2241.0,2025-09-09,13,44,48,2025-09-10,INVENTORY
232,2227.0,2025-09-16,49,43,116,2025-09-18,INVENTORY
269,32313.0,2025-09-17,25,13,47,2025-09-20,INVENTORY
388,31062.0,2025-09-26,143,23,88,2025-09-29,INVENTORY
755,15420.0,2025-09-11,202,41,8,2025-09-11,INVENTORY
789,44990.0,2025-09-28,81,9,113,2025-09-30,INVENTORY
96,26477.0,2025-09-14,95,11,6,2025-09-15,INVENTORY
594,33471.0,2025-09-10,204,18,20,2025-09-11,INVENTORY
755,37263.0,2025-09-10,86,21,96,2025-09-13,INVENTORY
269,49244.0,2025-09-17,77,26,73,2025-09-17,INVENTORY
180,47969.0,2025-09-02,228,30,63,2025-09-02,INVENTORY
219,42515.0,2025-09-01,199,43,105,2025-09-03,INVENTORY
593,11808.0,2025-09-15,169,19,42,2025-09-15,INVENTORY
313,7369.0,2025-09-30,84,20,43,2025-10-01,INVENTORY
381,3100.0,2025-09-30,27,44,69,2025-10-01,INVENTORY
157,5223.0,2025-09-18,35,37,36,2025-09-21,INVENTORY
473,24193.0,2025-09-13,150,10,117,2025-09-15,INVENTORY
546,12596.0,2025-09-13,32,20,76,2025-09-16,INVENTORY
589,38077.0,2025-09-02,80,44,36,2025-09-02,INVENTORY
515,48458.0,2025-09-24,137,27,25,2025-09-24,INVENTORY
200,28827.0,2025-09-18,68,17,5,2025-09-18,INVENTORY
316,17164.0,2025-09-22,41,35,104,2025-09-22,INVENTORY
242,4118.0,2025-09-01,60,37,36,2025-09-02,INVENTORY
474,37809.0,2025-09-23,227,26,32,2025-09-26,INVENTORY
141,17591.0,2025-09-22,94,30,48,2025-09-22,INVENTORY
370,15434.0,2025-09-17,94,10,5,2025-09-20,INVENTORY
742,29233.0,2025-09-16,39,10,112,2025-09-16,INVENTORY
187,41806.0,2025-09-29,183,16,33,2025-09-30,INVENTORY
3,34817.0,2025-09-17,242,27,69,2025-09-18,INVENTORY
262,3073.0,2025-09-30,140,10,55,2025-10-03,INVENTORY
340,18306.0,2025-09-08,74,10,34,2025-09-11,INVENTORY
405,22202.0,2025-09-19,149,29,76,2025-09-21,INVENTORY
111,377.0,2025-09-07,213,11,18,2025-09-10,INVENTORY
251,15831.0,2025-09-22,239,11,54,2025-09-22,INVENTORY
63,7964.0,2025-09-18,183,39,105,2025-09-19,INVENTORY
656,46385.0,2025-09-08,153,23,114,2025-09-11,INVENTORY
105,30842.0,2025-09-08,10,20,60,2025-09-08,INVENTORY
465,42366.0,2025-09-20,11,5,81,2025-09-23,INVENTORY
321,48673.0,2025-09-21,83,36,57,2025-09-21,INVENTORY
397,36475.0,2025-09-12,148,25,21,2025-09-13,INVENTORY
226,47742.0,2025-09-25,133,11,102,2025-09-26,INVENTORY
440,15011.0,2025-09-30,44,17,102,2025-10-02,INVENTORY
475,13971.0,2025-09-12,172,17,93,2025-09-14,INVENTORY
351,33289.0,2025-09-26,97,39,0,2025-09-26,INVENTORY
797,45783.0,2025-09-09,29,7,83,2025-09-11,INVENTORY
4,25626.0,2025-09-12,134,28,57,2025-09-12,INVENTORY
236,34716.0,2025-09-28,41,18,52,2025-09-28,INVENTORY
115,49269.0,2025-09-22,3,8,77,2025-09-25,INVENTORY
271,41348.0,2025-09-07,170,15,43,2025-09-09,INVENTORY
367,14407.0,2025-09-19,60,24,39,2025-09-20,INVENTORY
694,28934.0,2025-09-28,225,15,25,2025-10-01,INVENTORY
677,9352.0,2025-09-19,67,40,8,2025-09-19,INVENTORY
387,39428.0,2025-09-07,132,22,56,2025-09-10,INVENTORY
86,44791.0,2025-09-13,8,7,32,2025-09-15,INVENTORY
213,5682.0,2025-09-18,226,17,22,2025-09-18,INVENTORY
368,13139.0,2025-09-24,167,14,40,2025-09-27,INVENTORY
504,2166.0,2025-09-12,112,42,71,2025-09-12,INVENTORY
231,25564.0,2025-09-15,144,42,18,2025-09-15,INVENTORY
247,3493.0,2025-09-07,156,25,61,2025-09-08,INVENTORY
524,57.0,2025-09-20,123,14,37,2025-09-20,INVENTORY
466,18779.0,2025-09-04,194,29,6,2025-09-06,INVENTORY
789,48275.0,2025-09-22,123,5,62,2025-09-22,INVENTORY
166,32297.0,2025-09-12,214,5,42,2025-09-15,INVENTORY
87,22766.0,2025-09-30,183,44,4,2025-10-03,INVENTORY
103,2971.0,2025-09-14,103,40,9,2025-09-16,INVENTORY
277,32787.0,2025-09-15,173,22,61,2025-09-17,INVENTORY
9,36504.0,2025-09-11,54,15,115,2025-09-13,INVENTORY
305,3293.0,2025-09-04,122,40,95,2025-09-07,INVENTORY
502,14379.0,2025-09-14,21,19,37,2025-09-14,INVENTORY
287,39759.0,2025-09-10,191,36,55,2025-09-11,INVENTORY
437,43049.0,2025-09-09,224,12,32,2025-09-11,INVENTORY
47,36103.0,2025-09-13,122,22,6,2025-09-13,INVENTORY
663,3296.0,2025-09-09,231,27,61,2025-09-10,INVENTORY
501,26702.0,2025-09-16,26,34,88,2025-09-19,INVENTORY
609,9244.0,2025-09-17,183,33,41,2025-09-18,INVENTORY
603,22809.0,2025-09-22,123,8,111,2025-09-24,INVENTORY
173,726.0,2025-09-24,229,25,46,2025-09-27,INVENTORY
174,40141.0,2025-09-18,3,37,52,2025-09-18,INVENTORY
501,18731.0,2025-09-13,144,25,101,2025-09-16,INVENTORY
2,12962.0,2025-09-14,196,28,51,2025-09-15,INVENTORY
109,2957.0,2025-09-17,179,31,37,2025-09-18,INVENTORY
198,37824.0,2025-09-29,153,21,36,2025-10-01,INVENTORY
464,8287.0,2025-09-10,242,11,8,2025-09-10,INVENTORY
729,35362.0,2025-09-11,14,37,64,2025-09-14,INVENTORY
525,37453.0,2025-09-22,26,28,74,2025-09-24,INVENTORY
792,18999.0,2025-09-24,219,5,43,2025-09-26,INVENTORY
232,29793.0,2025-09-17,34,25,10,2025-09-20,INVENTORY
322,22408.0,2025-09-17,202,29,65,2025-09-17,INVENTORY
782,11265.0,2025-09-30,28,10,27,2025-09-30,INVENTORY
192,38690.0,2025-09-01,189,17,118,2025-09-01,INVENTORY
6,30838.0,2025-09-04,42,38,88,2025-09-06,INVENTORY
693,47880.0,2025-09-14,206,40,48,2025-09-14,INVENTORY
546,42085.0,2025-09-28,232,29,101,2025-09-29,INVENTORY
206,15288.0,2025-09-25,179,42,13,2025-09-28,INVENTORY
625,45121.0,2025-09-09,69,30,4,2025-09-11,INVENTORY
300,37300.0,2025-09-06,217,42,19,2025-09-07,INVENTORY
89,47275.0,2025-09-23,242,34,78,2025-09-23,INVENTORY
524,22257.0,2025-09-11,46,11,72,2025-09-13,INVENTORY
449,48338.0,2025-09-03,237,11,40,2025-09-05,INVENTORY
686,35570.0,2025-09-26,185,11,23,2025-09-28,INVENTORY
91,36763.0,2025-09-11,106,19,66,2025-09-14,INVENTORY
428,23972.0,2025-09-27,140,12,62,2025-09-27,INVENTORY
378,22518.0,2025-09-23,18,6,41,2025-09-26,INVENTORY
151,23360.0,2025-09-29,137,11,94,2025-10-02,INVENTORY
243,42350.0,2025-09-22,3,33,81,2025-09-24,INVENTORY
488,41198.0,2025-09-02,248,39,113,2025-09-04,INVENTORY
217,47950.0,2025-09-20,21,38,108,2025-09-23,INVENTORY
492,33866.0,2025-09-01,215,24,33,2025-09-04,INVENTORY
660,18824.0,2025-09-26,232,32,23,2025-09-27,INVENTORY
671,23728.0,2025-09-14,173,34,10,2025-09-14,INVENTORY
783,24125.0,2025-09-13,151,44,7,2025-09-15,INVENTORY
373,8889.0,2025-09-20,209,39,64,2025-09-20,INVENTORY
653,5186.0,2025-09-08,151,32,19,2025-09-11,INVENTORY
304,13128.0,2025-09-30,246,11,106,2025-10-03,INVENTORY
700,1327.0,2025-09-13,164,42,59,2025-09-16,INVENTORY
591,47841.0,2025-09-20,216,44,27,2025-09-23,INVENTORY
428,34818.0,2025-09-17,95,40,87,2025-09-18,INVENTORY
345,31740.0,2025-09-07,26,44,23,2025-09-07,INVENTORY
745,33267.0,2025-09-10,156,12,16,2025-09-13,INVENTORY
317,32792.0,2025-09-11,62,40,38,2025-09-12,INVENTORY
561,22505.0,2025-09-09,107,14,61,2025-09-09,INVENTORY
222,16504.0,2025-09-16,143,16,54,2025-09-18,INVENTORY
146,26517.0,2025-09-24,32,16,74,2025-09-25,INVENTORY
197,48038.0,2025-09-01,104,44,30,2025-09-01,INVENTORY
643,12032.0,2025-09-09,18,33,10,2025-09-10,INVENTORY
622,30791.0,2025-09-26,192,11,39,2025-09-29,INVENTORY
322,45205.0,2025-09-15,217,20,64,2025-09-18,INVENTORY
413,12986.0,2025-09-15,90,36,106,2025-09-18,INVENTORY
228,47591.0,2025-09-11,44,31,69,2025-09-13,INVENTORY
1,37206.0,2025-09-30,31,22,90,2025-10-01,INVENTORY
741,25130.0,2025-09-17,226,39,65,2025-09-20,INVENTORY
118,43745.0,2025-09-12,27,24,79,2025-09-14,INVENTORY
601,43396.0,2025-09-10,190,5,72,2025-09-10,INVENTORY
800,40721.0,2025-09-16,248,8,74,2025-09-17,INVENTORY
455,38678.0,2025-09-23,223,21,82,2025-09-26,INVENTORY
171,9030.0,2025-09-30,213,38,3,2025-10-02,INVENTORY
11,45851.0,2025-09-21,107,17,85,2025-09-24,INVENTORY
258,49594.0,2025-09-16,227,22,25,2025-09-16,INVENTORY
556,47703.0,2025-09-23,60,24,54,2025-09-25,INVENTORY
427,11120.0,2025-09-11,138,37,27,2025-09-14,INVENTORY
61,22992.0,2025-09-06,92,8,3,2025-09-06,INVENTORY
552,35155.0,2025-09-17,101,41,40,2025-09-18,INVENTORY
452,8343.0,2025-09-23,132,9,80,2025-09-25,INVENTORY
525,26326.0,2025-09-26,241,44,59,2025-09-28,INVENTORY
208,7451.0,2025-09-24,137,32,115,2025-09-24,INVENTORY
168,40197.0,2025-09-29,90,5,58,2025-10-01,INVENTORY
409,29009.0,2025-09-12,202,34,52,2025-09-15,INVENTORY
373,48387.0,2025-09-04,235,37,100,2025-09-04,INVENTORY
582,26615.0,2025-09-20,234,25,64,2025-09-22,INVENTORY
31,33711.0,2025-09-22,123,30,35,2025-09-23,INVENTORY
208,48116.0,2025-09-09,229,29,44,2025-09-10,INVENTORY
652,21017.0,2025-09-03,61,5,70,2025-09-04,INVENTORY
560,9418.0,2025-09-27,85,33,60,2025-09-28,INVENTORY
24,30306.0,2025-09-01,129,23,75,2025-09-04,INVENTORY
262,11578.0,2025-09-25,247,20,118,2025-09-26,INVENTORY
306,12136.0,2025-09-26,70,12,99,2025-09-26,INVENTORY
752,22326.0,2025-09-07,119,18,16,2025-09-08,INVENTORY
716,34154.0,2025-09-03,42,15,30,2025-09-03,INVENTORY
486,23702.0,2025-09-23,203,26,67,2025-09-25,INVENTORY
631,39513.0,2025-09-19,184,39,51,2025-09-21,INVENTORY
211,37569.0,2025-09-02,60,5,87,2025-09-04,INVENTORY
122,10154.0,2025-09-07,168,7,117,2025-09-09,INVENTORY
287,4101.0,2025-09-03,156,9,24,2025-09-05,INVENTORY
470,22712.0,2025-09-04,220,18,33,2025-09-06,INVENTORY
634,7392.0,2025-09-16,163,6,35,2025-09-16,INVENTORY
313,4988.0,2025-09-23,78,12,118,2025-09-26,INVENTORY
507,9422.0,2025-09-14,189,39,80,2025-09-15,INVENTORY
215,13900.0,2025-09-23,114,5,95,2025-09-26,INVENTORY
3,30236.0,2025-09-09,66,10,40,2025-09-09,INVENTORY
351,29080.0,2025-09-09,100,33,6,2025-09-09,INVENTORY
717,22916.0,2025-09-17,27,18,111,2025-09-19,INVENTORY
755,9559.0,2025-09-03,65,9,20,2025-09-05,INVENTORY
301,14962.0,2025-09-13,158,7,79,2025-09-15,INVENTORY
268,36674.0,2025-09-29,235,40,46,2025-09-29,INVENTORY
568,3474.0,2025-09-20,76,43,62,2025-09-20,INVENTORY
453,9831.0,2025-09-13,108,26,103,2025-09-13,INVENTORY
748,39117.0,2025-09-25,114,35,100,2025-09-26,INVENTORY
585,40127.0,2025-09-17,82,16,119,2025-09-20,INVENTORY
639,25031.0,2025-09-20,142,8,59,2025-09-20,INVENTORY
764,14206.0,2025-09-20,206,32,17,2025-09-23,INVENTORY
47,27501.0,2025-09-19,126,25,31,2025-09-19,INVENTORY
67,14927.0,2025-09-27,46,34,79,2025-09-28,INVENTORY
418,45079.0,2025-09-07,112,33,44,2025-09-08,INVENTORY
384,170.0,2025-09-16,62,41,101,2025-09-16,INVENTORY
265,29624.0,2025-09-25,153,20,10,2025-09-28,INVENTORY
540,10381.0,2025-09-04,172,27,27,2025-09-04,INVENTORY
358,23727.0,2025-09-12,178,9,28,2025-09-12,INVENTORY
788,27016.0,2025-09-07,235,32,64,2025-09-08,INVENTORY
656,32042.0,2025-09-25,124,39,19,2025-09-26,INVENTORY
583,26255.0,2025-09-22,56,7,109,2025-09-25,INVENTORY
484,26366.0,2025-09-18,143,37,107,2025-09-21,INVENTORY
40,10195.0,2025-09-19,110,12,57,2025-09-21,INVENTORY
232,44406.0,2025-09-16,192,5,7,2025-09-18,INVENTORY
634,37713.0,2025-09-01,249,36,79,2025-09-03,INVENTORY
453,38537.0,2025-09-12,218,26,54,2025-09-12,INVENTORY
243,15753.0,2025-09-08,23,42,103,2025-09-11,INVENTORY
203,8601.0,2025-09-04,172,40,40,2025-09-05,INVENTORY
691,9346.0,2025-09-23,116,5,84,2025-09-24,INVENTORY
600,42888.0,2025-09-26,96,20,8,2025-09-26,INVENTORY
470,23580.0,2025-09-20,80,42,91,2025-09-23,INVENTORY
65,27112.0,2025-09-25,61,22,34,2025-09-27,INVENTORY
759,16338.0,2025-09-17,52,16,36,2025-09-17,INVENTORY
280,23599.0,2025-09-12,234,37,82,2025-09-14,INVENTORY
789,40303.0,2025-09-29,244,19,41,2025-09-30,INVENTORY
762,47805.0,2025-09-10,82,21,74,2025-09-12,INVENTORY
185,43048.0,2025-09-01,220,16,59,2025-09-02,INVENTORY
530,48244.0,2025-09-13,222,35,15,2025-09-13,INVENTORY
314,24053.0,2025-09-27,159,24,43,2025-09-27,INVENTORY
51,29648.0,2025-09-13,247,29,48,2025-09-13,INVENTORY
327,11287.0,2025-09-24,214,24,92,2025-09-26,INVENTORY
797,22058.0,2025-09-08,160,8,102,2025-09-09,INVENTORY
110,33350.0,2025-09-21,206,31,7,2025-09-23,INVENTORY
126,42706.0,2025-09-22,178,32,110,2025-09-24,INVENTORY
7,21521.0,2025-09-03,2,24,65,2025-09-06,INVENTORY
247,10505.0,2025-09-15,174,20,65,2025-09-17,INVENTORY
180,15430.0,2025-09-22,148,22,62,2025-09-22,INVENTORY
613,47463.0,2025-09-19,83,17,111,2025-09-22,INVENTORY
513,35888.0,2025-09-06,157,26,68,2025-09-08,INVENTORY
91,36717.0,2025-09-22,118,22,30,2025-09-24,INVENTORY
287,31300.0,2025-09-20,108,15,112,2025-09-22,INVENTORY
699,7609.0,2025-09-27,126,44,45,2025-09-29,INVENTORY
505,20171.0,2025-09-28,74,24,65,2025-09-28,INVENTORY
564,23596.0,2025-09-21,190,29,108,2025-09-23,INVENTORY
272,45456.0,2025-09-28,154,9,7,2025-09-28,INVENTORY
470,48997.0,2025-09-20,150,22,89,2025-09-23,INVENTORY
292,1385.0,2025-09-16,1,37,113,2025-09-18,INVENTORY
690,18527.0,2025-09-04,125,12,0,2025-09-05,INVENTORY
645,33669.0,2025-09-11,135,7,77,2025-09-12,INVENTORY
38,2770.0,2025-09-03,21,38,51,2025-09-04,INVENTORY
763,39109.0,2025-09-12,177,6,58,2025-09-14,INVENTORY
481,5580.0,2025-09-13,17,37,36,2025-09-14,INVENTORY
193,41894.0,2025-09-03,112,16,25,2025-09-05,INVENTORY
749,2049.0,2025-09-23,17,39,20,2025-09-24,INVENTORY
232,2238.0,2025-09-01,238,10,37,2025-09-01,INVENTORY
691,18669.0,2025-09-14,154,10,83,2025-09-17,INVENTORY
78,19276.0,2025-09-30,223,6,18,2025-10-03,INVENTORY
581,31748.0,2025-09-09,118,38,100,2025-09-11,INVENTORY
14,13892.0,2025-09-12,232,33,12,2025-09-15,INVENTORY
293,39136.0,2025-09-16,168,27,28,2025-09-17,INVENTORY
185,33628.0,2025-09-05,4,42,39,2025-09-06,INVENTORY
643,29278.0,2025-09-15,213,13,83,2025-09-17,INVENTORY
768,1268.0,2025-09-13,0,29,92,2025-09-13,INVENTORY
406,7519.0,2025-09-17,96,22,115,2025-09-19,INVENTORY
488,14840.0,2025-09-25,191,10,110,2025-09-27,INVENTORY
372,45953.0,2025-09-14,193,25,31,2025-09-17,INVENTORY
339,29808.0,2025-09-29,217,6,112,2025-09-30,INVENTORY
566,39601.0,2025-09-14,158,30,105,2025-09-16,INVENTORY
276,37529.0,2025-09-08,141,26,56,2025-09-10,INVENTORY
407,45673.0,2025-09-10,247,23,2,2025-09-12,INVENTORY
161,34419.0,2025-09-27,25,13,18,2025-09-30,INVENTORY
11,15418.0,2025-09-04,43,36,117,2025-09-05,INVENTORY
598,26411.0,2025-09-04,137,14,24,2025-09-04,INVENTORY
615,6060.0,2025-09-05,42,13,10,2025-09-07,INVENTORY
485,17148.0,2025-09-14,81,8,99,2025-09-14,INVENTORY
452,13204.0,2025-09-07,232,22,93,2025-09-09,INVENTORY
261,20576.0,2025-09-02,96,10,36,2025-09-02,INVENTORY
275,20362.0,2025-09-11,34,42,18,2025-09-13,INVENTORY
727,39684.0,2025-09-26,208,18,42,2025-09-28,INVENTORY
254,827.0,2025-09-19,39,39,72,2025-09-21,INVENTORY
643,38623.0,2025-09-01,110,21,57,2025-09-01,INVENTORY
684,36580.0,2025-09-21,81,17,4,2025-09-22,INVENTORY
635,27847.0,2025-09-22,216,23,85,2025-09-24,INVENTORY
444,8582.0,2025-09-11,23,21,85,2025-09-14,INVENTORY
314,33454.0,2025-09-20,97,32,92,2025-09-21,INVENTORY
257,12549.0,2025-09-13,185,26,27,2025-09-15,INVENTORY
96,13734.0,2025-09-18,153,43,72,2025-09-20,INVENTORY
169,7338.0,2025-09-28,128,18,2,2025-09-29,INVENTORY
126,49655.0,2025-09-20,165,12,21,2025-09-21,INVENTORY
511,48859.0,2025-09-28,73,39,97,2025-09-30,INVENTORY
177,48440.0,2025-09-01,93,38,105,2025-09-03,INVENTORY
453,5608.0,2025-09-22,159,14,95,2025-09-24,INVENTORY
781,22275.0,2025-09-08,218,9,12,2025-09-11,INVENTORY
54,13475.0,2025-09-28,25,24,67,2025-09-29,INVENTORY
450,23297.0,2025-09-14,166,16,44,2025-09-14,INVENTORY
161,28924.0,2025-09-28,200,7,29,2025-09-29,INVENTORY
642,34695.0,2025-09-15,124,36,70,2025-09-17,INVENTORY
514,37401.0,2025-09-23,43,42,41,2025-09-23,INVENTORY
108,16090.0,2025-09-21,205,31,63,2025-09-24,INVENTORY
343,27056.0,2025-09-17,45,17,51,2025-09-20,INVENTORY
760,9326.0,2025-09-03,237,40,96,2025-09-06,INVENTORY
271,29385.0,2025-09-22,248,39,13,2025-09-24,INVENTORY
185,38742.0,2025-09-04,182,33,91,2025-09-06,INVENTORY
623,41854.0,2025-09-21,11,19,78,2025-09-24,INVENTORY
381,12442.0,2025-09-02,222,5,119,2025-09-04,INVENTORY
142,17266.0,2025-09-16,118,41,51,2025-09-19,INVENTORY
369,8754.0,2025-09-01,156,36,105,2025-09-03,INVENTORY
332,9607.0,2025-09-15,209,7,43,2025-09-18,INVENTORY
243,20620.0,2025-09-24,151,11,96,2025-09-27,INVENTORY
712,8881.0,2025-09-08,107,9,73,2025-09-08,INVENTORY
220,32907.0,2025-09-15,224,8,82,2025-09-15,INVENTORY
737,18765.0,2025-09-07,130,25,51,2025-09-07,INVENTORY
79,2440.0,2025-09-07,125,12,98,2025-09-10,INVENTORY
253,11090.0,2025-09-11,244,9,22,2025-09-12,INVENTORY
222,28063.0,2025-09-18,231,32,105,2025-09-18,INVENTORY
434,38867.0,2025-09-07,175,14,30,2025-09-09,INVENTORY
60,13681.0,2025-09-23,1,36,118,2025-09-26,INVENTORY
656,23453.0,2025-09-27,128,27,20,2025-09-27,INVENTORY
151,39584.0,2025-09-14,96,15,99,2025-09-16,INVENTORY
456,2853.0,2025-09-29,149,12,19,2025-10-01,INVENTORY
110,21224.0,2025-09-18,42,41,68,2025-09-20,INVENTORY
284,26234.0,2025-09-09,176,31,46,2025-09-11,INVENTORY
143,4871.0,2025-09-06,38,38,83,2025-09-06,INVENTORY
219,16608.0,2025-09-12,229,19,55,2025-09-14,INVENTORY
156,40857.0,2025-09-12,179,16,17,2025-09-14,INVENTORY
738,13563.0,2025-09-01,208,29,39,2025-09-01,INVENTORY
