StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
487,48524.0,2026-05-10,67,21,86,2026-05-13,INVENTORY
732,41463.0,2026-05-02,192,35,115,2026-05-04,INVENTORY
640,11181.0,2026-05-30,233,13,32,2026-05-31,INVENTORY
427,1116.0,2026-05-27,234,33,31,2026-05-27,INVENTORY
749,9445.0,2026-05-15,67,43,14,2026-05-17,INVENTORY
273,38896.0,2026-05-17,247,15,93,2026-05-17,INVENTORY
123,26276.0,2026-05-24,116,39,80,2026-05-27,INVENTORY
8,1879.0,2026-05-02,192,7,68,2026-05-04,INVENTORY
470,42421.0,2026-05-26,236,17,110,2026-05-26,INVENTORY
367,42599.0,2026-05-28,199,43,60,2026-05-30,INVENTORY
48,9350.0,2026-05-13,31,13,89,2026-05-14,INVENTORY
269,13961.0,2026-05-23,128,29,24,2026-05-24,INVENTORY
710,1729.0,2026-05-04,234,41,54,2026-05-07,INVENTORY
562,4863.0,2026-05-03,71,39,47,2026-05-05,INVENTORY
777,20699.0,2026-05-17,57,32,30,2026-05-19,INVENTORY
318,11368.0,2026-05-07,15,22,106,2026-05-07,INVENTORY
306,459.0,2026-05-15,94,32,55,2026-05-15,INVENTORY
400,20126.0,2026-05-24,78,15,6,2026-05-25,INVENTORY
706,4848.0,2026-05-25,198,14,55,2026-05-26,INVENTORY
517,46449.0,2026-05-03,22,23,81,2026-05-06,INVENTORY
714,21596.0,2026-05-02,224,42,81,2026-05-02,INVENTORY
375,12485.0,2026-05-14,112,34,27,2026-05-14,INVENTORY
733,5592.0,2026-05-20,58,21,32,2026-05-20,INVENTORY
104,32097.0,2026-05-31,29,22,89,2026-06-01,INVENTORY
192,47337.0,2026-05-21,194,30,37,2026-05-21,INVENTORY
657,41420.0,2026-05-21,149,21,42,2026-05-21,INVENTORY
694,17228.0,2026-05-27,181,44,65,2026-05-30,INVENTORY
370,44237.0,2026-05-01,168,34,90,2026-05-04,INVENTORY
411,36947.0,2026-05-05,131,17,80,2026-05-06,INVENTORY
214,41381.0,2026-05-10,73,43,67,2026-05-12,INVENTORY
156,14866.0,2026-05-14,38,17,83,2026-05-14,INVENTORY
104,34655.0,2026-05-04,85,27,49,2026-05-05,INVENTORY
428,43302.0,2026-05-11,40,8,38,2026-05-11,INVENTORY
568,26434.0,2026-05-15,166,20,41,2026-05-15,INVENTORY
222,9945.0,2026-05-01,56,35,15,2026-05-03,INVENTORY
25,43477.0,2026-05-01,235,27,117,2026-05-01,INVENTORY
538,19459.0,2026-05-30,239,39,5,2026-06-01,INVENTORY
148,32445.0,2026-05-02,65,41,105,2026-05-04,INVENTORY
341,28905.0,2026-05-24,78,20,114,2026-05-26,INVENTORY
792,13396.0,2026-05-05,113,23,114,2026-05-06,INVENTORY
706,37495.0,2026-05-27,217,20,68,2026-05-29,INVENTORY
22,20957.0,2026-05-29,138,33,20,2026-05-31,INVENTORY
406,30880.0,2026-05-21,76,8,101,2026-05-22,INVENTORY
499,30771.0,2026-05-23,83,6,90,2026-05-25,INVENTORY
380,47053.0,2026-05-20,199,42,31,2026-05-23,INVENTORY
362,30299.0,2026-05-28,15,7,10,2026-05-31,INVENTORY
378,48792.0,2026-05-29,41,12,35,2026-05-31,INVENTORY
3,16583.0,2026-05-27,162,22,65,2026-05-29,INVENTORY
259,9065.0,2026-05-23,119,24,71,2026-05-26,INVENTORY
738,44945.0,2026-05-24,171,13,30,2026-05-27,INVENTORY
109,11599.0,2026-05-14,101,6,82,2026-05-16,INVENTORY
454,37021.0,2026-05-22,84,5,110,2026-05-23,INVENTORY
687,23547.0,2026-05-06,40,30,73,2026-05-09,INVENTORY
327,7673.0,2026-05-03,42,18,100,2026-05-03,INVENTORY
502,3698.0,2026-05-07,186,36,37,2026-05-08,INVENTORY
345,48561.0,2026-05-03,18,9,33,2026-05-04,INVENTORY
165,13224.0,2026-05-08,209,18,13,2026-05-10,INVENTORY
455,43683.0,2026-05-21,182,24,38,2026-05-21,INVENTORY
119,11071.0,2026-05-20,125,43,38,2026-05-21,INVENTORY
642,33811.0,2026-05-05,177,21,98,2026-05-08,INVENTORY
620,31516.0,2026-05-17,30,23,117,2026-05-19,INVENTORY
56,7598.0,2026-05-20,148,42,18,2026-05-21,INVENTORY
218,9303.0,2026-05-30,203,34,35,2026-06-02,INVENTORY
668,41247.0,2026-05-14,113,42,6,2026-05-17,INVENTORY
115,32522.0,2026-05-04,132,18,8,2026-05-06,INVENTORY
762,36087.0,2026-05-31,105,35,71,2026-05-31,INVENTORY
487,40338.0,2026-05-29,128,44,75,2026-05-31,INVENTORY
741,18276.0,2026-05-01,143,33,79,2026-05-01,INVENTORY
223,13936.0,2026-05-17,63,35,3,2026-05-18,INVENTORY
419,1433.0,2026-05-20,26,41,10,2026-05-21,INVENTORY
574,16827.0,2026-05-17,127,21,49,2026-05-18,INVENTORY
126,44657.0,2026-05-25,88,40,1,2026-05-27,INVENTORY
68,43587.0,2026-05-15,148,17,103,2026-05-15,INVENTORY
357,1950.0,2026-05-22,193,34,109,2026-05-23,INVENTORY
627,43539.0,2026-05-20,131,32,98,2026-05-22,INVENTORY
294,49621.0,2026-05-16,212,11,72,2026-05-19,INVENTORY
779,23682.0,2026-05-18,230,35,119,2026-05-19,INVENTORY
549,15407.0,2026-05-22,20,5,51,2026-05-22,INVENTORY
588,45991.0,2026-05-19,67,13,88,2026-05-22,INVENTORY
508,15909.0,2026-05-06,201,43,45,2026-05-09,INVENTORY
706,25184.0,2026-05-11,4,10,97,2026-05-12,INVENTORY
370,36414.0,2026-05-16,182,24,49,2026-05-19,INVENTORY
222,1528.0,2026-05-18,185,23,112,2026-05-20,INVENTORY
582,5372.0,2026-05-06,164,26,51,2026-05-07,INVENTORY
545,15933.0,2026-05-27,125,36,9,2026-05-28,INVENTORY
480,36354.0,2026-05-16,221,15,98,2026-05-17,INVENTORY
446,35132.0,2026-05-10,219,36,5,2026-05-13,INVENTORY
143,25058.0,2026-05-23,128,39,5,2026-05-23,INVENTORY
522,29237.0,2026-05-15,156,9,19,2026-05-18,INVENTORY
790,7837.0,2026-05-22,201,41,73,2026-05-23,INVENTORY
327,8235.0,2026-05-29,94,19,93,2026-05-30,INVENTORY
544,42337.0,2026-05-18,121,37,62,2026-05-21,INVENTORY
427,4162.0,2026-05-14,228,31,26,2026-05-17,INVENTORY
699,40526.0,2026-05-06,137,9,67,2026-05-06,INVENTORY
181,17704.0,2026-05-19,97,19,73,2026-05-20,INVENTORY
319,34538.0,2026-05-02,164,43,57,2026-05-04,INVENTORY
13,23065.0,2026-05-27,74,24,16,2026-05-30,INVENTORY
399,15793.0,2026-05-30,36,14,99,2026-05-30,INVENTORY
296,5380.0,2026-05-26,56,27,67,2026-05-27,INVENTORY
731,22964.0,2026-05-09,52,31,44,2026-05-10,INVENTORY
83,3490.0,2026-05-15,85,37,25,2026-05-16,INVENTORY
89,44524.0,2026-05-25,97,17,17,2026-05-25,INVENTORY
740,33103.0,2026-05-03,105,13,79,2026-05-04,INVENTORY
125,39129.0,2026-05-24,149,24,102,2026-05-27,INVENTORY
68,38253.0,2026-05-13,30,42,53,2026-05-16,INVENTORY
728,46872.0,2026-05-11,82,26,6,2026-05-11,INVENTORY
291,5469.0,2026-05-04,32,29,5,2026-05-06,INVENTORY
216,18798.0,2026-05-22,237,40,118,2026-05-22,INVENTORY
6,27102.0,2026-05-22,197,24,69,2026-05-23,INVENTORY
325,19845.0,2026-05-26,47,41,65,2026-05-29,INVENTORY
348,46473.0,2026-05-03,29,42,78,2026-05-05,INVENTORY
658,30835.0,2026-05-06,132,40,89,2026-05-09,INVENTORY
51,7514.0,2026-05-19,73,20,34,2026-05-21,INVENTORY
588,7078.0,2026-05-26,100,10,14,2026-05-29,INVENTORY
559,34743.0,2026-05-05,199,35,2,2026-05-08,INVENTORY
47,38040.0,2026-05-04,174,39,0,2026-05-07,INVENTORY
452,44458.0,2026-05-09,76,16,14,2026-05-10,INVENTORY
341,872.0,2026-05-14,221,33,28,2026-05-15,INVENTORY
107,24955.0,2026-05-23,54,5,50,2026-05-23,INVENTORY
78,12334.0,2026-05-27,12,32,11,2026-05-29,INVENTORY
120,27332.0,2026-05-27,94,29,104,2026-05-29,INVENTORY
259,11928.0,2026-05-08,163,33,112,2026-05-10,INVENTORY
198,3814.0,2026-05-31,244,27,51,2026-06-02,INVENTORY
541,17605.0,2026-05-29,142,33,60,2026-06-01,INVENTORY
355,13654.0,2026-05-03,44,37,49,2026-05-04,INVENTORY
785,49267.0,2026-05-08,22,23,63,2026-05-09,INVENTORY
798,33634.0,2026-05-02,112,12,5,2026-05-03,INVENTORY
498,234.0,2026-05-02,116,29,15,2026-05-04,INVENTORY
32,16375.0,2026-05-15,174,39,67,2026-05-18,INVENTORY
196,34754.0,2026-05-04,212,18,74,2026-05-05,INVENTORY
409,34392.0,2026-05-14,224,17,50,2026-05-14,INVENTORY
253,9801.0,2026-05-08,178,9,90,2026-05-11,INVENTORY
169,40295.0,2026-05-04,222,19,107,2026-05-04,INVENTORY
281,43085.0,2026-05-07,12,17,30,2026-05-09,INVENTORY
297,37988.0,2026-05-22,211,38,22,2026-05-24,INVENTORY
550,813.0,2026-05-03,195,42,93,2026-05-04,INVENTORY
552,3036.0,2026-05-21,113,6,74,2026-05-23,INVENTORY
461,19336.0,2026-05-19,80,25,8,2026-05-22,INVENTORY
212,40858.0,2026-05-09,229,25,41,2026-05-09,INVENTORY
412,3319.0,2026-05-29,170,12,12,2026-05-30,INVENTORY
717,35765.0,2026-05-15,25,17,72,2026-05-18,INVENTORY
32,19338.0,2026-05-11,166,30,78,2026-05-14,INVENTORY
394,24674.0,2026-05-31,242,14,75,2026-06-03,INVENTORY
800,29539.0,2026-05-29,162,36,79,2026-05-30,INVENTORY
523,29839.0,2026-05-12,125,5,11,2026-05-15,INVENTORY
432,7726.0,2026-05-02,123,7,13,2026-05-03,INVENTORY
716,42857.0,2026-05-08,165,31,104,2026-05-09,INVENTORY
793,23758.0,2026-05-26,235,23,93,2026-05-26,INVENTORY
454,39641.0,2026-05-22,158,15,111,2026-05-25,INVENTORY
466,41435.0,2026-05-13,202,23,75,2026-05-15,INVENTORY
295,36005.0,2026-05-25,178,40,50,2026-05-26,INVENTORY
591,45820.0,2026-05-31,22,39,61,2026-06-01,INVENTORY
654,24664.0,2026-05-26,36,20,75,2026-05-26,INVENTORY
247,6019.0,2026-05-22,180,16,42,2026-05-23,INVENTORY
148,49529.0,2026-05-22,56,23,94,2026-05-25,INVENTORY
622,44461.0,2026-05-29,10,19,22,2026-05-30,INVENTORY
526,47901.0,2026-05-21,171,5,106,2026-05-22,INVENTORY
533,200.0,2026-05-21,144,19,50,2026-05-23,INVENTORY
425,656.0,2026-05-29,143,34,45,2026-05-30,INVENTORY
714,34656.0,2026-05-28,167,21,1,2026-05-28,INVENTORY
744,40927.0,2026-05-24,170,10,3,2026-05-24,INVENTORY
450,9382.0,2026-05-31,229,35,38,2026-06-01,INVENTORY
714,38502.0,2026-05-10,155,12,115,2026-05-10,INVENTORY
289,34817.0,2026-05-15,48,27,102,2026-05-16,INVENTORY
689,47896.0,2026-05-27,31,31,73,2026-05-29,INVENTORY
249,13616.0,2026-05-24,221,19,112,2026-05-26,INVENTORY
127,36035.0,2026-05-08,136,43,46,2026-05-08,INVENTORY
519,54.0,2026-05-16,217,26,50,2026-05-18,INVENTORY
797,37234.0,2026-05-23,76,25,90,2026-05-23,INVENTORY
11,13628.0,2026-05-16,98,38,14,2026-05-18,INVENTORY
25,40625.0,2026-05-08,144,26,54,2026-05-09,INVENTORY
793,25562.0,2026-05-15,127,26,75,2026-05-18,INVENTORY
454,38836.0,2026-05-03,89,9,25,2026-05-03,INVENTORY
666,32959.0,2026-05-12,124,31,98,2026-05-12,INVENTORY
556,8376.0,2026-05-09,228,18,68,2026-05-09,INVENTORY
35,34266.0,2026-05-20,113,6,83,2026-05-20,INVENTORY
492,15656.0,2026-05-24,18,30,43,2026-05-27,INVENTORY
232,7553.0,2026-05-12,226,30,67,2026-05-14,INVENTORY
409,31885.0,2026-05-03,11,39,57,2026-05-04,INVENTORY
337,3167.0,2026-05-21,115,14,112,2026-05-22,INVENTORY
54,1549.0,2026-05-08,42,23,6,2026-05-11,INVENTORY
192,36333.0,2026-05-25,72,33,26,2026-05-25,INVENTORY
271,45315.0,2026-05-28,199,30,71,2026-05-30,INVENTORY
348,28798.0,2026-05-13,107,8,52,2026-05-15,INVENTORY
335,36898.0,2026-05-05,142,5,66,2026-05-06,INVENTORY
512,8062.0,2026-05-24,221,39,74,2026-05-24,INVENTORY
720,7780.0,2026-05-17,230,11,50,2026-05-19,INVENTORY
314,42041.0,2026-05-19,219,43,77,2026-05-20,INVENTORY
404,24755.0,2026-05-08,247,44,65,2026-05-08,INVENTORY
157,13866.0,2026-05-25,28,37,44,2026-05-25,INVENTORY
79,43535.0,2026-05-28,133,16,113,2026-05-31,INVENTORY
551,31917.0,2026-05-21,91,6,88,2026-05-22,INVENTORY
309,47063.0,2026-05-04,108,25,90,2026-05-06,INVENTORY
596,18941.0,2026-05-21,219,6,80,2026-05-22,INVENTORY
72,8296.0,2026-05-04,199,15,4,2026-05-04,INVENTORY
526,36383.0,2026-05-24,95,16,5,2026-05-25,INVENTORY
531,28784.0,2026-05-02,179,21,32,2026-05-04,INVENTORY
659,8766.0,2026-05-22,78,41,85,2026-05-24,INVENTORY
475,36324.0,2026-05-29,229,35,71,2026-05-29,INVENTORY
134,8225.0,2026-05-30,203,26,93,2026-05-31,INVENTORY
664,22166.0,2026-05-06,49,29,97,2026-05-07,INVENTORY
374,46865.0,2026-05-06,73,42,100,2026-05-07,INVENTORY
588,13563.0,2026-05-26,137,22,102,2026-05-26,INVENTORY
734,15348.0,2026-05-08,33,35,63,2026-05-09,INVENTORY
33,34036.0,2026-05-03,12,7,44,2026-05-03,INVENTORY
158,30216.0,2026-05-23,21,27,18,2026-05-25,INVENTORY
489,17573.0,2026-05-01,133,15,62,2026-05-02,INVENTORY
469,24478.0,2026-05-19,222,30,87,2026-05-19,INVENTORY
202,6603.0,2026-05-31,24,5,6,2026-06-02,INVENTORY
518,116.0,2026-05-27,237,23,102,2026-05-27,INVENTORY
196,41342.0,2026-05-08,55,41,55,2026-05-11,INVENTORY
469,30901.0,2026-05-09,172,37,38,2026-05-09,INVENTORY
509,30677.0,2026-05-12,16,19,51,2026-05-13,INVENTORY
328,17596.0,2026-05-08,25,32,53,2026-05-10,INVENTORY
354,6844.0,2026-05-05,43,10,2,2026-05-07,INVENTORY
207,47391.0,2026-05-06,75,17,15,2026-05-07,INVENTORY
256,17594.0,2026-05-20,114,9,66,2026-05-20,INVENTORY
437,4795.0,2026-05-31,249,24,97,2026-06-03,INVENTORY
615,639.0,2026-05-29,16,11,42,2026-05-30,INVENTORY
216,49798.0,2026-05-25,186,40,91,2026-05-25,INVENTORY
203,19110.0,2026-05-13,99,23,90,2026-05-13,INVENTORY
589,40871.0,2026-05-26,58,7,104,2026-05-29,INVENTORY
520,39856.0,2026-05-02,91,6,114,2026-05-05,INVENTORY
465,11622.0,2026-05-22,184,31,1,2026-05-24,INVENTORY
173,34063.0,2026-05-02,80,21,63,2026-05-02,INVENTORY
141,10997.0,2026-05-06,229,9,43,2026-05-09,INVENTORY
588,17621.0,2026-05-20,236,13,62,2026-05-22,INVENTORY
272,22069.0,2026-05-08,18,30,42,2026-05-09,INVENTORY
407,46369.0,2026-05-27,200,8,79,2026-05-29,INVENTORY
641,32846.0,2026-05-09,249,11,8,2026-05-12,INVENTORY
792,26233.0,2026-05-14,201,9,103,2026-05-16,INVENTORY
190,28571.0,2026-05-29,1,9,88,2026-05-31,INVENTORY
318,37974.0,2026-05-03,40,18,101,2026-05-04,INVENTORY
774,2711.0,2026-05-22,125,31,116,2026-05-22,INVENTORY
17,20524.0,2026-05-17,104,9,69,2026-05-19,INVENTORY
310,10046.0,2026-05-21,230,8,12,2026-05-24,INVENTORY
315,30008.0,2026-05-03,37,43,80,2026-05-03,INVENTORY
665,39384.0,2026-05-11,28,23,3,2026-05-13,INVENTORY
222,6909.0,2026-05-26,20,15,41,2026-05-27,INVENTORY
188,32083.0,2026-05-09,91,19,88,2026-05-12,INVENTORY
214,47900.0,2026-05-20,175,24,40,2026-05-20,INVENTORY
443,36682.0,2026-05-22,48,44,24,2026-05-22,INVENTORY
644,27452.0,2026-05-11,186,17,20,2026-05-11,INVENTORY
594,1570.0,2026-05-07,169,44,108,2026-05-08,INVENTORY
273,32995.0,2026-05-14,153,15,65,2026-05-16,INVENTORY
296,22862.0,2026-05-22,242,20,41,2026-05-25,INVENTORY
302,42100.0,2026-05-27,129,13,91,2026-05-28,INVENTORY
461,24534.0,2026-05-20,14,17,102,2026-05-22,INVENTORY
107,20228.0,2026-05-21,60,42,51,2026-05-24,INVENTORY
92,25122.0,2026-05-28,244,27,63,2026-05-29,INVENTORY
543,15295.0,2026-05-01,217,6,81,2026-05-04,INVENTORY
58,7464.0,2026-05-11,162,11,37,2026-05-12,INVENTORY
760,37055.0,2026-05-18,71,42,105,2026-05-18,INVENTORY
531,36847.0,2026-05-26,184,7,72,2026-05-28,INVENTORY
647,49350.0,2026-05-21,215,44,32,2026-05-21,INVENTORY
268,16440.0,2026-05-13,182,12,27,2026-05-16,INVENTORY
445,40645.0,2026-05-08,92,5,6,2026-05-10,INVENTORY
392,44641.0,2026-05-14,68,27,30,2026-05-16,INVENTORY
266,36872.0,2026-05-31,151,27,46,2026-06-03,INVENTORY
322,30187.0,2026-05-27,8,32,110,2026-05-27,INVENTORY
646,31516.0,2026-05-01,35,10,99,2026-05-02,INVENTORY
782,34194.0,2026-05-06,138,8,97,2026-05-08,INVENTORY
671,7699.0,2026-05-17,5,33,27,2026-05-17,INVENTORY
140,27459.0,2026-05-17,122,13,83,2026-05-17,INVENTORY
794,17281.0,2026-05-29,77,22,37,2026-05-30,INVENTORY
388,41445.0,2026-05-29,75,13,50,2026-06-01,INVENTORY
674,44252.0,2026-05-13,120,18,116,2026-05-13,INVENTORY
682,17423.0,2026-05-09,7,42,78,2026-05-11,INVENTORY
260,26473.0,2026-05-23,207,23,119,2026-05-26,INVENTORY
313,19008.0,2026-05-18,17,19,87,2026-05-18,INVENTORY
555,26799.0,2026-05-29,14,40,36,2026-05-29,INVENTORY
328,40773.0,2026-05-28,116,31,43,2026-05-28,INVENTORY
567,13806.0,2026-05-24,30,14,13,2026-05-25,INVENTORY
267,18372.0,2026-05-19,132,23,104,2026-05-20,INVENTORY
252,34711.0,2026-05-26,153,27,3,2026-05-27,INVENTORY
316,9273.0,2026-05-13,191,36,66,2026-05-14,INVENTORY
553,27633.0,2026-05-16,140,20,13,2026-05-16,INVENTORY
618,31378.0,2026-05-11,43,34,104,2026-05-12,INVENTORY
213,19622.0,2026-05-15,109,36,27,2026-05-15,INVENTORY
415,46509.0,2026-05-13,115,33,117,2026-05-13,INVENTORY
570,4836.0,2026-05-07,74,12,9,2026-05-08,INVENTORY
639,43253.0,2026-05-28,81,35,28,2026-05-31,INVENTORY
258,21354.0,2026-05-16,106,29,115,2026-05-18,INVENTORY
751,4408.0,2026-05-06,102,23,43,2026-05-08,INVENTORY
526,17400.0,2026-05-07,143,44,25,2026-05-10,INVENTORY
33,5754.0,2026-05-15,123,37,71,2026-05-17,INVENTORY
522,18853.0,2026-05-31,58,36,12,2026-05-31,INVENTORY
5,13718.0,2026-05-11,239,19,36,2026-05-14,INVENTORY
720,686.0,2026-05-25,85,43,4,2026-05-28,INVENTORY
543,22374.0,2026-05-29,64,32,113,2026-06-01,INVENTORY
13,43926.0,2026-05-21,199,32,55,2026-05-24,INVENTORY
558,45898.0,2026-05-04,17,5,17,2026-05-06,INVENTORY
401,20398.0,2026-05-29,208,21,45,2026-06-01,INVENTORY
773,25285.0,2026-05-24,112,29,53,2026-05-26,INVENTORY
414,45187.0,2026-05-04,208,37,55,2026-05-05,INVENTORY
687,17552.0,2026-05-13,127,16,93,2026-05-14,INVENTORY
473,49773.0,2026-05-18,240,11,31,2026-05-19,INVENTORY
70,24129.0,2026-05-19,178,5,25,2026-05-19,INVENTORY
323,47830.0,2026-05-02,64,12,66,2026-05-05,INVENTORY
501,42730.0,2026-05-30,148,29,48,2026-06-02,INVENTORY
157,28329.0,2026-05-10,144,37,110,2026-05-10,INVENTORY
175,18710.0,2026-05-07,44,20,106,2026-05-10,INVENTORY
374,7859.0,2026-05-08,227,5,116,2026-05-09,INVENTORY
673,44252.0,2026-05-23,24,8,16,2026-05-23,INVENTORY
634,38933.0,2026-05-15,178,28,5,2026-05-16,INVENTORY
507,20990.0,2026-05-16,206,32,70,2026-05-16,INVENTORY
101,14593.0,2026-05-19,152,15,91,2026-05-21,INVENTORY
101,42942.0,2026-05-09,248,43,97,2026-05-10,INVENTORY
604,14045.0,2026-05-25,80,41,32,2026-05-27,INVENTORY
762,4169.0,2026-05-10,195,30,41,2026-05-11,INVENTORY
503,34785.0,2026-05-15,15,20,118,2026-05-18,INVENTORY
499,19490.0,2026-05-25,22,37,111,2026-05-27,INVENTORY
410,34732.0,2026-05-08,147,30,111,2026-05-10,INVENTORY
342,46414.0,2026-05-12,37,31,69,2026-05-12,INVENTORY
158,38101.0,2026-05-07,62,9,54,2026-05-07,INVENTORY
682,45234.0,2026-05-01,97,15,25,2026-05-04,INVENTORY
789,42499.0,2026-05-04,44,33,117,2026-05-04,INVENTORY
414,47323.0,2026-05-04,96,29,79,2026-05-04,INVENTORY
523,33927.0,2026-05-12,142,27,60,2026-05-14,INVENTORY
167,28330.0,2026-05-18,76,21,6,2026-05-18,INVENTORY
226,23284.0,2026-05-17,77,28,116,2026-05-19,INVENTORY
534,21949.0,2026-05-04,114,43,66,2026-05-05,INVENTORY
348,32313.0,2026-05-16,116,6,46,2026-05-17,INVENTORY
194,24607.0,2026-05-04,140,18,25,2026-05-04,INVENTORY
741,35944.0,2026-05-26,85,13,66,2026-05-29,INVENTORY
342,11902.0,2026-05-18,0,44,25,2026-05-19,INVENTORY
293,25034.0,2026-05-18,226,28,81,2026-05-20,INVENTORY
409,42512.0,2026-05-27,200,43,25,2026-05-27,INVENTORY
626,35016.0,2026-05-19,141,9,118,2026-05-20,INVENTORY
384,7852.0,2026-05-13,83,22,22,2026-05-16,INVENTORY
682,5435.0,2026-05-28,216,21,101,2026-05-29,INVENTORY
13,35085.0,2026-05-30,246,44,12,2026-05-30,INVENTORY
44,559.0,2026-05-27,77,24,104,2026-05-30,INVENTORY
86,41888.0,2026-05-25,89,13,105,2026-05-27,INVENTORY
512,35298.0,2026-05-04,194,40,22,2026-05-07,INVENTORY
306,28297.0,2026-05-19,21,5,93,2026-05-19,INVENTORY
745,38315.0,2026-05-30,249,14,37,2026-06-01,INVENTORY
726,26639.0,2026-05-06,178,21,80,2026-05-06,INVENTORY
359,30336.0,2026-05-10,143,43,102,2026-05-12,INVENTORY
29,5726.0,2026-05-08,84,28,56,2026-05-09,INVENTORY
284,20288.0,2026-05-15,234,37,26,2026-05-18,INVENTORY
368,11261.0,2026-05-02,51,30,27,2026-05-02,INVENTORY
600,18992.0,2026-05-26,86,19,95,2026-05-26,INVENTORY
201,46443.0,2026-05-25,49,17,43,2026-05-28,INVENTORY
83,13133.0,2026-05-16,2,21,79,2026-05-18,INVENTORY
262,31468.0,2026-05-22,237,44,47,2026-05-25,INVENTORY
750,5257.0,2026-05-09,56,23,39,2026-05-09,INVENTORY
668,23037.0,2026-05-03,106,27,36,2026-05-03,INVENTORY
278,24507.0,2026-05-24,109,15,17,2026-05-25,INVENTORY
600,26148.0,2026-05-04,161,25,79,2026-05-05,INVENTORY
264,7869.0,2026-05-08,47,38,17,2026-05-10,INVENTORY
592,3854.0,2026-05-22,171,6,95,2026-05-23,INVENTORY
89,24617.0,2026-05-26,152,9,54,2026-05-29,INVENTORY
187,36938.0,2026-05-27,122,21,15,2026-05-28,INVENTORY
425,7522.0,2026-05-29,204,21,70,2026-05-30,INVENTORY
537,39584.0,2026-05-04,31,39,1,2026-05-05,INVENTORY
703,30260.0,2026-05-31,126,13,51,2026-06-02,INVENTORY
582,23264.0,2026-05-28,121,16,117,2026-05-31,INVENTORY
172,18791.0,2026-05-10,179,26,92,2026-05-13,INVENTORY
2,4996.0,2026-05-20,81,17,88,2026-05-22,INVENTORY
490,29257.0,2026-05-19,227,32,102,2026-05-19,INVENTORY
734,17368.0,2026-05-10,196,28,75,2026-05-13,INVENTORY
102,17911.0,2026-05-28,133,15,9,2026-05-30,INVENTORY
55,40951.0,2026-05-28,184,22,71,2026-05-30,INVENTORY
730,7301.0,2026-05-06,87,26,51,2026-05-06,INVENTORY
204,31983.0,2026-05-25,78,28,61,2026-05-28,INVENTORY
150,22803.0,2026-05-28,10,40,117,2026-05-28,INVENTORY
41,26285.0,2026-05-02,109,40,85,2026-05-03,INVENTORY
480,35968.0,2026-05-11,10,17,117,2026-05-13,INVENTORY
579,15569.0,2026-05-13,34,36,94,2026-05-15,INVENTORY
699,29342.0,2026-05-11,100,27,88,2026-05-13,INVENTORY
248,1360.0,2026-05-25,8,41,94,2026-05-27,INVENTORY
492,30235.0,2026-05-17,1,35,48,2026-05-17,INVENTORY
221,21376.0,2026-05-10,71,28,54,2026-05-13,INVENTORY
402,21170.0,2026-05-06,123,7,5,2026-05-07,INVENTORY
455,43826.0,2026-05-17,110,9,113,2026-05-17,INVENTORY
229,3406.0,2026-05-06,217,8,33,2026-05-08,INVENTORY
733,30773.0,2026-05-12,100,38,95,2026-05-13,INVENTORY
769,3521.0,2026-05-10,149,41,4,2026-05-10,INVENTORY
565,23128.0,2026-05-31,99,39,9,2026-06-01,INVENTORY
142,13098.0,2026-05-22,77,6,2,2026-05-23,INVENTORY
516,46691.0,2026-05-28,124,19,27,2026-05-29,INVENTORY
256,11636.0,2026-05-10,103,25,116,2026-05-10,INVENTORY
745,34787.0,2026-05-09,158,34,62,2026-05-10,INVENTORY
169,39586.0,2026-05-15,128,42,62,2026-05-17,INVENTORY
231,6589.0,2026-05-17,69,33,6,2026-05-20,INVENTORY
490,11658.0,2026-05-23,54,30,14,2026-05-23,INVENTORY
560,48178.0,2026-05-22,188,23,8,2026-05-22,INVENTORY
76,44720.0,2026-05-05,147,17,5,2026-05-06,INVENTORY
605,2624.0,2026-05-31,190,21,47,2026-06-02,INVENTORY
118,22419.0,2026-05-06,3,44,70,2026-05-06,INVENTORY
250,38183.0,2026-05-31,13,38,88,2026-06-02,INVENTORY
395,5242.0,2026-05-27,51,10,35,2026-05-30,INVENTORY
661,45064.0,2026-05-16,230,19,46,2026-05-16,INVENTORY
389,27402.0,2026-05-29,232,35,70,2026-05-30,INVENTORY
527,29927.0,2026-05-27,179,17,24,2026-05-28,INVENTORY
519,35904.0,2026-05-14,49,44,67,2026-05-15,INVENTORY
174,20888.0,2026-05-16,94,44,27,2026-05-18,INVENTORY
447,43263.0,2026-05-05,227,26,28,2026-05-05,INVENTORY
460,12838.0,2026-05-12,25,40,69,2026-05-15,INVENTORY
52,16208.0,2026-05-30,40,5,50,2026-06-02,INVENTORY
284,127.0,2026-05-28,184,23,51,2026-05-29,INVENTORY
68,19284.0,2026-05-16,122,32,28,2026-05-18,INVENTORY
498,6278.0,2026-05-06,140,25,106,2026-05-09,INVENTORY
349,9187.0,2026-05-19,184,21,1,2026-05-19,INVENTORY
160,12531.0,2026-05-14,249,39,101,2026-05-17,INVENTORY
446,19377.0,2026-05-27,66,23,48,2026-05-30,INVENTORY
790,43842.0,2026-05-12,235,26,57,2026-05-14,INVENTORY
51,9669.0,2026-05-03,198,21,64,2026-05-03,INVENTORY
388,42211.0,2026-05-31,246,9,12,2026-06-01,INVENTORY
