StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
779,33720.0,2025-08-16,109,44,97,2025-08-16,INVENTORY
732,11872.0,2025-08-16,157,35,78,2025-08-18,INVENTORY
216,19354.0,2025-08-16,197,5,107,2025-08-19,INVENTORY
77,32155.0,2025-08-04,58,23,60,2025-08-06,INVENTORY
231,5731.0,2025-08-13,49,39,99,2025-08-16,INVENTORY
171,45104.0,2025-08-09,52,19,86,2025-08-09,INVENTORY
455,28921.0,2025-08-25,184,37,29,2025-08-26,INVENTORY
614,12357.0,2025-08-16,150,24,74,2025-08-19,INVENTORY
409,39611.0,2025-08-22,71,41,25,2025-08-24,INVENTORY
431,27574.0,2025-08-16,122,40,83,2025-08-17,INVENTORY
143,29648.0,2025-08-14,165,19,39,2025-08-15,INVENTORY
377,42174.0,2025-08-17,65,19,47,2025-08-17,INVENTORY
337,15579.0,2025-08-11,128,37,112,2025-08-14,INVENTORY
796,17602.0,2025-08-07,22,14,63,2025-08-09,INVENTORY
293,40578.0,2025-08-29,2,21,22,2025-08-31,INVENTORY
163,39816.0,2025-08-10,167,34,71,2025-08-11,INVENTORY
730,21405.0,2025-08-14,27,15,86,2025-08-14,INVENTORY
751,27153.0,2025-08-06,236,11,69,2025-08-06,INVENTORY
283,25130.0,2025-08-26,19,37,0,2025-08-26,INVENTORY
191,25794.0,2025-08-03,234,14,38,2025-08-03,INVENTORY
434,47522.0,2025-08-08,205,5,26,2025-08-10,INVENTORY
69,12771.0,2025-08-05,146,11,94,2025-08-05,INVENTORY
331,14239.0,2025-08-09,199,27,19,2025-08-11,INVENTORY
186,46923.0,2025-08-28,175,17,70,2025-08-28,INVENTORY
587,34004.0,2025-08-12,207,21,84,2025-08-12,INVENTORY
435,2677.0,2025-08-17,13,33,105,2025-08-17,INVENTORY
673,28827.0,2025-08-05,115,36,77,2025-08-06,INVENTORY
430,12981.0,2025-08-07,112,23,39,2025-08-10,INVENTORY
43,30736.0,2025-08-24,33,37,116,2025-08-27,INVENTORY
562,41387.0,2025-08-22,203,40,17,2025-08-22,INVENTORY
20,20694.0,2025-08-06,60,35,16,2025-08-06,INVENTORY
725,27154.0,2025-08-05,148,34,25,2025-08-08,INVENTORY
454,43032.0,2025-08-27,160,13,1,2025-08-28,INVENTORY
342,29560.0,2025-08-20,241,19,99,2025-08-21,INVENTORY
789,8405.0,2025-08-21,184,31,79,2025-08-22,INVENTORY
544,17606.0,2025-08-20,134,15,45,2025-08-21,INVENTORY
625,40855.0,2025-08-23,227,22,16,2025-08-25,INVENTORY
731,43272.0,2025-08-12,229,38,107,2025-08-12,INVENTORY
725,4592.0,2025-08-07,173,16,97,2025-08-07,INVENTORY
206,24252.0,2025-08-10,209,42,72,2025-08-11,INVENTORY
252,3980.0,2025-08-06,12,17,43,2025-08-07,INVENTORY
477,13655.0,2025-08-18,79,5,7,2025-08-21,INVENTORY
133,44113.0,2025-08-26,34,36,44,2025-08-27,INVENTORY
560,6957.0,2025-08-11,148,14,72,2025-08-13,INVENTORY
380,23115.0,2025-08-25,129,9,119,2025-08-28,INVENTORY
673,25524.0,2025-08-11,25,6,57,2025-08-14,INVENTORY
193,25834.0,2025-08-27,245,16,71,2025-08-27,INVENTORY
475,44406.0,2025-08-30,107,24,45,2025-08-31,INVENTORY
548,27148.0,2025-08-04,180,37,105,2025-08-05,INVENTORY
383,4963.0,2025-08-01,32,18,102,2025-08-02,INVENTORY
421,33182.0,2025-08-28,14,16,63,2025-08-30,INVENTORY
185,41085.0,2025-08-13,230,9,48,2025-08-16,INVENTORY
254,48895.0,2025-08-12,61,9,95,2025-08-12,INVENTORY
439,3898.0,2025-08-07,23,39,74,2025-08-07,INVENTORY
799,31275.0,2025-08-23,53,29,62,2025-08-25,INVENTORY
317,8379.0,2025-08-06,170,24,78,2025-08-06,INVENTORY
641,19122.0,2025-08-26,202,35,80,2025-08-26,INVENTORY
323,14936.0,2025-08-25,208,12,2,2025-08-27,INVENTORY
477,21494.0,2025-08-11,232,13,98,2025-08-12,INVENTORY
554,5239.0,2025-08-11,56,14,93,2025-08-12,INVENTORY
41,26495.0,2025-08-01,230,43,52,2025-08-02,INVENTORY
620,22932.0,2025-08-21,206,23,103,2025-08-21,INVENTORY
272,44754.0,2025-08-25,63,23,76,2025-08-27,INVENTORY
9,41969.0,2025-08-15,211,29,99,2025-08-17,INVENTORY
558,39741.0,2025-08-07,228,21,101,2025-08-09,INVENTORY
402,18038.0,2025-08-17,98,9,59,2025-08-19,INVENTORY
537,20959.0,2025-08-18,91,23,29,2025-08-18,INVENTORY
772,45487.0,2025-08-18,50,10,118,2025-08-20,INVENTORY
466,46911.0,2025-08-26,77,42,76,2025-08-29,INVENTORY
763,31607.0,2025-08-27,146,42,19,2025-08-29,INVENTORY
389,37893.0,2025-08-27,127,42,100,2025-08-27,INVENTORY
626,16982.0,2025-08-12,44,36,44,2025-08-15,INVENTORY
467,29705.0,2025-08-27,155,33,97,2025-08-30,INVENTORY
571,30792.0,2025-08-21,2,10,8,2025-08-21,INVENTORY
715,26710.0,2025-08-13,166,37,52,2025-08-15,INVENTORY
583,15511.0,2025-08-31,135,12,100,2025-09-03,INVENTORY
111,10345.0,2025-08-27,244,8,27,2025-08-28,INVENTORY
391,6096.0,2025-08-10,170,43,3,2025-08-10,INVENTORY
480,43040.0,2025-08-16,110,43,7,2025-08-17,INVENTORY
520,8322.0,2025-08-24,185,15,111,2025-08-27,INVENTORY
474,45619.0,2025-08-03,38,14,23,2025-08-03,INVENTORY
198,16476.0,2025-08-30,210,23,49,2025-09-02,INVENTORY
275,19577.0,2025-08-25,100,15,21,2025-08-27,INVENTORY
118,12579.0,2025-08-14,215,27,118,2025-08-16,INVENTORY
590,9372.0,2025-08-05,188,30,49,2025-08-06,INVENTORY
409,23283.0,2025-08-10,17,29,78,2025-08-13,INVENTORY
457,48679.0,2025-08-12,77,22,14,2025-08-13,INVENTORY
76,3016.0,2025-08-29,136,8,45,2025-08-31,INVENTORY
131,14787.0,2025-08-13,213,22,23,2025-08-13,INVENTORY
738,1472.0,2025-08-24,243,34,100,2025-08-26,INVENTORY
234,20260.0,2025-08-04,162,9,49,2025-08-04,INVENTORY
551,4616.0,2025-08-09,165,27,79,2025-08-10,INVENTORY
400,11356.0,2025-08-26,38,23,71,2025-08-26,INVENTORY
733,668.0,2025-08-16,155,23,89,2025-08-16,INVENTORY
746,23906.0,2025-08-10,126,19,99,2025-08-10,INVENTORY
686,44964.0,2025-08-29,232,34,5,2025-09-01,INVENTORY
257,39476.0,2025-08-25,212,14,23,2025-08-26,INVENTORY
167,14866.0,2025-08-09,166,30,8,2025-08-12,INVENTORY
308,28471.0,2025-08-17,145,32,29,2025-08-17,INVENTORY
493,10091.0,2025-08-29,28,17,19,2025-08-31,INVENTORY
405,11721.0,2025-08-05,74,28,101,2025-08-07,INVENTORY
513,18136.0,2025-08-03,24,38,29,2025-08-03,INVENTORY
648,36966.0,2025-08-18,244,5,71,2025-08-21,INVENTORY
558,44132.0,2025-08-22,237,42,39,2025-08-22,INVENTORY
631,37798.0,2025-08-04,149,21,87,2025-08-04,INVENTORY
264,46678.0,2025-08-20,85,15,51,2025-08-22,INVENTORY
104,9920.0,2025-08-20,114,9,58,2025-08-22,INVENTORY
68,1296.0,2025-08-18,101,25,95,2025-08-21,INVENTORY
770,41844.0,2025-08-09,92,13,21,2025-08-09,INVENTORY
354,26597.0,2025-08-21,90,29,2,2025-08-22,INVENTORY
561,16201.0,2025-08-02,231,39,17,2025-08-04,INVENTORY
535,29537.0,2025-08-09,218,25,102,2025-08-11,INVENTORY
235,11822.0,2025-08-16,205,9,30,2025-08-19,INVENTORY
747,12023.0,2025-08-17,41,42,12,2025-08-18,INVENTORY
627,2291.0,2025-08-30,96,16,80,2025-09-01,INVENTORY
282,23984.0,2025-08-16,78,20,11,2025-08-19,INVENTORY
448,36711.0,2025-08-10,164,17,8,2025-08-11,INVENTORY
771,47499.0,2025-08-04,150,26,58,2025-08-07,INVENTORY
189,38237.0,2025-08-25,194,41,85,2025-08-26,INVENTORY
367,15371.0,2025-08-10,164,31,3,2025-08-11,INVENTORY
649,41895.0,2025-08-31,240,14,41,2025-09-02,INVENTORY
294,2939.0,2025-08-04,133,24,37,2025-08-05,INVENTORY
46,22373.0,2025-08-01,184,11,18,2025-08-01,INVENTORY
595,8497.0,2025-08-24,150,22,54,2025-08-26,INVENTORY
136,42014.0,2025-08-26,114,28,48,2025-08-29,INVENTORY
654,44309.0,2025-08-18,243,6,94,2025-08-20,INVENTORY
724,11132.0,2025-08-06,4,27,75,2025-08-09,INVENTORY
453,7862.0,2025-08-09,249,17,110,2025-08-09,INVENTORY
31,26010.0,2025-08-04,6,27,81,2025-08-05,INVENTORY
139,27157.0,2025-08-14,205,17,28,2025-08-16,INVENTORY
497,11014.0,2025-08-08,181,31,3,2025-08-11,INVENTORY
442,4444.0,2025-08-06,110,34,9,2025-08-07,INVENTORY
385,35828.0,2025-08-26,145,39,59,2025-08-29,INVENTORY
641,9041.0,2025-08-03,131,24,2,2025-08-05,INVENTORY
92,45001.0,2025-08-09,174,43,18,2025-08-11,INVENTORY
271,35777.0,2025-08-04,124,30,16,2025-08-06,INVENTORY
669,30888.0,2025-08-24,171,14,43,2025-08-26,INVENTORY
92,21134.0,2025-08-17,180,5,64,2025-08-18,INVENTORY
82,30705.0,2025-08-12,176,6,20,2025-08-15,INVENTORY
511,21422.0,2025-08-31,20,36,73,2025-08-31,INVENTORY
26,8956.0,2025-08-20,101,24,115,2025-08-22,INVENTORY
562,38787.0,2025-08-06,233,13,80,2025-08-08,INVENTORY
517,46770.0,2025-08-21,64,19,13,2025-08-24,INVENTORY
72,3838.0,2025-08-24,214,31,9,2025-08-26,INVENTORY
162,15091.0,2025-08-18,7,21,59,2025-08-19,INVENTORY
588,46164.0,2025-08-11,82,17,61,2025-08-13,INVENTORY
329,47112.0,2025-08-05,3,35,117,2025-08-05,INVENTORY
506,48385.0,2025-08-28,174,44,11,2025-08-28,INVENTORY
569,232.0,2025-08-25,180,24,117,2025-08-26,INVENTORY
93,35251.0,2025-08-22,85,41,52,2025-08-25,INVENTORY
53,32503.0,2025-08-21,77,42,85,2025-08-24,INVENTORY
496,23816.0,2025-08-15,65,13,116,2025-08-15,INVENTORY
358,20588.0,2025-08-29,106,19,66,2025-09-01,INVENTORY
251,5.0,2025-08-20,165,11,119,2025-08-20,INVENTORY
709,14556.0,2025-08-01,134,34,86,2025-08-03,INVENTORY
361,48385.0,2025-08-19,3,24,21,2025-08-19,INVENTORY
661,14469.0,2025-08-09,244,35,84,2025-08-12,INVENTORY
345,19844.0,2025-08-28,214,6,31,2025-08-30,INVENTORY
468,28768.0,2025-08-31,50,13,119,2025-09-02,INVENTORY
633,30248.0,2025-08-12,48,9,115,2025-08-12,INVENTORY
153,44163.0,2025-08-20,42,24,108,2025-08-23,INVENTORY
445,3660.0,2025-08-02,184,20,28,2025-08-03,INVENTORY
349,28013.0,2025-08-23,223,27,69,2025-08-26,INVENTORY
656,6136.0,2025-08-14,44,20,49,2025-08-16,INVENTORY
61,37569.0,2025-08-18,149,19,54,2025-08-21,INVENTORY
283,47872.0,2025-08-25,64,28,52,2025-08-27,INVENTORY
258,28673.0,2025-08-08,91,22,38,2025-08-09,INVENTORY
648,29819.0,2025-08-12,65,21,61,2025-08-13,INVENTORY
518,8262.0,2025-08-27,197,36,115,2025-08-27,INVENTORY
396,18554.0,2025-08-15,200,12,110,2025-08-16,INVENTORY
358,4825.0,2025-08-05,143,14,65,2025-08-07,INVENTORY
456,438.0,2025-08-31,114,35,10,2025-09-01,INVENTORY
345,8181.0,2025-08-05,142,40,58,2025-08-07,INVENTORY
300,11046.0,2025-08-29,20,22,12,2025-08-30,INVENTORY
686,48061.0,2025-08-13,0,22,44,2025-08-14,INVENTORY
446,22381.0,2025-08-09,57,34,76,2025-08-11,INVENTORY
341,25846.0,2025-08-02,9,5,59,2025-08-02,INVENTORY
628,26775.0,2025-08-05,37,9,51,2025-08-07,INVENTORY
270,21788.0,2025-08-04,189,24,114,2025-08-04,INVENTORY
140,39490.0,2025-08-09,31,10,21,2025-08-09,INVENTORY
641,42228.0,2025-08-22,123,9,93,2025-08-25,INVENTORY
664,18374.0,2025-08-11,173,23,106,2025-08-12,INVENTORY
513,27847.0,2025-08-04,246,38,80,2025-08-07,INVENTORY
10,42193.0,2025-08-31,243,24,90,2025-09-02,INVENTORY
544,974.0,2025-08-18,19,19,98,2025-08-20,INVENTORY
75,49764.0,2025-08-11,148,17,15,2025-08-13,INVENTORY
217,17698.0,2025-08-01,77,37,92,2025-08-03,INVENTORY
503,38408.0,2025-08-30,217,12,66,2025-09-02,INVENTORY
120,33275.0,2025-08-28,54,16,108,2025-08-29,INVENTORY
666,27322.0,2025-08-20,237,39,27,2025-08-22,INVENTORY
565,24567.0,2025-08-08,89,38,6,2025-08-10,INVENTORY
220,14250.0,2025-08-03,41,22,37,2025-08-06,INVENTORY
415,8640.0,2025-08-10,217,14,75,2025-08-12,INVENTORY
625,39016.0,2025-08-25,55,6,33,2025-08-25,INVENTORY
163,14038.0,2025-08-22,127,6,98,2025-08-23,INVENTORY
237,1217.0,2025-08-15,155,41,23,2025-08-15,INVENTORY
639,39068.0,2025-08-07,3,13,98,2025-08-10,INVENTORY
177,1106.0,2025-08-01,133,18,87,2025-08-01,INVENTORY
588,30303.0,2025-08-14,6,16,75,2025-08-15,INVENTORY
568,15886.0,2025-08-25,195,44,73,2025-08-26,INVENTORY
489,39246.0,2025-08-09,94,15,68,2025-08-10,INVENTORY
145,14606.0,2025-08-16,133,36,35,2025-08-19,INVENTORY
55,18462.0,2025-08-30,98,6,100,2025-08-30,INVENTORY
249,42375.0,2025-08-29,86,7,42,2025-08-29,INVENTORY
778,18391.0,2025-08-09,25,7,55,2025-08-12,INVENTORY
601,31321.0,2025-08-18,135,38,51,2025-08-19,INVENTORY
482,40409.0,2025-08-20,192,34,69,2025-08-23,INVENTORY
760,4112.0,2025-08-24,100,21,24,2025-08-27,INVENTORY
468,48251.0,2025-08-10,135,33,20,2025-08-11,INVENTORY
785,44340.0,2025-08-03,2,34,82,2025-08-03,INVENTORY
490,39158.0,2025-08-10,238,7,33,2025-08-10,INVENTORY
103,20940.0,2025-08-08,50,28,84,2025-08-11,INVENTORY
670,38074.0,2025-08-31,161,40,89,2025-09-02,INVENTORY
296,10312.0,2025-08-08,40,26,23,2025-08-08,INVENTORY
248,35479.0,2025-08-26,228,37,35,2025-08-27,INVENTORY
24,46925.0,2025-08-28,183,24,3,2025-08-28,INVENTORY
239,13863.0,2025-08-25,22,19,102,2025-08-28,INVENTORY
501,9354.0,2025-08-22,195,6,91,2025-08-23,INVENTORY
597,42399.0,2025-08-04,249,17,21,2025-08-05,INVENTORY
756,36582.0,2025-08-17,117,40,49,2025-08-17,INVENTORY
331,29510.0,2025-08-21,64,7,68,2025-08-24,INVENTORY
85,6426.0,2025-08-14,245,14,40,2025-08-14,INVENTORY
357,45287.0,2025-08-13,73,33,67,2025-08-16,INVENTORY
306,30939.0,2025-08-21,71,29,35,2025-08-22,INVENTORY
235,35638.0,2025-08-17,242,33,72,2025-08-19,INVENTORY
181,36089.0,2025-08-25,31,11,64,2025-08-25,INVENTORY
383,3452.0,2025-08-21,70,12,1,2025-08-23,INVENTORY
793,39874.0,2025-08-04,196,27,54,2025-08-06,INVENTORY
624,766.0,2025-08-09,81,39,107,2025-08-10,INVENTORY
58,40117.0,2025-08-17,162,43,70,2025-08-20,INVENTORY
348,46719.0,2025-08-25,177,13,69,2025-08-26,INVENTORY
182,38732.0,2025-08-19,222,18,22,2025-08-21,INVENTORY
662,3164.0,2025-08-24,30,9,119,2025-08-27,INVENTORY
442,10397.0,2025-08-18,214,14,74,2025-08-20,INVENTORY
606,11646.0,2025-08-18,186,42,103,2025-08-19,INVENTORY
407,35879.0,2025-08-06,183,28,109,2025-08-09,INVENTORY
595,20852.0,2025-08-27,103,9,103,2025-08-28,INVENTORY
329,35044.0,2025-08-25,231,32,15,2025-08-26,INVENTORY
558,19067.0,2025-08-01,221,7,103,2025-08-01,INVENTORY
4,35001.0,2025-08-14,177,32,9,2025-08-15,INVENTORY
780,43405.0,2025-08-20,160,26,101,2025-08-20,INVENTORY
631,36965.0,2025-08-10,49,14,77,2025-08-10,INVENTORY
682,20193.0,2025-08-25,10,17,86,2025-08-28,INVENTORY
506,36229.0,2025-08-11,140,6,106,2025-08-12,INVENTORY
112,27566.0,2025-08-20,8,37,70,2025-08-20,INVENTORY
504,45345.0,2025-08-15,184,43,79,2025-08-15,INVENTORY
487,26366.0,2025-08-10,144,15,101,2025-08-11,INVENTORY
710,40404.0,2025-08-27,197,41,42,2025-08-27,INVENTORY
631,43526.0,2025-08-23,212,43,25,2025-08-26,INVENTORY
759,17058.0,2025-08-02,247,8,7,2025-08-04,INVENTORY
661,6129.0,2025-08-12,208,9,108,2025-08-14,INVENTORY
702,7719.0,2025-08-11,208,24,74,2025-08-11,INVENTORY
237,28588.0,2025-08-22,35,16,6,2025-08-23,INVENTORY
387,29178.0,2025-08-22,6,32,98,2025-08-24,INVENTORY
750,24227.0,2025-08-07,224,29,34,2025-08-10,INVENTORY
460,37276.0,2025-08-31,205,14,87,2025-08-31,INVENTORY
660,23477.0,2025-08-14,66,8,21,2025-08-15,INVENTORY
780,44036.0,2025-08-17,103,17,68,2025-08-18,INVENTORY
336,41076.0,2025-08-18,154,34,69,2025-08-19,INVENTORY
791,37273.0,2025-08-01,222,5,1,2025-08-03,INVENTORY
461,15420.0,2025-08-03,171,31,21,2025-08-04,INVENTORY
101,3194.0,2025-08-03,155,16,69,2025-08-06,INVENTORY
164,26702.0,2025-08-16,84,5,30,2025-08-18,INVENTORY
490,35690.0,2025-08-09,72,10,101,2025-08-10,INVENTORY
382,48575.0,2025-08-10,176,35,83,2025-08-12,INVENTORY
334,18248.0,2025-08-23,201,21,60,2025-08-24,INVENTORY
327,3251.0,2025-08-04,44,31,25,2025-08-05,INVENTORY
295,34504.0,2025-08-18,155,16,101,2025-08-20,INVENTORY
56,30166.0,2025-08-31,3,41,4,2025-08-31,INVENTORY
60,20908.0,2025-08-22,206,24,31,2025-08-22,INVENTORY
97,11645.0,2025-08-07,11,13,96,2025-08-08,INVENTORY
522,33934.0,2025-08-13,4,35,56,2025-08-14,INVENTORY
633,34655.0,2025-08-08,145,14,13,2025-08-09,INVENTORY
120,20207.0,2025-08-03,107,44,61,2025-08-05,INVENTORY
238,38282.0,2025-08-03,225,41,53,2025-08-03,INVENTORY
148,21380.0,2025-08-27,218,9,98,2025-08-28,INVENTORY
746,34152.0,2025-08-05,124,19,0,2025-08-08,INVENTORY
446,20194.0,2025-08-30,112,32,87,2025-08-30,INVENTORY
639,35438.0,2025-08-29,214,23,21,2025-09-01,INVENTORY
579,32036.0,2025-08-31,227,22,54,2025-08-31,INVENTORY
117,23100.0,2025-08-09,140,43,99,2025-08-09,INVENTORY
86,17705.0,2025-08-26,28,36,90,2025-08-27,INVENTORY
111,46517.0,2025-08-02,100,26,19,2025-08-03,INVENTORY
654,49387.0,2025-08-25,53,41,21,2025-08-28,INVENTORY
34,28684.0,2025-08-01,219,34,62,2025-08-04,INVENTORY
321,7397.0,2025-08-27,82,44,59,2025-08-30,INVENTORY
648,6263.0,2025-08-01,27,6,31,2025-08-01,INVENTORY
14,26041.0,2025-08-10,160,23,37,2025-08-10,INVENTORY
363,18612.0,2025-08-12,73,17,66,2025-08-14,INVENTORY
584,5462.0,2025-08-17,188,10,46,2025-08-20,INVENTORY
515,26052.0,2025-08-26,209,42,75,2025-08-29,INVENTORY
240,29726.0,2025-08-13,14,34,91,2025-08-15,INVENTORY
115,2369.0,2025-08-25,159,42,108,2025-08-27,INVENTORY
294,31620.0,2025-08-19,147,20,74,2025-08-19,INVENTORY
386,13009.0,2025-08-15,241,25,42,2025-08-15,INVENTORY
62,40591.0,2025-08-07,191,26,73,2025-08-08,INVENTORY
643,3280.0,2025-08-30,106,29,16,2025-09-02,INVENTORY
115,5812.0,2025-08-19,190,7,55,2025-08-20,INVENTORY
671,24642.0,2025-08-06,77,29,57,2025-08-09,INVENTORY
155,39716.0,2025-08-28,151,6,25,2025-08-29,INVENTORY
311,11351.0,2025-08-17,179,40,73,2025-08-17,INVENTORY
284,30161.0,2025-08-21,179,10,47,2025-08-24,INVENTORY
504,25061.0,2025-08-06,143,17,110,2025-08-07,INVENTORY
89,32060.0,2025-08-04,158,6,94,2025-08-07,INVENTORY
467,36153.0,2025-08-18,84,35,44,2025-08-18,INVENTORY
392,45087.0,2025-08-11,70,19,95,2025-08-11,INVENTORY
541,21413.0,2025-08-05,179,5,21,2025-08-06,INVENTORY
623,35478.0,2025-08-31,191,14,83,2025-09-03,INVENTORY
587,41057.0,2025-08-26,165,32,83,2025-08-28,INVENTORY
333,46620.0,2025-08-09,59,23,5,2025-08-12,INVENTORY
790,41142.0,2025-08-31,35,23,2,2025-09-03,INVENTORY
342,9272.0,2025-08-10,68,22,1,2025-08-13,INVENTORY
666,23828.0,2025-08-21,249,29,87,2025-08-21,INVENTORY
209,39341.0,2025-08-23,109,34,41,2025-08-23,INVENTORY
156,43184.0,2025-08-26,226,40,56,2025-08-28,INVENTORY
514,45555.0,2025-08-01,171,25,110,2025-08-01,INVENTORY
141,36006.0,2025-08-17,70,14,115,2025-08-18,INVENTORY
639,31337.0,2025-08-13,171,12,71,2025-08-13,INVENTORY
331,21914.0,2025-08-20,68,20,31,2025-08-20,INVENTORY
559,3863.0,2025-08-29,183,17,47,2025-09-01,INVENTORY
227,5651.0,2025-08-20,26,23,41,2025-08-20,INVENTORY
754,20348.0,2025-08-19,18,16,67,2025-08-20,INVENTORY
304,33475.0,2025-08-19,14,33,10,2025-08-20,INVENTORY
361,32601.0,2025-08-21,50,13,26,2025-08-24,INVENTORY
442,8228.0,2025-08-04,159,18,19,2025-08-04,INVENTORY
65,44085.0,2025-08-28,188,21,66,2025-08-31,INVENTORY
446,1249.0,2025-08-30,161,26,30,2025-09-01,INVENTORY
162,41177.0,2025-08-19,19,16,13,2025-08-21,INVENTORY
501,41821.0,2025-08-06,8,30,25,2025-08-06,INVENTORY
161,32905.0,2025-08-02,169,34,22,2025-08-02,INVENTORY
49,21742.0,2025-08-04,163,37,22,2025-08-07,INVENTORY
109,27606.0,2025-08-09,91,16,96,2025-08-12,INVENTORY
395,23432.0,2025-08-01,248,5,116,2025-08-01,INVENTORY
215,38332.0,2025-08-02,67,12,18,2025-08-05,INVENTORY
417,10022.0,2025-08-07,179,20,107,2025-08-10,INVENTORY
396,18637.0,2025-08-11,155,23,114,2025-08-11,INVENTORY
452,47482.0,2025-08-26,94,12,24,2025-08-27,INVENTORY
409,34844.0,2025-08-14,186,33,111,2025-08-17,INVENTORY
163,6287.0,2025-08-12,16,40,68,2025-08-15,INVENTORY
128,32025.0,2025-08-14,44,36,30,2025-08-15,INVENTORY
443,48277.0,2025-08-16,55,23,86,2025-08-17,INVENTORY
442,15651.0,2025-08-08,203,28,67,2025-08-09,INVENTORY
398,26681.0,2025-08-30,19,20,4,2025-08-30,INVENTORY
461,41608.0,2025-08-25,199,8,99,2025-08-28,INVENTORY
253,44857.0,2025-08-02,27,35,109,2025-08-02,INVENTORY
428,27559.0,2025-08-28,223,27,41,2025-08-31,INVENTORY
152,35949.0,2025-08-10,155,41,112,2025-08-10,INVENTORY
370,25166.0,2025-08-06,11,6,60,2025-08-08,INVENTORY
566,12559.0,2025-08-13,125,14,75,2025-08-14,INVENTORY
730,1142.0,2025-08-19,195,40,1,2025-08-19,INVENTORY
721,3407.0,2025-08-23,192,23,53,2025-08-25,INVENTORY
70,23254.0,2025-08-16,170,18,10,2025-08-17,INVENTORY
762,12975.0,2025-08-10,112,44,64,2025-08-12,INVENTORY
265,35754.0,2025-08-26,25,29,53,2025-08-29,INVENTORY
527,33078.0,2025-08-15,172,12,53,2025-08-16,INVENTORY
763,41863.0,2025-08-28,17,37,8,2025-08-28,INVENTORY
247,16343.0,2025-08-25,225,26,92,2025-08-25,INVENTORY
346,25578.0,2025-08-10,17,27,3,2025-08-13,INVENTORY
108,48488.0,2025-08-23,52,44,113,2025-08-23,INVENTORY
715,19010.0,2025-08-08,134,27,70,2025-08-08,INVENTORY
527,8783.0,2025-08-24,167,12,13,2025-08-24,INVENTORY
569,16529.0,2025-08-01,221,12,117,2025-08-02,INVENTORY
207,20445.0,2025-08-30,141,40,108,2025-08-31,INVENTORY
661,21490.0,2025-08-28,243,16,2,2025-08-28,INVENTORY
555,27686.0,2025-08-14,63,8,115,2025-08-14,INVENTORY
425,32751.0,2025-08-23,34,19,98,2025-08-23,INVENTORY
579,25102.0,2025-08-24,102,42,68,2025-08-25,INVENTORY
369,4420.0,2025-08-27,43,7,119,2025-08-28,INVENTORY
185,23567.0,2025-08-09,132,29,15,2025-08-11,INVENTORY
593,16263.0,2025-08-19,102,18,35,2025-08-21,INVENTORY
509,32946.0,2025-08-10,138,27,38,2025-08-11,INVENTORY
643,5954.0,2025-08-21,157,18,103,2025-08-21,INVENTORY
577,46924.0,2025-08-26,115,38,33,2025-08-27,INVENTORY
473,42820.0,2025-08-27,143,15,107,2025-08-27,INVENTORY
474,27579.0,2025-08-28,65,24,109,2025-08-29,INVENTORY
724,39376.0,2025-08-07,101,27,106,2025-08-09,INVENTORY
22,44976.0,2025-08-10,172,18,62,2025-08-11,INVENTORY
358,35447.0,2025-08-11,31,44,103,2025-08-13,INVENTORY
21,42260.0,2025-08-05,46,43,59,2025-08-08,INVENTORY
358,28515.0,2025-08-29,16,37,51,2025-09-01,INVENTORY
97,36464.0,2025-08-23,154,31,6,2025-08-25,INVENTORY
452,14822.0,2025-08-03,143,27,69,2025-08-03,INVENTORY
371,38805.0,2025-08-14,139,6,4,2025-08-16,INVENTORY
626,25343.0,2025-08-21,65,17,53,2025-08-24,INVENTORY
646,7908.0,2025-08-21,120,36,46,2025-08-23,INVENTORY
151,47624.0,2025-08-21,227,27,87,2025-08-24,INVENTORY
81,30624.0,2025-08-31,5,37,47,2025-08-31,INVENTORY
734,20999.0,2025-08-28,219,20,57,2025-08-28,INVENTORY
594,22147.0,2025-08-21,178,27,52,2025-08-21,INVENTORY
140,41472.0,2025-08-08,229,29,16,2025-08-08,INVENTORY
711,21314.0,2025-08-25,221,6,50,2025-08-27,INVENTORY
676,5196.0,2025-08-26,94,12,85,2025-08-26,INVENTORY
268,6474.0,2025-08-09,104,35,52,2025-08-10,INVENTORY
615,44233.0,2025-08-11,48,28,13,2025-08-11,INVENTORY
271,8499.0,2025-08-03,126,16,86,2025-08-04,INVENTORY
205,42436.0,2025-08-09,109,41,76,2025-08-11,INVENTORY
262,19438.0,2025-08-26,104,24,52,2025-08-26,INVENTORY
523,45805.0,2025-08-20,163,42,111,2025-08-21,INVENTORY
597,42096.0,2025-08-16,88,15,55,2025-08-16,INVENTORY
377,12368.0,2025-08-10,124,5,66,2025-08-13,INVENTORY
434,48391.0,2025-08-09,90,28,36,2025-08-10,INVENTORY
704,30444.0,2025-08-30,237,22,63,2025-08-30,INVENTORY
472,26495.0,2025-08-27,242,25,85,2025-08-29,INVENTORY
284,40439.0,2025-08-29,195,38,22,2025-09-01,INVENTORY
277,32256.0,2025-08-24,180,42,79,2025-08-27,INVENTORY
511,25996.0,2025-08-15,195,6,37,2025-08-18,INVENTORY
651,2961.0,2025-08-31,116,16,38,2025-08-31,INVENTORY
209,14451.0,2025-08-17,226,8,69,2025-08-19,INVENTORY
397,14194.0,2025-08-09,179,17,102,2025-08-10,INVENTORY
534,40091.0,2025-08-04,198,27,62,2025-08-04,INVENTORY
