StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
471,36298.0,2025-12-30,201,13,90,2026-01-01,INVENTORY
491,23208.0,2025-12-30,20,7,98,2026-01-01,INVENTORY
786,4040.0,2025-12-04,2,13,13,2025-12-07,INVENTORY
78,14365.0,2025-12-23,193,44,41,2025-12-25,INVENTORY
249,22555.0,2025-12-09,247,26,34,2025-12-11,INVENTORY
361,29389.0,2025-12-09,175,36,27,2025-12-09,INVENTORY
657,29925.0,2025-12-02,108,30,58,2025-12-05,INVENTORY
506,48811.0,2025-12-21,195,39,27,2025-12-24,INVENTORY
352,26975.0,2025-12-21,54,37,7,2025-12-24,INVENTORY
386,28814.0,2025-12-16,132,30,3,2025-12-16,INVENTORY
730,23682.0,2025-12-14,77,42,46,2025-12-15,INVENTORY
759,36923.0,2025-12-10,18,19,40,2025-12-11,INVENTORY
467,25196.0,2025-12-23,187,41,93,2025-12-26,INVENTORY
411,25785.0,2025-12-20,13,12,18,2025-12-21,INVENTORY
628,17877.0,2025-12-24,16,10,94,2025-12-27,INVENTORY
197,24728.0,2025-12-31,3,44,23,2026-01-02,INVENTORY
190,43970.0,2025-12-16,2,25,109,2025-12-18,INVENTORY
704,30288.0,2025-12-19,212,16,63,2025-12-21,INVENTORY
566,49124.0,2025-12-10,23,24,8,2025-12-12,INVENTORY
672,11362.0,2025-12-05,135,8,103,2025-12-07,INVENTORY
519,16281.0,2025-12-19,150,43,26,2025-12-20,INVENTORY
475,34278.0,2025-12-08,249,14,2,2025-12-09,INVENTORY
323,10592.0,2025-12-28,249,14,40,2025-12-30,INVENTORY
575,12155.0,2025-12-02,46,20,12,2025-12-02,INVENTORY
294,14985.0,2025-12-04,163,34,71,2025-12-07,INVENTORY
320,8573.0,2025-12-29,28,33,88,2026-01-01,INVENTORY
318,12543.0,2025-12-17,230,25,82,2025-12-20,INVENTORY
325,955.0,2025-12-04,16,33,34,2025-12-05,INVENTORY
673,960.0,2025-12-30,49,16,27,2026-01-02,INVENTORY
454,7613.0,2025-12-27,109,6,75,2025-12-28,INVENTORY
49,39616.0,2025-12-09,238,24,6,2025-12-12,INVENTORY
621,12020.0,2025-12-23,174,27,6,2025-12-23,INVENTORY
75,4110.0,2025-12-01,30,11,9,2025-12-03,INVENTORY
432,48162.0,2025-12-28,46,38,53,2025-12-28,INVENTORY
74,28463.0,2025-12-23,146,38,45,2025-12-24,INVENTORY
36,7928.0,2025-12-07,196,11,115,2025-12-07,INVENTORY
681,20912.0,2025-12-18,172,32,78,2025-12-21,INVENTORY
211,24355.0,2025-12-04,106,26,23,2025-12-07,INVENTORY
495,13407.0,2025-12-14,96,15,93,2025-12-15,INVENTORY
189,26276.0,2025-12-02,209,21,19,2025-12-03,INVENTORY
571,21463.0,2025-12-19,222,12,100,2025-12-21,INVENTORY
181,26276.0,2025-12-06,244,39,103,2025-12-09,INVENTORY
331,12620.0,2025-12-14,204,27,68,2025-12-14,INVENTORY
533,20522.0,2025-12-18,68,18,92,2025-12-18,INVENTORY
539,29709.0,2025-12-20,230,36,17,2025-12-20,INVENTORY
361,48088.0,2025-12-02,131,11,80,2025-12-03,INVENTORY
37,6536.0,2025-12-30,182,18,43,2026-01-01,INVENTORY
757,39548.0,2025-12-05,72,40,96,2025-12-08,INVENTORY
35,1008.0,2025-12-11,137,20,58,2025-12-11,INVENTORY
332,29709.0,2025-12-30,134,29,37,2026-01-01,INVENTORY
327,9639.0,2025-12-11,99,13,75,2025-12-12,INVENTORY
160,39612.0,2025-12-01,7,38,71,2025-12-04,INVENTORY
468,21521.0,2025-12-29,171,20,3,2025-12-31,INVENTORY
800,30716.0,2025-12-05,225,10,79,2025-12-08,INVENTORY
237,5912.0,2025-12-29,203,14,66,2025-12-30,INVENTORY
684,46318.0,2025-12-07,219,23,46,2025-12-09,INVENTORY
540,6157.0,2025-12-08,154,41,68,2025-12-09,INVENTORY
684,13261.0,2025-12-26,214,29,53,2025-12-26,INVENTORY
690,39310.0,2025-12-17,16,34,13,2025-12-18,INVENTORY
34,8329.0,2025-12-03,234,27,92,2025-12-03,INVENTORY
668,10188.0,2025-12-07,126,22,0,2025-12-09,INVENTORY
757,16181.0,2025-12-03,84,6,91,2025-12-06,INVENTORY
715,24195.0,2025-12-10,231,7,110,2025-12-12,INVENTORY
303,35182.0,2025-12-08,190,20,42,2025-12-11,INVENTORY
164,24013.0,2025-12-27,146,26,117,2025-12-28,INVENTORY
490,25050.0,2025-12-26,160,27,118,2025-12-28,INVENTORY
790,33923.0,2025-12-06,106,7,115,2025-12-08,INVENTORY
387,5611.0,2025-12-23,60,17,74,2025-12-26,INVENTORY
74,39331.0,2025-12-15,61,5,79,2025-12-15,INVENTORY
657,22476.0,2025-12-28,56,29,82,2025-12-29,INVENTORY
132,46030.0,2025-12-22,197,38,48,2025-12-23,INVENTORY
311,2740.0,2025-12-02,208,8,22,2025-12-04,INVENTORY
420,38058.0,2025-12-22,57,22,53,2025-12-22,INVENTORY
12,15599.0,2025-12-06,98,24,10,2025-12-06,INVENTORY
329,47603.0,2025-12-12,24,26,70,2025-12-14,INVENTORY
486,10115.0,2025-12-09,135,38,112,2025-12-09,INVENTORY
9,37381.0,2025-12-20,9,41,2,2025-12-22,INVENTORY
212,17599.0,2025-12-18,240,14,64,2025-12-20,INVENTORY
655,37843.0,2025-12-03,131,10,40,2025-12-06,INVENTORY
65,26293.0,2025-12-03,81,37,67,2025-12-03,INVENTORY
654,33564.0,2025-12-14,151,35,11,2025-12-17,INVENTORY
654,27016.0,2025-12-07,121,12,11,2025-12-08,INVENTORY
40,40197.0,2025-12-18,8,25,85,2025-12-21,INVENTORY
30,15458.0,2025-12-15,214,41,104,2025-12-16,INVENTORY
793,17690.0,2025-12-18,66,24,63,2025-12-19,INVENTORY
424,12681.0,2025-12-13,97,25,112,2025-12-14,INVENTORY
781,22754.0,2025-12-25,73,27,104,2025-12-27,INVENTORY
653,14296.0,2025-12-25,147,32,99,2025-12-28,INVENTORY
381,24225.0,2025-12-22,221,5,13,2025-12-23,INVENTORY
237,28956.0,2025-12-16,99,39,93,2025-12-16,INVENTORY
481,4466.0,2025-12-12,43,31,24,2025-12-13,INVENTORY
743,34202.0,2025-12-29,91,11,99,2025-12-30,INVENTORY
674,1906.0,2025-12-26,111,30,61,2025-12-26,INVENTORY
57,15015.0,2025-12-29,38,6,88,2025-12-30,INVENTORY
29,4291.0,2025-12-03,149,43,59,2025-12-06,INVENTORY
389,3898.0,2025-12-06,219,39,118,2025-12-07,INVENTORY
341,36702.0,2025-12-17,199,31,61,2025-12-20,INVENTORY
604,7499.0,2025-12-25,52,14,91,2025-12-27,INVENTORY
117,2720.0,2025-12-12,9,24,39,2025-12-13,INVENTORY
38,21799.0,2025-12-23,235,5,91,2025-12-25,INVENTORY
352,45276.0,2025-12-30,97,27,71,2026-01-01,INVENTORY
61,30205.0,2025-12-24,135,24,18,2025-12-26,INVENTORY
206,40444.0,2025-12-15,38,39,30,2025-12-17,INVENTORY
74,16408.0,2025-12-28,85,31,46,2025-12-30,INVENTORY
682,19909.0,2025-12-18,17,11,9,2025-12-20,INVENTORY
446,35380.0,2025-12-06,201,43,30,2025-12-07,INVENTORY
799,8388.0,2025-12-02,232,21,72,2025-12-05,INVENTORY
221,45553.0,2025-12-17,137,39,50,2025-12-17,INVENTORY
551,13545.0,2025-12-23,238,29,40,2025-12-25,INVENTORY
627,26568.0,2025-12-06,55,36,86,2025-12-06,INVENTORY
463,17962.0,2025-12-21,87,26,56,2025-12-23,INVENTORY
625,9714.0,2025-12-20,97,44,109,2025-12-22,INVENTORY
679,23894.0,2025-12-08,141,33,93,2025-12-10,INVENTORY
501,46599.0,2025-12-27,234,31,34,2025-12-28,INVENTORY
683,526.0,2025-12-19,244,10,82,2025-12-22,INVENTORY
311,24384.0,2025-12-02,131,22,75,2025-12-04,INVENTORY
534,644.0,2025-12-02,240,23,60,2025-12-04,INVENTORY
763,33137.0,2025-12-03,213,5,0,2025-12-04,INVENTORY
651,23385.0,2025-12-15,148,44,71,2025-12-17,INVENTORY
532,49340.0,2025-12-13,33,34,101,2025-12-13,INVENTORY
588,29695.0,2025-12-24,13,21,4,2025-12-25,INVENTORY
234,21868.0,2025-12-19,116,17,99,2025-12-19,INVENTORY
122,31974.0,2025-12-10,116,22,78,2025-12-11,INVENTORY
617,49193.0,2025-12-31,99,43,104,2026-01-03,INVENTORY
273,17788.0,2025-12-04,151,19,23,2025-12-07,INVENTORY
392,28036.0,2025-12-18,43,39,53,2025-12-18,INVENTORY
77,9173.0,2025-12-08,51,22,2,2025-12-11,INVENTORY
421,13528.0,2025-12-16,98,36,36,2025-12-18,INVENTORY
590,45991.0,2025-12-28,142,18,37,2025-12-29,INVENTORY
361,13487.0,2025-12-18,11,42,19,2025-12-19,INVENTORY
339,8905.0,2025-12-01,200,41,106,2025-12-01,INVENTORY
169,48183.0,2025-12-03,108,15,84,2025-12-05,INVENTORY
561,6224.0,2025-12-07,161,21,100,2025-12-09,INVENTORY
270,18500.0,2025-12-06,151,34,45,2025-12-08,INVENTORY
55,43918.0,2025-12-03,48,14,4,2025-12-06,INVENTORY
193,37339.0,2025-12-20,134,34,37,2025-12-22,INVENTORY
558,44943.0,2025-12-19,219,33,45,2025-12-19,INVENTORY
91,30064.0,2025-12-18,69,31,67,2025-12-19,INVENTORY
696,10572.0,2025-12-28,160,11,38,2025-12-31,INVENTORY
60,21608.0,2025-12-26,241,35,18,2025-12-29,INVENTORY
22,12680.0,2025-12-24,53,33,48,2025-12-27,INVENTORY
701,1280.0,2025-12-24,120,39,48,2025-12-24,INVENTORY
642,19420.0,2025-12-27,152,20,51,2025-12-28,INVENTORY
315,22150.0,2025-12-05,80,14,85,2025-12-07,INVENTORY
213,45778.0,2025-12-05,56,43,119,2025-12-08,INVENTORY
276,16188.0,2025-12-18,147,35,29,2025-12-21,INVENTORY
193,39855.0,2025-12-15,102,20,18,2025-12-18,INVENTORY
102,26441.0,2025-12-20,161,5,105,2025-12-20,INVENTORY
308,8339.0,2025-12-06,151,40,36,2025-12-07,INVENTORY
602,13769.0,2025-12-02,246,32,52,2025-12-04,INVENTORY
554,18337.0,2025-12-15,161,7,78,2025-12-17,INVENTORY
292,28446.0,2025-12-14,242,31,96,2025-12-17,INVENTORY
724,20172.0,2025-12-26,119,44,48,2025-12-26,INVENTORY
469,37987.0,2025-12-21,210,37,50,2025-12-24,INVENTORY
323,30158.0,2025-12-14,75,37,51,2025-12-17,INVENTORY
591,30945.0,2025-12-19,175,36,44,2025-12-19,INVENTORY
173,30693.0,2025-12-13,181,30,77,2025-12-16,INVENTORY
555,130.0,2025-12-19,180,6,25,2025-12-21,INVENTORY
648,48856.0,2025-12-14,17,23,90,2025-12-14,INVENTORY
628,39861.0,2025-12-03,72,31,34,2025-12-05,INVENTORY
240,33889.0,2025-12-02,151,24,54,2025-12-04,INVENTORY
508,34450.0,2025-12-29,207,8,92,2025-12-31,INVENTORY
25,45847.0,2025-12-14,140,29,63,2025-12-14,INVENTORY
555,6732.0,2025-12-31,69,5,80,2025-12-31,INVENTORY
474,35180.0,2025-12-14,146,30,84,2025-12-14,INVENTORY
549,16253.0,2025-12-30,106,24,116,2026-01-01,INVENTORY
447,6377.0,2025-12-10,139,27,107,2025-12-11,INVENTORY
205,1950.0,2025-12-18,90,17,90,2025-12-20,INVENTORY
519,49157.0,2025-12-10,232,37,71,2025-12-12,INVENTORY
613,1447.0,2025-12-20,246,24,102,2025-12-23,INVENTORY
237,47027.0,2025-12-01,235,42,96,2025-12-02,INVENTORY
326,10669.0,2025-12-19,49,30,43,2025-12-21,INVENTORY
138,1285.0,2025-12-07,173,25,15,2025-12-10,INVENTORY
154,3552.0,2025-12-21,232,35,45,2025-12-22,INVENTORY
492,21940.0,2025-12-22,140,13,55,2025-12-24,INVENTORY
537,14563.0,2025-12-29,144,21,108,2025-12-29,INVENTORY
519,4034.0,2025-12-30,233,24,55,2025-12-31,INVENTORY
147,30398.0,2025-12-14,148,24,6,2025-12-14,INVENTORY
789,38001.0,2025-12-13,162,11,35,2025-12-16,INVENTORY
246,10487.0,2025-12-30,182,22,48,2025-12-30,INVENTORY
384,48740.0,2025-12-01,223,44,31,2025-12-04,INVENTORY
798,4281.0,2025-12-13,86,34,54,2025-12-16,INVENTORY
289,7596.0,2025-12-11,248,18,12,2025-12-13,INVENTORY
347,35090.0,2025-12-18,192,24,7,2025-12-20,INVENTORY
573,31124.0,2025-12-06,244,23,34,2025-12-07,INVENTORY
118,36793.0,2025-12-21,150,21,2,2025-12-21,INVENTORY
335,30443.0,2025-12-25,244,9,116,2025-12-25,INVENTORY
267,45568.0,2025-12-24,20,34,94,2025-12-24,INVENTORY
25,46430.0,2025-12-26,143,18,73,2025-12-29,INVENTORY
659,49539.0,2025-12-16,134,37,75,2025-12-17,INVENTORY
749,31908.0,2025-12-06,175,6,103,2025-12-07,INVENTORY
304,33660.0,2025-12-01,239,8,4,2025-12-02,INVENTORY
329,36409.0,2025-12-08,47,19,106,2025-12-11,INVENTORY
348,28135.0,2025-12-17,197,36,78,2025-12-20,INVENTORY
456,36924.0,2025-12-05,140,35,33,2025-12-08,INVENTORY
532,13756.0,2025-12-17,157,24,99,2025-12-19,INVENTORY
691,36031.0,2025-12-07,173,16,88,2025-12-09,INVENTORY
447,17185.0,2025-12-05,215,34,12,2025-12-07,INVENTORY
134,19395.0,2025-12-17,228,43,38,2025-12-18,INVENTORY
110,38304.0,2025-12-15,122,34,114,2025-12-15,INVENTORY
243,19231.0,2025-12-07,175,30,53,2025-12-07,INVENTORY
24,20240.0,2025-12-05,227,44,19,2025-12-08,INVENTORY
319,8131.0,2025-12-26,182,35,18,2025-12-28,INVENTORY
673,32314.0,2025-12-28,232,12,75,2025-12-28,INVENTORY
216,25760.0,2025-12-06,26,30,53,2025-12-09,INVENTORY
416,8883.0,2025-12-01,198,36,43,2025-12-03,INVENTORY
196,43601.0,2025-12-22,173,21,38,2025-12-22,INVENTORY
186,18143.0,2025-12-29,198,10,117,2025-12-29,INVENTORY
383,29387.0,2025-12-19,97,22,42,2025-12-21,INVENTORY
54,22379.0,2025-12-22,49,16,83,2025-12-23,INVENTORY
464,42921.0,2025-12-21,165,34,50,2025-12-23,INVENTORY
96,23008.0,2025-12-01,96,41,8,2025-12-01,INVENTORY
305,28418.0,2025-12-21,157,40,65,2025-12-24,INVENTORY
464,36149.0,2025-12-09,111,24,89,2025-12-09,INVENTORY
506,31007.0,2025-12-06,52,10,111,2025-12-09,INVENTORY
4,39569.0,2025-12-29,194,14,90,2025-12-31,INVENTORY
309,21598.0,2025-12-18,4,44,113,2025-12-18,INVENTORY
708,35655.0,2025-12-09,188,14,10,2025-12-11,INVENTORY
675,7522.0,2025-12-20,234,26,12,2025-12-22,INVENTORY
732,30685.0,2025-12-05,152,11,112,2025-12-06,INVENTORY
474,31316.0,2025-12-17,11,15,90,2025-12-19,INVENTORY
268,26989.0,2025-12-02,90,8,5,2025-12-05,INVENTORY
127,42653.0,2025-12-12,146,22,63,2025-12-15,INVENTORY
75,28138.0,2025-12-13,231,40,78,2025-12-13,INVENTORY
139,20831.0,2025-12-31,232,36,38,2026-01-02,INVENTORY
581,44233.0,2025-12-25,128,16,78,2025-12-25,INVENTORY
561,8456.0,2025-12-01,233,14,49,2025-12-01,INVENTORY
640,21676.0,2025-12-24,118,39,118,2025-12-27,INVENTORY
413,16448.0,2025-12-10,34,25,106,2025-12-10,INVENTORY
454,9516.0,2025-12-20,216,11,27,2025-12-21,INVENTORY
274,8942.0,2025-12-10,137,30,108,2025-12-10,INVENTORY
512,5279.0,2025-12-28,210,32,52,2025-12-28,INVENTORY
771,33636.0,2025-12-11,187,26,99,2025-12-11,INVENTORY
587,27354.0,2025-12-15,211,34,24,2025-12-15,INVENTORY
138,25002.0,2025-12-28,1,29,116,2025-12-31,INVENTORY
454,25644.0,2025-12-04,23,32,5,2025-12-05,INVENTORY
711,38548.0,2025-12-14,124,15,28,2025-12-15,INVENTORY
635,48597.0,2025-12-09,140,26,93,2025-12-10,INVENTORY
380,33518.0,2025-12-23,159,43,12,2025-12-25,INVENTORY
390,28124.0,2025-12-23,237,39,33,2025-12-24,INVENTORY
228,47831.0,2025-12-07,219,43,31,2025-12-10,INVENTORY
727,12840.0,2025-12-16,101,7,100,2025-12-16,INVENTORY
333,19560.0,2025-12-28,212,33,71,2025-12-28,INVENTORY
678,23064.0,2025-12-06,36,30,65,2025-12-09,INVENTORY
127,27061.0,2025-12-08,103,7,34,2025-12-11,INVENTORY
686,35780.0,2025-12-29,8,32,92,2025-12-29,INVENTORY
619,341.0,2025-12-28,109,43,90,2025-12-29,INVENTORY
12,6067.0,2025-12-02,40,5,75,2025-12-03,INVENTORY
271,25898.0,2025-12-17,135,5,92,2025-12-18,INVENTORY
702,25641.0,2025-12-27,146,7,58,2025-12-30,INVENTORY
2,12094.0,2025-12-31,49,18,14,2026-01-03,INVENTORY
363,28818.0,2025-12-24,224,27,106,2025-12-27,INVENTORY
280,28517.0,2025-12-12,165,6,74,2025-12-14,INVENTORY
151,9721.0,2025-12-11,101,19,44,2025-12-13,INVENTORY
188,10394.0,2025-12-10,163,18,119,2025-12-11,INVENTORY
560,40976.0,2025-12-16,224,21,40,2025-12-18,INVENTORY
371,47022.0,2025-12-31,5,28,31,2026-01-02,INVENTORY
436,2660.0,2025-12-23,174,20,58,2025-12-24,INVENTORY
242,44167.0,2025-12-25,45,5,36,2025-12-27,INVENTORY
29,24168.0,2025-12-30,243,33,96,2026-01-01,INVENTORY
562,9886.0,2025-12-20,214,38,74,2025-12-21,INVENTORY
218,25223.0,2025-12-24,225,26,48,2025-12-27,INVENTORY
573,2162.0,2025-12-24,233,33,33,2025-12-26,INVENTORY
727,2716.0,2025-12-05,203,43,62,2025-12-07,INVENTORY
415,9806.0,2025-12-11,122,34,30,2025-12-11,INVENTORY
550,38446.0,2025-12-10,141,24,61,2025-12-12,INVENTORY
633,2424.0,2025-12-20,192,34,54,2025-12-20,INVENTORY
620,10052.0,2025-12-04,239,23,118,2025-12-07,INVENTORY
652,25920.0,2025-12-31,47,35,88,2026-01-02,INVENTORY
207,23022.0,2025-12-02,19,39,106,2025-12-03,INVENTORY
6,45412.0,2025-12-15,113,41,26,2025-12-16,INVENTORY
97,46702.0,2025-12-31,165,9,47,2026-01-01,INVENTORY
643,23566.0,2025-12-28,18,37,93,2025-12-29,INVENTORY
70,24614.0,2025-12-09,225,30,63,2025-12-11,INVENTORY
770,34943.0,2025-12-05,126,22,4,2025-12-08,INVENTORY
663,23257.0,2025-12-23,117,43,69,2025-12-25,INVENTORY
230,9540.0,2025-12-21,95,22,35,2025-12-23,INVENTORY
692,11217.0,2025-12-13,6,13,69,2025-12-16,INVENTORY
28,47236.0,2025-12-24,4,10,37,2025-12-25,INVENTORY
743,1285.0,2025-12-04,92,37,88,2025-12-04,INVENTORY
300,43928.0,2025-12-07,88,29,56,2025-12-10,INVENTORY
315,43826.0,2025-12-08,245,41,96,2025-12-09,INVENTORY
241,46346.0,2025-12-05,210,43,84,2025-12-06,INVENTORY
177,32899.0,2025-12-10,72,31,88,2025-12-11,INVENTORY
767,35112.0,2025-12-08,71,34,86,2025-12-08,INVENTORY
792,345.0,2025-12-27,25,34,43,2025-12-27,INVENTORY
151,9319.0,2025-12-19,196,30,26,2025-12-22,INVENTORY
772,14044.0,2025-12-31,135,21,51,2025-12-31,INVENTORY
50,35041.0,2025-12-03,209,14,118,2025-12-06,INVENTORY
535,31184.0,2025-12-30,168,27,99,2025-12-31,INVENTORY
73,18008.0,2025-12-02,222,6,113,2025-12-02,INVENTORY
249,16282.0,2025-12-13,245,20,0,2025-12-16,INVENTORY
615,18669.0,2025-12-04,221,20,105,2025-12-06,INVENTORY
40,37106.0,2025-12-13,138,12,113,2025-12-13,INVENTORY
312,38834.0,2025-12-02,26,17,97,2025-12-03,INVENTORY
583,14308.0,2025-12-22,31,30,46,2025-12-25,INVENTORY
727,34402.0,2025-12-06,157,37,61,2025-12-08,INVENTORY
532,40223.0,2025-12-16,160,8,6,2025-12-18,INVENTORY
294,21475.0,2025-12-15,208,31,111,2025-12-17,INVENTORY
43,17614.0,2025-12-27,69,10,83,2025-12-29,INVENTORY
100,7939.0,2025-12-19,77,7,100,2025-12-22,INVENTORY
185,25749.0,2025-12-29,99,15,10,2025-12-30,INVENTORY
490,22276.0,2025-12-19,109,17,52,2025-12-21,INVENTORY
119,41457.0,2025-12-16,230,6,12,2025-12-17,INVENTORY
468,38851.0,2025-12-01,195,6,89,2025-12-01,INVENTORY
567,7887.0,2025-12-13,229,6,5,2025-12-16,INVENTORY
58,46200.0,2025-12-18,235,24,49,2025-12-18,INVENTORY
482,47346.0,2025-12-07,31,41,104,2025-12-09,INVENTORY
648,44770.0,2025-12-20,186,32,14,2025-12-21,INVENTORY
409,43337.0,2025-12-13,40,5,118,2025-12-13,INVENTORY
486,10976.0,2025-12-01,150,33,100,2025-12-02,INVENTORY
684,42196.0,2025-12-06,213,23,95,2025-12-06,INVENTORY
583,15802.0,2025-12-16,200,13,119,2025-12-16,INVENTORY
642,41748.0,2025-12-19,1,39,34,2025-12-21,INVENTORY
115,30001.0,2025-12-09,47,23,46,2025-12-10,INVENTORY
174,6040.0,2025-12-24,162,22,13,2025-12-27,INVENTORY
372,29143.0,2025-12-26,200,13,98,2025-12-27,INVENTORY
776,24059.0,2025-12-09,128,34,45,2025-12-11,INVENTORY
298,4335.0,2025-12-09,193,30,3,2025-12-12,INVENTORY
224,17953.0,2025-12-06,47,40,56,2025-12-08,INVENTORY
560,28163.0,2025-12-19,148,28,108,2025-12-21,INVENTORY
672,48049.0,2025-12-19,138,26,38,2025-12-20,INVENTORY
252,41008.0,2025-12-16,183,11,26,2025-12-18,INVENTORY
191,24240.0,2025-12-08,23,39,75,2025-12-09,INVENTORY
14,19670.0,2025-12-09,28,38,26,2025-12-10,INVENTORY
139,47474.0,2025-12-02,63,42,107,2025-12-04,INVENTORY
604,41200.0,2025-12-31,44,43,70,2025-12-31,INVENTORY
531,39554.0,2025-12-09,28,38,14,2025-12-09,INVENTORY
576,23508.0,2025-12-31,30,10,56,2026-01-01,INVENTORY
121,29581.0,2025-12-05,134,42,47,2025-12-05,INVENTORY
157,18979.0,2025-12-19,141,17,59,2025-12-20,INVENTORY
734,18257.0,2025-12-10,90,35,0,2025-12-10,INVENTORY
181,32468.0,2025-12-04,246,26,41,2025-12-05,INVENTORY
691,16981.0,2025-12-20,215,21,0,2025-12-20,INVENTORY
538,2887.0,2025-12-04,207,28,89,2025-12-04,INVENTORY
374,34410.0,2025-12-13,65,39,106,2025-12-14,INVENTORY
635,48812.0,2025-12-12,107,29,85,2025-12-13,INVENTORY
49,30962.0,2025-12-05,244,28,53,2025-12-08,INVENTORY
304,34712.0,2025-12-11,117,10,60,2025-12-13,INVENTORY
733,1357.0,2025-12-12,93,14,61,2025-12-13,INVENTORY
366,37007.0,2025-12-18,22,38,61,2025-12-19,INVENTORY
757,5550.0,2025-12-26,134,38,39,2025-12-28,INVENTORY
57,5101.0,2025-12-25,229,10,109,2025-12-28,INVENTORY
466,32770.0,2025-12-17,243,44,92,2025-12-20,INVENTORY
426,6904.0,2025-12-18,200,24,88,2025-12-19,INVENTORY
635,45286.0,2025-12-22,97,29,98,2025-12-22,INVENTORY
398,34355.0,2025-12-22,154,21,49,2025-12-22,INVENTORY
418,47136.0,2025-12-13,102,36,60,2025-12-13,INVENTORY
85,47747.0,2025-12-29,238,17,11,2025-12-29,INVENTORY
413,21603.0,2025-12-25,226,39,2,2025-12-25,INVENTORY
685,18494.0,2025-12-05,70,25,14,2025-12-06,INVENTORY
618,21721.0,2025-12-02,116,25,92,2025-12-05,INVENTORY
736,35989.0,2025-12-26,21,15,1,2025-12-27,INVENTORY
205,30262.0,2025-12-15,111,13,10,2025-12-18,INVENTORY
350,39109.0,2025-12-08,123,42,1,2025-12-09,INVENTORY
126,28105.0,2025-12-31,41,15,95,2026-01-01,INVENTORY
196,6917.0,2025-12-19,189,26,44,2025-12-20,INVENTORY
543,16802.0,2025-12-16,130,34,97,2025-12-17,INVENTORY
683,38707.0,2025-12-20,101,38,22,2025-12-22,INVENTORY
588,7488.0,2025-12-13,171,7,59,2025-12-15,INVENTORY
188,35014.0,2025-12-23,242,42,80,2025-12-23,INVENTORY
628,8576.0,2025-12-12,94,26,34,2025-12-13,INVENTORY
462,5157.0,2025-12-18,62,15,9,2025-12-21,INVENTORY
300,33824.0,2025-12-18,35,24,56,2025-12-21,INVENTORY
256,6927.0,2025-12-02,239,12,32,2025-12-05,INVENTORY
733,24448.0,2025-12-27,239,6,22,2025-12-27,INVENTORY
202,35430.0,2025-12-17,239,40,97,2025-12-19,INVENTORY
497,6988.0,2025-12-29,153,42,45,2025-12-30,INVENTORY
328,28853.0,2025-12-19,156,30,1,2025-12-20,INVENTORY
793,10956.0,2025-12-18,200,17,106,2025-12-21,INVENTORY
178,10822.0,2025-12-14,169,18,48,2025-12-16,INVENTORY
3,20774.0,2025-12-25,135,41,17,2025-12-27,INVENTORY
785,14333.0,2025-12-17,39,42,70,2025-12-20,INVENTORY
230,37627.0,2025-12-04,211,7,7,2025-12-04,INVENTORY
53,37063.0,2025-12-15,232,18,112,2025-12-17,INVENTORY
250,15430.0,2025-12-01,70,37,96,2025-12-01,INVENTORY
383,18291.0,2025-12-18,209,38,90,2025-12-21,INVENTORY
506,22197.0,2025-12-23,114,8,72,2025-12-26,INVENTORY
293,27956.0,2025-12-25,5,16,10,2025-12-28,INVENTORY
296,39703.0,2025-12-15,247,19,20,2025-12-15,INVENTORY
609,380.0,2025-12-03,102,39,100,2025-12-05,INVENTORY
492,40749.0,2025-12-18,23,39,21,2025-12-21,INVENTORY
274,21988.0,2025-12-02,177,25,101,2025-12-04,INVENTORY
719,40928.0,2025-12-04,20,32,95,2025-12-07,INVENTORY
299,38625.0,2025-12-09,43,12,22,2025-12-09,INVENTORY
550,30303.0,2025-12-19,224,31,35,2025-12-21,INVENTORY
382,26559.0,2025-12-07,49,41,5,2025-12-09,INVENTORY
143,37642.0,2025-12-11,107,29,83,2025-12-14,INVENTORY
650,39872.0,2025-12-17,50,19,80,2025-12-18,INVENTORY
339,16730.0,2025-12-06,179,36,12,2025-12-09,INVENTORY
419,22290.0,2025-12-16,136,16,30,2025-12-18,INVENTORY
709,9984.0,2025-12-07,204,13,48,2025-12-07,INVENTORY
397,13926.0,2025-12-22,15,36,0,2025-12-24,INVENTORY
186,32084.0,2025-12-14,207,26,93,2025-12-15,INVENTORY
405,25408.0,2025-12-12,57,14,62,2025-12-12,INVENTORY
92,45945.0,2025-12-08,61,31,89,2025-12-10,INVENTORY
484,19120.0,2025-12-26,24,37,44,2025-12-26,INVENTORY
567,28066.0,2025-12-23,28,27,108,2025-12-23,INVENTORY
800,13496.0,2025-12-29,216,41,50,2025-12-30,INVENTORY
244,12381.0,2025-12-12,15,24,28,2025-12-13,INVENTORY
297,2865.0,2025-12-03,216,31,115,2025-12-04,INVENTORY
197,3258.0,2025-12-09,201,11,93,2025-12-12,INVENTORY
231,16439.0,2025-12-08,108,31,115,2025-12-11,INVENTORY
650,40511.0,2025-12-31,215,27,19,2026-01-03,INVENTORY
624,48159.0,2025-12-05,76,12,31,2025-12-05,INVENTORY
605,13248.0,2025-12-25,148,32,66,2025-12-26,INVENTORY
797,27215.0,2025-12-13,18,12,15,2025-12-16,INVENTORY
160,8935.0,2025-12-23,82,31,31,2025-12-26,INVENTORY
139,45256.0,2025-12-27,101,26,118,2025-12-30,INVENTORY
132,9508.0,2025-12-26,189,19,100,2025-12-27,INVENTORY
