StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
19,1487.0,2025-02-17,181,19,69,2025-02-18,INVENTORY
513,43275.0,2025-02-23,139,30,41,2025-02-24,INVENTORY
215,11862.0,2025-02-25,50,25,107,2025-02-26,INVENTORY
177,22335.0,2025-02-13,146,38,92,2025-02-13,INVENTORY
330,13356.0,2025-02-25,71,30,45,2025-02-26,INVENTORY
611,12076.0,2025-02-16,240,18,40,2025-02-16,INVENTORY
777,10880.0,2025-02-01,172,44,28,2025-02-03,INVENTORY
228,43409.0,2025-02-25,18,39,8,2025-02-26,INVENTORY
83,40151.0,2025-02-10,211,38,58,2025-02-11,INVENTORY
696,44448.0,2025-02-02,133,33,57,2025-02-04,INVENTORY
88,49396.0,2025-02-27,33,24,78,2025-03-02,INVENTORY
617,16948.0,2025-02-25,137,40,7,2025-02-25,INVENTORY
92,42106.0,2025-02-11,90,19,4,2025-02-12,INVENTORY
729,36822.0,2025-02-21,1,10,101,2025-02-22,INVENTORY
254,16903.0,2025-02-15,102,40,83,2025-02-18,INVENTORY
674,7754.0,2025-02-11,237,27,92,2025-02-13,INVENTORY
278,6475.0,2025-02-01,201,8,107,2025-02-03,INVENTORY
275,41465.0,2025-02-22,58,39,104,2025-02-25,INVENTORY
215,794.0,2025-02-10,165,5,55,2025-02-10,INVENTORY
90,34320.0,2025-02-22,236,40,86,2025-02-25,INVENTORY
529,40946.0,2025-02-10,74,7,89,2025-02-11,INVENTORY
585,32910.0,2025-02-01,84,15,24,2025-02-01,INVENTORY
733,49036.0,2025-02-23,71,30,25,2025-02-24,INVENTORY
55,39881.0,2025-02-19,163,38,18,2025-02-22,INVENTORY
544,38459.0,2025-02-22,147,32,26,2025-02-25,INVENTORY
34,17965.0,2025-02-25,25,6,63,2025-02-27,INVENTORY
475,20618.0,2025-02-24,200,40,117,2025-02-24,INVENTORY
583,37142.0,2025-02-11,107,5,62,2025-02-12,INVENTORY
31,48087.0,2025-02-13,120,29,100,2025-02-15,INVENTORY
114,30042.0,2025-02-09,235,42,106,2025-02-10,INVENTORY
500,39686.0,2025-02-24,120,38,47,2025-02-26,INVENTORY
134,32794.0,2025-02-19,224,33,47,2025-02-19,INVENTORY
199,42795.0,2025-02-09,74,31,24,2025-02-11,INVENTORY
184,39984.0,2025-02-17,73,16,105,2025-02-18,INVENTORY
507,45388.0,2025-02-04,142,5,84,2025-02-04,INVENTORY
388,7981.0,2025-02-08,0,18,111,2025-02-11,INVENTORY
440,10624.0,2025-02-28,116,39,43,2025-03-02,INVENTORY
601,13020.0,2025-02-27,121,20,24,2025-03-01,INVENTORY
34,1967.0,2025-02-24,96,33,103,2025-02-24,INVENTORY
794,37034.0,2025-02-04,173,25,65,2025-02-04,INVENTORY
124,292.0,2025-02-18,26,5,90,2025-02-18,INVENTORY
14,9150.0,2025-02-28,156,9,17,2025-03-01,INVENTORY
435,38887.0,2025-02-21,89,31,52,2025-02-24,INVENTORY
131,7467.0,2025-02-03,137,36,19,2025-02-03,INVENTORY
441,1294.0,2025-02-22,16,36,46,2025-02-25,INVENTORY
233,46797.0,2025-02-07,198,12,112,2025-02-10,INVENTORY
621,42252.0,2025-02-01,30,40,21,2025-02-04,INVENTORY
163,25115.0,2025-02-07,182,19,99,2025-02-10,INVENTORY
257,30026.0,2025-02-12,162,25,80,2025-02-15,INVENTORY
68,13755.0,2025-02-12,66,39,114,2025-02-14,INVENTORY
674,41536.0,2025-02-13,213,28,2,2025-02-13,INVENTORY
293,23926.0,2025-02-06,126,43,104,2025-02-07,INVENTORY
38,637.0,2025-02-20,220,33,1,2025-02-23,INVENTORY
589,33208.0,2025-02-08,99,18,119,2025-02-08,INVENTORY
138,44796.0,2025-02-21,108,15,18,2025-02-23,INVENTORY
719,2926.0,2025-02-17,117,36,88,2025-02-17,INVENTORY
541,10290.0,2025-02-14,171,39,105,2025-02-16,INVENTORY
179,43704.0,2025-02-02,35,40,101,2025-02-04,INVENTORY
682,28807.0,2025-02-05,63,35,67,2025-02-05,INVENTORY
622,12649.0,2025-02-03,112,44,91,2025-02-03,INVENTORY
35,34458.0,2025-02-12,31,21,40,2025-02-12,INVENTORY
220,45710.0,2025-02-19,70,25,93,2025-02-21,INVENTORY
701,9505.0,2025-02-27,50,43,40,2025-02-27,INVENTORY
620,31406.0,2025-02-05,15,12,46,2025-02-05,INVENTORY
630,13433.0,2025-02-20,71,42,6,2025-02-20,INVENTORY
253,48981.0,2025-02-01,112,13,110,2025-02-04,INVENTORY
335,13314.0,2025-02-21,225,28,108,2025-02-21,INVENTORY
452,1220.0,2025-02-15,190,22,94,2025-02-16,INVENTORY
521,4160.0,2025-02-17,103,42,5,2025-02-20,INVENTORY
357,46907.0,2025-02-20,0,6,11,2025-02-21,INVENTORY
692,34402.0,2025-02-22,136,19,99,2025-02-25,INVENTORY
284,39174.0,2025-02-05,203,9,17,2025-02-06,INVENTORY
693,25022.0,2025-02-09,57,29,23,2025-02-11,INVENTORY
685,19157.0,2025-02-03,171,18,79,2025-02-04,INVENTORY
435,34467.0,2025-02-28,12,24,90,2025-03-02,INVENTORY
634,29.0,2025-02-04,62,10,108,2025-02-07,INVENTORY
25,36128.0,2025-02-14,65,21,51,2025-02-14,INVENTORY
148,25176.0,2025-02-14,52,33,8,2025-02-15,INVENTORY
193,7450.0,2025-02-10,94,34,73,2025-02-12,INVENTORY
698,786.0,2025-02-10,79,41,77,2025-02-11,INVENTORY
240,22524.0,2025-02-25,118,10,63,2025-02-26,INVENTORY
358,42944.0,2025-02-08,70,41,119,2025-02-11,INVENTORY
479,34196.0,2025-02-06,75,29,73,2025-02-07,INVENTORY
170,33373.0,2025-02-21,10,16,78,2025-02-23,INVENTORY
797,46099.0,2025-02-09,39,31,119,2025-02-10,INVENTORY
194,12880.0,2025-02-27,160,33,18,2025-02-28,INVENTORY
505,37354.0,2025-02-02,31,24,57,2025-02-05,INVENTORY
647,28559.0,2025-02-12,180,40,79,2025-02-13,INVENTORY
683,35592.0,2025-02-13,209,14,40,2025-02-13,INVENTORY
138,11308.0,2025-02-16,151,39,40,2025-02-18,INVENTORY
212,29944.0,2025-02-02,144,9,66,2025-02-02,INVENTORY
328,42601.0,2025-02-03,179,19,37,2025-02-05,INVENTORY
158,9475.0,2025-02-27,170,9,48,2025-03-02,INVENTORY
211,2374.0,2025-02-14,127,7,95,2025-02-17,INVENTORY
608,7709.0,2025-02-26,146,18,1,2025-03-01,INVENTORY
679,43788.0,2025-02-11,235,23,49,2025-02-12,INVENTORY
161,11480.0,2025-02-15,234,43,84,2025-02-15,INVENTORY
614,26002.0,2025-02-01,53,21,2,2025-02-01,INVENTORY
759,2548.0,2025-02-18,119,18,91,2025-02-21,INVENTORY
47,47849.0,2025-02-28,41,5,16,2025-02-28,INVENTORY
694,13493.0,2025-02-28,18,40,41,2025-02-28,INVENTORY
310,35094.0,2025-02-11,118,25,71,2025-02-13,INVENTORY
731,16081.0,2025-02-02,182,32,19,2025-02-03,INVENTORY
407,9962.0,2025-02-09,44,19,35,2025-02-11,INVENTORY
99,22386.0,2025-02-20,59,13,6,2025-02-20,INVENTORY
18,45734.0,2025-02-08,72,18,35,2025-02-10,INVENTORY
312,34197.0,2025-02-27,142,26,88,2025-03-01,INVENTORY
232,16388.0,2025-02-07,174,11,48,2025-02-07,INVENTORY
533,7063.0,2025-02-01,160,16,5,2025-02-03,INVENTORY
639,33264.0,2025-02-16,127,26,28,2025-02-17,INVENTORY
188,31332.0,2025-02-23,53,26,107,2025-02-26,INVENTORY
215,49703.0,2025-02-20,13,17,76,2025-02-22,INVENTORY
700,42614.0,2025-02-26,47,18,43,2025-02-26,INVENTORY
799,27531.0,2025-02-16,122,25,40,2025-02-18,INVENTORY
534,35395.0,2025-02-28,216,27,101,2025-03-01,INVENTORY
628,12732.0,2025-02-12,4,6,96,2025-02-12,INVENTORY
722,6265.0,2025-02-18,239,42,4,2025-02-20,INVENTORY
791,6759.0,2025-02-02,203,21,111,2025-02-05,INVENTORY
112,40946.0,2025-02-04,213,44,73,2025-02-04,INVENTORY
748,1543.0,2025-02-26,103,21,115,2025-02-28,INVENTORY
5,48402.0,2025-02-06,26,19,87,2025-02-07,INVENTORY
200,33306.0,2025-02-05,36,17,49,2025-02-06,INVENTORY
563,13355.0,2025-02-10,143,21,63,2025-02-12,INVENTORY
403,1929.0,2025-02-17,159,32,53,2025-02-20,INVENTORY
539,46121.0,2025-02-21,118,42,59,2025-02-22,INVENTORY
392,5093.0,2025-02-15,144,6,118,2025-02-18,INVENTORY
419,44333.0,2025-02-28,76,44,88,2025-03-02,INVENTORY
190,30155.0,2025-02-03,31,44,27,2025-02-06,INVENTORY
452,20837.0,2025-02-13,41,9,0,2025-02-15,INVENTORY
531,306.0,2025-02-24,124,26,84,2025-02-27,INVENTORY
548,34947.0,2025-02-08,217,6,68,2025-02-10,INVENTORY
74,10714.0,2025-02-24,78,6,68,2025-02-25,INVENTORY
101,34286.0,2025-02-16,75,27,78,2025-02-18,INVENTORY
772,34954.0,2025-02-23,17,8,50,2025-02-24,INVENTORY
542,38477.0,2025-02-15,46,41,83,2025-02-17,INVENTORY
770,41752.0,2025-02-02,118,14,36,2025-02-02,INVENTORY
547,22880.0,2025-02-26,240,28,43,2025-03-01,INVENTORY
236,27980.0,2025-02-24,125,10,105,2025-02-24,INVENTORY
643,8877.0,2025-02-06,56,32,34,2025-02-09,INVENTORY
20,26544.0,2025-02-18,100,24,59,2025-02-18,INVENTORY
34,45391.0,2025-02-27,143,41,32,2025-03-02,INVENTORY
228,7184.0,2025-02-13,20,38,17,2025-02-16,INVENTORY
509,20229.0,2025-02-20,63,24,0,2025-02-23,INVENTORY
744,20964.0,2025-02-14,7,21,79,2025-02-17,INVENTORY
8,49801.0,2025-02-14,109,41,12,2025-02-14,INVENTORY
260,39045.0,2025-02-23,53,21,6,2025-02-26,INVENTORY
569,38518.0,2025-02-19,110,7,42,2025-02-22,INVENTORY
506,31069.0,2025-02-16,33,38,60,2025-02-17,INVENTORY
528,30878.0,2025-02-17,223,24,64,2025-02-18,INVENTORY
279,18991.0,2025-02-08,153,8,92,2025-02-11,INVENTORY
744,20611.0,2025-02-14,108,9,81,2025-02-16,INVENTORY
125,21737.0,2025-02-26,153,39,95,2025-02-27,INVENTORY
339,2144.0,2025-02-04,66,44,30,2025-02-04,INVENTORY
340,4340.0,2025-02-15,75,13,61,2025-02-15,INVENTORY
479,26529.0,2025-02-01,232,10,112,2025-02-03,INVENTORY
334,546.0,2025-02-07,41,32,101,2025-02-09,INVENTORY
14,3585.0,2025-02-18,15,28,4,2025-02-20,INVENTORY
431,11059.0,2025-02-07,162,23,9,2025-02-09,INVENTORY
626,40654.0,2025-02-09,75,35,46,2025-02-10,INVENTORY
445,26358.0,2025-02-05,30,17,37,2025-02-08,INVENTORY
455,31993.0,2025-02-20,208,34,31,2025-02-20,INVENTORY
345,33424.0,2025-02-08,2,30,26,2025-02-08,INVENTORY
384,30802.0,2025-02-05,1,41,56,2025-02-08,INVENTORY
152,26901.0,2025-02-01,121,9,12,2025-02-03,INVENTORY
47,30292.0,2025-02-11,243,15,9,2025-02-11,INVENTORY
277,34944.0,2025-02-02,175,14,117,2025-02-05,INVENTORY
489,747.0,2025-02-17,152,43,17,2025-02-20,INVENTORY
618,39884.0,2025-02-26,222,7,11,2025-02-27,INVENTORY
334,37731.0,2025-02-23,52,27,85,2025-02-23,INVENTORY
422,43791.0,2025-02-09,237,22,32,2025-02-09,INVENTORY
696,12773.0,2025-02-15,204,6,56,2025-02-18,INVENTORY
194,42079.0,2025-02-20,109,13,48,2025-02-23,INVENTORY
477,21371.0,2025-02-18,241,34,14,2025-02-19,INVENTORY
171,561.0,2025-02-03,217,43,28,2025-02-03,INVENTORY
130,36202.0,2025-02-05,129,12,102,2025-02-07,INVENTORY
224,26471.0,2025-02-03,164,21,5,2025-02-06,INVENTORY
551,32573.0,2025-02-05,177,21,79,2025-02-08,INVENTORY
563,18196.0,2025-02-16,194,8,86,2025-02-16,INVENTORY
192,38701.0,2025-02-11,12,26,45,2025-02-11,INVENTORY
756,42285.0,2025-02-06,21,11,101,2025-02-07,INVENTORY
27,34103.0,2025-02-07,226,7,83,2025-02-07,INVENTORY
42,10609.0,2025-02-24,103,11,113,2025-02-24,INVENTORY
736,26809.0,2025-02-13,156,23,99,2025-02-13,INVENTORY
29,26964.0,2025-02-05,40,42,8,2025-02-08,INVENTORY
184,33248.0,2025-02-28,138,21,75,2025-03-03,INVENTORY
354,39087.0,2025-02-14,123,33,37,2025-02-17,INVENTORY
243,20016.0,2025-02-10,219,37,53,2025-02-12,INVENTORY
735,5893.0,2025-02-22,198,13,51,2025-02-22,INVENTORY
283,7138.0,2025-02-22,36,22,52,2025-02-23,INVENTORY
80,21368.0,2025-02-22,196,42,69,2025-02-25,INVENTORY
297,26473.0,2025-02-05,5,28,0,2025-02-08,INVENTORY
627,40477.0,2025-02-25,149,17,111,2025-02-25,INVENTORY
675,526.0,2025-02-27,103,19,33,2025-03-01,INVENTORY
361,8847.0,2025-02-25,90,36,44,2025-02-26,INVENTORY
171,38679.0,2025-02-08,64,34,98,2025-02-11,INVENTORY
570,8887.0,2025-02-07,75,30,4,2025-02-08,INVENTORY
638,631.0,2025-02-25,247,30,55,2025-02-27,INVENTORY
738,24972.0,2025-02-02,106,42,25,2025-02-03,INVENTORY
321,9735.0,2025-02-16,111,28,56,2025-02-19,INVENTORY
69,23177.0,2025-02-27,209,36,68,2025-02-28,INVENTORY
785,48133.0,2025-02-07,63,39,98,2025-02-09,INVENTORY
591,47204.0,2025-02-13,149,22,1,2025-02-13,INVENTORY
556,32963.0,2025-02-10,70,21,109,2025-02-12,INVENTORY
70,20999.0,2025-02-24,220,44,18,2025-02-26,INVENTORY
345,4622.0,2025-02-14,204,27,57,2025-02-15,INVENTORY
358,16547.0,2025-02-13,226,29,42,2025-02-15,INVENTORY
787,20321.0,2025-02-01,192,29,78,2025-02-02,INVENTORY
93,11848.0,2025-02-21,152,28,34,2025-02-21,INVENTORY
667,45018.0,2025-02-11,98,39,8,2025-02-13,INVENTORY
762,14336.0,2025-02-23,44,13,77,2025-02-25,INVENTORY
68,23611.0,2025-02-28,23,16,45,2025-02-28,INVENTORY
653,46068.0,2025-02-17,0,26,66,2025-02-18,INVENTORY
774,43913.0,2025-02-27,27,18,3,2025-03-02,INVENTORY
417,23451.0,2025-02-11,161,26,82,2025-02-11,INVENTORY
660,28899.0,2025-02-19,247,32,56,2025-02-21,INVENTORY
664,6823.0,2025-02-19,53,7,37,2025-02-22,INVENTORY
371,23484.0,2025-02-20,29,6,39,2025-02-20,INVENTORY
445,10832.0,2025-02-23,177,27,6,2025-02-25,INVENTORY
311,14918.0,2025-02-19,29,22,50,2025-02-19,INVENTORY
633,13934.0,2025-02-14,187,18,28,2025-02-15,INVENTORY
541,2775.0,2025-02-23,181,15,33,2025-02-25,INVENTORY
747,35854.0,2025-02-05,13,31,82,2025-02-08,INVENTORY
465,48731.0,2025-02-01,14,5,70,2025-02-03,INVENTORY
498,13046.0,2025-02-21,122,39,12,2025-02-24,INVENTORY
91,40781.0,2025-02-22,120,5,79,2025-02-25,INVENTORY
433,43356.0,2025-02-16,236,8,110,2025-02-18,INVENTORY
19,43199.0,2025-02-28,217,30,110,2025-03-02,INVENTORY
148,42528.0,2025-02-14,50,41,34,2025-02-16,INVENTORY
145,23921.0,2025-02-24,97,20,38,2025-02-26,INVENTORY
478,2778.0,2025-02-26,246,9,81,2025-02-27,INVENTORY
636,27121.0,2025-02-18,154,12,39,2025-02-20,INVENTORY
22,37052.0,2025-02-24,30,31,96,2025-02-27,INVENTORY
194,9221.0,2025-02-21,223,40,53,2025-02-21,INVENTORY
266,42632.0,2025-02-09,221,32,49,2025-02-10,INVENTORY
747,48958.0,2025-02-18,25,24,14,2025-02-20,INVENTORY
374,18615.0,2025-02-12,200,18,111,2025-02-13,INVENTORY
252,13865.0,2025-02-12,139,22,64,2025-02-13,INVENTORY
495,15840.0,2025-02-05,216,10,99,2025-02-08,INVENTORY
312,6354.0,2025-02-15,7,29,88,2025-02-16,INVENTORY
681,48476.0,2025-02-05,30,18,92,2025-02-07,INVENTORY
647,41603.0,2025-02-22,117,25,75,2025-02-24,INVENTORY
242,1206.0,2025-02-20,45,13,116,2025-02-20,INVENTORY
283,19215.0,2025-02-25,145,41,68,2025-02-25,INVENTORY
489,34548.0,2025-02-13,243,32,13,2025-02-13,INVENTORY
325,13137.0,2025-02-22,239,5,108,2025-02-22,INVENTORY
714,22652.0,2025-02-05,173,21,14,2025-02-06,INVENTORY
447,25874.0,2025-02-26,152,33,74,2025-02-28,INVENTORY
471,11368.0,2025-02-03,61,28,112,2025-02-04,INVENTORY
787,32403.0,2025-02-12,171,36,107,2025-02-12,INVENTORY
159,23622.0,2025-02-22,175,17,68,2025-02-24,INVENTORY
132,42409.0,2025-02-25,44,32,8,2025-02-26,INVENTORY
503,26251.0,2025-02-23,17,31,14,2025-02-23,INVENTORY
603,26676.0,2025-02-07,224,26,48,2025-02-08,INVENTORY
47,8501.0,2025-02-10,10,14,93,2025-02-11,INVENTORY
283,29237.0,2025-02-10,118,14,40,2025-02-12,INVENTORY
454,19338.0,2025-02-03,233,21,105,2025-02-05,INVENTORY
258,45035.0,2025-02-09,177,19,81,2025-02-09,INVENTORY
252,44384.0,2025-02-21,187,11,38,2025-02-24,INVENTORY
560,14585.0,2025-02-08,193,27,12,2025-02-08,INVENTORY
2,32040.0,2025-02-10,120,22,83,2025-02-11,INVENTORY
125,14695.0,2025-02-24,101,40,37,2025-02-25,INVENTORY
455,46639.0,2025-02-21,14,16,8,2025-02-23,INVENTORY
230,40467.0,2025-02-11,207,36,105,2025-02-12,INVENTORY
662,37609.0,2025-02-01,126,36,53,2025-02-04,INVENTORY
262,6648.0,2025-02-28,247,39,67,2025-03-01,INVENTORY
667,46285.0,2025-02-25,20,24,23,2025-02-26,INVENTORY
290,32184.0,2025-02-17,31,8,76,2025-02-19,INVENTORY
597,4432.0,2025-02-21,215,40,37,2025-02-23,INVENTORY
253,39028.0,2025-02-26,153,32,24,2025-02-28,INVENTORY
120,46168.0,2025-02-06,8,10,45,2025-02-09,INVENTORY
291,25552.0,2025-02-15,42,36,54,2025-02-15,INVENTORY
391,24165.0,2025-02-02,24,40,50,2025-02-02,INVENTORY
14,42627.0,2025-02-25,234,22,54,2025-02-25,INVENTORY
135,19962.0,2025-02-03,16,39,11,2025-02-06,INVENTORY
368,29138.0,2025-02-01,168,42,67,2025-02-04,INVENTORY
402,43344.0,2025-02-08,12,13,68,2025-02-08,INVENTORY
656,42282.0,2025-02-18,47,17,9,2025-02-21,INVENTORY
48,10239.0,2025-02-22,205,40,67,2025-02-22,INVENTORY
410,27908.0,2025-02-23,63,20,25,2025-02-23,INVENTORY
115,20374.0,2025-02-09,234,28,43,2025-02-09,INVENTORY
449,23571.0,2025-02-28,187,36,102,2025-03-01,INVENTORY
611,24525.0,2025-02-13,59,18,23,2025-02-15,INVENTORY
235,12503.0,2025-02-10,34,37,21,2025-02-12,INVENTORY
29,8841.0,2025-02-05,114,25,86,2025-02-08,INVENTORY
645,13162.0,2025-02-09,71,14,94,2025-02-11,INVENTORY
261,4491.0,2025-02-01,180,13,16,2025-02-04,INVENTORY
701,39355.0,2025-02-17,17,18,95,2025-02-20,INVENTORY
654,20575.0,2025-02-02,145,21,63,2025-02-04,INVENTORY
625,32468.0,2025-02-24,134,32,56,2025-02-27,INVENTORY
779,4826.0,2025-02-27,208,39,29,2025-02-28,INVENTORY
562,37206.0,2025-02-11,128,44,11,2025-02-14,INVENTORY
36,28698.0,2025-02-07,193,13,79,2025-02-10,INVENTORY
178,35611.0,2025-02-20,51,34,12,2025-02-20,INVENTORY
386,16367.0,2025-02-02,229,33,45,2025-02-03,INVENTORY
542,11550.0,2025-02-25,198,39,91,2025-02-26,INVENTORY
535,36934.0,2025-02-06,194,12,100,2025-02-09,INVENTORY
399,15229.0,2025-02-24,66,30,15,2025-02-26,INVENTORY
391,19271.0,2025-02-19,219,32,78,2025-02-20,INVENTORY
347,4397.0,2025-02-08,246,11,7,2025-02-10,INVENTORY
640,7729.0,2025-02-28,13,32,91,2025-03-03,INVENTORY
388,14040.0,2025-02-23,23,38,40,2025-02-25,INVENTORY
334,18980.0,2025-02-13,3,31,70,2025-02-13,INVENTORY
313,8645.0,2025-02-23,50,32,12,2025-02-25,INVENTORY
677,2808.0,2025-02-10,212,9,13,2025-02-12,INVENTORY
739,8386.0,2025-02-09,223,6,78,2025-02-11,INVENTORY
701,45831.0,2025-02-22,20,32,105,2025-02-24,INVENTORY
595,2891.0,2025-02-16,131,29,58,2025-02-16,INVENTORY
191,36170.0,2025-02-13,51,10,114,2025-02-14,INVENTORY
226,33636.0,2025-02-21,10,14,68,2025-02-24,INVENTORY
798,261.0,2025-02-22,240,16,83,2025-02-25,INVENTORY
204,48040.0,2025-02-09,95,37,25,2025-02-09,INVENTORY
612,3354.0,2025-02-18,83,37,84,2025-02-19,INVENTORY
528,36867.0,2025-02-17,149,15,27,2025-02-17,INVENTORY
64,27951.0,2025-02-22,157,37,18,2025-02-24,INVENTORY
259,14047.0,2025-02-23,156,29,93,2025-02-24,INVENTORY
704,20623.0,2025-02-24,141,25,114,2025-02-24,INVENTORY
259,883.0,2025-02-16,47,31,21,2025-02-18,INVENTORY
630,44858.0,2025-02-21,136,34,87,2025-02-23,INVENTORY
167,33966.0,2025-02-16,96,28,81,2025-02-16,INVENTORY
648,290.0,2025-02-02,245,28,15,2025-02-03,INVENTORY
712,31333.0,2025-02-07,50,37,36,2025-02-09,INVENTORY
40,14648.0,2025-02-18,50,30,76,2025-02-18,INVENTORY
677,49150.0,2025-02-12,230,33,81,2025-02-13,INVENTORY
219,13841.0,2025-02-23,248,19,73,2025-02-23,INVENTORY
234,6292.0,2025-02-25,91,11,117,2025-02-27,INVENTORY
242,21326.0,2025-02-12,127,21,44,2025-02-12,INVENTORY
742,39042.0,2025-02-01,121,23,26,2025-02-03,INVENTORY
294,4315.0,2025-02-23,246,24,72,2025-02-24,INVENTORY
745,6151.0,2025-02-21,210,5,94,2025-02-24,INVENTORY
527,11189.0,2025-02-17,1,25,5,2025-02-17,INVENTORY
339,2354.0,2025-02-09,157,28,14,2025-02-11,INVENTORY
176,3864.0,2025-02-07,241,36,66,2025-02-07,INVENTORY
635,35418.0,2025-02-08,119,26,56,2025-02-10,INVENTORY
351,31077.0,2025-02-24,144,7,91,2025-02-24,INVENTORY
107,45541.0,2025-02-09,99,36,87,2025-02-12,INVENTORY
419,7385.0,2025-02-07,108,38,48,2025-02-07,INVENTORY
726,43695.0,2025-02-19,219,40,18,2025-02-22,INVENTORY
443,38885.0,2025-02-12,49,35,18,2025-02-13,INVENTORY
454,13833.0,2025-02-02,201,36,92,2025-02-02,INVENTORY
392,21640.0,2025-02-07,52,30,57,2025-02-07,INVENTORY
571,348.0,2025-02-03,58,19,73,2025-02-03,INVENTORY
680,11653.0,2025-02-08,85,13,63,2025-02-08,INVENTORY
437,45852.0,2025-02-02,49,42,37,2025-02-04,INVENTORY
100,33559.0,2025-02-14,58,16,108,2025-02-16,INVENTORY
193,36358.0,2025-02-05,160,11,80,2025-02-06,INVENTORY
743,30590.0,2025-02-09,106,6,24,2025-02-10,INVENTORY
476,42847.0,2025-02-10,96,42,26,2025-02-12,INVENTORY
644,33271.0,2025-02-18,112,26,108,2025-02-21,INVENTORY
761,17174.0,2025-02-19,98,42,27,2025-02-22,INVENTORY
618,13401.0,2025-02-15,24,7,19,2025-02-15,INVENTORY
307,36131.0,2025-02-18,6,13,107,2025-02-19,INVENTORY
353,33770.0,2025-02-03,126,14,37,2025-02-05,INVENTORY
622,34062.0,2025-02-15,94,22,95,2025-02-16,INVENTORY
428,35758.0,2025-02-07,249,9,84,2025-02-09,INVENTORY
485,8520.0,2025-02-18,27,7,14,2025-02-19,INVENTORY
318,25755.0,2025-02-03,209,16,98,2025-02-04,INVENTORY
25,48001.0,2025-02-24,87,29,118,2025-02-26,INVENTORY
525,26671.0,2025-02-06,93,28,1,2025-02-06,INVENTORY
429,24709.0,2025-02-15,237,9,57,2025-02-16,INVENTORY
325,23701.0,2025-02-28,169,43,15,2025-03-01,INVENTORY
591,6354.0,2025-02-14,146,24,9,2025-02-14,INVENTORY
279,41136.0,2025-02-09,156,33,10,2025-02-09,INVENTORY
103,26063.0,2025-02-16,217,27,114,2025-02-17,INVENTORY
556,22238.0,2025-02-09,242,38,67,2025-02-11,INVENTORY
516,33276.0,2025-02-28,244,32,61,2025-03-03,INVENTORY
193,3405.0,2025-02-01,172,20,115,2025-02-02,INVENTORY
492,25044.0,2025-02-25,142,25,15,2025-02-25,INVENTORY
22,37745.0,2025-02-16,212,20,14,2025-02-19,INVENTORY
27,25140.0,2025-02-18,164,44,12,2025-02-19,INVENTORY
340,911.0,2025-02-10,95,13,9,2025-02-12,INVENTORY
247,3578.0,2025-02-13,100,20,63,2025-02-15,INVENTORY
38,15984.0,2025-02-02,244,7,105,2025-02-05,INVENTORY
142,11354.0,2025-02-24,15,25,105,2025-02-25,INVENTORY
703,29218.0,2025-02-07,77,10,107,2025-02-09,INVENTORY
256,27140.0,2025-02-22,49,25,63,2025-02-22,INVENTORY
616,46605.0,2025-02-18,12,11,12,2025-02-18,INVENTORY
556,43612.0,2025-02-13,103,21,41,2025-02-14,INVENTORY
316,42330.0,2025-02-01,175,32,3,2025-02-04,INVENTORY
452,24267.0,2025-02-07,148,9,117,2025-02-08,INVENTORY
158,15279.0,2025-02-10,197,44,71,2025-02-10,INVENTORY
124,46072.0,2025-02-17,37,15,110,2025-02-20,INVENTORY
568,29744.0,2025-02-27,181,15,89,2025-02-28,INVENTORY
363,28461.0,2025-02-23,95,16,63,2025-02-24,INVENTORY
437,42412.0,2025-02-01,19,12,108,2025-02-04,INVENTORY
467,41252.0,2025-02-24,50,27,14,2025-02-27,INVENTORY
659,26046.0,2025-02-03,90,42,40,2025-02-05,INVENTORY
399,2204.0,2025-02-04,33,43,77,2025-02-05,INVENTORY
693,48099.0,2025-02-22,172,20,116,2025-02-25,INVENTORY
646,10468.0,2025-02-20,66,32,51,2025-02-22,INVENTORY
458,18803.0,2025-02-27,64,40,50,2025-02-27,INVENTORY
201,34576.0,2025-02-01,133,26,61,2025-02-04,INVENTORY
653,12972.0,2025-02-18,200,9,100,2025-02-21,INVENTORY
500,1434.0,2025-02-26,65,23,69,2025-02-26,INVENTORY
554,37747.0,2025-02-25,189,37,18,2025-02-28,INVENTORY
781,4812.0,2025-02-06,111,39,103,2025-02-06,INVENTORY
639,36810.0,2025-02-06,223,34,59,2025-02-08,INVENTORY
519,27670.0,2025-02-12,1,24,96,2025-02-13,INVENTORY
105,39350.0,2025-02-05,243,11,69,2025-02-07,INVENTORY
175,5020.0,2025-02-08,46,44,5,2025-02-11,INVENTORY
270,10787.0,2025-02-10,1,10,68,2025-02-13,INVENTORY
66,33632.0,2025-02-23,0,15,24,2025-02-24,INVENTORY
33,35313.0,2025-02-10,50,30,1,2025-02-11,INVENTORY
242,28996.0,2025-02-24,248,23,36,2025-02-27,INVENTORY
390,33883.0,2025-02-21,69,25,58,2025-02-24,INVENTORY
105,9036.0,2025-02-24,22,16,89,2025-02-26,INVENTORY
179,14884.0,2025-02-18,52,28,43,2025-02-19,INVENTORY
150,30798.0,2025-02-26,163,29,92,2025-02-27,INVENTORY
662,15394.0,2025-02-01,136,26,2,2025-02-03,INVENTORY
155,12504.0,2025-02-11,79,40,84,2025-02-13,INVENTORY
488,29251.0,2025-02-24,17,15,92,2025-02-27,INVENTORY
