StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
771,41453.0,2025-07-04,246,30,12,2025-07-05,INVENTORY
58,39750.0,2025-07-22,79,27,17,2025-07-24,INVENTORY
531,44667.0,2025-07-13,125,33,13,2025-07-13,INVENTORY
571,29902.0,2025-07-25,71,24,46,2025-07-27,INVENTORY
764,33988.0,2025-07-08,230,25,111,2025-07-11,INVENTORY
110,15495.0,2025-07-06,44,7,22,2025-07-06,INVENTORY
220,45902.0,2025-07-31,183,20,34,2025-07-31,INVENTORY
128,22171.0,2025-07-27,74,16,5,2025-07-30,INVENTORY
527,2327.0,2025-07-23,191,8,25,2025-07-25,INVENTORY
158,17854.0,2025-07-30,149,19,36,2025-08-02,INVENTORY
710,3412.0,2025-07-13,195,29,77,2025-07-15,INVENTORY
660,16941.0,2025-07-13,64,12,43,2025-07-15,INVENTORY
798,39635.0,2025-07-06,233,11,113,2025-07-06,INVENTORY
3,4722.0,2025-07-09,14,34,40,2025-07-11,INVENTORY
610,17015.0,2025-07-15,232,7,117,2025-07-15,INVENTORY
322,39888.0,2025-07-06,202,32,119,2025-07-06,INVENTORY
528,16794.0,2025-07-17,139,6,23,2025-07-18,INVENTORY
369,20604.0,2025-07-31,234,36,31,2025-07-31,INVENTORY
795,17101.0,2025-07-15,143,6,63,2025-07-16,INVENTORY
692,6641.0,2025-07-20,62,15,114,2025-07-21,INVENTORY
790,36010.0,2025-07-17,79,31,89,2025-07-20,INVENTORY
556,8350.0,2025-07-25,22,36,108,2025-07-27,INVENTORY
78,20517.0,2025-07-12,16,40,87,2025-07-13,INVENTORY
442,39833.0,2025-07-22,151,14,88,2025-07-24,INVENTORY
775,32040.0,2025-07-02,3,27,76,2025-07-03,INVENTORY
607,18483.0,2025-07-11,128,10,36,2025-07-14,INVENTORY
344,41737.0,2025-07-19,77,22,83,2025-07-22,INVENTORY
377,22944.0,2025-07-05,44,44,105,2025-07-08,INVENTORY
545,24577.0,2025-07-13,49,10,51,2025-07-15,INVENTORY
575,17576.0,2025-07-22,53,16,30,2025-07-25,INVENTORY
221,40213.0,2025-07-02,230,32,81,2025-07-05,INVENTORY
578,42818.0,2025-07-29,109,35,1,2025-08-01,INVENTORY
92,25393.0,2025-07-24,24,6,47,2025-07-26,INVENTORY
86,19174.0,2025-07-23,124,19,31,2025-07-23,INVENTORY
672,42112.0,2025-07-23,20,39,69,2025-07-24,INVENTORY
21,6106.0,2025-07-02,146,14,118,2025-07-02,INVENTORY
771,40080.0,2025-07-25,130,18,60,2025-07-25,INVENTORY
472,12222.0,2025-07-13,28,16,104,2025-07-13,INVENTORY
625,13327.0,2025-07-15,148,42,25,2025-07-17,INVENTORY
58,46361.0,2025-07-10,25,16,39,2025-07-12,INVENTORY
628,16363.0,2025-07-06,86,15,17,2025-07-07,INVENTORY
156,15714.0,2025-07-11,164,43,92,2025-07-11,INVENTORY
707,44075.0,2025-07-06,106,35,22,2025-07-08,INVENTORY
107,31390.0,2025-07-02,184,39,33,2025-07-04,INVENTORY
665,38908.0,2025-07-01,6,25,7,2025-07-02,INVENTORY
360,46908.0,2025-07-21,30,29,32,2025-07-23,INVENTORY
527,4316.0,2025-07-21,246,42,61,2025-07-23,INVENTORY
549,22915.0,2025-07-08,135,29,2,2025-07-11,INVENTORY
359,47900.0,2025-07-27,142,5,12,2025-07-28,INVENTORY
284,24476.0,2025-07-10,231,5,53,2025-07-13,INVENTORY
764,33883.0,2025-07-21,69,12,85,2025-07-23,INVENTORY
383,34745.0,2025-07-04,242,42,21,2025-07-04,INVENTORY
507,38046.0,2025-07-08,191,37,88,2025-07-09,INVENTORY
542,35908.0,2025-07-04,66,12,60,2025-07-07,INVENTORY
495,43677.0,2025-07-13,211,39,43,2025-07-16,INVENTORY
59,38104.0,2025-07-22,88,27,103,2025-07-24,INVENTORY
510,30609.0,2025-07-07,50,35,33,2025-07-07,INVENTORY
266,9022.0,2025-07-07,106,24,10,2025-07-09,INVENTORY
202,19592.0,2025-07-23,223,40,117,2025-07-24,INVENTORY
367,47662.0,2025-07-09,52,18,73,2025-07-12,INVENTORY
98,2845.0,2025-07-04,117,12,17,2025-07-04,INVENTORY
604,23775.0,2025-07-06,54,13,77,2025-07-07,INVENTORY
641,8338.0,2025-07-01,96,11,35,2025-07-01,INVENTORY
299,14083.0,2025-07-31,85,27,60,2025-07-31,INVENTORY
111,48936.0,2025-07-22,27,27,64,2025-07-24,INVENTORY
393,15566.0,2025-07-25,8,29,92,2025-07-27,INVENTORY
522,43099.0,2025-07-06,84,31,3,2025-07-06,INVENTORY
520,23612.0,2025-07-14,247,11,13,2025-07-16,INVENTORY
560,27734.0,2025-07-18,183,10,106,2025-07-20,INVENTORY
323,33247.0,2025-07-04,148,40,11,2025-07-07,INVENTORY
415,22369.0,2025-07-21,224,28,94,2025-07-23,INVENTORY
709,5694.0,2025-07-26,178,34,55,2025-07-28,INVENTORY
23,18761.0,2025-07-04,24,6,46,2025-07-04,INVENTORY
385,4892.0,2025-07-17,190,10,56,2025-07-17,INVENTORY
464,2320.0,2025-07-02,116,42,25,2025-07-04,INVENTORY
95,22695.0,2025-07-25,186,43,49,2025-07-25,INVENTORY
184,44944.0,2025-07-14,201,41,97,2025-07-14,INVENTORY
587,25833.0,2025-07-07,172,17,2,2025-07-08,INVENTORY
237,33480.0,2025-07-01,72,43,60,2025-07-01,INVENTORY
499,47832.0,2025-07-26,31,12,59,2025-07-28,INVENTORY
396,5358.0,2025-07-01,84,9,13,2025-07-03,INVENTORY
516,40721.0,2025-07-22,23,9,71,2025-07-25,INVENTORY
443,31750.0,2025-07-23,206,34,93,2025-07-23,INVENTORY
773,49430.0,2025-07-31,243,5,50,2025-08-01,INVENTORY
579,35540.0,2025-07-29,215,20,106,2025-07-29,INVENTORY
423,44370.0,2025-07-09,198,21,56,2025-07-09,INVENTORY
493,6576.0,2025-07-20,167,20,99,2025-07-22,INVENTORY
604,7190.0,2025-07-08,249,20,24,2025-07-09,INVENTORY
742,13692.0,2025-07-04,109,44,16,2025-07-06,INVENTORY
718,1361.0,2025-07-09,37,42,51,2025-07-10,INVENTORY
393,34659.0,2025-07-11,39,32,87,2025-07-13,INVENTORY
156,10800.0,2025-07-14,104,38,82,2025-07-15,INVENTORY
99,47118.0,2025-07-14,79,39,92,2025-07-15,INVENTORY
432,40535.0,2025-07-12,244,20,58,2025-07-12,INVENTORY
275,19529.0,2025-07-06,67,19,15,2025-07-08,INVENTORY
311,11675.0,2025-07-26,59,8,88,2025-07-28,INVENTORY
755,18743.0,2025-07-20,177,14,7,2025-07-21,INVENTORY
134,11777.0,2025-07-16,87,32,115,2025-07-18,INVENTORY
403,32623.0,2025-07-20,45,16,44,2025-07-20,INVENTORY
244,41857.0,2025-07-09,244,16,95,2025-07-10,INVENTORY
731,9950.0,2025-07-24,94,5,119,2025-07-27,INVENTORY
177,38674.0,2025-07-01,12,38,21,2025-07-01,INVENTORY
33,17694.0,2025-07-09,136,13,14,2025-07-12,INVENTORY
187,48252.0,2025-07-27,62,29,11,2025-07-28,INVENTORY
323,6515.0,2025-07-19,154,30,4,2025-07-21,INVENTORY
515,43908.0,2025-07-28,37,33,40,2025-07-31,INVENTORY
409,31123.0,2025-07-01,22,25,49,2025-07-04,INVENTORY
34,33263.0,2025-07-21,145,16,34,2025-07-23,INVENTORY
238,34543.0,2025-07-04,170,17,106,2025-07-06,INVENTORY
787,11759.0,2025-07-31,218,32,81,2025-07-31,INVENTORY
732,40983.0,2025-07-23,248,16,35,2025-07-23,INVENTORY
689,44434.0,2025-07-11,18,39,76,2025-07-11,INVENTORY
485,35115.0,2025-07-02,59,10,30,2025-07-03,INVENTORY
114,46453.0,2025-07-25,28,32,19,2025-07-25,INVENTORY
232,9524.0,2025-07-21,124,26,119,2025-07-21,INVENTORY
291,33916.0,2025-07-30,37,42,60,2025-08-02,INVENTORY
499,26056.0,2025-07-08,26,22,45,2025-07-09,INVENTORY
80,16348.0,2025-07-15,196,19,16,2025-07-15,INVENTORY
351,44691.0,2025-07-16,143,22,36,2025-07-18,INVENTORY
672,17863.0,2025-07-05,245,6,79,2025-07-06,INVENTORY
114,24538.0,2025-07-02,124,21,46,2025-07-05,INVENTORY
11,46605.0,2025-07-25,223,35,10,2025-07-25,INVENTORY
157,35038.0,2025-07-28,44,25,10,2025-07-29,INVENTORY
342,21306.0,2025-07-22,1,27,81,2025-07-23,INVENTORY
547,30276.0,2025-07-12,132,44,22,2025-07-15,INVENTORY
342,28464.0,2025-07-17,190,38,53,2025-07-20,INVENTORY
563,2761.0,2025-07-21,33,28,23,2025-07-24,INVENTORY
8,39325.0,2025-07-16,224,16,1,2025-07-19,INVENTORY
152,9288.0,2025-07-27,164,24,28,2025-07-30,INVENTORY
239,26768.0,2025-07-06,226,34,94,2025-07-09,INVENTORY
247,44392.0,2025-07-10,84,13,100,2025-07-12,INVENTORY
771,13654.0,2025-07-25,22,9,111,2025-07-25,INVENTORY
686,8617.0,2025-07-29,64,16,65,2025-08-01,INVENTORY
30,22460.0,2025-07-19,113,39,113,2025-07-21,INVENTORY
420,21501.0,2025-07-30,229,30,91,2025-07-30,INVENTORY
606,4617.0,2025-07-24,204,32,64,2025-07-27,INVENTORY
791,41474.0,2025-07-31,139,38,15,2025-08-03,INVENTORY
557,41261.0,2025-07-30,163,28,90,2025-08-01,INVENTORY
565,12047.0,2025-07-11,216,37,99,2025-07-14,INVENTORY
166,20953.0,2025-07-17,56,14,49,2025-07-20,INVENTORY
555,26471.0,2025-07-02,85,23,48,2025-07-03,INVENTORY
124,16385.0,2025-07-14,23,39,43,2025-07-17,INVENTORY
85,15205.0,2025-07-11,136,7,6,2025-07-11,INVENTORY
350,10353.0,2025-07-19,126,14,81,2025-07-22,INVENTORY
283,30218.0,2025-07-12,68,31,96,2025-07-12,INVENTORY
322,16735.0,2025-07-19,113,10,11,2025-07-21,INVENTORY
643,38464.0,2025-07-01,40,39,24,2025-07-04,INVENTORY
77,17245.0,2025-07-14,36,39,70,2025-07-15,INVENTORY
539,8680.0,2025-07-21,12,14,25,2025-07-23,INVENTORY
782,49476.0,2025-07-18,133,38,71,2025-07-20,INVENTORY
279,40705.0,2025-07-29,120,39,54,2025-07-29,INVENTORY
80,36208.0,2025-07-29,113,27,30,2025-07-31,INVENTORY
273,16610.0,2025-07-08,77,42,67,2025-07-09,INVENTORY
481,2610.0,2025-07-19,68,41,93,2025-07-21,INVENTORY
175,22084.0,2025-07-20,190,40,10,2025-07-22,INVENTORY
362,1488.0,2025-07-16,133,27,6,2025-07-18,INVENTORY
262,33567.0,2025-07-27,238,17,25,2025-07-30,INVENTORY
138,4742.0,2025-07-10,189,23,119,2025-07-12,INVENTORY
258,35693.0,2025-07-04,46,30,116,2025-07-07,INVENTORY
29,6480.0,2025-07-15,14,33,58,2025-07-15,INVENTORY
148,35184.0,2025-07-30,175,18,81,2025-08-02,INVENTORY
432,1100.0,2025-07-20,187,21,20,2025-07-22,INVENTORY
560,31922.0,2025-07-06,233,11,94,2025-07-08,INVENTORY
616,44211.0,2025-07-09,192,40,9,2025-07-11,INVENTORY
438,14371.0,2025-07-17,190,30,79,2025-07-19,INVENTORY
343,11888.0,2025-07-15,190,5,63,2025-07-17,INVENTORY
662,49177.0,2025-07-14,74,16,31,2025-07-17,INVENTORY
635,36580.0,2025-07-31,124,11,1,2025-08-02,INVENTORY
672,21863.0,2025-07-04,217,20,70,2025-07-06,INVENTORY
61,13256.0,2025-07-28,16,36,90,2025-07-28,INVENTORY
307,35525.0,2025-07-30,211,9,66,2025-08-02,INVENTORY
109,49330.0,2025-07-25,147,39,54,2025-07-28,INVENTORY
433,1676.0,2025-07-30,58,44,72,2025-07-31,INVENTORY
681,43610.0,2025-07-21,72,18,97,2025-07-24,INVENTORY
207,41967.0,2025-07-06,225,39,13,2025-07-07,INVENTORY
392,17290.0,2025-07-27,231,10,22,2025-07-29,INVENTORY
746,21809.0,2025-07-31,219,43,47,2025-08-01,INVENTORY
483,21580.0,2025-07-01,138,32,87,2025-07-02,INVENTORY
747,37003.0,2025-07-16,20,10,44,2025-07-18,INVENTORY
48,13079.0,2025-07-22,95,7,52,2025-07-23,INVENTORY
767,20943.0,2025-07-11,95,21,96,2025-07-13,INVENTORY
266,34782.0,2025-07-18,38,35,7,2025-07-21,INVENTORY
20,6594.0,2025-07-02,149,27,76,2025-07-03,INVENTORY
761,41583.0,2025-07-18,86,15,59,2025-07-18,INVENTORY
465,46990.0,2025-07-22,64,22,72,2025-07-24,INVENTORY
480,39205.0,2025-07-20,38,31,70,2025-07-22,INVENTORY
564,16100.0,2025-07-31,227,37,34,2025-08-03,INVENTORY
458,43187.0,2025-07-30,165,7,98,2025-08-02,INVENTORY
243,20634.0,2025-07-28,46,34,39,2025-07-31,INVENTORY
381,26370.0,2025-07-05,203,6,95,2025-07-07,INVENTORY
447,27973.0,2025-07-07,110,44,84,2025-07-10,INVENTORY
579,43732.0,2025-07-27,213,5,26,2025-07-30,INVENTORY
70,32833.0,2025-07-22,229,20,82,2025-07-24,INVENTORY
421,19711.0,2025-07-08,60,18,19,2025-07-11,INVENTORY
716,22639.0,2025-07-23,233,41,9,2025-07-23,INVENTORY
600,29790.0,2025-07-04,96,27,8,2025-07-05,INVENTORY
75,18831.0,2025-07-06,69,29,75,2025-07-06,INVENTORY
459,47767.0,2025-07-31,106,15,104,2025-08-03,INVENTORY
670,32109.0,2025-07-09,147,42,88,2025-07-12,INVENTORY
22,17004.0,2025-07-14,87,5,6,2025-07-14,INVENTORY
463,18847.0,2025-07-09,137,20,27,2025-07-12,INVENTORY
680,21763.0,2025-07-04,76,41,51,2025-07-04,INVENTORY
285,7426.0,2025-07-23,18,11,102,2025-07-24,INVENTORY
318,3368.0,2025-07-18,170,17,68,2025-07-19,INVENTORY
577,6285.0,2025-07-23,218,27,14,2025-07-24,INVENTORY
286,22485.0,2025-07-01,139,13,4,2025-07-02,INVENTORY
624,46613.0,2025-07-03,202,18,46,2025-07-06,INVENTORY
96,49640.0,2025-07-04,101,33,95,2025-07-07,INVENTORY
790,10245.0,2025-07-12,225,34,74,2025-07-13,INVENTORY
435,5493.0,2025-07-18,197,20,76,2025-07-20,INVENTORY
651,18138.0,2025-07-12,67,37,91,2025-07-13,INVENTORY
502,14193.0,2025-07-11,192,31,103,2025-07-13,INVENTORY
412,26944.0,2025-07-27,23,34,115,2025-07-30,INVENTORY
474,32688.0,2025-07-20,145,25,98,2025-07-23,INVENTORY
394,21960.0,2025-07-26,246,29,76,2025-07-29,INVENTORY
584,27209.0,2025-07-22,113,28,21,2025-07-24,INVENTORY
144,29533.0,2025-07-28,172,33,12,2025-07-31,INVENTORY
25,10992.0,2025-07-15,70,5,103,2025-07-17,INVENTORY
741,17019.0,2025-07-24,118,43,118,2025-07-25,INVENTORY
785,15334.0,2025-07-19,102,5,25,2025-07-21,INVENTORY
339,36259.0,2025-07-17,160,42,16,2025-07-18,INVENTORY
109,21686.0,2025-07-08,78,25,89,2025-07-09,INVENTORY
696,45616.0,2025-07-07,147,13,1,2025-07-08,INVENTORY
349,47355.0,2025-07-17,35,21,1,2025-07-17,INVENTORY
336,19567.0,2025-07-15,140,21,43,2025-07-15,INVENTORY
334,34997.0,2025-07-07,106,43,74,2025-07-10,INVENTORY
493,48224.0,2025-07-28,47,9,13,2025-07-31,INVENTORY
23,12099.0,2025-07-26,119,20,77,2025-07-28,INVENTORY
584,44861.0,2025-07-30,139,40,95,2025-07-31,INVENTORY
346,10656.0,2025-07-27,166,7,112,2025-07-28,INVENTORY
37,33195.0,2025-07-15,54,7,89,2025-07-15,INVENTORY
356,14072.0,2025-07-19,210,26,42,2025-07-22,INVENTORY
46,8400.0,2025-07-04,164,41,43,2025-07-07,INVENTORY
702,6941.0,2025-07-31,39,19,70,2025-07-31,INVENTORY
40,7389.0,2025-07-30,217,17,8,2025-07-30,INVENTORY
606,21357.0,2025-07-31,5,14,79,2025-08-01,INVENTORY
68,17270.0,2025-07-10,99,20,30,2025-07-13,INVENTORY
492,27085.0,2025-07-18,85,10,27,2025-07-18,INVENTORY
476,38481.0,2025-07-17,25,19,28,2025-07-17,INVENTORY
147,29771.0,2025-07-17,5,40,68,2025-07-17,INVENTORY
188,48358.0,2025-07-24,6,33,80,2025-07-26,INVENTORY
100,49374.0,2025-07-20,171,29,88,2025-07-21,INVENTORY
329,6122.0,2025-07-02,4,12,61,2025-07-03,INVENTORY
389,24412.0,2025-07-23,85,44,116,2025-07-26,INVENTORY
696,23056.0,2025-07-20,243,36,51,2025-07-23,INVENTORY
567,37275.0,2025-07-21,204,30,93,2025-07-24,INVENTORY
317,13665.0,2025-07-03,84,38,117,2025-07-03,INVENTORY
442,4140.0,2025-07-05,104,10,63,2025-07-06,INVENTORY
148,49626.0,2025-07-30,54,11,56,2025-08-01,INVENTORY
764,42282.0,2025-07-03,104,23,33,2025-07-06,INVENTORY
612,20026.0,2025-07-11,107,10,27,2025-07-12,INVENTORY
727,15974.0,2025-07-04,159,37,78,2025-07-06,INVENTORY
714,42196.0,2025-07-20,36,18,40,2025-07-23,INVENTORY
431,44282.0,2025-07-25,148,40,80,2025-07-25,INVENTORY
351,31768.0,2025-07-02,244,19,80,2025-07-03,INVENTORY
441,11537.0,2025-07-01,87,12,79,2025-07-04,INVENTORY
193,24537.0,2025-07-06,42,8,45,2025-07-07,INVENTORY
530,25786.0,2025-07-13,132,37,82,2025-07-15,INVENTORY
353,7788.0,2025-07-24,120,41,56,2025-07-27,INVENTORY
689,19549.0,2025-07-20,189,17,8,2025-07-22,INVENTORY
533,16995.0,2025-07-16,155,24,110,2025-07-17,INVENTORY
764,4146.0,2025-07-10,225,34,117,2025-07-11,INVENTORY
657,1459.0,2025-07-20,244,6,17,2025-07-22,INVENTORY
164,5778.0,2025-07-17,23,31,38,2025-07-20,INVENTORY
302,35793.0,2025-07-29,179,15,48,2025-07-29,INVENTORY
16,26580.0,2025-07-30,159,14,97,2025-08-02,INVENTORY
152,37516.0,2025-07-28,61,11,7,2025-07-31,INVENTORY
61,4423.0,2025-07-09,43,41,52,2025-07-12,INVENTORY
320,44577.0,2025-07-10,216,35,7,2025-07-11,INVENTORY
172,24797.0,2025-07-27,137,13,111,2025-07-28,INVENTORY
83,21952.0,2025-07-22,66,31,71,2025-07-22,INVENTORY
119,11282.0,2025-07-11,245,12,64,2025-07-12,INVENTORY
155,7909.0,2025-07-25,177,19,107,2025-07-27,INVENTORY
698,33625.0,2025-07-22,95,33,32,2025-07-23,INVENTORY
361,14052.0,2025-07-09,177,5,85,2025-07-12,INVENTORY
93,46351.0,2025-07-24,135,37,59,2025-07-24,INVENTORY
603,11311.0,2025-07-10,180,26,44,2025-07-12,INVENTORY
272,5016.0,2025-07-24,173,21,78,2025-07-24,INVENTORY
577,21176.0,2025-07-17,236,8,0,2025-07-19,INVENTORY
97,6695.0,2025-07-06,143,30,23,2025-07-07,INVENTORY
760,3567.0,2025-07-31,207,16,82,2025-08-03,INVENTORY
583,5892.0,2025-07-02,153,18,68,2025-07-02,INVENTORY
437,23015.0,2025-07-12,58,25,20,2025-07-12,INVENTORY
614,27867.0,2025-07-27,23,19,41,2025-07-30,INVENTORY
224,46278.0,2025-07-06,115,8,96,2025-07-07,INVENTORY
157,11038.0,2025-07-02,95,5,62,2025-07-03,INVENTORY
251,3268.0,2025-07-19,188,10,90,2025-07-20,INVENTORY
263,45186.0,2025-07-16,15,22,84,2025-07-17,INVENTORY
394,35666.0,2025-07-12,32,15,51,2025-07-12,INVENTORY
115,12638.0,2025-07-23,82,8,34,2025-07-24,INVENTORY
710,18951.0,2025-07-07,142,36,58,2025-07-08,INVENTORY
124,28894.0,2025-07-28,92,21,65,2025-07-29,INVENTORY
639,49714.0,2025-07-01,228,43,60,2025-07-03,INVENTORY
497,45599.0,2025-07-13,198,34,63,2025-07-14,INVENTORY
617,9917.0,2025-07-18,209,22,67,2025-07-18,INVENTORY
17,9323.0,2025-07-17,187,9,58,2025-07-19,INVENTORY
517,19584.0,2025-07-04,2,19,39,2025-07-04,INVENTORY
61,37692.0,2025-07-25,128,24,92,2025-07-28,INVENTORY
383,13836.0,2025-07-13,229,42,92,2025-07-15,INVENTORY
133,36852.0,2025-07-10,170,22,72,2025-07-13,INVENTORY
388,29257.0,2025-07-23,165,40,101,2025-07-26,INVENTORY
564,24539.0,2025-07-02,234,25,7,2025-07-03,INVENTORY
722,18844.0,2025-07-23,145,34,66,2025-07-23,INVENTORY
289,28879.0,2025-07-04,224,22,116,2025-07-05,INVENTORY
540,4103.0,2025-07-04,240,35,65,2025-07-04,INVENTORY
538,26640.0,2025-07-18,218,40,1,2025-07-21,INVENTORY
209,31895.0,2025-07-04,140,14,10,2025-07-06,INVENTORY
546,33467.0,2025-07-06,30,13,106,2025-07-09,INVENTORY
139,11558.0,2025-07-14,230,24,94,2025-07-16,INVENTORY
115,26444.0,2025-07-03,249,22,105,2025-07-06,INVENTORY
551,2630.0,2025-07-10,94,6,12,2025-07-10,INVENTORY
615,27496.0,2025-07-15,73,28,76,2025-07-18,INVENTORY
408,46260.0,2025-07-20,170,25,7,2025-07-22,INVENTORY
233,676.0,2025-07-06,164,39,45,2025-07-08,INVENTORY
227,28213.0,2025-07-09,154,21,102,2025-07-09,INVENTORY
81,11812.0,2025-07-30,2,38,67,2025-07-31,INVENTORY
721,45447.0,2025-07-31,141,28,56,2025-08-03,INVENTORY
199,20984.0,2025-07-19,1,39,16,2025-07-22,INVENTORY
765,5065.0,2025-07-27,46,15,36,2025-07-27,INVENTORY
505,38367.0,2025-07-27,224,44,66,2025-07-29,INVENTORY
347,42342.0,2025-07-29,181,13,63,2025-07-30,INVENTORY
611,48923.0,2025-07-19,162,27,9,2025-07-21,INVENTORY
251,10608.0,2025-07-06,144,26,10,2025-07-09,INVENTORY
766,3848.0,2025-07-12,188,10,64,2025-07-15,INVENTORY
57,12235.0,2025-07-21,35,12,84,2025-07-23,INVENTORY
53,5172.0,2025-07-22,205,44,88,2025-07-25,INVENTORY
602,13690.0,2025-07-06,70,35,2,2025-07-08,INVENTORY
781,48216.0,2025-07-10,17,41,113,2025-07-13,INVENTORY
206,31688.0,2025-07-09,216,5,92,2025-07-10,INVENTORY
772,38747.0,2025-07-01,100,28,29,2025-07-02,INVENTORY
533,4372.0,2025-07-26,75,36,62,2025-07-26,INVENTORY
390,15335.0,2025-07-05,90,12,40,2025-07-06,INVENTORY
4,7839.0,2025-07-31,174,7,110,2025-08-02,INVENTORY
377,38846.0,2025-07-01,110,9,95,2025-07-03,INVENTORY
302,29575.0,2025-07-01,52,30,119,2025-07-01,INVENTORY
479,42135.0,2025-07-11,85,18,66,2025-07-12,INVENTORY
154,37648.0,2025-07-21,147,23,60,2025-07-23,INVENTORY
144,47498.0,2025-07-06,33,33,52,2025-07-06,INVENTORY
672,7761.0,2025-07-23,185,24,107,2025-07-23,INVENTORY
499,982.0,2025-07-23,8,17,47,2025-07-25,INVENTORY
458,7953.0,2025-07-19,19,34,56,2025-07-20,INVENTORY
489,46244.0,2025-07-22,57,26,107,2025-07-23,INVENTORY
685,27196.0,2025-07-05,33,40,92,2025-07-05,INVENTORY
463,40428.0,2025-07-15,141,44,41,2025-07-16,INVENTORY
460,14553.0,2025-07-20,169,39,59,2025-07-23,INVENTORY
501,48375.0,2025-07-02,243,13,18,2025-07-05,INVENTORY
499,18413.0,2025-07-06,94,38,115,2025-07-07,INVENTORY
406,38409.0,2025-07-01,203,40,36,2025-07-03,INVENTORY
668,8830.0,2025-07-12,59,10,98,2025-07-12,INVENTORY
320,39609.0,2025-07-17,211,42,85,2025-07-18,INVENTORY
699,38460.0,2025-07-21,215,18,54,2025-07-24,INVENTORY
61,1116.0,2025-07-14,111,20,116,2025-07-16,INVENTORY
47,26187.0,2025-07-04,4,33,78,2025-07-05,INVENTORY
770,16532.0,2025-07-28,172,16,51,2025-07-30,INVENTORY
516,44782.0,2025-07-14,219,17,65,2025-07-14,INVENTORY
121,40042.0,2025-07-04,106,10,58,2025-07-05,INVENTORY
273,38739.0,2025-07-08,63,22,84,2025-07-11,INVENTORY
450,45087.0,2025-07-04,41,9,76,2025-07-04,INVENTORY
444,46691.0,2025-07-17,224,31,88,2025-07-18,INVENTORY
190,21526.0,2025-07-13,146,15,13,2025-07-16,INVENTORY
642,21957.0,2025-07-23,0,18,104,2025-07-23,INVENTORY
769,43291.0,2025-07-19,168,16,74,2025-07-19,INVENTORY
625,12664.0,2025-07-27,23,35,114,2025-07-30,INVENTORY
684,16688.0,2025-07-17,215,35,1,2025-07-20,INVENTORY
653,36484.0,2025-07-30,85,20,28,2025-07-30,INVENTORY
665,49033.0,2025-07-05,141,10,108,2025-07-06,INVENTORY
224,10021.0,2025-07-23,149,28,109,2025-07-25,INVENTORY
142,27987.0,2025-07-14,170,22,68,2025-07-17,INVENTORY
596,12941.0,2025-07-24,56,30,23,2025-07-27,INVENTORY
5,7153.0,2025-07-01,8,35,22,2025-07-02,INVENTORY
343,33643.0,2025-07-15,233,32,20,2025-07-15,INVENTORY
681,37156.0,2025-07-12,61,8,23,2025-07-13,INVENTORY
138,31101.0,2025-07-01,220,8,33,2025-07-04,INVENTORY
139,18145.0,2025-07-23,14,28,78,2025-07-23,INVENTORY
267,8403.0,2025-07-04,191,9,87,2025-07-07,INVENTORY
74,46934.0,2025-07-29,31,5,8,2025-07-30,INVENTORY
771,27103.0,2025-07-18,69,17,31,2025-07-21,INVENTORY
65,34337.0,2025-07-03,205,36,17,2025-07-04,INVENTORY
263,14231.0,2025-07-03,96,44,48,2025-07-04,INVENTORY
747,41337.0,2025-07-03,217,32,41,2025-07-05,INVENTORY
264,26454.0,2025-07-30,249,17,74,2025-07-31,INVENTORY
262,7964.0,2025-07-24,30,30,71,2025-07-25,INVENTORY
379,3992.0,2025-07-03,84,26,111,2025-07-06,INVENTORY
483,14129.0,2025-07-15,69,7,0,2025-07-17,INVENTORY
713,13191.0,2025-07-05,153,18,36,2025-07-07,INVENTORY
388,24574.0,2025-07-01,27,7,4,2025-07-02,INVENTORY
508,20091.0,2025-07-23,226,31,62,2025-07-25,INVENTORY
251,2954.0,2025-07-22,13,13,63,2025-07-25,INVENTORY
797,3599.0,2025-07-14,23,41,27,2025-07-14,INVENTORY
698,16048.0,2025-07-24,175,28,77,2025-07-27,INVENTORY
717,36760.0,2025-07-24,2,21,36,2025-07-27,INVENTORY
331,15984.0,2025-07-30,120,32,52,2025-07-31,INVENTORY
703,16136.0,2025-07-28,216,30,36,2025-07-31,INVENTORY
652,5517.0,2025-07-27,73,15,97,2025-07-28,INVENTORY
36,40001.0,2025-07-01,226,20,32,2025-07-04,INVENTORY
268,13627.0,2025-07-12,233,40,111,2025-07-13,INVENTORY
518,5349.0,2025-07-14,29,43,106,2025-07-15,INVENTORY
519,4296.0,2025-07-31,152,40,90,2025-07-31,INVENTORY
751,19830.0,2025-07-24,192,37,76,2025-07-27,INVENTORY
204,45843.0,2025-07-29,227,16,31,2025-07-29,INVENTORY
83,25339.0,2025-07-16,39,32,45,2025-07-19,INVENTORY
90,34849.0,2025-07-01,154,5,96,2025-07-01,INVENTORY
45,31875.0,2025-07-30,110,34,91,2025-08-02,INVENTORY
392,15895.0,2025-07-19,242,14,84,2025-07-21,INVENTORY
349,2326.0,2025-07-03,249,16,44,2025-07-04,INVENTORY
515,13919.0,2025-07-02,58,14,41,2025-07-02,INVENTORY
55,34846.0,2025-07-06,137,17,41,2025-07-07,INVENTORY
140,49727.0,2025-07-19,44,36,58,2025-07-20,INVENTORY
633,1531.0,2025-07-09,99,7,58,2025-07-10,INVENTORY
427,5526.0,2025-07-21,38,5,116,2025-07-23,INVENTORY
