StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
431,44160.0,2026-07-26,108,25,21,2026-07-27,INVENTORY
745,5425.0,2026-07-12,80,35,2,2026-07-13,INVENTORY
549,40301.0,2026-07-04,215,21,39,2026-07-06,INVENTORY
291,5243.0,2026-07-10,103,20,107,2026-07-12,INVENTORY
68,23527.0,2026-07-24,145,26,118,2026-07-24,INVENTORY
338,7308.0,2026-07-18,130,8,68,2026-07-21,INVENTORY
217,32626.0,2026-07-26,204,30,17,2026-07-29,INVENTORY
220,12525.0,2026-07-02,46,26,111,2026-07-04,INVENTORY
44,40048.0,2026-07-02,53,15,88,2026-07-03,INVENTORY
371,35816.0,2026-07-11,117,24,69,2026-07-12,INVENTORY
624,603.0,2026-07-22,1,36,101,2026-07-25,INVENTORY
12,40545.0,2026-07-12,152,21,83,2026-07-14,INVENTORY
60,43125.0,2026-07-06,214,11,16,2026-07-07,INVENTORY
51,27522.0,2026-07-03,223,26,100,2026-07-04,INVENTORY
463,21259.0,2026-07-06,224,38,96,2026-07-08,INVENTORY
17,12175.0,2026-07-18,133,35,46,2026-07-21,INVENTORY
324,17694.0,2026-07-22,72,31,107,2026-07-24,INVENTORY
75,42648.0,2026-07-30,89,41,58,2026-07-31,INVENTORY
686,17952.0,2026-07-10,145,34,75,2026-07-13,INVENTORY
376,37881.0,2026-07-09,86,20,52,2026-07-11,INVENTORY
536,20876.0,2026-07-29,230,9,11,2026-08-01,INVENTORY
79,1114.0,2026-07-27,84,10,93,2026-07-29,INVENTORY
171,27995.0,2026-07-20,80,21,20,2026-07-22,INVENTORY
177,20885.0,2026-07-22,247,10,64,2026-07-24,INVENTORY
349,28374.0,2026-07-18,145,26,41,2026-07-19,INVENTORY
235,10974.0,2026-07-13,185,15,8,2026-07-14,INVENTORY
779,17222.0,2026-07-08,103,17,9,2026-07-08,INVENTORY
287,44798.0,2026-07-20,201,26,83,2026-07-23,INVENTORY
558,18186.0,2026-07-04,130,29,106,2026-07-06,INVENTORY
154,41642.0,2026-07-19,106,39,15,2026-07-20,INVENTORY
19,28417.0,2026-07-21,21,14,81,2026-07-24,INVENTORY
162,46811.0,2026-07-29,202,29,39,2026-07-31,INVENTORY
337,16866.0,2026-07-19,78,5,104,2026-07-19,INVENTORY
61,48499.0,2026-07-02,151,12,114,2026-07-02,INVENTORY
682,15422.0,2026-07-05,178,14,114,2026-07-06,INVENTORY
231,28796.0,2026-07-27,45,34,68,2026-07-28,INVENTORY
156,46296.0,2026-07-28,221,5,108,2026-07-29,INVENTORY
224,32559.0,2026-07-02,36,17,2,2026-07-02,INVENTORY
775,27027.0,2026-07-18,224,25,54,2026-07-19,INVENTORY
323,9629.0,2026-07-30,231,23,74,2026-08-01,INVENTORY
468,7819.0,2026-07-06,146,30,48,2026-07-06,INVENTORY
729,16127.0,2026-07-28,125,30,2,2026-07-29,INVENTORY
107,30847.0,2026-07-07,19,20,103,2026-07-08,INVENTORY
9,19327.0,2026-07-22,182,27,40,2026-07-22,INVENTORY
560,6965.0,2026-07-30,100,26,91,2026-07-31,INVENTORY
470,36508.0,2026-07-09,111,9,11,2026-07-11,INVENTORY
779,25338.0,2026-07-30,57,9,87,2026-07-31,INVENTORY
701,49615.0,2026-07-03,12,28,106,2026-07-04,INVENTORY
35,32353.0,2026-07-11,6,7,93,2026-07-11,INVENTORY
428,30022.0,2026-07-30,50,6,9,2026-08-01,INVENTORY
489,15485.0,2026-07-23,127,16,55,2026-07-23,INVENTORY
514,35953.0,2026-07-04,230,39,57,2026-07-06,INVENTORY
97,4581.0,2026-07-04,221,12,32,2026-07-07,INVENTORY
114,6404.0,2026-07-20,110,18,47,2026-07-23,INVENTORY
107,41644.0,2026-07-18,233,6,100,2026-07-18,INVENTORY
715,18519.0,2026-07-19,69,36,20,2026-07-21,INVENTORY
751,1600.0,2026-07-03,44,44,55,2026-07-03,INVENTORY
521,16089.0,2026-07-05,142,38,64,2026-07-07,INVENTORY
722,30098.0,2026-07-23,224,35,53,2026-07-24,INVENTORY
446,23376.0,2026-07-20,37,19,79,2026-07-22,INVENTORY
482,23659.0,2026-07-04,231,34,66,2026-07-06,INVENTORY
229,9172.0,2026-07-12,18,36,16,2026-07-15,INVENTORY
152,7959.0,2026-07-15,157,5,8,2026-07-16,INVENTORY
487,29458.0,2026-07-03,175,39,49,2026-07-04,INVENTORY
770,45877.0,2026-07-17,93,43,11,2026-07-18,INVENTORY
231,153.0,2026-07-13,130,16,33,2026-07-14,INVENTORY
789,36616.0,2026-07-26,139,16,11,2026-07-29,INVENTORY
544,20285.0,2026-07-06,39,39,4,2026-07-09,INVENTORY
262,22067.0,2026-07-21,145,18,6,2026-07-23,INVENTORY
716,30613.0,2026-07-13,108,20,55,2026-07-16,INVENTORY
34,42825.0,2026-07-19,114,36,102,2026-07-20,INVENTORY
209,46261.0,2026-07-08,217,42,60,2026-07-10,INVENTORY
255,12126.0,2026-07-26,127,24,2,2026-07-28,INVENTORY
31,8388.0,2026-07-07,91,16,36,2026-07-10,INVENTORY
216,16217.0,2026-07-27,20,34,116,2026-07-30,INVENTORY
768,43800.0,2026-07-27,40,37,23,2026-07-27,INVENTORY
120,34872.0,2026-07-14,64,15,69,2026-07-15,INVENTORY
398,6637.0,2026-07-06,211,38,9,2026-07-06,INVENTORY
163,35584.0,2026-07-09,182,16,110,2026-07-11,INVENTORY
651,32452.0,2026-07-03,175,31,17,2026-07-06,INVENTORY
153,9779.0,2026-07-19,246,18,85,2026-07-20,INVENTORY
565,45126.0,2026-07-24,195,21,14,2026-07-26,INVENTORY
341,9495.0,2026-07-22,38,26,30,2026-07-23,INVENTORY
546,30063.0,2026-07-28,147,23,101,2026-07-29,INVENTORY
261,13182.0,2026-07-22,74,24,108,2026-07-23,INVENTORY
704,4932.0,2026-07-03,58,15,70,2026-07-06,INVENTORY
212,7411.0,2026-07-20,85,8,63,2026-07-21,INVENTORY
595,11819.0,2026-07-10,147,9,16,2026-07-11,INVENTORY
204,36676.0,2026-07-28,181,34,118,2026-07-29,INVENTORY
742,26027.0,2026-07-29,66,42,75,2026-08-01,INVENTORY
393,25003.0,2026-07-02,181,21,111,2026-07-04,INVENTORY
688,11101.0,2026-07-23,112,40,45,2026-07-26,INVENTORY
11,17216.0,2026-07-25,8,22,30,2026-07-26,INVENTORY
776,49956.0,2026-07-03,32,27,71,2026-07-05,INVENTORY
442,42426.0,2026-07-11,176,36,35,2026-07-12,INVENTORY
596,47166.0,2026-07-03,112,11,58,2026-07-05,INVENTORY
347,40983.0,2026-07-21,243,38,12,2026-07-23,INVENTORY
145,37286.0,2026-07-19,158,36,8,2026-07-21,INVENTORY
289,48152.0,2026-07-12,167,8,7,2026-07-13,INVENTORY
285,6869.0,2026-07-03,181,10,62,2026-07-06,INVENTORY
656,8903.0,2026-07-10,176,11,32,2026-07-10,INVENTORY
576,40043.0,2026-07-02,210,30,76,2026-07-04,INVENTORY
779,14548.0,2026-07-05,20,24,72,2026-07-05,INVENTORY
758,44290.0,2026-07-23,122,41,7,2026-07-26,INVENTORY
583,14136.0,2026-07-06,80,30,1,2026-07-06,INVENTORY
513,32697.0,2026-07-25,11,9,112,2026-07-27,INVENTORY
593,20420.0,2026-07-08,74,12,47,2026-07-11,INVENTORY
617,9008.0,2026-07-13,54,20,56,2026-07-16,INVENTORY
646,30603.0,2026-07-31,88,42,89,2026-08-02,INVENTORY
338,45597.0,2026-07-06,77,11,82,2026-07-06,INVENTORY
309,5371.0,2026-07-24,221,18,41,2026-07-25,INVENTORY
520,10076.0,2026-07-29,196,41,29,2026-07-29,INVENTORY
338,32501.0,2026-07-16,39,16,108,2026-07-16,INVENTORY
418,37221.0,2026-07-17,87,7,24,2026-07-18,INVENTORY
498,23254.0,2026-07-02,219,41,106,2026-07-04,INVENTORY
7,36605.0,2026-07-12,104,20,116,2026-07-14,INVENTORY
41,27693.0,2026-07-09,249,6,5,2026-07-10,INVENTORY
213,48248.0,2026-07-06,92,42,54,2026-07-07,INVENTORY
365,6188.0,2026-07-17,229,42,65,2026-07-19,INVENTORY
754,31478.0,2026-07-03,119,34,8,2026-07-03,INVENTORY
346,15734.0,2026-07-31,35,21,36,2026-08-03,INVENTORY
795,47851.0,2026-07-10,106,36,69,2026-07-11,INVENTORY
765,4045.0,2026-07-29,244,6,16,2026-07-30,INVENTORY
315,42694.0,2026-07-13,180,14,16,2026-07-15,INVENTORY
755,4898.0,2026-07-05,104,7,8,2026-07-07,INVENTORY
602,10641.0,2026-07-12,153,43,51,2026-07-14,INVENTORY
643,25695.0,2026-07-23,98,9,60,2026-07-23,INVENTORY
488,26761.0,2026-07-08,230,27,11,2026-07-08,INVENTORY
433,23758.0,2026-07-06,1,24,20,2026-07-08,INVENTORY
307,31595.0,2026-07-21,5,38,62,2026-07-21,INVENTORY
308,20445.0,2026-07-04,200,12,9,2026-07-06,INVENTORY
787,46610.0,2026-07-04,121,43,52,2026-07-04,INVENTORY
355,25168.0,2026-07-29,191,31,15,2026-08-01,INVENTORY
4,31278.0,2026-07-26,85,43,99,2026-07-27,INVENTORY
595,46296.0,2026-07-12,205,18,30,2026-07-12,INVENTORY
539,16003.0,2026-07-02,231,26,27,2026-07-05,INVENTORY
324,12100.0,2026-07-16,228,7,57,2026-07-17,INVENTORY
588,31608.0,2026-07-21,20,44,14,2026-07-24,INVENTORY
479,11165.0,2026-07-07,128,30,92,2026-07-07,INVENTORY
580,41558.0,2026-07-22,102,43,69,2026-07-22,INVENTORY
521,40782.0,2026-07-21,238,28,115,2026-07-23,INVENTORY
153,45497.0,2026-07-10,125,22,98,2026-07-12,INVENTORY
414,11770.0,2026-07-25,110,19,89,2026-07-26,INVENTORY
88,24766.0,2026-07-27,33,6,14,2026-07-27,INVENTORY
58,27778.0,2026-07-22,209,19,36,2026-07-25,INVENTORY
768,216.0,2026-07-15,218,29,23,2026-07-17,INVENTORY
336,46884.0,2026-07-04,87,8,85,2026-07-05,INVENTORY
364,49745.0,2026-07-15,215,40,30,2026-07-16,INVENTORY
434,23118.0,2026-07-05,213,32,67,2026-07-06,INVENTORY
260,22099.0,2026-07-10,235,31,12,2026-07-12,INVENTORY
531,48704.0,2026-07-03,38,39,25,2026-07-06,INVENTORY
67,23395.0,2026-07-30,182,28,31,2026-08-01,INVENTORY
711,45627.0,2026-07-30,127,15,73,2026-07-31,INVENTORY
282,1431.0,2026-07-05,160,10,113,2026-07-07,INVENTORY
153,11428.0,2026-07-11,173,8,68,2026-07-11,INVENTORY
320,6898.0,2026-07-10,232,43,71,2026-07-10,INVENTORY
606,23242.0,2026-07-30,89,38,15,2026-07-31,INVENTORY
383,25632.0,2026-07-30,27,23,39,2026-07-31,INVENTORY
492,48578.0,2026-07-07,236,39,57,2026-07-08,INVENTORY
211,45512.0,2026-07-09,95,5,51,2026-07-12,INVENTORY
608,18202.0,2026-07-24,145,28,29,2026-07-24,INVENTORY
779,22618.0,2026-07-03,186,29,104,2026-07-03,INVENTORY
273,33321.0,2026-07-14,88,19,95,2026-07-15,INVENTORY
283,4539.0,2026-07-08,211,29,41,2026-07-09,INVENTORY
587,36306.0,2026-07-09,47,16,113,2026-07-12,INVENTORY
580,49222.0,2026-07-27,149,14,110,2026-07-28,INVENTORY
545,36787.0,2026-07-21,181,32,109,2026-07-23,INVENTORY
309,26744.0,2026-07-10,122,23,45,2026-07-11,INVENTORY
146,4784.0,2026-07-28,195,37,35,2026-07-28,INVENTORY
795,9702.0,2026-07-29,140,42,38,2026-07-29,INVENTORY
328,17386.0,2026-07-08,133,6,115,2026-07-08,INVENTORY
481,32902.0,2026-07-13,77,17,93,2026-07-15,INVENTORY
287,20828.0,2026-07-09,75,38,62,2026-07-09,INVENTORY
490,38659.0,2026-07-17,72,36,15,2026-07-19,INVENTORY
605,44424.0,2026-07-24,169,13,98,2026-07-26,INVENTORY
357,31848.0,2026-07-02,223,13,60,2026-07-04,INVENTORY
558,11890.0,2026-07-17,182,40,19,2026-07-18,INVENTORY
185,34460.0,2026-07-16,241,34,69,2026-07-16,INVENTORY
646,32954.0,2026-07-19,6,15,92,2026-07-20,INVENTORY
436,28877.0,2026-07-03,50,21,99,2026-07-06,INVENTORY
386,31649.0,2026-07-16,40,36,69,2026-07-16,INVENTORY
260,22197.0,2026-07-12,27,17,70,2026-07-15,INVENTORY
284,43334.0,2026-07-12,15,39,118,2026-07-15,INVENTORY
181,21006.0,2026-07-31,87,44,2,2026-07-31,INVENTORY
436,47615.0,2026-07-12,45,17,109,2026-07-13,INVENTORY
108,24530.0,2026-07-24,15,33,6,2026-07-27,INVENTORY
767,43426.0,2026-07-27,3,21,38,2026-07-30,INVENTORY
521,23442.0,2026-07-25,231,9,83,2026-07-26,INVENTORY
632,47538.0,2026-07-22,4,37,55,2026-07-23,INVENTORY
213,29566.0,2026-07-04,135,33,36,2026-07-06,INVENTORY
676,9082.0,2026-07-14,172,6,115,2026-07-15,INVENTORY
22,26369.0,2026-07-05,158,10,13,2026-07-07,INVENTORY
326,20669.0,2026-07-18,174,40,80,2026-07-19,INVENTORY
781,4043.0,2026-07-23,152,31,3,2026-07-23,INVENTORY
166,38027.0,2026-07-20,145,35,116,2026-07-20,INVENTORY
277,23996.0,2026-07-17,31,25,49,2026-07-18,INVENTORY
158,15845.0,2026-07-08,240,34,64,2026-07-10,INVENTORY
76,14109.0,2026-07-15,39,12,5,2026-07-17,INVENTORY
435,1672.0,2026-07-13,148,18,8,2026-07-14,INVENTORY
537,35283.0,2026-07-27,113,11,101,2026-07-28,INVENTORY
685,24348.0,2026-07-11,150,27,81,2026-07-14,INVENTORY
558,17924.0,2026-07-14,221,29,57,2026-07-15,INVENTORY
785,9052.0,2026-07-27,40,24,1,2026-07-29,INVENTORY
436,45271.0,2026-07-31,52,17,47,2026-07-31,INVENTORY
562,6432.0,2026-07-19,28,44,111,2026-07-21,INVENTORY
161,2590.0,2026-07-21,19,28,62,2026-07-21,INVENTORY
259,8825.0,2026-07-15,126,32,39,2026-07-18,INVENTORY
214,29767.0,2026-07-24,48,35,100,2026-07-24,INVENTORY
502,24724.0,2026-07-28,20,31,68,2026-07-31,INVENTORY
195,32862.0,2026-07-31,178,6,70,2026-08-02,INVENTORY
74,18807.0,2026-07-27,224,20,39,2026-07-29,INVENTORY
31,8491.0,2026-07-29,191,9,51,2026-08-01,INVENTORY
244,13930.0,2026-07-20,85,19,35,2026-07-23,INVENTORY
343,1841.0,2026-07-06,6,30,6,2026-07-07,INVENTORY
290,36868.0,2026-07-22,171,18,48,2026-07-23,INVENTORY
223,43140.0,2026-07-17,215,39,46,2026-07-17,INVENTORY
18,49667.0,2026-07-08,41,22,108,2026-07-08,INVENTORY
359,8757.0,2026-07-11,133,18,33,2026-07-13,INVENTORY
708,11278.0,2026-07-01,48,7,113,2026-07-04,INVENTORY
199,17171.0,2026-07-10,173,28,70,2026-07-12,INVENTORY
181,12826.0,2026-07-06,95,33,96,2026-07-09,INVENTORY
361,9014.0,2026-07-05,178,9,15,2026-07-07,INVENTORY
593,4884.0,2026-07-23,198,22,103,2026-07-25,INVENTORY
192,42793.0,2026-07-06,231,37,9,2026-07-06,INVENTORY
590,26942.0,2026-07-29,98,17,50,2026-07-30,INVENTORY
380,18431.0,2026-07-06,128,24,116,2026-07-07,INVENTORY
508,569.0,2026-07-09,37,42,20,2026-07-10,INVENTORY
692,32581.0,2026-07-01,97,25,113,2026-07-03,INVENTORY
539,23008.0,2026-07-19,183,13,21,2026-07-22,INVENTORY
438,22972.0,2026-07-07,234,15,17,2026-07-07,INVENTORY
792,1090.0,2026-07-15,44,18,61,2026-07-15,INVENTORY
29,21875.0,2026-07-21,236,18,94,2026-07-24,INVENTORY
784,36160.0,2026-07-09,76,25,24,2026-07-11,INVENTORY
380,40441.0,2026-07-06,142,12,45,2026-07-07,INVENTORY
430,14358.0,2026-07-17,5,29,22,2026-07-17,INVENTORY
169,43923.0,2026-07-11,74,37,25,2026-07-13,INVENTORY
496,27850.0,2026-07-20,66,35,2,2026-07-22,INVENTORY
320,26851.0,2026-07-17,228,23,46,2026-07-18,INVENTORY
187,31419.0,2026-07-21,230,5,71,2026-07-21,INVENTORY
545,40479.0,2026-07-05,228,19,79,2026-07-08,INVENTORY
269,26531.0,2026-07-15,5,25,100,2026-07-16,INVENTORY
285,15519.0,2026-07-07,53,30,9,2026-07-09,INVENTORY
524,23407.0,2026-07-19,9,37,58,2026-07-20,INVENTORY
142,3082.0,2026-07-09,42,8,83,2026-07-10,INVENTORY
795,32682.0,2026-07-24,35,37,27,2026-07-24,INVENTORY
760,20267.0,2026-07-19,231,20,70,2026-07-20,INVENTORY
218,43911.0,2026-07-01,15,31,40,2026-07-01,INVENTORY
686,27796.0,2026-07-14,25,28,56,2026-07-15,INVENTORY
613,29966.0,2026-07-03,175,36,53,2026-07-04,INVENTORY
412,17442.0,2026-07-06,19,9,2,2026-07-06,INVENTORY
54,11002.0,2026-07-02,54,21,60,2026-07-04,INVENTORY
458,1020.0,2026-07-20,122,42,115,2026-07-22,INVENTORY
472,12913.0,2026-07-17,95,29,106,2026-07-18,INVENTORY
59,34331.0,2026-07-20,189,39,108,2026-07-20,INVENTORY
719,42290.0,2026-07-26,143,41,52,2026-07-29,INVENTORY
316,47891.0,2026-07-25,21,25,1,2026-07-27,INVENTORY
713,38619.0,2026-07-07,203,17,72,2026-07-07,INVENTORY
278,30174.0,2026-07-11,25,19,44,2026-07-13,INVENTORY
196,9329.0,2026-07-25,101,23,25,2026-07-26,INVENTORY
466,33632.0,2026-07-31,157,31,114,2026-08-02,INVENTORY
774,8340.0,2026-07-22,215,35,28,2026-07-24,INVENTORY
191,5559.0,2026-07-07,245,16,71,2026-07-08,INVENTORY
759,38277.0,2026-07-30,10,38,39,2026-07-31,INVENTORY
564,45155.0,2026-07-29,204,43,26,2026-08-01,INVENTORY
187,36364.0,2026-07-22,214,13,28,2026-07-23,INVENTORY
689,29766.0,2026-07-19,69,40,100,2026-07-21,INVENTORY
80,4177.0,2026-07-22,31,43,4,2026-07-22,INVENTORY
156,48664.0,2026-07-23,13,17,36,2026-07-24,INVENTORY
417,23479.0,2026-07-30,230,43,50,2026-08-01,INVENTORY
272,33046.0,2026-07-29,157,42,47,2026-07-31,INVENTORY
672,32188.0,2026-07-07,218,16,100,2026-07-10,INVENTORY
615,49121.0,2026-07-19,183,24,11,2026-07-21,INVENTORY
159,33549.0,2026-07-23,163,27,69,2026-07-24,INVENTORY
346,19316.0,2026-07-12,184,20,34,2026-07-15,INVENTORY
786,45405.0,2026-07-29,32,31,12,2026-08-01,INVENTORY
400,11393.0,2026-07-18,148,34,58,2026-07-21,INVENTORY
455,25455.0,2026-07-05,233,7,82,2026-07-06,INVENTORY
490,22962.0,2026-07-14,98,41,6,2026-07-16,INVENTORY
43,40455.0,2026-07-07,236,37,12,2026-07-07,INVENTORY
565,39069.0,2026-07-21,10,23,32,2026-07-23,INVENTORY
260,25542.0,2026-07-31,83,12,11,2026-08-03,INVENTORY
337,3589.0,2026-07-27,236,17,65,2026-07-27,INVENTORY
409,19948.0,2026-07-30,64,6,59,2026-08-01,INVENTORY
658,48667.0,2026-07-08,30,27,13,2026-07-09,INVENTORY
538,6778.0,2026-07-30,210,42,51,2026-07-31,INVENTORY
747,10943.0,2026-07-11,26,30,6,2026-07-13,INVENTORY
228,14198.0,2026-07-14,69,11,68,2026-07-14,INVENTORY
174,37709.0,2026-07-09,245,44,3,2026-07-10,INVENTORY
736,20.0,2026-07-13,199,18,31,2026-07-15,INVENTORY
521,38205.0,2026-07-11,77,28,49,2026-07-14,INVENTORY
279,9809.0,2026-07-26,76,30,75,2026-07-26,INVENTORY
7,33138.0,2026-07-06,4,29,74,2026-07-07,INVENTORY
105,23526.0,2026-07-16,178,29,19,2026-07-16,INVENTORY
243,28.0,2026-07-09,134,18,37,2026-07-10,INVENTORY
381,17800.0,2026-07-11,187,33,81,2026-07-13,INVENTORY
682,11669.0,2026-07-31,165,22,40,2026-08-03,INVENTORY
518,32717.0,2026-07-17,56,39,101,2026-07-18,INVENTORY
509,19716.0,2026-07-31,57,27,20,2026-08-01,INVENTORY
44,8304.0,2026-07-25,115,41,102,2026-07-28,INVENTORY
501,33877.0,2026-07-23,233,11,64,2026-07-25,INVENTORY
12,33706.0,2026-07-24,98,23,17,2026-07-24,INVENTORY
165,26490.0,2026-07-25,167,20,3,2026-07-25,INVENTORY
213,29340.0,2026-07-28,141,44,95,2026-07-28,INVENTORY
404,2330.0,2026-07-01,127,15,25,2026-07-02,INVENTORY
418,48531.0,2026-07-30,217,21,116,2026-08-02,INVENTORY
204,16261.0,2026-07-07,181,6,12,2026-07-07,INVENTORY
431,23325.0,2026-07-28,232,17,10,2026-07-31,INVENTORY
683,36914.0,2026-07-28,225,17,84,2026-07-28,INVENTORY
612,16231.0,2026-07-03,211,17,53,2026-07-05,INVENTORY
330,15324.0,2026-07-05,140,18,57,2026-07-06,INVENTORY
558,1658.0,2026-07-19,18,35,43,2026-07-21,INVENTORY
758,10877.0,2026-07-30,213,5,29,2026-08-02,INVENTORY
88,6745.0,2026-07-28,31,32,88,2026-07-31,INVENTORY
152,23609.0,2026-07-06,146,25,92,2026-07-06,INVENTORY
512,18631.0,2026-07-06,139,31,70,2026-07-09,INVENTORY
628,15726.0,2026-07-19,146,35,5,2026-07-19,INVENTORY
286,40573.0,2026-07-16,223,26,62,2026-07-17,INVENTORY
220,12541.0,2026-07-20,103,35,115,2026-07-23,INVENTORY
235,30028.0,2026-07-31,203,6,68,2026-08-02,INVENTORY
220,27445.0,2026-07-23,209,29,17,2026-07-24,INVENTORY
37,35777.0,2026-07-20,77,42,16,2026-07-20,INVENTORY
481,13557.0,2026-07-18,109,42,55,2026-07-20,INVENTORY
557,40385.0,2026-07-08,46,30,77,2026-07-10,INVENTORY
402,29188.0,2026-07-26,178,18,68,2026-07-29,INVENTORY
466,27129.0,2026-07-18,89,10,59,2026-07-20,INVENTORY
149,15560.0,2026-07-30,227,42,26,2026-07-31,INVENTORY
752,22553.0,2026-07-14,219,9,118,2026-07-14,INVENTORY
60,19400.0,2026-07-18,183,38,82,2026-07-21,INVENTORY
46,46822.0,2026-07-17,182,43,77,2026-07-17,INVENTORY
62,26405.0,2026-07-15,186,9,114,2026-07-16,INVENTORY
787,14968.0,2026-07-28,112,27,8,2026-07-29,INVENTORY
366,2953.0,2026-07-06,69,28,31,2026-07-08,INVENTORY
678,31999.0,2026-07-24,5,16,113,2026-07-27,INVENTORY
299,23825.0,2026-07-28,0,27,45,2026-07-30,INVENTORY
490,29680.0,2026-07-02,156,26,63,2026-07-03,INVENTORY
769,49104.0,2026-07-15,223,32,15,2026-07-16,INVENTORY
34,13441.0,2026-07-22,208,29,63,2026-07-25,INVENTORY
651,42744.0,2026-07-01,46,9,96,2026-07-03,INVENTORY
695,38968.0,2026-07-18,139,13,69,2026-07-21,INVENTORY
733,9695.0,2026-07-17,169,41,88,2026-07-20,INVENTORY
611,38190.0,2026-07-16,117,5,72,2026-07-16,INVENTORY
164,20447.0,2026-07-04,165,27,112,2026-07-04,INVENTORY
325,37581.0,2026-07-09,51,26,11,2026-07-11,INVENTORY
368,37423.0,2026-07-29,57,18,56,2026-08-01,INVENTORY
689,10491.0,2026-07-03,98,33,48,2026-07-04,INVENTORY
332,20570.0,2026-07-15,7,9,41,2026-07-15,INVENTORY
336,44953.0,2026-07-18,121,19,114,2026-07-19,INVENTORY
577,44649.0,2026-07-27,71,41,4,2026-07-27,INVENTORY
675,16089.0,2026-07-10,53,24,59,2026-07-13,INVENTORY
647,14189.0,2026-07-25,91,43,2,2026-07-25,INVENTORY
340,31695.0,2026-07-25,97,28,87,2026-07-25,INVENTORY
664,47813.0,2026-07-18,44,23,89,2026-07-21,INVENTORY
587,26677.0,2026-07-31,238,29,35,2026-08-02,INVENTORY
384,35570.0,2026-07-18,25,44,42,2026-07-18,INVENTORY
125,28572.0,2026-07-10,240,43,36,2026-07-13,INVENTORY
494,7931.0,2026-07-28,13,35,98,2026-07-29,INVENTORY
201,27924.0,2026-07-01,222,10,114,2026-07-03,INVENTORY
159,8614.0,2026-07-17,197,37,80,2026-07-18,INVENTORY
765,48078.0,2026-07-29,128,35,72,2026-07-29,INVENTORY
722,15940.0,2026-07-12,0,24,51,2026-07-13,INVENTORY
86,3490.0,2026-07-30,78,12,99,2026-08-02,INVENTORY
456,48911.0,2026-07-03,42,38,34,2026-07-04,INVENTORY
152,10614.0,2026-07-23,194,18,35,2026-07-23,INVENTORY
421,14557.0,2026-07-06,119,29,110,2026-07-08,INVENTORY
757,22749.0,2026-07-12,155,37,46,2026-07-15,INVENTORY
482,45625.0,2026-07-23,149,44,97,2026-07-23,INVENTORY
517,12746.0,2026-07-23,57,14,57,2026-07-23,INVENTORY
561,35250.0,2026-07-05,161,30,94,2026-07-05,INVENTORY
3,19169.0,2026-07-24,162,12,72,2026-07-24,INVENTORY
27,25101.0,2026-07-11,115,26,14,2026-07-12,INVENTORY
123,7231.0,2026-07-07,34,36,89,2026-07-10,INVENTORY
42,43021.0,2026-07-04,54,34,8,2026-07-04,INVENTORY
646,12222.0,2026-07-15,33,12,8,2026-07-15,INVENTORY
435,36795.0,2026-07-06,132,39,4,2026-07-08,INVENTORY
51,40150.0,2026-07-09,183,5,43,2026-07-10,INVENTORY
563,38406.0,2026-07-10,110,17,38,2026-07-11,INVENTORY
355,39352.0,2026-07-10,122,24,64,2026-07-11,INVENTORY
372,9079.0,2026-07-16,10,42,14,2026-07-17,INVENTORY
88,43937.0,2026-07-11,99,20,48,2026-07-12,INVENTORY
271,33289.0,2026-07-21,131,42,58,2026-07-24,INVENTORY
113,38757.0,2026-07-17,153,39,23,2026-07-17,INVENTORY
691,42639.0,2026-07-13,240,9,34,2026-07-13,INVENTORY
523,15184.0,2026-07-22,166,14,107,2026-07-25,INVENTORY
46,17623.0,2026-07-10,2,21,68,2026-07-12,INVENTORY
110,30294.0,2026-07-28,229,29,9,2026-07-30,INVENTORY
686,40528.0,2026-07-27,9,41,94,2026-07-30,INVENTORY
597,41341.0,2026-07-29,54,6,79,2026-07-31,INVENTORY
204,937.0,2026-07-20,152,20,3,2026-07-21,INVENTORY
727,40751.0,2026-07-06,85,26,115,2026-07-08,INVENTORY
135,49248.0,2026-07-23,194,41,117,2026-07-26,INVENTORY
313,37412.0,2026-07-07,217,9,6,2026-07-09,INVENTORY
258,24450.0,2026-07-09,64,34,71,2026-07-12,INVENTORY
272,12558.0,2026-07-02,184,24,84,2026-07-04,INVENTORY
346,9110.0,2026-07-26,145,43,48,2026-07-28,INVENTORY
727,44.0,2026-07-03,115,18,68,2026-07-03,INVENTORY
32,8970.0,2026-07-25,184,18,97,2026-07-28,INVENTORY
243,21690.0,2026-07-24,36,25,49,2026-07-25,INVENTORY
533,14896.0,2026-07-23,60,17,3,2026-07-25,INVENTORY
790,5954.0,2026-07-20,29,16,118,2026-07-22,INVENTORY
296,21187.0,2026-07-31,165,44,70,2026-07-31,INVENTORY
260,30257.0,2026-07-01,235,7,116,2026-07-02,INVENTORY
665,10664.0,2026-07-01,196,28,31,2026-07-04,INVENTORY
712,40792.0,2026-07-20,62,17,85,2026-07-21,INVENTORY
94,44001.0,2026-07-02,88,20,9,2026-07-04,INVENTORY
745,49060.0,2026-07-28,115,37,25,2026-07-31,INVENTORY
604,401.0,2026-07-02,19,26,56,2026-07-02,INVENTORY
150,12733.0,2026-07-23,139,34,111,2026-07-23,INVENTORY
412,30054.0,2026-07-31,159,30,109,2026-08-02,INVENTORY
1,17966.0,2026-07-10,66,32,90,2026-07-10,INVENTORY
34,3084.0,2026-07-03,149,25,57,2026-07-03,INVENTORY
