StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
57,42755.0,2026-03-14,131,29,118,2026-03-15,INVENTORY
593,19.0,2026-03-28,223,27,99,2026-03-31,INVENTORY
89,47717.0,2026-03-24,171,40,87,2026-03-26,INVENTORY
656,35894.0,2026-03-31,30,24,65,2026-03-31,INVENTORY
578,19410.0,2026-03-11,83,40,58,2026-03-13,INVENTORY
602,9351.0,2026-03-02,14,14,31,2026-03-04,INVENTORY
17,29279.0,2026-03-21,79,41,15,2026-03-24,INVENTORY
283,17341.0,2026-03-01,148,27,59,2026-03-01,INVENTORY
209,26930.0,2026-03-19,236,37,119,2026-03-19,INVENTORY
637,20962.0,2026-03-23,164,12,81,2026-03-25,INVENTORY
744,46755.0,2026-03-28,183,17,16,2026-03-31,INVENTORY
531,43079.0,2026-03-06,187,26,24,2026-03-07,INVENTORY
370,5396.0,2026-03-02,97,13,92,2026-03-05,INVENTORY
800,12103.0,2026-03-19,75,13,2,2026-03-22,INVENTORY
144,9466.0,2026-03-07,145,14,61,2026-03-08,INVENTORY
412,32193.0,2026-03-30,80,17,14,2026-04-01,INVENTORY
712,27890.0,2026-03-18,181,13,23,2026-03-20,INVENTORY
470,10641.0,2026-03-17,245,20,27,2026-03-19,INVENTORY
546,34064.0,2026-03-16,50,43,55,2026-03-16,INVENTORY
523,21058.0,2026-03-29,0,26,66,2026-03-29,INVENTORY
392,21820.0,2026-03-21,100,18,44,2026-03-22,INVENTORY
450,44696.0,2026-03-18,44,43,73,2026-03-18,INVENTORY
720,20908.0,2026-03-01,55,15,106,2026-03-04,INVENTORY
797,24806.0,2026-03-03,199,22,107,2026-03-05,INVENTORY
576,22484.0,2026-03-07,91,9,34,2026-03-10,INVENTORY
570,29117.0,2026-03-21,243,21,57,2026-03-21,INVENTORY
624,19596.0,2026-03-12,180,29,56,2026-03-13,INVENTORY
249,17590.0,2026-03-12,231,12,68,2026-03-15,INVENTORY
575,12442.0,2026-03-15,61,43,31,2026-03-17,INVENTORY
758,44355.0,2026-03-24,32,27,10,2026-03-27,INVENTORY
324,2952.0,2026-03-17,163,10,68,2026-03-17,INVENTORY
573,26550.0,2026-03-09,240,27,27,2026-03-11,INVENTORY
461,21637.0,2026-03-06,245,22,41,2026-03-07,INVENTORY
796,2514.0,2026-03-27,140,33,59,2026-03-28,INVENTORY
253,9327.0,2026-03-23,236,10,12,2026-03-26,INVENTORY
712,7380.0,2026-03-30,127,43,83,2026-04-01,INVENTORY
127,17259.0,2026-03-06,234,42,70,2026-03-08,INVENTORY
421,22458.0,2026-03-12,23,21,3,2026-03-13,INVENTORY
241,8872.0,2026-03-15,36,33,96,2026-03-16,INVENTORY
146,14654.0,2026-03-08,121,37,4,2026-03-08,INVENTORY
437,27698.0,2026-03-22,36,14,18,2026-03-23,INVENTORY
21,2405.0,2026-03-28,123,22,38,2026-03-30,INVENTORY
721,26856.0,2026-03-28,227,10,43,2026-03-29,INVENTORY
57,23838.0,2026-03-27,32,35,52,2026-03-28,INVENTORY
786,30235.0,2026-03-06,106,10,17,2026-03-09,INVENTORY
549,34261.0,2026-03-09,112,24,37,2026-03-12,INVENTORY
624,11720.0,2026-03-06,245,32,117,2026-03-08,INVENTORY
124,3683.0,2026-03-30,99,38,10,2026-04-02,INVENTORY
683,25019.0,2026-03-05,186,29,12,2026-03-08,INVENTORY
336,25404.0,2026-03-11,140,7,93,2026-03-12,INVENTORY
509,25859.0,2026-03-26,40,29,8,2026-03-26,INVENTORY
458,38103.0,2026-03-01,17,38,77,2026-03-02,INVENTORY
789,35110.0,2026-03-11,218,5,113,2026-03-14,INVENTORY
711,25738.0,2026-03-07,224,42,11,2026-03-07,INVENTORY
437,22698.0,2026-03-27,195,17,103,2026-03-30,INVENTORY
675,44491.0,2026-03-02,17,34,105,2026-03-05,INVENTORY
324,3297.0,2026-03-23,100,33,50,2026-03-26,INVENTORY
464,10465.0,2026-03-27,164,29,9,2026-03-29,INVENTORY
758,42094.0,2026-03-07,16,29,86,2026-03-10,INVENTORY
105,11954.0,2026-03-04,17,24,104,2026-03-07,INVENTORY
520,19468.0,2026-03-22,83,22,20,2026-03-22,INVENTORY
377,27335.0,2026-03-23,117,17,29,2026-03-25,INVENTORY
25,44360.0,2026-03-17,204,10,0,2026-03-20,INVENTORY
711,1365.0,2026-03-15,170,36,13,2026-03-16,INVENTORY
677,2125.0,2026-03-21,43,12,55,2026-03-21,INVENTORY
554,46390.0,2026-03-09,209,34,101,2026-03-09,INVENTORY
115,28354.0,2026-03-10,103,22,37,2026-03-13,INVENTORY
787,48713.0,2026-03-25,85,6,72,2026-03-26,INVENTORY
140,12851.0,2026-03-29,28,43,26,2026-03-30,INVENTORY
382,18164.0,2026-03-01,187,18,19,2026-03-02,INVENTORY
161,25758.0,2026-03-24,69,18,8,2026-03-25,INVENTORY
256,16212.0,2026-03-08,208,38,76,2026-03-10,INVENTORY
702,39877.0,2026-03-10,107,37,83,2026-03-11,INVENTORY
626,33069.0,2026-03-19,76,9,111,2026-03-21,INVENTORY
564,30853.0,2026-03-18,220,33,25,2026-03-19,INVENTORY
202,32648.0,2026-03-12,217,16,27,2026-03-12,INVENTORY
487,22640.0,2026-03-02,178,33,60,2026-03-03,INVENTORY
25,9020.0,2026-03-20,232,24,18,2026-03-20,INVENTORY
50,11064.0,2026-03-05,62,41,60,2026-03-08,INVENTORY
109,31065.0,2026-03-31,227,16,21,2026-04-01,INVENTORY
577,33660.0,2026-03-20,28,29,47,2026-03-22,INVENTORY
50,21539.0,2026-03-05,5,29,25,2026-03-05,INVENTORY
235,21862.0,2026-03-27,45,40,42,2026-03-28,INVENTORY
369,7146.0,2026-03-26,69,18,82,2026-03-28,INVENTORY
677,2477.0,2026-03-25,169,20,15,2026-03-26,INVENTORY
99,12327.0,2026-03-19,110,26,111,2026-03-20,INVENTORY
772,35615.0,2026-03-12,32,19,47,2026-03-15,INVENTORY
589,28467.0,2026-03-10,193,40,82,2026-03-13,INVENTORY
608,42830.0,2026-03-04,30,35,59,2026-03-04,INVENTORY
40,4976.0,2026-03-06,90,35,83,2026-03-06,INVENTORY
61,17707.0,2026-03-04,240,26,20,2026-03-07,INVENTORY
239,28977.0,2026-03-09,58,31,14,2026-03-11,INVENTORY
62,9998.0,2026-03-17,169,39,67,2026-03-17,INVENTORY
128,11779.0,2026-03-18,51,6,61,2026-03-21,INVENTORY
34,46040.0,2026-03-14,161,35,115,2026-03-17,INVENTORY
793,3739.0,2026-03-18,1,28,15,2026-03-19,INVENTORY
173,26013.0,2026-03-19,22,19,85,2026-03-19,INVENTORY
420,38551.0,2026-03-09,0,14,110,2026-03-11,INVENTORY
354,13567.0,2026-03-28,154,39,0,2026-03-28,INVENTORY
459,17577.0,2026-03-28,220,37,0,2026-03-28,INVENTORY
317,46811.0,2026-03-04,158,38,100,2026-03-07,INVENTORY
536,36181.0,2026-03-18,74,14,102,2026-03-20,INVENTORY
614,17896.0,2026-03-03,22,8,84,2026-03-04,INVENTORY
529,27889.0,2026-03-29,241,21,62,2026-04-01,INVENTORY
323,24546.0,2026-03-31,201,43,86,2026-04-02,INVENTORY
240,24396.0,2026-03-31,9,31,47,2026-03-31,INVENTORY
110,35969.0,2026-03-17,58,25,113,2026-03-20,INVENTORY
368,7391.0,2026-03-05,177,25,105,2026-03-08,INVENTORY
452,1720.0,2026-03-16,17,41,73,2026-03-16,INVENTORY
156,34785.0,2026-03-13,63,13,65,2026-03-16,INVENTORY
416,1086.0,2026-03-10,197,34,38,2026-03-11,INVENTORY
502,44161.0,2026-03-29,180,17,98,2026-04-01,INVENTORY
422,32742.0,2026-03-05,241,13,53,2026-03-08,INVENTORY
689,31711.0,2026-03-30,10,17,95,2026-04-01,INVENTORY
11,28153.0,2026-03-06,133,25,85,2026-03-09,INVENTORY
581,14835.0,2026-03-11,140,24,115,2026-03-13,INVENTORY
662,45169.0,2026-03-13,159,37,60,2026-03-13,INVENTORY
601,11564.0,2026-03-26,74,20,104,2026-03-26,INVENTORY
293,47844.0,2026-03-03,41,24,72,2026-03-05,INVENTORY
671,34563.0,2026-03-24,83,44,98,2026-03-27,INVENTORY
27,6661.0,2026-03-16,79,31,118,2026-03-16,INVENTORY
565,14680.0,2026-03-14,55,32,50,2026-03-17,INVENTORY
376,29368.0,2026-03-29,79,28,102,2026-03-30,INVENTORY
154,42571.0,2026-03-27,109,11,29,2026-03-30,INVENTORY
326,19200.0,2026-03-15,195,42,111,2026-03-16,INVENTORY
461,17747.0,2026-03-22,92,24,78,2026-03-24,INVENTORY
729,15907.0,2026-03-27,36,17,21,2026-03-27,INVENTORY
242,38666.0,2026-03-30,193,35,97,2026-04-02,INVENTORY
637,48463.0,2026-03-08,172,11,21,2026-03-11,INVENTORY
143,18233.0,2026-03-17,91,38,41,2026-03-17,INVENTORY
714,15258.0,2026-03-01,197,41,92,2026-03-02,INVENTORY
404,21720.0,2026-03-05,30,6,100,2026-03-08,INVENTORY
450,21908.0,2026-03-02,68,26,114,2026-03-02,INVENTORY
579,19942.0,2026-03-13,157,33,119,2026-03-15,INVENTORY
255,9981.0,2026-03-09,54,12,46,2026-03-09,INVENTORY
41,12765.0,2026-03-02,220,10,34,2026-03-04,INVENTORY
789,25069.0,2026-03-10,177,44,55,2026-03-11,INVENTORY
643,45221.0,2026-03-04,74,14,64,2026-03-04,INVENTORY
226,39587.0,2026-03-18,216,9,100,2026-03-20,INVENTORY
224,13199.0,2026-03-31,89,9,27,2026-03-31,INVENTORY
523,25891.0,2026-03-14,4,25,81,2026-03-16,INVENTORY
185,49066.0,2026-03-19,127,38,106,2026-03-19,INVENTORY
51,38759.0,2026-03-02,190,9,83,2026-03-02,INVENTORY
368,1944.0,2026-03-18,18,9,14,2026-03-19,INVENTORY
693,42164.0,2026-03-28,144,17,15,2026-03-29,INVENTORY
649,30575.0,2026-03-01,38,12,13,2026-03-03,INVENTORY
616,564.0,2026-03-13,8,27,96,2026-03-13,INVENTORY
459,29964.0,2026-03-29,7,16,36,2026-03-31,INVENTORY
563,17379.0,2026-03-10,49,33,77,2026-03-13,INVENTORY
661,15929.0,2026-03-11,140,10,77,2026-03-14,INVENTORY
79,2015.0,2026-03-25,222,10,62,2026-03-27,INVENTORY
92,45314.0,2026-03-20,235,41,17,2026-03-21,INVENTORY
456,18581.0,2026-03-31,184,21,5,2026-04-03,INVENTORY
647,35098.0,2026-03-24,185,6,116,2026-03-27,INVENTORY
298,37743.0,2026-03-28,234,25,56,2026-03-28,INVENTORY
425,13849.0,2026-03-27,109,17,91,2026-03-27,INVENTORY
503,44495.0,2026-03-15,23,16,99,2026-03-15,INVENTORY
370,4052.0,2026-03-02,121,20,65,2026-03-03,INVENTORY
793,27104.0,2026-03-27,139,29,110,2026-03-29,INVENTORY
379,1205.0,2026-03-30,87,25,47,2026-04-01,INVENTORY
292,37354.0,2026-03-24,135,44,38,2026-03-26,INVENTORY
571,33776.0,2026-03-18,177,7,82,2026-03-18,INVENTORY
713,43659.0,2026-03-28,109,19,65,2026-03-30,INVENTORY
242,8198.0,2026-03-21,61,8,58,2026-03-23,INVENTORY
258,39662.0,2026-03-04,41,15,41,2026-03-07,INVENTORY
14,43854.0,2026-03-01,98,18,61,2026-03-01,INVENTORY
128,42435.0,2026-03-09,187,34,79,2026-03-10,INVENTORY
775,25555.0,2026-03-02,137,17,86,2026-03-03,INVENTORY
255,47987.0,2026-03-31,77,34,101,2026-04-02,INVENTORY
322,9620.0,2026-03-13,9,32,98,2026-03-14,INVENTORY
533,35862.0,2026-03-25,120,5,84,2026-03-25,INVENTORY
275,3212.0,2026-03-27,30,31,119,2026-03-29,INVENTORY
618,16477.0,2026-03-29,159,35,41,2026-04-01,INVENTORY
726,38689.0,2026-03-26,130,7,10,2026-03-28,INVENTORY
201,16927.0,2026-03-09,171,11,44,2026-03-10,INVENTORY
251,15801.0,2026-03-03,44,6,1,2026-03-05,INVENTORY
548,27495.0,2026-03-03,106,37,58,2026-03-06,INVENTORY
783,4135.0,2026-03-28,93,13,89,2026-03-29,INVENTORY
105,38816.0,2026-03-31,111,12,97,2026-04-02,INVENTORY
609,6311.0,2026-03-06,247,39,28,2026-03-06,INVENTORY
362,26438.0,2026-03-14,89,19,4,2026-03-14,INVENTORY
454,23446.0,2026-03-17,10,14,25,2026-03-19,INVENTORY
795,21729.0,2026-03-17,188,15,96,2026-03-17,INVENTORY
287,26204.0,2026-03-12,218,6,44,2026-03-13,INVENTORY
141,36386.0,2026-03-17,150,9,118,2026-03-18,INVENTORY
500,49546.0,2026-03-01,225,35,87,2026-03-03,INVENTORY
19,36196.0,2026-03-23,48,38,73,2026-03-24,INVENTORY
735,32177.0,2026-03-01,124,14,50,2026-03-01,INVENTORY
781,42665.0,2026-03-05,186,33,23,2026-03-05,INVENTORY
593,12301.0,2026-03-11,48,38,29,2026-03-14,INVENTORY
561,20322.0,2026-03-02,83,15,38,2026-03-02,INVENTORY
699,24139.0,2026-03-21,120,35,105,2026-03-22,INVENTORY
463,39027.0,2026-03-05,59,34,3,2026-03-05,INVENTORY
176,45400.0,2026-03-29,173,33,31,2026-03-31,INVENTORY
68,17558.0,2026-03-30,50,28,106,2026-04-01,INVENTORY
796,9817.0,2026-03-16,143,31,8,2026-03-16,INVENTORY
205,27615.0,2026-03-15,97,28,56,2026-03-15,INVENTORY
104,45715.0,2026-03-29,153,8,71,2026-03-30,INVENTORY
573,7407.0,2026-03-11,204,20,58,2026-03-11,INVENTORY
237,27654.0,2026-03-13,247,36,58,2026-03-13,INVENTORY
523,1886.0,2026-03-22,62,7,42,2026-03-22,INVENTORY
233,24361.0,2026-03-16,238,28,73,2026-03-19,INVENTORY
605,451.0,2026-03-17,87,39,45,2026-03-17,INVENTORY
485,36790.0,2026-03-15,126,42,118,2026-03-15,INVENTORY
619,49304.0,2026-03-08,8,10,79,2026-03-08,INVENTORY
60,30823.0,2026-03-31,198,25,61,2026-04-02,INVENTORY
597,3268.0,2026-03-15,74,11,23,2026-03-15,INVENTORY
409,33882.0,2026-03-18,155,12,116,2026-03-21,INVENTORY
638,40601.0,2026-03-03,133,43,17,2026-03-04,INVENTORY
620,36238.0,2026-03-06,183,11,87,2026-03-08,INVENTORY
464,27283.0,2026-03-17,198,8,57,2026-03-19,INVENTORY
518,46524.0,2026-03-29,159,17,29,2026-03-31,INVENTORY
207,45486.0,2026-03-23,158,15,51,2026-03-26,INVENTORY
585,25129.0,2026-03-27,232,33,88,2026-03-28,INVENTORY
157,13835.0,2026-03-21,184,5,3,2026-03-24,INVENTORY
288,35734.0,2026-03-22,231,12,73,2026-03-23,INVENTORY
296,34234.0,2026-03-17,170,13,33,2026-03-17,INVENTORY
128,31227.0,2026-03-25,153,19,81,2026-03-28,INVENTORY
726,10304.0,2026-03-18,200,33,107,2026-03-21,INVENTORY
209,9542.0,2026-03-22,63,15,32,2026-03-24,INVENTORY
246,38973.0,2026-03-26,144,9,41,2026-03-26,INVENTORY
584,46219.0,2026-03-23,240,38,45,2026-03-25,INVENTORY
762,1169.0,2026-03-16,112,43,78,2026-03-18,INVENTORY
426,18972.0,2026-03-19,247,15,111,2026-03-19,INVENTORY
569,23101.0,2026-03-10,170,39,68,2026-03-10,INVENTORY
317,3142.0,2026-03-20,205,32,15,2026-03-22,INVENTORY
180,42407.0,2026-03-09,20,32,80,2026-03-11,INVENTORY
684,21608.0,2026-03-05,184,20,19,2026-03-07,INVENTORY
418,34179.0,2026-03-24,226,20,111,2026-03-25,INVENTORY
13,17340.0,2026-03-26,228,32,109,2026-03-27,INVENTORY
482,23706.0,2026-03-13,87,30,116,2026-03-15,INVENTORY
23,15755.0,2026-03-05,135,13,23,2026-03-06,INVENTORY
771,30537.0,2026-03-12,173,13,11,2026-03-15,INVENTORY
246,21951.0,2026-03-12,33,42,76,2026-03-12,INVENTORY
522,1838.0,2026-03-18,14,15,25,2026-03-20,INVENTORY
390,40453.0,2026-03-15,117,27,76,2026-03-18,INVENTORY
321,28156.0,2026-03-26,188,19,110,2026-03-28,INVENTORY
461,8480.0,2026-03-24,172,43,85,2026-03-25,INVENTORY
10,48625.0,2026-03-15,127,28,100,2026-03-18,INVENTORY
336,9488.0,2026-03-15,169,38,106,2026-03-17,INVENTORY
771,35314.0,2026-03-23,21,9,67,2026-03-25,INVENTORY
541,11215.0,2026-03-14,134,22,96,2026-03-14,INVENTORY
392,17038.0,2026-03-15,68,44,119,2026-03-15,INVENTORY
513,42804.0,2026-03-02,1,8,75,2026-03-02,INVENTORY
140,1152.0,2026-03-26,219,25,52,2026-03-26,INVENTORY
135,20601.0,2026-03-25,74,25,15,2026-03-26,INVENTORY
575,31874.0,2026-03-27,60,11,82,2026-03-27,INVENTORY
577,1479.0,2026-03-25,155,25,66,2026-03-27,INVENTORY
344,7934.0,2026-03-14,217,23,57,2026-03-15,INVENTORY
629,13585.0,2026-03-05,151,36,95,2026-03-06,INVENTORY
271,14508.0,2026-03-29,158,14,5,2026-03-30,INVENTORY
465,32139.0,2026-03-01,61,18,97,2026-03-03,INVENTORY
786,11163.0,2026-03-29,162,13,38,2026-03-29,INVENTORY
248,27324.0,2026-03-08,44,40,47,2026-03-10,INVENTORY
567,29651.0,2026-03-28,182,24,58,2026-03-30,INVENTORY
604,43639.0,2026-03-31,214,28,46,2026-04-01,INVENTORY
28,49783.0,2026-03-27,218,5,76,2026-03-30,INVENTORY
235,30908.0,2026-03-11,156,12,38,2026-03-13,INVENTORY
635,38693.0,2026-03-20,196,44,95,2026-03-21,INVENTORY
411,12870.0,2026-03-10,213,34,5,2026-03-10,INVENTORY
635,10446.0,2026-03-14,37,14,23,2026-03-15,INVENTORY
106,43272.0,2026-03-02,169,16,62,2026-03-03,INVENTORY
138,10884.0,2026-03-04,214,43,107,2026-03-04,INVENTORY
88,21184.0,2026-03-21,93,6,109,2026-03-23,INVENTORY
637,14762.0,2026-03-16,180,10,72,2026-03-18,INVENTORY
583,35249.0,2026-03-09,17,20,32,2026-03-11,INVENTORY
20,49369.0,2026-03-09,243,6,12,2026-03-09,INVENTORY
145,26360.0,2026-03-19,228,38,24,2026-03-21,INVENTORY
79,41922.0,2026-03-16,80,23,96,2026-03-17,INVENTORY
173,5686.0,2026-03-01,91,39,42,2026-03-04,INVENTORY
376,25743.0,2026-03-23,94,32,38,2026-03-25,INVENTORY
695,10561.0,2026-03-16,121,21,95,2026-03-18,INVENTORY
431,14424.0,2026-03-29,243,12,76,2026-03-30,INVENTORY
240,5303.0,2026-03-03,210,31,0,2026-03-03,INVENTORY
648,5749.0,2026-03-10,197,39,48,2026-03-13,INVENTORY
284,49699.0,2026-03-06,191,17,95,2026-03-06,INVENTORY
221,12442.0,2026-03-10,85,28,52,2026-03-13,INVENTORY
519,28154.0,2026-03-09,150,39,64,2026-03-12,INVENTORY
407,4018.0,2026-03-30,46,17,24,2026-03-30,INVENTORY
622,36428.0,2026-03-09,170,38,116,2026-03-09,INVENTORY
101,31605.0,2026-03-13,29,33,115,2026-03-14,INVENTORY
713,18110.0,2026-03-29,119,37,37,2026-03-31,INVENTORY
536,37268.0,2026-03-14,242,32,74,2026-03-14,INVENTORY
767,3221.0,2026-03-07,230,26,85,2026-03-09,INVENTORY
751,29446.0,2026-03-07,88,13,84,2026-03-10,INVENTORY
545,42121.0,2026-03-02,82,30,117,2026-03-05,INVENTORY
384,30765.0,2026-03-14,31,35,77,2026-03-16,INVENTORY
507,18766.0,2026-03-06,18,25,89,2026-03-09,INVENTORY
208,18998.0,2026-03-08,116,38,85,2026-03-08,INVENTORY
89,48783.0,2026-03-12,211,39,113,2026-03-15,INVENTORY
518,6260.0,2026-03-16,208,43,71,2026-03-17,INVENTORY
355,37967.0,2026-03-02,75,29,6,2026-03-04,INVENTORY
783,6251.0,2026-03-14,113,42,17,2026-03-14,INVENTORY
281,46866.0,2026-03-23,212,33,21,2026-03-24,INVENTORY
157,12460.0,2026-03-16,184,38,90,2026-03-18,INVENTORY
550,10547.0,2026-03-04,70,7,109,2026-03-07,INVENTORY
257,35087.0,2026-03-26,9,15,29,2026-03-29,INVENTORY
192,7139.0,2026-03-27,165,8,31,2026-03-30,INVENTORY
788,8221.0,2026-03-09,208,17,7,2026-03-10,INVENTORY
411,37822.0,2026-03-23,193,36,14,2026-03-26,INVENTORY
699,35226.0,2026-03-24,162,35,78,2026-03-26,INVENTORY
274,27234.0,2026-03-24,152,31,6,2026-03-24,INVENTORY
325,8325.0,2026-03-04,241,31,16,2026-03-04,INVENTORY
462,32860.0,2026-03-22,169,8,93,2026-03-23,INVENTORY
215,33437.0,2026-03-17,219,43,6,2026-03-19,INVENTORY
352,31149.0,2026-03-30,8,33,39,2026-03-31,INVENTORY
628,4338.0,2026-03-03,212,34,37,2026-03-05,INVENTORY
536,38427.0,2026-03-17,68,23,25,2026-03-18,INVENTORY
312,30143.0,2026-03-18,242,44,111,2026-03-20,INVENTORY
632,28204.0,2026-03-23,5,35,55,2026-03-23,INVENTORY
689,38084.0,2026-03-19,165,30,18,2026-03-20,INVENTORY
410,38285.0,2026-03-18,119,15,98,2026-03-19,INVENTORY
228,40683.0,2026-03-18,209,16,25,2026-03-21,INVENTORY
50,32152.0,2026-03-01,56,44,91,2026-03-01,INVENTORY
217,5014.0,2026-03-24,140,33,106,2026-03-27,INVENTORY
287,9784.0,2026-03-17,87,40,114,2026-03-19,INVENTORY
525,3577.0,2026-03-31,126,33,63,2026-04-01,INVENTORY
690,9892.0,2026-03-09,161,35,89,2026-03-12,INVENTORY
307,25186.0,2026-03-05,36,25,92,2026-03-07,INVENTORY
72,38182.0,2026-03-26,153,32,8,2026-03-26,INVENTORY
497,33945.0,2026-03-04,56,31,26,2026-03-04,INVENTORY
284,102.0,2026-03-10,11,40,62,2026-03-11,INVENTORY
83,1138.0,2026-03-15,96,40,71,2026-03-16,INVENTORY
752,3463.0,2026-03-13,193,43,68,2026-03-16,INVENTORY
516,21273.0,2026-03-25,4,5,50,2026-03-27,INVENTORY
684,6553.0,2026-03-03,134,44,36,2026-03-05,INVENTORY
211,7781.0,2026-03-26,49,19,0,2026-03-26,INVENTORY
289,48218.0,2026-03-09,129,27,66,2026-03-09,INVENTORY
13,17321.0,2026-03-11,242,40,63,2026-03-13,INVENTORY
618,47839.0,2026-03-12,170,44,6,2026-03-15,INVENTORY
627,12748.0,2026-03-06,172,35,93,2026-03-06,INVENTORY
84,34194.0,2026-03-29,166,44,39,2026-04-01,INVENTORY
476,14026.0,2026-03-24,206,29,96,2026-03-25,INVENTORY
759,8140.0,2026-03-28,236,12,56,2026-03-29,INVENTORY
230,10241.0,2026-03-06,115,39,7,2026-03-09,INVENTORY
261,30261.0,2026-03-09,133,17,115,2026-03-11,INVENTORY
696,25413.0,2026-03-19,245,32,77,2026-03-21,INVENTORY
201,35726.0,2026-03-03,15,27,35,2026-03-04,INVENTORY
331,98.0,2026-03-11,79,13,57,2026-03-12,INVENTORY
284,38567.0,2026-03-23,11,18,58,2026-03-24,INVENTORY
186,19320.0,2026-03-13,131,16,13,2026-03-13,INVENTORY
381,31681.0,2026-03-02,99,19,96,2026-03-04,INVENTORY
448,9970.0,2026-03-15,181,18,34,2026-03-17,INVENTORY
689,1329.0,2026-03-27,140,18,47,2026-03-28,INVENTORY
401,24314.0,2026-03-10,18,17,105,2026-03-12,INVENTORY
760,27662.0,2026-03-12,72,43,18,2026-03-12,INVENTORY
345,38603.0,2026-03-28,242,22,118,2026-03-30,INVENTORY
720,7703.0,2026-03-09,57,37,58,2026-03-09,INVENTORY
619,38278.0,2026-03-24,144,32,37,2026-03-24,INVENTORY
146,36138.0,2026-03-12,246,24,90,2026-03-13,INVENTORY
252,16680.0,2026-03-31,98,32,77,2026-04-03,INVENTORY
321,49138.0,2026-03-04,13,33,56,2026-03-04,INVENTORY
299,30132.0,2026-03-23,39,28,6,2026-03-24,INVENTORY
360,6402.0,2026-03-03,202,23,74,2026-03-05,INVENTORY
57,13532.0,2026-03-02,7,35,62,2026-03-02,INVENTORY
405,36963.0,2026-03-04,147,16,3,2026-03-06,INVENTORY
228,41672.0,2026-03-28,222,5,74,2026-03-29,INVENTORY
495,43129.0,2026-03-04,200,20,61,2026-03-06,INVENTORY
69,15446.0,2026-03-02,74,11,37,2026-03-02,INVENTORY
478,603.0,2026-03-25,140,16,52,2026-03-26,INVENTORY
160,8655.0,2026-03-10,131,23,114,2026-03-10,INVENTORY
561,44566.0,2026-03-25,55,18,111,2026-03-25,INVENTORY
517,5044.0,2026-03-29,41,32,58,2026-03-31,INVENTORY
22,5745.0,2026-03-27,37,42,46,2026-03-30,INVENTORY
569,20372.0,2026-03-03,160,40,91,2026-03-04,INVENTORY
768,20953.0,2026-03-27,134,13,99,2026-03-27,INVENTORY
32,29273.0,2026-03-23,13,11,28,2026-03-25,INVENTORY
471,8714.0,2026-03-31,45,22,76,2026-03-31,INVENTORY
511,38038.0,2026-03-18,203,27,90,2026-03-21,INVENTORY
777,42538.0,2026-03-11,159,15,55,2026-03-12,INVENTORY
74,26426.0,2026-03-30,128,23,52,2026-04-02,INVENTORY
674,4246.0,2026-03-04,38,19,80,2026-03-04,INVENTORY
300,31890.0,2026-03-30,224,39,96,2026-04-02,INVENTORY
569,6062.0,2026-03-18,239,39,38,2026-03-20,INVENTORY
291,22833.0,2026-03-29,185,22,60,2026-04-01,INVENTORY
481,17664.0,2026-03-31,169,22,79,2026-04-02,INVENTORY
136,18437.0,2026-03-14,54,44,72,2026-03-14,INVENTORY
69,40817.0,2026-03-02,169,30,3,2026-03-03,INVENTORY
527,15956.0,2026-03-30,41,28,65,2026-03-30,INVENTORY
445,14360.0,2026-03-12,39,6,12,2026-03-13,INVENTORY
412,11228.0,2026-03-17,116,13,57,2026-03-17,INVENTORY
471,15751.0,2026-03-27,17,7,15,2026-03-30,INVENTORY
64,26259.0,2026-03-16,206,25,107,2026-03-19,INVENTORY
753,26430.0,2026-03-23,49,14,36,2026-03-25,INVENTORY
60,24372.0,2026-03-10,169,43,92,2026-03-13,INVENTORY
489,29739.0,2026-03-24,47,41,94,2026-03-26,INVENTORY
240,32035.0,2026-03-02,190,31,22,2026-03-03,INVENTORY
369,21522.0,2026-03-19,150,37,26,2026-03-19,INVENTORY
465,36757.0,2026-03-05,78,5,59,2026-03-05,INVENTORY
373,6933.0,2026-03-29,52,44,5,2026-03-31,INVENTORY
342,3495.0,2026-03-28,162,32,32,2026-03-28,INVENTORY
625,14412.0,2026-03-10,211,38,61,2026-03-12,INVENTORY
515,22852.0,2026-03-23,229,25,42,2026-03-25,INVENTORY
205,31790.0,2026-03-28,175,38,23,2026-03-31,INVENTORY
109,41863.0,2026-03-05,241,11,11,2026-03-05,INVENTORY
132,49720.0,2026-03-31,233,31,74,2026-04-03,INVENTORY
592,29285.0,2026-03-14,181,32,59,2026-03-15,INVENTORY
680,38213.0,2026-03-13,209,28,59,2026-03-14,INVENTORY
29,45611.0,2026-03-21,0,11,104,2026-03-22,INVENTORY
541,4063.0,2026-03-31,46,32,105,2026-04-01,INVENTORY
59,3879.0,2026-03-11,97,8,94,2026-03-11,INVENTORY
424,39581.0,2026-03-18,120,20,66,2026-03-18,INVENTORY
214,11634.0,2026-03-01,201,9,15,2026-03-01,INVENTORY
546,38450.0,2026-03-21,3,27,11,2026-03-24,INVENTORY
182,47715.0,2026-03-25,48,27,3,2026-03-25,INVENTORY
750,27220.0,2026-03-03,30,7,41,2026-03-05,INVENTORY
755,13130.0,2026-03-26,62,44,109,2026-03-26,INVENTORY
37,28478.0,2026-03-25,138,36,91,2026-03-27,INVENTORY
526,14207.0,2026-03-17,228,44,119,2026-03-17,INVENTORY
327,47104.0,2026-03-31,118,11,89,2026-04-01,INVENTORY
