StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
416,45519.0,2026-06-18,63,15,40,2026-06-19,INVENTORY
653,2996.0,2026-06-04,28,8,70,2026-06-07,INVENTORY
495,10060.0,2026-06-09,115,5,77,2026-06-12,INVENTORY
236,41984.0,2026-06-29,201,25,27,2026-06-30,INVENTORY
546,6934.0,2026-06-03,134,35,50,2026-06-06,INVENTORY
622,40924.0,2026-06-01,187,26,67,2026-06-03,INVENTORY
429,47948.0,2026-06-24,191,12,50,2026-06-27,INVENTORY
376,33878.0,2026-06-23,215,31,51,2026-06-26,INVENTORY
794,16240.0,2026-06-29,99,36,46,2026-06-30,INVENTORY
264,5930.0,2026-06-16,181,5,95,2026-06-19,INVENTORY
633,17651.0,2026-06-03,102,11,32,2026-06-03,INVENTORY
590,40435.0,2026-06-22,3,15,12,2026-06-24,INVENTORY
563,27479.0,2026-06-02,153,22,118,2026-06-03,INVENTORY
157,237.0,2026-06-21,75,37,27,2026-06-21,INVENTORY
539,34407.0,2026-06-19,114,7,65,2026-06-20,INVENTORY
447,28781.0,2026-06-20,226,22,100,2026-06-21,INVENTORY
298,48464.0,2026-06-23,148,34,2,2026-06-23,INVENTORY
156,22249.0,2026-06-17,118,19,82,2026-06-19,INVENTORY
377,39259.0,2026-06-26,185,13,32,2026-06-29,INVENTORY
447,5219.0,2026-06-10,2,44,52,2026-06-12,INVENTORY
366,31853.0,2026-06-05,12,21,98,2026-06-08,INVENTORY
760,26691.0,2026-06-01,183,40,21,2026-06-01,INVENTORY
666,13209.0,2026-06-23,122,29,15,2026-06-25,INVENTORY
525,10.0,2026-06-20,11,19,71,2026-06-22,INVENTORY
494,17751.0,2026-06-15,160,40,72,2026-06-18,INVENTORY
239,23820.0,2026-06-27,220,14,113,2026-06-27,INVENTORY
721,25838.0,2026-06-17,121,19,5,2026-06-18,INVENTORY
724,31225.0,2026-06-12,82,24,19,2026-06-13,INVENTORY
705,9969.0,2026-06-22,93,25,110,2026-06-24,INVENTORY
516,45688.0,2026-06-18,211,42,5,2026-06-21,INVENTORY
703,17200.0,2026-06-22,73,43,38,2026-06-22,INVENTORY
195,2905.0,2026-06-17,40,31,5,2026-06-17,INVENTORY
11,9295.0,2026-06-17,2,13,17,2026-06-20,INVENTORY
266,15636.0,2026-06-28,232,16,76,2026-07-01,INVENTORY
228,14055.0,2026-06-21,31,14,85,2026-06-21,INVENTORY
434,24718.0,2026-06-22,213,27,59,2026-06-25,INVENTORY
204,6147.0,2026-06-14,21,44,101,2026-06-16,INVENTORY
734,47870.0,2026-06-06,205,28,83,2026-06-09,INVENTORY
689,16867.0,2026-06-20,181,27,74,2026-06-22,INVENTORY
785,42572.0,2026-06-28,104,32,31,2026-06-29,INVENTORY
365,3837.0,2026-06-09,237,14,103,2026-06-09,INVENTORY
139,23531.0,2026-06-27,67,27,92,2026-06-30,INVENTORY
230,20826.0,2026-06-17,16,24,33,2026-06-17,INVENTORY
13,38402.0,2026-06-21,111,11,39,2026-06-24,INVENTORY
264,8393.0,2026-06-28,172,20,14,2026-06-29,INVENTORY
422,16074.0,2026-06-15,186,24,19,2026-06-18,INVENTORY
350,5048.0,2026-06-10,30,11,12,2026-06-13,INVENTORY
161,36873.0,2026-06-06,7,9,57,2026-06-06,INVENTORY
720,44295.0,2026-06-19,165,24,34,2026-06-20,INVENTORY
260,26736.0,2026-06-23,197,28,114,2026-06-24,INVENTORY
574,31176.0,2026-06-30,150,10,116,2026-07-03,INVENTORY
774,11722.0,2026-06-08,137,15,83,2026-06-09,INVENTORY
578,20798.0,2026-06-10,47,21,114,2026-06-10,INVENTORY
634,28495.0,2026-06-17,133,20,114,2026-06-17,INVENTORY
700,42387.0,2026-06-27,197,19,49,2026-06-30,INVENTORY
28,42633.0,2026-06-30,225,36,15,2026-06-30,INVENTORY
567,30832.0,2026-06-12,63,13,64,2026-06-13,INVENTORY
300,3816.0,2026-06-27,60,14,2,2026-06-28,INVENTORY
171,13444.0,2026-06-05,20,41,59,2026-06-07,INVENTORY
126,37871.0,2026-06-22,14,14,22,2026-06-25,INVENTORY
782,49453.0,2026-06-30,156,19,60,2026-07-03,INVENTORY
548,45697.0,2026-06-29,143,16,85,2026-07-01,INVENTORY
775,17359.0,2026-06-20,15,39,58,2026-06-21,INVENTORY
550,25819.0,2026-06-28,145,21,5,2026-06-29,INVENTORY
213,30664.0,2026-06-03,15,38,57,2026-06-05,INVENTORY
733,11223.0,2026-06-07,234,13,98,2026-06-09,INVENTORY
677,34554.0,2026-06-18,99,12,109,2026-06-20,INVENTORY
445,33406.0,2026-06-09,214,5,59,2026-06-10,INVENTORY
21,38071.0,2026-06-18,125,26,47,2026-06-21,INVENTORY
248,11829.0,2026-06-04,240,40,64,2026-06-04,INVENTORY
18,30178.0,2026-06-14,26,36,93,2026-06-16,INVENTORY
726,13421.0,2026-06-22,60,25,33,2026-06-22,INVENTORY
133,23896.0,2026-06-26,221,23,58,2026-06-29,INVENTORY
240,11485.0,2026-06-05,248,10,20,2026-06-05,INVENTORY
760,12165.0,2026-06-09,110,16,44,2026-06-09,INVENTORY
573,11726.0,2026-06-13,62,26,78,2026-06-15,INVENTORY
735,8274.0,2026-06-09,37,17,69,2026-06-10,INVENTORY
617,15250.0,2026-06-10,24,6,63,2026-06-13,INVENTORY
236,44451.0,2026-06-17,74,44,24,2026-06-20,INVENTORY
317,39228.0,2026-06-28,128,10,55,2026-06-30,INVENTORY
419,3620.0,2026-06-04,151,15,0,2026-06-04,INVENTORY
791,40559.0,2026-06-11,156,22,68,2026-06-12,INVENTORY
269,5877.0,2026-06-02,119,33,77,2026-06-04,INVENTORY
352,8723.0,2026-06-04,32,40,58,2026-06-05,INVENTORY
694,28848.0,2026-06-27,71,18,99,2026-06-28,INVENTORY
607,29984.0,2026-06-13,78,38,23,2026-06-13,INVENTORY
710,36168.0,2026-06-14,232,15,5,2026-06-17,INVENTORY
75,21610.0,2026-06-27,43,40,64,2026-06-28,INVENTORY
579,5629.0,2026-06-25,161,15,30,2026-06-26,INVENTORY
560,18642.0,2026-06-23,154,27,15,2026-06-24,INVENTORY
602,40855.0,2026-06-10,94,10,109,2026-06-12,INVENTORY
473,1441.0,2026-06-07,153,19,89,2026-06-09,INVENTORY
109,8356.0,2026-06-14,44,26,15,2026-06-15,INVENTORY
550,208.0,2026-06-08,196,41,63,2026-06-08,INVENTORY
117,39047.0,2026-06-24,234,17,51,2026-06-26,INVENTORY
555,4054.0,2026-06-02,240,40,35,2026-06-02,INVENTORY
573,15768.0,2026-06-04,161,8,36,2026-06-06,INVENTORY
539,23723.0,2026-06-03,185,20,52,2026-06-05,INVENTORY
769,19426.0,2026-06-11,240,28,4,2026-06-12,INVENTORY
586,34531.0,2026-06-16,130,22,102,2026-06-18,INVENTORY
421,23694.0,2026-06-22,84,17,70,2026-06-22,INVENTORY
69,11343.0,2026-06-22,64,41,23,2026-06-22,INVENTORY
714,47633.0,2026-06-06,159,15,50,2026-06-07,INVENTORY
485,45517.0,2026-06-23,80,19,98,2026-06-24,INVENTORY
509,22133.0,2026-06-24,236,16,101,2026-06-26,INVENTORY
242,40449.0,2026-06-25,23,7,36,2026-06-27,INVENTORY
640,604.0,2026-06-14,23,11,6,2026-06-17,INVENTORY
602,5317.0,2026-06-15,19,5,63,2026-06-17,INVENTORY
175,4377.0,2026-06-11,215,44,50,2026-06-12,INVENTORY
33,1784.0,2026-06-12,246,7,72,2026-06-13,INVENTORY
87,20531.0,2026-06-12,190,41,74,2026-06-14,INVENTORY
313,33171.0,2026-06-13,45,20,88,2026-06-16,INVENTORY
145,2882.0,2026-06-20,134,27,40,2026-06-21,INVENTORY
771,42901.0,2026-06-18,185,9,39,2026-06-20,INVENTORY
648,29777.0,2026-06-01,110,9,117,2026-06-01,INVENTORY
538,45919.0,2026-06-21,201,28,90,2026-06-23,INVENTORY
17,11790.0,2026-06-28,47,35,30,2026-06-28,INVENTORY
403,4127.0,2026-06-23,38,34,68,2026-06-24,INVENTORY
388,35899.0,2026-06-16,127,6,16,2026-06-16,INVENTORY
414,16618.0,2026-06-05,55,13,77,2026-06-08,INVENTORY
332,28811.0,2026-06-19,171,14,54,2026-06-19,INVENTORY
796,982.0,2026-06-19,76,34,109,2026-06-19,INVENTORY
153,380.0,2026-06-16,237,8,44,2026-06-18,INVENTORY
768,41436.0,2026-06-19,133,40,55,2026-06-19,INVENTORY
4,25849.0,2026-06-07,246,40,23,2026-06-09,INVENTORY
193,39256.0,2026-06-03,245,40,57,2026-06-03,INVENTORY
41,9985.0,2026-06-28,6,22,25,2026-07-01,INVENTORY
562,18335.0,2026-06-30,44,34,96,2026-07-02,INVENTORY
175,3979.0,2026-06-19,143,34,99,2026-06-21,INVENTORY
680,10329.0,2026-06-30,103,27,87,2026-07-02,INVENTORY
62,27747.0,2026-06-02,235,37,70,2026-06-05,INVENTORY
149,4479.0,2026-06-08,83,41,98,2026-06-09,INVENTORY
650,32959.0,2026-06-24,45,29,64,2026-06-26,INVENTORY
154,14379.0,2026-06-07,243,23,9,2026-06-10,INVENTORY
697,14195.0,2026-06-17,173,16,118,2026-06-18,INVENTORY
63,4676.0,2026-06-19,115,7,97,2026-06-22,INVENTORY
712,5685.0,2026-06-04,4,23,79,2026-06-06,INVENTORY
402,26829.0,2026-06-01,74,38,68,2026-06-04,INVENTORY
59,34758.0,2026-06-28,221,25,73,2026-06-28,INVENTORY
25,16511.0,2026-06-28,154,20,10,2026-06-28,INVENTORY
141,36942.0,2026-06-10,78,34,76,2026-06-11,INVENTORY
739,25306.0,2026-06-12,39,26,54,2026-06-13,INVENTORY
624,36109.0,2026-06-05,45,12,4,2026-06-06,INVENTORY
669,9758.0,2026-06-16,211,6,116,2026-06-16,INVENTORY
307,30888.0,2026-06-16,176,35,70,2026-06-18,INVENTORY
500,25744.0,2026-06-10,20,42,108,2026-06-12,INVENTORY
721,44715.0,2026-06-12,144,6,64,2026-06-13,INVENTORY
579,11534.0,2026-06-26,7,5,94,2026-06-27,INVENTORY
663,32501.0,2026-06-14,244,32,10,2026-06-17,INVENTORY
255,30244.0,2026-06-30,172,22,51,2026-07-01,INVENTORY
782,7907.0,2026-06-26,241,29,107,2026-06-28,INVENTORY
491,3257.0,2026-06-07,192,19,60,2026-06-09,INVENTORY
687,40332.0,2026-06-08,110,11,47,2026-06-08,INVENTORY
285,755.0,2026-06-26,117,22,66,2026-06-27,INVENTORY
167,33526.0,2026-06-25,119,25,92,2026-06-28,INVENTORY
36,49749.0,2026-06-05,201,6,99,2026-06-08,INVENTORY
505,20686.0,2026-06-28,2,25,14,2026-06-29,INVENTORY
652,49108.0,2026-06-13,99,20,72,2026-06-14,INVENTORY
655,36831.0,2026-06-04,217,19,42,2026-06-05,INVENTORY
156,33030.0,2026-06-21,25,24,72,2026-06-22,INVENTORY
127,38327.0,2026-06-03,147,27,26,2026-06-03,INVENTORY
280,47309.0,2026-06-20,62,20,92,2026-06-23,INVENTORY
428,23840.0,2026-06-04,13,14,112,2026-06-05,INVENTORY
370,40784.0,2026-06-22,123,30,43,2026-06-25,INVENTORY
696,40909.0,2026-06-26,101,5,18,2026-06-29,INVENTORY
141,28104.0,2026-06-18,217,31,108,2026-06-21,INVENTORY
200,38158.0,2026-06-22,84,21,4,2026-06-23,INVENTORY
684,3871.0,2026-06-03,108,15,0,2026-06-06,INVENTORY
142,36979.0,2026-06-23,193,41,119,2026-06-24,INVENTORY
478,32162.0,2026-06-13,241,25,57,2026-06-15,INVENTORY
700,35226.0,2026-06-01,54,25,101,2026-06-01,INVENTORY
441,9422.0,2026-06-28,96,13,96,2026-07-01,INVENTORY
40,32263.0,2026-06-22,39,24,57,2026-06-24,INVENTORY
299,1724.0,2026-06-28,217,9,21,2026-07-01,INVENTORY
43,20778.0,2026-06-08,100,20,22,2026-06-10,INVENTORY
647,11288.0,2026-06-22,210,6,20,2026-06-23,INVENTORY
581,10555.0,2026-06-11,37,13,67,2026-06-13,INVENTORY
13,43219.0,2026-06-04,114,25,49,2026-06-04,INVENTORY
26,15798.0,2026-06-02,71,36,2,2026-06-02,INVENTORY
460,33882.0,2026-06-03,16,24,47,2026-06-05,INVENTORY
461,14458.0,2026-06-26,172,24,77,2026-06-26,INVENTORY
436,44494.0,2026-06-25,158,21,92,2026-06-25,INVENTORY
411,4835.0,2026-06-29,16,31,3,2026-07-02,INVENTORY
43,31917.0,2026-06-13,121,22,32,2026-06-16,INVENTORY
33,17958.0,2026-06-23,109,22,67,2026-06-24,INVENTORY
720,37149.0,2026-06-27,96,7,54,2026-06-28,INVENTORY
210,40263.0,2026-06-12,184,15,116,2026-06-12,INVENTORY
230,30465.0,2026-06-13,168,37,88,2026-06-15,INVENTORY
535,4756.0,2026-06-15,97,13,105,2026-06-17,INVENTORY
696,36299.0,2026-06-15,58,41,50,2026-06-18,INVENTORY
470,35617.0,2026-06-16,51,7,50,2026-06-17,INVENTORY
406,35303.0,2026-06-02,105,19,38,2026-06-03,INVENTORY
166,2600.0,2026-06-10,146,32,65,2026-06-12,INVENTORY
312,18297.0,2026-06-07,185,33,67,2026-06-09,INVENTORY
278,7646.0,2026-06-23,55,12,106,2026-06-24,INVENTORY
83,1324.0,2026-06-16,18,22,70,2026-06-19,INVENTORY
706,31200.0,2026-06-09,59,33,95,2026-06-09,INVENTORY
267,39342.0,2026-06-13,213,6,3,2026-06-14,INVENTORY
291,48046.0,2026-06-24,165,40,5,2026-06-26,INVENTORY
1,49386.0,2026-06-25,34,32,76,2026-06-28,INVENTORY
142,17624.0,2026-06-02,121,41,55,2026-06-05,INVENTORY
278,38999.0,2026-06-19,153,32,63,2026-06-22,INVENTORY
44,3659.0,2026-06-11,54,15,12,2026-06-14,INVENTORY
96,49989.0,2026-06-06,133,31,17,2026-06-08,INVENTORY
677,32701.0,2026-06-16,68,17,11,2026-06-17,INVENTORY
177,22816.0,2026-06-09,74,33,112,2026-06-10,INVENTORY
544,35379.0,2026-06-15,46,29,57,2026-06-15,INVENTORY
238,31558.0,2026-06-04,216,9,70,2026-06-06,INVENTORY
599,47556.0,2026-06-15,155,42,77,2026-06-15,INVENTORY
691,39949.0,2026-06-08,109,36,2,2026-06-08,INVENTORY
529,12051.0,2026-06-24,13,16,3,2026-06-26,INVENTORY
516,39074.0,2026-06-25,44,38,12,2026-06-28,INVENTORY
245,35263.0,2026-06-29,239,12,20,2026-06-30,INVENTORY
651,26003.0,2026-06-04,208,24,67,2026-06-06,INVENTORY
345,47890.0,2026-06-16,65,29,60,2026-06-17,INVENTORY
566,6441.0,2026-06-22,16,28,114,2026-06-23,INVENTORY
175,25878.0,2026-06-25,74,42,70,2026-06-26,INVENTORY
226,21885.0,2026-06-23,138,22,115,2026-06-25,INVENTORY
477,2262.0,2026-06-25,179,17,76,2026-06-25,INVENTORY
113,13478.0,2026-06-22,135,33,77,2026-06-25,INVENTORY
335,11122.0,2026-06-24,214,25,40,2026-06-27,INVENTORY
429,9365.0,2026-06-06,30,14,86,2026-06-09,INVENTORY
647,26955.0,2026-06-17,62,11,79,2026-06-20,INVENTORY
213,6367.0,2026-06-29,163,10,20,2026-07-01,INVENTORY
330,12418.0,2026-06-20,165,43,46,2026-06-20,INVENTORY
238,10908.0,2026-06-30,50,33,67,2026-07-03,INVENTORY
1,4239.0,2026-06-30,67,13,34,2026-06-30,INVENTORY
363,1419.0,2026-06-02,62,32,31,2026-06-02,INVENTORY
98,42070.0,2026-06-24,145,18,30,2026-06-24,INVENTORY
721,14471.0,2026-06-05,226,28,66,2026-06-07,INVENTORY
157,23206.0,2026-06-09,217,23,87,2026-06-10,INVENTORY
758,37022.0,2026-06-23,181,39,72,2026-06-25,INVENTORY
135,4560.0,2026-06-14,130,9,29,2026-06-17,INVENTORY
697,38262.0,2026-06-13,240,26,117,2026-06-13,INVENTORY
494,1513.0,2026-06-16,168,17,34,2026-06-16,INVENTORY
14,45540.0,2026-06-04,169,29,52,2026-06-07,INVENTORY
25,10962.0,2026-06-30,124,38,56,2026-07-02,INVENTORY
100,43097.0,2026-06-20,121,32,72,2026-06-23,INVENTORY
209,15366.0,2026-06-11,27,22,86,2026-06-13,INVENTORY
448,29992.0,2026-06-06,130,18,97,2026-06-08,INVENTORY
270,560.0,2026-06-17,52,15,13,2026-06-17,INVENTORY
468,48938.0,2026-06-18,17,42,89,2026-06-19,INVENTORY
241,11982.0,2026-06-23,205,7,116,2026-06-23,INVENTORY
193,8567.0,2026-06-01,108,11,82,2026-06-04,INVENTORY
794,47167.0,2026-06-30,67,10,61,2026-07-01,INVENTORY
443,32258.0,2026-06-25,235,7,57,2026-06-25,INVENTORY
262,31801.0,2026-06-18,1,20,31,2026-06-19,INVENTORY
145,11085.0,2026-06-16,243,37,56,2026-06-16,INVENTORY
611,37134.0,2026-06-06,178,15,80,2026-06-07,INVENTORY
78,17237.0,2026-06-25,28,28,16,2026-06-27,INVENTORY
469,10489.0,2026-06-22,69,28,98,2026-06-24,INVENTORY
78,43856.0,2026-06-06,84,34,97,2026-06-06,INVENTORY
63,2263.0,2026-06-02,163,22,48,2026-06-02,INVENTORY
539,7839.0,2026-06-04,241,18,112,2026-06-05,INVENTORY
299,4382.0,2026-06-28,62,37,29,2026-06-29,INVENTORY
506,35432.0,2026-06-23,18,5,24,2026-06-24,INVENTORY
281,47961.0,2026-06-23,6,25,90,2026-06-25,INVENTORY
403,22823.0,2026-06-12,38,8,54,2026-06-12,INVENTORY
632,45540.0,2026-06-24,3,44,32,2026-06-27,INVENTORY
394,40798.0,2026-06-20,205,17,17,2026-06-21,INVENTORY
163,45865.0,2026-06-13,31,9,110,2026-06-15,INVENTORY
612,44953.0,2026-06-09,43,10,63,2026-06-10,INVENTORY
356,14461.0,2026-06-12,210,44,83,2026-06-14,INVENTORY
786,10872.0,2026-06-09,95,12,77,2026-06-09,INVENTORY
606,29550.0,2026-06-03,187,9,108,2026-06-03,INVENTORY
469,18999.0,2026-06-01,211,38,18,2026-06-01,INVENTORY
157,36410.0,2026-06-16,59,10,38,2026-06-18,INVENTORY
493,31400.0,2026-06-05,186,44,96,2026-06-06,INVENTORY
346,20425.0,2026-06-04,145,10,86,2026-06-07,INVENTORY
235,39044.0,2026-06-27,9,27,119,2026-06-29,INVENTORY
775,35008.0,2026-06-05,150,39,37,2026-06-05,INVENTORY
165,25618.0,2026-06-11,111,19,48,2026-06-14,INVENTORY
492,38894.0,2026-06-17,4,20,86,2026-06-17,INVENTORY
454,9034.0,2026-06-17,142,33,69,2026-06-17,INVENTORY
116,38773.0,2026-06-24,73,40,113,2026-06-25,INVENTORY
288,36492.0,2026-06-23,60,42,72,2026-06-25,INVENTORY
366,7610.0,2026-06-07,42,22,87,2026-06-07,INVENTORY
205,2750.0,2026-06-11,236,6,3,2026-06-11,INVENTORY
232,33659.0,2026-06-16,53,29,99,2026-06-16,INVENTORY
466,21060.0,2026-06-30,238,24,29,2026-06-30,INVENTORY
771,23076.0,2026-06-15,10,41,10,2026-06-16,INVENTORY
356,9959.0,2026-06-25,94,37,60,2026-06-26,INVENTORY
124,34118.0,2026-06-26,190,7,87,2026-06-29,INVENTORY
166,29744.0,2026-06-21,41,30,42,2026-06-23,INVENTORY
773,14837.0,2026-06-26,237,33,27,2026-06-26,INVENTORY
680,39308.0,2026-06-07,198,21,92,2026-06-07,INVENTORY
374,43171.0,2026-06-12,162,18,80,2026-06-14,INVENTORY
170,36393.0,2026-06-27,32,43,88,2026-06-29,INVENTORY
489,3014.0,2026-06-28,187,40,70,2026-06-30,INVENTORY
612,34163.0,2026-06-14,246,29,97,2026-06-17,INVENTORY
670,15408.0,2026-06-05,189,17,44,2026-06-08,INVENTORY
376,33379.0,2026-06-06,186,30,2,2026-06-07,INVENTORY
451,42148.0,2026-06-23,221,11,15,2026-06-26,INVENTORY
577,22317.0,2026-06-04,143,13,73,2026-06-05,INVENTORY
324,12282.0,2026-06-02,147,30,87,2026-06-03,INVENTORY
32,20449.0,2026-06-11,38,20,48,2026-06-14,INVENTORY
754,46243.0,2026-06-17,1,31,55,2026-06-17,INVENTORY
518,31985.0,2026-06-13,139,21,88,2026-06-13,INVENTORY
604,5600.0,2026-06-23,112,29,25,2026-06-23,INVENTORY
279,35498.0,2026-06-26,209,28,6,2026-06-27,INVENTORY
161,169.0,2026-06-08,114,22,10,2026-06-11,INVENTORY
511,6179.0,2026-06-22,188,19,41,2026-06-22,INVENTORY
361,1846.0,2026-06-12,84,23,40,2026-06-14,INVENTORY
580,31321.0,2026-06-11,191,40,4,2026-06-11,INVENTORY
44,38657.0,2026-06-14,177,10,76,2026-06-16,INVENTORY
38,2461.0,2026-06-25,48,10,104,2026-06-28,INVENTORY
279,21956.0,2026-06-21,189,9,13,2026-06-23,INVENTORY
457,11591.0,2026-06-03,86,32,56,2026-06-03,INVENTORY
606,16814.0,2026-06-12,160,7,89,2026-06-15,INVENTORY
345,4871.0,2026-06-11,239,22,35,2026-06-14,INVENTORY
651,38594.0,2026-06-30,76,11,101,2026-06-30,INVENTORY
2,37959.0,2026-06-08,107,10,44,2026-06-11,INVENTORY
785,21284.0,2026-06-29,175,31,12,2026-06-29,INVENTORY
7,16703.0,2026-06-11,105,9,30,2026-06-12,INVENTORY
744,5285.0,2026-06-06,75,32,62,2026-06-06,INVENTORY
779,15623.0,2026-06-09,20,38,44,2026-06-12,INVENTORY
101,43408.0,2026-06-17,5,7,76,2026-06-19,INVENTORY
561,31260.0,2026-06-03,178,14,38,2026-06-03,INVENTORY
174,8664.0,2026-06-06,157,19,50,2026-06-09,INVENTORY
623,26661.0,2026-06-06,6,13,61,2026-06-08,INVENTORY
75,20842.0,2026-06-03,173,31,28,2026-06-03,INVENTORY
124,44670.0,2026-06-07,2,17,42,2026-06-07,INVENTORY
495,26450.0,2026-06-11,33,38,61,2026-06-12,INVENTORY
218,26726.0,2026-06-28,50,12,75,2026-07-01,INVENTORY
12,5048.0,2026-06-20,171,18,38,2026-06-21,INVENTORY
104,8869.0,2026-06-13,198,37,35,2026-06-16,INVENTORY
178,6017.0,2026-06-16,90,27,90,2026-06-16,INVENTORY
394,39800.0,2026-06-15,200,40,58,2026-06-15,INVENTORY
709,14949.0,2026-06-30,20,22,11,2026-07-02,INVENTORY
257,47170.0,2026-06-15,69,37,111,2026-06-16,INVENTORY
572,14572.0,2026-06-09,3,43,56,2026-06-09,INVENTORY
432,49242.0,2026-06-20,69,40,9,2026-06-23,INVENTORY
181,39058.0,2026-06-09,71,32,76,2026-06-11,INVENTORY
600,38444.0,2026-06-30,185,42,82,2026-07-02,INVENTORY
479,5788.0,2026-06-29,17,13,67,2026-07-01,INVENTORY
475,15314.0,2026-06-30,235,8,49,2026-06-30,INVENTORY
587,20968.0,2026-06-08,195,8,58,2026-06-10,INVENTORY
452,8604.0,2026-06-11,11,16,15,2026-06-12,INVENTORY
261,33724.0,2026-06-22,15,31,76,2026-06-23,INVENTORY
251,4428.0,2026-06-25,183,24,2,2026-06-26,INVENTORY
182,19294.0,2026-06-20,53,20,64,2026-06-21,INVENTORY
415,37745.0,2026-06-21,106,37,68,2026-06-24,INVENTORY
553,39202.0,2026-06-28,120,35,96,2026-06-28,INVENTORY
672,5939.0,2026-06-02,94,41,22,2026-06-04,INVENTORY
747,9268.0,2026-06-24,196,31,64,2026-06-24,INVENTORY
611,30539.0,2026-06-17,124,21,102,2026-06-20,INVENTORY
51,22026.0,2026-06-06,83,26,28,2026-06-08,INVENTORY
581,26251.0,2026-06-17,29,27,93,2026-06-20,INVENTORY
73,11830.0,2026-06-20,45,34,2,2026-06-21,INVENTORY
671,29242.0,2026-06-19,245,41,117,2026-06-21,INVENTORY
395,39773.0,2026-06-01,191,5,29,2026-06-03,INVENTORY
682,26329.0,2026-06-12,139,32,5,2026-06-13,INVENTORY
134,26594.0,2026-06-20,127,41,60,2026-06-23,INVENTORY
612,19462.0,2026-06-21,57,44,86,2026-06-21,INVENTORY
205,13033.0,2026-06-13,85,33,89,2026-06-13,INVENTORY
704,12580.0,2026-06-22,219,40,118,2026-06-23,INVENTORY
704,30755.0,2026-06-08,218,30,73,2026-06-09,INVENTORY
389,29097.0,2026-06-11,37,41,39,2026-06-14,INVENTORY
675,42480.0,2026-06-16,17,24,115,2026-06-16,INVENTORY
408,22262.0,2026-06-14,132,36,6,2026-06-14,INVENTORY
736,44523.0,2026-06-20,115,7,9,2026-06-20,INVENTORY
500,34577.0,2026-06-15,148,9,78,2026-06-18,INVENTORY
489,47583.0,2026-06-23,16,11,33,2026-06-24,INVENTORY
705,46556.0,2026-06-26,95,24,80,2026-06-28,INVENTORY
232,37130.0,2026-06-06,136,21,111,2026-06-06,INVENTORY
613,41950.0,2026-06-07,139,7,95,2026-06-10,INVENTORY
319,47330.0,2026-06-10,72,16,95,2026-06-12,INVENTORY
590,48435.0,2026-06-27,33,21,69,2026-06-27,INVENTORY
21,17310.0,2026-06-15,64,6,59,2026-06-16,INVENTORY
237,31505.0,2026-06-05,51,23,78,2026-06-05,INVENTORY
74,27849.0,2026-06-21,89,15,45,2026-06-23,INVENTORY
621,19426.0,2026-06-22,143,17,18,2026-06-22,INVENTORY
248,41222.0,2026-06-30,195,12,66,2026-07-02,INVENTORY
588,47702.0,2026-06-02,165,6,95,2026-06-03,INVENTORY
152,27135.0,2026-06-09,31,5,72,2026-06-10,INVENTORY
248,9198.0,2026-06-09,109,21,79,2026-06-09,INVENTORY
153,23369.0,2026-06-20,160,37,51,2026-06-21,INVENTORY
295,48889.0,2026-06-11,54,44,86,2026-06-13,INVENTORY
300,13946.0,2026-06-05,22,12,15,2026-06-07,INVENTORY
626,8120.0,2026-06-13,104,13,102,2026-06-15,INVENTORY
528,39183.0,2026-06-19,214,11,13,2026-06-22,INVENTORY
709,4524.0,2026-06-23,215,35,46,2026-06-23,INVENTORY
82,29930.0,2026-06-02,44,5,101,2026-06-05,INVENTORY
701,19868.0,2026-06-16,202,32,88,2026-06-16,INVENTORY
554,16245.0,2026-06-13,46,42,27,2026-06-16,INVENTORY
118,34306.0,2026-06-21,246,13,45,2026-06-21,INVENTORY
220,20118.0,2026-06-24,205,33,19,2026-06-26,INVENTORY
636,14850.0,2026-06-19,189,13,46,2026-06-22,INVENTORY
666,49642.0,2026-06-09,71,18,40,2026-06-12,INVENTORY
493,28435.0,2026-06-13,6,31,109,2026-06-13,INVENTORY
226,37908.0,2026-06-16,215,41,7,2026-06-16,INVENTORY
595,33071.0,2026-06-07,212,18,55,2026-06-08,INVENTORY
749,31519.0,2026-06-05,244,18,75,2026-06-05,INVENTORY
647,15756.0,2026-06-26,45,40,13,2026-06-27,INVENTORY
303,11395.0,2026-06-03,91,35,93,2026-06-03,INVENTORY
609,10681.0,2026-06-07,82,11,22,2026-06-10,INVENTORY
681,9118.0,2026-06-16,215,44,14,2026-06-18,INVENTORY
660,16630.0,2026-06-22,239,9,108,2026-06-23,INVENTORY
770,601.0,2026-06-18,219,11,74,2026-06-21,INVENTORY
787,49858.0,2026-06-26,134,21,2,2026-06-28,INVENTORY
444,12178.0,2026-06-10,31,39,15,2026-06-13,INVENTORY
268,36172.0,2026-06-26,164,36,48,2026-06-29,INVENTORY
566,41859.0,2026-06-06,73,34,39,2026-06-09,INVENTORY
70,2656.0,2026-06-08,1,30,95,2026-06-09,INVENTORY
673,16600.0,2026-06-05,103,31,81,2026-06-06,INVENTORY
649,33598.0,2026-06-01,200,43,110,2026-06-03,INVENTORY
602,3702.0,2026-06-30,78,29,77,2026-07-03,INVENTORY
547,27246.0,2026-06-11,35,35,75,2026-06-11,INVENTORY
506,17421.0,2026-06-18,246,14,45,2026-06-19,INVENTORY
351,29162.0,2026-06-26,193,29,68,2026-06-27,INVENTORY
