StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
699,29118.0,2025-05-11,16,23,107,2025-05-11,INVENTORY
366,11732.0,2025-05-24,58,9,13,2025-05-24,INVENTORY
481,31355.0,2025-05-09,166,13,75,2025-05-09,INVENTORY
603,21352.0,2025-05-30,239,6,99,2025-06-01,INVENTORY
497,45033.0,2025-05-26,219,24,91,2025-05-27,INVENTORY
749,15147.0,2025-05-26,137,43,109,2025-05-26,INVENTORY
761,9277.0,2025-05-11,67,40,111,2025-05-13,INVENTORY
331,46614.0,2025-05-29,205,42,61,2025-05-31,INVENTORY
449,4339.0,2025-05-11,125,7,72,2025-05-11,INVENTORY
730,14716.0,2025-05-16,87,16,75,2025-05-18,INVENTORY
471,6772.0,2025-05-20,237,34,29,2025-05-23,INVENTORY
662,49301.0,2025-05-04,156,6,111,2025-05-06,INVENTORY
619,28670.0,2025-05-17,33,6,112,2025-05-18,INVENTORY
585,10033.0,2025-05-18,141,29,64,2025-05-18,INVENTORY
399,12616.0,2025-05-30,5,37,22,2025-06-01,INVENTORY
63,1191.0,2025-05-12,162,28,27,2025-05-15,INVENTORY
662,10605.0,2025-05-17,137,11,86,2025-05-17,INVENTORY
613,26824.0,2025-05-28,15,26,58,2025-05-31,INVENTORY
696,22351.0,2025-05-16,204,9,59,2025-05-19,INVENTORY
421,18290.0,2025-05-25,242,11,13,2025-05-27,INVENTORY
188,49313.0,2025-05-30,60,11,85,2025-05-30,INVENTORY
737,30303.0,2025-05-18,55,6,61,2025-05-20,INVENTORY
217,977.0,2025-05-26,30,27,31,2025-05-29,INVENTORY
617,6420.0,2025-05-11,201,25,64,2025-05-12,INVENTORY
65,12216.0,2025-05-13,193,14,14,2025-05-13,INVENTORY
191,1232.0,2025-05-21,229,41,62,2025-05-22,INVENTORY
301,16515.0,2025-05-21,12,9,110,2025-05-23,INVENTORY
521,26774.0,2025-05-29,240,42,42,2025-05-30,INVENTORY
94,24331.0,2025-05-26,239,16,90,2025-05-29,INVENTORY
777,46435.0,2025-05-27,115,16,75,2025-05-28,INVENTORY
568,43117.0,2025-05-15,212,26,23,2025-05-17,INVENTORY
506,29489.0,2025-05-17,248,19,56,2025-05-17,INVENTORY
380,34742.0,2025-05-22,197,13,111,2025-05-24,INVENTORY
318,16151.0,2025-05-09,92,27,107,2025-05-12,INVENTORY
256,21306.0,2025-05-06,82,35,114,2025-05-07,INVENTORY
203,1227.0,2025-05-02,214,12,42,2025-05-02,INVENTORY
54,40588.0,2025-05-16,153,21,9,2025-05-17,INVENTORY
41,49255.0,2025-05-16,95,38,53,2025-05-16,INVENTORY
190,7238.0,2025-05-27,228,43,101,2025-05-29,INVENTORY
341,2952.0,2025-05-03,198,33,8,2025-05-03,INVENTORY
371,46629.0,2025-05-19,100,42,111,2025-05-19,INVENTORY
356,44779.0,2025-05-02,79,18,70,2025-05-04,INVENTORY
553,18958.0,2025-05-07,172,19,45,2025-05-09,INVENTORY
473,31847.0,2025-05-11,122,43,117,2025-05-11,INVENTORY
717,33841.0,2025-05-10,104,35,115,2025-05-11,INVENTORY
83,44492.0,2025-05-26,67,17,39,2025-05-29,INVENTORY
775,40020.0,2025-05-20,237,34,42,2025-05-23,INVENTORY
329,44818.0,2025-05-14,151,40,117,2025-05-14,INVENTORY
530,3669.0,2025-05-12,80,43,48,2025-05-13,INVENTORY
506,32858.0,2025-05-05,117,41,70,2025-05-06,INVENTORY
407,824.0,2025-05-28,132,12,92,2025-05-30,INVENTORY
125,20411.0,2025-05-20,244,33,75,2025-05-20,INVENTORY
725,487.0,2025-05-05,100,24,81,2025-05-05,INVENTORY
111,34352.0,2025-05-27,9,12,33,2025-05-29,INVENTORY
690,49085.0,2025-05-15,51,10,65,2025-05-16,INVENTORY
76,41245.0,2025-05-29,155,6,94,2025-05-31,INVENTORY
268,6134.0,2025-05-24,149,14,37,2025-05-25,INVENTORY
174,6555.0,2025-05-23,101,8,65,2025-05-24,INVENTORY
707,18271.0,2025-05-28,124,24,66,2025-05-31,INVENTORY
563,42909.0,2025-05-05,83,43,114,2025-05-06,INVENTORY
500,6259.0,2025-05-31,58,8,110,2025-06-01,INVENTORY
115,14727.0,2025-05-21,173,29,96,2025-05-21,INVENTORY
630,21166.0,2025-05-31,31,26,79,2025-06-03,INVENTORY
284,2709.0,2025-05-22,32,18,56,2025-05-22,INVENTORY
430,20366.0,2025-05-12,53,10,7,2025-05-13,INVENTORY
684,8558.0,2025-05-14,247,10,111,2025-05-17,INVENTORY
612,29371.0,2025-05-07,241,16,86,2025-05-09,INVENTORY
311,3445.0,2025-05-01,114,33,63,2025-05-03,INVENTORY
455,38032.0,2025-05-21,57,43,91,2025-05-21,INVENTORY
800,4003.0,2025-05-09,178,9,7,2025-05-09,INVENTORY
718,45722.0,2025-05-28,78,27,95,2025-05-28,INVENTORY
407,7373.0,2025-05-27,91,27,78,2025-05-27,INVENTORY
485,44120.0,2025-05-01,18,37,3,2025-05-02,INVENTORY
788,44253.0,2025-05-03,111,41,61,2025-05-03,INVENTORY
158,43805.0,2025-05-28,247,6,45,2025-05-30,INVENTORY
469,45644.0,2025-05-14,35,37,115,2025-05-15,INVENTORY
773,47868.0,2025-05-13,79,13,93,2025-05-16,INVENTORY
508,7951.0,2025-05-28,214,36,51,2025-05-30,INVENTORY
411,34900.0,2025-05-05,26,11,47,2025-05-06,INVENTORY
654,38992.0,2025-05-31,160,38,26,2025-06-01,INVENTORY
248,15343.0,2025-05-21,55,12,97,2025-05-21,INVENTORY
595,19871.0,2025-05-28,150,29,3,2025-05-31,INVENTORY
711,21134.0,2025-05-29,196,35,98,2025-05-29,INVENTORY
212,14217.0,2025-05-21,83,13,59,2025-05-22,INVENTORY
124,44992.0,2025-05-25,231,26,38,2025-05-26,INVENTORY
214,16965.0,2025-05-07,143,28,35,2025-05-09,INVENTORY
451,28751.0,2025-05-10,145,13,41,2025-05-12,INVENTORY
316,1347.0,2025-05-24,122,29,31,2025-05-24,INVENTORY
419,46307.0,2025-05-16,246,39,73,2025-05-17,INVENTORY
417,819.0,2025-05-06,79,32,82,2025-05-08,INVENTORY
51,10691.0,2025-05-08,142,5,10,2025-05-10,INVENTORY
554,45256.0,2025-05-17,147,8,74,2025-05-18,INVENTORY
162,28850.0,2025-05-15,6,33,3,2025-05-16,INVENTORY
725,41476.0,2025-05-07,94,22,20,2025-05-08,INVENTORY
156,422.0,2025-05-06,8,29,98,2025-05-08,INVENTORY
39,35598.0,2025-05-19,14,20,99,2025-05-21,INVENTORY
684,6406.0,2025-05-16,186,9,65,2025-05-17,INVENTORY
753,5950.0,2025-05-14,105,33,29,2025-05-14,INVENTORY
655,3885.0,2025-05-08,103,11,117,2025-05-10,INVENTORY
353,26465.0,2025-05-05,72,24,81,2025-05-05,INVENTORY
643,17284.0,2025-05-07,27,6,106,2025-05-07,INVENTORY
137,24864.0,2025-05-27,38,41,83,2025-05-27,INVENTORY
684,14089.0,2025-05-03,141,27,2,2025-05-03,INVENTORY
154,41987.0,2025-05-24,135,41,71,2025-05-25,INVENTORY
361,24569.0,2025-05-28,58,43,110,2025-05-29,INVENTORY
441,23819.0,2025-05-30,30,32,4,2025-05-30,INVENTORY
750,39141.0,2025-05-17,236,40,18,2025-05-20,INVENTORY
202,2544.0,2025-05-30,56,41,74,2025-05-31,INVENTORY
691,1140.0,2025-05-17,154,31,30,2025-05-18,INVENTORY
374,42225.0,2025-05-18,167,6,14,2025-05-19,INVENTORY
652,37439.0,2025-05-22,8,6,113,2025-05-24,INVENTORY
459,40713.0,2025-05-16,29,12,84,2025-05-16,INVENTORY
355,12861.0,2025-05-08,114,8,26,2025-05-11,INVENTORY
329,47200.0,2025-05-12,35,21,118,2025-05-12,INVENTORY
149,31823.0,2025-05-30,0,29,51,2025-06-01,INVENTORY
181,10435.0,2025-05-27,189,20,73,2025-05-28,INVENTORY
556,4370.0,2025-05-09,163,24,109,2025-05-10,INVENTORY
55,37955.0,2025-05-17,13,39,40,2025-05-18,INVENTORY
502,17099.0,2025-05-21,143,10,45,2025-05-23,INVENTORY
139,33298.0,2025-05-15,206,13,48,2025-05-15,INVENTORY
399,3736.0,2025-05-02,226,17,110,2025-05-05,INVENTORY
73,3782.0,2025-05-13,64,32,110,2025-05-16,INVENTORY
279,40526.0,2025-05-03,13,8,75,2025-05-05,INVENTORY
197,7946.0,2025-05-17,246,19,7,2025-05-18,INVENTORY
92,28779.0,2025-05-31,74,6,113,2025-05-31,INVENTORY
95,13005.0,2025-05-14,187,24,55,2025-05-15,INVENTORY
643,36325.0,2025-05-29,177,5,82,2025-06-01,INVENTORY
189,43061.0,2025-05-01,116,26,19,2025-05-04,INVENTORY
256,10758.0,2025-05-15,166,19,60,2025-05-17,INVENTORY
228,1656.0,2025-05-28,24,19,63,2025-05-29,INVENTORY
392,24162.0,2025-05-06,50,41,110,2025-05-06,INVENTORY
759,35050.0,2025-05-21,25,25,31,2025-05-21,INVENTORY
427,15445.0,2025-05-11,164,38,23,2025-05-14,INVENTORY
270,38168.0,2025-05-31,97,28,54,2025-05-31,INVENTORY
621,8345.0,2025-05-24,183,6,83,2025-05-25,INVENTORY
617,18195.0,2025-05-14,28,40,86,2025-05-14,INVENTORY
705,189.0,2025-05-25,31,12,118,2025-05-28,INVENTORY
648,2915.0,2025-05-12,139,7,60,2025-05-13,INVENTORY
42,16711.0,2025-05-04,24,23,88,2025-05-06,INVENTORY
769,6680.0,2025-05-08,109,40,94,2025-05-09,INVENTORY
321,47299.0,2025-05-26,228,29,48,2025-05-26,INVENTORY
577,24162.0,2025-05-12,8,29,73,2025-05-13,INVENTORY
188,13249.0,2025-05-07,31,33,70,2025-05-10,INVENTORY
515,31382.0,2025-05-15,248,27,1,2025-05-18,INVENTORY
396,12097.0,2025-05-15,234,20,19,2025-05-18,INVENTORY
71,5017.0,2025-05-13,182,20,75,2025-05-15,INVENTORY
779,7401.0,2025-05-12,120,6,36,2025-05-15,INVENTORY
384,33957.0,2025-05-25,94,40,83,2025-05-26,INVENTORY
329,5119.0,2025-05-11,38,14,57,2025-05-14,INVENTORY
480,40850.0,2025-05-13,5,26,47,2025-05-14,INVENTORY
309,37583.0,2025-05-23,219,21,52,2025-05-25,INVENTORY
550,36701.0,2025-05-29,238,6,65,2025-05-31,INVENTORY
643,4685.0,2025-05-17,33,32,92,2025-05-17,INVENTORY
435,17117.0,2025-05-21,248,10,59,2025-05-24,INVENTORY
441,7718.0,2025-05-18,205,35,4,2025-05-18,INVENTORY
451,24472.0,2025-05-18,176,10,60,2025-05-20,INVENTORY
306,36054.0,2025-05-05,231,5,38,2025-05-08,INVENTORY
709,3542.0,2025-05-28,146,32,89,2025-05-29,INVENTORY
510,32672.0,2025-05-02,123,26,3,2025-05-04,INVENTORY
295,1611.0,2025-05-18,165,39,13,2025-05-21,INVENTORY
794,17426.0,2025-05-01,236,24,47,2025-05-02,INVENTORY
250,8040.0,2025-05-04,147,14,34,2025-05-05,INVENTORY
403,49492.0,2025-05-30,43,44,106,2025-05-30,INVENTORY
573,27345.0,2025-05-27,107,20,57,2025-05-30,INVENTORY
224,44354.0,2025-05-16,126,38,40,2025-05-17,INVENTORY
591,39386.0,2025-05-12,223,5,92,2025-05-15,INVENTORY
542,12661.0,2025-05-19,79,11,5,2025-05-19,INVENTORY
74,37682.0,2025-05-21,28,22,94,2025-05-23,INVENTORY
170,17469.0,2025-05-30,212,40,53,2025-05-31,INVENTORY
199,39482.0,2025-05-10,66,34,16,2025-05-12,INVENTORY
427,32423.0,2025-05-26,125,9,83,2025-05-27,INVENTORY
208,29929.0,2025-05-17,206,23,56,2025-05-19,INVENTORY
661,2979.0,2025-05-08,171,9,36,2025-05-10,INVENTORY
100,19985.0,2025-05-14,126,21,33,2025-05-17,INVENTORY
110,8605.0,2025-05-10,115,10,63,2025-05-13,INVENTORY
490,44814.0,2025-05-17,28,35,113,2025-05-17,INVENTORY
469,14037.0,2025-05-27,167,24,99,2025-05-30,INVENTORY
231,31866.0,2025-05-10,145,22,94,2025-05-12,INVENTORY
558,17700.0,2025-05-08,126,38,101,2025-05-08,INVENTORY
472,30115.0,2025-05-01,244,11,58,2025-05-03,INVENTORY
132,11511.0,2025-05-10,49,40,91,2025-05-11,INVENTORY
627,17235.0,2025-05-04,187,27,28,2025-05-04,INVENTORY
158,47638.0,2025-05-02,176,11,43,2025-05-04,INVENTORY
381,44050.0,2025-05-01,166,31,32,2025-05-04,INVENTORY
363,22174.0,2025-05-19,90,16,83,2025-05-22,INVENTORY
338,7798.0,2025-05-09,182,43,109,2025-05-11,INVENTORY
434,26776.0,2025-05-06,19,40,49,2025-05-08,INVENTORY
282,9424.0,2025-05-25,166,10,98,2025-05-28,INVENTORY
718,24564.0,2025-05-22,29,19,113,2025-05-25,INVENTORY
383,45604.0,2025-05-14,131,6,117,2025-05-16,INVENTORY
109,29326.0,2025-05-30,215,30,82,2025-06-01,INVENTORY
590,12522.0,2025-05-12,195,38,6,2025-05-14,INVENTORY
437,45872.0,2025-05-09,171,39,18,2025-05-10,INVENTORY
369,3361.0,2025-05-24,112,25,3,2025-05-26,INVENTORY
561,14608.0,2025-05-09,124,32,83,2025-05-09,INVENTORY
161,11787.0,2025-05-04,228,6,23,2025-05-07,INVENTORY
336,41587.0,2025-05-19,71,28,16,2025-05-21,INVENTORY
163,39794.0,2025-05-02,185,40,57,2025-05-03,INVENTORY
64,46240.0,2025-05-28,226,37,97,2025-05-28,INVENTORY
543,42979.0,2025-05-16,51,21,63,2025-05-18,INVENTORY
67,48924.0,2025-05-13,58,36,113,2025-05-13,INVENTORY
565,14247.0,2025-05-09,187,32,15,2025-05-12,INVENTORY
464,31960.0,2025-05-26,111,5,100,2025-05-28,INVENTORY
316,37180.0,2025-05-29,101,34,24,2025-05-29,INVENTORY
316,37986.0,2025-05-07,224,19,51,2025-05-08,INVENTORY
164,30651.0,2025-05-31,37,17,83,2025-06-03,INVENTORY
799,40522.0,2025-05-29,221,20,26,2025-06-01,INVENTORY
185,40911.0,2025-05-16,158,18,32,2025-05-16,INVENTORY
376,9530.0,2025-05-05,34,18,87,2025-05-07,INVENTORY
556,25305.0,2025-05-28,170,24,33,2025-05-28,INVENTORY
247,4538.0,2025-05-02,12,18,86,2025-05-03,INVENTORY
398,8081.0,2025-05-31,153,30,115,2025-06-01,INVENTORY
59,13897.0,2025-05-31,165,17,51,2025-06-03,INVENTORY
483,33540.0,2025-05-03,58,40,46,2025-05-05,INVENTORY
71,17082.0,2025-05-22,77,27,68,2025-05-25,INVENTORY
17,47971.0,2025-05-29,18,14,25,2025-06-01,INVENTORY
285,19227.0,2025-05-04,102,6,107,2025-05-04,INVENTORY
688,22879.0,2025-05-06,200,41,89,2025-05-07,INVENTORY
653,43885.0,2025-05-29,64,30,48,2025-05-30,INVENTORY
335,33842.0,2025-05-23,159,28,57,2025-05-24,INVENTORY
450,40147.0,2025-05-30,54,39,109,2025-05-31,INVENTORY
398,20821.0,2025-05-06,52,17,91,2025-05-08,INVENTORY
211,15378.0,2025-05-11,146,27,14,2025-05-13,INVENTORY
424,25802.0,2025-05-19,21,8,30,2025-05-20,INVENTORY
302,16746.0,2025-05-09,114,19,77,2025-05-09,INVENTORY
28,2984.0,2025-05-30,219,6,26,2025-06-02,INVENTORY
617,7519.0,2025-05-14,238,31,30,2025-05-16,INVENTORY
399,16420.0,2025-05-06,118,35,34,2025-05-09,INVENTORY
248,28207.0,2025-05-21,88,9,53,2025-05-23,INVENTORY
246,34322.0,2025-05-29,177,19,90,2025-06-01,INVENTORY
184,12789.0,2025-05-10,41,24,47,2025-05-12,INVENTORY
375,2642.0,2025-05-17,209,8,5,2025-05-18,INVENTORY
742,24714.0,2025-05-28,51,29,78,2025-05-29,INVENTORY
50,47037.0,2025-05-05,170,32,24,2025-05-06,INVENTORY
305,11709.0,2025-05-06,197,11,119,2025-05-06,INVENTORY
260,47492.0,2025-05-16,69,31,24,2025-05-17,INVENTORY
639,8342.0,2025-05-05,239,37,71,2025-05-05,INVENTORY
266,4708.0,2025-05-13,116,35,74,2025-05-14,INVENTORY
756,15398.0,2025-05-30,104,31,88,2025-06-02,INVENTORY
126,14530.0,2025-05-27,180,34,9,2025-05-30,INVENTORY
694,15325.0,2025-05-24,47,20,27,2025-05-26,INVENTORY
428,31011.0,2025-05-23,174,6,42,2025-05-26,INVENTORY
199,33406.0,2025-05-03,110,35,19,2025-05-05,INVENTORY
439,49198.0,2025-05-16,195,28,18,2025-05-17,INVENTORY
317,27765.0,2025-05-02,29,9,33,2025-05-04,INVENTORY
450,19271.0,2025-05-06,99,11,32,2025-05-09,INVENTORY
328,48716.0,2025-05-09,107,25,8,2025-05-11,INVENTORY
182,40173.0,2025-05-06,126,43,26,2025-05-06,INVENTORY
641,43564.0,2025-05-08,7,5,81,2025-05-09,INVENTORY
41,49345.0,2025-05-18,153,17,82,2025-05-19,INVENTORY
561,24197.0,2025-05-28,115,14,97,2025-05-29,INVENTORY
608,20318.0,2025-05-22,48,36,119,2025-05-23,INVENTORY
230,1033.0,2025-05-10,16,41,29,2025-05-11,INVENTORY
9,48596.0,2025-05-27,114,20,45,2025-05-30,INVENTORY
561,24254.0,2025-05-05,124,23,88,2025-05-05,INVENTORY
49,47802.0,2025-05-05,97,19,59,2025-05-06,INVENTORY
461,25611.0,2025-05-23,244,8,28,2025-05-26,INVENTORY
475,38817.0,2025-05-11,129,11,119,2025-05-14,INVENTORY
134,10275.0,2025-05-26,14,34,110,2025-05-28,INVENTORY
251,41622.0,2025-05-13,120,25,64,2025-05-15,INVENTORY
729,35525.0,2025-05-21,91,38,110,2025-05-22,INVENTORY
711,30758.0,2025-05-11,122,8,50,2025-05-11,INVENTORY
329,28696.0,2025-05-27,160,7,57,2025-05-27,INVENTORY
331,28118.0,2025-05-25,244,43,44,2025-05-27,INVENTORY
526,15631.0,2025-05-07,205,5,9,2025-05-10,INVENTORY
503,49218.0,2025-05-10,174,27,61,2025-05-11,INVENTORY
788,33588.0,2025-05-29,237,16,27,2025-05-30,INVENTORY
82,1122.0,2025-05-24,249,21,113,2025-05-27,INVENTORY
553,24099.0,2025-05-30,1,8,16,2025-05-30,INVENTORY
713,38576.0,2025-05-16,222,19,85,2025-05-18,INVENTORY
264,14285.0,2025-05-15,117,13,21,2025-05-16,INVENTORY
331,43099.0,2025-05-10,151,12,13,2025-05-13,INVENTORY
118,6483.0,2025-05-12,199,43,95,2025-05-13,INVENTORY
103,46801.0,2025-05-27,230,20,79,2025-05-29,INVENTORY
767,12641.0,2025-05-17,224,26,27,2025-05-20,INVENTORY
733,40792.0,2025-05-27,244,17,3,2025-05-30,INVENTORY
11,39480.0,2025-05-25,59,31,93,2025-05-27,INVENTORY
146,46127.0,2025-05-11,183,23,104,2025-05-12,INVENTORY
752,17355.0,2025-05-07,187,34,97,2025-05-10,INVENTORY
354,22125.0,2025-05-26,239,33,48,2025-05-27,INVENTORY
174,40695.0,2025-05-05,206,17,45,2025-05-07,INVENTORY
604,3392.0,2025-05-05,201,25,45,2025-05-08,INVENTORY
229,1498.0,2025-05-30,97,44,7,2025-05-31,INVENTORY
715,15949.0,2025-05-17,205,41,22,2025-05-17,INVENTORY
704,36637.0,2025-05-01,122,13,12,2025-05-04,INVENTORY
490,22647.0,2025-05-25,119,43,92,2025-05-28,INVENTORY
726,25728.0,2025-05-09,129,43,81,2025-05-10,INVENTORY
566,2622.0,2025-05-11,202,33,42,2025-05-11,INVENTORY
67,9970.0,2025-05-12,40,20,33,2025-05-14,INVENTORY
747,28778.0,2025-05-07,238,34,48,2025-05-07,INVENTORY
233,43969.0,2025-05-14,229,30,68,2025-05-14,INVENTORY
218,48921.0,2025-05-19,28,12,108,2025-05-19,INVENTORY
33,15808.0,2025-05-20,206,7,61,2025-05-22,INVENTORY
679,28586.0,2025-05-30,223,29,42,2025-06-01,INVENTORY
731,29662.0,2025-05-29,167,9,55,2025-06-01,INVENTORY
551,25931.0,2025-05-07,223,43,41,2025-05-10,INVENTORY
284,13278.0,2025-05-08,198,35,43,2025-05-11,INVENTORY
67,3475.0,2025-05-01,59,32,114,2025-05-03,INVENTORY
553,42815.0,2025-05-29,77,39,17,2025-05-29,INVENTORY
195,37216.0,2025-05-12,148,24,89,2025-05-14,INVENTORY
686,1943.0,2025-05-19,209,41,99,2025-05-20,INVENTORY
184,36775.0,2025-05-18,111,19,70,2025-05-20,INVENTORY
759,332.0,2025-05-25,46,15,100,2025-05-28,INVENTORY
504,47522.0,2025-05-01,40,40,108,2025-05-03,INVENTORY
489,12514.0,2025-05-08,25,36,33,2025-05-08,INVENTORY
223,15957.0,2025-05-26,37,30,6,2025-05-27,INVENTORY
480,20623.0,2025-05-23,167,42,100,2025-05-25,INVENTORY
667,12578.0,2025-05-26,117,37,51,2025-05-29,INVENTORY
737,6994.0,2025-05-25,207,27,43,2025-05-25,INVENTORY
107,31083.0,2025-05-12,158,14,115,2025-05-14,INVENTORY
355,9915.0,2025-05-16,91,18,86,2025-05-18,INVENTORY
100,31674.0,2025-05-17,179,28,73,2025-05-17,INVENTORY
162,49489.0,2025-05-03,11,6,17,2025-05-04,INVENTORY
88,31835.0,2025-05-11,97,20,62,2025-05-14,INVENTORY
352,6925.0,2025-05-04,202,8,92,2025-05-05,INVENTORY
66,14620.0,2025-05-24,12,30,21,2025-05-24,INVENTORY
184,35444.0,2025-05-17,5,8,20,2025-05-18,INVENTORY
555,34852.0,2025-05-29,123,33,63,2025-05-29,INVENTORY
623,29173.0,2025-05-16,74,20,86,2025-05-16,INVENTORY
581,39430.0,2025-05-09,129,9,34,2025-05-11,INVENTORY
576,34369.0,2025-05-04,217,14,40,2025-05-07,INVENTORY
665,46021.0,2025-05-09,230,11,66,2025-05-10,INVENTORY
780,24509.0,2025-05-03,98,21,109,2025-05-04,INVENTORY
304,11939.0,2025-05-11,112,20,77,2025-05-14,INVENTORY
328,10555.0,2025-05-31,38,19,7,2025-06-02,INVENTORY
463,38142.0,2025-05-26,75,25,109,2025-05-28,INVENTORY
211,3839.0,2025-05-22,47,35,28,2025-05-25,INVENTORY
130,5851.0,2025-05-01,246,26,95,2025-05-04,INVENTORY
362,48330.0,2025-05-03,46,37,27,2025-05-03,INVENTORY
599,35015.0,2025-05-16,26,18,30,2025-05-16,INVENTORY
384,21192.0,2025-05-21,102,29,115,2025-05-23,INVENTORY
576,44245.0,2025-05-22,77,28,78,2025-05-23,INVENTORY
437,38537.0,2025-05-19,90,10,11,2025-05-20,INVENTORY
252,674.0,2025-05-03,17,13,103,2025-05-04,INVENTORY
484,10148.0,2025-05-09,10,34,52,2025-05-11,INVENTORY
76,18445.0,2025-05-20,218,42,36,2025-05-23,INVENTORY
247,41187.0,2025-05-21,56,11,84,2025-05-23,INVENTORY
327,19138.0,2025-05-06,149,35,70,2025-05-08,INVENTORY
232,15083.0,2025-05-12,217,38,61,2025-05-13,INVENTORY
539,16776.0,2025-05-01,110,36,64,2025-05-02,INVENTORY
786,4505.0,2025-05-12,174,35,80,2025-05-12,INVENTORY
474,38477.0,2025-05-28,171,27,114,2025-05-28,INVENTORY
658,24047.0,2025-05-05,122,40,80,2025-05-05,INVENTORY
755,26154.0,2025-05-28,95,22,116,2025-05-28,INVENTORY
290,30196.0,2025-05-22,236,44,96,2025-05-24,INVENTORY
620,21157.0,2025-05-13,88,28,56,2025-05-15,INVENTORY
439,16608.0,2025-05-02,246,34,26,2025-05-05,INVENTORY
607,8225.0,2025-05-16,127,30,2,2025-05-18,INVENTORY
83,42445.0,2025-05-25,219,32,90,2025-05-27,INVENTORY
582,38430.0,2025-05-01,136,24,116,2025-05-03,INVENTORY
563,31243.0,2025-05-13,8,10,5,2025-05-14,INVENTORY
506,7232.0,2025-05-11,244,21,19,2025-05-12,INVENTORY
207,30568.0,2025-05-17,220,35,102,2025-05-18,INVENTORY
456,48179.0,2025-05-11,155,31,80,2025-05-14,INVENTORY
129,42197.0,2025-05-06,169,18,71,2025-05-07,INVENTORY
175,25576.0,2025-05-23,195,27,40,2025-05-24,INVENTORY
236,30201.0,2025-05-26,188,22,50,2025-05-29,INVENTORY
207,27146.0,2025-05-11,220,19,13,2025-05-12,INVENTORY
384,45900.0,2025-05-25,167,40,81,2025-05-28,INVENTORY
620,20348.0,2025-05-19,184,43,33,2025-05-19,INVENTORY
424,35535.0,2025-05-05,30,17,57,2025-05-06,INVENTORY
124,35667.0,2025-05-20,60,23,24,2025-05-22,INVENTORY
425,27873.0,2025-05-27,189,25,15,2025-05-29,INVENTORY
348,49168.0,2025-05-07,229,10,71,2025-05-08,INVENTORY
323,17304.0,2025-05-19,163,5,57,2025-05-22,INVENTORY
71,40212.0,2025-05-22,62,17,25,2025-05-22,INVENTORY
184,49702.0,2025-05-23,150,15,51,2025-05-24,INVENTORY
291,30690.0,2025-05-02,225,31,57,2025-05-04,INVENTORY
329,8190.0,2025-05-25,201,8,21,2025-05-25,INVENTORY
758,37800.0,2025-05-22,111,25,118,2025-05-25,INVENTORY
652,13099.0,2025-05-01,239,42,85,2025-05-02,INVENTORY
388,2.0,2025-05-05,117,9,97,2025-05-06,INVENTORY
450,43926.0,2025-05-27,188,27,96,2025-05-28,INVENTORY
167,29418.0,2025-05-21,153,11,67,2025-05-23,INVENTORY
604,14528.0,2025-05-29,166,38,30,2025-05-30,INVENTORY
496,16861.0,2025-05-17,164,5,85,2025-05-20,INVENTORY
730,39597.0,2025-05-17,139,9,0,2025-05-18,INVENTORY
234,19929.0,2025-05-27,82,25,81,2025-05-28,INVENTORY
155,14168.0,2025-05-24,158,24,45,2025-05-25,INVENTORY
298,21697.0,2025-05-17,83,6,84,2025-05-19,INVENTORY
202,11619.0,2025-05-27,13,33,73,2025-05-30,INVENTORY
320,13369.0,2025-05-24,33,37,114,2025-05-27,INVENTORY
105,1765.0,2025-05-27,246,19,110,2025-05-27,INVENTORY
477,13411.0,2025-05-24,162,13,1,2025-05-25,INVENTORY
78,44196.0,2025-05-03,215,40,3,2025-05-05,INVENTORY
371,21499.0,2025-05-21,145,13,55,2025-05-23,INVENTORY
90,27863.0,2025-05-02,20,31,45,2025-05-02,INVENTORY
754,17088.0,2025-05-06,107,12,60,2025-05-07,INVENTORY
52,32981.0,2025-05-13,173,6,62,2025-05-15,INVENTORY
221,45447.0,2025-05-14,179,13,64,2025-05-14,INVENTORY
64,26664.0,2025-05-28,172,6,25,2025-05-31,INVENTORY
137,28829.0,2025-05-12,197,32,55,2025-05-14,INVENTORY
285,3831.0,2025-05-19,102,27,114,2025-05-19,INVENTORY
474,39354.0,2025-05-19,96,28,103,2025-05-21,INVENTORY
572,30770.0,2025-05-27,91,25,98,2025-05-27,INVENTORY
24,7574.0,2025-05-27,222,10,91,2025-05-27,INVENTORY
535,18361.0,2025-05-01,101,13,36,2025-05-02,INVENTORY
274,49292.0,2025-05-19,192,42,74,2025-05-21,INVENTORY
81,40297.0,2025-05-14,113,34,47,2025-05-16,INVENTORY
628,32663.0,2025-05-06,87,15,9,2025-05-09,INVENTORY
767,1685.0,2025-05-30,146,20,112,2025-06-02,INVENTORY
434,12647.0,2025-05-27,137,23,47,2025-05-28,INVENTORY
739,26555.0,2025-05-30,69,39,13,2025-06-01,INVENTORY
437,33705.0,2025-05-22,59,24,56,2025-05-23,INVENTORY
447,4246.0,2025-05-11,242,34,59,2025-05-13,INVENTORY
462,33477.0,2025-05-19,68,32,55,2025-05-20,INVENTORY
362,11233.0,2025-05-02,12,21,67,2025-05-02,INVENTORY
434,30711.0,2025-05-23,35,38,113,2025-05-24,INVENTORY
4,1642.0,2025-05-19,85,41,15,2025-05-21,INVENTORY
686,3057.0,2025-05-13,223,12,119,2025-05-14,INVENTORY
