StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
446,29883.0,2026-08-09,232,26,105,2026-08-09,INVENTORY
736,24516.0,2026-08-20,204,23,87,2026-08-20,INVENTORY
742,3562.0,2026-08-18,136,29,51,2026-08-21,INVENTORY
655,49216.0,2026-08-25,233,13,86,2026-08-25,INVENTORY
499,36628.0,2026-08-18,139,36,97,2026-08-19,INVENTORY
567,35367.0,2026-08-13,184,22,59,2026-08-15,INVENTORY
262,2753.0,2026-08-08,201,7,35,2026-08-09,INVENTORY
451,10172.0,2026-08-21,141,22,26,2026-08-21,INVENTORY
703,49343.0,2026-08-22,221,35,34,2026-08-22,INVENTORY
667,40478.0,2026-08-11,239,27,55,2026-08-11,INVENTORY
531,45153.0,2026-08-28,238,33,21,2026-08-30,INVENTORY
590,6069.0,2026-08-09,206,19,81,2026-08-11,INVENTORY
780,9081.0,2026-08-03,57,44,57,2026-08-05,INVENTORY
98,7362.0,2026-08-17,61,29,40,2026-08-18,INVENTORY
592,28825.0,2026-08-04,202,28,46,2026-08-06,INVENTORY
100,4538.0,2026-08-24,67,24,93,2026-08-26,INVENTORY
112,27807.0,2026-08-20,126,27,11,2026-08-23,INVENTORY
35,7795.0,2026-08-16,215,34,83,2026-08-17,INVENTORY
496,431.0,2026-08-21,192,21,64,2026-08-22,INVENTORY
53,31577.0,2026-08-31,145,16,46,2026-09-01,INVENTORY
570,48248.0,2026-08-05,159,39,46,2026-08-05,INVENTORY
225,9734.0,2026-08-03,115,32,66,2026-08-03,INVENTORY
572,41144.0,2026-08-10,213,35,65,2026-08-13,INVENTORY
285,22838.0,2026-08-28,201,7,11,2026-08-28,INVENTORY
155,8857.0,2026-08-22,58,39,58,2026-08-25,INVENTORY
608,25805.0,2026-08-24,44,13,73,2026-08-27,INVENTORY
519,20824.0,2026-08-18,227,18,115,2026-08-19,INVENTORY
477,46969.0,2026-08-03,129,36,119,2026-08-06,INVENTORY
114,5505.0,2026-08-07,201,15,67,2026-08-08,INVENTORY
735,9262.0,2026-08-02,132,13,6,2026-08-03,INVENTORY
466,13615.0,2026-08-24,0,22,12,2026-08-25,INVENTORY
131,894.0,2026-08-26,36,44,25,2026-08-28,INVENTORY
743,41204.0,2026-08-17,210,42,45,2026-08-18,INVENTORY
457,30998.0,2026-08-03,93,38,110,2026-08-03,INVENTORY
739,47156.0,2026-08-04,119,43,110,2026-08-04,INVENTORY
20,16835.0,2026-08-30,155,41,20,2026-08-30,INVENTORY
332,5602.0,2026-08-01,234,7,109,2026-08-03,INVENTORY
23,44131.0,2026-08-03,66,18,22,2026-08-04,INVENTORY
332,31094.0,2026-08-21,232,35,108,2026-08-22,INVENTORY
460,24157.0,2026-08-06,158,36,34,2026-08-09,INVENTORY
207,48725.0,2026-08-20,83,9,50,2026-08-20,INVENTORY
367,21697.0,2026-08-13,7,38,18,2026-08-16,INVENTORY
524,3831.0,2026-08-23,41,21,54,2026-08-24,INVENTORY
28,8234.0,2026-08-14,36,38,64,2026-08-14,INVENTORY
793,4865.0,2026-08-14,238,39,26,2026-08-16,INVENTORY
742,19587.0,2026-08-12,45,41,98,2026-08-12,INVENTORY
475,38531.0,2026-08-06,102,15,85,2026-08-09,INVENTORY
165,26113.0,2026-08-25,27,21,4,2026-08-28,INVENTORY
463,45580.0,2026-08-30,236,39,29,2026-08-31,INVENTORY
701,19778.0,2026-08-24,30,22,58,2026-08-26,INVENTORY
84,1792.0,2026-08-08,34,9,11,2026-08-11,INVENTORY
164,40638.0,2026-08-08,172,38,77,2026-08-08,INVENTORY
78,31934.0,2026-08-05,119,43,25,2026-08-07,INVENTORY
324,6590.0,2026-08-22,27,5,91,2026-08-25,INVENTORY
389,23404.0,2026-08-09,16,22,19,2026-08-12,INVENTORY
160,44234.0,2026-08-19,189,6,55,2026-08-21,INVENTORY
152,4327.0,2026-08-04,155,34,2,2026-08-07,INVENTORY
675,851.0,2026-08-11,180,31,60,2026-08-11,INVENTORY
749,33478.0,2026-08-26,115,9,92,2026-08-26,INVENTORY
622,29796.0,2026-08-05,203,25,115,2026-08-08,INVENTORY
504,12642.0,2026-08-08,144,15,70,2026-08-10,INVENTORY
206,11231.0,2026-08-27,118,26,24,2026-08-28,INVENTORY
78,29048.0,2026-08-29,12,25,26,2026-09-01,INVENTORY
104,16686.0,2026-08-30,6,40,105,2026-08-31,INVENTORY
13,36099.0,2026-08-06,48,33,45,2026-08-08,INVENTORY
516,18553.0,2026-08-05,141,14,45,2026-08-08,INVENTORY
555,35036.0,2026-08-22,13,30,20,2026-08-23,INVENTORY
796,31736.0,2026-08-15,172,37,20,2026-08-15,INVENTORY
13,364.0,2026-08-26,96,44,43,2026-08-28,INVENTORY
452,45363.0,2026-08-04,79,42,41,2026-08-05,INVENTORY
635,17469.0,2026-08-11,85,7,64,2026-08-12,INVENTORY
216,32046.0,2026-08-18,70,9,86,2026-08-20,INVENTORY
16,28792.0,2026-08-09,175,35,29,2026-08-12,INVENTORY
382,36133.0,2026-08-21,204,39,110,2026-08-23,INVENTORY
176,23598.0,2026-08-29,120,40,19,2026-08-31,INVENTORY
676,8816.0,2026-08-22,185,19,14,2026-08-25,INVENTORY
519,13219.0,2026-08-30,203,12,40,2026-08-30,INVENTORY
130,33347.0,2026-08-27,179,6,88,2026-08-28,INVENTORY
90,42270.0,2026-08-04,235,10,42,2026-08-07,INVENTORY
469,7711.0,2026-08-28,84,32,53,2026-08-28,INVENTORY
280,7150.0,2026-08-17,128,19,89,2026-08-18,INVENTORY
291,35431.0,2026-08-25,5,5,70,2026-08-27,INVENTORY
575,24103.0,2026-08-28,26,25,95,2026-08-29,INVENTORY
25,17121.0,2026-08-24,11,23,102,2026-08-25,INVENTORY
253,31068.0,2026-08-23,193,5,16,2026-08-24,INVENTORY
568,30130.0,2026-08-05,139,39,1,2026-08-07,INVENTORY
696,4662.0,2026-08-17,30,8,17,2026-08-19,INVENTORY
797,42412.0,2026-08-30,47,14,116,2026-09-02,INVENTORY
441,30617.0,2026-08-29,213,14,36,2026-08-30,INVENTORY
306,42327.0,2026-08-25,167,40,18,2026-08-25,INVENTORY
182,16312.0,2026-08-10,93,33,71,2026-08-11,INVENTORY
242,7902.0,2026-08-12,31,35,33,2026-08-15,INVENTORY
736,6077.0,2026-08-26,221,16,80,2026-08-27,INVENTORY
108,22601.0,2026-08-17,10,5,30,2026-08-20,INVENTORY
435,38176.0,2026-08-26,245,5,8,2026-08-27,INVENTORY
746,2996.0,2026-08-01,92,29,50,2026-08-04,INVENTORY
389,35128.0,2026-08-15,34,41,10,2026-08-16,INVENTORY
617,24420.0,2026-08-10,153,20,70,2026-08-13,INVENTORY
201,19457.0,2026-08-09,31,37,119,2026-08-11,INVENTORY
53,10015.0,2026-08-09,164,9,8,2026-08-12,INVENTORY
694,18402.0,2026-08-12,136,11,8,2026-08-13,INVENTORY
537,37636.0,2026-08-29,135,5,60,2026-08-29,INVENTORY
261,26051.0,2026-08-19,167,43,94,2026-08-19,INVENTORY
76,28374.0,2026-08-12,36,8,3,2026-08-12,INVENTORY
758,42268.0,2026-08-04,186,26,117,2026-08-07,INVENTORY
791,48228.0,2026-08-07,38,39,62,2026-08-08,INVENTORY
223,952.0,2026-08-24,176,27,48,2026-08-25,INVENTORY
626,31741.0,2026-08-05,118,39,114,2026-08-06,INVENTORY
784,7067.0,2026-08-26,36,20,64,2026-08-28,INVENTORY
491,24327.0,2026-08-20,169,37,69,2026-08-22,INVENTORY
116,26896.0,2026-08-29,118,28,98,2026-08-29,INVENTORY
771,13829.0,2026-08-02,238,17,28,2026-08-03,INVENTORY
647,32846.0,2026-08-18,156,36,41,2026-08-18,INVENTORY
603,30890.0,2026-08-18,96,24,21,2026-08-21,INVENTORY
382,29002.0,2026-08-09,225,44,37,2026-08-09,INVENTORY
427,7251.0,2026-08-28,97,32,9,2026-08-30,INVENTORY
690,29946.0,2026-08-20,102,19,4,2026-08-22,INVENTORY
670,42349.0,2026-08-29,166,30,118,2026-08-31,INVENTORY
571,17187.0,2026-08-21,241,12,95,2026-08-22,INVENTORY
185,10011.0,2026-08-26,179,10,18,2026-08-26,INVENTORY
614,46500.0,2026-08-29,46,19,107,2026-08-29,INVENTORY
617,10307.0,2026-08-15,73,33,56,2026-08-15,INVENTORY
162,32771.0,2026-08-22,130,23,68,2026-08-23,INVENTORY
517,27012.0,2026-08-22,18,33,102,2026-08-25,INVENTORY
544,39490.0,2026-08-21,110,29,64,2026-08-22,INVENTORY
611,2650.0,2026-08-11,13,27,76,2026-08-11,INVENTORY
607,36654.0,2026-08-13,16,37,20,2026-08-13,INVENTORY
313,47968.0,2026-08-01,205,35,96,2026-08-02,INVENTORY
714,31785.0,2026-08-16,113,19,71,2026-08-16,INVENTORY
777,5864.0,2026-08-25,197,22,75,2026-08-27,INVENTORY
437,12802.0,2026-08-12,51,19,9,2026-08-14,INVENTORY
588,19113.0,2026-08-21,100,18,58,2026-08-22,INVENTORY
200,48392.0,2026-08-04,78,14,12,2026-08-04,INVENTORY
365,4683.0,2026-08-10,137,14,93,2026-08-12,INVENTORY
665,1721.0,2026-08-10,174,25,76,2026-08-11,INVENTORY
549,8322.0,2026-08-20,158,6,49,2026-08-22,INVENTORY
741,32253.0,2026-08-20,247,20,56,2026-08-22,INVENTORY
448,40536.0,2026-08-03,118,10,39,2026-08-06,INVENTORY
654,13696.0,2026-08-21,12,39,95,2026-08-22,INVENTORY
416,30524.0,2026-08-07,85,29,85,2026-08-07,INVENTORY
677,2144.0,2026-08-23,2,22,53,2026-08-25,INVENTORY
550,29387.0,2026-08-19,38,27,79,2026-08-21,INVENTORY
706,38936.0,2026-08-27,208,15,64,2026-08-27,INVENTORY
789,39533.0,2026-08-10,80,41,45,2026-08-12,INVENTORY
47,31846.0,2026-08-20,190,41,52,2026-08-23,INVENTORY
285,13617.0,2026-08-13,49,28,117,2026-08-13,INVENTORY
165,8906.0,2026-08-11,2,28,80,2026-08-11,INVENTORY
799,2371.0,2026-08-23,153,40,13,2026-08-23,INVENTORY
81,842.0,2026-08-28,120,7,86,2026-08-29,INVENTORY
205,36983.0,2026-08-03,58,34,96,2026-08-06,INVENTORY
273,44549.0,2026-08-20,117,25,14,2026-08-22,INVENTORY
489,27493.0,2026-08-03,106,44,25,2026-08-05,INVENTORY
154,35464.0,2026-08-25,25,35,119,2026-08-28,INVENTORY
702,37564.0,2026-08-23,14,8,84,2026-08-24,INVENTORY
160,38538.0,2026-08-25,149,19,111,2026-08-27,INVENTORY
57,15015.0,2026-08-06,223,31,10,2026-08-09,INVENTORY
403,7976.0,2026-08-26,137,24,118,2026-08-28,INVENTORY
624,4226.0,2026-08-08,84,20,38,2026-08-09,INVENTORY
728,39605.0,2026-08-01,63,33,40,2026-08-03,INVENTORY
269,23393.0,2026-08-10,86,6,22,2026-08-13,INVENTORY
728,34174.0,2026-08-28,157,22,110,2026-08-29,INVENTORY
251,7128.0,2026-08-10,55,38,69,2026-08-13,INVENTORY
2,38061.0,2026-08-14,230,18,27,2026-08-17,INVENTORY
25,27817.0,2026-08-03,116,8,94,2026-08-03,INVENTORY
445,21166.0,2026-08-22,174,36,101,2026-08-25,INVENTORY
540,15596.0,2026-08-27,191,7,43,2026-08-28,INVENTORY
452,24934.0,2026-08-18,99,32,10,2026-08-18,INVENTORY
290,1057.0,2026-08-22,202,38,46,2026-08-23,INVENTORY
465,40293.0,2026-08-20,109,9,19,2026-08-22,INVENTORY
576,4650.0,2026-08-18,194,34,55,2026-08-19,INVENTORY
639,30778.0,2026-08-12,160,14,6,2026-08-14,INVENTORY
794,752.0,2026-08-28,60,22,35,2026-08-31,INVENTORY
350,6751.0,2026-08-13,91,8,98,2026-08-13,INVENTORY
85,18255.0,2026-08-12,95,26,51,2026-08-12,INVENTORY
493,14832.0,2026-08-05,219,9,41,2026-08-05,INVENTORY
451,2774.0,2026-08-09,68,12,44,2026-08-12,INVENTORY
565,36148.0,2026-08-19,49,31,93,2026-08-20,INVENTORY
510,21763.0,2026-08-06,101,21,5,2026-08-08,INVENTORY
100,43413.0,2026-08-17,192,6,85,2026-08-17,INVENTORY
16,38826.0,2026-08-05,150,41,92,2026-08-07,INVENTORY
178,28217.0,2026-08-16,28,32,77,2026-08-16,INVENTORY
376,32855.0,2026-08-12,230,11,62,2026-08-12,INVENTORY
624,44269.0,2026-08-31,143,9,100,2026-08-31,INVENTORY
623,35010.0,2026-08-02,7,22,52,2026-08-03,INVENTORY
529,37348.0,2026-08-26,115,40,4,2026-08-29,INVENTORY
791,19864.0,2026-08-09,120,39,26,2026-08-12,INVENTORY
388,41558.0,2026-08-18,121,38,103,2026-08-21,INVENTORY
372,2357.0,2026-08-21,149,9,38,2026-08-21,INVENTORY
204,47359.0,2026-08-14,95,6,12,2026-08-14,INVENTORY
745,16614.0,2026-08-09,68,20,18,2026-08-09,INVENTORY
271,13235.0,2026-08-08,51,24,71,2026-08-08,INVENTORY
77,14941.0,2026-08-13,179,24,36,2026-08-15,INVENTORY
539,20252.0,2026-08-26,138,39,14,2026-08-28,INVENTORY
545,10150.0,2026-08-03,16,27,8,2026-08-03,INVENTORY
470,5351.0,2026-08-11,143,43,23,2026-08-11,INVENTORY
641,22603.0,2026-08-16,156,32,3,2026-08-18,INVENTORY
225,21977.0,2026-08-26,18,28,69,2026-08-29,INVENTORY
43,9306.0,2026-08-11,166,38,12,2026-08-14,INVENTORY
442,41361.0,2026-08-27,130,24,72,2026-08-29,INVENTORY
375,130.0,2026-08-12,236,37,65,2026-08-15,INVENTORY
727,46736.0,2026-08-18,123,7,45,2026-08-19,INVENTORY
720,27718.0,2026-08-21,226,7,119,2026-08-23,INVENTORY
138,13513.0,2026-08-10,161,31,15,2026-08-13,INVENTORY
174,46079.0,2026-08-24,31,26,99,2026-08-26,INVENTORY
570,45339.0,2026-08-15,128,40,113,2026-08-16,INVENTORY
494,25310.0,2026-08-20,196,36,7,2026-08-20,INVENTORY
656,13931.0,2026-08-27,170,44,62,2026-08-30,INVENTORY
673,16537.0,2026-08-21,38,19,13,2026-08-21,INVENTORY
422,24937.0,2026-08-01,72,12,6,2026-08-03,INVENTORY
338,26609.0,2026-08-11,213,17,97,2026-08-12,INVENTORY
512,11334.0,2026-08-17,64,40,51,2026-08-20,INVENTORY
533,30789.0,2026-08-31,31,23,72,2026-09-02,INVENTORY
501,6900.0,2026-08-19,178,41,116,2026-08-20,INVENTORY
105,47298.0,2026-08-20,202,10,110,2026-08-20,INVENTORY
229,39067.0,2026-08-12,246,15,50,2026-08-13,INVENTORY
636,3279.0,2026-08-01,118,15,41,2026-08-04,INVENTORY
481,3235.0,2026-08-09,249,21,93,2026-08-11,INVENTORY
195,31953.0,2026-08-26,141,36,16,2026-08-28,INVENTORY
462,48387.0,2026-08-10,33,30,58,2026-08-13,INVENTORY
273,26440.0,2026-08-17,3,23,118,2026-08-17,INVENTORY
429,31858.0,2026-08-05,205,31,18,2026-08-06,INVENTORY
340,2898.0,2026-08-10,241,22,8,2026-08-11,INVENTORY
617,47753.0,2026-08-15,22,14,11,2026-08-18,INVENTORY
581,48252.0,2026-08-07,45,7,38,2026-08-09,INVENTORY
60,39459.0,2026-08-29,127,29,39,2026-08-29,INVENTORY
456,11222.0,2026-08-25,28,13,93,2026-08-27,INVENTORY
289,26888.0,2026-08-17,165,9,29,2026-08-19,INVENTORY
764,44580.0,2026-08-21,49,21,64,2026-08-21,INVENTORY
157,37761.0,2026-08-09,14,14,79,2026-08-11,INVENTORY
744,11623.0,2026-08-31,152,17,4,2026-09-02,INVENTORY
194,41996.0,2026-08-30,128,37,78,2026-08-30,INVENTORY
376,32325.0,2026-08-27,134,31,114,2026-08-30,INVENTORY
27,17824.0,2026-08-17,200,23,75,2026-08-17,INVENTORY
314,12170.0,2026-08-02,155,36,85,2026-08-03,INVENTORY
647,30748.0,2026-08-24,249,21,70,2026-08-25,INVENTORY
352,14245.0,2026-08-04,229,8,27,2026-08-07,INVENTORY
276,44618.0,2026-08-17,156,21,0,2026-08-17,INVENTORY
422,45613.0,2026-08-12,37,26,34,2026-08-12,INVENTORY
589,38491.0,2026-08-16,232,38,24,2026-08-18,INVENTORY
414,27108.0,2026-08-21,64,18,31,2026-08-24,INVENTORY
205,4752.0,2026-08-06,114,21,75,2026-08-08,INVENTORY
182,36971.0,2026-08-30,196,8,23,2026-08-31,INVENTORY
569,23490.0,2026-08-10,238,30,92,2026-08-10,INVENTORY
363,48380.0,2026-08-07,128,27,109,2026-08-07,INVENTORY
717,47929.0,2026-08-11,221,22,79,2026-08-14,INVENTORY
566,20122.0,2026-08-10,188,32,105,2026-08-11,INVENTORY
594,26576.0,2026-08-23,214,20,11,2026-08-23,INVENTORY
110,21218.0,2026-08-30,123,7,84,2026-08-30,INVENTORY
799,24423.0,2026-08-23,41,43,64,2026-08-25,INVENTORY
768,40088.0,2026-08-21,215,41,100,2026-08-22,INVENTORY
717,21611.0,2026-08-30,51,9,62,2026-08-31,INVENTORY
481,20534.0,2026-08-31,240,32,14,2026-09-01,INVENTORY
408,15886.0,2026-08-10,107,5,46,2026-08-10,INVENTORY
569,25626.0,2026-08-01,195,12,3,2026-08-04,INVENTORY
20,28782.0,2026-08-17,182,43,15,2026-08-19,INVENTORY
335,1400.0,2026-08-15,121,24,38,2026-08-15,INVENTORY
678,11461.0,2026-08-25,174,27,94,2026-08-26,INVENTORY
116,27525.0,2026-08-31,186,19,83,2026-08-31,INVENTORY
678,9087.0,2026-08-25,179,10,119,2026-08-28,INVENTORY
337,8429.0,2026-08-20,34,14,112,2026-08-20,INVENTORY
686,17874.0,2026-08-24,17,22,75,2026-08-24,INVENTORY
708,49388.0,2026-08-10,249,14,62,2026-08-10,INVENTORY
352,14010.0,2026-08-12,159,42,56,2026-08-14,INVENTORY
236,24894.0,2026-08-03,3,23,18,2026-08-06,INVENTORY
664,35919.0,2026-08-28,124,35,60,2026-08-31,INVENTORY
258,27337.0,2026-08-01,81,19,95,2026-08-01,INVENTORY
195,48066.0,2026-08-07,123,41,31,2026-08-10,INVENTORY
59,9541.0,2026-08-17,213,32,19,2026-08-19,INVENTORY
284,3398.0,2026-08-25,107,32,25,2026-08-28,INVENTORY
694,39408.0,2026-08-10,191,34,65,2026-08-11,INVENTORY
115,18328.0,2026-08-03,47,34,42,2026-08-03,INVENTORY
535,30374.0,2026-08-13,180,24,96,2026-08-16,INVENTORY
10,6152.0,2026-08-04,204,26,57,2026-08-07,INVENTORY
41,32449.0,2026-08-09,118,39,65,2026-08-10,INVENTORY
594,36464.0,2026-08-07,61,17,101,2026-08-07,INVENTORY
45,19984.0,2026-08-16,224,39,76,2026-08-18,INVENTORY
93,10376.0,2026-08-29,174,20,119,2026-08-30,INVENTORY
308,28179.0,2026-08-06,186,24,100,2026-08-08,INVENTORY
361,23365.0,2026-08-23,24,9,96,2026-08-24,INVENTORY
457,6230.0,2026-08-03,145,18,4,2026-08-03,INVENTORY
453,47207.0,2026-08-23,57,28,20,2026-08-26,INVENTORY
561,33177.0,2026-08-01,129,36,1,2026-08-04,INVENTORY
795,34825.0,2026-08-03,14,19,33,2026-08-05,INVENTORY
774,10718.0,2026-08-27,48,15,6,2026-08-28,INVENTORY
170,44249.0,2026-08-20,124,29,17,2026-08-23,INVENTORY
193,28008.0,2026-08-06,171,28,102,2026-08-08,INVENTORY
753,46580.0,2026-08-20,249,36,40,2026-08-22,INVENTORY
555,20742.0,2026-08-29,139,16,52,2026-08-31,INVENTORY
7,48173.0,2026-08-02,196,31,119,2026-08-02,INVENTORY
89,35299.0,2026-08-06,94,38,86,2026-08-06,INVENTORY
370,34788.0,2026-08-18,239,16,11,2026-08-21,INVENTORY
82,36551.0,2026-08-20,35,41,95,2026-08-22,INVENTORY
682,13063.0,2026-08-11,95,21,28,2026-08-11,INVENTORY
70,18820.0,2026-08-17,209,11,79,2026-08-18,INVENTORY
157,20728.0,2026-08-09,201,33,13,2026-08-12,INVENTORY
716,18933.0,2026-08-26,39,44,79,2026-08-27,INVENTORY
744,25792.0,2026-08-21,207,25,84,2026-08-23,INVENTORY
781,41690.0,2026-08-18,4,17,34,2026-08-20,INVENTORY
295,42023.0,2026-08-31,56,25,87,2026-09-02,INVENTORY
733,28319.0,2026-08-21,236,43,110,2026-08-23,INVENTORY
304,31641.0,2026-08-20,227,34,97,2026-08-20,INVENTORY
324,42866.0,2026-08-14,69,9,99,2026-08-15,INVENTORY
784,27552.0,2026-08-17,60,22,50,2026-08-19,INVENTORY
502,33472.0,2026-08-06,164,31,93,2026-08-06,INVENTORY
142,48450.0,2026-08-17,69,6,28,2026-08-17,INVENTORY
517,20738.0,2026-08-17,184,11,80,2026-08-20,INVENTORY
459,12327.0,2026-08-13,158,43,41,2026-08-16,INVENTORY
535,26039.0,2026-08-22,121,44,66,2026-08-22,INVENTORY
538,1405.0,2026-08-26,146,19,35,2026-08-28,INVENTORY
343,18712.0,2026-08-03,36,22,116,2026-08-05,INVENTORY
706,33885.0,2026-08-03,144,23,1,2026-08-03,INVENTORY
554,28199.0,2026-08-09,13,29,68,2026-08-10,INVENTORY
468,20639.0,2026-08-22,167,19,116,2026-08-22,INVENTORY
653,171.0,2026-08-22,105,32,24,2026-08-23,INVENTORY
739,26367.0,2026-08-20,175,7,102,2026-08-22,INVENTORY
220,508.0,2026-08-23,0,16,88,2026-08-23,INVENTORY
309,15601.0,2026-08-31,224,10,8,2026-08-31,INVENTORY
710,11647.0,2026-08-17,222,44,24,2026-08-18,INVENTORY
83,32020.0,2026-08-21,195,38,52,2026-08-24,INVENTORY
402,15089.0,2026-08-01,85,35,21,2026-08-04,INVENTORY
328,25446.0,2026-08-13,178,16,46,2026-08-13,INVENTORY
603,5872.0,2026-08-09,123,33,42,2026-08-09,INVENTORY
620,32428.0,2026-08-11,51,16,52,2026-08-13,INVENTORY
417,7024.0,2026-08-15,226,23,97,2026-08-16,INVENTORY
445,43683.0,2026-08-03,136,6,18,2026-08-03,INVENTORY
617,9371.0,2026-08-28,107,12,89,2026-08-28,INVENTORY
204,49795.0,2026-08-23,6,37,118,2026-08-24,INVENTORY
441,44094.0,2026-08-21,4,35,78,2026-08-23,INVENTORY
670,39838.0,2026-08-02,239,14,26,2026-08-05,INVENTORY
625,34999.0,2026-08-18,14,8,36,2026-08-19,INVENTORY
455,24693.0,2026-08-27,11,32,89,2026-08-30,INVENTORY
727,47574.0,2026-08-28,69,11,75,2026-08-31,INVENTORY
656,38393.0,2026-08-08,122,34,46,2026-08-08,INVENTORY
140,46215.0,2026-08-29,160,27,16,2026-08-29,INVENTORY
5,17984.0,2026-08-21,199,30,119,2026-08-21,INVENTORY
277,38545.0,2026-08-20,217,10,23,2026-08-23,INVENTORY
37,33478.0,2026-08-02,35,19,78,2026-08-03,INVENTORY
739,14791.0,2026-08-19,80,36,29,2026-08-20,INVENTORY
270,49934.0,2026-08-12,135,32,25,2026-08-12,INVENTORY
59,31318.0,2026-08-27,99,43,103,2026-08-30,INVENTORY
138,26378.0,2026-08-30,109,30,104,2026-08-31,INVENTORY
11,31292.0,2026-08-17,122,5,75,2026-08-19,INVENTORY
444,40917.0,2026-08-14,154,17,63,2026-08-16,INVENTORY
209,26781.0,2026-08-23,213,39,69,2026-08-24,INVENTORY
606,43571.0,2026-08-19,197,41,56,2026-08-22,INVENTORY
276,6324.0,2026-08-09,181,24,86,2026-08-11,INVENTORY
756,21947.0,2026-08-26,96,29,86,2026-08-28,INVENTORY
734,32974.0,2026-08-27,72,39,92,2026-08-30,INVENTORY
69,7481.0,2026-08-31,84,35,36,2026-09-02,INVENTORY
533,25211.0,2026-08-10,187,38,6,2026-08-11,INVENTORY
441,6449.0,2026-08-08,194,13,5,2026-08-08,INVENTORY
685,22743.0,2026-08-07,89,22,92,2026-08-08,INVENTORY
781,17941.0,2026-08-31,99,28,68,2026-09-02,INVENTORY
183,3583.0,2026-08-20,185,41,80,2026-08-23,INVENTORY
41,6136.0,2026-08-03,103,44,7,2026-08-05,INVENTORY
726,44338.0,2026-08-11,54,44,66,2026-08-12,INVENTORY
664,24399.0,2026-08-21,45,21,64,2026-08-24,INVENTORY
343,10918.0,2026-08-23,47,7,55,2026-08-25,INVENTORY
660,11809.0,2026-08-18,82,25,109,2026-08-20,INVENTORY
484,36547.0,2026-08-01,46,17,96,2026-08-01,INVENTORY
117,30851.0,2026-08-03,228,22,81,2026-08-03,INVENTORY
334,29783.0,2026-08-14,165,13,58,2026-08-17,INVENTORY
554,41410.0,2026-08-12,70,16,2,2026-08-13,INVENTORY
784,1455.0,2026-08-21,133,15,27,2026-08-23,INVENTORY
64,31382.0,2026-08-28,121,19,102,2026-08-28,INVENTORY
352,15193.0,2026-08-04,174,30,54,2026-08-05,INVENTORY
441,1049.0,2026-08-09,190,37,90,2026-08-11,INVENTORY
350,38019.0,2026-08-20,249,15,56,2026-08-21,INVENTORY
397,30531.0,2026-08-02,138,42,81,2026-08-05,INVENTORY
721,11913.0,2026-08-24,170,31,54,2026-08-27,INVENTORY
680,38725.0,2026-08-11,145,29,64,2026-08-13,INVENTORY
182,30208.0,2026-08-15,3,18,84,2026-08-17,INVENTORY
374,41160.0,2026-08-26,36,32,111,2026-08-28,INVENTORY
578,3355.0,2026-08-25,166,7,9,2026-08-28,INVENTORY
722,44741.0,2026-08-22,107,9,19,2026-08-23,INVENTORY
468,2415.0,2026-08-07,81,20,53,2026-08-09,INVENTORY
659,20012.0,2026-08-25,7,19,52,2026-08-26,INVENTORY
388,15847.0,2026-08-18,113,27,3,2026-08-18,INVENTORY
404,5087.0,2026-08-31,136,10,15,2026-09-03,INVENTORY
258,28377.0,2026-08-28,23,5,2,2026-08-29,INVENTORY
128,10731.0,2026-08-25,74,15,23,2026-08-27,INVENTORY
469,24278.0,2026-08-21,206,41,119,2026-08-24,INVENTORY
477,41871.0,2026-08-22,153,39,16,2026-08-22,INVENTORY
357,26917.0,2026-08-24,72,16,66,2026-08-26,INVENTORY
784,44607.0,2026-08-31,38,21,75,2026-09-01,INVENTORY
771,32436.0,2026-08-14,230,27,85,2026-08-14,INVENTORY
337,33558.0,2026-08-07,219,21,6,2026-08-07,INVENTORY
273,23400.0,2026-08-30,115,36,1,2026-09-02,INVENTORY
493,34126.0,2026-08-19,8,43,69,2026-08-21,INVENTORY
614,37788.0,2026-08-19,18,32,66,2026-08-22,INVENTORY
527,9407.0,2026-08-05,72,9,78,2026-08-05,INVENTORY
76,2954.0,2026-08-12,131,8,96,2026-08-12,INVENTORY
318,4519.0,2026-08-16,32,25,41,2026-08-18,INVENTORY
191,16195.0,2026-08-09,10,28,106,2026-08-10,INVENTORY
501,8384.0,2026-08-03,231,14,23,2026-08-06,INVENTORY
480,5894.0,2026-08-21,51,26,67,2026-08-24,INVENTORY
628,7294.0,2026-08-29,216,42,71,2026-09-01,INVENTORY
74,17948.0,2026-08-23,143,16,112,2026-08-24,INVENTORY
494,44563.0,2026-08-09,221,20,3,2026-08-10,INVENTORY
749,40190.0,2026-08-08,10,13,22,2026-08-09,INVENTORY
800,15904.0,2026-08-05,52,20,17,2026-08-07,INVENTORY
255,33241.0,2026-08-12,89,31,55,2026-08-13,INVENTORY
374,17804.0,2026-08-04,244,42,57,2026-08-05,INVENTORY
418,33580.0,2026-08-21,6,18,94,2026-08-23,INVENTORY
780,14879.0,2026-08-16,171,42,5,2026-08-18,INVENTORY
61,43711.0,2026-08-31,16,14,10,2026-08-31,INVENTORY
507,10615.0,2026-08-25,149,30,59,2026-08-28,INVENTORY
783,49565.0,2026-08-28,73,11,53,2026-08-28,INVENTORY
350,27354.0,2026-08-28,144,40,51,2026-08-31,INVENTORY
621,48287.0,2026-08-24,49,39,16,2026-08-27,INVENTORY
