StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
64,37520.0,2025-10-22,173,14,119,2025-10-24,INVENTORY
186,34202.0,2025-10-29,11,19,24,2025-10-30,INVENTORY
587,10349.0,2025-10-02,45,16,4,2025-10-02,INVENTORY
432,24522.0,2025-10-14,0,28,98,2025-10-15,INVENTORY
206,34557.0,2025-10-11,30,15,66,2025-10-13,INVENTORY
12,33139.0,2025-10-16,194,17,76,2025-10-17,INVENTORY
770,33814.0,2025-10-30,51,5,58,2025-10-30,INVENTORY
641,35577.0,2025-10-30,222,35,81,2025-11-02,INVENTORY
265,46557.0,2025-10-28,108,26,13,2025-10-30,INVENTORY
209,189.0,2025-10-03,5,30,56,2025-10-03,INVENTORY
740,35390.0,2025-10-30,89,28,10,2025-11-01,INVENTORY
669,3179.0,2025-10-08,43,21,78,2025-10-11,INVENTORY
689,36582.0,2025-10-12,43,8,102,2025-10-15,INVENTORY
745,10223.0,2025-10-31,49,11,47,2025-10-31,INVENTORY
352,42189.0,2025-10-30,190,15,59,2025-10-30,INVENTORY
432,46549.0,2025-10-18,145,11,44,2025-10-19,INVENTORY
742,35679.0,2025-10-12,110,25,78,2025-10-13,INVENTORY
576,33564.0,2025-10-11,20,12,55,2025-10-14,INVENTORY
473,36924.0,2025-10-23,230,17,42,2025-10-23,INVENTORY
123,20261.0,2025-10-13,82,29,51,2025-10-14,INVENTORY
358,4534.0,2025-10-23,203,38,109,2025-10-23,INVENTORY
706,30178.0,2025-10-26,138,5,84,2025-10-29,INVENTORY
306,3387.0,2025-10-17,49,20,38,2025-10-19,INVENTORY
94,26347.0,2025-10-01,152,8,33,2025-10-01,INVENTORY
405,32448.0,2025-10-17,148,9,37,2025-10-18,INVENTORY
284,41133.0,2025-10-24,127,34,65,2025-10-26,INVENTORY
698,27482.0,2025-10-20,12,10,103,2025-10-22,INVENTORY
541,7041.0,2025-10-29,11,10,28,2025-11-01,INVENTORY
418,40133.0,2025-10-22,113,20,60,2025-10-24,INVENTORY
653,8913.0,2025-10-14,128,8,20,2025-10-14,INVENTORY
153,2467.0,2025-10-03,157,12,119,2025-10-03,INVENTORY
214,14395.0,2025-10-18,92,37,35,2025-10-19,INVENTORY
601,40805.0,2025-10-02,126,19,21,2025-10-03,INVENTORY
289,18762.0,2025-10-30,230,39,105,2025-11-02,INVENTORY
310,36064.0,2025-10-07,135,15,24,2025-10-10,INVENTORY
508,49533.0,2025-10-05,225,23,22,2025-10-06,INVENTORY
6,36136.0,2025-10-17,37,25,118,2025-10-20,INVENTORY
338,34229.0,2025-10-29,1,9,69,2025-11-01,INVENTORY
154,7852.0,2025-10-17,84,24,65,2025-10-20,INVENTORY
244,16922.0,2025-10-01,189,19,27,2025-10-02,INVENTORY
678,49727.0,2025-10-06,159,32,92,2025-10-08,INVENTORY
235,23223.0,2025-10-21,165,36,101,2025-10-24,INVENTORY
128,20212.0,2025-10-26,176,43,88,2025-10-29,INVENTORY
778,15760.0,2025-10-16,217,21,0,2025-10-19,INVENTORY
44,12941.0,2025-10-20,42,44,53,2025-10-22,INVENTORY
219,20633.0,2025-10-21,146,38,34,2025-10-24,INVENTORY
496,42390.0,2025-10-14,115,26,75,2025-10-16,INVENTORY
599,44610.0,2025-10-04,122,44,48,2025-10-06,INVENTORY
531,552.0,2025-10-12,49,20,75,2025-10-14,INVENTORY
127,17496.0,2025-10-14,128,5,22,2025-10-14,INVENTORY
251,22658.0,2025-10-20,202,32,110,2025-10-23,INVENTORY
770,11220.0,2025-10-24,3,28,51,2025-10-26,INVENTORY
622,3506.0,2025-10-22,57,22,28,2025-10-22,INVENTORY
127,5819.0,2025-10-26,145,40,76,2025-10-26,INVENTORY
330,41796.0,2025-10-06,105,15,43,2025-10-06,INVENTORY
62,26104.0,2025-10-14,129,16,47,2025-10-14,INVENTORY
639,28390.0,2025-10-06,56,27,58,2025-10-09,INVENTORY
34,6666.0,2025-10-06,215,17,0,2025-10-08,INVENTORY
549,45411.0,2025-10-26,122,23,67,2025-10-26,INVENTORY
27,14052.0,2025-10-16,51,20,25,2025-10-16,INVENTORY
691,44813.0,2025-10-16,248,23,45,2025-10-16,INVENTORY
359,48597.0,2025-10-17,60,22,7,2025-10-20,INVENTORY
230,13740.0,2025-10-03,161,33,2,2025-10-05,INVENTORY
612,9270.0,2025-10-20,223,9,97,2025-10-21,INVENTORY
634,35138.0,2025-10-14,148,28,37,2025-10-17,INVENTORY
697,48986.0,2025-10-26,30,19,79,2025-10-28,INVENTORY
427,21054.0,2025-10-25,91,33,12,2025-10-26,INVENTORY
377,27379.0,2025-10-21,236,29,63,2025-10-24,INVENTORY
504,49676.0,2025-10-14,66,25,76,2025-10-16,INVENTORY
81,27437.0,2025-10-13,175,35,101,2025-10-13,INVENTORY
205,16072.0,2025-10-02,221,30,40,2025-10-02,INVENTORY
372,27373.0,2025-10-06,82,7,95,2025-10-08,INVENTORY
535,23623.0,2025-10-12,128,11,52,2025-10-12,INVENTORY
173,5326.0,2025-10-15,194,22,18,2025-10-18,INVENTORY
379,387.0,2025-10-28,94,18,50,2025-10-31,INVENTORY
124,6021.0,2025-10-17,5,8,56,2025-10-20,INVENTORY
365,31885.0,2025-10-12,177,44,77,2025-10-12,INVENTORY
503,23755.0,2025-10-15,113,38,85,2025-10-17,INVENTORY
188,4640.0,2025-10-27,188,39,63,2025-10-30,INVENTORY
674,30590.0,2025-10-23,214,36,25,2025-10-25,INVENTORY
146,17230.0,2025-10-28,20,40,106,2025-10-31,INVENTORY
556,44625.0,2025-10-04,202,34,12,2025-10-04,INVENTORY
304,7567.0,2025-10-23,83,37,12,2025-10-25,INVENTORY
243,8939.0,2025-10-23,3,33,50,2025-10-26,INVENTORY
777,15319.0,2025-10-30,249,7,91,2025-11-01,INVENTORY
631,30651.0,2025-10-15,3,17,93,2025-10-15,INVENTORY
102,41133.0,2025-10-22,127,5,70,2025-10-22,INVENTORY
224,37526.0,2025-10-12,17,7,6,2025-10-14,INVENTORY
789,33840.0,2025-10-03,90,39,114,2025-10-05,INVENTORY
453,18981.0,2025-10-03,177,30,28,2025-10-04,INVENTORY
715,44067.0,2025-10-04,206,32,4,2025-10-07,INVENTORY
510,14526.0,2025-10-05,147,40,58,2025-10-05,INVENTORY
311,42445.0,2025-10-26,215,44,6,2025-10-26,INVENTORY
507,544.0,2025-10-30,180,36,68,2025-10-31,INVENTORY
46,19961.0,2025-10-19,227,16,15,2025-10-20,INVENTORY
560,45545.0,2025-10-22,73,31,1,2025-10-22,INVENTORY
624,49432.0,2025-10-04,234,29,83,2025-10-06,INVENTORY
656,29978.0,2025-10-09,148,36,74,2025-10-12,INVENTORY
228,35248.0,2025-10-07,222,40,53,2025-10-08,INVENTORY
178,6549.0,2025-10-14,245,37,75,2025-10-14,INVENTORY
722,36788.0,2025-10-12,127,27,89,2025-10-13,INVENTORY
794,47767.0,2025-10-18,15,31,32,2025-10-18,INVENTORY
543,13550.0,2025-10-19,128,18,47,2025-10-19,INVENTORY
293,48211.0,2025-10-23,108,17,67,2025-10-24,INVENTORY
591,49804.0,2025-10-02,65,31,54,2025-10-05,INVENTORY
216,1590.0,2025-10-20,48,19,4,2025-10-20,INVENTORY
411,15493.0,2025-10-14,235,16,9,2025-10-17,INVENTORY
275,48172.0,2025-10-23,180,9,7,2025-10-25,INVENTORY
229,48566.0,2025-10-07,79,39,26,2025-10-09,INVENTORY
239,24230.0,2025-10-31,110,19,16,2025-11-02,INVENTORY
729,27094.0,2025-10-02,27,33,3,2025-10-05,INVENTORY
496,39571.0,2025-10-18,183,12,86,2025-10-18,INVENTORY
387,37138.0,2025-10-16,10,42,78,2025-10-18,INVENTORY
356,9739.0,2025-10-18,223,7,45,2025-10-18,INVENTORY
214,31456.0,2025-10-13,129,20,116,2025-10-15,INVENTORY
167,46922.0,2025-10-15,81,14,119,2025-10-18,INVENTORY
485,47480.0,2025-10-29,149,15,68,2025-10-29,INVENTORY
274,45068.0,2025-10-06,170,36,26,2025-10-07,INVENTORY
222,11869.0,2025-10-14,71,34,85,2025-10-15,INVENTORY
347,23306.0,2025-10-03,186,10,49,2025-10-04,INVENTORY
118,27782.0,2025-10-03,129,33,53,2025-10-04,INVENTORY
749,41174.0,2025-10-19,249,27,1,2025-10-21,INVENTORY
389,13310.0,2025-10-19,197,41,73,2025-10-22,INVENTORY
688,7792.0,2025-10-12,163,25,51,2025-10-13,INVENTORY
41,35222.0,2025-10-16,98,34,28,2025-10-17,INVENTORY
48,40303.0,2025-10-29,122,25,19,2025-10-31,INVENTORY
671,35777.0,2025-10-01,204,44,83,2025-10-01,INVENTORY
110,45549.0,2025-10-04,41,39,113,2025-10-06,INVENTORY
443,46219.0,2025-10-05,159,41,80,2025-10-07,INVENTORY
237,36144.0,2025-10-04,169,39,65,2025-10-07,INVENTORY
89,9022.0,2025-10-26,50,36,86,2025-10-28,INVENTORY
785,33447.0,2025-10-07,242,32,74,2025-10-09,INVENTORY
227,20693.0,2025-10-02,154,11,57,2025-10-05,INVENTORY
694,3139.0,2025-10-09,28,33,13,2025-10-10,INVENTORY
306,18765.0,2025-10-03,26,6,43,2025-10-03,INVENTORY
254,8321.0,2025-10-30,57,43,107,2025-10-31,INVENTORY
196,31781.0,2025-10-21,182,28,66,2025-10-22,INVENTORY
751,48783.0,2025-10-03,104,13,24,2025-10-04,INVENTORY
11,11668.0,2025-10-20,214,31,48,2025-10-21,INVENTORY
355,11954.0,2025-10-04,116,6,27,2025-10-05,INVENTORY
79,35911.0,2025-10-29,144,13,54,2025-10-29,INVENTORY
234,34773.0,2025-10-04,221,5,92,2025-10-07,INVENTORY
198,21566.0,2025-10-06,90,19,78,2025-10-06,INVENTORY
609,5369.0,2025-10-29,33,32,40,2025-11-01,INVENTORY
565,1787.0,2025-10-19,67,35,53,2025-10-19,INVENTORY
202,1022.0,2025-10-21,222,35,107,2025-10-22,INVENTORY
528,18519.0,2025-10-14,227,13,108,2025-10-16,INVENTORY
80,32257.0,2025-10-12,204,25,106,2025-10-15,INVENTORY
24,18862.0,2025-10-15,155,24,64,2025-10-16,INVENTORY
711,16451.0,2025-10-02,184,30,102,2025-10-04,INVENTORY
587,7109.0,2025-10-11,161,34,93,2025-10-14,INVENTORY
117,7308.0,2025-10-25,147,19,4,2025-10-27,INVENTORY
673,30054.0,2025-10-09,67,15,9,2025-10-09,INVENTORY
618,22703.0,2025-10-15,130,15,61,2025-10-15,INVENTORY
126,33527.0,2025-10-29,95,32,21,2025-11-01,INVENTORY
158,22877.0,2025-10-28,225,8,43,2025-10-31,INVENTORY
284,44797.0,2025-10-28,244,28,91,2025-10-31,INVENTORY
348,17261.0,2025-10-29,6,28,53,2025-10-30,INVENTORY
151,13330.0,2025-10-16,50,20,24,2025-10-17,INVENTORY
783,23429.0,2025-10-04,145,26,86,2025-10-07,INVENTORY
182,32919.0,2025-10-28,117,22,51,2025-10-28,INVENTORY
44,2253.0,2025-10-26,75,22,107,2025-10-26,INVENTORY
281,20770.0,2025-10-17,106,11,96,2025-10-20,INVENTORY
175,43964.0,2025-10-13,196,34,118,2025-10-15,INVENTORY
33,18128.0,2025-10-20,194,29,69,2025-10-23,INVENTORY
376,23189.0,2025-10-28,246,14,71,2025-10-30,INVENTORY
339,35409.0,2025-10-06,14,33,13,2025-10-09,INVENTORY
476,19614.0,2025-10-10,102,25,111,2025-10-11,INVENTORY
159,17103.0,2025-10-10,87,40,14,2025-10-11,INVENTORY
175,28806.0,2025-10-19,151,18,59,2025-10-22,INVENTORY
565,46770.0,2025-10-15,47,27,89,2025-10-17,INVENTORY
324,26316.0,2025-10-14,220,27,39,2025-10-15,INVENTORY
599,927.0,2025-10-30,136,34,109,2025-11-02,INVENTORY
710,46322.0,2025-10-18,180,33,94,2025-10-21,INVENTORY
634,1327.0,2025-10-22,177,5,11,2025-10-23,INVENTORY
446,44070.0,2025-10-10,121,42,58,2025-10-10,INVENTORY
391,29455.0,2025-10-18,131,7,66,2025-10-19,INVENTORY
606,26301.0,2025-10-29,224,32,19,2025-10-29,INVENTORY
184,3974.0,2025-10-19,29,25,72,2025-10-22,INVENTORY
191,7039.0,2025-10-05,110,18,25,2025-10-08,INVENTORY
221,245.0,2025-10-13,187,10,55,2025-10-13,INVENTORY
312,24624.0,2025-10-03,48,42,45,2025-10-06,INVENTORY
177,20595.0,2025-10-24,92,10,34,2025-10-25,INVENTORY
72,2096.0,2025-10-21,23,30,16,2025-10-21,INVENTORY
14,27267.0,2025-10-16,14,29,112,2025-10-17,INVENTORY
522,7421.0,2025-10-21,236,24,92,2025-10-21,INVENTORY
9,22606.0,2025-10-20,67,27,43,2025-10-20,INVENTORY
706,18036.0,2025-10-16,183,40,115,2025-10-17,INVENTORY
504,20550.0,2025-10-04,247,22,97,2025-10-06,INVENTORY
751,12908.0,2025-10-27,16,17,49,2025-10-30,INVENTORY
599,1942.0,2025-10-30,141,20,57,2025-10-31,INVENTORY
296,31272.0,2025-10-14,80,9,21,2025-10-17,INVENTORY
766,46709.0,2025-10-02,147,6,18,2025-10-05,INVENTORY
709,46933.0,2025-10-13,239,5,84,2025-10-13,INVENTORY
76,45239.0,2025-10-14,187,10,83,2025-10-14,INVENTORY
792,8402.0,2025-10-24,132,32,36,2025-10-25,INVENTORY
690,31633.0,2025-10-27,78,32,89,2025-10-30,INVENTORY
79,31435.0,2025-10-25,168,7,72,2025-10-28,INVENTORY
508,19966.0,2025-10-22,92,16,42,2025-10-22,INVENTORY
762,49296.0,2025-10-19,148,35,57,2025-10-22,INVENTORY
399,30076.0,2025-10-18,2,27,12,2025-10-20,INVENTORY
216,32929.0,2025-10-26,131,6,63,2025-10-27,INVENTORY
37,46094.0,2025-10-11,218,42,100,2025-10-11,INVENTORY
683,12330.0,2025-10-15,116,28,77,2025-10-16,INVENTORY
58,44846.0,2025-10-27,11,37,108,2025-10-30,INVENTORY
782,42073.0,2025-10-02,70,26,42,2025-10-03,INVENTORY
327,10047.0,2025-10-08,89,29,19,2025-10-10,INVENTORY
274,45011.0,2025-10-28,136,21,54,2025-10-31,INVENTORY
307,30753.0,2025-10-08,197,25,77,2025-10-08,INVENTORY
49,20225.0,2025-10-05,130,33,81,2025-10-05,INVENTORY
518,2089.0,2025-10-22,158,11,95,2025-10-22,INVENTORY
777,45331.0,2025-10-22,75,15,92,2025-10-24,INVENTORY
343,19520.0,2025-10-31,197,14,69,2025-11-03,INVENTORY
372,5888.0,2025-10-02,228,33,30,2025-10-04,INVENTORY
178,629.0,2025-10-02,116,42,48,2025-10-05,INVENTORY
148,48293.0,2025-10-31,66,35,60,2025-11-02,INVENTORY
113,44086.0,2025-10-15,24,42,15,2025-10-18,INVENTORY
291,6694.0,2025-10-12,128,5,99,2025-10-12,INVENTORY
484,15994.0,2025-10-03,195,14,17,2025-10-05,INVENTORY
621,44164.0,2025-10-31,145,19,63,2025-11-03,INVENTORY
288,30769.0,2025-10-17,247,21,84,2025-10-17,INVENTORY
504,34584.0,2025-10-29,168,32,49,2025-10-29,INVENTORY
733,42541.0,2025-10-12,8,5,31,2025-10-13,INVENTORY
377,3306.0,2025-10-06,47,28,111,2025-10-06,INVENTORY
699,38831.0,2025-10-07,4,41,88,2025-10-10,INVENTORY
206,7519.0,2025-10-08,39,14,20,2025-10-09,INVENTORY
743,34761.0,2025-10-28,129,23,45,2025-10-30,INVENTORY
494,29795.0,2025-10-26,130,17,66,2025-10-26,INVENTORY
430,21928.0,2025-10-16,221,21,62,2025-10-16,INVENTORY
669,27666.0,2025-10-14,193,21,89,2025-10-15,INVENTORY
5,6056.0,2025-10-04,119,18,5,2025-10-07,INVENTORY
501,16818.0,2025-10-25,17,35,50,2025-10-27,INVENTORY
585,7406.0,2025-10-02,171,35,77,2025-10-04,INVENTORY
280,3516.0,2025-10-11,6,7,59,2025-10-12,INVENTORY
415,2259.0,2025-10-25,211,19,20,2025-10-27,INVENTORY
630,25193.0,2025-10-03,11,29,52,2025-10-04,INVENTORY
520,30747.0,2025-10-30,151,24,36,2025-10-30,INVENTORY
264,7853.0,2025-10-15,27,41,80,2025-10-15,INVENTORY
40,12282.0,2025-10-15,74,7,23,2025-10-18,INVENTORY
562,7339.0,2025-10-09,129,37,14,2025-10-10,INVENTORY
475,10886.0,2025-10-06,72,5,32,2025-10-06,INVENTORY
338,18640.0,2025-10-08,198,11,75,2025-10-08,INVENTORY
172,13838.0,2025-10-07,186,19,62,2025-10-07,INVENTORY
628,4420.0,2025-10-08,184,37,17,2025-10-11,INVENTORY
364,7997.0,2025-10-25,219,7,85,2025-10-26,INVENTORY
668,33984.0,2025-10-28,49,30,23,2025-10-31,INVENTORY
104,19162.0,2025-10-06,187,7,16,2025-10-07,INVENTORY
581,21222.0,2025-10-05,231,21,51,2025-10-06,INVENTORY
126,9467.0,2025-10-16,169,37,72,2025-10-18,INVENTORY
689,27768.0,2025-10-24,236,33,60,2025-10-25,INVENTORY
255,32355.0,2025-10-09,204,38,61,2025-10-10,INVENTORY
767,3178.0,2025-10-29,105,35,93,2025-11-01,INVENTORY
455,25056.0,2025-10-09,156,36,56,2025-10-09,INVENTORY
277,47994.0,2025-10-04,152,11,73,2025-10-05,INVENTORY
175,1462.0,2025-10-30,166,27,90,2025-10-30,INVENTORY
782,16681.0,2025-10-18,179,22,117,2025-10-20,INVENTORY
692,11977.0,2025-10-30,235,38,103,2025-11-01,INVENTORY
779,34804.0,2025-10-16,186,15,16,2025-10-17,INVENTORY
469,2593.0,2025-10-08,84,14,95,2025-10-08,INVENTORY
331,22029.0,2025-10-17,154,30,15,2025-10-19,INVENTORY
86,37169.0,2025-10-17,239,40,67,2025-10-19,INVENTORY
789,41094.0,2025-10-09,243,19,86,2025-10-11,INVENTORY
114,22374.0,2025-10-09,180,29,26,2025-10-09,INVENTORY
9,49564.0,2025-10-01,209,32,101,2025-10-02,INVENTORY
190,20305.0,2025-10-13,125,21,53,2025-10-15,INVENTORY
127,39636.0,2025-10-19,130,37,11,2025-10-22,INVENTORY
674,42214.0,2025-10-06,249,30,91,2025-10-09,INVENTORY
70,11395.0,2025-10-24,240,40,78,2025-10-27,INVENTORY
230,20925.0,2025-10-14,53,34,98,2025-10-17,INVENTORY
457,44463.0,2025-10-10,69,29,74,2025-10-13,INVENTORY
47,5982.0,2025-10-07,162,26,25,2025-10-10,INVENTORY
598,31529.0,2025-10-23,131,41,100,2025-10-23,INVENTORY
197,25141.0,2025-10-28,161,21,68,2025-10-28,INVENTORY
119,2046.0,2025-10-09,53,19,46,2025-10-11,INVENTORY
176,8597.0,2025-10-12,162,44,86,2025-10-12,INVENTORY
186,14113.0,2025-10-24,184,14,11,2025-10-25,INVENTORY
400,47796.0,2025-10-18,148,17,20,2025-10-20,INVENTORY
100,13291.0,2025-10-12,127,31,96,2025-10-12,INVENTORY
304,17644.0,2025-10-16,239,25,95,2025-10-16,INVENTORY
436,3410.0,2025-10-16,124,30,49,2025-10-18,INVENTORY
348,49773.0,2025-10-11,170,42,100,2025-10-13,INVENTORY
265,17060.0,2025-10-12,83,28,15,2025-10-15,INVENTORY
583,48506.0,2025-10-12,126,42,9,2025-10-13,INVENTORY
354,33034.0,2025-10-13,203,24,8,2025-10-13,INVENTORY
147,9111.0,2025-10-19,131,26,110,2025-10-22,INVENTORY
349,45177.0,2025-10-09,231,22,67,2025-10-12,INVENTORY
29,27284.0,2025-10-03,156,17,14,2025-10-06,INVENTORY
754,29985.0,2025-10-12,216,29,75,2025-10-12,INVENTORY
533,478.0,2025-10-18,68,22,44,2025-10-21,INVENTORY
755,3736.0,2025-10-20,154,7,29,2025-10-23,INVENTORY
650,20276.0,2025-10-13,94,32,24,2025-10-15,INVENTORY
431,15466.0,2025-10-04,95,25,34,2025-10-05,INVENTORY
579,6483.0,2025-10-23,12,22,75,2025-10-25,INVENTORY
41,12500.0,2025-10-14,160,25,43,2025-10-15,INVENTORY
267,30992.0,2025-10-31,217,25,43,2025-11-02,INVENTORY
460,23283.0,2025-10-05,61,26,77,2025-10-05,INVENTORY
187,4594.0,2025-10-02,82,20,90,2025-10-05,INVENTORY
703,16493.0,2025-10-22,248,42,80,2025-10-22,INVENTORY
723,43289.0,2025-10-05,30,24,104,2025-10-07,INVENTORY
251,41752.0,2025-10-12,104,38,14,2025-10-12,INVENTORY
39,44907.0,2025-10-17,228,35,52,2025-10-17,INVENTORY
424,44293.0,2025-10-17,13,40,114,2025-10-17,INVENTORY
420,24465.0,2025-10-16,112,25,20,2025-10-18,INVENTORY
593,29719.0,2025-10-04,47,25,113,2025-10-07,INVENTORY
5,44516.0,2025-10-16,78,36,57,2025-10-17,INVENTORY
289,47882.0,2025-10-24,134,34,86,2025-10-27,INVENTORY
539,35709.0,2025-10-31,37,23,66,2025-11-02,INVENTORY
642,6091.0,2025-10-22,101,25,30,2025-10-24,INVENTORY
583,42511.0,2025-10-02,134,40,63,2025-10-05,INVENTORY
447,7242.0,2025-10-17,158,20,8,2025-10-20,INVENTORY
325,25126.0,2025-10-08,175,14,16,2025-10-10,INVENTORY
320,17569.0,2025-10-27,131,30,32,2025-10-29,INVENTORY
457,35987.0,2025-10-08,16,31,37,2025-10-11,INVENTORY
257,46351.0,2025-10-18,238,25,78,2025-10-18,INVENTORY
554,33096.0,2025-10-19,11,9,64,2025-10-22,INVENTORY
322,35276.0,2025-10-19,22,17,87,2025-10-22,INVENTORY
438,27606.0,2025-10-22,60,43,72,2025-10-22,INVENTORY
454,28160.0,2025-10-26,97,9,23,2025-10-26,INVENTORY
36,4.0,2025-10-17,157,14,3,2025-10-20,INVENTORY
447,43665.0,2025-10-18,130,37,51,2025-10-18,INVENTORY
453,42490.0,2025-10-08,115,23,112,2025-10-08,INVENTORY
73,34444.0,2025-10-05,51,9,47,2025-10-06,INVENTORY
237,7305.0,2025-10-07,159,16,29,2025-10-07,INVENTORY
416,42608.0,2025-10-26,132,9,44,2025-10-27,INVENTORY
259,30851.0,2025-10-09,7,10,56,2025-10-10,INVENTORY
306,38911.0,2025-10-16,33,19,74,2025-10-19,INVENTORY
217,17450.0,2025-10-21,158,33,79,2025-10-22,INVENTORY
334,10309.0,2025-10-22,69,21,18,2025-10-23,INVENTORY
38,39357.0,2025-10-31,75,32,87,2025-10-31,INVENTORY
291,7173.0,2025-10-02,135,26,39,2025-10-02,INVENTORY
418,2705.0,2025-10-28,226,15,62,2025-10-28,INVENTORY
203,1385.0,2025-10-10,175,14,83,2025-10-13,INVENTORY
116,2004.0,2025-10-18,210,9,95,2025-10-19,INVENTORY
64,38591.0,2025-10-23,4,34,80,2025-10-26,INVENTORY
775,38878.0,2025-10-26,216,35,105,2025-10-28,INVENTORY
267,4362.0,2025-10-18,111,20,20,2025-10-19,INVENTORY
277,23674.0,2025-10-09,215,39,14,2025-10-11,INVENTORY
377,19945.0,2025-10-31,117,23,36,2025-11-01,INVENTORY
292,16011.0,2025-10-14,137,19,16,2025-10-15,INVENTORY
671,25196.0,2025-10-06,12,16,32,2025-10-07,INVENTORY
692,37411.0,2025-10-17,62,24,37,2025-10-17,INVENTORY
54,31369.0,2025-10-23,83,17,54,2025-10-25,INVENTORY
509,35714.0,2025-10-17,104,11,6,2025-10-17,INVENTORY
681,37782.0,2025-10-10,177,15,63,2025-10-12,INVENTORY
75,28841.0,2025-10-29,224,39,36,2025-10-31,INVENTORY
295,105.0,2025-10-25,103,6,117,2025-10-26,INVENTORY
427,34871.0,2025-10-29,170,9,55,2025-10-30,INVENTORY
767,34972.0,2025-10-02,30,15,40,2025-10-05,INVENTORY
53,16716.0,2025-10-30,199,19,64,2025-11-02,INVENTORY
540,35564.0,2025-10-25,126,20,89,2025-10-28,INVENTORY
534,13632.0,2025-10-10,238,5,9,2025-10-13,INVENTORY
454,42397.0,2025-10-21,33,35,25,2025-10-21,INVENTORY
52,27039.0,2025-10-23,235,14,80,2025-10-24,INVENTORY
119,41286.0,2025-10-29,46,33,10,2025-11-01,INVENTORY
91,37505.0,2025-10-06,218,8,21,2025-10-08,INVENTORY
547,48335.0,2025-10-03,109,12,8,2025-10-04,INVENTORY
331,14095.0,2025-10-29,131,37,117,2025-11-01,INVENTORY
748,25662.0,2025-10-05,198,27,89,2025-10-05,INVENTORY
642,49022.0,2025-10-22,27,35,96,2025-10-24,INVENTORY
619,47494.0,2025-10-13,170,44,98,2025-10-14,INVENTORY
710,39276.0,2025-10-11,103,33,67,2025-10-11,INVENTORY
330,37569.0,2025-10-05,187,43,14,2025-10-05,INVENTORY
152,10597.0,2025-10-30,151,8,90,2025-10-31,INVENTORY
196,34708.0,2025-10-12,31,32,1,2025-10-12,INVENTORY
620,636.0,2025-10-22,153,8,31,2025-10-22,INVENTORY
412,27865.0,2025-10-24,108,9,4,2025-10-27,INVENTORY
636,13648.0,2025-10-09,12,39,92,2025-10-11,INVENTORY
608,33727.0,2025-10-29,63,14,13,2025-10-31,INVENTORY
573,45284.0,2025-10-04,25,38,111,2025-10-06,INVENTORY
295,3701.0,2025-10-31,123,31,45,2025-10-31,INVENTORY
611,35768.0,2025-10-31,161,12,39,2025-11-03,INVENTORY
324,29974.0,2025-10-04,41,44,19,2025-10-05,INVENTORY
599,1152.0,2025-10-03,128,18,2,2025-10-06,INVENTORY
300,9592.0,2025-10-16,22,44,20,2025-10-19,INVENTORY
164,48715.0,2025-10-05,205,33,107,2025-10-05,INVENTORY
213,31707.0,2025-10-09,87,32,53,2025-10-11,INVENTORY
675,41692.0,2025-10-12,93,34,57,2025-10-12,INVENTORY
5,30386.0,2025-10-21,248,25,72,2025-10-21,INVENTORY
771,17574.0,2025-10-12,230,7,40,2025-10-15,INVENTORY
473,10528.0,2025-10-30,194,38,36,2025-10-30,INVENTORY
272,27507.0,2025-10-22,184,34,92,2025-10-25,INVENTORY
119,21926.0,2025-10-06,78,37,97,2025-10-07,INVENTORY
505,40769.0,2025-10-17,93,44,7,2025-10-20,INVENTORY
683,31251.0,2025-10-11,243,30,112,2025-10-12,INVENTORY
753,10123.0,2025-10-12,74,10,16,2025-10-15,INVENTORY
58,38589.0,2025-10-22,157,6,85,2025-10-22,INVENTORY
296,34592.0,2025-10-21,4,8,75,2025-10-21,INVENTORY
39,35260.0,2025-10-28,115,6,70,2025-10-29,INVENTORY
87,17704.0,2025-10-24,203,32,9,2025-10-24,INVENTORY
291,35929.0,2025-10-07,22,30,89,2025-10-10,INVENTORY
677,11222.0,2025-10-15,61,25,71,2025-10-18,INVENTORY
345,44578.0,2025-10-03,185,18,28,2025-10-05,INVENTORY
768,34848.0,2025-10-28,151,44,16,2025-10-31,INVENTORY
507,24103.0,2025-10-15,82,20,26,2025-10-15,INVENTORY
507,11731.0,2025-10-06,223,25,20,2025-10-06,INVENTORY
78,22572.0,2025-10-07,43,14,38,2025-10-08,INVENTORY
478,3187.0,2025-10-03,161,11,24,2025-10-03,INVENTORY
231,42536.0,2025-10-29,109,20,21,2025-10-29,INVENTORY
266,22614.0,2025-10-16,224,36,15,2025-10-16,INVENTORY
211,26473.0,2025-10-29,177,7,5,2025-10-31,INVENTORY
514,46273.0,2025-10-29,32,30,38,2025-10-31,INVENTORY
517,22481.0,2025-10-21,245,8,48,2025-10-22,INVENTORY
49,38862.0,2025-10-07,117,43,34,2025-10-10,INVENTORY
188,32770.0,2025-10-04,208,6,23,2025-10-05,INVENTORY
292,29800.0,2025-10-15,193,30,17,2025-10-16,INVENTORY
6,46129.0,2025-10-28,113,14,40,2025-10-28,INVENTORY
582,37554.0,2025-10-28,96,5,62,2025-10-31,INVENTORY
770,23812.0,2025-10-01,240,26,94,2025-10-01,INVENTORY
435,7586.0,2025-10-25,76,30,116,2025-10-27,INVENTORY
492,45820.0,2025-10-18,102,32,97,2025-10-20,INVENTORY
