StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
238,27969.0,2025-03-11,236,36,83,2025-03-11,INVENTORY
200,39516.0,2025-03-01,231,30,64,2025-03-04,INVENTORY
56,33585.0,2025-03-01,216,18,59,2025-03-04,INVENTORY
18,44947.0,2025-03-28,13,39,42,2025-03-29,INVENTORY
222,26124.0,2025-03-20,105,42,97,2025-03-23,INVENTORY
118,9877.0,2025-03-03,24,26,70,2025-03-06,INVENTORY
483,39956.0,2025-03-03,235,24,31,2025-03-06,INVENTORY
232,36556.0,2025-03-06,130,18,84,2025-03-06,INVENTORY
507,23326.0,2025-03-19,238,13,29,2025-03-19,INVENTORY
7,46204.0,2025-03-03,119,12,44,2025-03-04,INVENTORY
666,29705.0,2025-03-10,118,38,7,2025-03-12,INVENTORY
584,23238.0,2025-03-08,211,14,58,2025-03-10,INVENTORY
443,3514.0,2025-03-28,14,36,5,2025-03-31,INVENTORY
133,14899.0,2025-03-27,151,7,15,2025-03-29,INVENTORY
420,38989.0,2025-03-01,244,44,114,2025-03-02,INVENTORY
586,3289.0,2025-03-14,39,40,112,2025-03-16,INVENTORY
760,48652.0,2025-03-09,150,25,86,2025-03-11,INVENTORY
248,19941.0,2025-03-08,102,16,112,2025-03-08,INVENTORY
197,49639.0,2025-03-16,117,24,68,2025-03-17,INVENTORY
256,30861.0,2025-03-16,7,38,112,2025-03-18,INVENTORY
648,44858.0,2025-03-26,226,31,31,2025-03-26,INVENTORY
360,28313.0,2025-03-06,198,9,89,2025-03-08,INVENTORY
365,30306.0,2025-03-22,193,12,6,2025-03-24,INVENTORY
84,37065.0,2025-03-29,158,15,47,2025-03-30,INVENTORY
468,44026.0,2025-03-18,206,35,19,2025-03-19,INVENTORY
81,21318.0,2025-03-18,20,19,34,2025-03-19,INVENTORY
717,31951.0,2025-03-01,205,27,20,2025-03-03,INVENTORY
411,15843.0,2025-03-05,197,11,62,2025-03-05,INVENTORY
584,29710.0,2025-03-15,218,32,62,2025-03-17,INVENTORY
399,20049.0,2025-03-30,80,40,72,2025-03-31,INVENTORY
384,1264.0,2025-03-12,97,17,67,2025-03-15,INVENTORY
648,10335.0,2025-03-04,84,5,8,2025-03-05,INVENTORY
590,39080.0,2025-03-08,70,42,54,2025-03-10,INVENTORY
344,3135.0,2025-03-13,46,6,75,2025-03-14,INVENTORY
291,43141.0,2025-03-02,50,17,21,2025-03-02,INVENTORY
432,23193.0,2025-03-25,122,21,90,2025-03-26,INVENTORY
733,10432.0,2025-03-29,235,44,75,2025-03-30,INVENTORY
38,46193.0,2025-03-06,248,35,85,2025-03-07,INVENTORY
650,43846.0,2025-03-18,145,8,34,2025-03-18,INVENTORY
275,33490.0,2025-03-14,208,21,12,2025-03-14,INVENTORY
381,49189.0,2025-03-10,97,11,34,2025-03-11,INVENTORY
623,23888.0,2025-03-28,1,41,56,2025-03-29,INVENTORY
214,6959.0,2025-03-14,30,34,100,2025-03-15,INVENTORY
585,43375.0,2025-03-06,169,42,11,2025-03-06,INVENTORY
96,42125.0,2025-03-01,212,44,40,2025-03-03,INVENTORY
440,28969.0,2025-03-08,249,39,54,2025-03-10,INVENTORY
751,18374.0,2025-03-05,65,6,6,2025-03-06,INVENTORY
698,36962.0,2025-03-27,216,31,72,2025-03-30,INVENTORY
756,5213.0,2025-03-30,50,43,81,2025-03-31,INVENTORY
301,24362.0,2025-03-17,98,35,110,2025-03-19,INVENTORY
176,25168.0,2025-03-12,99,19,53,2025-03-13,INVENTORY
409,2150.0,2025-03-17,24,15,112,2025-03-18,INVENTORY
159,20184.0,2025-03-09,229,35,97,2025-03-09,INVENTORY
127,490.0,2025-03-15,231,31,54,2025-03-18,INVENTORY
364,49079.0,2025-03-06,160,10,25,2025-03-06,INVENTORY
70,14062.0,2025-03-31,104,42,60,2025-04-02,INVENTORY
774,16621.0,2025-03-28,41,30,118,2025-03-31,INVENTORY
500,33884.0,2025-03-09,94,11,1,2025-03-12,INVENTORY
680,19385.0,2025-03-31,200,26,77,2025-04-03,INVENTORY
218,19053.0,2025-03-01,192,29,82,2025-03-01,INVENTORY
534,3596.0,2025-03-23,217,14,63,2025-03-24,INVENTORY
88,38693.0,2025-03-24,174,15,15,2025-03-26,INVENTORY
64,14097.0,2025-03-29,132,34,54,2025-04-01,INVENTORY
220,2793.0,2025-03-05,237,23,31,2025-03-07,INVENTORY
758,42580.0,2025-03-09,7,30,57,2025-03-12,INVENTORY
49,41533.0,2025-03-02,204,9,109,2025-03-03,INVENTORY
265,22674.0,2025-03-29,98,17,61,2025-03-29,INVENTORY
524,15702.0,2025-03-04,8,19,75,2025-03-05,INVENTORY
47,8356.0,2025-03-11,208,15,56,2025-03-12,INVENTORY
325,43031.0,2025-03-28,32,11,44,2025-03-28,INVENTORY
95,31984.0,2025-03-06,109,6,78,2025-03-09,INVENTORY
171,47566.0,2025-03-23,92,11,73,2025-03-25,INVENTORY
708,25892.0,2025-03-23,134,31,0,2025-03-26,INVENTORY
430,43683.0,2025-03-10,32,16,35,2025-03-11,INVENTORY
35,17049.0,2025-03-03,240,27,34,2025-03-05,INVENTORY
640,4668.0,2025-03-20,113,5,26,2025-03-21,INVENTORY
608,47692.0,2025-03-05,101,24,64,2025-03-06,INVENTORY
380,16904.0,2025-03-24,225,18,61,2025-03-27,INVENTORY
30,42840.0,2025-03-22,66,41,117,2025-03-24,INVENTORY
18,17601.0,2025-03-27,189,17,65,2025-03-30,INVENTORY
113,41643.0,2025-03-28,165,14,67,2025-03-31,INVENTORY
20,46664.0,2025-03-04,36,29,117,2025-03-04,INVENTORY
611,48917.0,2025-03-01,155,31,81,2025-03-03,INVENTORY
94,1015.0,2025-03-15,43,22,34,2025-03-18,INVENTORY
233,23318.0,2025-03-04,69,22,83,2025-03-07,INVENTORY
385,2435.0,2025-03-24,242,6,18,2025-03-26,INVENTORY
567,30702.0,2025-03-31,4,10,8,2025-04-02,INVENTORY
789,27045.0,2025-03-12,244,33,116,2025-03-13,INVENTORY
380,22461.0,2025-03-22,16,36,38,2025-03-23,INVENTORY
465,10604.0,2025-03-01,140,36,62,2025-03-04,INVENTORY
317,26058.0,2025-03-09,201,41,51,2025-03-09,INVENTORY
385,45189.0,2025-03-23,104,31,48,2025-03-24,INVENTORY
220,30796.0,2025-03-22,139,18,74,2025-03-24,INVENTORY
274,14346.0,2025-03-28,248,28,80,2025-03-30,INVENTORY
315,10820.0,2025-03-15,30,29,38,2025-03-16,INVENTORY
609,33646.0,2025-03-20,22,43,52,2025-03-23,INVENTORY
441,3675.0,2025-03-23,119,42,58,2025-03-24,INVENTORY
390,45500.0,2025-03-31,113,15,14,2025-03-31,INVENTORY
192,8096.0,2025-03-02,103,21,95,2025-03-02,INVENTORY
387,4133.0,2025-03-21,204,17,41,2025-03-23,INVENTORY
703,20540.0,2025-03-11,26,7,62,2025-03-12,INVENTORY
360,14496.0,2025-03-25,185,10,13,2025-03-26,INVENTORY
783,12051.0,2025-03-08,184,18,13,2025-03-11,INVENTORY
319,29994.0,2025-03-01,38,36,25,2025-03-02,INVENTORY
767,21702.0,2025-03-28,223,36,78,2025-03-29,INVENTORY
120,15283.0,2025-03-25,126,30,27,2025-03-25,INVENTORY
215,37886.0,2025-03-07,128,34,113,2025-03-10,INVENTORY
86,33585.0,2025-03-31,6,21,45,2025-04-01,INVENTORY
368,127.0,2025-03-10,214,7,27,2025-03-13,INVENTORY
518,5243.0,2025-03-13,46,29,87,2025-03-16,INVENTORY
694,47201.0,2025-03-14,39,42,23,2025-03-16,INVENTORY
58,36025.0,2025-03-18,25,32,99,2025-03-19,INVENTORY
447,11771.0,2025-03-09,127,16,0,2025-03-12,INVENTORY
743,39355.0,2025-03-20,155,16,2,2025-03-22,INVENTORY
531,14196.0,2025-03-15,9,33,105,2025-03-16,INVENTORY
386,35744.0,2025-03-10,240,36,2,2025-03-13,INVENTORY
769,16770.0,2025-03-30,184,26,59,2025-03-30,INVENTORY
235,19875.0,2025-03-26,5,10,45,2025-03-27,INVENTORY
71,49011.0,2025-03-21,98,14,40,2025-03-22,INVENTORY
252,27019.0,2025-03-06,14,16,9,2025-03-06,INVENTORY
220,27431.0,2025-03-18,48,24,46,2025-03-21,INVENTORY
478,25590.0,2025-03-10,116,5,82,2025-03-11,INVENTORY
609,42096.0,2025-03-03,179,38,19,2025-03-04,INVENTORY
796,35647.0,2025-03-17,34,38,48,2025-03-18,INVENTORY
527,24173.0,2025-03-15,162,16,52,2025-03-17,INVENTORY
202,47489.0,2025-03-24,166,15,20,2025-03-26,INVENTORY
664,13507.0,2025-03-22,188,14,15,2025-03-25,INVENTORY
628,6025.0,2025-03-08,68,7,74,2025-03-10,INVENTORY
175,10465.0,2025-03-09,70,24,96,2025-03-09,INVENTORY
320,46351.0,2025-03-03,141,36,74,2025-03-06,INVENTORY
339,23056.0,2025-03-17,236,23,89,2025-03-19,INVENTORY
645,14851.0,2025-03-24,188,17,100,2025-03-27,INVENTORY
467,41537.0,2025-03-30,66,8,55,2025-04-01,INVENTORY
471,18680.0,2025-03-21,10,34,110,2025-03-23,INVENTORY
335,5735.0,2025-03-31,202,44,110,2025-04-01,INVENTORY
518,8547.0,2025-03-25,196,27,32,2025-03-25,INVENTORY
721,42233.0,2025-03-07,147,27,73,2025-03-10,INVENTORY
49,24893.0,2025-03-29,174,12,52,2025-03-31,INVENTORY
688,23124.0,2025-03-25,209,39,98,2025-03-26,INVENTORY
360,25980.0,2025-03-10,101,36,6,2025-03-13,INVENTORY
254,16784.0,2025-03-01,228,11,48,2025-03-03,INVENTORY
364,1337.0,2025-03-21,190,8,81,2025-03-23,INVENTORY
3,48010.0,2025-03-20,74,10,54,2025-03-22,INVENTORY
400,11286.0,2025-03-08,60,25,110,2025-03-10,INVENTORY
667,12968.0,2025-03-11,102,34,63,2025-03-11,INVENTORY
465,30722.0,2025-03-08,88,30,69,2025-03-08,INVENTORY
162,4478.0,2025-03-16,141,43,45,2025-03-16,INVENTORY
63,45661.0,2025-03-30,47,39,79,2025-04-02,INVENTORY
406,25671.0,2025-03-12,72,39,28,2025-03-13,INVENTORY
763,8338.0,2025-03-16,2,23,90,2025-03-17,INVENTORY
389,798.0,2025-03-14,31,34,6,2025-03-16,INVENTORY
721,596.0,2025-03-22,59,43,17,2025-03-23,INVENTORY
733,30151.0,2025-03-27,89,14,73,2025-03-28,INVENTORY
473,11978.0,2025-03-11,46,29,69,2025-03-13,INVENTORY
126,36535.0,2025-03-25,35,32,96,2025-03-28,INVENTORY
562,1588.0,2025-03-02,75,10,57,2025-03-03,INVENTORY
23,6239.0,2025-03-20,51,8,20,2025-03-21,INVENTORY
385,1633.0,2025-03-16,201,8,80,2025-03-17,INVENTORY
468,46705.0,2025-03-17,230,11,99,2025-03-17,INVENTORY
514,44107.0,2025-03-22,44,24,42,2025-03-24,INVENTORY
764,22187.0,2025-03-03,138,7,88,2025-03-05,INVENTORY
628,31090.0,2025-03-18,91,18,3,2025-03-18,INVENTORY
672,10423.0,2025-03-27,217,15,58,2025-03-29,INVENTORY
178,30797.0,2025-03-01,50,6,18,2025-03-04,INVENTORY
256,5812.0,2025-03-25,106,28,3,2025-03-26,INVENTORY
297,20965.0,2025-03-11,226,31,0,2025-03-14,INVENTORY
424,30065.0,2025-03-30,41,42,18,2025-04-02,INVENTORY
10,38593.0,2025-03-12,94,10,36,2025-03-13,INVENTORY
102,28760.0,2025-03-19,188,39,33,2025-03-19,INVENTORY
216,6025.0,2025-03-02,54,34,76,2025-03-04,INVENTORY
165,49945.0,2025-03-07,150,16,106,2025-03-10,INVENTORY
563,21648.0,2025-03-23,248,33,85,2025-03-24,INVENTORY
440,20961.0,2025-03-18,110,12,72,2025-03-19,INVENTORY
653,40842.0,2025-03-26,40,23,62,2025-03-26,INVENTORY
431,1761.0,2025-03-14,23,15,70,2025-03-15,INVENTORY
22,2686.0,2025-03-27,102,34,103,2025-03-30,INVENTORY
700,13243.0,2025-03-25,19,26,101,2025-03-25,INVENTORY
247,27696.0,2025-03-01,242,10,84,2025-03-03,INVENTORY
172,45366.0,2025-03-14,134,33,49,2025-03-15,INVENTORY
205,29134.0,2025-03-25,111,6,88,2025-03-25,INVENTORY
475,31730.0,2025-03-19,25,34,19,2025-03-20,INVENTORY
162,45582.0,2025-03-08,60,16,34,2025-03-10,INVENTORY
440,34556.0,2025-03-17,119,25,117,2025-03-18,INVENTORY
438,11989.0,2025-03-07,233,28,110,2025-03-07,INVENTORY
717,18607.0,2025-03-17,58,19,23,2025-03-20,INVENTORY
346,7454.0,2025-03-01,224,15,117,2025-03-03,INVENTORY
57,32809.0,2025-03-01,223,33,101,2025-03-02,INVENTORY
577,45214.0,2025-03-07,57,39,27,2025-03-09,INVENTORY
789,27410.0,2025-03-18,9,32,86,2025-03-20,INVENTORY
467,24152.0,2025-03-18,194,38,68,2025-03-18,INVENTORY
557,11054.0,2025-03-08,172,35,34,2025-03-10,INVENTORY
57,39946.0,2025-03-25,180,44,96,2025-03-25,INVENTORY
625,3311.0,2025-03-30,230,31,78,2025-04-02,INVENTORY
768,9068.0,2025-03-04,140,39,79,2025-03-05,INVENTORY
217,11916.0,2025-03-13,98,22,13,2025-03-14,INVENTORY
257,6896.0,2025-03-25,67,44,19,2025-03-28,INVENTORY
730,29843.0,2025-03-16,8,13,40,2025-03-16,INVENTORY
192,44985.0,2025-03-27,115,21,112,2025-03-28,INVENTORY
773,31797.0,2025-03-31,143,18,23,2025-04-02,INVENTORY
465,41893.0,2025-03-22,228,44,107,2025-03-24,INVENTORY
411,6938.0,2025-03-03,67,29,48,2025-03-03,INVENTORY
608,32046.0,2025-03-07,138,6,29,2025-03-10,INVENTORY
223,30754.0,2025-03-26,100,30,17,2025-03-28,INVENTORY
664,29427.0,2025-03-26,242,5,100,2025-03-29,INVENTORY
310,19534.0,2025-03-06,10,13,109,2025-03-09,INVENTORY
706,4202.0,2025-03-27,76,5,83,2025-03-30,INVENTORY
536,17110.0,2025-03-18,206,29,64,2025-03-18,INVENTORY
547,41341.0,2025-03-15,141,26,70,2025-03-15,INVENTORY
368,48957.0,2025-03-15,32,18,93,2025-03-18,INVENTORY
670,15632.0,2025-03-04,116,18,38,2025-03-04,INVENTORY
656,26947.0,2025-03-24,71,23,102,2025-03-26,INVENTORY
657,20220.0,2025-03-17,3,39,47,2025-03-17,INVENTORY
750,22839.0,2025-03-02,75,17,47,2025-03-02,INVENTORY
754,39721.0,2025-03-14,0,22,3,2025-03-16,INVENTORY
595,11408.0,2025-03-07,166,17,17,2025-03-07,INVENTORY
730,33877.0,2025-03-31,116,13,39,2025-04-03,INVENTORY
789,45578.0,2025-03-08,81,14,63,2025-03-09,INVENTORY
624,43974.0,2025-03-07,26,34,37,2025-03-09,INVENTORY
690,27850.0,2025-03-23,88,9,63,2025-03-25,INVENTORY
497,47079.0,2025-03-18,214,32,40,2025-03-18,INVENTORY
63,10592.0,2025-03-28,66,40,11,2025-03-30,INVENTORY
158,21762.0,2025-03-03,77,25,103,2025-03-03,INVENTORY
347,47558.0,2025-03-12,249,42,14,2025-03-12,INVENTORY
783,27217.0,2025-03-10,130,18,90,2025-03-10,INVENTORY
573,24314.0,2025-03-21,81,27,79,2025-03-24,INVENTORY
582,1377.0,2025-03-03,116,18,99,2025-03-05,INVENTORY
532,12479.0,2025-03-29,243,33,91,2025-04-01,INVENTORY
694,43221.0,2025-03-02,99,15,76,2025-03-03,INVENTORY
135,13860.0,2025-03-01,89,39,45,2025-03-04,INVENTORY
110,38076.0,2025-03-04,39,8,88,2025-03-05,INVENTORY
328,5579.0,2025-03-16,63,33,30,2025-03-16,INVENTORY
690,26833.0,2025-03-22,72,11,54,2025-03-25,INVENTORY
397,27510.0,2025-03-24,51,42,83,2025-03-24,INVENTORY
293,2112.0,2025-03-01,199,38,102,2025-03-01,INVENTORY
769,32624.0,2025-03-16,205,25,28,2025-03-19,INVENTORY
702,42085.0,2025-03-20,100,6,84,2025-03-22,INVENTORY
120,598.0,2025-03-09,176,21,82,2025-03-10,INVENTORY
572,2290.0,2025-03-23,54,25,77,2025-03-24,INVENTORY
393,10083.0,2025-03-31,14,40,62,2025-03-31,INVENTORY
374,5803.0,2025-03-09,10,26,28,2025-03-11,INVENTORY
348,15250.0,2025-03-13,221,39,61,2025-03-15,INVENTORY
205,859.0,2025-03-03,153,10,9,2025-03-05,INVENTORY
258,1264.0,2025-03-05,194,10,29,2025-03-08,INVENTORY
401,38850.0,2025-03-04,224,5,88,2025-03-05,INVENTORY
540,21145.0,2025-03-24,156,11,84,2025-03-27,INVENTORY
430,42261.0,2025-03-11,73,13,10,2025-03-13,INVENTORY
520,8508.0,2025-03-20,129,9,80,2025-03-20,INVENTORY
241,43188.0,2025-03-19,110,36,119,2025-03-19,INVENTORY
402,10399.0,2025-03-05,19,34,68,2025-03-05,INVENTORY
433,8573.0,2025-03-18,27,21,72,2025-03-20,INVENTORY
586,32450.0,2025-03-25,14,27,113,2025-03-27,INVENTORY
197,48151.0,2025-03-26,204,20,88,2025-03-29,INVENTORY
547,20864.0,2025-03-04,104,41,85,2025-03-04,INVENTORY
727,27568.0,2025-03-05,170,13,77,2025-03-08,INVENTORY
394,39436.0,2025-03-20,113,23,91,2025-03-20,INVENTORY
613,45721.0,2025-03-03,249,30,106,2025-03-06,INVENTORY
669,38186.0,2025-03-30,141,37,96,2025-03-31,INVENTORY
761,46988.0,2025-03-25,230,18,116,2025-03-27,INVENTORY
420,40549.0,2025-03-02,46,12,75,2025-03-03,INVENTORY
397,24595.0,2025-03-30,113,34,30,2025-04-01,INVENTORY
574,6758.0,2025-03-25,149,23,86,2025-03-25,INVENTORY
508,28749.0,2025-03-12,56,41,59,2025-03-14,INVENTORY
202,35832.0,2025-03-30,66,5,114,2025-03-30,INVENTORY
670,22800.0,2025-03-30,38,37,44,2025-03-30,INVENTORY
577,42862.0,2025-03-09,35,11,78,2025-03-09,INVENTORY
591,476.0,2025-03-13,149,21,65,2025-03-16,INVENTORY
82,36895.0,2025-03-26,69,21,92,2025-03-28,INVENTORY
395,7358.0,2025-03-18,194,37,36,2025-03-19,INVENTORY
507,1606.0,2025-03-06,173,12,49,2025-03-07,INVENTORY
78,27017.0,2025-03-05,155,11,110,2025-03-08,INVENTORY
279,38891.0,2025-03-17,210,5,102,2025-03-18,INVENTORY
238,40324.0,2025-03-06,179,37,9,2025-03-09,INVENTORY
756,6112.0,2025-03-26,221,33,28,2025-03-28,INVENTORY
200,21651.0,2025-03-12,216,8,81,2025-03-13,INVENTORY
2,17740.0,2025-03-21,119,35,107,2025-03-21,INVENTORY
265,30931.0,2025-03-20,29,41,26,2025-03-22,INVENTORY
318,47358.0,2025-03-24,17,12,90,2025-03-27,INVENTORY
517,6003.0,2025-03-15,24,36,71,2025-03-15,INVENTORY
174,36906.0,2025-03-15,185,14,15,2025-03-18,INVENTORY
414,33402.0,2025-03-05,22,7,43,2025-03-07,INVENTORY
297,45861.0,2025-03-05,248,20,100,2025-03-08,INVENTORY
381,5332.0,2025-03-13,58,19,73,2025-03-13,INVENTORY
738,42374.0,2025-03-07,169,36,93,2025-03-09,INVENTORY
166,39909.0,2025-03-04,105,17,60,2025-03-05,INVENTORY
362,18963.0,2025-03-16,21,15,87,2025-03-17,INVENTORY
435,38813.0,2025-03-26,141,34,11,2025-03-26,INVENTORY
234,40999.0,2025-03-17,100,42,67,2025-03-20,INVENTORY
647,42271.0,2025-03-16,194,18,45,2025-03-17,INVENTORY
731,13730.0,2025-03-04,74,42,5,2025-03-05,INVENTORY
159,16908.0,2025-03-17,5,25,23,2025-03-19,INVENTORY
719,44205.0,2025-03-15,47,5,40,2025-03-16,INVENTORY
213,8505.0,2025-03-27,171,26,57,2025-03-30,INVENTORY
162,29932.0,2025-03-04,0,9,61,2025-03-04,INVENTORY
470,10133.0,2025-03-15,138,15,99,2025-03-15,INVENTORY
794,33764.0,2025-03-24,12,35,29,2025-03-27,INVENTORY
412,15234.0,2025-03-29,109,29,54,2025-03-30,INVENTORY
14,21454.0,2025-03-29,184,25,61,2025-04-01,INVENTORY
113,20577.0,2025-03-24,218,13,64,2025-03-27,INVENTORY
190,22928.0,2025-03-28,137,9,90,2025-03-28,INVENTORY
218,48099.0,2025-03-31,218,28,78,2025-04-02,INVENTORY
41,6817.0,2025-03-28,138,34,105,2025-03-31,INVENTORY
589,36734.0,2025-03-23,38,11,14,2025-03-26,INVENTORY
576,8437.0,2025-03-25,51,21,76,2025-03-28,INVENTORY
754,1317.0,2025-03-08,246,18,18,2025-03-11,INVENTORY
554,10520.0,2025-03-15,4,42,75,2025-03-17,INVENTORY
187,36405.0,2025-03-25,49,7,9,2025-03-27,INVENTORY
500,38476.0,2025-03-12,58,14,21,2025-03-12,INVENTORY
581,48426.0,2025-03-01,68,19,73,2025-03-01,INVENTORY
565,5274.0,2025-03-28,77,10,1,2025-03-30,INVENTORY
286,19310.0,2025-03-07,219,17,116,2025-03-10,INVENTORY
707,6247.0,2025-03-17,19,18,103,2025-03-18,INVENTORY
707,34512.0,2025-03-25,186,14,12,2025-03-25,INVENTORY
448,49588.0,2025-03-17,196,30,15,2025-03-18,INVENTORY
613,43176.0,2025-03-30,132,11,97,2025-04-02,INVENTORY
78,34347.0,2025-03-19,162,43,4,2025-03-19,INVENTORY
633,692.0,2025-03-30,157,40,94,2025-04-02,INVENTORY
334,21779.0,2025-03-20,178,39,20,2025-03-22,INVENTORY
85,33445.0,2025-03-24,118,13,4,2025-03-26,INVENTORY
575,31673.0,2025-03-09,54,36,4,2025-03-12,INVENTORY
95,374.0,2025-03-11,39,35,19,2025-03-12,INVENTORY
424,40888.0,2025-03-08,13,10,63,2025-03-10,INVENTORY
314,20444.0,2025-03-14,68,17,87,2025-03-15,INVENTORY
165,28150.0,2025-03-11,90,8,84,2025-03-13,INVENTORY
300,39180.0,2025-03-12,164,44,68,2025-03-13,INVENTORY
111,1705.0,2025-03-30,227,23,47,2025-03-30,INVENTORY
590,18137.0,2025-03-08,225,12,32,2025-03-10,INVENTORY
286,26264.0,2025-03-14,31,33,29,2025-03-14,INVENTORY
368,35846.0,2025-03-21,40,13,11,2025-03-21,INVENTORY
421,9446.0,2025-03-08,153,28,17,2025-03-09,INVENTORY
787,37707.0,2025-03-22,207,29,102,2025-03-25,INVENTORY
551,19399.0,2025-03-27,106,42,114,2025-03-29,INVENTORY
146,1040.0,2025-03-21,44,25,65,2025-03-24,INVENTORY
117,11570.0,2025-03-04,247,10,96,2025-03-04,INVENTORY
614,20406.0,2025-03-11,230,17,109,2025-03-14,INVENTORY
138,2532.0,2025-03-05,6,40,39,2025-03-08,INVENTORY
183,42269.0,2025-03-06,143,37,39,2025-03-09,INVENTORY
172,5076.0,2025-03-14,134,10,76,2025-03-16,INVENTORY
382,15136.0,2025-03-03,207,31,99,2025-03-05,INVENTORY
775,24441.0,2025-03-26,206,32,45,2025-03-27,INVENTORY
716,14171.0,2025-03-03,70,22,68,2025-03-03,INVENTORY
793,15276.0,2025-03-22,89,19,92,2025-03-23,INVENTORY
361,9081.0,2025-03-28,64,35,83,2025-03-30,INVENTORY
435,23650.0,2025-03-05,47,34,119,2025-03-08,INVENTORY
160,10002.0,2025-03-26,68,33,53,2025-03-27,INVENTORY
186,24798.0,2025-03-06,1,30,84,2025-03-08,INVENTORY
292,36252.0,2025-03-18,60,30,28,2025-03-18,INVENTORY
265,21830.0,2025-03-23,15,29,98,2025-03-24,INVENTORY
144,12316.0,2025-03-10,216,29,96,2025-03-10,INVENTORY
435,31261.0,2025-03-04,216,42,109,2025-03-06,INVENTORY
285,16665.0,2025-03-29,225,42,89,2025-04-01,INVENTORY
100,10604.0,2025-03-08,15,12,10,2025-03-10,INVENTORY
693,27296.0,2025-03-06,118,24,23,2025-03-07,INVENTORY
310,20992.0,2025-03-08,10,35,32,2025-03-10,INVENTORY
657,24692.0,2025-03-21,158,19,36,2025-03-22,INVENTORY
662,18616.0,2025-03-03,111,19,60,2025-03-03,INVENTORY
129,28976.0,2025-03-05,167,39,75,2025-03-06,INVENTORY
625,31016.0,2025-03-25,240,35,103,2025-03-26,INVENTORY
134,46331.0,2025-03-10,85,36,75,2025-03-12,INVENTORY
257,4537.0,2025-03-29,160,9,4,2025-03-30,INVENTORY
797,42767.0,2025-03-10,116,16,117,2025-03-11,INVENTORY
394,17538.0,2025-03-06,119,7,61,2025-03-09,INVENTORY
278,22194.0,2025-03-21,203,11,24,2025-03-22,INVENTORY
293,13197.0,2025-03-23,195,19,9,2025-03-25,INVENTORY
644,10284.0,2025-03-17,184,27,85,2025-03-20,INVENTORY
309,13194.0,2025-03-24,226,44,111,2025-03-27,INVENTORY
59,37119.0,2025-03-14,177,22,74,2025-03-16,INVENTORY
224,2494.0,2025-03-19,125,44,78,2025-03-22,INVENTORY
385,37430.0,2025-03-19,138,12,63,2025-03-21,INVENTORY
618,22484.0,2025-03-20,207,20,23,2025-03-20,INVENTORY
76,10064.0,2025-03-09,215,14,47,2025-03-09,INVENTORY
368,42425.0,2025-03-04,75,37,105,2025-03-06,INVENTORY
313,7256.0,2025-03-05,135,41,9,2025-03-05,INVENTORY
579,39735.0,2025-03-12,111,40,86,2025-03-14,INVENTORY
197,11698.0,2025-03-08,73,41,82,2025-03-10,INVENTORY
797,20879.0,2025-03-29,103,19,12,2025-04-01,INVENTORY
768,22409.0,2025-03-15,60,8,109,2025-03-16,INVENTORY
758,32267.0,2025-03-21,81,20,27,2025-03-23,INVENTORY
379,5011.0,2025-03-18,23,29,108,2025-03-21,INVENTORY
658,41641.0,2025-03-19,164,19,31,2025-03-22,INVENTORY
622,12232.0,2025-03-16,65,24,3,2025-03-17,INVENTORY
173,47928.0,2025-03-25,151,27,30,2025-03-28,INVENTORY
173,14376.0,2025-03-08,146,23,63,2025-03-08,INVENTORY
341,38174.0,2025-03-10,59,6,12,2025-03-11,INVENTORY
490,9499.0,2025-03-22,206,42,107,2025-03-24,INVENTORY
532,31959.0,2025-03-18,103,36,93,2025-03-21,INVENTORY
740,35649.0,2025-03-31,96,24,75,2025-04-03,INVENTORY
789,32987.0,2025-03-28,155,29,51,2025-03-31,INVENTORY
79,21368.0,2025-03-14,142,21,94,2025-03-15,INVENTORY
642,8484.0,2025-03-05,64,39,89,2025-03-05,INVENTORY
23,4497.0,2025-03-07,184,36,83,2025-03-07,INVENTORY
273,20269.0,2025-03-23,137,11,22,2025-03-24,INVENTORY
102,31599.0,2025-03-26,3,11,77,2025-03-29,INVENTORY
449,20661.0,2025-03-26,101,36,19,2025-03-27,INVENTORY
514,4106.0,2025-03-10,161,11,5,2025-03-13,INVENTORY
16,6649.0,2025-03-11,213,17,115,2025-03-11,INVENTORY
287,48999.0,2025-03-28,110,30,24,2025-03-30,INVENTORY
86,30322.0,2025-03-23,171,12,69,2025-03-26,INVENTORY
792,47030.0,2025-03-06,53,36,60,2025-03-08,INVENTORY
600,40820.0,2025-03-01,241,36,28,2025-03-01,INVENTORY
233,22087.0,2025-03-23,107,41,90,2025-03-26,INVENTORY
143,779.0,2025-03-13,220,37,29,2025-03-15,INVENTORY
203,14541.0,2025-03-10,23,5,3,2025-03-13,INVENTORY
317,5798.0,2025-03-13,92,36,63,2025-03-15,INVENTORY
417,15003.0,2025-03-23,116,24,81,2025-03-23,INVENTORY
406,8539.0,2025-03-02,174,27,108,2025-03-03,INVENTORY
234,29970.0,2025-03-25,200,40,44,2025-03-26,INVENTORY
245,10223.0,2025-03-02,238,29,31,2025-03-03,INVENTORY
526,26175.0,2025-03-06,243,9,66,2025-03-06,INVENTORY
14,25256.0,2025-03-28,202,9,39,2025-03-28,INVENTORY
148,15046.0,2025-03-11,138,14,24,2025-03-14,INVENTORY
