StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
303,44932.0,2025-06-07,155,18,71,2025-06-10,INVENTORY
725,43935.0,2025-06-09,68,8,66,2025-06-11,INVENTORY
223,38933.0,2025-06-23,156,26,7,2025-06-23,INVENTORY
47,32262.0,2025-06-28,177,9,46,2025-06-29,INVENTORY
610,48996.0,2025-06-22,216,42,95,2025-06-23,INVENTORY
351,31426.0,2025-06-27,109,33,82,2025-06-28,INVENTORY
688,9127.0,2025-06-15,162,6,66,2025-06-15,INVENTORY
648,7509.0,2025-06-05,114,39,119,2025-06-05,INVENTORY
736,44425.0,2025-06-01,197,18,107,2025-06-01,INVENTORY
129,27971.0,2025-06-11,238,31,73,2025-06-14,INVENTORY
297,48755.0,2025-06-06,60,38,79,2025-06-09,INVENTORY
477,43556.0,2025-06-20,3,30,23,2025-06-23,INVENTORY
224,12329.0,2025-06-19,131,26,116,2025-06-22,INVENTORY
546,29885.0,2025-06-13,215,34,58,2025-06-15,INVENTORY
749,5629.0,2025-06-12,17,11,34,2025-06-14,INVENTORY
465,2913.0,2025-06-27,85,26,1,2025-06-27,INVENTORY
175,29415.0,2025-06-13,232,12,106,2025-06-16,INVENTORY
611,47770.0,2025-06-29,139,44,108,2025-07-01,INVENTORY
184,21950.0,2025-06-20,115,16,114,2025-06-22,INVENTORY
653,41911.0,2025-06-19,111,41,118,2025-06-20,INVENTORY
536,45174.0,2025-06-13,75,29,83,2025-06-16,INVENTORY
174,37275.0,2025-06-14,108,44,1,2025-06-14,INVENTORY
469,9651.0,2025-06-24,208,13,36,2025-06-26,INVENTORY
526,36358.0,2025-06-25,174,14,13,2025-06-28,INVENTORY
754,9984.0,2025-06-20,202,24,115,2025-06-21,INVENTORY
509,15726.0,2025-06-17,185,10,39,2025-06-18,INVENTORY
388,35377.0,2025-06-26,197,38,83,2025-06-29,INVENTORY
708,461.0,2025-06-21,98,28,91,2025-06-24,INVENTORY
54,32682.0,2025-06-22,60,37,42,2025-06-23,INVENTORY
531,17707.0,2025-06-20,18,44,16,2025-06-20,INVENTORY
649,1050.0,2025-06-27,182,8,118,2025-06-30,INVENTORY
129,32614.0,2025-06-28,116,22,39,2025-06-29,INVENTORY
27,40982.0,2025-06-19,137,28,28,2025-06-20,INVENTORY
782,7661.0,2025-06-04,39,22,54,2025-06-04,INVENTORY
710,15454.0,2025-06-04,18,16,65,2025-06-04,INVENTORY
230,36422.0,2025-06-25,203,33,20,2025-06-25,INVENTORY
384,46007.0,2025-06-11,196,29,64,2025-06-13,INVENTORY
718,7982.0,2025-06-29,77,14,61,2025-07-02,INVENTORY
157,10994.0,2025-06-27,14,21,96,2025-06-29,INVENTORY
454,26627.0,2025-06-03,222,12,53,2025-06-04,INVENTORY
780,40675.0,2025-06-24,166,10,92,2025-06-27,INVENTORY
463,33786.0,2025-06-11,10,5,14,2025-06-13,INVENTORY
37,39465.0,2025-06-24,65,35,21,2025-06-25,INVENTORY
506,15240.0,2025-06-11,80,14,103,2025-06-12,INVENTORY
409,27525.0,2025-06-21,62,44,70,2025-06-22,INVENTORY
121,16563.0,2025-06-08,146,37,37,2025-06-08,INVENTORY
209,48748.0,2025-06-26,167,33,72,2025-06-27,INVENTORY
353,5008.0,2025-06-20,162,17,4,2025-06-22,INVENTORY
288,11668.0,2025-06-22,119,23,119,2025-06-23,INVENTORY
725,26627.0,2025-06-03,26,17,14,2025-06-05,INVENTORY
298,23393.0,2025-06-08,196,25,6,2025-06-08,INVENTORY
616,28464.0,2025-06-10,50,24,45,2025-06-13,INVENTORY
672,47989.0,2025-06-05,157,5,29,2025-06-05,INVENTORY
3,8649.0,2025-06-05,156,20,64,2025-06-07,INVENTORY
122,36165.0,2025-06-10,180,38,91,2025-06-13,INVENTORY
636,20729.0,2025-06-13,121,12,11,2025-06-16,INVENTORY
206,45276.0,2025-06-02,207,40,12,2025-06-05,INVENTORY
627,16140.0,2025-06-12,198,36,90,2025-06-13,INVENTORY
42,18147.0,2025-06-07,220,6,31,2025-06-09,INVENTORY
451,4478.0,2025-06-09,166,31,37,2025-06-11,INVENTORY
626,21149.0,2025-06-08,249,36,99,2025-06-10,INVENTORY
374,19314.0,2025-06-13,103,40,106,2025-06-16,INVENTORY
592,6409.0,2025-06-07,133,14,3,2025-06-07,INVENTORY
688,42408.0,2025-06-06,14,19,51,2025-06-07,INVENTORY
163,45453.0,2025-06-25,81,37,93,2025-06-25,INVENTORY
347,12235.0,2025-06-06,50,29,119,2025-06-08,INVENTORY
559,8843.0,2025-06-03,107,23,46,2025-06-05,INVENTORY
678,38534.0,2025-06-10,19,7,60,2025-06-12,INVENTORY
296,43294.0,2025-06-18,245,24,61,2025-06-19,INVENTORY
284,27199.0,2025-06-01,229,32,15,2025-06-01,INVENTORY
41,21675.0,2025-06-03,203,11,65,2025-06-04,INVENTORY
92,33593.0,2025-06-09,68,17,44,2025-06-10,INVENTORY
133,29565.0,2025-06-04,22,32,11,2025-06-05,INVENTORY
341,47290.0,2025-06-20,67,41,60,2025-06-22,INVENTORY
744,6003.0,2025-06-28,195,23,26,2025-06-29,INVENTORY
203,15273.0,2025-06-24,114,17,3,2025-06-26,INVENTORY
382,2159.0,2025-06-13,218,7,86,2025-06-15,INVENTORY
800,18501.0,2025-06-22,154,26,68,2025-06-23,INVENTORY
202,41109.0,2025-06-02,53,18,74,2025-06-04,INVENTORY
454,48239.0,2025-06-14,138,43,13,2025-06-15,INVENTORY
548,1370.0,2025-06-04,54,16,49,2025-06-07,INVENTORY
349,2476.0,2025-06-08,109,24,65,2025-06-09,INVENTORY
282,13598.0,2025-06-11,137,7,19,2025-06-11,INVENTORY
581,7941.0,2025-06-26,228,24,80,2025-06-28,INVENTORY
293,35105.0,2025-06-09,15,29,30,2025-06-12,INVENTORY
129,40401.0,2025-06-19,175,38,35,2025-06-21,INVENTORY
356,35626.0,2025-06-14,93,9,89,2025-06-16,INVENTORY
40,2227.0,2025-06-16,75,37,15,2025-06-19,INVENTORY
481,49215.0,2025-06-29,82,20,51,2025-06-29,INVENTORY
163,29598.0,2025-06-10,72,12,117,2025-06-10,INVENTORY
475,34777.0,2025-06-07,239,20,31,2025-06-07,INVENTORY
235,4774.0,2025-06-10,235,20,39,2025-06-12,INVENTORY
285,3031.0,2025-06-21,7,42,95,2025-06-24,INVENTORY
255,39974.0,2025-06-09,127,25,110,2025-06-10,INVENTORY
26,8365.0,2025-06-22,50,22,23,2025-06-22,INVENTORY
292,5808.0,2025-06-21,194,11,38,2025-06-22,INVENTORY
243,9166.0,2025-06-09,111,5,23,2025-06-11,INVENTORY
684,37740.0,2025-06-21,58,34,70,2025-06-21,INVENTORY
420,3083.0,2025-06-18,61,36,109,2025-06-20,INVENTORY
127,36445.0,2025-06-08,155,13,46,2025-06-08,INVENTORY
438,22555.0,2025-06-23,56,18,69,2025-06-23,INVENTORY
357,36147.0,2025-06-10,225,12,4,2025-06-13,INVENTORY
82,42952.0,2025-06-10,134,39,68,2025-06-11,INVENTORY
316,23119.0,2025-06-21,144,42,100,2025-06-21,INVENTORY
396,47773.0,2025-06-10,141,25,70,2025-06-10,INVENTORY
643,39791.0,2025-06-11,180,10,37,2025-06-12,INVENTORY
47,38404.0,2025-06-18,134,7,30,2025-06-19,INVENTORY
42,4020.0,2025-06-30,48,7,3,2025-07-03,INVENTORY
39,46577.0,2025-06-09,71,32,111,2025-06-10,INVENTORY
783,49064.0,2025-06-13,123,40,104,2025-06-16,INVENTORY
302,48045.0,2025-06-23,55,9,95,2025-06-24,INVENTORY
387,25798.0,2025-06-19,20,37,48,2025-06-20,INVENTORY
637,16724.0,2025-06-30,82,31,52,2025-07-03,INVENTORY
370,42020.0,2025-06-28,164,26,41,2025-06-30,INVENTORY
444,30625.0,2025-06-07,98,42,93,2025-06-07,INVENTORY
795,47991.0,2025-06-08,46,15,69,2025-06-09,INVENTORY
102,30737.0,2025-06-27,73,42,108,2025-06-29,INVENTORY
623,29424.0,2025-06-16,66,6,76,2025-06-17,INVENTORY
551,34413.0,2025-06-11,13,23,2,2025-06-14,INVENTORY
514,24565.0,2025-06-19,87,31,86,2025-06-20,INVENTORY
788,17481.0,2025-06-30,226,26,11,2025-07-01,INVENTORY
130,30395.0,2025-06-18,143,13,33,2025-06-20,INVENTORY
354,40132.0,2025-06-11,135,23,61,2025-06-12,INVENTORY
304,38749.0,2025-06-16,33,23,107,2025-06-19,INVENTORY
202,39427.0,2025-06-14,170,19,0,2025-06-15,INVENTORY
799,955.0,2025-06-27,224,26,53,2025-06-29,INVENTORY
583,35543.0,2025-06-02,183,35,25,2025-06-02,INVENTORY
700,42697.0,2025-06-25,113,7,66,2025-06-25,INVENTORY
205,35141.0,2025-06-29,103,17,76,2025-07-01,INVENTORY
40,4200.0,2025-06-18,112,39,88,2025-06-21,INVENTORY
468,9264.0,2025-06-10,216,44,67,2025-06-11,INVENTORY
234,36594.0,2025-06-30,226,13,108,2025-06-30,INVENTORY
174,3271.0,2025-06-08,160,37,105,2025-06-10,INVENTORY
433,34534.0,2025-06-07,110,33,90,2025-06-07,INVENTORY
492,33692.0,2025-06-17,178,15,3,2025-06-20,INVENTORY
705,37928.0,2025-06-12,237,11,115,2025-06-12,INVENTORY
582,32299.0,2025-06-19,241,37,75,2025-06-20,INVENTORY
562,5236.0,2025-06-09,59,11,79,2025-06-11,INVENTORY
596,27303.0,2025-06-27,131,21,101,2025-06-28,INVENTORY
565,26821.0,2025-06-14,126,11,12,2025-06-16,INVENTORY
350,32246.0,2025-06-24,122,42,76,2025-06-26,INVENTORY
410,10593.0,2025-06-13,224,20,40,2025-06-14,INVENTORY
16,6752.0,2025-06-15,105,36,117,2025-06-18,INVENTORY
576,13598.0,2025-06-21,203,40,101,2025-06-24,INVENTORY
622,18750.0,2025-06-14,159,5,29,2025-06-16,INVENTORY
241,47865.0,2025-06-11,213,30,59,2025-06-13,INVENTORY
42,40597.0,2025-06-13,170,9,117,2025-06-15,INVENTORY
730,34946.0,2025-06-25,1,31,43,2025-06-26,INVENTORY
582,30441.0,2025-06-04,10,12,93,2025-06-06,INVENTORY
354,479.0,2025-06-09,232,30,42,2025-06-11,INVENTORY
532,10784.0,2025-06-07,107,37,49,2025-06-10,INVENTORY
175,34345.0,2025-06-05,101,27,99,2025-06-08,INVENTORY
629,26410.0,2025-06-05,134,11,71,2025-06-08,INVENTORY
600,6641.0,2025-06-11,82,16,96,2025-06-13,INVENTORY
177,13283.0,2025-06-08,170,6,6,2025-06-08,INVENTORY
702,20031.0,2025-06-23,159,30,85,2025-06-26,INVENTORY
266,20414.0,2025-06-01,223,11,110,2025-06-01,INVENTORY
677,22266.0,2025-06-10,177,26,19,2025-06-13,INVENTORY
658,48218.0,2025-06-16,17,39,61,2025-06-16,INVENTORY
595,19771.0,2025-06-22,28,16,40,2025-06-24,INVENTORY
426,8375.0,2025-06-30,4,17,52,2025-07-03,INVENTORY
707,42529.0,2025-06-19,174,12,116,2025-06-20,INVENTORY
156,27058.0,2025-06-22,248,15,16,2025-06-22,INVENTORY
313,7833.0,2025-06-04,2,5,26,2025-06-05,INVENTORY
789,10080.0,2025-06-10,182,25,76,2025-06-10,INVENTORY
544,49620.0,2025-06-07,142,25,8,2025-06-08,INVENTORY
582,43597.0,2025-06-14,143,30,114,2025-06-17,INVENTORY
543,10794.0,2025-06-26,140,32,104,2025-06-26,INVENTORY
81,39507.0,2025-06-16,87,11,96,2025-06-18,INVENTORY
140,23739.0,2025-06-20,49,13,109,2025-06-23,INVENTORY
462,12529.0,2025-06-15,27,12,96,2025-06-18,INVENTORY
676,17124.0,2025-06-07,167,29,23,2025-06-08,INVENTORY
505,45573.0,2025-06-07,49,28,51,2025-06-07,INVENTORY
788,21183.0,2025-06-25,239,26,115,2025-06-27,INVENTORY
347,7005.0,2025-06-04,169,13,108,2025-06-07,INVENTORY
400,7012.0,2025-06-01,175,5,11,2025-06-04,INVENTORY
644,15613.0,2025-06-21,28,11,116,2025-06-22,INVENTORY
489,17968.0,2025-06-23,176,30,59,2025-06-24,INVENTORY
289,49417.0,2025-06-07,247,6,115,2025-06-07,INVENTORY
237,39695.0,2025-06-27,202,32,7,2025-06-27,INVENTORY
94,36380.0,2025-06-14,64,25,96,2025-06-17,INVENTORY
6,6705.0,2025-06-04,192,44,93,2025-06-05,INVENTORY
701,12045.0,2025-06-17,167,24,34,2025-06-19,INVENTORY
302,31693.0,2025-06-08,19,34,67,2025-06-11,INVENTORY
135,32568.0,2025-06-02,139,8,108,2025-06-04,INVENTORY
85,34617.0,2025-06-28,67,43,67,2025-06-29,INVENTORY
432,22003.0,2025-06-21,121,24,15,2025-06-21,INVENTORY
640,31345.0,2025-06-11,190,27,102,2025-06-12,INVENTORY
773,10669.0,2025-06-10,24,39,74,2025-06-10,INVENTORY
54,12394.0,2025-06-21,35,25,85,2025-06-22,INVENTORY
726,35264.0,2025-06-26,107,13,116,2025-06-27,INVENTORY
242,14668.0,2025-06-23,223,25,70,2025-06-23,INVENTORY
405,36683.0,2025-06-29,201,8,34,2025-06-29,INVENTORY
125,11079.0,2025-06-11,95,35,89,2025-06-13,INVENTORY
25,20469.0,2025-06-15,67,32,16,2025-06-16,INVENTORY
751,33684.0,2025-06-30,203,16,88,2025-06-30,INVENTORY
148,48672.0,2025-06-14,22,39,55,2025-06-17,INVENTORY
313,21929.0,2025-06-09,106,12,6,2025-06-10,INVENTORY
32,1838.0,2025-06-24,32,43,87,2025-06-26,INVENTORY
521,21489.0,2025-06-17,10,19,66,2025-06-19,INVENTORY
292,30112.0,2025-06-24,174,13,40,2025-06-26,INVENTORY
230,29751.0,2025-06-24,74,8,96,2025-06-27,INVENTORY
301,33933.0,2025-06-01,190,28,24,2025-06-04,INVENTORY
316,34131.0,2025-06-14,84,37,92,2025-06-14,INVENTORY
362,15208.0,2025-06-04,20,31,96,2025-06-05,INVENTORY
564,16215.0,2025-06-14,54,40,52,2025-06-14,INVENTORY
502,16594.0,2025-06-08,22,15,118,2025-06-09,INVENTORY
771,1196.0,2025-06-04,159,27,72,2025-06-07,INVENTORY
182,42494.0,2025-06-22,116,13,64,2025-06-23,INVENTORY
116,8967.0,2025-06-01,108,20,71,2025-06-02,INVENTORY
16,32823.0,2025-06-16,104,29,55,2025-06-19,INVENTORY
496,1647.0,2025-06-21,211,6,106,2025-06-21,INVENTORY
798,41121.0,2025-06-24,113,32,22,2025-06-24,INVENTORY
200,18486.0,2025-06-23,120,5,42,2025-06-24,INVENTORY
662,40400.0,2025-06-15,241,15,119,2025-06-16,INVENTORY
505,48671.0,2025-06-15,18,39,66,2025-06-18,INVENTORY
253,25451.0,2025-06-08,4,32,88,2025-06-08,INVENTORY
15,30451.0,2025-06-27,72,16,67,2025-06-29,INVENTORY
691,28058.0,2025-06-09,202,42,24,2025-06-10,INVENTORY
738,9126.0,2025-06-02,66,11,113,2025-06-03,INVENTORY
458,997.0,2025-06-27,212,37,91,2025-06-27,INVENTORY
318,17079.0,2025-06-22,118,31,119,2025-06-25,INVENTORY
389,22294.0,2025-06-19,90,42,116,2025-06-22,INVENTORY
625,6904.0,2025-06-10,212,29,10,2025-06-12,INVENTORY
112,19111.0,2025-06-09,6,31,27,2025-06-10,INVENTORY
205,2106.0,2025-06-02,181,32,78,2025-06-02,INVENTORY
395,11730.0,2025-06-07,39,11,78,2025-06-09,INVENTORY
792,15015.0,2025-06-21,2,13,13,2025-06-21,INVENTORY
474,20649.0,2025-06-13,83,12,67,2025-06-14,INVENTORY
677,36108.0,2025-06-07,167,26,24,2025-06-09,INVENTORY
111,17205.0,2025-06-23,83,15,83,2025-06-25,INVENTORY
232,29563.0,2025-06-17,135,25,117,2025-06-19,INVENTORY
150,14220.0,2025-06-24,245,41,112,2025-06-26,INVENTORY
684,30567.0,2025-06-26,7,5,73,2025-06-27,INVENTORY
533,20240.0,2025-06-11,203,13,71,2025-06-11,INVENTORY
623,6118.0,2025-06-17,213,35,11,2025-06-18,INVENTORY
258,23807.0,2025-06-07,156,41,5,2025-06-07,INVENTORY
549,5719.0,2025-06-15,249,22,114,2025-06-18,INVENTORY
57,42840.0,2025-06-01,214,14,113,2025-06-03,INVENTORY
53,45674.0,2025-06-03,90,9,79,2025-06-04,INVENTORY
156,21530.0,2025-06-23,245,35,84,2025-06-24,INVENTORY
507,40009.0,2025-06-02,146,35,59,2025-06-02,INVENTORY
516,32165.0,2025-06-20,116,25,48,2025-06-22,INVENTORY
692,27700.0,2025-06-25,138,5,17,2025-06-28,INVENTORY
73,29508.0,2025-06-07,237,9,73,2025-06-07,INVENTORY
611,11827.0,2025-06-06,3,7,11,2025-06-08,INVENTORY
673,30510.0,2025-06-27,85,39,87,2025-06-28,INVENTORY
651,39900.0,2025-06-01,170,35,29,2025-06-03,INVENTORY
84,14220.0,2025-06-24,224,24,18,2025-06-26,INVENTORY
184,8885.0,2025-06-29,18,11,88,2025-07-01,INVENTORY
464,11481.0,2025-06-08,70,21,93,2025-06-08,INVENTORY
654,320.0,2025-06-01,129,15,44,2025-06-03,INVENTORY
303,12806.0,2025-06-16,142,10,14,2025-06-17,INVENTORY
273,6184.0,2025-06-06,78,5,8,2025-06-09,INVENTORY
235,1157.0,2025-06-24,126,22,41,2025-06-26,INVENTORY
189,21600.0,2025-06-10,126,14,41,2025-06-13,INVENTORY
153,41337.0,2025-06-22,63,43,13,2025-06-25,INVENTORY
704,1027.0,2025-06-04,221,30,10,2025-06-07,INVENTORY
192,36141.0,2025-06-19,89,33,60,2025-06-20,INVENTORY
718,30436.0,2025-06-19,93,13,92,2025-06-21,INVENTORY
157,35233.0,2025-06-09,54,11,113,2025-06-10,INVENTORY
64,9760.0,2025-06-27,76,21,51,2025-06-28,INVENTORY
567,16778.0,2025-06-01,81,21,43,2025-06-02,INVENTORY
300,1145.0,2025-06-05,76,36,113,2025-06-05,INVENTORY
435,27129.0,2025-06-20,110,38,90,2025-06-20,INVENTORY
499,33914.0,2025-06-01,240,36,10,2025-06-04,INVENTORY
596,108.0,2025-06-22,67,21,119,2025-06-23,INVENTORY
490,45638.0,2025-06-27,222,40,65,2025-06-28,INVENTORY
261,15568.0,2025-06-17,197,5,46,2025-06-19,INVENTORY
90,40591.0,2025-06-20,150,29,98,2025-06-22,INVENTORY
351,14974.0,2025-06-20,108,31,33,2025-06-20,INVENTORY
528,26140.0,2025-06-09,42,9,12,2025-06-10,INVENTORY
648,38413.0,2025-06-03,230,26,18,2025-06-03,INVENTORY
166,9839.0,2025-06-24,161,10,57,2025-06-25,INVENTORY
74,45950.0,2025-06-25,219,5,2,2025-06-27,INVENTORY
414,46124.0,2025-06-09,214,33,82,2025-06-12,INVENTORY
558,5570.0,2025-06-26,220,31,67,2025-06-27,INVENTORY
411,34383.0,2025-06-24,55,28,111,2025-06-26,INVENTORY
454,14466.0,2025-06-30,7,32,81,2025-07-03,INVENTORY
139,38108.0,2025-06-02,214,43,5,2025-06-04,INVENTORY
9,14009.0,2025-06-18,234,21,34,2025-06-20,INVENTORY
267,8230.0,2025-06-09,173,21,4,2025-06-09,INVENTORY
76,26281.0,2025-06-28,13,6,81,2025-06-28,INVENTORY
198,11823.0,2025-06-02,76,14,74,2025-06-03,INVENTORY
691,35459.0,2025-06-20,78,30,110,2025-06-20,INVENTORY
26,47481.0,2025-06-24,239,12,103,2025-06-26,INVENTORY
197,23157.0,2025-06-16,97,10,25,2025-06-16,INVENTORY
380,48567.0,2025-06-02,172,21,93,2025-06-05,INVENTORY
675,42131.0,2025-06-17,160,21,17,2025-06-19,INVENTORY
197,38833.0,2025-06-04,59,37,66,2025-06-04,INVENTORY
389,35869.0,2025-06-12,43,38,3,2025-06-13,INVENTORY
213,33254.0,2025-06-20,177,20,69,2025-06-21,INVENTORY
267,2548.0,2025-06-23,30,32,31,2025-06-24,INVENTORY
6,39353.0,2025-06-02,81,32,64,2025-06-05,INVENTORY
2,16314.0,2025-06-23,73,20,46,2025-06-24,INVENTORY
234,18207.0,2025-06-03,191,44,59,2025-06-05,INVENTORY
423,8799.0,2025-06-30,170,5,45,2025-06-30,INVENTORY
122,36560.0,2025-06-20,210,12,75,2025-06-21,INVENTORY
660,44026.0,2025-06-22,17,16,93,2025-06-24,INVENTORY
627,32942.0,2025-06-15,174,36,55,2025-06-18,INVENTORY
319,43579.0,2025-06-25,206,12,70,2025-06-26,INVENTORY
34,40852.0,2025-06-24,123,11,5,2025-06-24,INVENTORY
497,28603.0,2025-06-22,102,24,31,2025-06-24,INVENTORY
171,4097.0,2025-06-23,18,29,4,2025-06-26,INVENTORY
627,15380.0,2025-06-29,96,42,34,2025-07-02,INVENTORY
172,46585.0,2025-06-25,187,41,9,2025-06-28,INVENTORY
344,16659.0,2025-06-06,50,13,107,2025-06-09,INVENTORY
481,6648.0,2025-06-05,18,41,119,2025-06-06,INVENTORY
626,39762.0,2025-06-28,211,29,83,2025-06-29,INVENTORY
253,26314.0,2025-06-22,142,9,42,2025-06-23,INVENTORY
354,21115.0,2025-06-01,142,29,51,2025-06-04,INVENTORY
8,47277.0,2025-06-29,223,13,17,2025-07-02,INVENTORY
159,37877.0,2025-06-15,246,8,85,2025-06-17,INVENTORY
38,38521.0,2025-06-14,37,9,45,2025-06-17,INVENTORY
443,32199.0,2025-06-17,224,43,50,2025-06-19,INVENTORY
232,26503.0,2025-06-24,249,17,1,2025-06-26,INVENTORY
589,10108.0,2025-06-18,99,5,68,2025-06-20,INVENTORY
286,18758.0,2025-06-19,153,11,9,2025-06-22,INVENTORY
118,38218.0,2025-06-12,111,21,96,2025-06-12,INVENTORY
648,17982.0,2025-06-09,13,17,112,2025-06-10,INVENTORY
70,17306.0,2025-06-16,49,26,58,2025-06-16,INVENTORY
395,25026.0,2025-06-25,99,7,37,2025-06-25,INVENTORY
644,37202.0,2025-06-21,142,8,61,2025-06-23,INVENTORY
26,47726.0,2025-06-09,12,41,60,2025-06-11,INVENTORY
598,41524.0,2025-06-14,113,8,2,2025-06-14,INVENTORY
729,6098.0,2025-06-01,103,5,65,2025-06-04,INVENTORY
545,43944.0,2025-06-14,236,27,9,2025-06-17,INVENTORY
226,12320.0,2025-06-11,143,19,67,2025-06-12,INVENTORY
797,43865.0,2025-06-23,208,36,69,2025-06-26,INVENTORY
196,13585.0,2025-06-26,155,32,34,2025-06-28,INVENTORY
769,10543.0,2025-06-30,26,38,29,2025-07-03,INVENTORY
325,25632.0,2025-06-04,209,7,83,2025-06-06,INVENTORY
605,8238.0,2025-06-16,121,44,15,2025-06-19,INVENTORY
671,22107.0,2025-06-27,110,39,84,2025-06-29,INVENTORY
554,469.0,2025-06-13,96,29,108,2025-06-13,INVENTORY
589,40912.0,2025-06-13,35,22,85,2025-06-13,INVENTORY
794,32841.0,2025-06-12,212,36,81,2025-06-15,INVENTORY
73,1392.0,2025-06-10,8,26,114,2025-06-13,INVENTORY
720,3537.0,2025-06-12,249,21,89,2025-06-12,INVENTORY
487,43449.0,2025-06-18,107,43,42,2025-06-21,INVENTORY
721,6743.0,2025-06-11,15,13,96,2025-06-12,INVENTORY
386,5092.0,2025-06-23,207,16,50,2025-06-26,INVENTORY
415,42105.0,2025-06-25,3,8,6,2025-06-28,INVENTORY
750,49363.0,2025-06-15,195,13,33,2025-06-17,INVENTORY
16,31838.0,2025-06-02,49,39,61,2025-06-04,INVENTORY
328,24716.0,2025-06-07,195,7,75,2025-06-09,INVENTORY
222,45213.0,2025-06-13,109,6,42,2025-06-14,INVENTORY
303,37742.0,2025-06-21,189,30,3,2025-06-22,INVENTORY
390,22918.0,2025-06-09,135,38,71,2025-06-10,INVENTORY
561,45008.0,2025-06-10,179,21,59,2025-06-11,INVENTORY
97,36828.0,2025-06-15,5,20,93,2025-06-16,INVENTORY
693,30497.0,2025-06-06,134,8,88,2025-06-08,INVENTORY
271,26191.0,2025-06-15,19,25,59,2025-06-15,INVENTORY
298,28016.0,2025-06-22,94,19,25,2025-06-23,INVENTORY
274,31771.0,2025-06-18,176,38,90,2025-06-20,INVENTORY
310,40372.0,2025-06-25,94,32,108,2025-06-26,INVENTORY
334,8147.0,2025-06-06,153,15,18,2025-06-09,INVENTORY
515,8216.0,2025-06-24,195,20,60,2025-06-24,INVENTORY
129,20891.0,2025-06-24,71,11,101,2025-06-25,INVENTORY
715,17069.0,2025-06-28,239,10,90,2025-07-01,INVENTORY
55,5490.0,2025-06-13,149,40,34,2025-06-15,INVENTORY
491,25590.0,2025-06-24,122,12,28,2025-06-24,INVENTORY
480,10277.0,2025-06-05,179,40,48,2025-06-07,INVENTORY
285,21382.0,2025-06-26,31,6,47,2025-06-27,INVENTORY
676,23603.0,2025-06-17,241,41,102,2025-06-19,INVENTORY
583,33027.0,2025-06-13,127,19,65,2025-06-15,INVENTORY
748,37701.0,2025-06-30,102,40,58,2025-06-30,INVENTORY
100,10228.0,2025-06-27,135,35,56,2025-06-30,INVENTORY
260,36599.0,2025-06-20,236,7,58,2025-06-22,INVENTORY
176,11609.0,2025-06-24,88,35,80,2025-06-25,INVENTORY
763,49892.0,2025-06-14,97,25,87,2025-06-17,INVENTORY
210,7504.0,2025-06-03,226,22,29,2025-06-04,INVENTORY
308,39318.0,2025-06-25,40,7,24,2025-06-27,INVENTORY
711,19395.0,2025-06-25,91,44,11,2025-06-27,INVENTORY
739,7641.0,2025-06-10,126,9,77,2025-06-11,INVENTORY
772,11515.0,2025-06-09,38,7,65,2025-06-10,INVENTORY
358,18159.0,2025-06-21,160,7,50,2025-06-24,INVENTORY
294,15523.0,2025-06-19,51,32,96,2025-06-22,INVENTORY
39,27040.0,2025-06-21,137,24,12,2025-06-21,INVENTORY
48,37598.0,2025-06-20,200,22,84,2025-06-21,INVENTORY
674,15965.0,2025-06-25,56,5,70,2025-06-26,INVENTORY
100,39712.0,2025-06-19,101,10,19,2025-06-19,INVENTORY
458,27247.0,2025-06-28,118,5,107,2025-06-29,INVENTORY
527,35549.0,2025-06-16,206,7,63,2025-06-16,INVENTORY
561,41325.0,2025-06-04,78,15,43,2025-06-07,INVENTORY
252,6284.0,2025-06-08,175,38,107,2025-06-09,INVENTORY
725,36113.0,2025-06-25,157,17,37,2025-06-25,INVENTORY
633,23644.0,2025-06-12,154,38,110,2025-06-13,INVENTORY
471,22904.0,2025-06-26,234,19,30,2025-06-27,INVENTORY
185,47453.0,2025-06-22,207,21,45,2025-06-23,INVENTORY
244,42708.0,2025-06-30,71,36,33,2025-06-30,INVENTORY
72,2693.0,2025-06-10,150,30,74,2025-06-11,INVENTORY
111,19959.0,2025-06-18,4,38,52,2025-06-21,INVENTORY
311,9100.0,2025-06-03,227,40,116,2025-06-04,INVENTORY
234,46373.0,2025-06-14,229,14,47,2025-06-14,INVENTORY
726,8833.0,2025-06-06,177,30,69,2025-06-06,INVENTORY
652,11984.0,2025-06-06,56,32,70,2025-06-09,INVENTORY
569,41763.0,2025-06-20,197,31,4,2025-06-22,INVENTORY
726,41119.0,2025-06-24,203,33,83,2025-06-25,INVENTORY
93,27886.0,2025-06-21,246,16,94,2025-06-22,INVENTORY
486,11075.0,2025-06-26,123,6,119,2025-06-28,INVENTORY
518,34347.0,2025-06-22,110,16,59,2025-06-25,INVENTORY
67,27650.0,2025-06-08,159,31,70,2025-06-09,INVENTORY
460,18447.0,2025-06-20,232,30,86,2025-06-20,INVENTORY
375,8804.0,2025-06-22,69,15,101,2025-06-22,INVENTORY
658,47397.0,2025-06-26,84,42,76,2025-06-29,INVENTORY
421,10516.0,2025-06-24,167,10,117,2025-06-27,INVENTORY
232,27369.0,2025-06-15,185,42,4,2025-06-15,INVENTORY
780,11272.0,2025-06-05,238,7,70,2025-06-06,INVENTORY
423,25897.0,2025-06-06,140,21,62,2025-06-09,INVENTORY
