StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
424,49967.0,2026-01-19,114,33,32,2026-01-20,INVENTORY
671,36836.0,2026-01-02,23,22,57,2026-01-02,INVENTORY
54,32966.0,2026-01-07,150,40,101,2026-01-08,INVENTORY
421,9403.0,2026-01-20,15,42,106,2026-01-21,INVENTORY
772,17598.0,2026-01-18,234,19,98,2026-01-21,INVENTORY
166,42277.0,2026-01-18,22,36,44,2026-01-20,INVENTORY
470,38736.0,2026-01-18,28,18,35,2026-01-19,INVENTORY
432,47294.0,2026-01-15,109,40,40,2026-01-17,INVENTORY
61,32773.0,2026-01-05,143,14,16,2026-01-05,INVENTORY
445,31750.0,2026-01-23,20,31,110,2026-01-23,INVENTORY
233,44454.0,2026-01-29,149,18,3,2026-01-30,INVENTORY
186,23131.0,2026-01-19,5,11,63,2026-01-19,INVENTORY
426,21268.0,2026-01-26,161,14,29,2026-01-29,INVENTORY
726,35885.0,2026-01-01,62,14,75,2026-01-01,INVENTORY
727,19293.0,2026-01-28,212,9,55,2026-01-28,INVENTORY
4,49119.0,2026-01-25,148,10,77,2026-01-26,INVENTORY
562,42806.0,2026-01-31,212,27,64,2026-02-02,INVENTORY
267,5782.0,2026-01-31,127,31,78,2026-02-01,INVENTORY
291,46884.0,2026-01-02,219,10,115,2026-01-05,INVENTORY
368,16287.0,2026-01-23,46,8,73,2026-01-24,INVENTORY
108,43794.0,2026-01-16,165,6,54,2026-01-19,INVENTORY
391,49551.0,2026-01-18,119,38,75,2026-01-20,INVENTORY
532,6401.0,2026-01-12,29,10,47,2026-01-15,INVENTORY
260,10247.0,2026-01-10,45,44,33,2026-01-11,INVENTORY
312,37351.0,2026-01-01,90,12,57,2026-01-04,INVENTORY
160,40238.0,2026-01-21,183,30,71,2026-01-21,INVENTORY
666,45868.0,2026-01-21,97,22,52,2026-01-21,INVENTORY
18,36733.0,2026-01-01,15,8,19,2026-01-01,INVENTORY
530,14766.0,2026-01-10,35,39,105,2026-01-10,INVENTORY
299,41097.0,2026-01-06,79,17,67,2026-01-09,INVENTORY
558,41570.0,2026-01-27,194,34,70,2026-01-29,INVENTORY
159,48610.0,2026-01-05,199,11,50,2026-01-05,INVENTORY
327,11399.0,2026-01-18,204,31,115,2026-01-21,INVENTORY
51,45307.0,2026-01-07,49,25,112,2026-01-07,INVENTORY
651,9617.0,2026-01-31,202,12,84,2026-02-02,INVENTORY
242,15821.0,2026-01-29,77,22,90,2026-01-30,INVENTORY
528,22906.0,2026-01-23,106,26,107,2026-01-25,INVENTORY
746,6608.0,2026-01-30,29,21,28,2026-01-31,INVENTORY
66,36894.0,2026-01-20,126,23,90,2026-01-22,INVENTORY
504,13038.0,2026-01-22,215,25,18,2026-01-25,INVENTORY
161,19712.0,2026-01-29,59,40,72,2026-01-30,INVENTORY
471,6252.0,2026-01-20,58,9,46,2026-01-21,INVENTORY
256,4693.0,2026-01-08,39,12,82,2026-01-11,INVENTORY
101,7746.0,2026-01-27,36,9,33,2026-01-28,INVENTORY
717,22131.0,2026-01-11,177,28,100,2026-01-14,INVENTORY
661,47785.0,2026-01-09,188,38,18,2026-01-09,INVENTORY
478,31943.0,2026-01-29,206,30,50,2026-02-01,INVENTORY
348,37550.0,2026-01-25,246,26,71,2026-01-28,INVENTORY
65,2776.0,2026-01-26,110,41,32,2026-01-28,INVENTORY
198,17569.0,2026-01-13,202,38,89,2026-01-14,INVENTORY
594,31465.0,2026-01-06,240,26,22,2026-01-07,INVENTORY
489,26886.0,2026-01-29,212,18,104,2026-01-31,INVENTORY
552,16020.0,2026-01-31,71,30,5,2026-01-31,INVENTORY
632,42043.0,2026-01-07,18,39,113,2026-01-08,INVENTORY
259,6702.0,2026-01-23,206,32,47,2026-01-25,INVENTORY
683,17341.0,2026-01-07,42,10,85,2026-01-08,INVENTORY
465,26520.0,2026-01-12,20,35,25,2026-01-12,INVENTORY
538,22701.0,2026-01-01,213,28,43,2026-01-02,INVENTORY
685,7944.0,2026-01-19,163,14,49,2026-01-22,INVENTORY
346,46398.0,2026-01-15,159,22,43,2026-01-17,INVENTORY
382,2691.0,2026-01-30,143,31,10,2026-02-01,INVENTORY
409,39231.0,2026-01-05,62,15,34,2026-01-07,INVENTORY
34,34039.0,2026-01-13,204,24,97,2026-01-14,INVENTORY
618,19617.0,2026-01-07,164,12,3,2026-01-10,INVENTORY
5,32043.0,2026-01-10,170,39,13,2026-01-13,INVENTORY
343,11182.0,2026-01-17,176,30,107,2026-01-20,INVENTORY
764,13413.0,2026-01-12,46,20,19,2026-01-12,INVENTORY
486,23518.0,2026-01-15,122,16,78,2026-01-18,INVENTORY
545,14011.0,2026-01-10,200,32,59,2026-01-13,INVENTORY
792,39373.0,2026-01-14,249,23,26,2026-01-14,INVENTORY
554,28616.0,2026-01-23,30,20,38,2026-01-25,INVENTORY
409,45660.0,2026-01-18,98,6,65,2026-01-18,INVENTORY
569,42370.0,2026-01-15,205,42,73,2026-01-17,INVENTORY
152,28050.0,2026-01-16,230,13,64,2026-01-19,INVENTORY
183,40992.0,2026-01-18,110,33,84,2026-01-18,INVENTORY
137,3416.0,2026-01-29,85,7,12,2026-01-30,INVENTORY
604,34656.0,2026-01-10,227,17,89,2026-01-11,INVENTORY
666,5782.0,2026-01-13,2,22,102,2026-01-13,INVENTORY
524,9919.0,2026-01-26,116,13,45,2026-01-26,INVENTORY
740,49624.0,2026-01-12,8,13,99,2026-01-14,INVENTORY
748,3197.0,2026-01-03,204,7,51,2026-01-03,INVENTORY
437,28071.0,2026-01-28,240,26,52,2026-01-29,INVENTORY
496,44727.0,2026-01-10,133,11,101,2026-01-10,INVENTORY
262,42159.0,2026-01-18,163,24,109,2026-01-19,INVENTORY
330,34784.0,2026-01-17,188,19,21,2026-01-20,INVENTORY
764,25268.0,2026-01-28,46,5,24,2026-01-29,INVENTORY
520,22320.0,2026-01-06,207,13,96,2026-01-07,INVENTORY
323,34609.0,2026-01-12,153,9,75,2026-01-13,INVENTORY
258,1843.0,2026-01-09,217,22,53,2026-01-09,INVENTORY
227,42645.0,2026-01-16,191,41,81,2026-01-18,INVENTORY
592,28081.0,2026-01-03,130,18,23,2026-01-05,INVENTORY
252,31285.0,2026-01-20,105,8,86,2026-01-22,INVENTORY
73,32139.0,2026-01-17,234,27,118,2026-01-18,INVENTORY
536,22107.0,2026-01-15,117,19,38,2026-01-18,INVENTORY
179,5709.0,2026-01-24,44,26,106,2026-01-24,INVENTORY
704,21233.0,2026-01-07,50,26,94,2026-01-07,INVENTORY
725,35861.0,2026-01-01,109,40,84,2026-01-01,INVENTORY
471,41890.0,2026-01-14,75,12,89,2026-01-14,INVENTORY
735,35580.0,2026-01-13,179,24,40,2026-01-14,INVENTORY
198,25547.0,2026-01-27,83,11,73,2026-01-27,INVENTORY
796,25689.0,2026-01-09,50,10,54,2026-01-09,INVENTORY
669,37886.0,2026-01-30,25,31,94,2026-01-31,INVENTORY
587,45433.0,2026-01-15,125,40,7,2026-01-17,INVENTORY
684,42273.0,2026-01-25,193,14,76,2026-01-26,INVENTORY
336,19548.0,2026-01-29,120,39,106,2026-01-30,INVENTORY
336,12351.0,2026-01-19,219,23,31,2026-01-20,INVENTORY
781,23052.0,2026-01-28,173,38,61,2026-01-31,INVENTORY
8,42905.0,2026-01-23,135,29,66,2026-01-25,INVENTORY
367,44988.0,2026-01-07,14,23,38,2026-01-08,INVENTORY
436,7878.0,2026-01-20,218,24,117,2026-01-21,INVENTORY
38,4551.0,2026-01-16,159,20,22,2026-01-17,INVENTORY
171,36213.0,2026-01-16,186,11,31,2026-01-16,INVENTORY
76,48541.0,2026-01-08,31,15,74,2026-01-10,INVENTORY
564,37523.0,2026-01-04,168,32,33,2026-01-07,INVENTORY
227,8827.0,2026-01-29,1,31,38,2026-01-29,INVENTORY
657,19188.0,2026-01-04,124,25,39,2026-01-07,INVENTORY
112,9895.0,2026-01-22,92,25,70,2026-01-25,INVENTORY
45,13955.0,2026-01-13,35,15,86,2026-01-16,INVENTORY
18,36992.0,2026-01-29,175,10,73,2026-01-30,INVENTORY
110,15345.0,2026-01-15,151,5,4,2026-01-18,INVENTORY
760,30279.0,2026-01-20,136,31,105,2026-01-20,INVENTORY
643,25869.0,2026-01-05,87,37,35,2026-01-07,INVENTORY
479,40870.0,2026-01-28,67,22,29,2026-01-28,INVENTORY
400,6602.0,2026-01-05,197,12,109,2026-01-07,INVENTORY
170,4726.0,2026-01-16,102,16,4,2026-01-19,INVENTORY
533,16963.0,2026-01-17,168,28,93,2026-01-19,INVENTORY
10,32350.0,2026-01-21,58,24,72,2026-01-22,INVENTORY
50,37752.0,2026-01-31,7,33,74,2026-02-03,INVENTORY
549,25051.0,2026-01-13,103,35,116,2026-01-14,INVENTORY
591,2046.0,2026-01-06,104,25,82,2026-01-08,INVENTORY
356,48756.0,2026-01-17,23,27,15,2026-01-20,INVENTORY
557,9620.0,2026-01-02,168,24,93,2026-01-03,INVENTORY
324,16665.0,2026-01-15,42,24,17,2026-01-16,INVENTORY
138,8218.0,2026-01-03,28,17,103,2026-01-03,INVENTORY
59,33400.0,2026-01-10,66,26,36,2026-01-11,INVENTORY
303,24403.0,2026-01-28,40,16,103,2026-01-29,INVENTORY
274,19018.0,2026-01-21,99,25,119,2026-01-23,INVENTORY
753,49871.0,2026-01-03,142,12,97,2026-01-05,INVENTORY
346,44010.0,2026-01-07,227,42,38,2026-01-10,INVENTORY
425,38880.0,2026-01-17,41,40,50,2026-01-20,INVENTORY
551,412.0,2026-01-15,207,20,80,2026-01-16,INVENTORY
800,37644.0,2026-01-02,155,11,37,2026-01-02,INVENTORY
247,26284.0,2026-01-31,134,17,98,2026-02-02,INVENTORY
753,45856.0,2026-01-20,149,27,76,2026-01-21,INVENTORY
524,8202.0,2026-01-21,228,35,71,2026-01-23,INVENTORY
241,20280.0,2026-01-13,115,30,87,2026-01-16,INVENTORY
84,2014.0,2026-01-25,46,16,11,2026-01-25,INVENTORY
338,32617.0,2026-01-20,167,30,29,2026-01-21,INVENTORY
198,4498.0,2026-01-01,45,13,70,2026-01-04,INVENTORY
572,46544.0,2026-01-23,36,5,16,2026-01-23,INVENTORY
744,31294.0,2026-01-01,44,35,56,2026-01-04,INVENTORY
235,37237.0,2026-01-24,216,33,5,2026-01-27,INVENTORY
441,31966.0,2026-01-06,180,29,109,2026-01-07,INVENTORY
265,21248.0,2026-01-17,4,30,1,2026-01-17,INVENTORY
384,24833.0,2026-01-23,182,34,95,2026-01-24,INVENTORY
617,9058.0,2026-01-20,166,22,115,2026-01-22,INVENTORY
304,3450.0,2026-01-22,144,17,53,2026-01-22,INVENTORY
128,47225.0,2026-01-10,21,15,51,2026-01-11,INVENTORY
82,33781.0,2026-01-25,193,10,36,2026-01-25,INVENTORY
320,42611.0,2026-01-13,74,28,44,2026-01-14,INVENTORY
655,11890.0,2026-01-12,93,8,86,2026-01-14,INVENTORY
564,2807.0,2026-01-26,90,33,16,2026-01-28,INVENTORY
576,1763.0,2026-01-05,115,37,2,2026-01-08,INVENTORY
92,32299.0,2026-01-09,153,44,96,2026-01-12,INVENTORY
435,32499.0,2026-01-03,229,13,23,2026-01-03,INVENTORY
450,18270.0,2026-01-22,110,22,37,2026-01-23,INVENTORY
142,13870.0,2026-01-13,164,33,112,2026-01-14,INVENTORY
409,1299.0,2026-01-22,17,26,89,2026-01-23,INVENTORY
550,2976.0,2026-01-31,172,24,22,2026-02-03,INVENTORY
276,48942.0,2026-01-25,180,27,24,2026-01-28,INVENTORY
92,49288.0,2026-01-21,67,26,106,2026-01-22,INVENTORY
125,8348.0,2026-01-06,158,5,60,2026-01-09,INVENTORY
765,34877.0,2026-01-09,228,14,107,2026-01-09,INVENTORY
558,34452.0,2026-01-21,17,19,10,2026-01-22,INVENTORY
308,9108.0,2026-01-02,53,21,73,2026-01-02,INVENTORY
281,41648.0,2026-01-05,125,23,6,2026-01-08,INVENTORY
161,34595.0,2026-01-27,20,19,101,2026-01-29,INVENTORY
28,27615.0,2026-01-12,64,20,53,2026-01-15,INVENTORY
493,33275.0,2026-01-18,153,21,37,2026-01-19,INVENTORY
2,9385.0,2026-01-05,213,22,116,2026-01-08,INVENTORY
134,42603.0,2026-01-07,87,17,45,2026-01-07,INVENTORY
628,7054.0,2026-01-15,25,24,108,2026-01-18,INVENTORY
227,14502.0,2026-01-31,172,19,101,2026-02-01,INVENTORY
464,2625.0,2026-01-18,157,22,67,2026-01-21,INVENTORY
3,19555.0,2026-01-10,97,43,107,2026-01-11,INVENTORY
362,32639.0,2026-01-22,194,11,25,2026-01-25,INVENTORY
444,17486.0,2026-01-21,58,43,68,2026-01-23,INVENTORY
787,49552.0,2026-01-02,141,25,100,2026-01-04,INVENTORY
59,3157.0,2026-01-13,107,40,28,2026-01-14,INVENTORY
720,17967.0,2026-01-19,16,27,74,2026-01-22,INVENTORY
504,39086.0,2026-01-04,67,25,110,2026-01-05,INVENTORY
143,34500.0,2026-01-07,194,39,63,2026-01-09,INVENTORY
713,43648.0,2026-01-03,28,41,71,2026-01-03,INVENTORY
429,25172.0,2026-01-30,174,5,14,2026-01-30,INVENTORY
83,8225.0,2026-01-27,191,38,30,2026-01-28,INVENTORY
445,15815.0,2026-01-23,244,14,63,2026-01-23,INVENTORY
489,5636.0,2026-01-28,7,21,9,2026-01-31,INVENTORY
613,29732.0,2026-01-28,222,28,18,2026-01-28,INVENTORY
123,21582.0,2026-01-10,195,43,69,2026-01-10,INVENTORY
337,40978.0,2026-01-29,241,19,109,2026-02-01,INVENTORY
235,23735.0,2026-01-06,109,18,52,2026-01-07,INVENTORY
366,20945.0,2026-01-30,153,37,59,2026-02-02,INVENTORY
777,17912.0,2026-01-11,133,10,57,2026-01-13,INVENTORY
24,32976.0,2026-01-04,161,33,24,2026-01-06,INVENTORY
90,35664.0,2026-01-30,106,12,34,2026-01-31,INVENTORY
443,13186.0,2026-01-02,69,38,64,2026-01-02,INVENTORY
8,34763.0,2026-01-06,133,38,95,2026-01-06,INVENTORY
277,23833.0,2026-01-17,47,37,62,2026-01-20,INVENTORY
787,15415.0,2026-01-27,228,20,101,2026-01-30,INVENTORY
353,33598.0,2026-01-30,188,41,76,2026-01-30,INVENTORY
83,20935.0,2026-01-28,141,5,43,2026-01-30,INVENTORY
593,17915.0,2026-01-16,2,9,59,2026-01-19,INVENTORY
373,39376.0,2026-01-18,138,30,42,2026-01-21,INVENTORY
248,40812.0,2026-01-01,155,9,100,2026-01-04,INVENTORY
623,10555.0,2026-01-31,85,13,50,2026-01-31,INVENTORY
57,21606.0,2026-01-10,44,16,28,2026-01-10,INVENTORY
410,12299.0,2026-01-07,244,13,18,2026-01-10,INVENTORY
612,28953.0,2026-01-13,12,27,22,2026-01-14,INVENTORY
348,39137.0,2026-01-16,213,16,35,2026-01-16,INVENTORY
763,20237.0,2026-01-19,9,25,21,2026-01-22,INVENTORY
346,41892.0,2026-01-21,95,39,79,2026-01-24,INVENTORY
207,10172.0,2026-01-29,128,23,78,2026-01-31,INVENTORY
388,5670.0,2026-01-02,16,44,92,2026-01-05,INVENTORY
709,49143.0,2026-01-24,81,41,95,2026-01-27,INVENTORY
374,43341.0,2026-01-15,181,12,46,2026-01-17,INVENTORY
234,23407.0,2026-01-13,57,7,9,2026-01-15,INVENTORY
109,31131.0,2026-01-11,30,34,23,2026-01-12,INVENTORY
397,34729.0,2026-01-27,230,36,31,2026-01-28,INVENTORY
728,27898.0,2026-01-12,194,34,75,2026-01-14,INVENTORY
95,11801.0,2026-01-27,91,36,73,2026-01-30,INVENTORY
208,14187.0,2026-01-01,5,14,16,2026-01-03,INVENTORY
412,32682.0,2026-01-26,220,5,10,2026-01-28,INVENTORY
652,48789.0,2026-01-31,92,10,57,2026-01-31,INVENTORY
333,48414.0,2026-01-23,114,22,30,2026-01-23,INVENTORY
513,23013.0,2026-01-07,168,35,20,2026-01-07,INVENTORY
737,20769.0,2026-01-26,209,27,87,2026-01-27,INVENTORY
644,40316.0,2026-01-18,82,31,24,2026-01-19,INVENTORY
310,32735.0,2026-01-16,174,25,91,2026-01-16,INVENTORY
95,10564.0,2026-01-30,168,5,64,2026-01-31,INVENTORY
154,44899.0,2026-01-14,45,29,13,2026-01-15,INVENTORY
587,43594.0,2026-01-26,44,20,26,2026-01-28,INVENTORY
5,11826.0,2026-01-30,157,14,7,2026-01-30,INVENTORY
25,3965.0,2026-01-22,63,37,70,2026-01-24,INVENTORY
8,33067.0,2026-01-29,172,10,107,2026-01-31,INVENTORY
754,3220.0,2026-01-09,224,32,83,2026-01-12,INVENTORY
707,16511.0,2026-01-20,112,10,41,2026-01-23,INVENTORY
341,38183.0,2026-01-24,233,44,108,2026-01-26,INVENTORY
194,10002.0,2026-01-22,222,18,41,2026-01-22,INVENTORY
199,49073.0,2026-01-18,176,11,27,2026-01-20,INVENTORY
54,857.0,2026-01-30,221,42,31,2026-02-01,INVENTORY
466,22467.0,2026-01-26,199,6,78,2026-01-27,INVENTORY
327,40339.0,2026-01-03,214,30,0,2026-01-03,INVENTORY
596,3878.0,2026-01-17,58,29,69,2026-01-19,INVENTORY
668,5265.0,2026-01-14,200,35,47,2026-01-15,INVENTORY
793,42275.0,2026-01-29,241,18,98,2026-01-30,INVENTORY
391,20101.0,2026-01-01,164,25,91,2026-01-03,INVENTORY
354,7613.0,2026-01-11,60,35,53,2026-01-14,INVENTORY
131,33029.0,2026-01-31,219,25,15,2026-01-31,INVENTORY
728,26296.0,2026-01-23,234,33,5,2026-01-24,INVENTORY
18,4660.0,2026-01-02,154,33,114,2026-01-03,INVENTORY
761,48851.0,2026-01-12,85,39,49,2026-01-13,INVENTORY
211,30925.0,2026-01-08,7,40,87,2026-01-08,INVENTORY
129,35769.0,2026-01-22,153,35,107,2026-01-24,INVENTORY
745,49154.0,2026-01-11,226,9,24,2026-01-11,INVENTORY
146,7958.0,2026-01-20,165,14,82,2026-01-20,INVENTORY
320,37139.0,2026-01-13,229,26,32,2026-01-13,INVENTORY
282,40087.0,2026-01-20,76,44,52,2026-01-21,INVENTORY
303,44488.0,2026-01-30,111,10,85,2026-01-31,INVENTORY
446,19951.0,2026-01-29,63,29,106,2026-01-31,INVENTORY
455,2206.0,2026-01-20,238,34,31,2026-01-22,INVENTORY
395,3809.0,2026-01-12,138,28,11,2026-01-15,INVENTORY
628,48413.0,2026-01-24,171,12,56,2026-01-26,INVENTORY
193,10306.0,2026-01-25,131,29,83,2026-01-26,INVENTORY
701,30321.0,2026-01-22,179,5,117,2026-01-23,INVENTORY
211,38288.0,2026-01-16,239,7,43,2026-01-18,INVENTORY
471,44852.0,2026-01-06,36,25,14,2026-01-08,INVENTORY
138,23631.0,2026-01-11,41,21,115,2026-01-11,INVENTORY
243,44480.0,2026-01-25,34,28,89,2026-01-25,INVENTORY
655,8407.0,2026-01-17,211,15,61,2026-01-19,INVENTORY
620,248.0,2026-01-10,164,26,16,2026-01-11,INVENTORY
606,33190.0,2026-01-02,71,41,118,2026-01-04,INVENTORY
333,16217.0,2026-01-02,111,31,98,2026-01-04,INVENTORY
692,49029.0,2026-01-02,214,16,101,2026-01-04,INVENTORY
619,46326.0,2026-01-09,227,23,84,2026-01-09,INVENTORY
298,6881.0,2026-01-07,246,23,100,2026-01-10,INVENTORY
305,49198.0,2026-01-14,210,33,96,2026-01-16,INVENTORY
324,31961.0,2026-01-14,205,8,76,2026-01-14,INVENTORY
412,41835.0,2026-01-01,179,33,19,2026-01-03,INVENTORY
428,10243.0,2026-01-22,44,12,15,2026-01-22,INVENTORY
562,16614.0,2026-01-15,116,10,41,2026-01-18,INVENTORY
7,32564.0,2026-01-20,34,27,32,2026-01-20,INVENTORY
798,48202.0,2026-01-17,89,34,82,2026-01-17,INVENTORY
793,4756.0,2026-01-15,192,25,52,2026-01-17,INVENTORY
58,18891.0,2026-01-12,89,12,63,2026-01-14,INVENTORY
606,22987.0,2026-01-25,220,6,5,2026-01-28,INVENTORY
419,7609.0,2026-01-03,37,5,55,2026-01-05,INVENTORY
685,34488.0,2026-01-18,14,21,44,2026-01-18,INVENTORY
299,16935.0,2026-01-09,4,6,119,2026-01-12,INVENTORY
530,23436.0,2026-01-21,223,17,50,2026-01-24,INVENTORY
449,28422.0,2026-01-17,29,33,6,2026-01-17,INVENTORY
219,41793.0,2026-01-09,125,12,88,2026-01-12,INVENTORY
340,33892.0,2026-01-14,226,15,68,2026-01-17,INVENTORY
433,39772.0,2026-01-20,164,22,66,2026-01-23,INVENTORY
442,17999.0,2026-01-10,58,26,85,2026-01-11,INVENTORY
544,29938.0,2026-01-12,219,33,99,2026-01-15,INVENTORY
3,44474.0,2026-01-01,37,34,25,2026-01-04,INVENTORY
754,38206.0,2026-01-28,17,28,82,2026-01-31,INVENTORY
195,6065.0,2026-01-27,185,5,13,2026-01-29,INVENTORY
359,32527.0,2026-01-15,77,34,71,2026-01-17,INVENTORY
500,33074.0,2026-01-09,68,15,40,2026-01-10,INVENTORY
620,14883.0,2026-01-07,106,40,40,2026-01-07,INVENTORY
119,35075.0,2026-01-03,163,27,3,2026-01-03,INVENTORY
666,44322.0,2026-01-16,104,34,105,2026-01-19,INVENTORY
101,37637.0,2026-01-31,220,9,48,2026-01-31,INVENTORY
17,33015.0,2026-01-29,73,22,50,2026-02-01,INVENTORY
345,19877.0,2026-01-10,122,33,83,2026-01-13,INVENTORY
787,20141.0,2026-01-15,154,31,33,2026-01-17,INVENTORY
434,28476.0,2026-01-19,57,10,116,2026-01-19,INVENTORY
537,49008.0,2026-01-17,173,41,14,2026-01-17,INVENTORY
679,33070.0,2026-01-21,31,6,104,2026-01-22,INVENTORY
294,12686.0,2026-01-26,240,8,114,2026-01-27,INVENTORY
602,25855.0,2026-01-13,111,17,96,2026-01-16,INVENTORY
728,5986.0,2026-01-03,76,40,49,2026-01-03,INVENTORY
456,19600.0,2026-01-25,138,6,21,2026-01-27,INVENTORY
18,48542.0,2026-01-21,188,35,49,2026-01-21,INVENTORY
489,1123.0,2026-01-24,7,16,79,2026-01-24,INVENTORY
175,2170.0,2026-01-03,4,19,37,2026-01-03,INVENTORY
134,785.0,2026-01-09,144,14,77,2026-01-09,INVENTORY
719,1828.0,2026-01-23,143,26,34,2026-01-25,INVENTORY
143,34835.0,2026-01-30,45,28,113,2026-01-30,INVENTORY
548,33826.0,2026-01-17,90,11,76,2026-01-18,INVENTORY
287,17216.0,2026-01-06,140,38,23,2026-01-07,INVENTORY
595,39282.0,2026-01-24,113,12,111,2026-01-25,INVENTORY
727,7396.0,2026-01-26,205,34,71,2026-01-28,INVENTORY
324,41195.0,2026-01-23,243,12,18,2026-01-25,INVENTORY
78,19229.0,2026-01-09,53,29,35,2026-01-11,INVENTORY
388,2264.0,2026-01-20,226,18,114,2026-01-20,INVENTORY
214,18277.0,2026-01-27,59,40,118,2026-01-30,INVENTORY
189,39467.0,2026-01-09,79,23,82,2026-01-09,INVENTORY
18,30953.0,2026-01-09,198,11,110,2026-01-12,INVENTORY
29,2970.0,2026-01-11,135,29,112,2026-01-11,INVENTORY
552,17467.0,2026-01-04,51,10,45,2026-01-05,INVENTORY
399,31668.0,2026-01-01,74,35,18,2026-01-02,INVENTORY
305,39560.0,2026-01-20,19,28,114,2026-01-20,INVENTORY
175,46276.0,2026-01-08,126,34,25,2026-01-08,INVENTORY
431,33448.0,2026-01-17,226,28,89,2026-01-18,INVENTORY
8,381.0,2026-01-12,1,7,80,2026-01-15,INVENTORY
478,42800.0,2026-01-22,66,34,82,2026-01-23,INVENTORY
418,26184.0,2026-01-16,240,43,42,2026-01-19,INVENTORY
533,36561.0,2026-01-26,78,15,80,2026-01-27,INVENTORY
251,17184.0,2026-01-10,141,10,84,2026-01-12,INVENTORY
404,7514.0,2026-01-26,26,42,16,2026-01-26,INVENTORY
230,8064.0,2026-01-24,183,10,101,2026-01-25,INVENTORY
379,40057.0,2026-01-20,98,10,3,2026-01-20,INVENTORY
676,13279.0,2026-01-24,161,20,90,2026-01-27,INVENTORY
567,25294.0,2026-01-01,46,15,114,2026-01-01,INVENTORY
755,17046.0,2026-01-07,17,30,58,2026-01-10,INVENTORY
49,11529.0,2026-01-08,32,38,73,2026-01-09,INVENTORY
285,11481.0,2026-01-07,27,12,8,2026-01-08,INVENTORY
134,10153.0,2026-01-22,164,34,112,2026-01-25,INVENTORY
235,39169.0,2026-01-22,27,28,98,2026-01-24,INVENTORY
389,44027.0,2026-01-25,172,23,7,2026-01-25,INVENTORY
365,15436.0,2026-01-15,226,10,110,2026-01-16,INVENTORY
528,1510.0,2026-01-27,31,6,7,2026-01-28,INVENTORY
87,24624.0,2026-01-27,130,14,100,2026-01-29,INVENTORY
202,21610.0,2026-01-25,167,20,99,2026-01-28,INVENTORY
489,25171.0,2026-01-19,176,24,52,2026-01-19,INVENTORY
222,20441.0,2026-01-14,17,38,88,2026-01-14,INVENTORY
232,44392.0,2026-01-09,21,23,70,2026-01-09,INVENTORY
583,12485.0,2026-01-14,128,11,80,2026-01-14,INVENTORY
293,2161.0,2026-01-05,185,28,95,2026-01-06,INVENTORY
489,14276.0,2026-01-02,146,22,88,2026-01-05,INVENTORY
190,32505.0,2026-01-05,159,31,41,2026-01-07,INVENTORY
119,25179.0,2026-01-03,141,39,25,2026-01-04,INVENTORY
11,26799.0,2026-01-02,166,30,63,2026-01-02,INVENTORY
372,32036.0,2026-01-09,127,43,79,2026-01-12,INVENTORY
307,22516.0,2026-01-27,214,27,3,2026-01-29,INVENTORY
298,3208.0,2026-01-22,43,19,44,2026-01-23,INVENTORY
326,36719.0,2026-01-22,167,44,74,2026-01-25,INVENTORY
19,42042.0,2026-01-01,58,19,65,2026-01-02,INVENTORY
176,27625.0,2026-01-14,205,17,61,2026-01-15,INVENTORY
470,9821.0,2026-01-02,217,14,17,2026-01-05,INVENTORY
467,45947.0,2026-01-08,3,6,92,2026-01-11,INVENTORY
736,41474.0,2026-01-14,178,32,20,2026-01-16,INVENTORY
678,11268.0,2026-01-16,206,14,7,2026-01-18,INVENTORY
268,49943.0,2026-01-26,36,9,106,2026-01-28,INVENTORY
73,9102.0,2026-01-20,1,41,34,2026-01-22,INVENTORY
507,10732.0,2026-01-07,127,23,44,2026-01-07,INVENTORY
668,14127.0,2026-01-17,124,22,69,2026-01-19,INVENTORY
692,13144.0,2026-01-19,60,26,33,2026-01-19,INVENTORY
330,40834.0,2026-01-11,118,34,76,2026-01-11,INVENTORY
366,24419.0,2026-01-12,57,39,38,2026-01-13,INVENTORY
310,46481.0,2026-01-03,120,31,57,2026-01-04,INVENTORY
32,10265.0,2026-01-21,104,44,25,2026-01-23,INVENTORY
495,47254.0,2026-01-24,68,36,92,2026-01-24,INVENTORY
723,2260.0,2026-01-12,154,24,66,2026-01-13,INVENTORY
656,47032.0,2026-01-25,107,29,13,2026-01-26,INVENTORY
282,23762.0,2026-01-30,186,5,112,2026-02-01,INVENTORY
211,23377.0,2026-01-12,44,42,54,2026-01-13,INVENTORY
775,36212.0,2026-01-22,187,8,68,2026-01-25,INVENTORY
694,6457.0,2026-01-23,228,18,91,2026-01-24,INVENTORY
182,14947.0,2026-01-13,154,37,57,2026-01-16,INVENTORY
495,40623.0,2026-01-04,105,5,88,2026-01-04,INVENTORY
439,9590.0,2026-01-01,42,10,24,2026-01-04,INVENTORY
566,44639.0,2026-01-06,26,12,113,2026-01-06,INVENTORY
194,10828.0,2026-01-11,242,8,63,2026-01-13,INVENTORY
599,4738.0,2026-01-13,233,6,22,2026-01-16,INVENTORY
789,35059.0,2026-01-09,186,39,74,2026-01-12,INVENTORY
345,38031.0,2026-01-24,235,22,52,2026-01-24,INVENTORY
122,12854.0,2026-01-27,233,5,40,2026-01-30,INVENTORY
