ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
315184,7,777,44750,2025-07-06,2025-07-11,2025-07-10,117,Delivered,Carrier C,2025-07-11,WMS
315185,2,449,38945,2025-07-15,2025-07-16,2025-07-19,85,Delivered,Carrier C,2025-07-25,WMS
315186,8,370,41190,2025-07-27,2025-08-01,2025-07-31,101,Delivered,Carrier A,2025-08-09,WMS
315187,4,644,45732,2025-07-26,2025-07-29,2025-08-02,95,Delivered,Carrier D,2025-07-29,WMS
315188,8,190,41497,2025-07-13,2025-07-16,2025-07-20,91,Delivered,Carrier D,2025-07-16,WMS
315189,1,725,14280,2025-07-02,2025-07-04,2025-07-04,16,Delivered,Carrier A,2025-07-07,WMS
315190,1,431,36015,2025-07-17,2025-07-19,2025-07-21,147,Delivered,Carrier A,2025-07-28,WMS
315191,8,220,14437,2025-07-26,2025-08-02,,228,Delayed,Carrier D,2025-08-10,WMS
315192,1,754,2878,2025-07-04,2025-07-06,,145,Cancelled,Carrier D,2025-07-11,WMS
315193,5,661,30547,2025-07-01,2025-07-05,2025-07-06,235,Delivered,Carrier A,2025-07-13,WMS
315194,6,540,28736,2025-07-19,2025-07-23,,246,Delayed,Carrier D,2025-07-29,WMS
315195,6,366,35910,2025-07-03,2025-07-04,,88,Delayed,Carrier C,2025-07-04,WMS
315196,4,53,31816,2025-07-17,2025-07-22,2025-07-22,143,Delivered,Carrier B,2025-07-27,WMS
315197,8,496,4839,2025-07-24,2025-07-27,,175,In Transit,Carrier B,2025-07-30,WMS
315198,6,243,25842,2025-07-22,2025-07-27,,176,In Transit,Carrier A,2025-07-28,WMS
315199,6,571,25650,2025-07-05,2025-07-12,2025-07-11,119,Delivered,Carrier B,2025-07-16,WMS
315200,3,185,4272,2025-07-03,2025-07-06,2025-07-08,158,Delivered,Carrier A,2025-07-12,WMS
315201,4,724,32027,2025-07-13,2025-07-15,2025-07-17,45,Delivered,Carrier B,2025-07-15,WMS
315202,4,289,43027,2025-07-06,2025-07-11,2025-07-12,160,Delivered,Carrier B,2025-07-12,WMS
315203,3,279,13547,2025-07-17,2025-07-18,2025-07-21,229,Delivered,Carrier D,2025-07-22,WMS
315204,6,279,49023,2025-07-20,2025-07-24,2025-07-26,36,Delivered,Carrier D,2025-08-02,WMS
315205,6,404,17214,2025-07-12,2025-07-19,2025-07-20,93,Delivered,Carrier A,2025-07-27,WMS
315206,5,493,17048,2025-07-30,2025-08-03,2025-08-03,149,Delivered,Carrier D,2025-08-03,WMS
315207,5,797,49611,2025-07-26,2025-08-01,2025-08-01,67,Delivered,Carrier B,2025-08-03,WMS
315208,4,459,11536,2025-07-16,2025-07-22,2025-07-24,239,Delivered,Carrier B,2025-07-26,WMS
315209,7,722,12861,2025-07-19,2025-07-23,2025-07-23,133,Delivered,Carrier D,2025-07-24,WMS
315210,1,656,22006,2025-07-25,2025-07-30,2025-07-31,167,Delivered,Carrier B,2025-08-03,WMS
315211,6,214,47544,2025-07-30,2025-07-31,2025-08-03,16,Delivered,Carrier A,2025-08-09,WMS
315212,4,215,35121,2025-07-26,2025-07-30,2025-07-29,233,Delivered,Carrier A,2025-08-03,WMS
315213,6,69,48590,2025-07-15,2025-07-16,2025-07-18,93,Delivered,Carrier A,2025-07-21,WMS
315214,1,626,41238,2025-07-17,2025-07-22,2025-07-23,190,Delivered,Carrier D,2025-07-26,WMS
315215,2,294,10925,2025-07-12,2025-07-19,2025-07-22,11,Delivered,Carrier B,2025-07-21,WMS
315216,2,106,34720,2025-07-11,2025-07-16,2025-07-16,55,Delivered,Carrier B,2025-07-23,WMS
315217,7,322,49348,2025-07-29,2025-08-05,2025-08-06,140,Delivered,Carrier C,2025-08-13,WMS
315218,1,328,30047,2025-07-19,2025-07-24,2025-07-26,118,Delivered,Carrier A,2025-07-30,WMS
315219,7,770,39462,2025-07-29,2025-08-04,2025-08-08,88,Delivered,Carrier D,2025-08-10,WMS
315220,4,458,48917,2025-07-13,2025-07-14,2025-07-13,210,Delivered,Carrier D,2025-07-14,WMS
315221,3,276,898,2025-07-25,2025-07-30,2025-07-30,24,Delivered,Carrier A,2025-08-07,WMS
315222,4,722,6796,2025-07-06,2025-07-07,,189,Delayed,Carrier A,2025-07-08,WMS
315223,2,477,26510,2025-07-21,2025-07-24,2025-07-24,178,Delivered,Carrier A,2025-07-31,WMS
315224,2,362,49203,2025-07-15,2025-07-16,2025-07-16,127,Delivered,Carrier D,2025-07-18,WMS
315225,1,467,17162,2025-07-05,2025-07-11,2025-07-12,179,Delivered,Carrier D,2025-07-14,WMS
315226,1,683,40079,2025-07-23,2025-07-24,2025-07-23,145,Delivered,Carrier C,2025-07-25,WMS
315227,3,119,45107,2025-07-27,2025-08-02,2025-08-01,127,Delivered,Carrier C,2025-08-09,WMS
315228,6,102,19499,2025-07-27,2025-08-01,2025-08-01,99,Delivered,Carrier C,2025-08-08,WMS
315229,3,67,37766,2025-07-13,2025-07-19,2025-07-18,78,Delivered,Carrier C,2025-07-26,WMS
315230,4,300,41139,2025-07-10,2025-07-12,2025-07-16,224,Delivered,Carrier D,2025-07-14,WMS
315231,4,320,26632,2025-07-17,2025-07-19,,147,In Transit,Carrier B,2025-07-27,WMS
315232,4,585,43511,2025-07-27,2025-07-31,2025-08-04,167,Delivered,Carrier B,2025-08-03,WMS
315233,7,368,16767,2025-07-23,2025-07-24,,46,Cancelled,Carrier D,2025-08-01,WMS
315234,5,154,31828,2025-07-25,2025-07-30,2025-07-29,25,Delivered,Carrier A,2025-08-01,WMS
315235,7,387,36897,2025-07-10,2025-07-15,2025-07-19,192,Delivered,Carrier A,2025-07-18,WMS
315236,3,328,43897,2025-07-31,2025-08-02,2025-08-02,181,Delivered,Carrier A,2025-08-11,WMS
315237,5,468,12818,2025-07-27,2025-07-30,2025-08-02,163,Delivered,Carrier A,2025-08-05,WMS
315238,8,369,4093,2025-07-13,2025-07-18,2025-07-19,128,Delivered,Carrier C,2025-07-18,WMS
315239,1,737,8251,2025-07-17,2025-07-24,2025-07-26,87,Delivered,Carrier B,2025-07-26,WMS
315240,8,724,23898,2025-07-04,2025-07-11,2025-07-15,73,Delivered,Carrier A,2025-07-11,WMS
315241,4,702,6559,2025-07-12,2025-07-18,2025-07-17,170,Delivered,Carrier A,2025-07-25,WMS
315242,4,689,39632,2025-07-21,2025-07-24,2025-07-23,97,Delivered,Carrier D,2025-07-26,WMS
315243,8,276,37430,2025-07-15,2025-07-18,,224,In Transit,Carrier B,2025-07-20,WMS
315244,1,66,17051,2025-07-06,2025-07-13,2025-07-16,44,Delivered,Carrier D,2025-07-18,WMS
315245,6,344,7354,2025-07-19,2025-07-26,2025-07-28,220,Delivered,Carrier C,2025-07-31,WMS
315246,4,404,32454,2025-07-16,2025-07-23,2025-07-24,86,Delivered,Carrier C,2025-07-26,WMS
315247,8,280,24398,2025-07-30,2025-08-02,2025-08-04,89,Delivered,Carrier C,2025-08-09,WMS
315248,8,616,8339,2025-07-02,2025-07-07,2025-07-08,82,Delivered,Carrier A,2025-07-13,WMS
315249,5,101,10761,2025-07-07,2025-07-11,,193,Delayed,Carrier C,2025-07-15,WMS
315250,1,706,2193,2025-07-27,2025-08-03,2025-08-06,96,Delivered,Carrier B,2025-08-07,WMS
315251,7,291,4164,2025-07-27,2025-08-03,2025-08-02,157,Delivered,Carrier A,2025-08-05,WMS
315252,8,150,6012,2025-07-08,2025-07-10,2025-07-11,206,Delivered,Carrier D,2025-07-10,WMS
315253,7,471,34452,2025-07-25,2025-08-01,2025-08-01,34,Delivered,Carrier C,2025-08-09,WMS
315254,3,761,22918,2025-07-15,2025-07-19,2025-07-22,228,Delivered,Carrier B,2025-07-23,WMS
315255,3,13,31975,2025-07-02,2025-07-04,2025-07-06,159,Delivered,Carrier A,2025-07-07,WMS
315256,5,8,16849,2025-07-04,2025-07-07,,117,Delayed,Carrier D,2025-07-09,WMS
315257,4,347,29219,2025-07-31,2025-08-02,2025-08-06,6,Delivered,Carrier B,2025-08-08,WMS
315258,1,123,40802,2025-07-05,2025-07-11,2025-07-11,170,Delivered,Carrier D,2025-07-12,WMS
315259,3,472,25146,2025-07-13,2025-07-20,2025-07-24,101,Delivered,Carrier D,2025-07-27,WMS
315260,1,526,14372,2025-07-24,2025-07-26,2025-07-26,238,Delivered,Carrier C,2025-07-31,WMS
315261,1,338,38443,2025-07-01,2025-07-08,2025-07-10,181,Delivered,Carrier A,2025-07-16,WMS
315262,4,125,28246,2025-07-03,2025-07-04,2025-07-07,109,Delivered,Carrier A,2025-07-08,WMS
315263,3,259,3187,2025-07-02,2025-07-06,2025-07-10,66,Delivered,Carrier A,2025-07-06,WMS
315264,6,363,12518,2025-07-02,2025-07-09,2025-07-10,116,Delivered,Carrier C,2025-07-11,WMS
315265,8,220,8776,2025-07-05,2025-07-11,2025-07-10,54,Delivered,Carrier A,2025-07-14,WMS
315266,3,746,32540,2025-07-02,2025-07-06,2025-07-10,220,Delivered,Carrier A,2025-07-13,WMS
315267,5,792,39137,2025-07-16,2025-07-22,2025-07-26,155,Delivered,Carrier B,2025-07-22,WMS
315268,6,732,49682,2025-07-21,2025-07-27,,85,Delayed,Carrier C,2025-08-03,WMS
315269,5,481,3236,2025-07-25,2025-07-26,2025-07-30,78,Delivered,Carrier D,2025-07-29,WMS
315270,6,24,46501,2025-07-18,2025-07-23,2025-07-22,110,Delivered,Carrier B,2025-07-24,WMS
315271,5,128,46134,2025-07-26,2025-08-01,2025-08-02,169,Delivered,Carrier D,2025-08-05,WMS
315272,7,78,15174,2025-07-26,2025-07-29,2025-08-01,48,Delivered,Carrier A,2025-08-06,WMS
315273,4,260,30669,2025-07-27,2025-08-02,2025-08-05,155,Delivered,Carrier A,2025-08-06,WMS
315274,5,761,21739,2025-07-06,2025-07-10,2025-07-10,54,Delivered,Carrier D,2025-07-10,WMS
315275,3,775,6747,2025-07-21,2025-07-25,2025-07-27,212,Delivered,Carrier C,2025-08-02,WMS
315276,5,672,35403,2025-07-26,2025-08-01,2025-08-05,47,Delivered,Carrier C,2025-08-10,WMS
315277,7,466,14201,2025-07-12,2025-07-19,2025-07-23,79,Delivered,Carrier A,2025-07-23,WMS
315278,7,553,13573,2025-07-18,2025-07-20,2025-07-19,225,Delivered,Carrier B,2025-07-25,WMS
315279,1,90,3526,2025-07-08,2025-07-14,2025-07-14,18,Delivered,Carrier B,2025-07-22,WMS
315280,2,447,39763,2025-07-17,2025-07-18,2025-07-21,50,Delivered,Carrier C,2025-07-23,WMS
315281,3,241,3381,2025-07-29,2025-07-31,2025-08-02,238,Delivered,Carrier D,2025-07-31,WMS
315282,1,199,48263,2025-07-03,2025-07-08,2025-07-10,150,Delivered,Carrier B,2025-07-12,WMS
315283,6,14,30083,2025-07-13,2025-07-20,2025-07-22,132,Delivered,Carrier A,2025-07-29,WMS
315284,4,151,21461,2025-07-29,2025-08-05,2025-08-06,203,Delivered,Carrier C,2025-08-06,WMS
315285,1,525,30793,2025-07-31,2025-08-01,2025-08-03,21,Delivered,Carrier D,2025-08-03,WMS
315286,4,590,25158,2025-07-30,2025-08-03,2025-08-02,149,Delivered,Carrier D,2025-08-06,WMS
315287,4,302,25613,2025-07-26,2025-07-27,2025-07-30,79,Delivered,Carrier B,2025-08-05,WMS
315288,8,561,35459,2025-07-23,2025-07-26,2025-07-30,6,Delivered,Carrier D,2025-07-30,WMS
315289,3,417,25668,2025-07-21,2025-07-25,2025-07-27,116,Delivered,Carrier D,2025-08-02,WMS
315290,2,56,29310,2025-07-26,2025-07-28,2025-07-29,196,Delivered,Carrier A,2025-08-02,WMS
315291,1,616,10120,2025-07-27,2025-07-28,2025-07-27,135,Delivered,Carrier B,2025-08-06,WMS
315292,1,234,40659,2025-07-12,2025-07-19,2025-07-23,51,Delivered,Carrier D,2025-07-19,WMS
315293,2,716,17983,2025-07-23,2025-07-29,2025-07-30,63,Delivered,Carrier B,2025-08-05,WMS
315294,2,248,33442,2025-07-07,2025-07-09,2025-07-10,146,Delivered,Carrier D,2025-07-11,WMS
315295,7,205,3798,2025-07-12,2025-07-16,2025-07-19,165,Delivered,Carrier B,2025-07-23,WMS
315296,4,85,42593,2025-07-14,2025-07-17,2025-07-17,102,Delivered,Carrier C,2025-07-19,WMS
315297,4,402,15988,2025-07-05,2025-07-06,2025-07-08,3,Delivered,Carrier A,2025-07-14,WMS
315298,7,265,24478,2025-07-28,2025-08-04,2025-08-07,212,Delivered,Carrier B,2025-08-09,WMS
315299,3,147,15940,2025-07-20,2025-07-23,2025-07-24,168,Delivered,Carrier A,2025-07-25,WMS
315300,1,194,48592,2025-07-06,2025-07-12,2025-07-11,47,Delivered,Carrier A,2025-07-21,WMS
315301,2,124,41651,2025-07-08,2025-07-15,,2,In Transit,Carrier D,2025-07-22,WMS
315302,8,257,18821,2025-07-05,2025-07-09,,240,In Transit,Carrier C,2025-07-17,WMS
315303,8,132,14289,2025-07-30,2025-08-05,2025-08-09,105,Delivered,Carrier C,2025-08-10,WMS
315304,1,675,4771,2025-07-25,2025-07-27,2025-07-31,23,Delivered,Carrier B,2025-08-05,WMS
315305,7,69,18627,2025-07-14,2025-07-20,2025-07-19,13,Delivered,Carrier A,2025-07-24,WMS
315306,6,101,17554,2025-07-25,2025-07-30,2025-08-01,59,Delivered,Carrier D,2025-08-02,WMS
315307,4,580,27080,2025-07-05,2025-07-07,2025-07-11,198,Delivered,Carrier B,2025-07-13,WMS
315308,6,508,4154,2025-07-19,2025-07-23,,163,Delayed,Carrier D,2025-07-23,WMS
315309,6,483,47164,2025-07-31,2025-08-05,2025-08-05,225,Delivered,Carrier A,2025-08-12,WMS
315310,8,633,33582,2025-07-20,2025-07-21,,247,Delayed,Carrier D,2025-07-25,WMS
315311,6,245,45967,2025-07-14,2025-07-18,,119,Delayed,Carrier D,2025-07-18,WMS
315312,6,62,21349,2025-07-13,2025-07-15,2025-07-16,61,Delivered,Carrier D,2025-07-20,WMS
315313,1,53,15756,2025-07-24,2025-07-30,2025-08-01,102,Delivered,Carrier D,2025-08-07,WMS
315314,1,101,13748,2025-07-02,2025-07-03,2025-07-05,60,Delivered,Carrier B,2025-07-03,WMS
315315,8,585,30273,2025-07-28,2025-07-29,,178,In Transit,Carrier C,2025-08-03,WMS
315316,3,353,10775,2025-07-18,2025-07-24,2025-07-25,238,Delivered,Carrier A,2025-07-27,WMS
315317,3,417,11088,2025-07-12,2025-07-18,,215,Cancelled,Carrier D,2025-07-24,WMS
315318,8,319,35907,2025-07-27,2025-08-01,2025-08-01,173,Delivered,Carrier C,2025-08-07,WMS
315319,3,164,5223,2025-07-15,2025-07-16,2025-07-17,122,Delivered,Carrier C,2025-07-17,WMS
315320,8,361,41403,2025-07-12,2025-07-17,2025-07-18,107,Delivered,Carrier B,2025-07-19,WMS
315321,3,556,48451,2025-07-12,2025-07-16,2025-07-18,191,Delivered,Carrier B,2025-07-22,WMS
315322,4,618,24925,2025-07-20,2025-07-22,2025-07-25,31,Delivered,Carrier B,2025-07-31,WMS
315323,2,508,43899,2025-07-27,2025-07-28,,74,Cancelled,Carrier B,2025-08-02,WMS
315324,4,348,33354,2025-07-14,2025-07-21,2025-07-21,96,Delivered,Carrier B,2025-07-28,WMS
315325,1,735,14611,2025-07-21,2025-07-22,2025-07-23,197,Delivered,Carrier D,2025-07-27,WMS
315326,5,728,24848,2025-07-10,2025-07-13,2025-07-15,134,Delivered,Carrier D,2025-07-22,WMS
315327,4,356,36895,2025-07-16,2025-07-22,2025-07-21,56,Delivered,Carrier A,2025-07-29,WMS
315328,6,604,24155,2025-07-13,2025-07-18,2025-07-21,107,Delivered,Carrier C,2025-07-27,WMS
315329,4,430,36039,2025-07-19,2025-07-23,2025-07-26,50,Delivered,Carrier A,2025-07-29,WMS
315330,2,139,45877,2025-07-29,2025-08-03,2025-08-06,54,Delivered,Carrier B,2025-08-08,WMS
315331,1,621,27329,2025-07-20,2025-07-24,2025-07-28,159,Delivered,Carrier A,2025-08-01,WMS
315332,1,373,1393,2025-07-23,2025-07-29,2025-07-28,36,Delivered,Carrier A,2025-08-07,WMS
315333,6,469,27694,2025-07-17,2025-07-20,2025-07-22,246,Delivered,Carrier A,2025-07-26,WMS
315334,6,306,20303,2025-07-18,2025-07-25,2025-07-28,215,Delivered,Carrier C,2025-07-25,WMS
315335,7,36,38387,2025-07-02,2025-07-06,2025-07-08,54,Delivered,Carrier A,2025-07-06,WMS
315336,3,426,38688,2025-07-28,2025-08-03,2025-08-07,187,Delivered,Carrier B,2025-08-07,WMS
315337,6,633,11312,2025-07-28,2025-07-29,2025-08-02,141,Delivered,Carrier A,2025-08-06,WMS
315338,6,85,46857,2025-07-29,2025-08-04,,183,Cancelled,Carrier A,2025-08-13,WMS
315339,5,268,36262,2025-07-05,2025-07-10,,119,Delayed,Carrier A,2025-07-10,WMS
315340,7,58,44736,2025-07-26,2025-07-27,2025-07-29,244,Delivered,Carrier A,2025-08-01,WMS
315341,1,153,38338,2025-07-10,2025-07-13,2025-07-15,161,Delivered,Carrier A,2025-07-19,WMS
315342,7,454,18290,2025-07-20,2025-07-23,2025-07-25,226,Delivered,Carrier C,2025-07-24,WMS
315343,2,665,26934,2025-07-09,2025-07-13,2025-07-16,3,Delivered,Carrier D,2025-07-14,WMS
315344,8,426,5073,2025-07-02,2025-07-06,2025-07-07,119,Delivered,Carrier A,2025-07-11,WMS
315345,8,782,31977,2025-07-07,2025-07-10,2025-07-10,193,Delivered,Carrier C,2025-07-15,WMS
315346,2,595,27328,2025-07-14,2025-07-17,2025-07-20,138,Delivered,Carrier A,2025-07-24,WMS
315347,6,683,20207,2025-07-07,2025-07-14,2025-07-16,120,Delivered,Carrier C,2025-07-23,WMS
315348,5,352,23269,2025-07-08,2025-07-09,,16,In Transit,Carrier B,2025-07-13,WMS
315349,7,189,38820,2025-07-18,2025-07-24,2025-07-28,161,Delivered,Carrier C,2025-07-28,WMS
315350,5,343,39012,2025-07-14,2025-07-16,2025-07-18,205,Delivered,Carrier B,2025-07-22,WMS
315351,3,142,33970,2025-07-06,2025-07-07,2025-07-07,27,Delivered,Carrier D,2025-07-07,WMS
315352,4,339,36495,2025-07-24,2025-07-29,2025-08-02,122,Delivered,Carrier A,2025-08-07,WMS
315353,2,575,41431,2025-07-10,2025-07-12,2025-07-11,235,Delivered,Carrier C,2025-07-20,WMS
315354,8,686,25728,2025-07-23,2025-07-24,2025-07-27,89,Delivered,Carrier B,2025-07-26,WMS
315355,1,440,19062,2025-07-04,2025-07-08,2025-07-07,171,Delivered,Carrier C,2025-07-13,WMS
315356,7,266,31573,2025-07-15,2025-07-19,2025-07-21,111,Delivered,Carrier C,2025-07-24,WMS
315357,5,121,41065,2025-07-01,2025-07-04,2025-07-03,47,Delivered,Carrier A,2025-07-08,WMS
315358,3,70,23914,2025-07-03,2025-07-05,2025-07-09,84,Delivered,Carrier D,2025-07-05,WMS
315359,5,462,31008,2025-07-03,2025-07-07,2025-07-06,31,Delivered,Carrier B,2025-07-11,WMS
315360,7,563,33701,2025-07-28,2025-07-29,2025-07-29,103,Delivered,Carrier A,2025-08-04,WMS
315361,8,134,37145,2025-07-30,2025-08-04,2025-08-03,140,Delivered,Carrier C,2025-08-08,WMS
315362,2,275,44938,2025-07-02,2025-07-03,,53,Cancelled,Carrier D,2025-07-09,WMS
315363,6,369,42652,2025-07-03,2025-07-07,2025-07-08,87,Delivered,Carrier A,2025-07-12,WMS
315364,2,248,12837,2025-07-11,2025-07-14,2025-07-18,162,Delivered,Carrier C,2025-07-21,WMS
315365,7,229,1556,2025-07-20,2025-07-25,2025-07-27,218,Delivered,Carrier C,2025-08-01,WMS
315366,7,724,21553,2025-07-17,2025-07-24,2025-07-28,25,Delivered,Carrier D,2025-08-02,WMS
315367,1,5,16651,2025-07-29,2025-08-01,2025-08-02,200,Delivered,Carrier C,2025-08-01,WMS
315368,6,515,35818,2025-07-15,2025-07-21,,34,In Transit,Carrier C,2025-07-24,WMS
315369,2,434,49051,2025-07-21,2025-07-26,2025-07-28,99,Delivered,Carrier A,2025-07-31,WMS
315370,5,454,5929,2025-07-23,2025-07-28,,182,In Transit,Carrier C,2025-08-02,WMS
315371,7,697,4143,2025-07-01,2025-07-04,,240,In Transit,Carrier D,2025-07-10,WMS
315372,1,164,11909,2025-07-08,2025-07-15,2025-07-16,96,Delivered,Carrier D,2025-07-21,WMS
315373,8,151,10101,2025-07-08,2025-07-10,2025-07-11,88,Delivered,Carrier B,2025-07-19,WMS
315374,3,374,30836,2025-07-21,2025-07-28,2025-07-28,193,Delivered,Carrier D,2025-07-28,WMS
315375,5,512,40580,2025-07-03,2025-07-04,2025-07-03,106,Delivered,Carrier C,2025-07-10,WMS
315376,8,587,28586,2025-07-11,2025-07-13,2025-07-12,14,Delivered,Carrier D,2025-07-18,WMS
315377,5,432,42339,2025-07-17,2025-07-18,2025-07-17,185,Delivered,Carrier B,2025-07-22,WMS
315378,6,429,23499,2025-07-29,2025-08-05,2025-08-07,71,Delivered,Carrier B,2025-08-14,WMS
315379,8,586,19692,2025-07-15,2025-07-21,,129,In Transit,Carrier D,2025-07-25,WMS
315380,8,771,12551,2025-07-30,2025-08-06,,9,In Transit,Carrier D,2025-08-06,WMS
315381,8,40,41460,2025-07-20,2025-07-23,2025-07-26,176,Delivered,Carrier A,2025-07-31,WMS
315382,2,427,38951,2025-07-08,2025-07-12,2025-07-12,146,Delivered,Carrier B,2025-07-15,WMS
315383,5,291,35444,2025-07-04,2025-07-08,2025-07-12,224,Delivered,Carrier D,2025-07-08,WMS
315384,8,700,19565,2025-07-26,2025-07-27,2025-07-27,173,Delivered,Carrier A,2025-07-29,WMS
315385,7,383,22570,2025-07-06,2025-07-11,2025-07-15,38,Delivered,Carrier D,2025-07-17,WMS
315386,1,120,18464,2025-07-01,2025-07-02,2025-07-01,12,Delivered,Carrier D,2025-07-05,WMS
315387,5,730,11675,2025-07-07,2025-07-10,2025-07-14,230,Delivered,Carrier C,2025-07-15,WMS
315388,5,2,22054,2025-07-08,2025-07-13,2025-07-17,127,Delivered,Carrier A,2025-07-21,WMS
315389,2,334,30786,2025-07-08,2025-07-10,2025-07-14,198,Delivered,Carrier B,2025-07-14,WMS
315390,5,147,23435,2025-07-31,2025-08-03,2025-08-03,138,Delivered,Carrier B,2025-08-10,WMS
315391,5,654,45799,2025-07-23,2025-07-28,2025-08-01,22,Delivered,Carrier B,2025-07-29,WMS
315392,2,352,41785,2025-07-13,2025-07-18,2025-07-19,100,Delivered,Carrier B,2025-07-26,WMS
315393,4,610,2861,2025-07-31,2025-08-06,2025-08-06,24,Delivered,Carrier C,2025-08-06,WMS
315394,5,551,28772,2025-07-18,2025-07-23,2025-07-22,21,Delivered,Carrier D,2025-07-29,WMS
315395,1,513,2923,2025-07-03,2025-07-08,2025-07-12,165,Delivered,Carrier B,2025-07-12,WMS
315396,1,466,34360,2025-07-31,2025-08-05,2025-08-07,176,Delivered,Carrier C,2025-08-06,WMS
315397,7,169,40690,2025-07-01,2025-07-08,2025-07-11,6,Delivered,Carrier A,2025-07-15,WMS
315398,8,349,35020,2025-07-21,2025-07-24,,94,Delayed,Carrier A,2025-07-30,WMS
315399,7,507,3727,2025-07-01,2025-07-06,2025-07-07,154,Delivered,Carrier B,2025-07-13,WMS
315400,4,624,23615,2025-07-10,2025-07-14,2025-07-14,173,Delivered,Carrier A,2025-07-22,WMS
315401,7,323,46201,2025-07-16,2025-07-20,2025-07-23,47,Delivered,Carrier D,2025-07-21,WMS
315402,6,248,13930,2025-07-04,2025-07-05,2025-07-09,155,Delivered,Carrier B,2025-07-10,WMS
315403,4,741,45560,2025-07-10,2025-07-14,2025-07-18,63,Delivered,Carrier C,2025-07-18,WMS
315404,8,385,27722,2025-07-17,2025-07-24,2025-07-27,42,Delivered,Carrier D,2025-07-24,WMS
315405,3,466,39758,2025-07-07,2025-07-09,2025-07-10,35,Delivered,Carrier D,2025-07-18,WMS
315406,6,27,49373,2025-07-05,2025-07-06,2025-07-10,204,Delivered,Carrier B,2025-07-08,WMS
315407,4,3,11214,2025-07-31,2025-08-02,2025-08-05,171,Delivered,Carrier D,2025-08-05,WMS
315408,8,564,37919,2025-07-25,2025-07-26,2025-07-30,174,Delivered,Carrier C,2025-07-29,WMS
315409,2,40,24435,2025-07-03,2025-07-06,2025-07-05,173,Delivered,Carrier A,2025-07-08,WMS
315410,7,379,45121,2025-07-10,2025-07-13,2025-07-13,110,Delivered,Carrier B,2025-07-21,WMS
315411,2,442,8151,2025-07-25,2025-08-01,2025-08-05,108,Delivered,Carrier B,2025-08-03,WMS
315412,3,437,18427,2025-07-23,2025-07-30,2025-08-03,18,Delivered,Carrier A,2025-08-01,WMS
315413,4,719,20676,2025-07-21,2025-07-26,2025-07-28,54,Delivered,Carrier A,2025-08-03,WMS
315414,6,775,49570,2025-07-13,2025-07-17,2025-07-21,31,Delivered,Carrier C,2025-07-24,WMS
315415,4,121,21431,2025-07-13,2025-07-19,2025-07-18,207,Delivered,Carrier D,2025-07-19,WMS
315416,2,78,25367,2025-07-04,2025-07-10,2025-07-11,9,Delivered,Carrier C,2025-07-11,WMS
315417,1,680,22231,2025-07-16,2025-07-23,2025-07-25,81,Delivered,Carrier B,2025-07-24,WMS
315418,4,250,36381,2025-07-07,2025-07-09,2025-07-13,125,Delivered,Carrier B,2025-07-14,WMS
315419,5,387,19601,2025-07-15,2025-07-21,2025-07-23,21,Delivered,Carrier D,2025-07-26,WMS
315420,5,55,3334,2025-07-17,2025-07-22,2025-07-25,65,Delivered,Carrier C,2025-07-25,WMS
315421,5,227,47528,2025-07-17,2025-07-19,2025-07-22,236,Delivered,Carrier D,2025-07-23,WMS
315422,4,163,41150,2025-07-16,2025-07-20,2025-07-21,234,Delivered,Carrier C,2025-07-26,WMS
315423,5,98,28933,2025-07-12,2025-07-16,2025-07-15,226,Delivered,Carrier D,2025-07-23,WMS
315424,1,751,48286,2025-07-10,2025-07-15,2025-07-17,3,Delivered,Carrier A,2025-07-23,WMS
315425,8,278,38766,2025-07-05,2025-07-08,2025-07-12,175,Delivered,Carrier C,2025-07-16,WMS
315426,2,553,46436,2025-07-30,2025-08-01,2025-08-04,169,Delivered,Carrier D,2025-08-05,WMS
315427,3,451,20395,2025-07-18,2025-07-22,2025-07-21,73,Delivered,Carrier B,2025-07-29,WMS
315428,8,298,26408,2025-07-09,2025-07-10,2025-07-14,228,Delivered,Carrier C,2025-07-13,WMS
315429,3,713,12026,2025-07-04,2025-07-05,,117,In Transit,Carrier C,2025-07-11,WMS
315430,7,296,48309,2025-07-22,2025-07-24,2025-07-27,227,Delivered,Carrier D,2025-08-02,WMS
315431,3,562,23802,2025-07-05,2025-07-07,2025-07-11,175,Delivered,Carrier C,2025-07-16,WMS
315432,8,171,15620,2025-07-13,2025-07-16,2025-07-15,146,Delivered,Carrier C,2025-07-23,WMS
315433,1,3,21130,2025-07-04,2025-07-06,2025-07-09,136,Delivered,Carrier D,2025-07-11,WMS
