ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
801126,3,326,4604,2026-05-11,2026-05-14,2026-05-16,219,Delivered,Carrier B,2026-05-15,WMS
801127,1,704,31999,2026-05-06,2026-05-11,2026-05-13,61,Delivered,Carrier C,2026-05-15,WMS
801128,8,623,24599,2026-05-18,2026-05-22,2026-05-21,86,Delivered,Carrier D,2026-05-23,WMS
801129,4,224,33185,2026-05-24,2026-05-27,2026-05-30,112,Delivered,Carrier D,2026-05-29,WMS
801130,3,359,292,2026-05-28,2026-06-02,2026-06-04,14,Delivered,Carrier A,2026-06-06,WMS
801131,3,73,27542,2026-05-07,2026-05-14,2026-05-14,106,Delivered,Carrier C,2026-05-16,WMS
801132,3,526,3133,2026-05-19,2026-05-25,,97,In Transit,Carrier D,2026-05-25,WMS
801133,5,378,20038,2026-05-24,2026-05-31,2026-05-31,206,Delivered,Carrier B,2026-06-07,WMS
801134,2,331,24408,2026-05-27,2026-05-30,2026-06-03,83,Delivered,Carrier D,2026-06-08,WMS
801135,5,500,22627,2026-05-25,2026-05-29,2026-06-01,99,Delivered,Carrier D,2026-06-05,WMS
801136,2,226,771,2026-05-12,2026-05-19,2026-05-20,138,Delivered,Carrier D,2026-05-26,WMS
801137,3,257,35767,2026-05-25,2026-05-28,2026-05-27,89,Delivered,Carrier A,2026-05-29,WMS
801138,1,300,46323,2026-05-26,2026-05-27,2026-05-31,153,Delivered,Carrier C,2026-06-01,WMS
801139,4,651,8783,2026-05-22,2026-05-26,2026-05-28,241,Delivered,Carrier D,2026-06-01,WMS
801140,1,505,27941,2026-05-19,2026-05-20,2026-05-22,127,Delivered,Carrier B,2026-05-26,WMS
801141,4,356,43771,2026-05-29,2026-06-04,2026-06-08,192,Delivered,Carrier B,2026-06-07,WMS
801142,5,225,35946,2026-05-26,2026-06-02,2026-06-03,186,Delivered,Carrier A,2026-06-08,WMS
801143,5,107,14196,2026-05-26,2026-05-28,2026-05-28,226,Delivered,Carrier D,2026-06-02,WMS
801144,8,706,41572,2026-05-24,2026-05-26,,122,In Transit,Carrier C,2026-05-27,WMS
801145,5,389,49958,2026-05-09,2026-05-13,2026-05-14,195,Delivered,Carrier D,2026-05-16,WMS
801146,3,673,9346,2026-05-19,2026-05-20,2026-05-24,213,Delivered,Carrier A,2026-05-28,WMS
801147,3,43,25902,2026-05-27,2026-06-01,,145,In Transit,Carrier A,2026-06-02,WMS
801148,2,247,17044,2026-05-09,2026-05-10,2026-05-13,81,Delivered,Carrier C,2026-05-17,WMS
801149,1,383,14821,2026-05-20,2026-05-21,2026-05-21,131,Delivered,Carrier A,2026-05-21,WMS
801150,8,329,39211,2026-05-17,2026-05-18,2026-05-21,234,Delivered,Carrier A,2026-05-19,WMS
801151,4,724,34098,2026-05-29,2026-05-31,2026-06-01,113,Delivered,Carrier D,2026-06-07,WMS
801152,1,610,3889,2026-05-29,2026-06-01,2026-06-04,27,Delivered,Carrier B,2026-06-02,WMS
801153,7,499,16899,2026-05-14,2026-05-18,,56,In Transit,Carrier B,2026-05-18,WMS
801154,4,280,1189,2026-05-09,2026-05-13,2026-05-17,28,Delivered,Carrier A,2026-05-20,WMS
801155,2,51,19547,2026-05-08,2026-05-11,2026-05-14,158,Delivered,Carrier D,2026-05-13,WMS
801156,8,353,5163,2026-05-25,2026-05-31,2026-05-30,6,Delivered,Carrier A,2026-06-02,WMS
801157,2,215,11108,2026-05-08,2026-05-09,2026-05-09,226,Delivered,Carrier B,2026-05-15,WMS
801158,1,192,22841,2026-05-29,2026-06-05,2026-06-04,158,Delivered,Carrier B,2026-06-07,WMS
801159,2,58,7572,2026-05-27,2026-06-01,2026-06-05,84,Delivered,Carrier C,2026-06-07,WMS
801160,4,196,34462,2026-05-31,2026-06-03,2026-06-07,27,Delivered,Carrier D,2026-06-10,WMS
801161,2,163,5474,2026-05-21,2026-05-24,2026-05-27,63,Delivered,Carrier C,2026-06-01,WMS
801162,1,176,21302,2026-05-16,2026-05-19,2026-05-22,15,Delivered,Carrier A,2026-05-24,WMS
801163,6,473,32965,2026-05-09,2026-05-15,2026-05-19,70,Delivered,Carrier B,2026-05-19,WMS
801164,4,305,13700,2026-05-02,2026-05-03,2026-05-03,171,Delivered,Carrier A,2026-05-05,WMS
801165,4,362,28275,2026-05-20,2026-05-25,2026-05-24,34,Delivered,Carrier A,2026-06-03,WMS
801166,8,759,26386,2026-05-20,2026-05-24,,155,In Transit,Carrier A,2026-05-25,WMS
801167,1,309,47584,2026-05-05,2026-05-11,2026-05-15,93,Delivered,Carrier B,2026-05-17,WMS
801168,2,478,29173,2026-05-19,2026-05-22,2026-05-26,175,Delivered,Carrier C,2026-05-22,WMS
801169,2,252,4240,2026-05-16,2026-05-20,2026-05-19,248,Delivered,Carrier C,2026-05-24,WMS
801170,8,102,42679,2026-05-01,2026-05-03,2026-05-05,140,Delivered,Carrier B,2026-05-11,WMS
801171,1,740,46528,2026-05-06,2026-05-07,2026-05-06,105,Delivered,Carrier D,2026-05-08,WMS
801172,6,733,8229,2026-05-31,2026-06-02,2026-06-05,152,Delivered,Carrier C,2026-06-07,WMS
801173,7,531,43836,2026-05-08,2026-05-09,2026-05-11,78,Delivered,Carrier B,2026-05-12,WMS
801174,5,44,100,2026-05-27,2026-06-02,2026-06-04,136,Delivered,Carrier B,2026-06-06,WMS
801175,7,312,11048,2026-05-31,2026-06-07,,122,Cancelled,Carrier B,2026-06-14,WMS
801176,8,219,8683,2026-05-27,2026-05-29,2026-05-29,1,Delivered,Carrier D,2026-06-03,WMS
801177,1,444,22115,2026-05-04,2026-05-11,2026-05-15,159,Delivered,Carrier A,2026-05-15,WMS
801178,4,49,32290,2026-05-16,2026-05-17,2026-05-21,198,Delivered,Carrier B,2026-05-18,WMS
801179,8,174,46615,2026-05-30,2026-06-06,2026-06-08,61,Delivered,Carrier B,2026-06-13,WMS
801180,2,528,47398,2026-05-28,2026-06-03,2026-06-03,52,Delivered,Carrier B,2026-06-07,WMS
801181,7,766,6869,2026-05-14,2026-05-17,2026-05-19,194,Delivered,Carrier A,2026-05-19,WMS
801182,3,723,14629,2026-05-07,2026-05-11,2026-05-15,133,Delivered,Carrier A,2026-05-14,WMS
801183,3,181,39369,2026-05-22,2026-05-26,2026-05-29,59,Delivered,Carrier D,2026-05-31,WMS
801184,4,607,35965,2026-05-26,2026-05-27,2026-05-26,141,Delivered,Carrier D,2026-06-04,WMS
801185,3,745,39381,2026-05-10,2026-05-12,2026-05-13,212,Delivered,Carrier A,2026-05-18,WMS
801186,6,2,2579,2026-05-30,2026-06-02,2026-06-05,143,Delivered,Carrier A,2026-06-08,WMS
801187,8,606,36094,2026-05-25,2026-05-27,2026-05-30,51,Delivered,Carrier B,2026-05-28,WMS
801188,8,172,22376,2026-05-17,2026-05-20,2026-05-22,236,Delivered,Carrier B,2026-05-22,WMS
801189,1,399,8394,2026-05-24,2026-05-28,2026-05-29,79,Delivered,Carrier B,2026-05-30,WMS
801190,5,198,47449,2026-05-12,2026-05-19,2026-05-18,97,Delivered,Carrier D,2026-05-23,WMS
801191,3,531,20853,2026-05-05,2026-05-12,2026-05-16,103,Delivered,Carrier D,2026-05-16,WMS
801192,3,157,46680,2026-05-07,2026-05-14,2026-05-16,99,Delivered,Carrier D,2026-05-17,WMS
801193,3,56,15557,2026-05-31,2026-06-04,2026-06-05,195,Delivered,Carrier A,2026-06-10,WMS
801194,5,234,25725,2026-05-25,2026-05-27,,14,Delayed,Carrier C,2026-05-30,WMS
801195,8,368,10378,2026-05-14,2026-05-20,2026-05-19,223,Delivered,Carrier A,2026-05-28,WMS
801196,1,382,36927,2026-05-08,2026-05-13,,205,In Transit,Carrier B,2026-05-15,WMS
801197,7,642,29101,2026-05-19,2026-05-20,,168,Cancelled,Carrier B,2026-05-25,WMS
801198,4,300,13533,2026-05-08,2026-05-09,2026-05-08,219,Delivered,Carrier A,2026-05-16,WMS
801199,8,489,48939,2026-05-10,2026-05-17,2026-05-21,201,Delivered,Carrier B,2026-05-19,WMS
801200,6,358,30476,2026-05-27,2026-05-30,2026-05-30,164,Delivered,Carrier C,2026-06-06,WMS
801201,4,765,9362,2026-05-25,2026-06-01,2026-05-31,110,Delivered,Carrier D,2026-06-01,WMS
801202,3,325,2588,2026-05-17,2026-05-23,2026-05-24,43,Delivered,Carrier B,2026-05-23,WMS
801203,5,268,38347,2026-05-22,2026-05-24,2026-05-26,212,Delivered,Carrier D,2026-05-25,WMS
801204,7,516,42549,2026-05-06,2026-05-08,,90,Delayed,Carrier B,2026-05-08,WMS
801205,1,342,4756,2026-05-18,2026-05-23,2026-05-23,80,Delivered,Carrier B,2026-05-27,WMS
801206,7,370,1725,2026-05-03,2026-05-06,2026-05-07,145,Delivered,Carrier D,2026-05-15,WMS
801207,1,481,1939,2026-05-01,2026-05-04,2026-05-06,5,Delivered,Carrier B,2026-05-10,WMS
801208,2,305,37934,2026-05-08,2026-05-15,2026-05-17,126,Delivered,Carrier B,2026-05-24,WMS
801209,1,127,44465,2026-05-26,2026-06-02,2026-06-05,11,Delivered,Carrier C,2026-06-05,WMS
801210,2,440,6074,2026-05-10,2026-05-14,2026-05-14,74,Delivered,Carrier B,2026-05-21,WMS
801211,4,111,9882,2026-05-03,2026-05-10,2026-05-10,136,Delivered,Carrier C,2026-05-18,WMS
801212,1,454,39600,2026-05-21,2026-05-28,2026-06-01,212,Delivered,Carrier A,2026-06-05,WMS
801213,1,280,20649,2026-05-18,2026-05-21,2026-05-23,27,Delivered,Carrier D,2026-05-22,WMS
801214,7,443,21628,2026-05-25,2026-05-29,2026-06-01,84,Delivered,Carrier A,2026-05-31,WMS
801215,5,146,11818,2026-05-28,2026-05-29,2026-05-29,156,Delivered,Carrier A,2026-05-29,WMS
801216,1,232,26434,2026-05-14,2026-05-21,2026-05-20,166,Delivered,Carrier B,2026-05-24,WMS
801217,1,644,14196,2026-05-03,2026-05-06,2026-05-10,1,Delivered,Carrier A,2026-05-08,WMS
801218,6,605,12472,2026-05-18,2026-05-20,2026-05-23,161,Delivered,Carrier D,2026-05-28,WMS
801219,5,552,41193,2026-05-27,2026-05-29,2026-06-02,61,Delivered,Carrier B,2026-06-02,WMS
801220,4,286,41419,2026-05-20,2026-05-25,,129,Delayed,Carrier B,2026-05-28,WMS
801221,2,596,42567,2026-05-24,2026-05-25,2026-05-25,231,Delivered,Carrier D,2026-05-31,WMS
801222,8,259,47802,2026-05-06,2026-05-11,2026-05-13,159,Delivered,Carrier B,2026-05-19,WMS
801223,1,572,10534,2026-05-04,2026-05-07,2026-05-08,104,Delivered,Carrier A,2026-05-11,WMS
801224,4,325,34331,2026-05-06,2026-05-07,2026-05-08,83,Delivered,Carrier B,2026-05-11,WMS
801225,6,172,34338,2026-05-18,2026-05-25,2026-05-28,104,Delivered,Carrier D,2026-06-01,WMS
801226,5,508,3663,2026-05-24,2026-05-25,,68,In Transit,Carrier D,2026-05-26,WMS
801227,7,408,31883,2026-05-19,2026-05-25,2026-05-25,114,Delivered,Carrier C,2026-05-25,WMS
801228,6,224,47186,2026-05-13,2026-05-20,2026-05-23,163,Delivered,Carrier A,2026-05-25,WMS
801229,4,326,29604,2026-05-31,2026-06-07,2026-06-10,227,Delivered,Carrier D,2026-06-15,WMS
801230,4,252,49490,2026-05-07,2026-05-13,2026-05-12,44,Delivered,Carrier D,2026-05-15,WMS
801231,5,209,27483,2026-05-27,2026-05-31,2026-05-31,82,Delivered,Carrier D,2026-06-02,WMS
801232,6,67,17737,2026-05-28,2026-06-04,2026-06-08,67,Delivered,Carrier C,2026-06-13,WMS
801233,8,553,25842,2026-05-20,2026-05-21,2026-05-21,190,Delivered,Carrier D,2026-05-30,WMS
801234,3,307,23576,2026-05-14,2026-05-21,2026-05-25,81,Delivered,Carrier A,2026-05-22,WMS
801235,8,233,19130,2026-05-25,2026-05-31,2026-05-30,242,Delivered,Carrier B,2026-06-06,WMS
801236,8,124,35588,2026-05-04,2026-05-10,2026-05-11,155,Delivered,Carrier B,2026-05-13,WMS
801237,6,648,15535,2026-05-01,2026-05-06,2026-05-05,130,Delivered,Carrier A,2026-05-14,WMS
801238,4,774,9772,2026-05-09,2026-05-16,2026-05-20,60,Delivered,Carrier A,2026-05-18,WMS
801239,3,747,49467,2026-05-29,2026-05-30,2026-05-31,56,Delivered,Carrier B,2026-06-07,WMS
801240,5,217,37048,2026-05-03,2026-05-09,2026-05-11,182,Delivered,Carrier B,2026-05-16,WMS
801241,2,756,39831,2026-05-21,2026-05-26,2026-05-30,234,Delivered,Carrier C,2026-06-04,WMS
801242,3,487,10270,2026-05-29,2026-06-01,2026-06-02,133,Delivered,Carrier D,2026-06-05,WMS
801243,4,769,19695,2026-05-05,2026-05-11,2026-05-10,229,Delivered,Carrier A,2026-05-15,WMS
801244,4,705,11367,2026-05-13,2026-05-14,2026-05-15,134,Delivered,Carrier C,2026-05-22,WMS
801245,2,456,45243,2026-05-24,2026-05-26,2026-05-25,60,Delivered,Carrier D,2026-06-03,WMS
801246,4,320,15407,2026-05-07,2026-05-12,2026-05-16,158,Delivered,Carrier B,2026-05-20,WMS
801247,4,121,42230,2026-05-07,2026-05-11,,109,Delayed,Carrier B,2026-05-19,WMS
801248,7,316,25561,2026-05-21,2026-05-28,2026-05-30,147,Delivered,Carrier B,2026-05-28,WMS
801249,8,80,35990,2026-05-16,2026-05-18,2026-05-21,19,Delivered,Carrier B,2026-05-23,WMS
801250,1,577,32372,2026-05-09,2026-05-11,2026-05-12,149,Delivered,Carrier C,2026-05-15,WMS
801251,6,655,39385,2026-05-25,2026-05-31,,39,Cancelled,Carrier A,2026-06-07,WMS
801252,7,473,30681,2026-05-20,2026-05-21,2026-05-25,240,Delivered,Carrier C,2026-05-24,WMS
801253,2,770,20586,2026-05-08,2026-05-14,2026-05-14,11,Delivered,Carrier A,2026-05-19,WMS
801254,1,648,12816,2026-05-19,2026-05-21,2026-05-23,77,Delivered,Carrier D,2026-05-30,WMS
801255,5,228,33022,2026-05-11,2026-05-14,2026-05-16,70,Delivered,Carrier D,2026-05-23,WMS
801256,4,763,28845,2026-05-05,2026-05-06,2026-05-07,75,Delivered,Carrier A,2026-05-12,WMS
801257,3,484,44324,2026-05-02,2026-05-08,2026-05-08,175,Delivered,Carrier A,2026-05-10,WMS
801258,7,570,17641,2026-05-17,2026-05-24,2026-05-26,95,Delivered,Carrier D,2026-05-30,WMS
801259,3,683,45147,2026-05-23,2026-05-24,2026-05-23,101,Delivered,Carrier A,2026-06-01,WMS
801260,6,18,43570,2026-05-30,2026-06-01,,119,Cancelled,Carrier C,2026-06-06,WMS
801261,8,25,24175,2026-05-03,2026-05-05,2026-05-07,96,Delivered,Carrier A,2026-05-06,WMS
801262,6,771,37851,2026-05-04,2026-05-06,2026-05-07,148,Delivered,Carrier D,2026-05-06,WMS
801263,4,631,28469,2026-05-31,2026-06-04,2026-06-04,29,Delivered,Carrier B,2026-06-13,WMS
801264,1,565,31401,2026-05-06,2026-05-07,2026-05-11,7,Delivered,Carrier D,2026-05-14,WMS
801265,2,615,24057,2026-05-09,2026-05-15,2026-05-15,165,Delivered,Carrier B,2026-05-23,WMS
801266,7,373,15720,2026-05-08,2026-05-10,2026-05-14,85,Delivered,Carrier D,2026-05-11,WMS
801267,5,778,47795,2026-05-25,2026-05-27,2026-05-30,22,Delivered,Carrier D,2026-05-30,WMS
801268,8,4,22027,2026-05-02,2026-05-07,2026-05-11,103,Delivered,Carrier C,2026-05-15,WMS
801269,5,600,2030,2026-05-29,2026-06-02,2026-06-03,56,Delivered,Carrier A,2026-06-07,WMS
801270,2,779,46668,2026-05-04,2026-05-10,2026-05-13,104,Delivered,Carrier A,2026-05-10,WMS
801271,4,192,25753,2026-05-08,2026-05-11,2026-05-12,113,Delivered,Carrier C,2026-05-17,WMS
801272,8,24,45520,2026-05-30,2026-06-04,,215,In Transit,Carrier A,2026-06-12,WMS
801273,6,601,43123,2026-05-24,2026-05-31,2026-06-01,240,Delivered,Carrier C,2026-06-06,WMS
801274,6,101,45995,2026-05-07,2026-05-14,2026-05-13,50,Delivered,Carrier A,2026-05-16,WMS
801275,6,58,32627,2026-05-10,2026-05-12,2026-05-16,227,Delivered,Carrier C,2026-05-16,WMS
801276,8,710,34367,2026-05-11,2026-05-16,2026-05-16,71,Delivered,Carrier C,2026-05-20,WMS
801277,3,122,40063,2026-05-07,2026-05-09,2026-05-08,143,Delivered,Carrier D,2026-05-14,WMS
801278,2,553,44943,2026-05-17,2026-05-22,2026-05-22,3,Delivered,Carrier D,2026-05-25,WMS
801279,1,618,47341,2026-05-30,2026-06-03,2026-06-04,238,Delivered,Carrier C,2026-06-09,WMS
801280,7,332,16562,2026-05-06,2026-05-11,2026-05-15,156,Delivered,Carrier A,2026-05-14,WMS
801281,2,494,33878,2026-05-06,2026-05-13,2026-05-13,151,Delivered,Carrier D,2026-05-16,WMS
801282,1,257,9507,2026-05-19,2026-05-20,2026-05-22,106,Delivered,Carrier D,2026-05-21,WMS
801283,6,349,22666,2026-05-20,2026-05-25,2026-05-29,183,Delivered,Carrier A,2026-05-29,WMS
801284,5,561,17442,2026-05-29,2026-06-01,2026-06-05,28,Delivered,Carrier D,2026-06-08,WMS
801285,7,762,20410,2026-05-18,2026-05-19,2026-05-19,97,Delivered,Carrier A,2026-05-23,WMS
801286,2,789,6366,2026-05-18,2026-05-23,2026-05-24,249,Delivered,Carrier C,2026-05-25,WMS
801287,6,132,30315,2026-05-08,2026-05-09,2026-05-09,154,Delivered,Carrier B,2026-05-14,WMS
801288,7,485,8345,2026-05-23,2026-05-29,2026-05-31,60,Delivered,Carrier D,2026-06-05,WMS
801289,3,215,48687,2026-05-01,2026-05-02,2026-05-01,80,Delivered,Carrier D,2026-05-02,WMS
801290,4,637,44598,2026-05-10,2026-05-15,2026-05-18,213,Delivered,Carrier D,2026-05-23,WMS
801291,1,533,2418,2026-05-31,2026-06-05,2026-06-05,119,Delivered,Carrier A,2026-06-06,WMS
801292,3,261,40805,2026-05-15,2026-05-17,2026-05-18,185,Delivered,Carrier C,2026-05-22,WMS
801293,5,542,41592,2026-05-03,2026-05-08,2026-05-07,175,Delivered,Carrier C,2026-05-12,WMS
801294,2,397,35712,2026-05-02,2026-05-04,2026-05-08,3,Delivered,Carrier B,2026-05-04,WMS
801295,4,397,46948,2026-05-05,2026-05-07,,34,Cancelled,Carrier A,2026-05-08,WMS
801296,6,603,45875,2026-05-08,2026-05-10,2026-05-09,8,Delivered,Carrier B,2026-05-16,WMS
801297,3,88,11480,2026-05-22,2026-05-25,2026-05-26,101,Delivered,Carrier C,2026-05-27,WMS
801298,3,686,22112,2026-05-04,2026-05-11,,192,In Transit,Carrier D,2026-05-13,WMS
801299,1,179,2,2026-05-28,2026-06-04,2026-06-07,11,Delivered,Carrier A,2026-06-12,WMS
801300,2,646,21336,2026-05-18,2026-05-24,2026-05-23,80,Delivered,Carrier D,2026-05-31,WMS
801301,7,32,27282,2026-05-16,2026-05-22,2026-05-25,1,Delivered,Carrier D,2026-05-30,WMS
801302,4,119,35199,2026-05-22,2026-05-26,2026-05-30,79,Delivered,Carrier B,2026-05-29,WMS
801303,7,638,15083,2026-05-04,2026-05-11,2026-05-15,184,Delivered,Carrier B,2026-05-11,WMS
801304,6,624,6310,2026-05-02,2026-05-06,2026-05-10,82,Delivered,Carrier A,2026-05-09,WMS
801305,4,667,19373,2026-05-12,2026-05-19,2026-05-21,193,Delivered,Carrier D,2026-05-27,WMS
801306,1,433,20100,2026-05-30,2026-06-01,2026-06-03,51,Delivered,Carrier B,2026-06-02,WMS
801307,8,80,41194,2026-05-26,2026-06-01,2026-06-03,186,Delivered,Carrier D,2026-06-01,WMS
801308,1,383,46282,2026-05-21,2026-05-25,2026-05-26,218,Delivered,Carrier C,2026-05-29,WMS
801309,6,46,44747,2026-05-25,2026-06-01,2026-06-05,198,Delivered,Carrier C,2026-06-01,WMS
801310,7,208,27916,2026-05-18,2026-05-23,2026-05-22,99,Delivered,Carrier C,2026-05-26,WMS
801311,7,296,15589,2026-05-19,2026-05-20,2026-05-23,95,Delivered,Carrier B,2026-05-26,WMS
801312,3,685,39270,2026-05-06,2026-05-11,2026-05-10,85,Delivered,Carrier A,2026-05-12,WMS
801313,2,410,13859,2026-05-23,2026-05-30,2026-06-03,75,Delivered,Carrier D,2026-05-31,WMS
801314,7,505,27190,2026-05-18,2026-05-25,2026-05-29,171,Delivered,Carrier D,2026-06-01,WMS
801315,1,85,25933,2026-05-28,2026-06-03,2026-06-05,130,Delivered,Carrier C,2026-06-09,WMS
801316,3,563,23484,2026-05-10,2026-05-15,2026-05-17,189,Delivered,Carrier A,2026-05-16,WMS
801317,5,663,20809,2026-05-22,2026-05-29,2026-05-28,243,Delivered,Carrier B,2026-06-01,WMS
801318,3,347,37409,2026-05-12,2026-05-16,,132,Delayed,Carrier C,2026-05-24,WMS
801319,6,646,37059,2026-05-17,2026-05-19,2026-05-20,33,Delivered,Carrier C,2026-05-26,WMS
801320,7,202,8807,2026-05-30,2026-06-05,,120,Cancelled,Carrier D,2026-06-05,WMS
801321,1,716,6072,2026-05-18,2026-05-23,2026-05-27,7,Delivered,Carrier A,2026-05-28,WMS
801322,6,745,9913,2026-05-02,2026-05-08,2026-05-09,157,Delivered,Carrier B,2026-05-12,WMS
801323,3,93,34532,2026-05-30,2026-06-05,2026-06-07,56,Delivered,Carrier A,2026-06-06,WMS
801324,2,668,8621,2026-05-02,2026-05-05,2026-05-08,119,Delivered,Carrier A,2026-05-14,WMS
801325,2,641,30147,2026-05-31,2026-06-01,2026-06-02,237,Delivered,Carrier A,2026-06-10,WMS
801326,3,159,13024,2026-05-25,2026-05-26,2026-05-29,5,Delivered,Carrier B,2026-06-02,WMS
801327,4,781,44606,2026-05-18,2026-05-19,2026-05-22,55,Delivered,Carrier B,2026-05-27,WMS
801328,1,797,37734,2026-05-07,2026-05-10,2026-05-13,119,Delivered,Carrier C,2026-05-13,WMS
801329,2,613,43267,2026-05-09,2026-05-13,2026-05-12,90,Delivered,Carrier C,2026-05-19,WMS
801330,4,582,43329,2026-05-20,2026-05-21,2026-05-21,115,Delivered,Carrier A,2026-05-24,WMS
801331,1,672,14556,2026-05-25,2026-05-31,,173,Cancelled,Carrier A,2026-06-07,WMS
801332,4,279,18102,2026-05-11,2026-05-14,,154,In Transit,Carrier B,2026-05-20,WMS
801333,6,449,26704,2026-05-29,2026-06-02,2026-06-04,117,Delivered,Carrier B,2026-06-06,WMS
801334,8,553,34394,2026-05-10,2026-05-14,2026-05-18,132,Delivered,Carrier D,2026-05-18,WMS
801335,5,320,7095,2026-05-09,2026-05-14,2026-05-16,187,Delivered,Carrier B,2026-05-15,WMS
801336,6,715,30252,2026-05-06,2026-05-07,,44,In Transit,Carrier B,2026-05-16,WMS
801337,8,691,11270,2026-05-23,2026-05-28,2026-06-01,2,Delivered,Carrier D,2026-06-02,WMS
801338,2,752,10293,2026-05-27,2026-05-29,2026-05-28,128,Delivered,Carrier A,2026-06-07,WMS
801339,8,261,39970,2026-05-27,2026-05-30,2026-05-30,224,Delivered,Carrier C,2026-06-05,WMS
801340,5,471,33212,2026-05-21,2026-05-26,2026-05-30,27,Delivered,Carrier D,2026-06-02,WMS
801341,5,458,40805,2026-05-18,2026-05-25,2026-05-26,14,Delivered,Carrier D,2026-05-28,WMS
801342,5,93,40199,2026-05-14,2026-05-15,2026-05-17,145,Delivered,Carrier B,2026-05-16,WMS
801343,8,656,21450,2026-05-17,2026-05-18,2026-05-17,55,Delivered,Carrier B,2026-05-22,WMS
801344,3,692,23142,2026-05-23,2026-05-28,2026-06-01,58,Delivered,Carrier A,2026-05-29,WMS
801345,5,181,30625,2026-05-02,2026-05-09,2026-05-12,117,Delivered,Carrier D,2026-05-17,WMS
801346,6,276,7426,2026-05-18,2026-05-19,2026-05-23,86,Delivered,Carrier B,2026-05-25,WMS
801347,6,652,39483,2026-05-08,2026-05-15,2026-05-17,102,Delivered,Carrier A,2026-05-21,WMS
801348,5,27,26051,2026-05-13,2026-05-19,2026-05-19,138,Delivered,Carrier B,2026-05-28,WMS
801349,8,426,26906,2026-05-11,2026-05-16,2026-05-20,249,Delivered,Carrier A,2026-05-22,WMS
801350,5,515,11517,2026-05-28,2026-06-02,2026-06-05,183,Delivered,Carrier D,2026-06-03,WMS
801351,3,111,36613,2026-05-11,2026-05-15,2026-05-15,27,Delivered,Carrier C,2026-05-18,WMS
801352,6,8,10992,2026-05-11,2026-05-17,2026-05-20,226,Delivered,Carrier C,2026-05-22,WMS
801353,4,534,32030,2026-05-12,2026-05-18,2026-05-22,32,Delivered,Carrier B,2026-05-27,WMS
801354,6,129,40119,2026-05-12,2026-05-17,,4,Delayed,Carrier B,2026-05-17,WMS
801355,7,141,25991,2026-05-23,2026-05-25,2026-05-26,57,Delivered,Carrier C,2026-06-01,WMS
801356,6,47,27529,2026-05-12,2026-05-14,2026-05-17,34,Delivered,Carrier C,2026-05-21,WMS
801357,3,530,40365,2026-05-21,2026-05-26,2026-05-30,193,Delivered,Carrier C,2026-06-04,WMS
801358,1,299,32976,2026-05-02,2026-05-05,2026-05-06,221,Delivered,Carrier B,2026-05-05,WMS
801359,6,350,33705,2026-05-17,2026-05-21,2026-05-20,125,Delivered,Carrier A,2026-05-23,WMS
801360,6,138,40781,2026-05-26,2026-05-29,,105,In Transit,Carrier A,2026-06-01,WMS
801361,2,67,30109,2026-05-22,2026-05-23,2026-05-22,147,Delivered,Carrier A,2026-05-29,WMS
801362,7,527,37216,2026-05-06,2026-05-08,2026-05-07,92,Delivered,Carrier C,2026-05-16,WMS
801363,1,352,8847,2026-05-22,2026-05-27,2026-05-29,100,Delivered,Carrier A,2026-05-30,WMS
801364,1,372,12579,2026-05-14,2026-05-16,2026-05-17,52,Delivered,Carrier C,2026-05-22,WMS
801365,3,317,48081,2026-05-28,2026-05-31,2026-06-02,79,Delivered,Carrier A,2026-06-09,WMS
801366,4,606,13721,2026-05-21,2026-05-28,2026-05-31,143,Delivered,Carrier C,2026-06-03,WMS
801367,4,31,10869,2026-05-17,2026-05-19,2026-05-18,57,Delivered,Carrier A,2026-05-20,WMS
801368,3,311,20161,2026-05-17,2026-05-24,2026-05-23,37,Delivered,Carrier A,2026-05-26,WMS
801369,3,774,29306,2026-05-30,2026-05-31,2026-05-30,143,Delivered,Carrier C,2026-06-01,WMS
801370,1,57,17676,2026-05-09,2026-05-14,,167,Cancelled,Carrier C,2026-05-23,WMS
801371,2,727,16648,2026-05-26,2026-05-30,2026-05-29,4,Delivered,Carrier B,2026-06-06,WMS
801372,6,15,18173,2026-05-23,2026-05-24,2026-05-24,213,Delivered,Carrier B,2026-06-02,WMS
801373,7,499,29210,2026-05-16,2026-05-17,2026-05-21,145,Delivered,Carrier C,2026-05-19,WMS
801374,1,438,28427,2026-05-18,2026-05-21,2026-05-25,219,Delivered,Carrier B,2026-05-29,WMS
801375,6,161,48080,2026-05-08,2026-05-13,2026-05-15,22,Delivered,Carrier C,2026-05-18,WMS
