ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
163864,3,240,6633,2025-04-29,2025-05-03,,234,In Transit,Carrier C,2025-05-11,WMS
163865,7,311,3623,2025-04-22,2025-04-24,2025-04-24,218,Delivered,Carrier C,2025-05-03,WMS
163866,7,289,35278,2025-04-26,2025-04-30,2025-05-02,96,Delivered,Carrier D,2025-05-03,WMS
163867,5,63,26376,2025-04-23,2025-04-30,2025-05-01,198,Delivered,Carrier B,2025-05-02,WMS
163868,1,229,15078,2025-04-20,2025-04-27,2025-04-29,176,Delivered,Carrier D,2025-04-28,WMS
163869,5,778,13051,2025-04-22,2025-04-29,,158,In Transit,Carrier B,2025-04-29,WMS
163870,2,616,40526,2025-04-01,2025-04-02,2025-04-06,170,Delivered,Carrier B,2025-04-10,WMS
163871,8,758,7697,2025-04-26,2025-04-27,2025-04-30,184,Delivered,Carrier C,2025-04-30,WMS
163872,4,138,18077,2025-04-19,2025-04-22,2025-04-25,78,Delivered,Carrier A,2025-04-23,WMS
163873,6,456,30178,2025-04-13,2025-04-20,2025-04-20,121,Delivered,Carrier B,2025-04-28,WMS
163874,7,204,39395,2025-04-05,2025-04-11,2025-04-11,160,Delivered,Carrier C,2025-04-19,WMS
163875,8,9,1921,2025-04-14,2025-04-21,,184,In Transit,Carrier A,2025-04-29,WMS
163876,8,626,18293,2025-04-08,2025-04-10,2025-04-09,212,Delivered,Carrier A,2025-04-16,WMS
163877,2,199,14038,2025-04-08,2025-04-13,,25,In Transit,Carrier B,2025-04-18,WMS
163878,6,168,41287,2025-04-10,2025-04-14,2025-04-14,140,Delivered,Carrier D,2025-04-22,WMS
163879,3,11,20121,2025-04-10,2025-04-17,2025-04-17,101,Delivered,Carrier C,2025-04-23,WMS
163880,4,511,45641,2025-04-20,2025-04-21,2025-04-22,10,Delivered,Carrier A,2025-04-30,WMS
163881,5,764,27776,2025-04-19,2025-04-25,2025-04-26,7,Delivered,Carrier A,2025-05-03,WMS
163882,2,97,17591,2025-04-29,2025-05-03,2025-05-02,206,Delivered,Carrier A,2025-05-09,WMS
163883,5,648,35240,2025-04-16,2025-04-19,2025-04-21,242,Delivered,Carrier D,2025-04-21,WMS
163884,1,326,49847,2025-04-24,2025-04-29,2025-04-29,5,Delivered,Carrier A,2025-05-06,WMS
163885,4,689,40082,2025-04-25,2025-04-30,2025-04-29,126,Delivered,Carrier A,2025-05-04,WMS
163886,3,444,29813,2025-04-25,2025-05-02,2025-05-02,18,Delivered,Carrier D,2025-05-10,WMS
163887,4,85,22654,2025-04-14,2025-04-20,2025-04-19,176,Delivered,Carrier D,2025-04-23,WMS
163888,3,538,49580,2025-04-15,2025-04-17,2025-04-21,136,Delivered,Carrier D,2025-04-17,WMS
163889,1,174,37819,2025-04-18,2025-04-20,2025-04-20,243,Delivered,Carrier B,2025-04-24,WMS
163890,6,501,48559,2025-04-27,2025-05-03,2025-05-07,94,Delivered,Carrier A,2025-05-05,WMS
163891,2,750,49780,2025-04-04,2025-04-08,2025-04-09,112,Delivered,Carrier D,2025-04-10,WMS
163892,2,223,42099,2025-04-29,2025-04-30,,39,In Transit,Carrier D,2025-05-06,WMS
163893,5,209,44098,2025-04-13,2025-04-16,,223,Delayed,Carrier D,2025-04-19,WMS
163894,5,272,38407,2025-04-27,2025-04-29,2025-05-01,193,Delivered,Carrier C,2025-05-03,WMS
163895,2,609,19478,2025-04-26,2025-05-01,2025-05-05,28,Delivered,Carrier B,2025-05-06,WMS
163896,4,575,48511,2025-04-23,2025-04-26,2025-04-30,29,Delivered,Carrier D,2025-04-28,WMS
163897,2,721,20420,2025-04-24,2025-05-01,2025-05-05,52,Delivered,Carrier C,2025-05-05,WMS
163898,3,246,43549,2025-04-05,2025-04-09,2025-04-12,80,Delivered,Carrier C,2025-04-13,WMS
163899,1,321,44805,2025-04-14,2025-04-15,2025-04-18,132,Delivered,Carrier B,2025-04-18,WMS
163900,1,613,12478,2025-04-08,2025-04-11,2025-04-14,225,Delivered,Carrier B,2025-04-12,WMS
163901,1,306,2064,2025-04-23,2025-04-26,2025-04-29,27,Delivered,Carrier C,2025-04-27,WMS
163902,1,149,9827,2025-04-30,2025-05-06,2025-05-07,1,Delivered,Carrier A,2025-05-14,WMS
163903,3,635,45909,2025-04-19,2025-04-23,2025-04-24,177,Delivered,Carrier A,2025-05-02,WMS
163904,7,454,45020,2025-04-14,2025-04-15,2025-04-17,244,Delivered,Carrier B,2025-04-22,WMS
163905,5,446,49680,2025-04-29,2025-05-03,2025-05-05,49,Delivered,Carrier C,2025-05-04,WMS
163906,1,119,32421,2025-04-27,2025-05-03,2025-05-06,151,Delivered,Carrier D,2025-05-08,WMS
163907,4,546,38080,2025-04-20,2025-04-25,2025-04-27,19,Delivered,Carrier B,2025-04-30,WMS
163908,2,695,40702,2025-04-28,2025-04-30,2025-05-04,112,Delivered,Carrier C,2025-05-06,WMS
163909,2,100,45011,2025-04-26,2025-05-01,2025-05-04,128,Delivered,Carrier B,2025-05-03,WMS
163910,3,653,35666,2025-04-15,2025-04-19,2025-04-22,16,Delivered,Carrier D,2025-04-25,WMS
163911,8,545,40982,2025-04-02,2025-04-04,2025-04-07,216,Delivered,Carrier B,2025-04-09,WMS
163912,5,643,33666,2025-04-27,2025-05-01,,237,Cancelled,Carrier D,2025-05-06,WMS
163913,4,125,32467,2025-04-12,2025-04-18,2025-04-20,138,Delivered,Carrier D,2025-04-26,WMS
163914,8,508,35345,2025-04-19,2025-04-25,2025-04-28,35,Delivered,Carrier A,2025-05-04,WMS
163915,7,159,25717,2025-04-22,2025-04-23,,65,In Transit,Carrier B,2025-04-29,WMS
163916,1,778,560,2025-04-09,2025-04-10,2025-04-09,208,Delivered,Carrier B,2025-04-10,WMS
163917,2,298,47897,2025-04-23,2025-04-27,2025-04-29,36,Delivered,Carrier C,2025-05-03,WMS
163918,2,240,16765,2025-04-20,2025-04-26,2025-04-27,120,Delivered,Carrier A,2025-05-03,WMS
163919,3,738,43266,2025-04-18,2025-04-24,2025-04-24,7,Delivered,Carrier B,2025-04-29,WMS
163920,7,690,32546,2025-04-21,2025-04-26,2025-04-30,91,Delivered,Carrier C,2025-04-27,WMS
163921,4,570,27966,2025-04-07,2025-04-11,2025-04-13,54,Delivered,Carrier B,2025-04-13,WMS
163922,2,532,23187,2025-04-06,2025-04-07,2025-04-08,118,Delivered,Carrier A,2025-04-10,WMS
163923,6,618,15396,2025-04-21,2025-04-27,2025-04-30,222,Delivered,Carrier C,2025-05-05,WMS
163924,2,463,36457,2025-04-29,2025-05-05,,225,Delayed,Carrier C,2025-05-10,WMS
163925,3,376,30596,2025-04-18,2025-04-23,2025-04-25,165,Delivered,Carrier A,2025-04-28,WMS
163926,3,26,49335,2025-04-04,2025-04-10,2025-04-13,223,Delivered,Carrier B,2025-04-10,WMS
163927,1,42,24607,2025-04-18,2025-04-24,2025-04-25,98,Delivered,Carrier D,2025-04-24,WMS
163928,6,312,20089,2025-04-18,2025-04-23,2025-04-22,34,Delivered,Carrier D,2025-04-25,WMS
163929,1,666,2848,2025-04-16,2025-04-22,2025-04-26,227,Delivered,Carrier B,2025-04-25,WMS
163930,3,472,12378,2025-04-11,2025-04-13,2025-04-14,235,Delivered,Carrier A,2025-04-19,WMS
163931,1,128,27653,2025-04-11,2025-04-16,,4,Delayed,Carrier A,2025-04-16,WMS
163932,2,635,28156,2025-04-27,2025-04-29,2025-04-28,220,Delivered,Carrier C,2025-05-05,WMS
163933,6,258,1631,2025-04-13,2025-04-20,2025-04-20,194,Delivered,Carrier C,2025-04-24,WMS
163934,4,628,2521,2025-04-28,2025-05-02,2025-05-04,121,Delivered,Carrier A,2025-05-11,WMS
163935,7,567,47497,2025-04-17,2025-04-23,2025-04-27,135,Delivered,Carrier B,2025-04-27,WMS
163936,2,372,20222,2025-04-09,2025-04-14,2025-04-15,131,Delivered,Carrier C,2025-04-20,WMS
163937,6,550,29807,2025-04-06,2025-04-11,2025-04-14,154,Delivered,Carrier B,2025-04-18,WMS
163938,2,2,20890,2025-04-27,2025-05-03,2025-05-05,128,Delivered,Carrier D,2025-05-12,WMS
163939,5,696,3303,2025-04-04,2025-04-05,2025-04-06,152,Delivered,Carrier C,2025-04-09,WMS
163940,7,269,17925,2025-04-15,2025-04-20,2025-04-24,180,Delivered,Carrier B,2025-04-21,WMS
163941,5,519,21091,2025-04-17,2025-04-19,2025-04-22,19,Delivered,Carrier A,2025-04-24,WMS
163942,2,105,12388,2025-04-01,2025-04-04,2025-04-08,172,Delivered,Carrier D,2025-04-12,WMS
163943,6,664,46936,2025-04-03,2025-04-09,2025-04-09,37,Delivered,Carrier D,2025-04-09,WMS
163944,6,687,42429,2025-04-13,2025-04-16,2025-04-18,195,Delivered,Carrier C,2025-04-20,WMS
163945,1,21,29926,2025-04-11,2025-04-13,2025-04-15,30,Delivered,Carrier B,2025-04-16,WMS
163946,8,727,25020,2025-04-19,2025-04-24,,110,Cancelled,Carrier D,2025-04-24,WMS
163947,8,349,28615,2025-04-22,2025-04-25,2025-04-28,173,Delivered,Carrier A,2025-05-02,WMS
163948,4,72,49426,2025-04-27,2025-04-29,2025-04-28,180,Delivered,Carrier C,2025-05-06,WMS
163949,6,549,48199,2025-04-14,2025-04-20,2025-04-21,96,Delivered,Carrier D,2025-04-24,WMS
163950,5,737,12180,2025-04-27,2025-04-30,2025-05-02,200,Delivered,Carrier A,2025-05-03,WMS
163951,2,618,3399,2025-04-11,2025-04-16,2025-04-15,165,Delivered,Carrier B,2025-04-18,WMS
163952,1,715,46553,2025-04-08,2025-04-10,2025-04-09,153,Delivered,Carrier B,2025-04-10,WMS
163953,7,625,28725,2025-04-24,2025-04-30,2025-04-29,90,Delivered,Carrier D,2025-05-02,WMS
163954,7,354,4323,2025-04-26,2025-04-30,2025-05-02,200,Delivered,Carrier B,2025-05-02,WMS
163955,7,17,25197,2025-04-06,2025-04-09,2025-04-10,212,Delivered,Carrier D,2025-04-18,WMS
163956,2,602,1784,2025-04-27,2025-05-01,,29,In Transit,Carrier A,2025-05-03,WMS
163957,3,759,25390,2025-04-18,2025-04-24,2025-04-23,33,Delivered,Carrier D,2025-04-24,WMS
163958,2,209,25687,2025-04-08,2025-04-09,2025-04-08,176,Delivered,Carrier C,2025-04-13,WMS
163959,5,16,28787,2025-04-04,2025-04-07,2025-04-06,119,Delivered,Carrier D,2025-04-15,WMS
163960,5,11,25030,2025-04-08,2025-04-11,,233,Delayed,Carrier C,2025-04-15,WMS
163961,8,712,40388,2025-04-15,2025-04-21,2025-04-24,42,Delivered,Carrier A,2025-04-21,WMS
163962,3,589,49500,2025-04-09,2025-04-14,2025-04-18,98,Delivered,Carrier B,2025-04-20,WMS
163963,4,629,17828,2025-04-17,2025-04-23,2025-04-26,161,Delivered,Carrier B,2025-04-24,WMS
163964,3,105,15070,2025-04-15,2025-04-16,2025-04-17,100,Delivered,Carrier C,2025-04-22,WMS
163965,4,523,46501,2025-04-06,2025-04-13,,144,In Transit,Carrier B,2025-04-19,WMS
163966,8,395,7319,2025-04-30,2025-05-05,2025-05-07,72,Delivered,Carrier B,2025-05-13,WMS
163967,7,79,6128,2025-04-28,2025-05-03,2025-05-04,205,Delivered,Carrier C,2025-05-03,WMS
163968,2,501,19629,2025-04-12,2025-04-19,2025-04-23,202,Delivered,Carrier B,2025-04-19,WMS
163969,4,436,23500,2025-04-02,2025-04-07,2025-04-10,226,Delivered,Carrier A,2025-04-15,WMS
163970,3,168,8422,2025-04-02,2025-04-09,2025-04-10,197,Delivered,Carrier C,2025-04-09,WMS
163971,5,526,18731,2025-04-20,2025-04-24,2025-04-23,208,Delivered,Carrier A,2025-04-28,WMS
163972,2,418,21482,2025-04-30,2025-05-02,2025-05-05,105,Delivered,Carrier D,2025-05-04,WMS
163973,1,416,43436,2025-04-29,2025-05-05,,21,In Transit,Carrier D,2025-05-13,WMS
163974,2,248,22822,2025-04-16,2025-04-21,2025-04-20,236,Delivered,Carrier B,2025-04-25,WMS
163975,6,334,9528,2025-04-29,2025-05-02,2025-05-06,174,Delivered,Carrier D,2025-05-05,WMS
163976,1,92,27034,2025-04-16,2025-04-21,2025-04-21,239,Delivered,Carrier C,2025-04-22,WMS
163977,6,582,37686,2025-04-11,2025-04-16,2025-04-15,71,Delivered,Carrier D,2025-04-16,WMS
163978,7,324,44044,2025-04-28,2025-05-05,2025-05-09,163,Delivered,Carrier B,2025-05-05,WMS
163979,8,252,28954,2025-04-28,2025-05-02,2025-05-02,19,Delivered,Carrier B,2025-05-08,WMS
163980,2,271,33788,2025-04-17,2025-04-21,2025-04-20,172,Delivered,Carrier B,2025-04-25,WMS
163981,4,395,10284,2025-04-04,2025-04-05,2025-04-09,57,Delivered,Carrier D,2025-04-11,WMS
163982,8,582,41705,2025-04-12,2025-04-13,2025-04-14,243,Delivered,Carrier A,2025-04-22,WMS
163983,8,759,17031,2025-04-25,2025-04-30,2025-05-03,10,Delivered,Carrier D,2025-05-08,WMS
163984,8,638,23189,2025-04-30,2025-05-06,2025-05-05,41,Delivered,Carrier A,2025-05-09,WMS
163985,4,593,4200,2025-04-14,2025-04-16,2025-04-18,237,Delivered,Carrier B,2025-04-16,WMS
163986,6,773,18889,2025-04-17,2025-04-22,2025-04-23,117,Delivered,Carrier A,2025-04-27,WMS
163987,7,760,23321,2025-04-23,2025-04-29,2025-04-29,159,Delivered,Carrier C,2025-05-08,WMS
163988,6,622,13650,2025-04-06,2025-04-10,2025-04-13,133,Delivered,Carrier B,2025-04-10,WMS
163989,5,329,12103,2025-04-27,2025-05-03,2025-05-05,3,Delivered,Carrier A,2025-05-09,WMS
163990,3,220,45804,2025-04-17,2025-04-21,2025-04-25,12,Delivered,Carrier B,2025-04-28,WMS
163991,1,260,45695,2025-04-05,2025-04-12,,73,Delayed,Carrier A,2025-04-13,WMS
163992,7,183,39346,2025-04-08,2025-04-13,2025-04-14,202,Delivered,Carrier A,2025-04-18,WMS
163993,2,302,18835,2025-04-14,2025-04-17,2025-04-21,28,Delivered,Carrier A,2025-04-20,WMS
163994,7,546,33139,2025-04-24,2025-04-28,,31,In Transit,Carrier A,2025-04-29,WMS
163995,2,28,14832,2025-04-06,2025-04-10,2025-04-10,73,Delivered,Carrier A,2025-04-17,WMS
163996,7,56,22512,2025-04-06,2025-04-13,2025-04-17,237,Delivered,Carrier A,2025-04-20,WMS
163997,3,671,37193,2025-04-02,2025-04-03,2025-04-04,187,Delivered,Carrier D,2025-04-09,WMS
163998,1,219,41028,2025-04-02,2025-04-09,,45,In Transit,Carrier C,2025-04-16,WMS
163999,5,156,24496,2025-04-05,2025-04-09,2025-04-13,11,Delivered,Carrier D,2025-04-10,WMS
164000,4,28,45754,2025-04-30,2025-05-07,2025-05-09,5,Delivered,Carrier C,2025-05-10,WMS
164001,5,47,28287,2025-04-21,2025-04-28,2025-05-02,70,Delivered,Carrier D,2025-05-07,WMS
164002,5,709,18412,2025-04-03,2025-04-06,2025-04-07,20,Delivered,Carrier A,2025-04-06,WMS
164003,7,215,11649,2025-04-08,2025-04-15,2025-04-19,80,Delivered,Carrier B,2025-04-24,WMS
164004,8,397,25182,2025-04-16,2025-04-23,2025-04-27,37,Delivered,Carrier B,2025-04-28,WMS
164005,3,500,43822,2025-04-14,2025-04-21,2025-04-24,27,Delivered,Carrier D,2025-04-30,WMS
164006,8,50,42382,2025-04-08,2025-04-11,2025-04-10,230,Delivered,Carrier C,2025-04-15,WMS
164007,2,29,19171,2025-04-04,2025-04-08,2025-04-10,214,Delivered,Carrier A,2025-04-10,WMS
164008,2,275,27484,2025-04-15,2025-04-20,2025-04-24,77,Delivered,Carrier B,2025-04-21,WMS
164009,4,438,44454,2025-04-24,2025-04-26,2025-04-25,17,Delivered,Carrier C,2025-04-26,WMS
164010,2,646,10644,2025-04-06,2025-04-11,2025-04-13,132,Delivered,Carrier D,2025-04-20,WMS
164011,7,653,2223,2025-04-21,2025-04-27,2025-04-29,55,Delivered,Carrier C,2025-05-02,WMS
164012,2,689,12257,2025-04-03,2025-04-10,2025-04-14,49,Delivered,Carrier D,2025-04-18,WMS
164013,7,789,17945,2025-04-06,2025-04-12,2025-04-13,176,Delivered,Carrier B,2025-04-18,WMS
164014,1,576,35225,2025-04-24,2025-04-26,2025-04-28,28,Delivered,Carrier D,2025-05-03,WMS
164015,4,715,34903,2025-04-17,2025-04-18,2025-04-19,124,Delivered,Carrier D,2025-04-25,WMS
164016,3,72,14074,2025-04-22,2025-04-24,2025-04-28,40,Delivered,Carrier A,2025-04-26,WMS
164017,5,621,6628,2025-04-26,2025-05-01,2025-05-05,58,Delivered,Carrier B,2025-05-06,WMS
164018,7,38,26651,2025-04-23,2025-04-25,2025-04-26,103,Delivered,Carrier C,2025-04-27,WMS
164019,4,795,12421,2025-04-09,2025-04-15,2025-04-16,222,Delivered,Carrier D,2025-04-20,WMS
164020,3,382,11977,2025-04-23,2025-04-27,2025-04-26,48,Delivered,Carrier A,2025-04-30,WMS
164021,8,578,17164,2025-04-19,2025-04-21,2025-04-25,125,Delivered,Carrier D,2025-04-21,WMS
164022,6,429,3766,2025-04-03,2025-04-05,2025-04-04,221,Delivered,Carrier A,2025-04-12,WMS
164023,1,458,30160,2025-04-27,2025-04-30,2025-05-03,64,Delivered,Carrier B,2025-05-08,WMS
164024,5,251,45110,2025-04-05,2025-04-06,2025-04-05,3,Delivered,Carrier D,2025-04-14,WMS
164025,5,572,40400,2025-04-19,2025-04-23,2025-04-26,131,Delivered,Carrier C,2025-04-27,WMS
164026,1,602,23852,2025-04-29,2025-05-06,2025-05-08,140,Delivered,Carrier B,2025-05-10,WMS
164027,5,615,9398,2025-04-04,2025-04-08,2025-04-10,84,Delivered,Carrier B,2025-04-10,WMS
164028,4,757,19845,2025-04-27,2025-05-03,2025-05-05,146,Delivered,Carrier A,2025-05-12,WMS
164029,4,210,44286,2025-04-12,2025-04-15,2025-04-18,183,Delivered,Carrier A,2025-04-22,WMS
164030,5,155,13368,2025-04-09,2025-04-10,2025-04-11,170,Delivered,Carrier D,2025-04-17,WMS
164031,2,149,32747,2025-04-22,2025-04-25,,201,Delayed,Carrier D,2025-05-02,WMS
164032,3,232,20353,2025-04-10,2025-04-17,2025-04-16,135,Delivered,Carrier A,2025-04-17,WMS
164033,3,700,37121,2025-04-02,2025-04-04,2025-04-05,80,Delivered,Carrier C,2025-04-13,WMS
164034,7,700,16793,2025-04-10,2025-04-13,2025-04-13,5,Delivered,Carrier B,2025-04-22,WMS
164035,4,319,1114,2025-04-07,2025-04-12,,156,Delayed,Carrier D,2025-04-13,WMS
164036,7,684,31311,2025-04-13,2025-04-18,2025-04-17,94,Delivered,Carrier D,2025-04-19,WMS
164037,7,165,13256,2025-04-04,2025-04-07,2025-04-06,142,Delivered,Carrier D,2025-04-16,WMS
164038,2,360,22842,2025-04-26,2025-05-01,2025-05-05,18,Delivered,Carrier A,2025-05-01,WMS
164039,6,1,46668,2025-04-29,2025-05-02,2025-05-02,111,Delivered,Carrier D,2025-05-10,WMS
164040,8,551,18253,2025-04-30,2025-05-05,2025-05-09,151,Delivered,Carrier D,2025-05-06,WMS
164041,1,697,11605,2025-04-14,2025-04-18,2025-04-22,230,Delivered,Carrier D,2025-04-26,WMS
164042,4,429,19380,2025-04-08,2025-04-10,2025-04-10,180,Delivered,Carrier C,2025-04-15,WMS
164043,3,631,33140,2025-04-07,2025-04-09,2025-04-12,177,Delivered,Carrier D,2025-04-16,WMS
164044,2,571,1364,2025-04-25,2025-05-01,,2,Cancelled,Carrier A,2025-05-09,WMS
164045,6,742,30668,2025-04-23,2025-04-25,2025-04-29,94,Delivered,Carrier C,2025-04-25,WMS
164046,7,377,32951,2025-04-27,2025-04-29,2025-05-02,187,Delivered,Carrier D,2025-05-08,WMS
164047,8,453,5097,2025-04-13,2025-04-17,2025-04-21,57,Delivered,Carrier B,2025-04-18,WMS
164048,8,342,11689,2025-04-24,2025-04-25,2025-04-27,136,Delivered,Carrier C,2025-04-28,WMS
164049,5,663,36075,2025-04-16,2025-04-22,2025-04-21,101,Delivered,Carrier D,2025-04-29,WMS
164050,4,402,14229,2025-04-22,2025-04-28,2025-04-27,188,Delivered,Carrier C,2025-05-01,WMS
164051,1,689,15140,2025-04-15,2025-04-16,2025-04-20,170,Delivered,Carrier C,2025-04-23,WMS
164052,4,39,39019,2025-04-24,2025-04-26,2025-04-29,184,Delivered,Carrier D,2025-05-02,WMS
164053,5,273,31305,2025-04-24,2025-04-26,,134,Delayed,Carrier B,2025-05-01,WMS
164054,2,697,26322,2025-04-11,2025-04-16,2025-04-15,160,Delivered,Carrier B,2025-04-19,WMS
164055,4,247,47186,2025-04-11,2025-04-15,2025-04-14,77,Delivered,Carrier C,2025-04-23,WMS
164056,2,388,5808,2025-04-06,2025-04-08,,32,Cancelled,Carrier C,2025-04-08,WMS
164057,7,311,37793,2025-04-15,2025-04-22,,163,In Transit,Carrier B,2025-04-27,WMS
164058,7,528,1262,2025-04-17,2025-04-19,2025-04-19,54,Delivered,Carrier D,2025-04-22,WMS
164059,5,394,9567,2025-04-16,2025-04-22,2025-04-25,150,Delivered,Carrier D,2025-04-28,WMS
164060,5,587,44004,2025-04-12,2025-04-15,2025-04-15,200,Delivered,Carrier A,2025-04-17,WMS
164061,5,516,34271,2025-04-26,2025-04-27,2025-05-01,211,Delivered,Carrier C,2025-04-28,WMS
164062,6,471,24165,2025-04-09,2025-04-12,2025-04-14,19,Delivered,Carrier C,2025-04-15,WMS
164063,7,753,12650,2025-04-30,2025-05-01,2025-05-05,150,Delivered,Carrier D,2025-05-08,WMS
164064,3,485,5485,2025-04-20,2025-04-22,2025-04-26,152,Delivered,Carrier B,2025-04-23,WMS
164065,1,262,45054,2025-04-01,2025-04-02,2025-04-02,198,Delivered,Carrier C,2025-04-04,WMS
164066,6,367,14879,2025-04-27,2025-05-04,2025-05-06,121,Delivered,Carrier D,2025-05-04,WMS
164067,5,512,37427,2025-04-08,2025-04-11,2025-04-11,152,Delivered,Carrier B,2025-04-16,WMS
164068,2,563,29092,2025-04-19,2025-04-25,2025-04-26,100,Delivered,Carrier B,2025-05-04,WMS
164069,3,586,6035,2025-04-12,2025-04-15,2025-04-14,158,Delivered,Carrier C,2025-04-23,WMS
164070,4,268,9994,2025-04-21,2025-04-26,2025-04-28,151,Delivered,Carrier C,2025-05-05,WMS
164071,6,242,24506,2025-04-24,2025-04-26,2025-04-27,244,Delivered,Carrier C,2025-05-01,WMS
164072,1,220,23506,2025-04-23,2025-04-24,2025-04-24,188,Delivered,Carrier C,2025-04-27,WMS
164073,5,381,9295,2025-04-20,2025-04-22,2025-04-23,243,Delivered,Carrier D,2025-04-27,WMS
164074,8,61,44306,2025-04-24,2025-04-27,2025-04-28,68,Delivered,Carrier A,2025-04-27,WMS
164075,2,721,5377,2025-04-20,2025-04-25,2025-04-26,125,Delivered,Carrier C,2025-04-25,WMS
164076,2,463,8092,2025-04-27,2025-04-29,2025-05-01,213,Delivered,Carrier C,2025-05-07,WMS
164077,7,125,84,2025-04-10,2025-04-15,2025-04-16,95,Delivered,Carrier B,2025-04-16,WMS
164078,7,676,31236,2025-04-14,2025-04-20,,14,Cancelled,Carrier D,2025-04-22,WMS
164079,2,252,33457,2025-04-26,2025-05-02,2025-05-04,104,Delivered,Carrier B,2025-05-11,WMS
164080,3,2,48256,2025-04-09,2025-04-13,,167,In Transit,Carrier C,2025-04-21,WMS
164081,8,699,12095,2025-04-25,2025-04-26,2025-04-28,194,Delivered,Carrier B,2025-04-30,WMS
164082,2,57,26398,2025-04-24,2025-04-25,2025-04-25,83,Delivered,Carrier D,2025-04-25,WMS
164083,8,681,7441,2025-04-26,2025-05-02,2025-05-04,98,Delivered,Carrier A,2025-05-04,WMS
164084,8,201,35552,2025-04-28,2025-04-29,2025-05-02,205,Delivered,Carrier C,2025-05-08,WMS
164085,2,534,33166,2025-04-04,2025-04-11,2025-04-11,44,Delivered,Carrier B,2025-04-13,WMS
164086,8,109,10671,2025-04-14,2025-04-18,2025-04-19,206,Delivered,Carrier D,2025-04-25,WMS
164087,4,378,31614,2025-04-06,2025-04-13,2025-04-17,212,Delivered,Carrier B,2025-04-14,WMS
164088,8,709,38367,2025-04-18,2025-04-19,2025-04-23,212,Delivered,Carrier A,2025-04-27,WMS
164089,8,762,42005,2025-04-18,2025-04-25,2025-04-27,63,Delivered,Carrier D,2025-04-28,WMS
164090,1,548,7552,2025-04-05,2025-04-12,2025-04-13,201,Delivered,Carrier A,2025-04-13,WMS
164091,4,327,47044,2025-04-19,2025-04-25,2025-04-24,179,Delivered,Carrier C,2025-04-27,WMS
164092,3,419,24398,2025-04-22,2025-04-23,2025-04-26,92,Delivered,Carrier A,2025-04-27,WMS
164093,2,749,46968,2025-04-18,2025-04-21,2025-04-22,200,Delivered,Carrier C,2025-04-25,WMS
164094,1,360,44456,2025-04-12,2025-04-16,2025-04-16,90,Delivered,Carrier D,2025-04-23,WMS
164095,6,199,36513,2025-04-04,2025-04-10,2025-04-13,195,Delivered,Carrier A,2025-04-16,WMS
164096,1,467,35627,2025-04-03,2025-04-09,2025-04-12,185,Delivered,Carrier D,2025-04-15,WMS
164097,1,550,12439,2025-04-22,2025-04-24,2025-04-28,81,Delivered,Carrier D,2025-04-25,WMS
164098,5,6,16059,2025-04-03,2025-04-07,2025-04-08,71,Delivered,Carrier D,2025-04-11,WMS
164099,5,259,36614,2025-04-14,2025-04-20,2025-04-21,77,Delivered,Carrier C,2025-04-24,WMS
164100,4,402,19140,2025-04-27,2025-04-28,,73,In Transit,Carrier B,2025-05-04,WMS
164101,5,380,30472,2025-04-13,2025-04-14,2025-04-18,76,Delivered,Carrier D,2025-04-16,WMS
164102,7,132,22807,2025-04-03,2025-04-10,2025-04-09,118,Delivered,Carrier A,2025-04-19,WMS
164103,1,699,38855,2025-04-21,2025-04-27,2025-04-26,226,Delivered,Carrier A,2025-05-06,WMS
164104,2,785,12925,2025-04-04,2025-04-05,2025-04-04,144,Delivered,Carrier B,2025-04-13,WMS
164105,7,469,14217,2025-04-03,2025-04-07,,126,Cancelled,Carrier D,2025-04-07,WMS
164106,5,630,17097,2025-04-28,2025-05-01,2025-04-30,217,Delivered,Carrier A,2025-05-07,WMS
164107,1,163,48283,2025-04-18,2025-04-21,2025-04-22,37,Delivered,Carrier B,2025-04-23,WMS
164108,2,402,12980,2025-04-11,2025-04-18,2025-04-21,237,Delivered,Carrier A,2025-04-21,WMS
164109,8,136,21534,2025-04-03,2025-04-09,2025-04-09,123,Delivered,Carrier D,2025-04-13,WMS
164110,7,716,19966,2025-04-04,2025-04-06,2025-04-07,30,Delivered,Carrier A,2025-04-13,WMS
164111,4,305,49082,2025-04-17,2025-04-24,2025-04-28,69,Delivered,Carrier B,2025-04-24,WMS
164112,4,78,19525,2025-04-13,2025-04-17,2025-04-18,246,Delivered,Carrier A,2025-04-26,WMS
164113,8,155,1687,2025-04-26,2025-05-03,2025-05-02,64,Delivered,Carrier D,2025-05-10,WMS
164114,3,198,29266,2025-04-29,2025-05-05,2025-05-07,57,Delivered,Carrier D,2025-05-11,WMS
