ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
951665,3,69,31090,2026-08-15,2026-08-22,2026-08-26,92,Delivered,Carrier C,2026-08-30,WMS
951666,7,625,26230,2026-08-29,2026-09-03,2026-09-07,24,Delivered,Carrier C,2026-09-09,WMS
951667,5,285,3182,2026-08-02,2026-08-04,,94,Delayed,Carrier D,2026-08-13,WMS
951668,6,567,21706,2026-08-21,2026-08-23,,163,In Transit,Carrier C,2026-08-27,WMS
951669,1,507,41669,2026-08-18,2026-08-20,2026-08-24,97,Delivered,Carrier B,2026-08-22,WMS
951670,8,634,2272,2026-08-21,2026-08-22,2026-08-21,51,Delivered,Carrier C,2026-08-29,WMS
951671,1,240,18074,2026-08-10,2026-08-12,2026-08-11,182,Delivered,Carrier A,2026-08-14,WMS
951672,4,203,9683,2026-08-04,2026-08-09,2026-08-12,45,Delivered,Carrier B,2026-08-10,WMS
951673,4,473,36896,2026-08-10,2026-08-17,2026-08-20,105,Delivered,Carrier D,2026-08-23,WMS
951674,3,391,42429,2026-08-12,2026-08-17,2026-08-16,210,Delivered,Carrier A,2026-08-26,WMS
951675,5,622,38786,2026-08-15,2026-08-21,2026-08-24,114,Delivered,Carrier D,2026-08-24,WMS
951676,8,353,30970,2026-08-25,2026-08-30,2026-09-02,203,Delivered,Carrier C,2026-09-07,WMS
951677,8,174,49874,2026-08-25,2026-08-26,2026-08-27,180,Delivered,Carrier A,2026-08-28,WMS
951678,6,696,22653,2026-08-02,2026-08-05,2026-08-04,146,Delivered,Carrier D,2026-08-14,WMS
951679,1,80,2952,2026-08-09,2026-08-15,2026-08-19,78,Delivered,Carrier A,2026-08-22,WMS
951680,4,546,33476,2026-08-04,2026-08-10,2026-08-12,92,Delivered,Carrier A,2026-08-18,WMS
951681,4,758,37695,2026-08-17,2026-08-23,,10,In Transit,Carrier D,2026-08-29,WMS
951682,3,531,31069,2026-08-09,2026-08-14,2026-08-13,165,Delivered,Carrier C,2026-08-16,WMS
951683,2,488,13307,2026-08-14,2026-08-16,2026-08-18,248,Delivered,Carrier A,2026-08-24,WMS
951684,1,282,22116,2026-08-18,2026-08-25,,125,Delayed,Carrier A,2026-08-30,WMS
951685,4,198,33214,2026-08-20,2026-08-26,2026-08-26,143,Delivered,Carrier D,2026-08-26,WMS
951686,7,706,16988,2026-08-28,2026-09-01,2026-09-04,20,Delivered,Carrier D,2026-09-02,WMS
951687,4,176,37376,2026-08-21,2026-08-22,2026-08-26,88,Delivered,Carrier A,2026-08-31,WMS
951688,1,772,24150,2026-08-19,2026-08-25,2026-08-27,32,Delivered,Carrier C,2026-08-26,WMS
951689,2,567,46391,2026-08-19,2026-08-25,2026-08-28,189,Delivered,Carrier C,2026-08-25,WMS
951690,6,786,20482,2026-08-18,2026-08-25,2026-08-29,89,Delivered,Carrier D,2026-09-02,WMS
951691,2,507,48634,2026-08-05,2026-08-09,2026-08-13,48,Delivered,Carrier B,2026-08-15,WMS
951692,5,144,28729,2026-08-13,2026-08-14,2026-08-16,241,Delivered,Carrier A,2026-08-18,WMS
951693,6,374,5675,2026-08-19,2026-08-26,2026-08-29,235,Delivered,Carrier A,2026-08-28,WMS
951694,2,164,551,2026-08-15,2026-08-16,2026-08-19,42,Delivered,Carrier B,2026-08-16,WMS
951695,6,216,23785,2026-08-29,2026-08-30,2026-09-02,101,Delivered,Carrier C,2026-09-02,WMS
951696,1,736,5309,2026-08-22,2026-08-26,,86,Delayed,Carrier D,2026-08-27,WMS
951697,5,648,21481,2026-08-31,2026-09-06,2026-09-06,133,Delivered,Carrier A,2026-09-09,WMS
951698,1,341,16988,2026-08-24,2026-08-26,2026-08-27,75,Delivered,Carrier B,2026-08-31,WMS
951699,2,414,21724,2026-08-01,2026-08-06,2026-08-05,29,Delivered,Carrier B,2026-08-08,WMS
951700,6,118,40326,2026-08-04,2026-08-09,2026-08-13,54,Delivered,Carrier D,2026-08-10,WMS
951701,8,162,36417,2026-08-20,2026-08-21,,148,In Transit,Carrier D,2026-08-25,WMS
951702,5,434,30883,2026-08-25,2026-08-26,2026-08-26,26,Delivered,Carrier B,2026-09-04,WMS
951703,4,315,33553,2026-08-04,2026-08-05,2026-08-08,60,Delivered,Carrier D,2026-08-08,WMS
951704,7,342,35329,2026-08-15,2026-08-20,2026-08-22,14,Delivered,Carrier A,2026-08-23,WMS
951705,6,554,6479,2026-08-20,2026-08-24,,168,In Transit,Carrier D,2026-08-30,WMS
951706,7,784,49644,2026-08-22,2026-08-24,2026-08-23,244,Delivered,Carrier D,2026-08-29,WMS
951707,6,387,4179,2026-08-11,2026-08-13,2026-08-12,112,Delivered,Carrier B,2026-08-17,WMS
951708,4,483,6757,2026-08-13,2026-08-19,2026-08-19,155,Delivered,Carrier B,2026-08-21,WMS
951709,8,690,49095,2026-08-14,2026-08-16,,115,In Transit,Carrier C,2026-08-18,WMS
951710,5,531,47339,2026-08-28,2026-09-03,2026-09-05,141,Delivered,Carrier C,2026-09-08,WMS
951711,1,19,19413,2026-08-28,2026-09-02,2026-09-02,160,Delivered,Carrier D,2026-09-08,WMS
951712,1,346,29229,2026-08-24,2026-08-29,2026-08-29,198,Delivered,Carrier D,2026-08-31,WMS
951713,5,687,9689,2026-08-20,2026-08-23,2026-08-23,168,Delivered,Carrier A,2026-08-27,WMS
951714,2,577,34272,2026-08-26,2026-08-31,2026-09-04,99,Delivered,Carrier B,2026-09-02,WMS
951715,8,759,46351,2026-08-06,2026-08-08,2026-08-12,235,Delivered,Carrier A,2026-08-14,WMS
951716,1,409,15718,2026-08-04,2026-08-07,2026-08-10,18,Delivered,Carrier B,2026-08-12,WMS
951717,1,210,28457,2026-08-27,2026-08-30,2026-09-01,225,Delivered,Carrier C,2026-09-04,WMS
951718,1,274,49215,2026-08-07,2026-08-08,2026-08-08,228,Delivered,Carrier B,2026-08-09,WMS
951719,7,561,32715,2026-08-09,2026-08-12,2026-08-12,238,Delivered,Carrier A,2026-08-18,WMS
951720,1,156,19836,2026-08-02,2026-08-05,2026-08-04,237,Delivered,Carrier C,2026-08-11,WMS
951721,6,758,34398,2026-08-21,2026-08-28,2026-08-28,13,Delivered,Carrier D,2026-09-04,WMS
951722,6,620,6710,2026-08-29,2026-08-30,2026-08-29,56,Delivered,Carrier C,2026-09-02,WMS
951723,8,255,15785,2026-08-09,2026-08-16,2026-08-20,69,Delivered,Carrier C,2026-08-21,WMS
951724,1,658,9310,2026-08-06,2026-08-12,2026-08-16,249,Delivered,Carrier D,2026-08-16,WMS
951725,4,800,21711,2026-08-28,2026-08-29,2026-09-01,152,Delivered,Carrier A,2026-09-04,WMS
951726,4,313,12909,2026-08-07,2026-08-12,2026-08-12,203,Delivered,Carrier D,2026-08-19,WMS
951727,6,34,39247,2026-08-16,2026-08-22,2026-08-24,8,Delivered,Carrier C,2026-08-23,WMS
951728,7,8,49762,2026-08-28,2026-08-31,2026-09-02,159,Delivered,Carrier D,2026-09-08,WMS
951729,5,649,1095,2026-08-09,2026-08-15,2026-08-18,59,Delivered,Carrier C,2026-08-22,WMS
951730,8,233,34912,2026-08-17,2026-08-18,2026-08-19,213,Delivered,Carrier A,2026-08-19,WMS
951731,7,188,46849,2026-08-23,2026-08-30,2026-09-02,229,Delivered,Carrier C,2026-09-07,WMS
951732,6,518,48189,2026-08-25,2026-08-26,2026-08-28,212,Delivered,Carrier B,2026-09-04,WMS
951733,6,48,16583,2026-08-20,2026-08-22,2026-08-26,124,Delivered,Carrier B,2026-08-30,WMS
951734,2,458,29088,2026-08-17,2026-08-18,2026-08-21,102,Delivered,Carrier B,2026-08-27,WMS
951735,6,319,15216,2026-08-29,2026-08-31,2026-09-01,37,Delivered,Carrier D,2026-09-02,WMS
951736,3,351,30652,2026-08-28,2026-09-01,2026-09-01,79,Delivered,Carrier C,2026-09-03,WMS
951737,2,485,18266,2026-08-01,2026-08-04,2026-08-08,38,Delivered,Carrier B,2026-08-06,WMS
951738,3,732,26077,2026-08-27,2026-09-01,2026-09-02,215,Delivered,Carrier A,2026-09-09,WMS
951739,7,143,11770,2026-08-19,2026-08-22,2026-08-25,74,Delivered,Carrier D,2026-08-28,WMS
951740,8,752,40520,2026-08-31,2026-09-06,2026-09-05,112,Delivered,Carrier D,2026-09-09,WMS
951741,1,77,11269,2026-08-22,2026-08-23,2026-08-22,74,Delivered,Carrier D,2026-08-31,WMS
951742,6,753,38551,2026-08-20,2026-08-21,2026-08-23,86,Delivered,Carrier B,2026-08-25,WMS
951743,7,352,22460,2026-08-08,2026-08-12,2026-08-13,85,Delivered,Carrier C,2026-08-12,WMS
951744,6,347,5304,2026-08-12,2026-08-15,2026-08-19,27,Delivered,Carrier B,2026-08-20,WMS
951745,3,147,22526,2026-08-30,2026-09-03,2026-09-07,188,Delivered,Carrier A,2026-09-09,WMS
951746,3,698,32743,2026-08-20,2026-08-24,2026-08-23,229,Delivered,Carrier D,2026-08-28,WMS
951747,3,100,42290,2026-08-21,2026-08-26,2026-08-29,24,Delivered,Carrier C,2026-09-04,WMS
951748,4,638,45334,2026-08-31,2026-09-05,2026-09-09,170,Delivered,Carrier D,2026-09-05,WMS
951749,5,35,5397,2026-08-08,2026-08-14,2026-08-13,113,Delivered,Carrier C,2026-08-15,WMS
951750,8,538,41250,2026-08-17,2026-08-23,2026-08-26,183,Delivered,Carrier B,2026-08-28,WMS
951751,8,72,41059,2026-08-26,2026-08-29,2026-08-29,107,Delivered,Carrier D,2026-08-29,WMS
951752,8,300,44245,2026-08-24,2026-08-27,2026-08-29,153,Delivered,Carrier B,2026-09-04,WMS
951753,1,73,22084,2026-08-04,2026-08-08,2026-08-07,72,Delivered,Carrier D,2026-08-09,WMS
951754,1,537,48459,2026-08-03,2026-08-05,2026-08-04,186,Delivered,Carrier B,2026-08-05,WMS
951755,5,472,39433,2026-08-21,2026-08-25,2026-08-26,55,Delivered,Carrier B,2026-08-29,WMS
951756,4,598,25020,2026-08-08,2026-08-10,2026-08-09,213,Delivered,Carrier B,2026-08-10,WMS
951757,1,233,8526,2026-08-31,2026-09-02,2026-09-03,78,Delivered,Carrier C,2026-09-05,WMS
951758,8,508,10808,2026-08-05,2026-08-07,2026-08-09,55,Delivered,Carrier A,2026-08-09,WMS
951759,4,248,16224,2026-08-27,2026-08-31,2026-09-03,43,Delivered,Carrier A,2026-09-02,WMS
951760,1,304,7504,2026-08-25,2026-08-26,2026-08-29,180,Delivered,Carrier A,2026-08-27,WMS
951761,4,230,22693,2026-08-17,2026-08-19,2026-08-20,22,Delivered,Carrier B,2026-08-21,WMS
951762,1,577,21510,2026-08-30,2026-09-04,2026-09-06,63,Delivered,Carrier B,2026-09-07,WMS
951763,4,287,8747,2026-08-17,2026-08-20,2026-08-23,157,Delivered,Carrier A,2026-08-23,WMS
951764,1,325,22799,2026-08-11,2026-08-15,2026-08-17,182,Delivered,Carrier D,2026-08-20,WMS
951765,8,387,2328,2026-08-27,2026-09-02,2026-09-02,239,Delivered,Carrier C,2026-09-03,WMS
951766,7,416,46590,2026-08-15,2026-08-22,2026-08-26,219,Delivered,Carrier C,2026-08-24,WMS
951767,6,358,48264,2026-08-10,2026-08-13,2026-08-17,154,Delivered,Carrier B,2026-08-14,WMS
951768,2,154,25653,2026-08-07,2026-08-09,2026-08-08,52,Delivered,Carrier A,2026-08-10,WMS
951769,2,540,8627,2026-08-18,2026-08-23,2026-08-25,8,Delivered,Carrier C,2026-08-26,WMS
951770,4,590,4918,2026-08-13,2026-08-17,2026-08-17,50,Delivered,Carrier D,2026-08-18,WMS
951771,6,336,28283,2026-08-03,2026-08-04,2026-08-05,174,Delivered,Carrier A,2026-08-08,WMS
951772,8,523,42411,2026-08-10,2026-08-14,2026-08-18,224,Delivered,Carrier B,2026-08-14,WMS
951773,7,349,9656,2026-08-02,2026-08-03,2026-08-06,217,Delivered,Carrier A,2026-08-07,WMS
951774,5,130,4505,2026-08-28,2026-08-31,2026-08-30,186,Delivered,Carrier C,2026-08-31,WMS
951775,2,369,43264,2026-08-04,2026-08-05,2026-08-09,31,Delivered,Carrier A,2026-08-08,WMS
951776,7,696,33737,2026-08-13,2026-08-18,2026-08-21,97,Delivered,Carrier D,2026-08-25,WMS
951777,5,163,39277,2026-08-08,2026-08-13,2026-08-14,189,Delivered,Carrier D,2026-08-13,WMS
951778,5,440,48917,2026-08-23,2026-08-29,,64,Cancelled,Carrier A,2026-09-07,WMS
951779,8,621,25889,2026-08-09,2026-08-15,2026-08-15,141,Delivered,Carrier C,2026-08-22,WMS
951780,3,354,25775,2026-08-10,2026-08-11,2026-08-14,105,Delivered,Carrier A,2026-08-18,WMS
951781,5,731,45179,2026-08-27,2026-09-03,2026-09-03,220,Delivered,Carrier D,2026-09-06,WMS
951782,2,492,45291,2026-08-13,2026-08-15,2026-08-18,225,Delivered,Carrier D,2026-08-24,WMS
951783,6,311,47235,2026-08-10,2026-08-16,2026-08-20,241,Delivered,Carrier B,2026-08-20,WMS
951784,4,745,14303,2026-08-25,2026-08-28,2026-08-29,60,Delivered,Carrier C,2026-09-02,WMS
951785,5,120,48787,2026-08-18,2026-08-25,2026-08-29,11,Delivered,Carrier C,2026-08-29,WMS
951786,3,755,17861,2026-08-28,2026-09-01,2026-09-04,129,Delivered,Carrier D,2026-09-07,WMS
951787,1,420,229,2026-08-05,2026-08-09,,206,In Transit,Carrier A,2026-08-14,WMS
951788,2,593,19045,2026-08-02,2026-08-05,2026-08-06,146,Delivered,Carrier B,2026-08-13,WMS
951789,6,460,37512,2026-08-28,2026-08-29,2026-08-29,147,Delivered,Carrier C,2026-08-31,WMS
951790,1,374,46000,2026-08-17,2026-08-24,2026-08-25,198,Delivered,Carrier D,2026-09-01,WMS
951791,8,457,14514,2026-08-06,2026-08-13,,98,Delayed,Carrier A,2026-08-22,WMS
951792,6,268,45172,2026-08-18,2026-08-23,2026-08-27,99,Delivered,Carrier A,2026-08-29,WMS
951793,5,66,38631,2026-08-13,2026-08-20,2026-08-24,117,Delivered,Carrier D,2026-08-29,WMS
951794,7,450,27250,2026-08-18,2026-08-21,2026-08-20,79,Delivered,Carrier C,2026-08-24,WMS
951795,6,423,5683,2026-08-25,2026-08-26,2026-08-27,139,Delivered,Carrier A,2026-08-29,WMS
951796,4,45,32344,2026-08-30,2026-09-03,,113,Cancelled,Carrier C,2026-09-08,WMS
951797,6,503,31200,2026-08-29,2026-08-30,2026-09-02,246,Delivered,Carrier B,2026-08-30,WMS
951798,8,61,682,2026-08-02,2026-08-06,2026-08-10,217,Delivered,Carrier A,2026-08-10,WMS
951799,1,706,19766,2026-08-18,2026-08-23,2026-08-23,222,Delivered,Carrier C,2026-08-24,WMS
951800,3,242,33137,2026-08-05,2026-08-08,2026-08-12,145,Delivered,Carrier B,2026-08-16,WMS
951801,5,191,49274,2026-08-27,2026-09-02,2026-09-01,80,Delivered,Carrier C,2026-09-09,WMS
951802,7,260,21756,2026-08-21,2026-08-28,2026-08-27,97,Delivered,Carrier B,2026-08-29,WMS
951803,1,644,27041,2026-08-22,2026-08-27,2026-08-29,216,Delivered,Carrier A,2026-09-05,WMS
951804,6,141,36689,2026-08-12,2026-08-17,,134,Delayed,Carrier B,2026-08-23,WMS
951805,3,36,3088,2026-08-05,2026-08-09,2026-08-11,41,Delivered,Carrier A,2026-08-16,WMS
951806,2,663,24483,2026-08-03,2026-08-05,2026-08-04,187,Delivered,Carrier A,2026-08-11,WMS
951807,1,628,35634,2026-08-18,2026-08-23,2026-08-26,41,Delivered,Carrier B,2026-08-26,WMS
951808,4,603,29410,2026-08-22,2026-08-24,2026-08-26,141,Delivered,Carrier A,2026-08-26,WMS
951809,2,397,26984,2026-08-20,2026-08-21,2026-08-21,174,Delivered,Carrier B,2026-08-25,WMS
951810,5,719,40059,2026-08-23,2026-08-25,2026-08-28,40,Delivered,Carrier A,2026-08-25,WMS
951811,7,146,36815,2026-08-01,2026-08-08,2026-08-08,158,Delivered,Carrier A,2026-08-17,WMS
951812,6,636,19116,2026-08-19,2026-08-24,2026-08-23,78,Delivered,Carrier A,2026-08-31,WMS
951813,2,712,3853,2026-08-12,2026-08-18,2026-08-21,215,Delivered,Carrier D,2026-08-19,WMS
951814,6,263,4414,2026-08-17,2026-08-21,,206,In Transit,Carrier B,2026-08-30,WMS
951815,7,306,31275,2026-08-17,2026-08-24,,133,Cancelled,Carrier C,2026-08-27,WMS
951816,4,613,16345,2026-08-04,2026-08-11,2026-08-13,105,Delivered,Carrier C,2026-08-17,WMS
951817,2,689,7664,2026-08-30,2026-09-02,2026-09-04,92,Delivered,Carrier A,2026-09-06,WMS
951818,7,696,14624,2026-08-11,2026-08-13,,67,In Transit,Carrier D,2026-08-17,WMS
951819,2,580,25665,2026-08-30,2026-09-05,2026-09-09,145,Delivered,Carrier A,2026-09-08,WMS
951820,4,514,13299,2026-08-20,2026-08-24,2026-08-26,57,Delivered,Carrier A,2026-09-01,WMS
951821,6,117,29196,2026-08-28,2026-09-04,2026-09-07,207,Delivered,Carrier C,2026-09-06,WMS
951822,4,742,12634,2026-08-22,2026-08-29,2026-08-30,235,Delivered,Carrier D,2026-09-03,WMS
951823,1,105,39403,2026-08-11,2026-08-15,2026-08-18,81,Delivered,Carrier A,2026-08-21,WMS
951824,4,306,39657,2026-08-03,2026-08-10,2026-08-12,24,Delivered,Carrier B,2026-08-14,WMS
951825,8,381,2262,2026-08-24,2026-08-29,2026-08-28,79,Delivered,Carrier B,2026-09-04,WMS
951826,5,323,13478,2026-08-11,2026-08-18,2026-08-17,18,Delivered,Carrier B,2026-08-23,WMS
951827,1,396,14425,2026-08-27,2026-08-28,,87,Delayed,Carrier B,2026-08-31,WMS
951828,6,548,23706,2026-08-06,2026-08-07,2026-08-10,244,Delivered,Carrier D,2026-08-08,WMS
951829,4,153,2373,2026-08-25,2026-08-30,2026-09-02,114,Delivered,Carrier A,2026-09-05,WMS
951830,7,384,15890,2026-08-04,2026-08-11,2026-08-10,124,Delivered,Carrier C,2026-08-15,WMS
951831,6,549,20092,2026-08-22,2026-08-24,2026-08-24,167,Delivered,Carrier D,2026-09-02,WMS
951832,6,204,49114,2026-08-25,2026-08-29,2026-08-31,240,Delivered,Carrier C,2026-09-03,WMS
951833,5,204,17412,2026-08-24,2026-08-26,2026-08-25,179,Delivered,Carrier B,2026-08-30,WMS
951834,5,73,3175,2026-08-09,2026-08-11,2026-08-15,51,Delivered,Carrier D,2026-08-18,WMS
951835,1,668,41479,2026-08-12,2026-08-19,2026-08-23,70,Delivered,Carrier A,2026-08-25,WMS
951836,7,92,16530,2026-08-05,2026-08-11,2026-08-15,196,Delivered,Carrier D,2026-08-11,WMS
951837,6,613,41475,2026-08-19,2026-08-25,2026-08-26,38,Delivered,Carrier A,2026-08-28,WMS
951838,3,106,9478,2026-08-07,2026-08-14,2026-08-17,237,Delivered,Carrier D,2026-08-20,WMS
951839,4,247,10012,2026-08-07,2026-08-14,2026-08-14,17,Delivered,Carrier D,2026-08-20,WMS
951840,8,188,27525,2026-08-19,2026-08-24,2026-08-28,13,Delivered,Carrier A,2026-09-02,WMS
951841,4,515,23261,2026-08-13,2026-08-17,2026-08-19,69,Delivered,Carrier A,2026-08-24,WMS
951842,2,44,4250,2026-08-09,2026-08-15,2026-08-14,128,Delivered,Carrier B,2026-08-18,WMS
951843,8,571,47526,2026-08-16,2026-08-22,2026-08-23,216,Delivered,Carrier A,2026-08-30,WMS
951844,5,614,40597,2026-08-27,2026-09-02,2026-09-05,192,Delivered,Carrier C,2026-09-03,WMS
951845,4,213,45882,2026-08-11,2026-08-18,2026-08-19,47,Delivered,Carrier B,2026-08-25,WMS
951846,3,402,13352,2026-08-24,2026-08-31,2026-08-30,166,Delivered,Carrier B,2026-09-07,WMS
951847,7,699,49160,2026-08-14,2026-08-16,2026-08-17,126,Delivered,Carrier C,2026-08-25,WMS
951848,5,538,12035,2026-08-25,2026-09-01,2026-09-03,240,Delivered,Carrier D,2026-09-09,WMS
951849,6,557,44858,2026-08-24,2026-08-31,2026-08-30,208,Delivered,Carrier A,2026-09-03,WMS
951850,3,256,3363,2026-08-09,2026-08-13,2026-08-16,47,Delivered,Carrier D,2026-08-15,WMS
951851,5,793,23764,2026-08-27,2026-08-30,2026-09-01,233,Delivered,Carrier A,2026-09-06,WMS
951852,8,242,32145,2026-08-26,2026-09-01,2026-09-02,101,Delivered,Carrier D,2026-09-05,WMS
951853,1,34,47740,2026-08-30,2026-09-03,2026-09-05,194,Delivered,Carrier D,2026-09-09,WMS
951854,6,55,7035,2026-08-11,2026-08-16,2026-08-16,116,Delivered,Carrier C,2026-08-24,WMS
951855,2,71,38350,2026-08-08,2026-08-10,2026-08-09,73,Delivered,Carrier D,2026-08-17,WMS
951856,8,98,38460,2026-08-22,2026-08-24,2026-08-27,120,Delivered,Carrier C,2026-09-02,WMS
951857,6,69,20481,2026-08-04,2026-08-06,2026-08-05,90,Delivered,Carrier B,2026-08-12,WMS
951858,6,41,33874,2026-08-05,2026-08-09,2026-08-09,76,Delivered,Carrier C,2026-08-15,WMS
951859,6,241,1521,2026-08-21,2026-08-23,2026-08-25,100,Delivered,Carrier B,2026-09-01,WMS
951860,4,560,24817,2026-08-16,2026-08-20,2026-08-22,192,Delivered,Carrier D,2026-08-25,WMS
951861,7,636,35499,2026-08-07,2026-08-09,2026-08-09,159,Delivered,Carrier B,2026-08-15,WMS
951862,3,60,45827,2026-08-24,2026-08-30,2026-09-03,62,Delivered,Carrier C,2026-09-07,WMS
951863,1,703,36459,2026-08-17,2026-08-19,2026-08-23,62,Delivered,Carrier A,2026-08-28,WMS
951864,7,783,40673,2026-08-29,2026-09-05,2026-09-04,111,Delivered,Carrier B,2026-09-09,WMS
951865,6,643,15130,2026-08-09,2026-08-12,2026-08-11,230,Delivered,Carrier B,2026-08-16,WMS
951866,7,471,27562,2026-08-09,2026-08-14,,199,In Transit,Carrier C,2026-08-18,WMS
951867,7,501,27265,2026-08-03,2026-08-04,,82,Delayed,Carrier C,2026-08-07,WMS
951868,5,584,32918,2026-08-01,2026-08-06,2026-08-07,20,Delivered,Carrier A,2026-08-15,WMS
951869,5,449,35488,2026-08-04,2026-08-08,2026-08-08,71,Delivered,Carrier C,2026-08-12,WMS
951870,1,257,39400,2026-08-27,2026-08-31,,203,In Transit,Carrier B,2026-09-08,WMS
951871,3,768,3631,2026-08-02,2026-08-06,2026-08-08,62,Delivered,Carrier A,2026-08-11,WMS
951872,8,427,25373,2026-08-01,2026-08-08,2026-08-07,121,Delivered,Carrier A,2026-08-10,WMS
951873,1,292,20446,2026-08-04,2026-08-09,2026-08-11,86,Delivered,Carrier D,2026-08-15,WMS
951874,6,509,32750,2026-08-10,2026-08-15,2026-08-14,154,Delivered,Carrier B,2026-08-21,WMS
951875,6,550,28182,2026-08-14,2026-08-20,2026-08-24,175,Delivered,Carrier B,2026-08-24,WMS
951876,8,75,25263,2026-08-01,2026-08-06,2026-08-05,102,Delivered,Carrier B,2026-08-12,WMS
951877,5,38,8776,2026-08-05,2026-08-12,2026-08-16,221,Delivered,Carrier D,2026-08-18,WMS
951878,2,605,12796,2026-08-16,2026-08-18,2026-08-22,41,Delivered,Carrier A,2026-08-20,WMS
951879,3,74,29108,2026-08-11,2026-08-14,2026-08-16,58,Delivered,Carrier B,2026-08-16,WMS
951880,6,218,44536,2026-08-04,2026-08-10,2026-08-14,137,Delivered,Carrier A,2026-08-10,WMS
951881,7,602,109,2026-08-14,2026-08-18,2026-08-17,217,Delivered,Carrier D,2026-08-24,WMS
951882,4,59,45710,2026-08-27,2026-08-29,2026-09-01,198,Delivered,Carrier C,2026-09-01,WMS
951883,3,38,34060,2026-08-05,2026-08-12,2026-08-16,69,Delivered,Carrier B,2026-08-17,WMS
951884,1,432,31422,2026-08-21,2026-08-22,2026-08-25,161,Delivered,Carrier D,2026-08-26,WMS
951885,5,224,37000,2026-08-31,2026-09-03,2026-09-05,144,Delivered,Carrier A,2026-09-08,WMS
951886,5,88,49248,2026-08-23,2026-08-25,2026-08-28,184,Delivered,Carrier D,2026-08-30,WMS
951887,2,154,2788,2026-08-06,2026-08-12,2026-08-11,56,Delivered,Carrier D,2026-08-17,WMS
951888,4,573,16035,2026-08-13,2026-08-20,2026-08-21,146,Delivered,Carrier D,2026-08-22,WMS
951889,8,728,6967,2026-08-23,2026-08-24,2026-08-27,151,Delivered,Carrier A,2026-08-31,WMS
951890,2,45,43783,2026-08-13,2026-08-19,2026-08-20,109,Delivered,Carrier A,2026-08-23,WMS
951891,8,579,39704,2026-08-12,2026-08-15,2026-08-17,182,Delivered,Carrier D,2026-08-20,WMS
951892,4,359,1653,2026-08-17,2026-08-21,2026-08-24,141,Delivered,Carrier D,2026-08-30,WMS
951893,5,30,34814,2026-08-29,2026-09-04,2026-09-03,23,Delivered,Carrier B,2026-09-09,WMS
951894,1,458,19643,2026-08-25,2026-08-27,2026-08-31,203,Delivered,Carrier C,2026-09-05,WMS
951895,5,764,41385,2026-08-05,2026-08-09,2026-08-09,170,Delivered,Carrier D,2026-08-13,WMS
951896,4,103,44223,2026-08-28,2026-09-02,2026-09-04,191,Delivered,Carrier C,2026-09-02,WMS
951897,6,13,33247,2026-08-27,2026-09-02,2026-09-05,185,Delivered,Carrier D,2026-09-05,WMS
951898,7,515,21465,2026-08-03,2026-08-05,2026-08-09,164,Delivered,Carrier C,2026-08-05,WMS
951899,5,663,45373,2026-08-04,2026-08-06,2026-08-05,94,Delivered,Carrier C,2026-08-07,WMS
951900,1,693,42065,2026-08-07,2026-08-12,2026-08-12,77,Delivered,Carrier D,2026-08-17,WMS
951901,5,705,31100,2026-08-09,2026-08-15,2026-08-17,176,Delivered,Carrier C,2026-08-24,WMS
951902,1,136,39554,2026-08-03,2026-08-04,2026-08-03,7,Delivered,Carrier C,2026-08-04,WMS
951903,4,453,47934,2026-08-17,2026-08-21,2026-08-24,206,Delivered,Carrier B,2026-08-21,WMS
951904,1,149,26245,2026-08-29,2026-09-04,2026-09-07,245,Delivered,Carrier D,2026-09-09,WMS
951905,6,666,10333,2026-08-18,2026-08-19,2026-08-22,40,Delivered,Carrier D,2026-08-28,WMS
951906,3,772,40071,2026-08-15,2026-08-22,2026-08-26,167,Delivered,Carrier D,2026-08-30,WMS
951907,8,267,29110,2026-08-20,2026-08-23,,138,In Transit,Carrier A,2026-09-01,WMS
951908,2,365,25107,2026-08-29,2026-09-05,2026-09-09,32,Delivered,Carrier C,2026-09-08,WMS
951909,2,270,12027,2026-08-24,2026-08-27,2026-08-30,125,Delivered,Carrier D,2026-08-31,WMS
951910,1,399,4618,2026-08-31,2026-09-04,2026-09-03,150,Delivered,Carrier D,2026-09-08,WMS
951911,6,115,20026,2026-08-21,2026-08-26,2026-08-26,46,Delivered,Carrier C,2026-08-27,WMS
951912,6,298,1590,2026-08-02,2026-08-03,2026-08-03,80,Delivered,Carrier D,2026-08-12,WMS
951913,6,250,9026,2026-08-29,2026-09-03,2026-09-05,184,Delivered,Carrier C,2026-09-08,WMS
951914,8,560,14319,2026-08-01,2026-08-06,2026-08-05,141,Delivered,Carrier D,2026-08-13,WMS
