ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
603126,2,264,43636,2026-01-21,2026-01-28,2026-01-31,242,Delivered,Carrier B,2026-01-30,WMS
603127,4,656,30439,2026-01-18,2026-01-23,2026-01-25,164,Delivered,Carrier B,2026-01-31,WMS
603128,1,605,29377,2026-01-30,2026-02-02,2026-02-06,24,Delivered,Carrier B,2026-02-06,WMS
603129,4,415,11683,2026-01-17,2026-01-22,2026-01-23,102,Delivered,Carrier D,2026-01-24,WMS
603130,2,280,9927,2026-01-11,2026-01-16,2026-01-20,134,Delivered,Carrier A,2026-01-16,WMS
603131,3,591,47796,2026-01-17,2026-01-23,2026-01-27,138,Delivered,Carrier D,2026-02-01,WMS
603132,7,288,7728,2026-01-01,2026-01-04,2026-01-06,154,Delivered,Carrier D,2026-01-07,WMS
603133,1,788,9159,2026-01-26,2026-02-02,2026-02-04,17,Delivered,Carrier C,2026-02-07,WMS
603134,3,136,6706,2026-01-14,2026-01-20,2026-01-24,175,Delivered,Carrier D,2026-01-25,WMS
603135,6,432,14038,2026-01-23,2026-01-28,2026-01-28,129,Delivered,Carrier C,2026-02-04,WMS
603136,1,418,16428,2026-01-01,2026-01-04,2026-01-04,132,Delivered,Carrier B,2026-01-04,WMS
603137,5,218,14852,2026-01-18,2026-01-23,2026-01-23,181,Delivered,Carrier B,2026-01-31,WMS
603138,8,377,28279,2026-01-14,2026-01-15,,36,In Transit,Carrier D,2026-01-15,WMS
603139,4,577,19318,2026-01-24,2026-01-25,2026-01-26,107,Delivered,Carrier C,2026-01-26,WMS
603140,7,555,104,2026-01-16,2026-01-23,2026-01-23,156,Delivered,Carrier B,2026-01-25,WMS
603141,2,216,20957,2026-01-31,2026-02-06,,195,Cancelled,Carrier A,2026-02-15,WMS
603142,4,31,22295,2026-01-03,2026-01-09,2026-01-13,239,Delivered,Carrier A,2026-01-12,WMS
603143,7,155,44889,2026-01-21,2026-01-25,2026-01-24,45,Delivered,Carrier B,2026-01-31,WMS
603144,6,761,36017,2026-01-04,2026-01-10,2026-01-11,65,Delivered,Carrier D,2026-01-19,WMS
603145,5,120,37730,2026-01-27,2026-01-31,2026-02-02,25,Delivered,Carrier A,2026-02-09,WMS
603146,4,412,32347,2026-01-27,2026-01-29,2026-01-30,19,Delivered,Carrier D,2026-02-04,WMS
603147,2,499,43361,2026-01-13,2026-01-19,2026-01-23,163,Delivered,Carrier B,2026-01-20,WMS
603148,1,455,20278,2026-01-25,2026-02-01,2026-02-01,87,Delivered,Carrier C,2026-02-06,WMS
603149,4,364,44449,2026-01-10,2026-01-15,2026-01-14,239,Delivered,Carrier A,2026-01-18,WMS
603150,8,714,48798,2026-01-13,2026-01-19,,9,Delayed,Carrier A,2026-01-19,WMS
603151,8,231,26023,2026-01-18,2026-01-21,,47,Delayed,Carrier A,2026-01-26,WMS
603152,3,332,30051,2026-01-15,2026-01-16,2026-01-20,72,Delivered,Carrier A,2026-01-25,WMS
603153,1,303,3547,2026-01-18,2026-01-21,2026-01-20,167,Delivered,Carrier C,2026-01-22,WMS
603154,3,577,44472,2026-01-27,2026-02-03,2026-02-04,240,Delivered,Carrier B,2026-02-11,WMS
603155,4,163,31598,2026-01-11,2026-01-14,2026-01-17,248,Delivered,Carrier B,2026-01-20,WMS
603156,5,130,9286,2026-01-28,2026-02-01,2026-01-31,170,Delivered,Carrier B,2026-02-07,WMS
603157,1,285,12324,2026-01-29,2026-01-31,2026-02-04,184,Delivered,Carrier D,2026-02-07,WMS
603158,1,374,48753,2026-01-02,2026-01-04,2026-01-05,149,Delivered,Carrier A,2026-01-11,WMS
603159,8,703,43054,2026-01-10,2026-01-16,2026-01-18,215,Delivered,Carrier A,2026-01-16,WMS
603160,6,688,18605,2026-01-01,2026-01-06,2026-01-06,181,Delivered,Carrier C,2026-01-12,WMS
603161,2,556,37218,2026-01-18,2026-01-25,2026-01-25,59,Delivered,Carrier C,2026-02-01,WMS
603162,7,398,9175,2026-01-25,2026-01-28,2026-01-28,21,Delivered,Carrier A,2026-01-31,WMS
603163,5,178,5322,2026-01-08,2026-01-15,2026-01-15,14,Delivered,Carrier D,2026-01-21,WMS
603164,2,236,15865,2026-01-29,2026-01-31,2026-02-03,1,Delivered,Carrier D,2026-02-05,WMS
603165,1,19,34862,2026-01-30,2026-02-04,2026-02-08,155,Delivered,Carrier C,2026-02-08,WMS
603166,1,283,42749,2026-01-31,2026-02-07,,121,In Transit,Carrier A,2026-02-07,WMS
603167,8,321,21476,2026-01-09,2026-01-15,2026-01-17,196,Delivered,Carrier D,2026-01-23,WMS
603168,4,508,34077,2026-01-24,2026-01-25,2026-01-27,228,Delivered,Carrier A,2026-01-31,WMS
603169,3,67,19401,2026-01-05,2026-01-06,2026-01-07,28,Delivered,Carrier B,2026-01-11,WMS
603170,2,730,28387,2026-01-28,2026-02-01,2026-02-04,64,Delivered,Carrier A,2026-02-06,WMS
603171,3,773,17544,2026-01-12,2026-01-19,,118,Cancelled,Carrier D,2026-01-24,WMS
603172,6,332,9114,2026-01-24,2026-01-26,2026-01-27,17,Delivered,Carrier A,2026-01-26,WMS
603173,4,51,49944,2026-01-30,2026-02-05,2026-02-09,249,Delivered,Carrier D,2026-02-08,WMS
603174,5,654,3864,2026-01-21,2026-01-26,2026-01-28,72,Delivered,Carrier C,2026-01-27,WMS
603175,5,613,22439,2026-01-05,2026-01-11,2026-01-13,21,Delivered,Carrier D,2026-01-14,WMS
603176,4,456,17069,2026-01-10,2026-01-11,2026-01-10,238,Delivered,Carrier A,2026-01-16,WMS
603177,2,510,29808,2026-01-19,2026-01-26,2026-01-27,219,Delivered,Carrier D,2026-02-01,WMS
603178,7,791,20949,2026-01-28,2026-01-31,2026-01-30,96,Delivered,Carrier B,2026-02-05,WMS
603179,8,12,2949,2026-01-15,2026-01-18,2026-01-19,212,Delivered,Carrier A,2026-01-23,WMS
603180,1,527,23306,2026-01-17,2026-01-23,2026-01-25,88,Delivered,Carrier D,2026-01-31,WMS
603181,2,378,2431,2026-01-08,2026-01-15,2026-01-17,94,Delivered,Carrier C,2026-01-17,WMS
603182,7,662,32121,2026-01-02,2026-01-03,2026-01-06,94,Delivered,Carrier A,2026-01-08,WMS
603183,7,674,43604,2026-01-24,2026-01-25,2026-01-25,191,Delivered,Carrier D,2026-01-27,WMS
603184,8,100,7840,2026-01-01,2026-01-04,2026-01-06,4,Delivered,Carrier A,2026-01-12,WMS
603185,4,541,7978,2026-01-05,2026-01-09,,210,Delayed,Carrier A,2026-01-09,WMS
603186,6,631,15087,2026-01-27,2026-02-03,2026-02-03,150,Delivered,Carrier D,2026-02-12,WMS
603187,5,66,9753,2026-01-13,2026-01-18,2026-01-21,60,Delivered,Carrier C,2026-01-27,WMS
603188,8,173,30177,2026-01-19,2026-01-23,2026-01-25,11,Delivered,Carrier A,2026-01-23,WMS
603189,4,714,14219,2026-01-28,2026-01-30,2026-01-29,166,Delivered,Carrier B,2026-02-04,WMS
603190,5,602,31535,2026-01-26,2026-02-02,,115,Delayed,Carrier B,2026-02-05,WMS
603191,3,383,48236,2026-01-01,2026-01-07,2026-01-07,72,Delivered,Carrier C,2026-01-07,WMS
603192,5,799,8699,2026-01-06,2026-01-09,2026-01-12,104,Delivered,Carrier D,2026-01-09,WMS
603193,6,436,29471,2026-01-23,2026-01-26,2026-01-29,46,Delivered,Carrier C,2026-02-04,WMS
603194,2,451,32627,2026-01-19,2026-01-21,2026-01-20,24,Delivered,Carrier A,2026-01-29,WMS
603195,8,481,48355,2026-01-01,2026-01-08,2026-01-07,12,Delivered,Carrier B,2026-01-13,WMS
603196,8,327,2517,2026-01-31,2026-02-03,2026-02-03,226,Delivered,Carrier B,2026-02-04,WMS
603197,2,209,28291,2026-01-22,2026-01-23,2026-01-23,240,Delivered,Carrier A,2026-02-01,WMS
603198,4,657,40466,2026-01-05,2026-01-12,2026-01-16,139,Delivered,Carrier C,2026-01-19,WMS
603199,8,247,28229,2026-01-19,2026-01-25,2026-01-28,171,Delivered,Carrier B,2026-01-30,WMS
603200,8,244,29956,2026-01-07,2026-01-12,2026-01-15,116,Delivered,Carrier A,2026-01-20,WMS
603201,5,448,69,2026-01-13,2026-01-15,2026-01-17,134,Delivered,Carrier D,2026-01-20,WMS
603202,4,554,46625,2026-01-05,2026-01-07,2026-01-07,244,Delivered,Carrier B,2026-01-16,WMS
603203,4,622,41143,2026-01-21,2026-01-24,2026-01-26,184,Delivered,Carrier A,2026-01-29,WMS
603204,1,419,15422,2026-01-23,2026-01-30,2026-02-03,209,Delivered,Carrier A,2026-01-30,WMS
603205,4,395,17011,2026-01-29,2026-02-03,,244,Delayed,Carrier A,2026-02-06,WMS
603206,7,699,44428,2026-01-02,2026-01-09,2026-01-10,243,Delivered,Carrier D,2026-01-17,WMS
603207,5,684,1823,2026-01-24,2026-01-30,2026-02-03,219,Delivered,Carrier B,2026-02-04,WMS
603208,8,693,31665,2026-01-27,2026-01-29,2026-01-29,59,Delivered,Carrier D,2026-01-31,WMS
603209,5,67,27316,2026-01-16,2026-01-17,2026-01-16,238,Delivered,Carrier B,2026-01-25,WMS
603210,6,145,739,2026-01-28,2026-01-29,2026-01-28,62,Delivered,Carrier B,2026-01-31,WMS
603211,3,777,5783,2026-01-14,2026-01-18,2026-01-17,165,Delivered,Carrier D,2026-01-20,WMS
603212,4,2,29556,2026-01-19,2026-01-26,2026-01-26,11,Delivered,Carrier A,2026-01-29,WMS
603213,6,775,37188,2026-01-14,2026-01-15,2026-01-16,248,Delivered,Carrier A,2026-01-16,WMS
603214,8,703,20778,2026-01-30,2026-02-01,2026-02-04,43,Delivered,Carrier D,2026-02-06,WMS
603215,2,69,45049,2026-01-01,2026-01-07,2026-01-06,16,Delivered,Carrier B,2026-01-16,WMS
603216,1,565,43430,2026-01-03,2026-01-04,2026-01-04,74,Delivered,Carrier D,2026-01-07,WMS
603217,1,741,17449,2026-01-20,2026-01-22,2026-01-23,240,Delivered,Carrier A,2026-01-31,WMS
603218,5,440,27920,2026-01-22,2026-01-27,,187,Cancelled,Carrier C,2026-01-28,WMS
603219,1,408,16026,2026-01-19,2026-01-26,2026-01-27,173,Delivered,Carrier D,2026-02-02,WMS
603220,4,25,35194,2026-01-06,2026-01-08,2026-01-08,224,Delivered,Carrier B,2026-01-08,WMS
603221,8,676,35409,2026-01-14,2026-01-21,2026-01-20,130,Delivered,Carrier B,2026-01-28,WMS
603222,6,525,9960,2026-01-31,2026-02-01,2026-02-03,227,Delivered,Carrier D,2026-02-10,WMS
603223,6,212,12791,2026-01-29,2026-01-31,2026-01-31,157,Delivered,Carrier A,2026-02-03,WMS
603224,7,731,25515,2026-01-29,2026-02-03,2026-02-07,239,Delivered,Carrier A,2026-02-10,WMS
603225,6,642,48890,2026-01-20,2026-01-26,,211,Cancelled,Carrier D,2026-01-31,WMS
603226,4,455,40021,2026-01-05,2026-01-09,2026-01-10,82,Delivered,Carrier D,2026-01-13,WMS
603227,4,588,30548,2026-01-12,2026-01-16,2026-01-16,14,Delivered,Carrier C,2026-01-24,WMS
603228,4,22,16693,2026-01-13,2026-01-15,2026-01-16,161,Delivered,Carrier B,2026-01-22,WMS
603229,4,498,46791,2026-01-15,2026-01-22,2026-01-26,31,Delivered,Carrier B,2026-01-24,WMS
603230,5,181,13920,2026-01-15,2026-01-16,2026-01-17,211,Delivered,Carrier A,2026-01-22,WMS
603231,6,552,4862,2026-01-11,2026-01-13,,65,Delayed,Carrier A,2026-01-22,WMS
603232,2,25,35314,2026-01-23,2026-01-24,2026-01-23,159,Delivered,Carrier C,2026-02-02,WMS
603233,6,180,6986,2026-01-01,2026-01-02,2026-01-03,22,Delivered,Carrier C,2026-01-05,WMS
603234,1,697,32917,2026-01-31,2026-02-06,2026-02-07,207,Delivered,Carrier D,2026-02-09,WMS
603235,5,26,44713,2026-01-22,2026-01-29,2026-02-02,199,Delivered,Carrier A,2026-02-02,WMS
603236,2,291,37749,2026-01-16,2026-01-22,2026-01-22,10,Delivered,Carrier D,2026-01-30,WMS
603237,5,777,3928,2026-01-07,2026-01-13,,158,Cancelled,Carrier D,2026-01-20,WMS
603238,7,310,3819,2026-01-26,2026-01-30,,52,In Transit,Carrier D,2026-02-06,WMS
603239,7,122,3705,2026-01-07,2026-01-12,2026-01-11,123,Delivered,Carrier D,2026-01-21,WMS
603240,3,231,7418,2026-01-01,2026-01-06,2026-01-05,217,Delivered,Carrier C,2026-01-07,WMS
603241,6,380,16853,2026-01-16,2026-01-22,2026-01-26,6,Delivered,Carrier B,2026-01-30,WMS
603242,7,784,18779,2026-01-13,2026-01-15,2026-01-19,184,Delivered,Carrier A,2026-01-16,WMS
603243,3,577,7434,2026-01-19,2026-01-22,,28,Delayed,Carrier D,2026-01-30,WMS
603244,3,381,38219,2026-01-18,2026-01-21,2026-01-22,174,Delivered,Carrier C,2026-01-26,WMS
603245,2,783,2351,2026-01-03,2026-01-04,2026-01-03,226,Delivered,Carrier C,2026-01-04,WMS
603246,7,60,18913,2026-01-30,2026-02-06,2026-02-06,189,Delivered,Carrier B,2026-02-15,WMS
603247,2,81,18163,2026-01-19,2026-01-20,2026-01-21,20,Delivered,Carrier B,2026-01-21,WMS
603248,4,80,43970,2026-01-04,2026-01-08,2026-01-12,93,Delivered,Carrier A,2026-01-08,WMS
603249,7,748,7538,2026-01-25,2026-02-01,,179,In Transit,Carrier A,2026-02-06,WMS
603250,8,343,22462,2026-01-18,2026-01-22,2026-01-26,153,Delivered,Carrier C,2026-01-31,WMS
603251,3,389,1597,2026-01-08,2026-01-13,2026-01-17,227,Delivered,Carrier B,2026-01-22,WMS
603252,4,165,32723,2026-01-14,2026-01-18,2026-01-17,140,Delivered,Carrier A,2026-01-23,WMS
603253,1,630,24579,2026-01-18,2026-01-22,2026-01-24,20,Delivered,Carrier A,2026-01-26,WMS
603254,3,393,38643,2026-01-11,2026-01-16,2026-01-19,142,Delivered,Carrier B,2026-01-18,WMS
603255,8,795,9630,2026-01-28,2026-02-01,2026-02-05,113,Delivered,Carrier C,2026-02-08,WMS
603256,1,611,48608,2026-01-31,2026-02-01,2026-02-05,117,Delivered,Carrier C,2026-02-05,WMS
603257,2,709,41370,2026-01-24,2026-01-30,2026-01-31,65,Delivered,Carrier A,2026-02-01,WMS
603258,8,67,11349,2026-01-21,2026-01-28,2026-02-01,159,Delivered,Carrier A,2026-01-28,WMS
603259,3,777,32647,2026-01-25,2026-01-31,,160,Delayed,Carrier C,2026-02-05,WMS
603260,5,154,35778,2026-01-15,2026-01-16,2026-01-20,58,Delivered,Carrier B,2026-01-16,WMS
603261,6,300,38143,2026-01-02,2026-01-04,2026-01-07,56,Delivered,Carrier D,2026-01-08,WMS
603262,5,223,33508,2026-01-21,2026-01-25,2026-01-28,108,Delivered,Carrier B,2026-01-28,WMS
603263,4,730,23191,2026-01-31,2026-02-05,2026-02-06,19,Delivered,Carrier D,2026-02-13,WMS
603264,2,118,42849,2026-01-19,2026-01-21,2026-01-25,85,Delivered,Carrier A,2026-01-26,WMS
603265,8,10,12190,2026-01-12,2026-01-14,2026-01-16,88,Delivered,Carrier D,2026-01-17,WMS
603266,1,392,26961,2026-01-08,2026-01-13,2026-01-16,108,Delivered,Carrier B,2026-01-13,WMS
603267,8,627,8226,2026-01-24,2026-01-28,2026-01-27,182,Delivered,Carrier D,2026-02-01,WMS
603268,5,350,18355,2026-01-17,2026-01-24,2026-01-23,122,Delivered,Carrier C,2026-01-26,WMS
603269,5,98,45211,2026-01-22,2026-01-25,2026-01-28,225,Delivered,Carrier B,2026-01-27,WMS
603270,4,46,17414,2026-01-06,2026-01-07,2026-01-09,52,Delivered,Carrier B,2026-01-12,WMS
603271,4,794,37719,2026-01-02,2026-01-08,,130,In Transit,Carrier C,2026-01-08,WMS
603272,3,289,16792,2026-01-03,2026-01-09,2026-01-11,84,Delivered,Carrier B,2026-01-16,WMS
603273,4,161,33440,2026-01-23,2026-01-25,2026-01-29,149,Delivered,Carrier B,2026-01-28,WMS
603274,4,251,8577,2026-01-27,2026-01-31,2026-01-31,26,Delivered,Carrier C,2026-02-07,WMS
603275,8,413,24842,2026-01-08,2026-01-15,2026-01-18,159,Delivered,Carrier B,2026-01-24,WMS
603276,3,72,16994,2026-01-04,2026-01-07,2026-01-07,130,Delivered,Carrier A,2026-01-10,WMS
603277,3,509,26585,2026-01-08,2026-01-13,2026-01-17,107,Delivered,Carrier B,2026-01-13,WMS
603278,1,172,39996,2026-01-02,2026-01-05,2026-01-08,150,Delivered,Carrier B,2026-01-14,WMS
603279,3,304,11099,2026-01-22,2026-01-26,,143,In Transit,Carrier B,2026-01-28,WMS
603280,8,393,17413,2026-01-20,2026-01-21,2026-01-24,171,Delivered,Carrier D,2026-01-27,WMS
603281,1,199,6949,2026-01-20,2026-01-26,2026-01-28,48,Delivered,Carrier D,2026-01-29,WMS
603282,6,147,45322,2026-01-31,2026-02-05,,141,In Transit,Carrier C,2026-02-09,WMS
603283,4,567,1006,2026-01-11,2026-01-15,2026-01-16,82,Delivered,Carrier D,2026-01-17,WMS
603284,1,749,22996,2026-01-14,2026-01-17,2026-01-18,151,Delivered,Carrier B,2026-01-22,WMS
603285,8,37,46218,2026-01-06,2026-01-13,2026-01-13,223,Delivered,Carrier B,2026-01-22,WMS
603286,6,449,38821,2026-01-06,2026-01-11,,66,Delayed,Carrier A,2026-01-17,WMS
603287,7,215,21693,2026-01-09,2026-01-11,2026-01-15,203,Delivered,Carrier C,2026-01-15,WMS
603288,3,79,11059,2026-01-26,2026-01-28,2026-02-01,170,Delivered,Carrier C,2026-01-31,WMS
603289,1,438,32100,2026-01-04,2026-01-05,2026-01-07,207,Delivered,Carrier B,2026-01-14,WMS
603290,1,791,20674,2026-01-22,2026-01-27,2026-01-28,189,Delivered,Carrier B,2026-01-29,WMS
603291,7,666,21205,2026-01-26,2026-02-02,2026-02-01,59,Delivered,Carrier B,2026-02-08,WMS
603292,8,157,49188,2026-01-12,2026-01-16,2026-01-18,159,Delivered,Carrier D,2026-01-24,WMS
603293,1,522,49858,2026-01-13,2026-01-17,2026-01-18,227,Delivered,Carrier B,2026-01-23,WMS
603294,5,48,46378,2026-01-23,2026-01-26,2026-01-26,3,Delivered,Carrier C,2026-01-30,WMS
603295,2,111,16351,2026-01-19,2026-01-25,2026-01-28,124,Delivered,Carrier C,2026-01-31,WMS
603296,6,478,19480,2026-01-10,2026-01-12,2026-01-15,82,Delivered,Carrier A,2026-01-12,WMS
603297,5,605,36048,2026-01-31,2026-02-06,2026-02-07,214,Delivered,Carrier A,2026-02-13,WMS
603298,1,147,31341,2026-01-23,2026-01-24,2026-01-27,88,Delivered,Carrier A,2026-02-02,WMS
603299,7,438,42570,2026-01-27,2026-01-28,2026-01-27,100,Delivered,Carrier D,2026-01-28,WMS
603300,2,629,15347,2026-01-09,2026-01-16,2026-01-16,1,Delivered,Carrier D,2026-01-19,WMS
603301,3,510,47832,2026-01-23,2026-01-30,2026-01-31,132,Delivered,Carrier B,2026-02-04,WMS
603302,6,111,32964,2026-01-22,2026-01-29,2026-01-29,194,Delivered,Carrier A,2026-01-31,WMS
603303,4,686,24727,2026-01-12,2026-01-14,2026-01-16,207,Delivered,Carrier B,2026-01-14,WMS
603304,7,306,20237,2026-01-26,2026-02-02,2026-02-04,239,Delivered,Carrier C,2026-02-04,WMS
603305,7,318,46264,2026-01-25,2026-01-26,2026-01-30,193,Delivered,Carrier B,2026-01-27,WMS
603306,6,419,27492,2026-01-10,2026-01-11,2026-01-11,202,Delivered,Carrier A,2026-01-13,WMS
603307,7,139,28929,2026-01-16,2026-01-19,2026-01-19,51,Delivered,Carrier B,2026-01-26,WMS
603308,8,742,40556,2026-01-25,2026-01-30,2026-01-29,208,Delivered,Carrier D,2026-02-06,WMS
603309,4,751,12622,2026-01-05,2026-01-11,2026-01-14,195,Delivered,Carrier D,2026-01-13,WMS
603310,8,556,32567,2026-01-16,2026-01-20,2026-01-21,229,Delivered,Carrier B,2026-01-25,WMS
603311,8,134,37137,2026-01-21,2026-01-27,2026-01-29,131,Delivered,Carrier C,2026-02-03,WMS
603312,6,274,13627,2026-01-16,2026-01-22,2026-01-21,220,Delivered,Carrier A,2026-01-24,WMS
603313,3,186,39283,2026-01-27,2026-01-28,2026-01-30,13,Delivered,Carrier D,2026-02-05,WMS
603314,3,579,2014,2026-01-03,2026-01-04,2026-01-03,31,Delivered,Carrier B,2026-01-06,WMS
603315,3,608,48309,2026-01-27,2026-01-29,2026-02-01,82,Delivered,Carrier D,2026-02-05,WMS
603316,4,753,31420,2026-01-14,2026-01-19,2026-01-19,182,Delivered,Carrier A,2026-01-21,WMS
603317,2,368,40441,2026-01-16,2026-01-18,2026-01-21,76,Delivered,Carrier A,2026-01-22,WMS
603318,4,770,32639,2026-01-10,2026-01-17,2026-01-19,116,Delivered,Carrier A,2026-01-22,WMS
603319,6,454,29206,2026-01-14,2026-01-19,,47,In Transit,Carrier C,2026-01-23,WMS
603320,3,345,11059,2026-01-07,2026-01-11,2026-01-13,109,Delivered,Carrier D,2026-01-19,WMS
603321,4,503,49778,2026-01-29,2026-02-04,,16,Cancelled,Carrier D,2026-02-11,WMS
603322,8,249,12492,2026-01-13,2026-01-18,,73,Cancelled,Carrier A,2026-01-22,WMS
603323,7,542,42732,2026-01-09,2026-01-15,2026-01-16,96,Delivered,Carrier A,2026-01-15,WMS
603324,6,411,22649,2026-01-25,2026-01-26,2026-01-28,102,Delivered,Carrier A,2026-01-29,WMS
603325,6,92,47899,2026-01-01,2026-01-02,2026-01-06,148,Delivered,Carrier B,2026-01-02,WMS
603326,8,300,13621,2026-01-02,2026-01-08,2026-01-07,15,Delivered,Carrier B,2026-01-15,WMS
603327,3,339,14503,2026-01-05,2026-01-11,2026-01-11,201,Delivered,Carrier D,2026-01-12,WMS
603328,1,219,34495,2026-01-18,2026-01-22,2026-01-26,240,Delivered,Carrier B,2026-01-28,WMS
603329,1,699,30122,2026-01-02,2026-01-04,2026-01-06,177,Delivered,Carrier B,2026-01-12,WMS
603330,3,495,45962,2026-01-02,2026-01-09,2026-01-10,76,Delivered,Carrier D,2026-01-12,WMS
603331,8,745,18984,2026-01-24,2026-01-30,2026-02-02,45,Delivered,Carrier B,2026-02-02,WMS
603332,5,567,15261,2026-01-28,2026-02-03,2026-02-05,153,Delivered,Carrier B,2026-02-05,WMS
603333,4,113,22962,2026-01-01,2026-01-04,2026-01-05,174,Delivered,Carrier D,2026-01-05,WMS
603334,7,495,23985,2026-01-20,2026-01-23,2026-01-26,31,Delivered,Carrier C,2026-01-24,WMS
603335,7,47,10088,2026-01-13,2026-01-14,2026-01-15,105,Delivered,Carrier B,2026-01-19,WMS
603336,5,356,24084,2026-01-26,2026-01-31,2026-01-31,188,Delivered,Carrier D,2026-01-31,WMS
603337,7,142,48643,2026-01-25,2026-01-26,2026-01-29,225,Delivered,Carrier B,2026-01-31,WMS
603338,4,415,9230,2026-01-06,2026-01-07,2026-01-11,173,Delivered,Carrier D,2026-01-14,WMS
603339,8,685,30286,2026-01-10,2026-01-15,,141,In Transit,Carrier D,2026-01-23,WMS
603340,2,206,41863,2026-01-24,2026-01-27,2026-01-27,192,Delivered,Carrier C,2026-02-03,WMS
603341,7,339,13469,2026-01-04,2026-01-11,2026-01-14,135,Delivered,Carrier A,2026-01-18,WMS
603342,6,555,5589,2026-01-10,2026-01-12,2026-01-11,148,Delivered,Carrier C,2026-01-17,WMS
603343,8,399,16780,2026-01-24,2026-01-25,2026-01-29,214,Delivered,Carrier A,2026-01-29,WMS
603344,3,230,47382,2026-01-25,2026-01-29,2026-01-30,244,Delivered,Carrier D,2026-01-31,WMS
603345,5,81,12194,2026-01-27,2026-01-30,2026-02-03,21,Delivered,Carrier A,2026-02-08,WMS
603346,2,579,6829,2026-01-31,2026-02-02,2026-02-04,60,Delivered,Carrier D,2026-02-02,WMS
603347,3,567,43035,2026-01-24,2026-01-30,2026-02-03,242,Delivered,Carrier D,2026-02-03,WMS
603348,7,565,11857,2026-01-31,2026-02-02,2026-02-03,82,Delivered,Carrier C,2026-02-05,WMS
603349,6,69,10682,2026-01-24,2026-01-31,,28,Delayed,Carrier B,2026-02-04,WMS
603350,3,9,48785,2026-01-10,2026-01-15,2026-01-16,74,Delivered,Carrier D,2026-01-23,WMS
603351,2,9,39562,2026-01-01,2026-01-05,2026-01-06,124,Delivered,Carrier A,2026-01-09,WMS
603352,3,362,6477,2026-01-13,2026-01-18,2026-01-22,33,Delivered,Carrier B,2026-01-27,WMS
603353,6,15,5053,2026-01-28,2026-01-30,,212,In Transit,Carrier D,2026-02-06,WMS
603354,1,771,8847,2026-01-16,2026-01-22,2026-01-25,54,Delivered,Carrier B,2026-01-24,WMS
603355,2,147,39935,2026-01-20,2026-01-25,2026-01-24,146,Delivered,Carrier C,2026-01-27,WMS
603356,2,772,23374,2026-01-02,2026-01-05,2026-01-06,11,Delivered,Carrier B,2026-01-07,WMS
603357,6,306,392,2026-01-16,2026-01-17,2026-01-20,114,Delivered,Carrier B,2026-01-25,WMS
603358,1,213,16713,2026-01-20,2026-01-26,2026-01-26,159,Delivered,Carrier A,2026-01-29,WMS
603359,2,494,9413,2026-01-06,2026-01-09,2026-01-08,37,Delivered,Carrier A,2026-01-10,WMS
603360,3,92,3675,2026-01-26,2026-01-30,2026-02-03,158,Delivered,Carrier D,2026-02-03,WMS
603361,1,353,49933,2026-01-14,2026-01-20,2026-01-20,226,Delivered,Carrier B,2026-01-27,WMS
603362,8,183,21850,2026-01-23,2026-01-26,2026-01-26,150,Delivered,Carrier A,2026-02-02,WMS
603363,3,646,1915,2026-01-05,2026-01-11,2026-01-15,196,Delivered,Carrier A,2026-01-18,WMS
603364,6,554,1844,2026-01-17,2026-01-24,2026-01-27,62,Delivered,Carrier A,2026-01-29,WMS
603365,8,7,34240,2026-01-16,2026-01-23,2026-01-26,85,Delivered,Carrier C,2026-01-24,WMS
603366,6,548,30414,2026-01-23,2026-01-30,2026-02-03,169,Delivered,Carrier C,2026-02-04,WMS
603367,8,384,8372,2026-01-11,2026-01-13,2026-01-12,141,Delivered,Carrier C,2026-01-13,WMS
603368,5,724,25592,2026-01-08,2026-01-14,2026-01-14,66,Delivered,Carrier B,2026-01-20,WMS
603369,7,694,45422,2026-01-03,2026-01-09,2026-01-13,226,Delivered,Carrier C,2026-01-09,WMS
603370,6,165,28738,2026-01-06,2026-01-12,,24,Delayed,Carrier C,2026-01-20,WMS
603371,6,747,29185,2026-01-25,2026-01-29,2026-02-02,58,Delivered,Carrier A,2026-02-06,WMS
603372,7,399,30772,2026-01-06,2026-01-07,2026-01-09,197,Delivered,Carrier A,2026-01-08,WMS
603373,8,313,27824,2026-01-29,2026-01-30,2026-01-31,241,Delivered,Carrier C,2026-02-04,WMS
603374,7,197,35779,2026-01-23,2026-01-27,2026-01-31,50,Delivered,Carrier D,2026-02-05,WMS
603375,2,770,17315,2026-01-06,2026-01-11,2026-01-13,204,Delivered,Carrier C,2026-01-12,WMS
