ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
214060,7,665,16593,2025-05-10,2025-05-14,2025-05-13,206,Delivered,Carrier C,2025-05-16,WMS
214061,7,412,1479,2025-05-01,2025-05-02,2025-05-06,85,Delivered,Carrier A,2025-05-08,WMS
214062,7,91,4554,2025-05-17,2025-05-23,2025-05-24,169,Delivered,Carrier B,2025-05-26,WMS
214063,1,678,33996,2025-05-17,2025-05-24,,245,Delayed,Carrier A,2025-06-02,WMS
214064,4,774,14876,2025-05-20,2025-05-25,2025-05-29,248,Delivered,Carrier D,2025-05-28,WMS
214065,2,580,43406,2025-05-27,2025-05-28,2025-06-01,242,Delivered,Carrier A,2025-05-28,WMS
214066,5,362,2332,2025-05-03,2025-05-06,2025-05-07,209,Delivered,Carrier C,2025-05-14,WMS
214067,5,628,45227,2025-05-04,2025-05-05,2025-05-05,202,Delivered,Carrier A,2025-05-10,WMS
214068,4,735,48722,2025-05-21,2025-05-25,2025-05-25,238,Delivered,Carrier A,2025-05-30,WMS
214069,7,763,3015,2025-05-12,2025-05-15,2025-05-16,212,Delivered,Carrier A,2025-05-20,WMS
214070,2,349,7201,2025-05-09,2025-05-15,2025-05-19,182,Delivered,Carrier B,2025-05-17,WMS
214071,4,266,18431,2025-05-23,2025-05-28,2025-05-29,22,Delivered,Carrier A,2025-06-06,WMS
214072,6,545,25489,2025-05-25,2025-05-28,,58,Delayed,Carrier A,2025-06-06,WMS
214073,2,589,19959,2025-05-09,2025-05-14,2025-05-15,126,Delivered,Carrier C,2025-05-16,WMS
214074,1,239,49727,2025-05-18,2025-05-25,2025-05-29,154,Delivered,Carrier D,2025-05-27,WMS
214075,4,61,27029,2025-05-12,2025-05-13,2025-05-12,110,Delivered,Carrier A,2025-05-19,WMS
214076,6,72,915,2025-05-19,2025-05-22,2025-05-24,193,Delivered,Carrier C,2025-05-29,WMS
214077,7,302,33457,2025-05-27,2025-05-30,,14,Cancelled,Carrier D,2025-06-04,WMS
214078,6,515,29005,2025-05-26,2025-06-02,2025-06-02,233,Delivered,Carrier B,2025-06-03,WMS
214079,7,758,39727,2025-05-27,2025-06-03,2025-06-05,56,Delivered,Carrier A,2025-06-05,WMS
214080,7,301,43188,2025-05-06,2025-05-07,,23,Delayed,Carrier A,2025-05-10,WMS
214081,4,607,15579,2025-05-21,2025-05-28,2025-05-27,182,Delivered,Carrier B,2025-06-01,WMS
214082,6,641,49342,2025-05-05,2025-05-06,2025-05-09,40,Delivered,Carrier D,2025-05-09,WMS
214083,8,744,35671,2025-05-10,2025-05-13,2025-05-13,83,Delivered,Carrier D,2025-05-16,WMS
214084,8,233,31141,2025-05-20,2025-05-25,2025-05-25,59,Delivered,Carrier B,2025-05-27,WMS
214085,2,633,46533,2025-05-01,2025-05-02,2025-05-02,31,Delivered,Carrier A,2025-05-03,WMS
214086,5,130,21343,2025-05-19,2025-05-22,2025-05-21,4,Delivered,Carrier D,2025-05-30,WMS
214087,6,268,44521,2025-05-28,2025-06-02,,109,In Transit,Carrier C,2025-06-11,WMS
214088,8,758,30663,2025-05-23,2025-05-26,2025-05-28,209,Delivered,Carrier C,2025-06-03,WMS
214089,2,451,30192,2025-05-12,2025-05-19,2025-05-20,41,Delivered,Carrier D,2025-05-26,WMS
214090,1,505,24510,2025-05-24,2025-05-25,2025-05-25,238,Delivered,Carrier B,2025-05-26,WMS
214091,1,264,36368,2025-05-02,2025-05-09,2025-05-11,51,Delivered,Carrier C,2025-05-15,WMS
214092,3,265,27805,2025-05-18,2025-05-23,2025-05-27,246,Delivered,Carrier C,2025-05-23,WMS
214093,7,23,7300,2025-05-25,2025-05-30,2025-05-30,94,Delivered,Carrier B,2025-06-02,WMS
214094,2,104,30833,2025-05-07,2025-05-12,2025-05-16,16,Delivered,Carrier B,2025-05-20,WMS
214095,1,149,47503,2025-05-13,2025-05-18,,25,Cancelled,Carrier D,2025-05-26,WMS
214096,8,284,5155,2025-05-19,2025-05-23,2025-05-23,215,Delivered,Carrier B,2025-05-28,WMS
214097,8,269,26784,2025-05-14,2025-05-18,2025-05-21,249,Delivered,Carrier D,2025-05-24,WMS
214098,6,61,17718,2025-05-23,2025-05-27,2025-05-29,40,Delivered,Carrier C,2025-06-02,WMS
214099,7,83,7967,2025-05-09,2025-05-16,2025-05-17,186,Delivered,Carrier B,2025-05-22,WMS
214100,6,799,297,2025-05-23,2025-05-30,2025-05-29,82,Delivered,Carrier D,2025-06-06,WMS
214101,5,662,27977,2025-05-30,2025-06-05,2025-06-09,46,Delivered,Carrier A,2025-06-09,WMS
214102,1,755,1020,2025-05-17,2025-05-20,2025-05-23,207,Delivered,Carrier A,2025-05-24,WMS
214103,3,713,5830,2025-05-30,2025-05-31,2025-05-30,54,Delivered,Carrier C,2025-06-03,WMS
214104,8,149,45957,2025-05-28,2025-06-03,,192,Delayed,Carrier D,2025-06-05,WMS
214105,1,351,32407,2025-05-18,2025-05-25,2025-05-24,105,Delivered,Carrier D,2025-05-28,WMS
214106,7,468,32800,2025-05-04,2025-05-07,2025-05-11,224,Delivered,Carrier C,2025-05-08,WMS
214107,1,372,16590,2025-05-11,2025-05-12,2025-05-15,20,Delivered,Carrier B,2025-05-17,WMS
214108,1,113,3045,2025-05-28,2025-05-30,2025-05-30,143,Delivered,Carrier A,2025-05-30,WMS
214109,1,163,36489,2025-05-09,2025-05-12,,110,Delayed,Carrier A,2025-05-17,WMS
214110,2,789,35786,2025-05-07,2025-05-14,2025-05-13,169,Delivered,Carrier A,2025-05-18,WMS
214111,1,132,21146,2025-05-26,2025-05-29,,45,Cancelled,Carrier A,2025-06-07,WMS
214112,4,553,22551,2025-05-09,2025-05-16,2025-05-16,88,Delivered,Carrier D,2025-05-19,WMS
214113,8,291,27520,2025-05-11,2025-05-15,2025-05-19,155,Delivered,Carrier B,2025-05-18,WMS
214114,7,296,27406,2025-05-24,2025-05-27,2025-05-31,178,Delivered,Carrier A,2025-06-02,WMS
214115,6,518,38077,2025-05-08,2025-05-12,2025-05-13,233,Delivered,Carrier C,2025-05-15,WMS
214116,8,449,10054,2025-05-04,2025-05-11,2025-05-11,231,Delivered,Carrier B,2025-05-15,WMS
214117,8,698,35833,2025-05-02,2025-05-04,2025-05-06,214,Delivered,Carrier D,2025-05-09,WMS
214118,7,121,24010,2025-05-02,2025-05-07,2025-05-08,88,Delivered,Carrier B,2025-05-08,WMS
214119,1,494,6099,2025-05-21,2025-05-28,2025-06-01,5,Delivered,Carrier B,2025-05-29,WMS
214120,2,88,45050,2025-05-06,2025-05-12,2025-05-15,151,Delivered,Carrier A,2025-05-19,WMS
214121,6,133,20543,2025-05-02,2025-05-06,2025-05-06,61,Delivered,Carrier B,2025-05-13,WMS
214122,6,144,15112,2025-05-27,2025-06-03,2025-06-07,65,Delivered,Carrier D,2025-06-03,WMS
214123,6,25,26780,2025-05-24,2025-05-29,2025-06-01,161,Delivered,Carrier B,2025-06-03,WMS
214124,7,93,20976,2025-05-18,2025-05-24,2025-05-23,227,Delivered,Carrier D,2025-05-28,WMS
214125,4,645,40122,2025-05-19,2025-05-25,2025-05-25,205,Delivered,Carrier B,2025-05-31,WMS
214126,2,477,34022,2025-05-24,2025-05-26,2025-05-25,65,Delivered,Carrier A,2025-06-03,WMS
214127,5,299,46048,2025-05-13,2025-05-20,,40,Delayed,Carrier D,2025-05-20,WMS
214128,1,147,13485,2025-05-18,2025-05-20,2025-05-24,82,Delivered,Carrier C,2025-05-24,WMS
214129,8,611,30184,2025-05-12,2025-05-15,2025-05-19,241,Delivered,Carrier C,2025-05-22,WMS
214130,5,363,11973,2025-05-27,2025-05-31,2025-05-30,55,Delivered,Carrier A,2025-06-08,WMS
214131,7,542,31727,2025-05-06,2025-05-07,2025-05-06,242,Delivered,Carrier D,2025-05-15,WMS
214132,7,410,38457,2025-05-20,2025-05-24,2025-05-25,3,Delivered,Carrier B,2025-05-31,WMS
214133,5,582,15329,2025-05-12,2025-05-15,2025-05-15,129,Delivered,Carrier B,2025-05-24,WMS
214134,5,240,38916,2025-05-17,2025-05-18,2025-05-17,63,Delivered,Carrier D,2025-05-27,WMS
214135,7,790,27619,2025-05-09,2025-05-15,2025-05-18,21,Delivered,Carrier C,2025-05-19,WMS
214136,6,15,45607,2025-05-08,2025-05-13,2025-05-13,234,Delivered,Carrier B,2025-05-18,WMS
214137,7,191,30968,2025-05-21,2025-05-25,2025-05-28,84,Delivered,Carrier A,2025-05-26,WMS
214138,7,608,47660,2025-05-07,2025-05-09,2025-05-10,131,Delivered,Carrier A,2025-05-17,WMS
214139,4,145,3818,2025-05-30,2025-06-01,2025-06-04,245,Delivered,Carrier B,2025-06-04,WMS
214140,3,317,27618,2025-05-09,2025-05-11,,120,Delayed,Carrier B,2025-05-18,WMS
214141,2,337,15285,2025-05-20,2025-05-23,2025-05-27,178,Delivered,Carrier A,2025-05-29,WMS
214142,5,449,8136,2025-05-21,2025-05-22,,36,Delayed,Carrier C,2025-05-30,WMS
214143,8,116,22877,2025-05-30,2025-06-03,2025-06-07,50,Delivered,Carrier C,2025-06-09,WMS
214144,7,571,43371,2025-05-27,2025-05-29,,111,Delayed,Carrier C,2025-06-07,WMS
214145,6,645,22973,2025-05-01,2025-05-02,2025-05-01,224,Delivered,Carrier A,2025-05-10,WMS
214146,5,143,7674,2025-05-20,2025-05-26,2025-05-27,25,Delivered,Carrier A,2025-06-04,WMS
214147,7,68,30388,2025-05-25,2025-05-29,2025-05-31,214,Delivered,Carrier C,2025-05-29,WMS
214148,2,398,47076,2025-05-28,2025-06-01,2025-06-04,32,Delivered,Carrier B,2025-06-01,WMS
214149,4,539,6279,2025-05-27,2025-05-31,2025-06-03,135,Delivered,Carrier D,2025-05-31,WMS
214150,4,635,28273,2025-05-31,2025-06-02,2025-06-01,44,Delivered,Carrier C,2025-06-06,WMS
214151,4,219,35770,2025-05-11,2025-05-17,2025-05-21,215,Delivered,Carrier C,2025-05-19,WMS
214152,8,600,33941,2025-05-04,2025-05-11,2025-05-13,183,Delivered,Carrier A,2025-05-20,WMS
214153,2,434,4125,2025-05-03,2025-05-09,,247,Cancelled,Carrier C,2025-05-18,WMS
214154,2,568,33094,2025-05-11,2025-05-15,2025-05-17,232,Delivered,Carrier A,2025-05-18,WMS
214155,5,76,12687,2025-05-13,2025-05-20,2025-05-19,15,Delivered,Carrier D,2025-05-23,WMS
214156,3,107,20857,2025-05-16,2025-05-22,2025-05-26,209,Delivered,Carrier A,2025-05-27,WMS
214157,4,471,82,2025-05-11,2025-05-13,2025-05-16,238,Delivered,Carrier D,2025-05-16,WMS
214158,6,732,46153,2025-05-29,2025-05-30,,228,Delayed,Carrier B,2025-06-06,WMS
214159,8,683,36880,2025-05-29,2025-06-03,2025-06-02,247,Delivered,Carrier C,2025-06-04,WMS
214160,1,140,43976,2025-05-25,2025-05-30,2025-06-02,83,Delivered,Carrier D,2025-06-03,WMS
214161,5,755,26564,2025-05-01,2025-05-05,2025-05-07,77,Delivered,Carrier C,2025-05-10,WMS
214162,3,113,29755,2025-05-05,2025-05-09,2025-05-11,157,Delivered,Carrier A,2025-05-15,WMS
214163,1,525,49375,2025-05-24,2025-05-25,2025-05-29,80,Delivered,Carrier A,2025-05-25,WMS
214164,4,302,7997,2025-05-14,2025-05-17,2025-05-20,57,Delivered,Carrier B,2025-05-23,WMS
214165,6,369,14380,2025-05-27,2025-06-02,2025-06-01,156,Delivered,Carrier C,2025-06-10,WMS
214166,6,299,43981,2025-05-22,2025-05-28,2025-05-28,11,Delivered,Carrier D,2025-05-28,WMS
214167,8,67,11248,2025-05-31,2025-06-03,2025-06-05,74,Delivered,Carrier B,2025-06-10,WMS
214168,6,662,27449,2025-05-31,2025-06-07,2025-06-08,220,Delivered,Carrier D,2025-06-14,WMS
214169,2,407,11391,2025-05-27,2025-05-31,2025-05-31,59,Delivered,Carrier C,2025-06-01,WMS
214170,7,42,11101,2025-05-03,2025-05-10,2025-05-09,127,Delivered,Carrier C,2025-05-11,WMS
214171,2,90,15755,2025-05-30,2025-06-02,2025-06-01,58,Delivered,Carrier D,2025-06-02,WMS
214172,4,600,462,2025-05-24,2025-05-28,2025-05-27,94,Delivered,Carrier D,2025-05-28,WMS
214173,8,623,22956,2025-05-28,2025-05-29,2025-05-28,235,Delivered,Carrier C,2025-06-04,WMS
214174,5,701,36643,2025-05-27,2025-05-31,2025-06-02,144,Delivered,Carrier D,2025-06-05,WMS
214175,6,578,25583,2025-05-26,2025-06-02,2025-06-02,173,Delivered,Carrier D,2025-06-07,WMS
214176,8,668,19044,2025-05-23,2025-05-30,2025-06-01,39,Delivered,Carrier A,2025-06-05,WMS
214177,2,60,9150,2025-05-03,2025-05-06,2025-05-05,143,Delivered,Carrier D,2025-05-14,WMS
214178,4,459,21348,2025-05-05,2025-05-09,2025-05-12,195,Delivered,Carrier B,2025-05-16,WMS
214179,2,96,29175,2025-05-31,2025-06-05,2025-06-06,10,Delivered,Carrier D,2025-06-12,WMS
214180,1,349,35836,2025-05-05,2025-05-12,2025-05-13,83,Delivered,Carrier B,2025-05-14,WMS
214181,7,178,21684,2025-05-20,2025-05-25,2025-05-24,32,Delivered,Carrier A,2025-05-25,WMS
214182,8,740,47321,2025-05-27,2025-06-03,2025-06-06,212,Delivered,Carrier B,2025-06-08,WMS
214183,7,793,33481,2025-05-12,2025-05-13,2025-05-16,212,Delivered,Carrier C,2025-05-19,WMS
214184,3,778,1639,2025-05-28,2025-05-30,2025-05-31,45,Delivered,Carrier D,2025-06-03,WMS
214185,3,578,22786,2025-05-05,2025-05-06,2025-05-09,131,Delivered,Carrier A,2025-05-10,WMS
214186,8,173,42119,2025-05-19,2025-05-20,2025-05-19,52,Delivered,Carrier B,2025-05-27,WMS
214187,2,362,23169,2025-05-09,2025-05-10,2025-05-09,196,Delivered,Carrier B,2025-05-13,WMS
214188,2,707,45057,2025-05-10,2025-05-11,2025-05-10,67,Delivered,Carrier D,2025-05-14,WMS
214189,6,773,32599,2025-05-27,2025-06-03,2025-06-06,35,Delivered,Carrier C,2025-06-12,WMS
214190,8,795,41692,2025-05-06,2025-05-13,2025-05-13,48,Delivered,Carrier D,2025-05-19,WMS
214191,7,546,37301,2025-05-01,2025-05-04,2025-05-04,75,Delivered,Carrier C,2025-05-07,WMS
214192,7,171,25938,2025-05-06,2025-05-10,2025-05-11,21,Delivered,Carrier A,2025-05-14,WMS
214193,6,663,18134,2025-05-03,2025-05-05,2025-05-04,160,Delivered,Carrier B,2025-05-14,WMS
214194,5,661,17984,2025-05-18,2025-05-21,2025-05-22,100,Delivered,Carrier B,2025-05-30,WMS
214195,6,340,5636,2025-05-15,2025-05-19,2025-05-20,57,Delivered,Carrier B,2025-05-19,WMS
214196,7,336,45437,2025-05-04,2025-05-09,2025-05-08,58,Delivered,Carrier C,2025-05-12,WMS
214197,1,67,4120,2025-05-26,2025-05-31,2025-06-01,181,Delivered,Carrier A,2025-06-04,WMS
214198,5,170,49579,2025-05-05,2025-05-09,,175,Delayed,Carrier D,2025-05-12,WMS
214199,3,68,38863,2025-05-30,2025-06-01,2025-06-03,74,Delivered,Carrier B,2025-06-07,WMS
214200,8,726,12151,2025-05-17,2025-05-22,2025-05-23,49,Delivered,Carrier C,2025-05-24,WMS
214201,2,486,48937,2025-05-01,2025-05-05,,54,Delayed,Carrier A,2025-05-05,WMS
214202,2,209,29627,2025-05-08,2025-05-10,2025-05-14,92,Delivered,Carrier D,2025-05-12,WMS
214203,3,330,13617,2025-05-07,2025-05-08,2025-05-08,245,Delivered,Carrier A,2025-05-11,WMS
214204,2,493,33351,2025-05-06,2025-05-13,2025-05-16,32,Delivered,Carrier A,2025-05-21,WMS
214205,5,576,36235,2025-05-26,2025-05-30,2025-06-01,34,Delivered,Carrier B,2025-06-07,WMS
214206,5,675,41888,2025-05-22,2025-05-28,2025-05-29,201,Delivered,Carrier B,2025-06-01,WMS
214207,3,446,33577,2025-05-24,2025-05-28,2025-06-01,1,Delivered,Carrier D,2025-05-28,WMS
214208,2,773,15731,2025-05-29,2025-06-03,2025-06-03,3,Delivered,Carrier D,2025-06-11,WMS
214209,2,415,21395,2025-05-12,2025-05-13,2025-05-12,48,Delivered,Carrier D,2025-05-17,WMS
214210,2,135,35771,2025-05-17,2025-05-22,,62,Delayed,Carrier C,2025-05-31,WMS
214211,6,759,21969,2025-05-27,2025-06-01,2025-06-02,133,Delivered,Carrier B,2025-06-09,WMS
214212,2,534,42052,2025-05-13,2025-05-20,2025-05-21,204,Delivered,Carrier C,2025-05-28,WMS
214213,8,616,174,2025-05-29,2025-06-05,2025-06-06,151,Delivered,Carrier C,2025-06-06,WMS
214214,6,265,32760,2025-05-23,2025-05-30,2025-05-31,162,Delivered,Carrier A,2025-06-05,WMS
214215,2,543,4105,2025-05-14,2025-05-21,2025-05-21,150,Delivered,Carrier D,2025-05-22,WMS
214216,6,284,1203,2025-05-06,2025-05-07,2025-05-08,85,Delivered,Carrier B,2025-05-09,WMS
214217,3,467,13226,2025-05-05,2025-05-06,2025-05-09,35,Delivered,Carrier B,2025-05-08,WMS
214218,8,485,2673,2025-05-05,2025-05-10,2025-05-14,16,Delivered,Carrier A,2025-05-16,WMS
214219,7,451,92,2025-05-19,2025-05-26,2025-05-28,46,Delivered,Carrier A,2025-05-29,WMS
214220,2,386,581,2025-05-19,2025-05-21,2025-05-20,236,Delivered,Carrier D,2025-05-23,WMS
214221,8,586,28305,2025-05-26,2025-06-02,2025-06-02,227,Delivered,Carrier A,2025-06-03,WMS
214222,6,222,32868,2025-05-18,2025-05-21,2025-05-22,180,Delivered,Carrier D,2025-05-29,WMS
214223,6,44,39347,2025-05-03,2025-05-06,2025-05-07,194,Delivered,Carrier D,2025-05-11,WMS
214224,2,718,26819,2025-05-04,2025-05-10,2025-05-09,154,Delivered,Carrier A,2025-05-12,WMS
214225,8,497,5076,2025-05-11,2025-05-15,2025-05-19,148,Delivered,Carrier D,2025-05-19,WMS
214226,7,73,8924,2025-05-07,2025-05-10,2025-05-09,176,Delivered,Carrier C,2025-05-18,WMS
214227,2,444,47230,2025-05-13,2025-05-15,2025-05-15,122,Delivered,Carrier B,2025-05-15,WMS
214228,1,675,45645,2025-05-18,2025-05-24,2025-05-28,61,Delivered,Carrier B,2025-05-30,WMS
214229,3,327,33375,2025-05-14,2025-05-21,2025-05-24,124,Delivered,Carrier C,2025-05-26,WMS
214230,6,185,36714,2025-05-21,2025-05-24,2025-05-24,65,Delivered,Carrier D,2025-05-25,WMS
214231,4,185,16088,2025-05-12,2025-05-17,2025-05-18,124,Delivered,Carrier C,2025-05-18,WMS
214232,2,278,22102,2025-05-05,2025-05-11,2025-05-11,33,Delivered,Carrier C,2025-05-13,WMS
214233,6,416,28691,2025-05-08,2025-05-11,2025-05-14,11,Delivered,Carrier A,2025-05-13,WMS
214234,7,291,14638,2025-05-15,2025-05-16,2025-05-20,177,Delivered,Carrier D,2025-05-24,WMS
214235,6,117,28429,2025-05-11,2025-05-16,2025-05-17,98,Delivered,Carrier C,2025-05-24,WMS
214236,4,442,38430,2025-05-04,2025-05-06,2025-05-10,208,Delivered,Carrier D,2025-05-12,WMS
214237,7,99,38363,2025-05-30,2025-06-05,2025-06-04,164,Delivered,Carrier C,2025-06-14,WMS
214238,4,406,6432,2025-05-20,2025-05-21,2025-05-21,183,Delivered,Carrier C,2025-05-21,WMS
214239,8,363,29456,2025-05-08,2025-05-15,2025-05-17,92,Delivered,Carrier C,2025-05-23,WMS
214240,3,33,46431,2025-05-15,2025-05-19,2025-05-21,184,Delivered,Carrier C,2025-05-26,WMS
214241,1,799,19394,2025-05-22,2025-05-26,2025-05-25,187,Delivered,Carrier D,2025-05-30,WMS
214242,5,591,48895,2025-05-31,2025-06-02,2025-06-05,58,Delivered,Carrier B,2025-06-03,WMS
214243,4,359,3197,2025-05-23,2025-05-25,2025-05-27,127,Delivered,Carrier A,2025-06-01,WMS
214244,4,31,46960,2025-05-07,2025-05-10,2025-05-13,199,Delivered,Carrier B,2025-05-13,WMS
214245,3,135,39177,2025-05-23,2025-05-30,2025-05-30,236,Delivered,Carrier A,2025-06-05,WMS
214246,1,35,41618,2025-05-08,2025-05-13,2025-05-17,160,Delivered,Carrier B,2025-05-13,WMS
214247,6,794,46220,2025-05-08,2025-05-09,2025-05-12,134,Delivered,Carrier A,2025-05-09,WMS
214248,5,722,26071,2025-05-12,2025-05-15,2025-05-14,144,Delivered,Carrier B,2025-05-24,WMS
214249,4,278,6771,2025-05-02,2025-05-05,2025-05-04,204,Delivered,Carrier C,2025-05-12,WMS
214250,2,481,49533,2025-05-21,2025-05-25,2025-05-26,31,Delivered,Carrier A,2025-06-01,WMS
214251,1,614,11659,2025-05-15,2025-05-20,2025-05-21,156,Delivered,Carrier B,2025-05-20,WMS
214252,6,7,12330,2025-05-09,2025-05-10,2025-05-09,40,Delivered,Carrier D,2025-05-10,WMS
214253,8,336,16106,2025-05-25,2025-05-26,2025-05-29,6,Delivered,Carrier A,2025-05-27,WMS
214254,8,98,18568,2025-05-26,2025-06-01,2025-06-03,16,Delivered,Carrier D,2025-06-06,WMS
214255,2,264,32171,2025-05-10,2025-05-12,2025-05-13,27,Delivered,Carrier A,2025-05-16,WMS
214256,8,385,5938,2025-05-20,2025-05-21,2025-05-21,132,Delivered,Carrier A,2025-05-25,WMS
214257,2,405,27785,2025-05-17,2025-05-21,2025-05-25,216,Delivered,Carrier D,2025-05-26,WMS
214258,7,113,8576,2025-05-18,2025-05-19,2025-05-19,149,Delivered,Carrier A,2025-05-21,WMS
214259,4,253,14628,2025-05-22,2025-05-27,2025-05-27,244,Delivered,Carrier A,2025-05-28,WMS
214260,6,393,28184,2025-05-15,2025-05-22,2025-05-21,198,Delivered,Carrier A,2025-05-24,WMS
214261,4,538,43688,2025-05-22,2025-05-23,2025-05-23,19,Delivered,Carrier A,2025-05-25,WMS
214262,2,670,30813,2025-05-20,2025-05-24,2025-05-28,69,Delivered,Carrier B,2025-06-02,WMS
214263,3,716,40273,2025-05-21,2025-05-25,2025-05-28,1,Delivered,Carrier B,2025-05-26,WMS
214264,1,451,34149,2025-05-30,2025-06-02,2025-06-03,131,Delivered,Carrier A,2025-06-03,WMS
214265,1,623,13558,2025-05-20,2025-05-24,2025-05-28,207,Delivered,Carrier B,2025-05-28,WMS
214266,4,599,19198,2025-05-18,2025-05-24,2025-05-26,213,Delivered,Carrier D,2025-05-31,WMS
214267,2,490,45640,2025-05-01,2025-05-04,,30,In Transit,Carrier B,2025-05-04,WMS
214268,5,468,19668,2025-05-05,2025-05-08,,185,Delayed,Carrier D,2025-05-15,WMS
214269,1,517,12953,2025-05-15,2025-05-16,2025-05-16,220,Delivered,Carrier D,2025-05-19,WMS
214270,6,495,35940,2025-05-17,2025-05-20,2025-05-24,89,Delivered,Carrier D,2025-05-27,WMS
214271,6,254,9888,2025-05-14,2025-05-17,2025-05-18,43,Delivered,Carrier B,2025-05-25,WMS
214272,6,303,37538,2025-05-04,2025-05-10,2025-05-14,41,Delivered,Carrier D,2025-05-11,WMS
214273,6,198,4905,2025-05-02,2025-05-04,2025-05-05,210,Delivered,Carrier D,2025-05-05,WMS
214274,6,795,39565,2025-05-08,2025-05-14,2025-05-18,204,Delivered,Carrier D,2025-05-18,WMS
214275,3,348,16367,2025-05-20,2025-05-26,,66,Cancelled,Carrier C,2025-05-28,WMS
214276,3,59,4346,2025-05-23,2025-05-25,2025-05-26,158,Delivered,Carrier D,2025-06-01,WMS
214277,2,505,9203,2025-05-14,2025-05-18,2025-05-20,93,Delivered,Carrier B,2025-05-19,WMS
214278,8,70,9863,2025-05-10,2025-05-11,2025-05-11,169,Delivered,Carrier A,2025-05-17,WMS
214279,1,334,415,2025-05-17,2025-05-18,2025-05-21,221,Delivered,Carrier B,2025-05-22,WMS
214280,2,442,48301,2025-05-22,2025-05-25,2025-05-28,241,Delivered,Carrier C,2025-06-02,WMS
214281,7,721,29821,2025-05-04,2025-05-10,2025-05-09,160,Delivered,Carrier D,2025-05-15,WMS
214282,7,182,18897,2025-05-07,2025-05-13,2025-05-13,126,Delivered,Carrier C,2025-05-19,WMS
214283,8,760,43195,2025-05-30,2025-06-03,2025-06-02,120,Delivered,Carrier D,2025-06-03,WMS
214284,6,209,14206,2025-05-01,2025-05-03,2025-05-02,114,Delivered,Carrier D,2025-05-10,WMS
214285,4,169,36136,2025-05-09,2025-05-13,2025-05-15,25,Delivered,Carrier B,2025-05-19,WMS
214286,8,89,13602,2025-05-08,2025-05-13,2025-05-14,14,Delivered,Carrier B,2025-05-17,WMS
214287,4,354,19789,2025-05-17,2025-05-24,2025-05-27,231,Delivered,Carrier D,2025-05-31,WMS
214288,3,753,34009,2025-05-28,2025-05-29,2025-05-29,182,Delivered,Carrier C,2025-06-07,WMS
214289,7,416,10076,2025-05-31,2025-06-06,2025-06-07,66,Delivered,Carrier D,2025-06-15,WMS
214290,6,78,37676,2025-05-15,2025-05-22,2025-05-26,230,Delivered,Carrier B,2025-05-27,WMS
214291,7,620,10617,2025-05-15,2025-05-16,2025-05-16,161,Delivered,Carrier C,2025-05-18,WMS
214292,7,617,44980,2025-05-05,2025-05-07,2025-05-11,88,Delivered,Carrier C,2025-05-13,WMS
214293,8,742,30544,2025-05-22,2025-05-25,2025-05-29,95,Delivered,Carrier B,2025-05-28,WMS
214294,8,604,39726,2025-05-03,2025-05-05,2025-05-07,153,Delivered,Carrier A,2025-05-05,WMS
214295,3,448,28405,2025-05-28,2025-06-01,2025-06-01,101,Delivered,Carrier D,2025-06-03,WMS
214296,3,135,3677,2025-05-29,2025-05-31,2025-06-01,226,Delivered,Carrier B,2025-06-06,WMS
214297,2,604,7448,2025-05-28,2025-05-31,2025-06-01,127,Delivered,Carrier A,2025-06-06,WMS
214298,4,341,27600,2025-05-28,2025-06-03,2025-06-05,172,Delivered,Carrier D,2025-06-12,WMS
214299,8,535,21520,2025-05-15,2025-05-18,2025-05-21,31,Delivered,Carrier C,2025-05-25,WMS
214300,6,621,43002,2025-05-11,2025-05-16,2025-05-16,14,Delivered,Carrier C,2025-05-16,WMS
214301,4,608,44814,2025-05-07,2025-05-09,2025-05-08,109,Delivered,Carrier C,2025-05-17,WMS
214302,3,569,19239,2025-05-21,2025-05-27,2025-05-29,2,Delivered,Carrier D,2025-06-02,WMS
214303,8,675,48329,2025-05-11,2025-05-17,2025-05-20,218,Delivered,Carrier B,2025-05-26,WMS
214304,5,723,18358,2025-05-23,2025-05-25,2025-05-29,94,Delivered,Carrier B,2025-05-28,WMS
214305,8,93,11051,2025-05-01,2025-05-05,,42,In Transit,Carrier A,2025-05-12,WMS
214306,4,331,26021,2025-05-21,2025-05-22,2025-05-21,39,Delivered,Carrier C,2025-05-26,WMS
214307,5,157,46804,2025-05-14,2025-05-21,2025-05-23,228,Delivered,Carrier A,2025-05-29,WMS
214308,6,641,38022,2025-05-11,2025-05-16,2025-05-18,100,Delivered,Carrier B,2025-05-19,WMS
214309,1,193,47866,2025-05-14,2025-05-19,2025-05-18,201,Delivered,Carrier B,2025-05-22,WMS
