ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
462264,6,527,17232,2025-10-05,2025-10-11,2025-10-11,148,Delivered,Carrier C,2025-10-13,WMS
462265,8,482,11178,2025-10-07,2025-10-09,2025-10-10,169,Delivered,Carrier A,2025-10-09,WMS
462266,3,407,19753,2025-10-21,2025-10-24,2025-10-24,245,Delivered,Carrier C,2025-10-28,WMS
462267,1,714,894,2025-10-22,2025-10-24,2025-10-27,124,Delivered,Carrier C,2025-10-27,WMS
462268,4,419,13823,2025-10-01,2025-10-03,2025-10-02,171,Delivered,Carrier A,2025-10-04,WMS
462269,5,292,33510,2025-10-16,2025-10-17,2025-10-20,248,Delivered,Carrier C,2025-10-25,WMS
462270,2,699,21529,2025-10-15,2025-10-16,2025-10-18,58,Delivered,Carrier C,2025-10-24,WMS
462271,5,605,26824,2025-10-07,2025-10-14,,141,Delayed,Carrier B,2025-10-21,WMS
462272,6,108,19709,2025-10-23,2025-10-27,,168,Delayed,Carrier B,2025-11-02,WMS
462273,2,462,20499,2025-10-16,2025-10-19,2025-10-20,30,Delivered,Carrier A,2025-10-21,WMS
462274,4,67,22624,2025-10-27,2025-10-29,2025-11-01,120,Delivered,Carrier C,2025-10-29,WMS
462275,1,400,6675,2025-10-08,2025-10-10,2025-10-11,137,Delivered,Carrier A,2025-10-18,WMS
462276,2,178,7379,2025-10-11,2025-10-15,2025-10-14,137,Delivered,Carrier C,2025-10-15,WMS
462277,8,391,14362,2025-10-02,2025-10-06,2025-10-09,31,Delivered,Carrier A,2025-10-06,WMS
462278,5,553,46392,2025-10-28,2025-11-02,2025-11-05,187,Delivered,Carrier C,2025-11-03,WMS
462279,5,502,38057,2025-10-14,2025-10-17,2025-10-20,41,Delivered,Carrier C,2025-10-21,WMS
462280,6,501,28413,2025-10-24,2025-10-25,2025-10-29,30,Delivered,Carrier C,2025-10-31,WMS
462281,3,257,21907,2025-10-21,2025-10-24,,195,In Transit,Carrier A,2025-11-01,WMS
462282,6,145,34532,2025-10-25,2025-10-26,,11,In Transit,Carrier D,2025-11-02,WMS
462283,8,739,406,2025-10-23,2025-10-27,2025-10-28,93,Delivered,Carrier A,2025-10-30,WMS
462284,7,697,27184,2025-10-08,2025-10-11,2025-10-10,76,Delivered,Carrier B,2025-10-12,WMS
462285,6,635,19699,2025-10-05,2025-10-09,2025-10-12,246,Delivered,Carrier D,2025-10-14,WMS
462286,1,514,47740,2025-10-30,2025-11-06,2025-11-10,242,Delivered,Carrier D,2025-11-09,WMS
462287,4,99,34665,2025-10-24,2025-10-26,2025-10-25,13,Delivered,Carrier D,2025-11-01,WMS
462288,5,795,20289,2025-10-15,2025-10-19,2025-10-19,39,Delivered,Carrier C,2025-10-27,WMS
462289,5,561,40042,2025-10-03,2025-10-06,,51,In Transit,Carrier C,2025-10-10,WMS
462290,8,689,21227,2025-10-18,2025-10-25,2025-10-27,149,Delivered,Carrier C,2025-10-25,WMS
462291,8,355,15659,2025-10-08,2025-10-13,2025-10-17,71,Delivered,Carrier C,2025-10-21,WMS
462292,2,691,2209,2025-10-21,2025-10-23,2025-10-24,193,Delivered,Carrier D,2025-10-24,WMS
462293,2,232,7107,2025-10-17,2025-10-22,,150,In Transit,Carrier D,2025-10-22,WMS
462294,8,298,40461,2025-10-29,2025-11-03,2025-11-06,37,Delivered,Carrier B,2025-11-06,WMS
462295,7,473,3401,2025-10-26,2025-11-01,2025-10-31,230,Delivered,Carrier D,2025-11-05,WMS
462296,2,577,22071,2025-10-29,2025-11-04,2025-11-07,38,Delivered,Carrier C,2025-11-10,WMS
462297,8,715,5514,2025-10-20,2025-10-27,2025-10-28,169,Delivered,Carrier B,2025-10-30,WMS
462298,5,420,24057,2025-10-07,2025-10-13,2025-10-12,131,Delivered,Carrier C,2025-10-20,WMS
462299,7,502,30587,2025-10-13,2025-10-15,2025-10-16,73,Delivered,Carrier C,2025-10-15,WMS
462300,2,389,26768,2025-10-06,2025-10-09,2025-10-08,15,Delivered,Carrier A,2025-10-16,WMS
462301,5,547,29871,2025-10-08,2025-10-11,2025-10-10,190,Delivered,Carrier A,2025-10-14,WMS
462302,8,167,40740,2025-10-06,2025-10-13,2025-10-14,56,Delivered,Carrier B,2025-10-22,WMS
462303,8,688,36374,2025-10-13,2025-10-19,2025-10-19,195,Delivered,Carrier C,2025-10-20,WMS
462304,5,415,36463,2025-10-21,2025-10-28,2025-10-28,134,Delivered,Carrier D,2025-11-01,WMS
462305,5,257,28318,2025-10-27,2025-11-01,2025-11-04,114,Delivered,Carrier D,2025-11-07,WMS
462306,7,290,10779,2025-10-09,2025-10-12,2025-10-14,133,Delivered,Carrier C,2025-10-19,WMS
462307,3,198,27163,2025-10-29,2025-11-04,2025-11-03,221,Delivered,Carrier B,2025-11-11,WMS
462308,2,147,9626,2025-10-04,2025-10-10,,182,Cancelled,Carrier D,2025-10-16,WMS
462309,6,302,40963,2025-10-13,2025-10-16,2025-10-20,93,Delivered,Carrier B,2025-10-24,WMS
462310,7,348,1563,2025-10-14,2025-10-18,2025-10-18,19,Delivered,Carrier B,2025-10-25,WMS
462311,2,416,26865,2025-10-28,2025-10-29,2025-10-30,90,Delivered,Carrier D,2025-10-30,WMS
462312,3,427,32130,2025-10-23,2025-10-29,2025-10-31,109,Delivered,Carrier B,2025-11-01,WMS
462313,6,26,24476,2025-10-30,2025-10-31,2025-11-02,37,Delivered,Carrier D,2025-11-06,WMS
462314,8,645,6297,2025-10-21,2025-10-26,2025-10-28,89,Delivered,Carrier D,2025-10-26,WMS
462315,3,239,8706,2025-10-05,2025-10-12,2025-10-16,229,Delivered,Carrier A,2025-10-15,WMS
462316,5,580,8148,2025-10-20,2025-10-27,2025-10-27,225,Delivered,Carrier D,2025-11-03,WMS
462317,3,692,45327,2025-10-23,2025-10-25,2025-10-24,131,Delivered,Carrier A,2025-11-03,WMS
462318,5,154,28791,2025-10-29,2025-10-30,2025-11-03,212,Delivered,Carrier C,2025-11-07,WMS
462319,1,220,7656,2025-10-18,2025-10-24,2025-10-26,133,Delivered,Carrier C,2025-10-26,WMS
462320,6,406,23357,2025-10-21,2025-10-26,2025-10-29,219,Delivered,Carrier A,2025-11-03,WMS
462321,8,365,3219,2025-10-29,2025-11-01,2025-11-02,120,Delivered,Carrier A,2025-11-07,WMS
462322,1,350,48541,2025-10-29,2025-11-01,2025-11-04,103,Delivered,Carrier B,2025-11-06,WMS
462323,2,628,15254,2025-10-14,2025-10-18,2025-10-19,46,Delivered,Carrier A,2025-10-24,WMS
462324,8,495,29423,2025-10-31,2025-11-05,2025-11-08,81,Delivered,Carrier A,2025-11-09,WMS
462325,6,405,49736,2025-10-04,2025-10-07,2025-10-07,184,Delivered,Carrier D,2025-10-15,WMS
462326,8,772,35592,2025-10-18,2025-10-19,2025-10-18,91,Delivered,Carrier B,2025-10-19,WMS
462327,3,380,6151,2025-10-13,2025-10-16,2025-10-16,140,Delivered,Carrier A,2025-10-25,WMS
462328,7,151,45573,2025-10-23,2025-10-30,2025-10-31,178,Delivered,Carrier D,2025-11-06,WMS
462329,6,194,44606,2025-10-22,2025-10-25,2025-10-25,97,Delivered,Carrier B,2025-11-03,WMS
462330,6,17,7377,2025-10-09,2025-10-15,,15,Delayed,Carrier C,2025-10-21,WMS
462331,8,271,14921,2025-10-22,2025-10-27,2025-10-28,211,Delivered,Carrier C,2025-11-01,WMS
462332,8,359,13147,2025-10-22,2025-10-27,2025-10-26,176,Delivered,Carrier A,2025-11-04,WMS
462333,1,353,26882,2025-10-06,2025-10-11,2025-10-13,156,Delivered,Carrier C,2025-10-12,WMS
462334,6,175,31374,2025-10-21,2025-10-23,2025-10-27,95,Delivered,Carrier C,2025-10-25,WMS
462335,6,366,29109,2025-10-05,2025-10-10,2025-10-09,187,Delivered,Carrier C,2025-10-17,WMS
462336,6,588,19362,2025-10-28,2025-10-31,,219,Delayed,Carrier B,2025-11-05,WMS
462337,6,195,22341,2025-10-15,2025-10-17,,1,Delayed,Carrier C,2025-10-24,WMS
462338,6,623,18968,2025-10-19,2025-10-21,2025-10-21,142,Delivered,Carrier D,2025-10-21,WMS
462339,4,698,10183,2025-10-05,2025-10-08,2025-10-07,223,Delivered,Carrier D,2025-10-15,WMS
462340,6,181,28321,2025-10-18,2025-10-25,2025-10-29,179,Delivered,Carrier B,2025-10-26,WMS
462341,6,595,37389,2025-10-09,2025-10-14,2025-10-14,240,Delivered,Carrier A,2025-10-19,WMS
462342,8,16,25312,2025-10-10,2025-10-17,2025-10-19,3,Delivered,Carrier B,2025-10-23,WMS
462343,2,256,983,2025-10-25,2025-10-28,2025-10-31,42,Delivered,Carrier B,2025-11-05,WMS
462344,8,302,11034,2025-10-08,2025-10-11,2025-10-11,220,Delivered,Carrier B,2025-10-20,WMS
462345,5,641,18065,2025-10-23,2025-10-24,2025-10-27,238,Delivered,Carrier B,2025-10-26,WMS
462346,3,391,40354,2025-10-30,2025-11-02,2025-11-04,204,Delivered,Carrier D,2025-11-03,WMS
462347,6,348,1658,2025-10-23,2025-10-28,2025-10-31,232,Delivered,Carrier B,2025-10-31,WMS
462348,1,104,37351,2025-10-01,2025-10-06,,33,Cancelled,Carrier A,2025-10-07,WMS
462349,3,319,44846,2025-10-19,2025-10-26,2025-10-25,9,Delivered,Carrier C,2025-10-26,WMS
462350,6,73,29095,2025-10-31,2025-11-02,,14,Delayed,Carrier C,2025-11-10,WMS
462351,1,739,18085,2025-10-20,2025-10-25,2025-10-26,242,Delivered,Carrier C,2025-10-29,WMS
462352,6,481,34733,2025-10-01,2025-10-06,,112,Cancelled,Carrier A,2025-10-07,WMS
462353,3,105,21985,2025-10-26,2025-11-01,2025-11-03,199,Delivered,Carrier C,2025-11-07,WMS
462354,7,119,3975,2025-10-27,2025-10-29,2025-10-29,41,Delivered,Carrier B,2025-11-05,WMS
462355,6,284,8483,2025-10-22,2025-10-28,2025-10-28,248,Delivered,Carrier B,2025-11-04,WMS
462356,4,500,45026,2025-10-26,2025-11-02,2025-11-05,113,Delivered,Carrier B,2025-11-11,WMS
462357,1,297,49617,2025-10-18,2025-10-24,2025-10-26,215,Delivered,Carrier A,2025-10-27,WMS
462358,2,47,42206,2025-10-11,2025-10-17,2025-10-16,214,Delivered,Carrier A,2025-10-22,WMS
462359,8,171,24545,2025-10-23,2025-10-24,2025-10-24,206,Delivered,Carrier C,2025-10-25,WMS
462360,3,433,5268,2025-10-20,2025-10-26,2025-10-26,140,Delivered,Carrier D,2025-11-02,WMS
462361,8,177,37028,2025-10-17,2025-10-22,2025-10-23,203,Delivered,Carrier D,2025-10-31,WMS
462362,7,393,25983,2025-10-11,2025-10-14,2025-10-15,205,Delivered,Carrier B,2025-10-23,WMS
462363,6,121,33633,2025-10-24,2025-10-28,2025-10-30,153,Delivered,Carrier A,2025-10-30,WMS
462364,6,364,12363,2025-10-18,2025-10-22,2025-10-24,2,Delivered,Carrier B,2025-10-28,WMS
462365,4,82,13992,2025-10-13,2025-10-15,2025-10-14,104,Delivered,Carrier B,2025-10-24,WMS
462366,5,529,9930,2025-10-24,2025-10-31,2025-10-30,36,Delivered,Carrier D,2025-11-03,WMS
462367,3,60,49724,2025-10-13,2025-10-15,2025-10-15,249,Delivered,Carrier C,2025-10-15,WMS
462368,1,186,29387,2025-10-18,2025-10-20,,93,Cancelled,Carrier B,2025-10-21,WMS
462369,1,469,25008,2025-10-19,2025-10-22,2025-10-23,46,Delivered,Carrier A,2025-10-29,WMS
462370,8,320,44650,2025-10-17,2025-10-20,2025-10-20,173,Delivered,Carrier C,2025-10-26,WMS
462371,3,41,335,2025-10-14,2025-10-15,2025-10-16,229,Delivered,Carrier A,2025-10-19,WMS
462372,3,532,27930,2025-10-25,2025-10-28,2025-10-28,203,Delivered,Carrier C,2025-11-05,WMS
462373,6,59,17657,2025-10-21,2025-10-22,,209,Cancelled,Carrier D,2025-10-29,WMS
462374,7,770,29721,2025-10-14,2025-10-17,2025-10-20,198,Delivered,Carrier A,2025-10-22,WMS
462375,3,258,17727,2025-10-24,2025-10-31,2025-10-31,86,Delivered,Carrier C,2025-11-03,WMS
462376,7,406,13890,2025-10-08,2025-10-12,2025-10-11,128,Delivered,Carrier B,2025-10-21,WMS
462377,4,216,45991,2025-10-20,2025-10-22,2025-10-26,178,Delivered,Carrier D,2025-10-28,WMS
462378,6,288,34532,2025-10-30,2025-11-05,2025-11-09,178,Delivered,Carrier A,2025-11-08,WMS
462379,8,11,5458,2025-10-18,2025-10-23,,22,In Transit,Carrier D,2025-10-31,WMS
462380,7,277,35280,2025-10-22,2025-10-25,2025-10-25,139,Delivered,Carrier C,2025-10-27,WMS
462381,5,198,17582,2025-10-31,2025-11-03,2025-11-07,128,Delivered,Carrier B,2025-11-06,WMS
462382,8,356,39863,2025-10-31,2025-11-05,2025-11-04,187,Delivered,Carrier A,2025-11-14,WMS
462383,8,646,2020,2025-10-05,2025-10-06,2025-10-08,92,Delivered,Carrier B,2025-10-06,WMS
462384,8,574,44023,2025-10-31,2025-11-06,2025-11-08,208,Delivered,Carrier D,2025-11-10,WMS
462385,1,736,38854,2025-10-12,2025-10-19,2025-10-21,210,Delivered,Carrier B,2025-10-19,WMS
462386,7,12,42402,2025-10-03,2025-10-06,2025-10-08,20,Delivered,Carrier D,2025-10-14,WMS
462387,3,462,38771,2025-10-25,2025-10-28,2025-10-27,47,Delivered,Carrier D,2025-11-03,WMS
462388,2,378,571,2025-10-21,2025-10-27,2025-10-29,145,Delivered,Carrier C,2025-11-05,WMS
462389,6,57,24860,2025-10-21,2025-10-25,,23,Delayed,Carrier A,2025-10-31,WMS
462390,3,731,14179,2025-10-08,2025-10-15,2025-10-14,200,Delivered,Carrier D,2025-10-20,WMS
462391,8,448,45105,2025-10-27,2025-11-02,,44,Delayed,Carrier C,2025-11-08,WMS
462392,4,567,38496,2025-10-24,2025-10-26,2025-10-26,75,Delivered,Carrier C,2025-10-29,WMS
462393,3,775,24396,2025-10-18,2025-10-20,2025-10-21,192,Delivered,Carrier C,2025-10-28,WMS
462394,5,198,32505,2025-10-15,2025-10-22,,71,Cancelled,Carrier C,2025-10-22,WMS
462395,7,236,23920,2025-10-14,2025-10-20,2025-10-19,98,Delivered,Carrier B,2025-10-26,WMS
462396,3,120,27862,2025-10-05,2025-10-07,2025-10-09,41,Delivered,Carrier B,2025-10-13,WMS
462397,1,615,14825,2025-10-24,2025-10-25,2025-10-26,147,Delivered,Carrier A,2025-10-26,WMS
462398,1,581,2837,2025-10-21,2025-10-22,2025-10-25,94,Delivered,Carrier A,2025-10-26,WMS
462399,4,479,19383,2025-10-29,2025-11-04,2025-11-07,216,Delivered,Carrier C,2025-11-05,WMS
462400,5,165,11268,2025-10-03,2025-10-09,2025-10-08,112,Delivered,Carrier D,2025-10-16,WMS
462401,7,120,3221,2025-10-12,2025-10-16,2025-10-16,224,Delivered,Carrier D,2025-10-19,WMS
462402,6,783,41864,2025-10-22,2025-10-24,2025-10-24,81,Delivered,Carrier C,2025-11-02,WMS
462403,6,239,43028,2025-10-31,2025-11-05,2025-11-08,37,Delivered,Carrier B,2025-11-13,WMS
462404,3,237,10483,2025-10-17,2025-10-24,2025-10-26,147,Delivered,Carrier D,2025-10-28,WMS
462405,2,700,4012,2025-10-13,2025-10-18,2025-10-21,7,Delivered,Carrier D,2025-10-26,WMS
462406,7,81,44922,2025-10-23,2025-10-30,2025-11-03,2,Delivered,Carrier C,2025-11-05,WMS
462407,5,700,22856,2025-10-05,2025-10-09,2025-10-13,85,Delivered,Carrier A,2025-10-13,WMS
462408,1,230,27277,2025-10-26,2025-11-02,2025-11-03,110,Delivered,Carrier B,2025-11-06,WMS
462409,4,115,36561,2025-10-21,2025-10-23,2025-10-27,51,Delivered,Carrier C,2025-10-27,WMS
462410,4,422,43240,2025-10-15,2025-10-22,2025-10-22,147,Delivered,Carrier C,2025-10-26,WMS
462411,2,244,43168,2025-10-02,2025-10-09,2025-10-08,206,Delivered,Carrier C,2025-10-13,WMS
462412,3,48,23358,2025-10-25,2025-10-26,2025-10-27,114,Delivered,Carrier A,2025-10-26,WMS
462413,2,134,44150,2025-10-26,2025-10-31,2025-11-04,226,Delivered,Carrier C,2025-11-07,WMS
462414,1,322,5207,2025-10-14,2025-10-16,2025-10-15,150,Delivered,Carrier C,2025-10-22,WMS
462415,2,481,34187,2025-10-30,2025-11-03,2025-11-02,51,Delivered,Carrier A,2025-11-04,WMS
462416,6,733,9263,2025-10-20,2025-10-22,2025-10-22,101,Delivered,Carrier A,2025-10-22,WMS
462417,8,328,15449,2025-10-26,2025-10-28,2025-10-29,144,Delivered,Carrier A,2025-10-28,WMS
462418,6,417,26497,2025-10-19,2025-10-21,2025-10-25,18,Delivered,Carrier C,2025-10-26,WMS
462419,5,260,26732,2025-10-02,2025-10-08,2025-10-09,91,Delivered,Carrier B,2025-10-16,WMS
462420,7,163,46602,2025-10-19,2025-10-23,2025-10-22,7,Delivered,Carrier A,2025-10-29,WMS
462421,4,245,24682,2025-10-17,2025-10-24,2025-10-25,213,Delivered,Carrier D,2025-10-26,WMS
462422,1,346,12558,2025-10-12,2025-10-17,2025-10-18,174,Delivered,Carrier A,2025-10-26,WMS
462423,8,577,28277,2025-10-05,2025-10-06,2025-10-08,24,Delivered,Carrier D,2025-10-11,WMS
462424,4,232,22595,2025-10-13,2025-10-16,2025-10-15,121,Delivered,Carrier C,2025-10-23,WMS
462425,8,94,14568,2025-10-08,2025-10-10,2025-10-12,49,Delivered,Carrier A,2025-10-11,WMS
462426,1,690,49117,2025-10-18,2025-10-20,2025-10-19,248,Delivered,Carrier A,2025-10-24,WMS
462427,4,108,42205,2025-10-10,2025-10-13,2025-10-12,226,Delivered,Carrier C,2025-10-15,WMS
462428,7,431,38994,2025-10-28,2025-11-02,2025-11-02,211,Delivered,Carrier A,2025-11-06,WMS
462429,4,269,48514,2025-10-02,2025-10-06,,71,In Transit,Carrier B,2025-10-14,WMS
462430,5,586,4192,2025-10-29,2025-11-02,,68,Delayed,Carrier A,2025-11-09,WMS
462431,4,25,11045,2025-10-09,2025-10-13,2025-10-12,32,Delivered,Carrier B,2025-10-17,WMS
462432,2,686,21396,2025-10-04,2025-10-08,2025-10-09,213,Delivered,Carrier C,2025-10-17,WMS
462433,7,91,180,2025-10-01,2025-10-03,2025-10-06,186,Delivered,Carrier B,2025-10-06,WMS
462434,2,300,44571,2025-10-05,2025-10-09,2025-10-08,145,Delivered,Carrier C,2025-10-10,WMS
462435,3,19,43601,2025-10-09,2025-10-15,2025-10-18,56,Delivered,Carrier B,2025-10-18,WMS
462436,4,358,9452,2025-10-07,2025-10-10,2025-10-11,244,Delivered,Carrier B,2025-10-12,WMS
462437,7,312,34669,2025-10-14,2025-10-17,2025-10-21,32,Delivered,Carrier C,2025-10-23,WMS
462438,3,80,48212,2025-10-02,2025-10-04,2025-10-03,190,Delivered,Carrier D,2025-10-08,WMS
462439,5,51,34077,2025-10-18,2025-10-23,2025-10-26,144,Delivered,Carrier B,2025-11-01,WMS
462440,8,750,42703,2025-10-28,2025-11-01,2025-10-31,15,Delivered,Carrier C,2025-11-05,WMS
462441,8,18,28438,2025-10-10,2025-10-17,2025-10-21,145,Delivered,Carrier A,2025-10-22,WMS
462442,8,410,27923,2025-10-11,2025-10-13,2025-10-14,168,Delivered,Carrier A,2025-10-18,WMS
462443,4,368,26402,2025-10-15,2025-10-18,2025-10-21,15,Delivered,Carrier A,2025-10-25,WMS
462444,7,527,22237,2025-10-06,2025-10-08,2025-10-08,156,Delivered,Carrier A,2025-10-17,WMS
462445,8,593,37874,2025-10-08,2025-10-13,2025-10-15,144,Delivered,Carrier A,2025-10-14,WMS
462446,1,799,2431,2025-10-22,2025-10-27,2025-10-27,83,Delivered,Carrier D,2025-11-03,WMS
462447,6,704,37200,2025-10-17,2025-10-19,2025-10-20,21,Delivered,Carrier A,2025-10-26,WMS
462448,7,642,31900,2025-10-07,2025-10-11,2025-10-14,66,Delivered,Carrier B,2025-10-12,WMS
462449,6,691,17005,2025-10-12,2025-10-15,2025-10-15,147,Delivered,Carrier B,2025-10-20,WMS
462450,6,40,18981,2025-10-02,2025-10-05,2025-10-07,216,Delivered,Carrier A,2025-10-05,WMS
462451,3,329,49801,2025-10-30,2025-11-04,2025-11-06,7,Delivered,Carrier A,2025-11-05,WMS
462452,2,284,33703,2025-10-07,2025-10-10,2025-10-12,86,Delivered,Carrier C,2025-10-10,WMS
462453,3,490,48037,2025-10-12,2025-10-16,2025-10-16,17,Delivered,Carrier A,2025-10-21,WMS
462454,6,440,45638,2025-10-11,2025-10-12,2025-10-11,158,Delivered,Carrier B,2025-10-19,WMS
462455,5,128,32457,2025-10-02,2025-10-07,2025-10-07,121,Delivered,Carrier D,2025-10-07,WMS
462456,6,372,8490,2025-10-22,2025-10-26,2025-10-25,5,Delivered,Carrier B,2025-11-03,WMS
462457,5,685,22446,2025-10-29,2025-10-31,2025-10-31,235,Delivered,Carrier A,2025-11-08,WMS
462458,1,72,44746,2025-10-22,2025-10-29,2025-10-31,125,Delivered,Carrier C,2025-11-03,WMS
462459,2,682,12647,2025-10-23,2025-10-24,,94,Delayed,Carrier C,2025-11-02,WMS
462460,7,392,31320,2025-10-08,2025-10-12,2025-10-16,97,Delivered,Carrier C,2025-10-15,WMS
462461,8,282,18186,2025-10-13,2025-10-18,,196,Cancelled,Carrier D,2025-10-25,WMS
462462,3,261,48346,2025-10-28,2025-11-02,2025-11-02,41,Delivered,Carrier D,2025-11-04,WMS
462463,8,245,18101,2025-10-29,2025-10-31,2025-11-04,96,Delivered,Carrier D,2025-11-02,WMS
462464,2,297,19990,2025-10-12,2025-10-18,2025-10-18,156,Delivered,Carrier B,2025-10-18,WMS
462465,5,614,20020,2025-10-16,2025-10-20,,6,In Transit,Carrier C,2025-10-25,WMS
462466,3,238,2093,2025-10-21,2025-10-23,2025-10-26,125,Delivered,Carrier B,2025-10-27,WMS
462467,8,511,16767,2025-10-17,2025-10-24,2025-10-27,104,Delivered,Carrier A,2025-10-25,WMS
462468,5,273,24138,2025-10-24,2025-10-30,2025-11-02,46,Delivered,Carrier B,2025-11-06,WMS
462469,2,435,35313,2025-10-12,2025-10-14,2025-10-14,155,Delivered,Carrier B,2025-10-23,WMS
462470,1,36,32393,2025-10-30,2025-11-01,2025-11-03,78,Delivered,Carrier A,2025-11-01,WMS
462471,1,1,2949,2025-10-10,2025-10-12,2025-10-16,175,Delivered,Carrier B,2025-10-16,WMS
462472,4,639,35006,2025-10-05,2025-10-06,2025-10-09,217,Delivered,Carrier D,2025-10-11,WMS
462473,7,579,34806,2025-10-09,2025-10-11,2025-10-13,36,Delivered,Carrier C,2025-10-12,WMS
462474,4,409,44910,2025-10-05,2025-10-06,2025-10-09,105,Delivered,Carrier C,2025-10-11,WMS
462475,4,712,8934,2025-10-01,2025-10-07,2025-10-06,69,Delivered,Carrier D,2025-10-11,WMS
462476,5,324,42303,2025-10-24,2025-10-31,2025-11-01,87,Delivered,Carrier C,2025-11-01,WMS
462477,4,693,5187,2025-10-12,2025-10-19,2025-10-22,195,Delivered,Carrier B,2025-10-21,WMS
462478,3,485,1844,2025-10-31,2025-11-05,,91,Cancelled,Carrier B,2025-11-11,WMS
462479,6,46,42018,2025-10-23,2025-10-26,2025-10-26,188,Delivered,Carrier C,2025-10-26,WMS
462480,5,31,41428,2025-10-10,2025-10-13,2025-10-17,152,Delivered,Carrier C,2025-10-22,WMS
462481,7,430,42909,2025-10-06,2025-10-10,2025-10-12,166,Delivered,Carrier B,2025-10-16,WMS
462482,8,200,21807,2025-10-21,2025-10-25,2025-10-26,244,Delivered,Carrier B,2025-10-30,WMS
462483,4,583,35504,2025-10-14,2025-10-19,2025-10-18,183,Delivered,Carrier B,2025-10-23,WMS
462484,6,114,48672,2025-10-22,2025-10-25,2025-10-26,92,Delivered,Carrier A,2025-10-31,WMS
462485,6,589,43145,2025-10-31,2025-11-05,2025-11-06,229,Delivered,Carrier D,2025-11-13,WMS
462486,1,564,25472,2025-10-15,2025-10-22,2025-10-21,54,Delivered,Carrier A,2025-10-28,WMS
462487,7,510,43918,2025-10-05,2025-10-08,2025-10-12,163,Delivered,Carrier B,2025-10-09,WMS
462488,6,401,13676,2025-10-31,2025-11-07,2025-11-06,80,Delivered,Carrier D,2025-11-15,WMS
462489,4,330,3324,2025-10-06,2025-10-13,2025-10-13,120,Delivered,Carrier A,2025-10-15,WMS
462490,8,46,9914,2025-10-09,2025-10-15,2025-10-19,208,Delivered,Carrier D,2025-10-21,WMS
462491,3,650,22306,2025-10-30,2025-11-01,,26,Cancelled,Carrier A,2025-11-07,WMS
462492,5,150,43308,2025-10-05,2025-10-08,2025-10-08,60,Delivered,Carrier B,2025-10-13,WMS
462493,3,18,26844,2025-10-18,2025-10-25,2025-10-27,174,Delivered,Carrier B,2025-10-27,WMS
462494,2,167,2381,2025-10-21,2025-10-25,2025-10-26,132,Delivered,Carrier A,2025-10-30,WMS
462495,5,485,22003,2025-10-26,2025-11-02,2025-11-02,157,Delivered,Carrier A,2025-11-11,WMS
462496,3,304,48984,2025-10-16,2025-10-20,2025-10-19,81,Delivered,Carrier D,2025-10-23,WMS
462497,3,268,28266,2025-10-16,2025-10-20,2025-10-20,29,Delivered,Carrier D,2025-10-23,WMS
462498,5,14,14679,2025-10-29,2025-10-30,2025-10-31,13,Delivered,Carrier A,2025-11-04,WMS
462499,1,219,33895,2025-10-05,2025-10-10,2025-10-14,117,Delivered,Carrier C,2025-10-16,WMS
462500,2,177,6862,2025-10-15,2025-10-18,2025-10-18,50,Delivered,Carrier B,2025-10-18,WMS
462501,7,549,21524,2025-10-22,2025-10-25,2025-10-28,219,Delivered,Carrier D,2025-11-03,WMS
462502,4,166,44034,2025-10-04,2025-10-08,2025-10-12,157,Delivered,Carrier B,2025-10-09,WMS
462503,4,496,25388,2025-10-10,2025-10-15,2025-10-14,5,Delivered,Carrier A,2025-10-15,WMS
462504,6,705,49539,2025-10-17,2025-10-18,2025-10-17,106,Delivered,Carrier C,2025-10-24,WMS
462505,3,139,37880,2025-10-25,2025-10-30,,18,Delayed,Carrier C,2025-11-05,WMS
462506,4,507,41762,2025-10-15,2025-10-16,2025-10-16,100,Delivered,Carrier B,2025-10-23,WMS
462507,6,367,14729,2025-10-10,2025-10-16,2025-10-16,41,Delivered,Carrier D,2025-10-21,WMS
462508,6,103,14679,2025-10-10,2025-10-13,2025-10-14,207,Delivered,Carrier C,2025-10-22,WMS
462509,3,253,40591,2025-10-01,2025-10-04,2025-10-04,233,Delivered,Carrier A,2025-10-07,WMS
462510,4,399,32238,2025-10-27,2025-11-03,2025-11-04,52,Delivered,Carrier D,2025-11-06,WMS
462511,5,191,25564,2025-10-27,2025-10-30,2025-10-29,112,Delivered,Carrier C,2025-11-01,WMS
462512,5,383,5145,2025-10-09,2025-10-11,2025-10-11,138,Delivered,Carrier B,2025-10-12,WMS
462513,7,716,38963,2025-10-11,2025-10-16,2025-10-16,89,Delivered,Carrier D,2025-10-17,WMS
