ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
753833,4,678,43470,2026-04-29,2026-04-30,2026-04-30,210,Delivered,Carrier C,2026-05-09,WMS
753834,5,30,17901,2026-04-27,2026-05-03,2026-05-03,203,Delivered,Carrier A,2026-05-07,WMS
753835,6,625,2262,2026-04-11,2026-04-16,2026-04-20,44,Delivered,Carrier D,2026-04-20,WMS
753836,1,364,19778,2026-04-15,2026-04-17,,164,In Transit,Carrier C,2026-04-19,WMS
753837,2,418,21706,2026-04-08,2026-04-09,2026-04-09,136,Delivered,Carrier A,2026-04-16,WMS
753838,6,187,12880,2026-04-14,2026-04-15,2026-04-18,59,Delivered,Carrier B,2026-04-21,WMS
753839,5,243,43547,2026-04-27,2026-05-02,2026-05-05,171,Delivered,Carrier B,2026-05-10,WMS
753840,7,75,26374,2026-04-24,2026-04-30,2026-05-04,148,Delivered,Carrier A,2026-05-08,WMS
753841,5,230,15643,2026-04-30,2026-05-04,2026-05-08,207,Delivered,Carrier A,2026-05-08,WMS
753842,4,598,22077,2026-04-17,2026-04-19,2026-04-19,162,Delivered,Carrier A,2026-04-25,WMS
753843,7,643,40518,2026-04-28,2026-05-05,2026-05-09,183,Delivered,Carrier C,2026-05-09,WMS
753844,8,608,28804,2026-04-06,2026-04-07,2026-04-08,156,Delivered,Carrier C,2026-04-09,WMS
753845,7,282,30496,2026-04-06,2026-04-13,2026-04-17,5,Delivered,Carrier D,2026-04-22,WMS
753846,7,13,25478,2026-04-07,2026-04-13,2026-04-15,246,Delivered,Carrier C,2026-04-18,WMS
753847,1,277,26975,2026-04-15,2026-04-20,2026-04-20,186,Delivered,Carrier B,2026-04-26,WMS
753848,6,635,32798,2026-04-16,2026-04-23,2026-04-24,16,Delivered,Carrier C,2026-04-29,WMS
753849,5,272,1427,2026-04-04,2026-04-10,2026-04-09,20,Delivered,Carrier A,2026-04-12,WMS
753850,8,580,20654,2026-04-19,2026-04-26,2026-04-27,103,Delivered,Carrier C,2026-05-02,WMS
753851,5,198,9417,2026-04-03,2026-04-09,2026-04-13,29,Delivered,Carrier C,2026-04-18,WMS
753852,3,550,29095,2026-04-24,2026-04-27,2026-04-29,49,Delivered,Carrier D,2026-05-02,WMS
753853,4,701,1754,2026-04-16,2026-04-19,2026-04-21,34,Delivered,Carrier D,2026-04-28,WMS
753854,8,251,35468,2026-04-01,2026-04-06,2026-04-05,72,Delivered,Carrier A,2026-04-12,WMS
753855,3,30,22725,2026-04-12,2026-04-19,2026-04-18,199,Delivered,Carrier D,2026-04-25,WMS
753856,8,517,35241,2026-04-07,2026-04-08,2026-04-08,171,Delivered,Carrier D,2026-04-12,WMS
753857,5,671,42786,2026-04-03,2026-04-09,2026-04-10,212,Delivered,Carrier C,2026-04-12,WMS
753858,2,411,15755,2026-04-20,2026-04-24,2026-04-27,178,Delivered,Carrier B,2026-04-27,WMS
753859,6,316,9946,2026-04-30,2026-05-02,2026-05-03,127,Delivered,Carrier A,2026-05-09,WMS
753860,1,605,19059,2026-04-01,2026-04-06,2026-04-07,56,Delivered,Carrier C,2026-04-12,WMS
753861,1,384,7721,2026-04-18,2026-04-25,2026-04-27,119,Delivered,Carrier C,2026-04-25,WMS
753862,8,658,38807,2026-04-10,2026-04-16,,198,Delayed,Carrier C,2026-04-20,WMS
753863,1,47,8838,2026-04-27,2026-05-04,2026-05-03,110,Delivered,Carrier C,2026-05-09,WMS
753864,8,750,8342,2026-04-05,2026-04-10,2026-04-10,125,Delivered,Carrier D,2026-04-16,WMS
753865,4,564,20296,2026-04-12,2026-04-18,2026-04-18,154,Delivered,Carrier D,2026-04-20,WMS
753866,7,436,43930,2026-04-11,2026-04-18,2026-04-19,208,Delivered,Carrier D,2026-04-25,WMS
753867,4,465,15396,2026-04-08,2026-04-10,,41,Delayed,Carrier C,2026-04-11,WMS
753868,6,188,18093,2026-04-20,2026-04-21,2026-04-20,194,Delivered,Carrier A,2026-04-30,WMS
753869,5,490,10690,2026-04-11,2026-04-12,2026-04-16,201,Delivered,Carrier C,2026-04-14,WMS
753870,8,734,18619,2026-04-12,2026-04-15,2026-04-15,204,Delivered,Carrier D,2026-04-17,WMS
753871,8,108,4777,2026-04-21,2026-04-25,2026-04-25,90,Delivered,Carrier C,2026-04-28,WMS
753872,5,228,18338,2026-04-18,2026-04-21,2026-04-22,4,Delivered,Carrier D,2026-04-28,WMS
753873,6,329,35405,2026-04-29,2026-05-01,2026-05-01,187,Delivered,Carrier A,2026-05-08,WMS
753874,3,55,9705,2026-04-19,2026-04-24,,174,Delayed,Carrier D,2026-05-03,WMS
753875,7,800,21478,2026-04-10,2026-04-16,2026-04-16,157,Delivered,Carrier C,2026-04-23,WMS
753876,4,262,17578,2026-04-08,2026-04-15,2026-04-19,68,Delivered,Carrier D,2026-04-24,WMS
753877,5,466,5958,2026-04-26,2026-05-03,2026-05-04,109,Delivered,Carrier B,2026-05-05,WMS
753878,7,700,20661,2026-04-14,2026-04-16,2026-04-15,148,Delivered,Carrier B,2026-04-18,WMS
753879,4,318,18032,2026-04-12,2026-04-14,2026-04-16,167,Delivered,Carrier C,2026-04-19,WMS
753880,6,30,18390,2026-04-21,2026-04-28,2026-05-01,185,Delivered,Carrier D,2026-05-06,WMS
753881,6,235,7016,2026-04-09,2026-04-13,2026-04-15,113,Delivered,Carrier C,2026-04-17,WMS
753882,7,3,18072,2026-04-27,2026-04-30,2026-05-03,137,Delivered,Carrier B,2026-05-08,WMS
753883,8,756,29410,2026-04-16,2026-04-18,2026-04-19,190,Delivered,Carrier B,2026-04-22,WMS
753884,1,714,36073,2026-04-24,2026-04-25,2026-04-25,177,Delivered,Carrier B,2026-04-29,WMS
753885,7,138,30473,2026-04-19,2026-04-26,2026-04-29,141,Delivered,Carrier D,2026-05-01,WMS
753886,5,487,40262,2026-04-09,2026-04-14,2026-04-13,114,Delivered,Carrier D,2026-04-17,WMS
753887,1,193,22756,2026-04-27,2026-05-03,2026-05-03,70,Delivered,Carrier C,2026-05-03,WMS
753888,3,261,12622,2026-04-30,2026-05-05,2026-05-07,41,Delivered,Carrier D,2026-05-07,WMS
753889,5,34,49056,2026-04-18,2026-04-23,2026-04-22,13,Delivered,Carrier C,2026-04-28,WMS
753890,5,768,12747,2026-04-15,2026-04-18,2026-04-20,194,Delivered,Carrier C,2026-04-25,WMS
753891,3,549,27640,2026-04-25,2026-04-28,2026-04-29,203,Delivered,Carrier B,2026-05-01,WMS
753892,1,344,12044,2026-04-24,2026-04-30,2026-05-01,42,Delivered,Carrier C,2026-05-02,WMS
753893,2,523,29083,2026-04-26,2026-05-01,2026-05-05,167,Delivered,Carrier C,2026-05-08,WMS
753894,8,181,23469,2026-04-22,2026-04-27,2026-04-29,207,Delivered,Carrier D,2026-05-03,WMS
753895,2,481,33255,2026-04-02,2026-04-05,2026-04-08,179,Delivered,Carrier A,2026-04-09,WMS
753896,2,220,23398,2026-04-14,2026-04-15,2026-04-19,23,Delivered,Carrier D,2026-04-22,WMS
753897,8,19,46962,2026-04-09,2026-04-15,2026-04-14,191,Delivered,Carrier B,2026-04-21,WMS
753898,2,294,41320,2026-04-15,2026-04-16,,96,In Transit,Carrier D,2026-04-17,WMS
753899,3,476,28903,2026-04-03,2026-04-08,2026-04-07,181,Delivered,Carrier D,2026-04-13,WMS
753900,3,552,13660,2026-04-05,2026-04-11,2026-04-11,46,Delivered,Carrier A,2026-04-18,WMS
753901,6,269,30034,2026-04-17,2026-04-24,2026-04-27,86,Delivered,Carrier C,2026-05-03,WMS
753902,8,732,20665,2026-04-05,2026-04-11,2026-04-14,104,Delivered,Carrier A,2026-04-12,WMS
753903,4,318,40161,2026-04-22,2026-04-26,2026-04-29,17,Delivered,Carrier A,2026-05-01,WMS
753904,8,469,14971,2026-04-22,2026-04-28,2026-04-27,7,Delivered,Carrier A,2026-05-02,WMS
753905,3,57,13359,2026-04-10,2026-04-11,2026-04-13,57,Delivered,Carrier A,2026-04-20,WMS
753906,4,301,705,2026-04-08,2026-04-11,2026-04-14,160,Delivered,Carrier D,2026-04-18,WMS
753907,6,706,19277,2026-04-11,2026-04-18,2026-04-17,220,Delivered,Carrier A,2026-04-24,WMS
753908,6,289,34026,2026-04-23,2026-04-29,,29,Delayed,Carrier A,2026-05-06,WMS
753909,8,518,38767,2026-04-09,2026-04-12,2026-04-15,33,Delivered,Carrier D,2026-04-13,WMS
753910,5,87,21509,2026-04-12,2026-04-15,2026-04-16,69,Delivered,Carrier D,2026-04-18,WMS
753911,7,716,20237,2026-04-05,2026-04-09,2026-04-13,67,Delivered,Carrier A,2026-04-14,WMS
753912,5,116,14999,2026-04-15,2026-04-21,2026-04-24,78,Delivered,Carrier B,2026-04-23,WMS
753913,4,731,29123,2026-04-12,2026-04-14,2026-04-13,7,Delivered,Carrier D,2026-04-16,WMS
753914,8,75,3148,2026-04-10,2026-04-16,2026-04-19,164,Delivered,Carrier A,2026-04-24,WMS
753915,4,413,37310,2026-04-16,2026-04-22,2026-04-23,89,Delivered,Carrier C,2026-05-01,WMS
753916,6,433,37794,2026-04-18,2026-04-22,2026-04-24,53,Delivered,Carrier D,2026-04-24,WMS
753917,6,26,21143,2026-04-29,2026-05-05,2026-05-04,78,Delivered,Carrier B,2026-05-05,WMS
753918,4,186,28286,2026-04-11,2026-04-13,2026-04-12,209,Delivered,Carrier D,2026-04-13,WMS
753919,3,478,24492,2026-04-17,2026-04-19,2026-04-22,244,Delivered,Carrier D,2026-04-25,WMS
753920,2,780,37552,2026-04-14,2026-04-15,2026-04-14,93,Delivered,Carrier D,2026-04-19,WMS
753921,4,452,7202,2026-04-17,2026-04-20,2026-04-20,117,Delivered,Carrier D,2026-04-23,WMS
753922,2,552,46651,2026-04-05,2026-04-12,2026-04-16,180,Delivered,Carrier C,2026-04-21,WMS
753923,3,427,11800,2026-04-23,2026-04-28,2026-04-27,54,Delivered,Carrier A,2026-04-29,WMS
753924,3,717,10708,2026-04-25,2026-05-01,2026-05-01,100,Delivered,Carrier B,2026-05-08,WMS
753925,1,351,27062,2026-04-02,2026-04-05,2026-04-09,114,Delivered,Carrier B,2026-04-12,WMS
753926,4,435,31820,2026-04-09,2026-04-14,2026-04-18,68,Delivered,Carrier B,2026-04-17,WMS
753927,6,565,29343,2026-04-25,2026-04-26,2026-04-28,30,Delivered,Carrier B,2026-05-04,WMS
753928,1,31,35756,2026-04-26,2026-04-27,2026-04-30,187,Delivered,Carrier A,2026-05-03,WMS
753929,8,605,7694,2026-04-03,2026-04-04,2026-04-07,16,Delivered,Carrier C,2026-04-12,WMS
753930,5,119,14193,2026-04-02,2026-04-06,2026-04-05,94,Delivered,Carrier C,2026-04-08,WMS
753931,2,315,36033,2026-04-01,2026-04-03,2026-04-04,217,Delivered,Carrier D,2026-04-03,WMS
753932,4,553,33690,2026-04-26,2026-04-29,2026-05-02,205,Delivered,Carrier A,2026-05-02,WMS
753933,4,165,27912,2026-04-27,2026-05-04,2026-05-08,16,Delivered,Carrier A,2026-05-07,WMS
753934,8,470,22951,2026-04-15,2026-04-16,2026-04-17,48,Delivered,Carrier D,2026-04-24,WMS
753935,8,57,9771,2026-04-12,2026-04-18,2026-04-17,107,Delivered,Carrier A,2026-04-20,WMS
753936,1,504,16552,2026-04-16,2026-04-20,2026-04-22,148,Delivered,Carrier A,2026-04-20,WMS
753937,7,378,19566,2026-04-12,2026-04-17,2026-04-16,155,Delivered,Carrier B,2026-04-22,WMS
753938,1,540,38399,2026-04-03,2026-04-06,2026-04-08,214,Delivered,Carrier C,2026-04-15,WMS
753939,1,83,35054,2026-04-25,2026-04-27,2026-04-28,175,Delivered,Carrier C,2026-05-02,WMS
753940,8,118,27571,2026-04-11,2026-04-15,2026-04-17,123,Delivered,Carrier C,2026-04-17,WMS
753941,5,417,10751,2026-04-06,2026-04-09,2026-04-08,233,Delivered,Carrier A,2026-04-10,WMS
753942,6,786,38351,2026-04-01,2026-04-04,2026-04-03,126,Delivered,Carrier A,2026-04-10,WMS
753943,5,68,10372,2026-04-12,2026-04-15,2026-04-15,185,Delivered,Carrier C,2026-04-19,WMS
753944,6,682,141,2026-04-23,2026-04-28,2026-04-28,85,Delivered,Carrier A,2026-04-30,WMS
753945,7,327,32023,2026-04-01,2026-04-04,2026-04-05,233,Delivered,Carrier A,2026-04-08,WMS
753946,4,312,31594,2026-04-23,2026-04-28,2026-04-30,55,Delivered,Carrier A,2026-05-07,WMS
753947,2,65,36041,2026-04-02,2026-04-06,2026-04-07,84,Delivered,Carrier B,2026-04-13,WMS
753948,6,476,23557,2026-04-12,2026-04-18,,99,Cancelled,Carrier D,2026-04-22,WMS
753949,7,580,15481,2026-04-10,2026-04-13,2026-04-15,220,Delivered,Carrier D,2026-04-16,WMS
753950,6,2,27194,2026-04-18,2026-04-24,2026-04-28,98,Delivered,Carrier B,2026-04-28,WMS
753951,8,313,23104,2026-04-27,2026-05-04,2026-05-04,217,Delivered,Carrier A,2026-05-07,WMS
753952,8,71,7806,2026-04-25,2026-05-02,2026-05-03,170,Delivered,Carrier D,2026-05-03,WMS
753953,3,82,41519,2026-04-20,2026-04-25,2026-04-28,110,Delivered,Carrier C,2026-04-29,WMS
753954,6,177,10574,2026-04-02,2026-04-07,2026-04-07,114,Delivered,Carrier D,2026-04-09,WMS
753955,3,171,19591,2026-04-18,2026-04-21,2026-04-25,203,Delivered,Carrier D,2026-04-28,WMS
753956,5,280,3851,2026-04-23,2026-04-29,2026-05-02,203,Delivered,Carrier C,2026-05-02,WMS
753957,7,377,9676,2026-04-15,2026-04-17,2026-04-21,96,Delivered,Carrier B,2026-04-18,WMS
753958,7,44,48971,2026-04-06,2026-04-12,2026-04-16,248,Delivered,Carrier B,2026-04-14,WMS
753959,3,314,30559,2026-04-28,2026-05-05,,32,Delayed,Carrier C,2026-05-12,WMS
753960,3,569,40424,2026-04-19,2026-04-23,2026-04-27,1,Delivered,Carrier A,2026-04-29,WMS
753961,3,537,18356,2026-04-11,2026-04-14,2026-04-17,4,Delivered,Carrier D,2026-04-22,WMS
753962,2,403,30272,2026-04-13,2026-04-15,2026-04-18,31,Delivered,Carrier A,2026-04-18,WMS
753963,5,628,40477,2026-04-01,2026-04-02,,154,In Transit,Carrier A,2026-04-03,WMS
753964,1,505,13444,2026-04-11,2026-04-18,2026-04-22,94,Delivered,Carrier C,2026-04-18,WMS
753965,2,28,13754,2026-04-08,2026-04-12,2026-04-12,248,Delivered,Carrier D,2026-04-17,WMS
753966,7,735,46707,2026-04-19,2026-04-26,,5,In Transit,Carrier B,2026-05-05,WMS
753967,6,113,8294,2026-04-19,2026-04-23,2026-04-24,128,Delivered,Carrier C,2026-04-25,WMS
753968,6,223,26109,2026-04-01,2026-04-06,2026-04-05,112,Delivered,Carrier B,2026-04-11,WMS
753969,4,126,9873,2026-04-14,2026-04-16,2026-04-20,9,Delivered,Carrier B,2026-04-23,WMS
753970,3,422,8221,2026-04-07,2026-04-10,2026-04-14,226,Delivered,Carrier A,2026-04-17,WMS
753971,5,450,20259,2026-04-09,2026-04-11,2026-04-12,216,Delivered,Carrier C,2026-04-12,WMS
753972,4,739,15304,2026-04-04,2026-04-08,,165,Cancelled,Carrier C,2026-04-09,WMS
753973,5,334,20200,2026-04-29,2026-05-01,2026-05-01,87,Delivered,Carrier C,2026-05-01,WMS
753974,1,313,31938,2026-04-12,2026-04-15,2026-04-14,229,Delivered,Carrier D,2026-04-21,WMS
753975,6,51,26975,2026-04-15,2026-04-21,2026-04-23,120,Delivered,Carrier A,2026-04-24,WMS
753976,7,640,23361,2026-04-10,2026-04-12,2026-04-11,88,Delivered,Carrier B,2026-04-18,WMS
753977,2,167,24510,2026-04-01,2026-04-08,2026-04-11,111,Delivered,Carrier B,2026-04-12,WMS
753978,7,325,16715,2026-04-22,2026-04-26,,212,Delayed,Carrier D,2026-05-02,WMS
753979,3,301,39552,2026-04-30,2026-05-04,2026-05-04,45,Delivered,Carrier C,2026-05-07,WMS
753980,1,227,44861,2026-04-26,2026-05-02,2026-05-05,32,Delivered,Carrier C,2026-05-07,WMS
753981,1,406,42154,2026-04-24,2026-04-30,2026-05-01,53,Delivered,Carrier D,2026-05-06,WMS
753982,3,503,10475,2026-04-14,2026-04-20,2026-04-20,183,Delivered,Carrier C,2026-04-22,WMS
753983,5,222,44032,2026-04-14,2026-04-19,2026-04-20,244,Delivered,Carrier D,2026-04-20,WMS
753984,2,218,4815,2026-04-11,2026-04-15,2026-04-16,97,Delivered,Carrier A,2026-04-21,WMS
753985,2,33,40936,2026-04-16,2026-04-22,2026-04-22,203,Delivered,Carrier C,2026-04-25,WMS
753986,3,110,17682,2026-04-30,2026-05-07,2026-05-08,207,Delivered,Carrier A,2026-05-12,WMS
753987,5,413,3892,2026-04-26,2026-04-29,,180,Cancelled,Carrier D,2026-04-30,WMS
753988,7,367,17563,2026-04-27,2026-05-01,2026-05-01,32,Delivered,Carrier B,2026-05-03,WMS
753989,6,394,7534,2026-04-23,2026-04-29,2026-04-30,217,Delivered,Carrier C,2026-04-29,WMS
753990,4,526,23638,2026-04-09,2026-04-12,2026-04-14,72,Delivered,Carrier B,2026-04-13,WMS
753991,1,580,8644,2026-04-13,2026-04-15,2026-04-18,226,Delivered,Carrier B,2026-04-17,WMS
753992,2,72,19068,2026-04-19,2026-04-21,2026-04-23,158,Delivered,Carrier C,2026-04-22,WMS
753993,8,224,45423,2026-04-11,2026-04-14,2026-04-14,183,Delivered,Carrier C,2026-04-14,WMS
753994,3,582,18930,2026-04-13,2026-04-17,2026-04-17,111,Delivered,Carrier B,2026-04-18,WMS
753995,1,135,19290,2026-04-26,2026-04-28,,81,Cancelled,Carrier C,2026-04-29,WMS
753996,2,343,26905,2026-04-23,2026-04-24,2026-04-28,46,Delivered,Carrier D,2026-05-01,WMS
753997,7,93,4990,2026-04-08,2026-04-12,2026-04-13,204,Delivered,Carrier B,2026-04-20,WMS
753998,2,666,11717,2026-04-01,2026-04-03,2026-04-06,128,Delivered,Carrier A,2026-04-08,WMS
753999,7,296,15564,2026-04-30,2026-05-01,2026-05-03,44,Delivered,Carrier A,2026-05-09,WMS
754000,2,15,45672,2026-04-14,2026-04-19,2026-04-20,244,Delivered,Carrier A,2026-04-20,WMS
754001,1,601,20335,2026-04-29,2026-05-06,2026-05-10,131,Delivered,Carrier C,2026-05-07,WMS
754002,3,724,38321,2026-04-23,2026-04-26,2026-04-30,157,Delivered,Carrier D,2026-04-28,WMS
754003,7,18,29536,2026-04-24,2026-04-27,,76,In Transit,Carrier C,2026-05-03,WMS
754004,6,239,28405,2026-04-09,2026-04-14,2026-04-13,53,Delivered,Carrier B,2026-04-23,WMS
754005,4,262,44979,2026-04-13,2026-04-15,2026-04-18,133,Delivered,Carrier B,2026-04-16,WMS
754006,4,275,38730,2026-04-23,2026-04-27,2026-04-30,92,Delivered,Carrier B,2026-05-06,WMS
754007,4,259,25754,2026-04-16,2026-04-19,2026-04-18,102,Delivered,Carrier A,2026-04-19,WMS
754008,3,661,11889,2026-04-17,2026-04-24,2026-04-24,48,Delivered,Carrier A,2026-05-03,WMS
754009,6,608,30784,2026-04-26,2026-05-03,2026-05-06,241,Delivered,Carrier B,2026-05-07,WMS
754010,1,673,17159,2026-04-09,2026-04-15,2026-04-16,225,Delivered,Carrier C,2026-04-21,WMS
754011,8,709,46064,2026-04-13,2026-04-16,2026-04-17,136,Delivered,Carrier D,2026-04-21,WMS
754012,5,499,38022,2026-04-05,2026-04-11,2026-04-10,190,Delivered,Carrier A,2026-04-19,WMS
754013,6,599,30997,2026-04-15,2026-04-16,2026-04-19,209,Delivered,Carrier C,2026-04-17,WMS
754014,6,171,7698,2026-04-07,2026-04-08,2026-04-12,104,Delivered,Carrier A,2026-04-09,WMS
754015,6,123,29342,2026-04-23,2026-04-24,2026-04-24,209,Delivered,Carrier C,2026-05-03,WMS
754016,7,661,15015,2026-04-23,2026-04-29,2026-05-02,229,Delivered,Carrier D,2026-05-07,WMS
754017,1,142,44554,2026-04-11,2026-04-14,2026-04-16,119,Delivered,Carrier C,2026-04-20,WMS
754018,6,697,5465,2026-04-16,2026-04-22,2026-04-25,77,Delivered,Carrier A,2026-04-26,WMS
754019,4,91,37107,2026-04-24,2026-04-27,2026-05-01,188,Delivered,Carrier A,2026-04-27,WMS
754020,8,634,23532,2026-04-14,2026-04-16,2026-04-17,103,Delivered,Carrier B,2026-04-23,WMS
754021,7,389,26001,2026-04-23,2026-04-28,2026-05-02,136,Delivered,Carrier D,2026-04-29,WMS
754022,2,15,30806,2026-04-17,2026-04-18,2026-04-22,244,Delivered,Carrier A,2026-04-26,WMS
754023,1,174,17740,2026-04-17,2026-04-18,2026-04-20,124,Delivered,Carrier A,2026-04-24,WMS
754024,8,630,30733,2026-04-11,2026-04-14,2026-04-16,149,Delivered,Carrier A,2026-04-17,WMS
754025,7,743,13954,2026-04-26,2026-04-28,2026-04-28,108,Delivered,Carrier B,2026-05-05,WMS
754026,1,101,20054,2026-04-30,2026-05-03,2026-05-03,218,Delivered,Carrier A,2026-05-03,WMS
754027,7,389,22007,2026-04-22,2026-04-26,2026-04-28,191,Delivered,Carrier C,2026-04-29,WMS
754028,3,245,26949,2026-04-24,2026-04-25,2026-04-25,91,Delivered,Carrier A,2026-04-28,WMS
754029,8,131,2143,2026-04-02,2026-04-08,,208,Delayed,Carrier A,2026-04-11,WMS
754030,8,279,1230,2026-04-16,2026-04-17,2026-04-20,181,Delivered,Carrier D,2026-04-20,WMS
754031,7,380,36336,2026-04-27,2026-05-03,2026-05-03,29,Delivered,Carrier D,2026-05-10,WMS
754032,5,502,11960,2026-04-22,2026-04-23,2026-04-27,44,Delivered,Carrier C,2026-04-30,WMS
754033,8,655,17515,2026-04-19,2026-04-25,2026-04-27,236,Delivered,Carrier B,2026-05-01,WMS
754034,5,300,35939,2026-04-09,2026-04-11,2026-04-14,208,Delivered,Carrier C,2026-04-14,WMS
754035,2,708,33827,2026-04-14,2026-04-20,2026-04-20,212,Delivered,Carrier C,2026-04-23,WMS
754036,8,595,36407,2026-04-08,2026-04-13,2026-04-17,198,Delivered,Carrier A,2026-04-16,WMS
754037,4,399,8761,2026-04-18,2026-04-23,2026-04-26,115,Delivered,Carrier C,2026-04-24,WMS
754038,8,745,25133,2026-04-13,2026-04-20,2026-04-19,112,Delivered,Carrier B,2026-04-23,WMS
754039,3,231,23470,2026-04-20,2026-04-21,2026-04-21,178,Delivered,Carrier C,2026-04-21,WMS
754040,5,385,21661,2026-04-03,2026-04-06,2026-04-06,24,Delivered,Carrier C,2026-04-06,WMS
754041,1,45,26427,2026-04-13,2026-04-15,2026-04-17,237,Delivered,Carrier D,2026-04-20,WMS
754042,7,667,7089,2026-04-13,2026-04-19,2026-04-20,163,Delivered,Carrier B,2026-04-20,WMS
754043,2,705,40917,2026-04-10,2026-04-17,,190,In Transit,Carrier D,2026-04-17,WMS
754044,4,386,46164,2026-04-27,2026-05-02,2026-05-03,138,Delivered,Carrier A,2026-05-11,WMS
754045,8,513,32102,2026-04-07,2026-04-08,2026-04-07,100,Delivered,Carrier A,2026-04-16,WMS
754046,1,210,27550,2026-04-17,2026-04-21,2026-04-20,107,Delivered,Carrier C,2026-04-21,WMS
754047,1,615,22862,2026-04-10,2026-04-14,2026-04-18,44,Delivered,Carrier A,2026-04-17,WMS
754048,6,114,31992,2026-04-13,2026-04-17,2026-04-18,145,Delivered,Carrier C,2026-04-26,WMS
754049,1,405,27144,2026-04-03,2026-04-10,2026-04-12,30,Delivered,Carrier B,2026-04-18,WMS
754050,6,433,21701,2026-04-17,2026-04-19,2026-04-22,108,Delivered,Carrier C,2026-04-28,WMS
754051,2,340,6997,2026-04-18,2026-04-25,2026-04-26,108,Delivered,Carrier D,2026-05-02,WMS
754052,8,771,19714,2026-04-20,2026-04-25,2026-04-25,135,Delivered,Carrier D,2026-05-04,WMS
754053,8,144,27417,2026-04-22,2026-04-26,2026-04-28,191,Delivered,Carrier B,2026-04-27,WMS
754054,4,289,12909,2026-04-16,2026-04-21,2026-04-20,51,Delivered,Carrier C,2026-04-24,WMS
754055,4,144,18299,2026-04-15,2026-04-17,2026-04-21,161,Delivered,Carrier D,2026-04-23,WMS
754056,2,752,47070,2026-04-13,2026-04-18,2026-04-21,210,Delivered,Carrier C,2026-04-19,WMS
754057,1,388,30782,2026-04-22,2026-04-26,2026-04-26,137,Delivered,Carrier C,2026-05-03,WMS
754058,3,418,20900,2026-04-02,2026-04-03,2026-04-04,134,Delivered,Carrier A,2026-04-11,WMS
754059,3,92,27854,2026-04-10,2026-04-14,,22,In Transit,Carrier B,2026-04-18,WMS
754060,8,401,19852,2026-04-25,2026-04-26,2026-04-28,23,Delivered,Carrier B,2026-05-01,WMS
754061,7,126,31923,2026-04-04,2026-04-11,2026-04-15,51,Delivered,Carrier C,2026-04-12,WMS
754062,1,4,28378,2026-04-03,2026-04-05,2026-04-06,143,Delivered,Carrier A,2026-04-10,WMS
754063,3,32,43215,2026-04-24,2026-04-27,2026-04-27,73,Delivered,Carrier D,2026-04-29,WMS
754064,8,262,37352,2026-04-04,2026-04-07,2026-04-08,234,Delivered,Carrier B,2026-04-12,WMS
754065,7,146,13440,2026-04-24,2026-04-25,2026-04-24,111,Delivered,Carrier A,2026-04-30,WMS
754066,6,508,31982,2026-04-20,2026-04-27,2026-04-30,25,Delivered,Carrier D,2026-04-30,WMS
754067,5,270,9452,2026-04-25,2026-05-02,2026-05-04,51,Delivered,Carrier B,2026-05-02,WMS
754068,5,734,2505,2026-04-15,2026-04-17,2026-04-18,95,Delivered,Carrier C,2026-04-17,WMS
754069,7,723,31791,2026-04-21,2026-04-22,2026-04-23,44,Delivered,Carrier A,2026-04-30,WMS
754070,5,675,446,2026-04-22,2026-04-25,2026-04-26,238,Delivered,Carrier C,2026-04-26,WMS
754071,2,116,9729,2026-04-17,2026-04-20,2026-04-23,173,Delivered,Carrier C,2026-04-25,WMS
754072,6,128,44802,2026-04-14,2026-04-16,2026-04-18,138,Delivered,Carrier D,2026-04-22,WMS
754073,2,417,40210,2026-04-02,2026-04-05,2026-04-07,228,Delivered,Carrier C,2026-04-13,WMS
754074,6,220,34113,2026-04-10,2026-04-12,2026-04-14,53,Delivered,Carrier A,2026-04-14,WMS
754075,6,470,43947,2026-04-30,2026-05-05,2026-05-06,223,Delivered,Carrier D,2026-05-05,WMS
754076,7,441,9839,2026-04-28,2026-05-04,2026-05-08,183,Delivered,Carrier C,2026-05-05,WMS
754077,4,730,19094,2026-04-18,2026-04-24,2026-04-28,106,Delivered,Carrier C,2026-05-03,WMS
754078,6,376,15999,2026-04-22,2026-04-23,2026-04-27,65,Delivered,Carrier B,2026-04-24,WMS
754079,1,565,10580,2026-04-18,2026-04-21,2026-04-20,57,Delivered,Carrier B,2026-04-22,WMS
754080,3,512,38592,2026-04-24,2026-05-01,2026-05-04,158,Delivered,Carrier C,2026-05-09,WMS
754081,5,215,9284,2026-04-20,2026-04-26,2026-04-25,232,Delivered,Carrier C,2026-05-03,WMS
