ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
711340,2,484,34498,2026-03-28,2026-03-31,2026-04-02,176,Delivered,Carrier A,2026-04-01,WMS
711341,3,327,41771,2026-03-09,2026-03-11,2026-03-14,218,Delivered,Carrier A,2026-03-18,WMS
711342,7,609,25003,2026-03-09,2026-03-14,2026-03-18,10,Delivered,Carrier D,2026-03-21,WMS
711343,3,133,12750,2026-03-12,2026-03-15,2026-03-15,210,Delivered,Carrier D,2026-03-23,WMS
711344,6,253,39482,2026-03-27,2026-04-02,2026-04-01,18,Delivered,Carrier A,2026-04-05,WMS
711345,2,19,40269,2026-03-30,2026-04-02,2026-04-04,69,Delivered,Carrier C,2026-04-08,WMS
711346,4,743,15986,2026-03-12,2026-03-15,,141,Delayed,Carrier A,2026-03-23,WMS
711347,1,544,45439,2026-03-03,2026-03-06,2026-03-05,201,Delivered,Carrier B,2026-03-09,WMS
711348,2,613,40197,2026-03-05,2026-03-08,2026-03-09,220,Delivered,Carrier B,2026-03-08,WMS
711349,1,253,1492,2026-03-28,2026-04-01,2026-03-31,96,Delivered,Carrier C,2026-04-08,WMS
711350,2,740,22194,2026-03-21,2026-03-22,2026-03-24,38,Delivered,Carrier C,2026-03-30,WMS
711351,6,664,18766,2026-03-12,2026-03-18,2026-03-22,183,Delivered,Carrier C,2026-03-22,WMS
711352,6,499,9130,2026-03-31,2026-04-03,2026-04-06,215,Delivered,Carrier C,2026-04-11,WMS
711353,8,725,13321,2026-03-28,2026-03-31,2026-04-01,200,Delivered,Carrier A,2026-04-03,WMS
711354,3,447,11685,2026-03-06,2026-03-13,2026-03-16,132,Delivered,Carrier A,2026-03-18,WMS
711355,4,686,39364,2026-03-01,2026-03-05,2026-03-07,139,Delivered,Carrier B,2026-03-07,WMS
711356,7,539,41194,2026-03-27,2026-03-31,2026-03-31,72,Delivered,Carrier C,2026-04-02,WMS
711357,3,15,36136,2026-03-06,2026-03-09,2026-03-12,45,Delivered,Carrier A,2026-03-10,WMS
711358,1,484,13497,2026-03-11,2026-03-17,2026-03-16,176,Delivered,Carrier C,2026-03-18,WMS
711359,7,152,5150,2026-03-13,2026-03-18,2026-03-21,37,Delivered,Carrier B,2026-03-26,WMS
711360,2,620,15762,2026-03-16,2026-03-19,2026-03-19,110,Delivered,Carrier A,2026-03-26,WMS
711361,1,260,9423,2026-03-05,2026-03-09,,55,Delayed,Carrier C,2026-03-15,WMS
711362,4,32,31506,2026-03-30,2026-04-06,2026-04-07,44,Delivered,Carrier B,2026-04-13,WMS
711363,2,792,40320,2026-03-03,2026-03-06,2026-03-10,229,Delivered,Carrier D,2026-03-06,WMS
711364,7,88,21387,2026-03-29,2026-03-31,2026-04-01,164,Delivered,Carrier C,2026-04-07,WMS
711365,7,480,16206,2026-03-31,2026-04-02,2026-04-02,34,Delivered,Carrier D,2026-04-10,WMS
711366,2,155,33335,2026-03-08,2026-03-12,2026-03-13,119,Delivered,Carrier A,2026-03-18,WMS
711367,8,194,2011,2026-03-14,2026-03-21,2026-03-24,230,Delivered,Carrier C,2026-03-22,WMS
711368,1,400,19469,2026-03-02,2026-03-04,2026-03-06,243,Delivered,Carrier D,2026-03-06,WMS
711369,8,292,28216,2026-03-21,2026-03-24,2026-03-26,152,Delivered,Carrier D,2026-03-25,WMS
711370,3,103,4025,2026-03-16,2026-03-21,2026-03-22,220,Delivered,Carrier D,2026-03-23,WMS
711371,6,466,46770,2026-03-05,2026-03-06,2026-03-05,204,Delivered,Carrier D,2026-03-07,WMS
711372,7,136,15495,2026-03-17,2026-03-20,2026-03-22,118,Delivered,Carrier A,2026-03-24,WMS
711373,4,736,36011,2026-03-18,2026-03-19,2026-03-22,7,Delivered,Carrier A,2026-03-20,WMS
711374,3,171,16882,2026-03-09,2026-03-13,2026-03-16,117,Delivered,Carrier B,2026-03-21,WMS
711375,7,358,20899,2026-03-23,2026-03-28,2026-03-27,53,Delivered,Carrier A,2026-04-06,WMS
711376,2,468,7822,2026-03-26,2026-03-28,2026-03-28,64,Delivered,Carrier B,2026-03-30,WMS
711377,3,349,45643,2026-03-22,2026-03-26,,146,Cancelled,Carrier D,2026-04-02,WMS
711378,6,558,18913,2026-03-19,2026-03-25,,19,In Transit,Carrier A,2026-04-02,WMS
711379,3,14,10096,2026-03-12,2026-03-16,2026-03-16,121,Delivered,Carrier A,2026-03-20,WMS
711380,4,664,36595,2026-03-02,2026-03-04,2026-03-06,198,Delivered,Carrier B,2026-03-08,WMS
711381,3,298,45154,2026-03-01,2026-03-02,2026-03-02,28,Delivered,Carrier C,2026-03-03,WMS
711382,3,704,25115,2026-03-30,2026-04-06,2026-04-10,74,Delivered,Carrier B,2026-04-10,WMS
711383,4,753,43708,2026-03-16,2026-03-18,2026-03-22,224,Delivered,Carrier B,2026-03-24,WMS
711384,3,326,39139,2026-03-23,2026-03-30,2026-04-03,136,Delivered,Carrier B,2026-04-06,WMS
711385,5,111,45970,2026-03-04,2026-03-07,2026-03-08,7,Delivered,Carrier B,2026-03-15,WMS
711386,5,406,5343,2026-03-30,2026-04-02,2026-04-05,190,Delivered,Carrier B,2026-04-04,WMS
711387,1,34,22075,2026-03-01,2026-03-07,2026-03-10,99,Delivered,Carrier A,2026-03-13,WMS
711388,2,70,28680,2026-03-28,2026-03-30,2026-04-01,39,Delivered,Carrier C,2026-04-01,WMS
711389,6,559,8028,2026-03-09,2026-03-16,2026-03-20,223,Delivered,Carrier A,2026-03-16,WMS
711390,6,427,19278,2026-03-23,2026-03-27,2026-03-26,143,Delivered,Carrier B,2026-04-02,WMS
711391,7,752,6294,2026-03-03,2026-03-10,2026-03-12,119,Delivered,Carrier C,2026-03-17,WMS
711392,6,695,36473,2026-03-16,2026-03-20,2026-03-24,77,Delivered,Carrier C,2026-03-24,WMS
711393,3,735,22380,2026-03-20,2026-03-24,2026-03-25,3,Delivered,Carrier D,2026-03-28,WMS
711394,2,157,31534,2026-03-02,2026-03-06,2026-03-05,23,Delivered,Carrier C,2026-03-06,WMS
711395,8,759,8603,2026-03-19,2026-03-25,2026-03-25,209,Delivered,Carrier A,2026-03-29,WMS
711396,2,322,194,2026-03-25,2026-03-30,,155,Delayed,Carrier A,2026-04-07,WMS
711397,4,797,46733,2026-03-13,2026-03-14,2026-03-16,28,Delivered,Carrier B,2026-03-15,WMS
711398,2,60,45792,2026-03-30,2026-04-01,2026-04-03,122,Delivered,Carrier A,2026-04-09,WMS
711399,1,252,20065,2026-03-05,2026-03-11,2026-03-13,156,Delivered,Carrier A,2026-03-16,WMS
711400,4,19,4372,2026-03-06,2026-03-13,2026-03-14,31,Delivered,Carrier D,2026-03-20,WMS
711401,5,267,18550,2026-03-21,2026-03-27,2026-03-30,188,Delivered,Carrier A,2026-04-05,WMS
711402,2,167,32730,2026-03-08,2026-03-09,2026-03-11,71,Delivered,Carrier B,2026-03-17,WMS
711403,7,240,8344,2026-03-31,2026-04-07,2026-04-11,247,Delivered,Carrier A,2026-04-07,WMS
711404,2,324,21222,2026-03-25,2026-03-26,2026-03-29,153,Delivered,Carrier C,2026-03-28,WMS
711405,7,706,15449,2026-03-10,2026-03-16,2026-03-17,196,Delivered,Carrier C,2026-03-20,WMS
711406,4,132,46,2026-03-25,2026-03-26,2026-03-28,140,Delivered,Carrier A,2026-03-27,WMS
711407,5,519,28393,2026-03-15,2026-03-19,2026-03-19,67,Delivered,Carrier D,2026-03-19,WMS
711408,1,330,4949,2026-03-16,2026-03-18,2026-03-18,166,Delivered,Carrier C,2026-03-26,WMS
711409,6,352,6197,2026-03-02,2026-03-07,2026-03-07,168,Delivered,Carrier C,2026-03-12,WMS
711410,5,64,18511,2026-03-22,2026-03-29,2026-03-31,156,Delivered,Carrier C,2026-04-07,WMS
711411,7,756,38868,2026-03-25,2026-03-27,2026-03-30,176,Delivered,Carrier B,2026-04-04,WMS
711412,1,527,2642,2026-03-19,2026-03-24,2026-03-23,96,Delivered,Carrier D,2026-03-30,WMS
711413,2,72,34693,2026-03-24,2026-03-28,2026-03-27,121,Delivered,Carrier A,2026-04-04,WMS
711414,4,641,29049,2026-03-06,2026-03-08,2026-03-12,87,Delivered,Carrier C,2026-03-09,WMS
711415,1,789,37951,2026-03-06,2026-03-09,2026-03-11,167,Delivered,Carrier B,2026-03-09,WMS
711416,7,240,20747,2026-03-03,2026-03-05,2026-03-07,206,Delivered,Carrier D,2026-03-12,WMS
711417,6,216,24246,2026-03-04,2026-03-06,2026-03-08,179,Delivered,Carrier B,2026-03-14,WMS
711418,1,163,39840,2026-03-19,2026-03-20,,36,Delayed,Carrier A,2026-03-24,WMS
711419,2,410,36556,2026-03-28,2026-04-04,2026-04-08,96,Delivered,Carrier C,2026-04-08,WMS
711420,1,595,45390,2026-03-12,2026-03-15,2026-03-18,132,Delivered,Carrier A,2026-03-16,WMS
711421,6,759,7573,2026-03-20,2026-03-21,2026-03-21,216,Delivered,Carrier B,2026-03-27,WMS
711422,2,362,3980,2026-03-20,2026-03-22,,21,In Transit,Carrier B,2026-03-30,WMS
711423,1,689,2520,2026-03-26,2026-04-02,2026-04-04,93,Delivered,Carrier B,2026-04-09,WMS
711424,8,320,9109,2026-03-04,2026-03-08,2026-03-09,66,Delivered,Carrier B,2026-03-16,WMS
711425,1,741,34826,2026-03-24,2026-03-27,2026-03-27,14,Delivered,Carrier B,2026-03-29,WMS
711426,4,534,17927,2026-03-09,2026-03-15,2026-03-19,51,Delivered,Carrier B,2026-03-21,WMS
711427,8,530,30498,2026-03-21,2026-03-22,2026-03-23,195,Delivered,Carrier A,2026-03-29,WMS
711428,7,51,43758,2026-03-31,2026-04-02,,59,In Transit,Carrier C,2026-04-03,WMS
711429,8,514,44236,2026-03-08,2026-03-15,2026-03-16,180,Delivered,Carrier D,2026-03-21,WMS
711430,5,427,36373,2026-03-27,2026-04-02,2026-04-04,34,Delivered,Carrier C,2026-04-06,WMS
711431,2,365,24217,2026-03-31,2026-04-06,2026-04-09,222,Delivered,Carrier A,2026-04-09,WMS
711432,8,148,26018,2026-03-03,2026-03-04,2026-03-05,205,Delivered,Carrier B,2026-03-11,WMS
711433,8,142,15790,2026-03-05,2026-03-10,2026-03-13,201,Delivered,Carrier D,2026-03-12,WMS
711434,7,165,5646,2026-03-19,2026-03-23,2026-03-26,17,Delivered,Carrier C,2026-03-25,WMS
711435,7,600,45913,2026-03-15,2026-03-22,2026-03-21,20,Delivered,Carrier B,2026-03-30,WMS
711436,2,401,9067,2026-03-05,2026-03-11,,61,Delayed,Carrier B,2026-03-13,WMS
711437,3,533,9327,2026-03-25,2026-03-27,2026-03-28,124,Delivered,Carrier A,2026-03-29,WMS
711438,7,571,5388,2026-03-09,2026-03-13,2026-03-13,203,Delivered,Carrier C,2026-03-15,WMS
711439,7,255,1098,2026-03-26,2026-03-31,2026-03-31,144,Delivered,Carrier C,2026-03-31,WMS
711440,4,71,40757,2026-03-01,2026-03-05,2026-03-06,74,Delivered,Carrier B,2026-03-08,WMS
711441,1,1,11651,2026-03-23,2026-03-26,2026-03-25,108,Delivered,Carrier A,2026-04-03,WMS
711442,3,732,16713,2026-03-21,2026-03-24,2026-03-23,92,Delivered,Carrier D,2026-04-01,WMS
711443,6,601,25875,2026-03-17,2026-03-21,2026-03-20,128,Delivered,Carrier C,2026-03-26,WMS
711444,2,563,1919,2026-03-14,2026-03-21,2026-03-20,36,Delivered,Carrier B,2026-03-27,WMS
711445,3,33,47756,2026-03-02,2026-03-04,2026-03-05,120,Delivered,Carrier C,2026-03-04,WMS
711446,1,373,18654,2026-03-01,2026-03-04,2026-03-05,78,Delivered,Carrier B,2026-03-11,WMS
711447,2,654,24391,2026-03-20,2026-03-24,2026-03-27,236,Delivered,Carrier C,2026-04-01,WMS
711448,4,338,26504,2026-03-17,2026-03-19,2026-03-21,202,Delivered,Carrier A,2026-03-23,WMS
711449,6,510,3049,2026-03-26,2026-03-30,2026-03-29,203,Delivered,Carrier C,2026-04-02,WMS
711450,4,705,44462,2026-03-29,2026-04-01,2026-04-04,148,Delivered,Carrier A,2026-04-03,WMS
711451,2,77,7037,2026-03-27,2026-03-28,2026-03-28,46,Delivered,Carrier B,2026-03-28,WMS
711452,8,155,22111,2026-03-15,2026-03-22,2026-03-23,48,Delivered,Carrier B,2026-03-26,WMS
711453,3,221,39961,2026-03-26,2026-03-28,2026-03-31,2,Delivered,Carrier A,2026-04-06,WMS
711454,5,755,46283,2026-03-12,2026-03-13,2026-03-12,9,Delivered,Carrier B,2026-03-20,WMS
711455,1,26,11590,2026-03-22,2026-03-23,,152,Delayed,Carrier D,2026-03-23,WMS
711456,4,69,16027,2026-03-04,2026-03-09,2026-03-11,242,Delivered,Carrier D,2026-03-10,WMS
711457,5,668,42414,2026-03-21,2026-03-26,2026-03-27,80,Delivered,Carrier A,2026-04-03,WMS
711458,8,484,45493,2026-03-25,2026-03-30,,225,Delayed,Carrier C,2026-04-05,WMS
711459,6,369,37668,2026-03-20,2026-03-22,2026-03-24,67,Delivered,Carrier A,2026-03-30,WMS
711460,1,659,20472,2026-03-12,2026-03-15,2026-03-17,140,Delivered,Carrier D,2026-03-24,WMS
711461,5,467,23359,2026-03-25,2026-03-28,,78,Delayed,Carrier D,2026-04-04,WMS
711462,1,6,49196,2026-03-05,2026-03-11,2026-03-12,214,Delivered,Carrier D,2026-03-15,WMS
711463,7,214,3172,2026-03-29,2026-03-30,2026-03-31,60,Delivered,Carrier B,2026-03-31,WMS
711464,7,10,48958,2026-03-02,2026-03-09,2026-03-09,29,Delivered,Carrier A,2026-03-11,WMS
711465,2,335,47858,2026-03-11,2026-03-13,,79,Cancelled,Carrier B,2026-03-19,WMS
711466,5,358,35089,2026-03-14,2026-03-18,2026-03-17,3,Delivered,Carrier C,2026-03-27,WMS
711467,5,534,29584,2026-03-10,2026-03-11,2026-03-13,66,Delivered,Carrier D,2026-03-18,WMS
711468,3,212,18969,2026-03-10,2026-03-11,2026-03-12,54,Delivered,Carrier B,2026-03-11,WMS
711469,5,5,46670,2026-03-16,2026-03-20,2026-03-21,56,Delivered,Carrier D,2026-03-26,WMS
711470,3,338,28732,2026-03-23,2026-03-27,2026-03-28,222,Delivered,Carrier A,2026-04-04,WMS
711471,3,500,17506,2026-03-02,2026-03-08,,199,In Transit,Carrier A,2026-03-15,WMS
711472,4,477,833,2026-03-21,2026-03-23,2026-03-23,215,Delivered,Carrier B,2026-04-01,WMS
711473,2,260,13534,2026-03-14,2026-03-16,2026-03-17,145,Delivered,Carrier D,2026-03-22,WMS
711474,6,523,15844,2026-03-16,2026-03-17,2026-03-17,172,Delivered,Carrier B,2026-03-26,WMS
711475,6,682,7361,2026-03-11,2026-03-12,2026-03-13,133,Delivered,Carrier D,2026-03-17,WMS
711476,5,77,47857,2026-03-28,2026-03-31,2026-03-30,103,Delivered,Carrier C,2026-04-05,WMS
711477,7,254,38035,2026-03-04,2026-03-09,2026-03-08,17,Delivered,Carrier D,2026-03-17,WMS
711478,2,523,19625,2026-03-13,2026-03-18,2026-03-19,157,Delivered,Carrier D,2026-03-23,WMS
711479,1,282,7797,2026-03-21,2026-03-27,2026-03-29,21,Delivered,Carrier D,2026-03-27,WMS
711480,4,304,3642,2026-03-21,2026-03-26,2026-03-27,41,Delivered,Carrier C,2026-03-27,WMS
711481,5,722,6302,2026-03-05,2026-03-08,2026-03-08,204,Delivered,Carrier D,2026-03-14,WMS
711482,8,170,22645,2026-03-08,2026-03-13,2026-03-13,9,Delivered,Carrier C,2026-03-21,WMS
711483,7,177,29763,2026-03-19,2026-03-21,2026-03-23,162,Delivered,Carrier A,2026-03-28,WMS
711484,4,766,14970,2026-03-27,2026-04-03,2026-04-02,155,Delivered,Carrier A,2026-04-07,WMS
711485,6,448,18975,2026-03-26,2026-03-30,2026-04-01,54,Delivered,Carrier C,2026-03-31,WMS
711486,2,363,18856,2026-03-15,2026-03-16,2026-03-17,4,Delivered,Carrier B,2026-03-16,WMS
711487,6,593,46703,2026-03-11,2026-03-18,2026-03-20,244,Delivered,Carrier A,2026-03-18,WMS
711488,8,312,9519,2026-03-21,2026-03-27,2026-03-26,48,Delivered,Carrier D,2026-04-01,WMS
711489,3,195,47965,2026-03-17,2026-03-21,2026-03-21,181,Delivered,Carrier A,2026-03-27,WMS
711490,8,25,25407,2026-03-26,2026-03-27,2026-03-31,108,Delivered,Carrier B,2026-03-27,WMS
711491,4,449,27970,2026-03-02,2026-03-05,2026-03-08,241,Delivered,Carrier D,2026-03-14,WMS
711492,2,62,35858,2026-03-05,2026-03-10,2026-03-09,47,Delivered,Carrier C,2026-03-12,WMS
711493,7,277,38705,2026-03-09,2026-03-15,,4,Cancelled,Carrier B,2026-03-21,WMS
711494,7,696,47181,2026-03-10,2026-03-14,2026-03-14,132,Delivered,Carrier A,2026-03-16,WMS
711495,8,597,34050,2026-03-25,2026-03-29,,138,In Transit,Carrier A,2026-04-06,WMS
711496,2,746,5756,2026-03-04,2026-03-11,2026-03-10,39,Delivered,Carrier C,2026-03-19,WMS
711497,4,489,35611,2026-03-23,2026-03-28,2026-03-28,166,Delivered,Carrier A,2026-04-06,WMS
711498,2,419,36624,2026-03-19,2026-03-20,2026-03-21,99,Delivered,Carrier A,2026-03-20,WMS
711499,7,616,11512,2026-03-02,2026-03-03,2026-03-05,120,Delivered,Carrier A,2026-03-06,WMS
711500,2,238,17772,2026-03-07,2026-03-12,2026-03-16,145,Delivered,Carrier C,2026-03-18,WMS
711501,5,713,37764,2026-03-10,2026-03-12,2026-03-15,157,Delivered,Carrier C,2026-03-17,WMS
711502,2,357,9462,2026-03-10,2026-03-17,2026-03-16,24,Delivered,Carrier B,2026-03-20,WMS
711503,5,269,167,2026-03-31,2026-04-03,2026-04-04,54,Delivered,Carrier A,2026-04-03,WMS
711504,2,51,9563,2026-03-19,2026-03-23,2026-03-27,90,Delivered,Carrier D,2026-03-31,WMS
711505,1,277,24467,2026-03-14,2026-03-19,2026-03-23,175,Delivered,Carrier D,2026-03-23,WMS
711506,5,99,48549,2026-03-10,2026-03-17,2026-03-16,161,Delivered,Carrier C,2026-03-19,WMS
711507,7,610,28219,2026-03-29,2026-04-04,2026-04-05,160,Delivered,Carrier B,2026-04-10,WMS
711508,5,470,39262,2026-03-04,2026-03-06,2026-03-07,65,Delivered,Carrier A,2026-03-12,WMS
711509,6,645,28227,2026-03-13,2026-03-18,2026-03-22,209,Delivered,Carrier D,2026-03-26,WMS
711510,3,285,23999,2026-03-01,2026-03-03,2026-03-04,174,Delivered,Carrier C,2026-03-04,WMS
711511,4,24,13861,2026-03-01,2026-03-08,2026-03-07,150,Delivered,Carrier A,2026-03-10,WMS
711512,2,366,40248,2026-03-07,2026-03-14,2026-03-15,239,Delivered,Carrier C,2026-03-16,WMS
711513,3,383,47353,2026-03-03,2026-03-04,,247,Delayed,Carrier B,2026-03-09,WMS
711514,4,201,31620,2026-03-04,2026-03-05,2026-03-04,101,Delivered,Carrier C,2026-03-11,WMS
711515,6,27,31899,2026-03-05,2026-03-09,2026-03-13,36,Delivered,Carrier A,2026-03-10,WMS
711516,3,694,36586,2026-03-19,2026-03-23,,12,Delayed,Carrier C,2026-03-26,WMS
711517,4,210,32299,2026-03-27,2026-03-30,2026-04-02,127,Delivered,Carrier C,2026-04-06,WMS
711518,4,700,32777,2026-03-07,2026-03-14,2026-03-18,122,Delivered,Carrier B,2026-03-14,WMS
711519,4,184,15084,2026-03-31,2026-04-06,,192,In Transit,Carrier D,2026-04-08,WMS
711520,3,434,31843,2026-03-27,2026-04-01,2026-03-31,248,Delivered,Carrier D,2026-04-04,WMS
711521,4,750,6541,2026-03-23,2026-03-26,2026-03-28,52,Delivered,Carrier D,2026-04-01,WMS
711522,2,719,23322,2026-03-08,2026-03-12,2026-03-16,237,Delivered,Carrier A,2026-03-20,WMS
711523,2,413,15745,2026-03-07,2026-03-08,,98,Delayed,Carrier C,2026-03-11,WMS
711524,4,498,25551,2026-03-12,2026-03-17,2026-03-21,138,Delivered,Carrier C,2026-03-24,WMS
711525,2,236,30760,2026-03-27,2026-04-01,2026-03-31,152,Delivered,Carrier D,2026-04-09,WMS
711526,3,457,451,2026-03-11,2026-03-14,2026-03-17,181,Delivered,Carrier D,2026-03-18,WMS
711527,1,105,43235,2026-03-15,2026-03-22,2026-03-24,91,Delivered,Carrier B,2026-03-30,WMS
711528,7,504,20566,2026-03-01,2026-03-02,,160,In Transit,Carrier C,2026-03-09,WMS
711529,8,362,13292,2026-03-22,2026-03-25,2026-03-24,8,Delivered,Carrier D,2026-03-27,WMS
711530,1,255,26227,2026-03-06,2026-03-12,2026-03-15,210,Delivered,Carrier A,2026-03-19,WMS
711531,2,109,6539,2026-03-12,2026-03-17,2026-03-16,223,Delivered,Carrier D,2026-03-18,WMS
711532,6,452,7689,2026-03-23,2026-03-25,2026-03-28,145,Delivered,Carrier C,2026-03-28,WMS
711533,5,654,10030,2026-03-30,2026-04-04,2026-04-07,125,Delivered,Carrier A,2026-04-13,WMS
711534,7,544,29465,2026-03-27,2026-03-30,2026-04-01,43,Delivered,Carrier B,2026-04-08,WMS
711535,3,485,276,2026-03-15,2026-03-20,2026-03-19,11,Delivered,Carrier A,2026-03-20,WMS
711536,6,469,47258,2026-03-06,2026-03-12,,159,Delayed,Carrier C,2026-03-21,WMS
711537,6,302,48770,2026-03-25,2026-03-30,2026-04-02,133,Delivered,Carrier D,2026-04-02,WMS
711538,7,230,48215,2026-03-30,2026-04-04,2026-04-08,151,Delivered,Carrier C,2026-04-09,WMS
711539,6,24,46413,2026-03-23,2026-03-26,2026-03-26,140,Delivered,Carrier D,2026-03-30,WMS
711540,8,691,5098,2026-03-03,2026-03-05,2026-03-08,42,Delivered,Carrier D,2026-03-11,WMS
711541,7,69,11896,2026-03-08,2026-03-11,2026-03-15,186,Delivered,Carrier A,2026-03-11,WMS
711542,1,469,32962,2026-03-15,2026-03-16,2026-03-20,243,Delivered,Carrier A,2026-03-22,WMS
711543,7,451,44363,2026-03-02,2026-03-08,2026-03-08,227,Delivered,Carrier D,2026-03-12,WMS
711544,1,243,34375,2026-03-12,2026-03-17,2026-03-17,225,Delivered,Carrier B,2026-03-17,WMS
711545,4,752,26375,2026-03-20,2026-03-24,2026-03-26,196,Delivered,Carrier D,2026-03-24,WMS
711546,7,179,30336,2026-03-11,2026-03-18,,246,Cancelled,Carrier D,2026-03-23,WMS
711547,8,55,30886,2026-03-22,2026-03-23,2026-03-26,214,Delivered,Carrier B,2026-03-25,WMS
711548,8,329,49642,2026-03-19,2026-03-26,2026-03-27,83,Delivered,Carrier B,2026-04-01,WMS
711549,4,126,43949,2026-03-02,2026-03-04,2026-03-03,241,Delivered,Carrier C,2026-03-04,WMS
711550,4,44,37773,2026-03-05,2026-03-11,2026-03-15,27,Delivered,Carrier D,2026-03-15,WMS
711551,1,627,24730,2026-03-25,2026-03-30,2026-03-30,185,Delivered,Carrier B,2026-04-07,WMS
711552,8,594,31722,2026-03-29,2026-04-04,2026-04-06,17,Delivered,Carrier A,2026-04-07,WMS
711553,5,619,24805,2026-03-07,2026-03-09,2026-03-11,23,Delivered,Carrier A,2026-03-14,WMS
711554,8,461,48877,2026-03-29,2026-03-30,2026-03-31,21,Delivered,Carrier B,2026-04-08,WMS
711555,5,27,3191,2026-03-08,2026-03-15,2026-03-14,43,Delivered,Carrier A,2026-03-15,WMS
711556,3,271,21309,2026-03-31,2026-04-05,2026-04-05,193,Delivered,Carrier A,2026-04-07,WMS
711557,8,636,8032,2026-03-19,2026-03-23,2026-03-23,7,Delivered,Carrier C,2026-03-31,WMS
711558,7,728,38536,2026-03-04,2026-03-10,2026-03-10,127,Delivered,Carrier C,2026-03-19,WMS
711559,8,403,10440,2026-03-04,2026-03-11,2026-03-12,117,Delivered,Carrier B,2026-03-18,WMS
711560,8,655,43547,2026-03-02,2026-03-06,2026-03-05,142,Delivered,Carrier D,2026-03-07,WMS
711561,2,151,11793,2026-03-18,2026-03-22,2026-03-26,98,Delivered,Carrier D,2026-03-31,WMS
711562,6,218,24006,2026-03-12,2026-03-13,2026-03-16,202,Delivered,Carrier A,2026-03-21,WMS
711563,5,629,19931,2026-03-08,2026-03-14,2026-03-15,204,Delivered,Carrier C,2026-03-18,WMS
711564,7,752,39437,2026-03-25,2026-03-28,2026-03-29,166,Delivered,Carrier B,2026-04-06,WMS
711565,8,758,47872,2026-03-28,2026-04-03,2026-04-06,1,Delivered,Carrier A,2026-04-11,WMS
711566,2,106,42868,2026-03-14,2026-03-21,2026-03-24,118,Delivered,Carrier D,2026-03-22,WMS
711567,3,567,32968,2026-03-17,2026-03-23,2026-03-23,225,Delivered,Carrier C,2026-03-31,WMS
711568,2,420,1062,2026-03-20,2026-03-21,2026-03-21,232,Delivered,Carrier D,2026-03-21,WMS
711569,2,783,8278,2026-03-15,2026-03-16,2026-03-20,222,Delivered,Carrier B,2026-03-22,WMS
711570,5,740,40668,2026-03-14,2026-03-21,2026-03-24,52,Delivered,Carrier A,2026-03-23,WMS
711571,6,70,288,2026-03-30,2026-04-04,2026-04-03,76,Delivered,Carrier A,2026-04-04,WMS
711572,6,687,32167,2026-03-07,2026-03-11,2026-03-14,186,Delivered,Carrier C,2026-03-14,WMS
711573,2,399,48386,2026-03-14,2026-03-20,2026-03-20,58,Delivered,Carrier C,2026-03-24,WMS
711574,6,778,9444,2026-03-02,2026-03-09,2026-03-10,122,Delivered,Carrier D,2026-03-15,WMS
711575,7,560,11623,2026-03-28,2026-04-03,2026-04-02,238,Delivered,Carrier A,2026-04-09,WMS
711576,4,339,38957,2026-03-07,2026-03-13,2026-03-15,184,Delivered,Carrier B,2026-03-19,WMS
711577,2,761,48066,2026-03-06,2026-03-12,2026-03-13,161,Delivered,Carrier A,2026-03-13,WMS
711578,6,35,13048,2026-03-16,2026-03-17,2026-03-18,184,Delivered,Carrier A,2026-03-18,WMS
711579,4,498,46843,2026-03-21,2026-03-27,2026-03-27,98,Delivered,Carrier D,2026-04-01,WMS
711580,5,613,32676,2026-03-17,2026-03-22,2026-03-21,231,Delivered,Carrier B,2026-03-27,WMS
711581,2,436,43314,2026-03-15,2026-03-22,,32,Delayed,Carrier C,2026-03-29,WMS
711582,6,324,35544,2026-03-03,2026-03-05,2026-03-07,168,Delivered,Carrier D,2026-03-05,WMS
711583,6,444,49771,2026-03-07,2026-03-14,2026-03-13,114,Delivered,Carrier A,2026-03-14,WMS
711584,7,30,37862,2026-03-26,2026-03-27,2026-03-28,206,Delivered,Carrier A,2026-04-03,WMS
711585,1,51,7399,2026-03-29,2026-04-04,2026-04-05,13,Delivered,Carrier D,2026-04-08,WMS
711586,5,162,25168,2026-03-16,2026-03-22,2026-03-26,5,Delivered,Carrier A,2026-03-27,WMS
711587,3,752,30076,2026-03-04,2026-03-07,,247,Cancelled,Carrier C,2026-03-13,WMS
711588,6,778,29710,2026-03-02,2026-03-07,2026-03-08,43,Delivered,Carrier C,2026-03-15,WMS
711589,5,231,30171,2026-03-23,2026-03-25,2026-03-28,186,Delivered,Carrier B,2026-03-31,WMS
