ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
265004,4,624,17905,2025-06-17,2025-06-24,2025-06-25,25,Delivered,Carrier B,2025-06-25,WMS
265005,3,297,4867,2025-06-30,2025-07-03,2025-07-04,51,Delivered,Carrier A,2025-07-03,WMS
265006,2,6,13590,2025-06-06,2025-06-13,2025-06-12,28,Delivered,Carrier A,2025-06-22,WMS
265007,4,733,11210,2025-06-11,2025-06-15,2025-06-19,105,Delivered,Carrier A,2025-06-23,WMS
265008,2,170,35502,2025-06-12,2025-06-15,2025-06-17,143,Delivered,Carrier D,2025-06-17,WMS
265009,2,286,14512,2025-06-29,2025-07-05,2025-07-09,107,Delivered,Carrier D,2025-07-14,WMS
265010,2,10,47360,2025-06-11,2025-06-16,2025-06-15,56,Delivered,Carrier A,2025-06-20,WMS
265011,6,467,7795,2025-06-13,2025-06-17,2025-06-21,26,Delivered,Carrier A,2025-06-17,WMS
265012,4,743,45229,2025-06-04,2025-06-06,2025-06-06,221,Delivered,Carrier C,2025-06-10,WMS
265013,3,770,12279,2025-06-01,2025-06-02,2025-06-02,190,Delivered,Carrier B,2025-06-02,WMS
265014,1,391,7299,2025-06-14,2025-06-21,2025-06-20,118,Delivered,Carrier D,2025-06-22,WMS
265015,5,451,7189,2025-06-25,2025-06-26,2025-06-30,31,Delivered,Carrier D,2025-06-26,WMS
265016,6,701,29344,2025-06-15,2025-06-20,2025-06-19,40,Delivered,Carrier D,2025-06-20,WMS
265017,5,262,14767,2025-06-06,2025-06-13,2025-06-12,18,Delivered,Carrier B,2025-06-21,WMS
265018,8,120,785,2025-06-19,2025-06-24,2025-06-28,170,Delivered,Carrier D,2025-06-28,WMS
265019,6,85,32077,2025-06-13,2025-06-19,2025-06-21,64,Delivered,Carrier B,2025-06-20,WMS
265020,1,325,12345,2025-06-21,2025-06-27,2025-06-28,47,Delivered,Carrier D,2025-07-06,WMS
265021,5,283,16285,2025-06-22,2025-06-26,2025-06-28,111,Delivered,Carrier B,2025-06-30,WMS
265022,1,42,49371,2025-06-04,2025-06-09,2025-06-13,173,Delivered,Carrier B,2025-06-13,WMS
265023,2,25,33935,2025-06-29,2025-07-04,2025-07-05,85,Delivered,Carrier A,2025-07-08,WMS
265024,1,701,28099,2025-06-21,2025-06-23,,127,In Transit,Carrier C,2025-06-26,WMS
265025,8,288,26759,2025-06-19,2025-06-20,2025-06-23,73,Delivered,Carrier D,2025-06-27,WMS
265026,3,706,6323,2025-06-08,2025-06-12,2025-06-13,3,Delivered,Carrier A,2025-06-15,WMS
265027,4,683,24983,2025-06-22,2025-06-27,2025-06-26,104,Delivered,Carrier D,2025-07-03,WMS
265028,6,107,1642,2025-06-08,2025-06-11,2025-06-12,144,Delivered,Carrier C,2025-06-18,WMS
265029,6,643,28905,2025-06-22,2025-06-25,2025-06-29,6,Delivered,Carrier C,2025-06-29,WMS
265030,6,680,24596,2025-06-03,2025-06-04,2025-06-03,147,Delivered,Carrier A,2025-06-11,WMS
265031,1,512,40334,2025-06-18,2025-06-25,2025-06-26,13,Delivered,Carrier D,2025-06-28,WMS
265032,6,739,34424,2025-06-16,2025-06-18,2025-06-22,194,Delivered,Carrier D,2025-06-27,WMS
265033,2,601,44344,2025-06-25,2025-07-02,,29,In Transit,Carrier D,2025-07-10,WMS
265034,3,116,15185,2025-06-03,2025-06-04,2025-06-08,97,Delivered,Carrier D,2025-06-11,WMS
265035,7,542,41234,2025-06-26,2025-06-29,2025-06-30,43,Delivered,Carrier A,2025-07-04,WMS
265036,3,679,7867,2025-06-01,2025-06-08,2025-06-12,66,Delivered,Carrier D,2025-06-13,WMS
265037,7,115,35836,2025-06-12,2025-06-15,2025-06-15,104,Delivered,Carrier C,2025-06-24,WMS
265038,5,195,20114,2025-06-29,2025-07-06,2025-07-05,163,Delivered,Carrier C,2025-07-08,WMS
265039,3,710,4472,2025-06-14,2025-06-20,2025-06-21,244,Delivered,Carrier C,2025-06-29,WMS
265040,7,204,14460,2025-06-12,2025-06-13,2025-06-13,20,Delivered,Carrier B,2025-06-17,WMS
265041,3,588,15738,2025-06-10,2025-06-12,2025-06-13,22,Delivered,Carrier B,2025-06-18,WMS
265042,7,398,34709,2025-06-29,2025-07-02,2025-07-06,234,Delivered,Carrier A,2025-07-11,WMS
265043,5,755,38170,2025-06-28,2025-07-03,,181,Delayed,Carrier C,2025-07-07,WMS
265044,4,358,44541,2025-06-25,2025-07-01,2025-07-02,126,Delivered,Carrier A,2025-07-07,WMS
265045,4,798,26856,2025-06-04,2025-06-11,2025-06-13,27,Delivered,Carrier B,2025-06-14,WMS
265046,6,789,24416,2025-06-02,2025-06-03,2025-06-04,21,Delivered,Carrier C,2025-06-07,WMS
265047,2,562,18797,2025-06-25,2025-07-02,2025-07-06,91,Delivered,Carrier B,2025-07-10,WMS
265048,7,290,43437,2025-06-25,2025-06-26,2025-06-30,109,Delivered,Carrier D,2025-07-01,WMS
265049,5,439,33312,2025-06-23,2025-06-30,2025-06-29,176,Delivered,Carrier A,2025-07-04,WMS
265050,7,40,10386,2025-06-17,2025-06-20,2025-06-20,85,Delivered,Carrier B,2025-06-27,WMS
265051,2,535,23304,2025-06-24,2025-07-01,2025-06-30,8,Delivered,Carrier D,2025-07-01,WMS
265052,8,434,11799,2025-06-11,2025-06-12,,102,Delayed,Carrier B,2025-06-16,WMS
265053,1,627,44515,2025-06-23,2025-06-24,2025-06-23,88,Delivered,Carrier A,2025-07-01,WMS
265054,7,344,41714,2025-06-02,2025-06-03,2025-06-02,56,Delivered,Carrier C,2025-06-03,WMS
265055,1,672,34938,2025-06-17,2025-06-23,2025-06-23,185,Delivered,Carrier C,2025-06-30,WMS
265056,2,706,7434,2025-06-10,2025-06-15,2025-06-18,180,Delivered,Carrier C,2025-06-19,WMS
265057,7,286,15704,2025-06-22,2025-06-24,2025-06-23,166,Delivered,Carrier D,2025-06-25,WMS
265058,6,250,27671,2025-06-05,2025-06-07,,30,Delayed,Carrier B,2025-06-14,WMS
265059,5,22,7513,2025-06-15,2025-06-21,2025-06-23,43,Delivered,Carrier A,2025-06-29,WMS
265060,1,757,32703,2025-06-07,2025-06-08,2025-06-07,84,Delivered,Carrier C,2025-06-10,WMS
265061,8,525,7250,2025-06-12,2025-06-14,2025-06-17,29,Delivered,Carrier B,2025-06-16,WMS
265062,2,606,30176,2025-06-06,2025-06-08,2025-06-09,209,Delivered,Carrier D,2025-06-12,WMS
265063,5,765,33192,2025-06-23,2025-06-29,2025-06-29,229,Delivered,Carrier B,2025-07-05,WMS
265064,3,650,9957,2025-06-20,2025-06-23,2025-06-25,225,Delivered,Carrier A,2025-06-30,WMS
265065,7,247,22939,2025-06-16,2025-06-22,2025-06-23,159,Delivered,Carrier B,2025-06-24,WMS
265066,8,113,40813,2025-06-25,2025-06-26,2025-06-28,136,Delivered,Carrier C,2025-06-28,WMS
265067,6,258,6962,2025-06-18,2025-06-25,,166,In Transit,Carrier C,2025-06-27,WMS
265068,8,608,48195,2025-06-22,2025-06-25,2025-06-29,157,Delivered,Carrier B,2025-07-03,WMS
265069,5,97,41945,2025-06-05,2025-06-10,2025-06-11,72,Delivered,Carrier C,2025-06-14,WMS
265070,4,26,15688,2025-06-01,2025-06-02,2025-06-06,22,Delivered,Carrier A,2025-06-10,WMS
265071,3,110,49327,2025-06-13,2025-06-15,2025-06-19,50,Delivered,Carrier D,2025-06-24,WMS
265072,3,452,48887,2025-06-05,2025-06-08,2025-06-11,65,Delivered,Carrier B,2025-06-10,WMS
265073,6,434,49577,2025-06-19,2025-06-25,,37,Delayed,Carrier B,2025-07-02,WMS
265074,5,296,10641,2025-06-26,2025-06-30,2025-06-29,28,Delivered,Carrier C,2025-07-02,WMS
265075,1,19,11179,2025-06-11,2025-06-14,2025-06-16,58,Delivered,Carrier D,2025-06-21,WMS
265076,4,348,41539,2025-06-30,2025-07-01,,39,In Transit,Carrier C,2025-07-10,WMS
265077,3,721,23189,2025-06-22,2025-06-24,2025-06-23,69,Delivered,Carrier A,2025-06-28,WMS
265078,6,747,42842,2025-06-08,2025-06-15,2025-06-14,239,Delivered,Carrier D,2025-06-16,WMS
265079,7,161,27007,2025-06-24,2025-06-25,2025-06-25,96,Delivered,Carrier C,2025-06-30,WMS
265080,2,757,29517,2025-06-30,2025-07-04,,8,In Transit,Carrier B,2025-07-13,WMS
265081,8,473,20296,2025-06-11,2025-06-17,2025-06-16,188,Delivered,Carrier D,2025-06-24,WMS
265082,6,103,30039,2025-06-02,2025-06-08,2025-06-07,234,Delivered,Carrier C,2025-06-10,WMS
265083,4,188,24350,2025-06-29,2025-06-30,2025-07-04,88,Delivered,Carrier D,2025-07-07,WMS
265084,3,673,27742,2025-06-27,2025-06-28,,113,Cancelled,Carrier B,2025-06-30,WMS
265085,5,315,9264,2025-06-16,2025-06-23,2025-06-25,76,Delivered,Carrier D,2025-06-23,WMS
265086,8,218,13152,2025-06-09,2025-06-14,2025-06-16,197,Delivered,Carrier C,2025-06-14,WMS
265087,1,556,3423,2025-06-25,2025-07-01,2025-07-02,9,Delivered,Carrier A,2025-07-09,WMS
265088,5,434,33161,2025-06-04,2025-06-11,2025-06-10,43,Delivered,Carrier C,2025-06-15,WMS
265089,6,280,13325,2025-06-21,2025-06-28,2025-06-27,204,Delivered,Carrier A,2025-07-02,WMS
265090,7,177,28425,2025-06-27,2025-06-28,2025-07-02,85,Delivered,Carrier A,2025-07-04,WMS
265091,2,409,34024,2025-06-30,2025-07-06,2025-07-06,40,Delivered,Carrier A,2025-07-12,WMS
265092,6,520,410,2025-06-15,2025-06-21,2025-06-23,206,Delivered,Carrier B,2025-06-29,WMS
265093,2,14,17450,2025-06-17,2025-06-21,2025-06-23,206,Delivered,Carrier B,2025-06-27,WMS
265094,5,268,31756,2025-06-08,2025-06-11,2025-06-13,86,Delivered,Carrier A,2025-06-14,WMS
265095,4,44,40455,2025-06-24,2025-07-01,2025-07-04,94,Delivered,Carrier A,2025-07-04,WMS
265096,6,467,13775,2025-06-16,2025-06-19,2025-06-20,185,Delivered,Carrier A,2025-06-28,WMS
265097,2,345,28653,2025-06-01,2025-06-04,2025-06-03,128,Delivered,Carrier A,2025-06-09,WMS
265098,5,382,21569,2025-06-26,2025-06-27,2025-06-29,83,Delivered,Carrier B,2025-06-30,WMS
265099,5,500,37713,2025-06-05,2025-06-10,2025-06-11,4,Delivered,Carrier B,2025-06-12,WMS
265100,7,510,4121,2025-06-01,2025-06-03,2025-06-06,1,Delivered,Carrier B,2025-06-04,WMS
265101,4,76,26962,2025-06-09,2025-06-14,2025-06-15,19,Delivered,Carrier B,2025-06-22,WMS
265102,3,306,16079,2025-06-12,2025-06-19,2025-06-20,140,Delivered,Carrier D,2025-06-22,WMS
265103,8,630,31838,2025-06-21,2025-06-22,2025-06-24,194,Delivered,Carrier B,2025-06-22,WMS
265104,3,542,9954,2025-06-11,2025-06-14,,38,Delayed,Carrier A,2025-06-23,WMS
265105,2,139,22851,2025-06-26,2025-06-27,,101,In Transit,Carrier A,2025-07-06,WMS
265106,3,250,25595,2025-06-27,2025-06-29,2025-07-01,95,Delivered,Carrier C,2025-07-02,WMS
265107,2,161,2516,2025-06-30,2025-07-04,,62,In Transit,Carrier C,2025-07-09,WMS
265108,2,207,7590,2025-06-28,2025-06-30,2025-07-02,171,Delivered,Carrier B,2025-07-06,WMS
265109,2,664,48336,2025-06-27,2025-07-03,2025-07-04,8,Delivered,Carrier B,2025-07-04,WMS
265110,5,652,26907,2025-06-11,2025-06-14,,84,Delayed,Carrier D,2025-06-19,WMS
265111,5,673,11082,2025-06-07,2025-06-09,2025-06-13,24,Delivered,Carrier A,2025-06-10,WMS
265112,4,793,38712,2025-06-22,2025-06-25,2025-06-29,6,Delivered,Carrier A,2025-06-28,WMS
265113,8,96,49388,2025-06-30,2025-07-05,2025-07-04,225,Delivered,Carrier D,2025-07-12,WMS
265114,5,795,29277,2025-06-20,2025-06-26,2025-06-27,33,Delivered,Carrier D,2025-07-05,WMS
265115,3,65,25104,2025-06-29,2025-07-01,2025-06-30,40,Delivered,Carrier A,2025-07-05,WMS
265116,7,272,38495,2025-06-27,2025-07-03,2025-07-03,141,Delivered,Carrier C,2025-07-12,WMS
265117,7,18,34471,2025-06-04,2025-06-09,2025-06-10,116,Delivered,Carrier D,2025-06-16,WMS
265118,3,327,33089,2025-06-05,2025-06-11,2025-06-11,117,Delivered,Carrier B,2025-06-11,WMS
265119,4,118,1018,2025-06-17,2025-06-23,2025-06-25,64,Delivered,Carrier D,2025-06-27,WMS
265120,7,258,39749,2025-06-15,2025-06-21,2025-06-21,70,Delivered,Carrier D,2025-06-27,WMS
265121,8,237,36379,2025-06-14,2025-06-17,2025-06-19,70,Delivered,Carrier B,2025-06-17,WMS
265122,6,136,20268,2025-06-15,2025-06-17,2025-06-21,40,Delivered,Carrier B,2025-06-17,WMS
265123,2,546,24033,2025-06-25,2025-06-29,2025-06-28,29,Delivered,Carrier A,2025-07-04,WMS
265124,3,724,2430,2025-06-05,2025-06-10,2025-06-09,92,Delivered,Carrier D,2025-06-16,WMS
265125,8,17,26005,2025-06-19,2025-06-20,2025-06-21,187,Delivered,Carrier A,2025-06-20,WMS
265126,6,759,8074,2025-06-21,2025-06-23,2025-06-24,76,Delivered,Carrier C,2025-06-25,WMS
265127,7,517,9490,2025-06-04,2025-06-07,,115,In Transit,Carrier D,2025-06-07,WMS
265128,2,783,2770,2025-06-01,2025-06-05,,129,In Transit,Carrier B,2025-06-13,WMS
265129,5,215,26081,2025-06-20,2025-06-24,2025-06-27,73,Delivered,Carrier A,2025-06-28,WMS
265130,2,778,16044,2025-06-29,2025-07-05,2025-07-05,207,Delivered,Carrier D,2025-07-11,WMS
265131,4,92,21704,2025-06-26,2025-07-02,2025-07-04,98,Delivered,Carrier A,2025-07-09,WMS
265132,5,488,47240,2025-06-16,2025-06-19,2025-06-20,86,Delivered,Carrier B,2025-06-19,WMS
265133,6,479,61,2025-06-24,2025-06-30,2025-07-01,44,Delivered,Carrier B,2025-07-01,WMS
265134,4,579,15784,2025-06-03,2025-06-09,2025-06-12,45,Delivered,Carrier B,2025-06-13,WMS
265135,8,387,19118,2025-06-06,2025-06-11,2025-06-10,21,Delivered,Carrier D,2025-06-20,WMS
265136,6,719,9453,2025-06-20,2025-06-25,2025-06-28,245,Delivered,Carrier C,2025-07-04,WMS
265137,7,365,46520,2025-06-11,2025-06-12,2025-06-12,234,Delivered,Carrier C,2025-06-18,WMS
265138,2,227,23389,2025-06-30,2025-07-03,2025-07-05,246,Delivered,Carrier D,2025-07-07,WMS
265139,4,682,23426,2025-06-22,2025-06-23,2025-06-25,78,Delivered,Carrier D,2025-06-27,WMS
265140,4,326,13720,2025-06-14,2025-06-21,2025-06-24,241,Delivered,Carrier A,2025-06-30,WMS
265141,4,392,21626,2025-06-30,2025-07-07,2025-07-08,224,Delivered,Carrier C,2025-07-09,WMS
265142,8,686,16126,2025-06-20,2025-06-23,2025-06-26,1,Delivered,Carrier C,2025-06-27,WMS
265143,1,569,27198,2025-06-19,2025-06-25,2025-06-26,177,Delivered,Carrier A,2025-06-25,WMS
265144,3,722,10124,2025-06-29,2025-07-03,,101,In Transit,Carrier A,2025-07-11,WMS
265145,3,190,36614,2025-06-28,2025-07-02,,86,In Transit,Carrier A,2025-07-03,WMS
265146,6,390,11638,2025-06-16,2025-06-20,2025-06-22,4,Delivered,Carrier C,2025-06-29,WMS
265147,8,362,23043,2025-06-10,2025-06-13,2025-06-16,140,Delivered,Carrier B,2025-06-15,WMS
265148,7,109,10317,2025-06-18,2025-06-22,,28,Delayed,Carrier C,2025-07-01,WMS
265149,1,680,9585,2025-06-20,2025-06-21,2025-06-24,198,Delivered,Carrier B,2025-06-26,WMS
265150,5,186,25088,2025-06-30,2025-07-07,2025-07-08,92,Delivered,Carrier C,2025-07-14,WMS
265151,8,532,47430,2025-06-18,2025-06-24,2025-06-26,220,Delivered,Carrier B,2025-07-03,WMS
265152,4,235,40555,2025-06-15,2025-06-18,2025-06-20,87,Delivered,Carrier C,2025-06-25,WMS
265153,1,713,22940,2025-06-05,2025-06-07,2025-06-10,160,Delivered,Carrier A,2025-06-15,WMS
265154,4,673,13084,2025-06-09,2025-06-14,2025-06-17,94,Delivered,Carrier B,2025-06-15,WMS
265155,7,126,4958,2025-06-19,2025-06-26,2025-06-29,64,Delivered,Carrier D,2025-06-29,WMS
265156,3,82,1022,2025-06-20,2025-06-21,2025-06-24,150,Delivered,Carrier B,2025-06-28,WMS
265157,3,255,38077,2025-06-18,2025-06-22,2025-06-21,51,Delivered,Carrier C,2025-06-23,WMS
265158,6,85,5492,2025-06-06,2025-06-09,2025-06-11,134,Delivered,Carrier A,2025-06-12,WMS
265159,1,156,14789,2025-06-14,2025-06-16,2025-06-20,184,Delivered,Carrier C,2025-06-22,WMS
265160,5,33,2020,2025-06-19,2025-06-20,2025-06-19,32,Delivered,Carrier C,2025-06-23,WMS
265161,1,25,42785,2025-06-20,2025-06-26,2025-06-28,161,Delivered,Carrier D,2025-06-30,WMS
265162,3,543,44058,2025-06-02,2025-06-04,2025-06-03,100,Delivered,Carrier B,2025-06-04,WMS
265163,3,664,15632,2025-06-28,2025-06-29,2025-07-02,2,Delivered,Carrier D,2025-07-01,WMS
265164,6,438,6421,2025-06-13,2025-06-19,2025-06-18,47,Delivered,Carrier A,2025-06-21,WMS
265165,8,447,7073,2025-06-06,2025-06-12,2025-06-15,44,Delivered,Carrier D,2025-06-15,WMS
265166,2,792,44795,2025-06-15,2025-06-16,2025-06-15,213,Delivered,Carrier A,2025-06-22,WMS
265167,1,172,34413,2025-06-15,2025-06-22,2025-06-22,72,Delivered,Carrier B,2025-06-30,WMS
265168,8,424,5059,2025-06-15,2025-06-19,2025-06-21,204,Delivered,Carrier A,2025-06-26,WMS
265169,2,446,36511,2025-06-29,2025-07-06,,241,In Transit,Carrier D,2025-07-07,WMS
265170,4,180,6343,2025-06-12,2025-06-17,2025-06-16,52,Delivered,Carrier A,2025-06-19,WMS
265171,4,525,16464,2025-06-29,2025-07-06,,102,Delayed,Carrier A,2025-07-13,WMS
265172,2,464,4997,2025-06-21,2025-06-23,2025-06-22,40,Delivered,Carrier A,2025-06-29,WMS
265173,2,356,8449,2025-06-04,2025-06-10,2025-06-12,75,Delivered,Carrier C,2025-06-11,WMS
265174,5,609,49155,2025-06-27,2025-07-04,2025-07-08,208,Delivered,Carrier A,2025-07-09,WMS
265175,3,665,36536,2025-06-01,2025-06-08,2025-06-08,105,Delivered,Carrier C,2025-06-12,WMS
265176,1,433,37026,2025-06-15,2025-06-22,2025-06-21,57,Delivered,Carrier C,2025-06-22,WMS
265177,3,131,45463,2025-06-17,2025-06-22,2025-06-24,148,Delivered,Carrier B,2025-07-01,WMS
265178,7,358,47134,2025-06-17,2025-06-20,2025-06-23,156,Delivered,Carrier A,2025-06-29,WMS
265179,7,421,15696,2025-06-03,2025-06-08,2025-06-07,81,Delivered,Carrier D,2025-06-14,WMS
265180,4,579,7480,2025-06-06,2025-06-10,2025-06-10,85,Delivered,Carrier C,2025-06-12,WMS
265181,2,228,298,2025-06-19,2025-06-20,2025-06-20,200,Delivered,Carrier C,2025-06-25,WMS
265182,5,531,11881,2025-06-17,2025-06-24,2025-06-26,44,Delivered,Carrier C,2025-06-28,WMS
265183,3,71,49457,2025-06-11,2025-06-13,2025-06-15,69,Delivered,Carrier B,2025-06-18,WMS
265184,3,381,40340,2025-06-29,2025-07-05,2025-07-08,15,Delivered,Carrier C,2025-07-10,WMS
265185,7,762,19945,2025-06-16,2025-06-19,2025-06-23,98,Delivered,Carrier B,2025-06-22,WMS
265186,1,103,4873,2025-06-05,2025-06-06,2025-06-05,197,Delivered,Carrier B,2025-06-12,WMS
265187,3,786,39454,2025-06-09,2025-06-11,2025-06-15,182,Delivered,Carrier B,2025-06-14,WMS
265188,5,598,39925,2025-06-24,2025-06-26,2025-06-28,62,Delivered,Carrier A,2025-06-27,WMS
265189,6,491,33905,2025-06-05,2025-06-10,2025-06-09,113,Delivered,Carrier B,2025-06-10,WMS
265190,3,738,29789,2025-06-18,2025-06-23,2025-06-26,86,Delivered,Carrier B,2025-06-26,WMS
265191,2,750,16381,2025-06-20,2025-06-27,2025-06-28,57,Delivered,Carrier C,2025-07-03,WMS
265192,4,723,32346,2025-06-07,2025-06-12,2025-06-12,14,Delivered,Carrier C,2025-06-14,WMS
265193,4,273,6049,2025-06-07,2025-06-14,2025-06-13,13,Delivered,Carrier B,2025-06-18,WMS
265194,3,230,20829,2025-06-29,2025-07-04,2025-07-07,172,Delivered,Carrier C,2025-07-08,WMS
265195,8,490,34226,2025-06-13,2025-06-14,2025-06-17,6,Delivered,Carrier D,2025-06-18,WMS
265196,3,685,21291,2025-06-11,2025-06-15,2025-06-16,121,Delivered,Carrier B,2025-06-23,WMS
265197,8,86,11913,2025-06-09,2025-06-11,2025-06-13,193,Delivered,Carrier D,2025-06-12,WMS
265198,3,207,18802,2025-06-01,2025-06-06,2025-06-06,230,Delivered,Carrier A,2025-06-09,WMS
265199,5,268,31023,2025-06-06,2025-06-12,2025-06-11,138,Delivered,Carrier B,2025-06-13,WMS
265200,2,773,45541,2025-06-15,2025-06-17,2025-06-20,122,Delivered,Carrier B,2025-06-20,WMS
265201,2,769,37146,2025-06-10,2025-06-17,2025-06-19,113,Delivered,Carrier C,2025-06-22,WMS
265202,3,413,17381,2025-06-04,2025-06-06,2025-06-09,210,Delivered,Carrier B,2025-06-08,WMS
265203,8,794,29474,2025-06-10,2025-06-17,2025-06-19,222,Delivered,Carrier B,2025-06-20,WMS
265204,4,41,35124,2025-06-10,2025-06-15,2025-06-15,151,Delivered,Carrier C,2025-06-15,WMS
265205,6,539,11699,2025-06-28,2025-06-29,2025-06-30,10,Delivered,Carrier C,2025-07-04,WMS
265206,8,445,654,2025-06-14,2025-06-21,,56,Delayed,Carrier A,2025-06-22,WMS
265207,3,785,5000,2025-06-19,2025-06-21,2025-06-22,184,Delivered,Carrier B,2025-06-22,WMS
265208,6,391,48923,2025-06-01,2025-06-08,2025-06-10,100,Delivered,Carrier C,2025-06-12,WMS
265209,8,132,62,2025-06-06,2025-06-12,,169,In Transit,Carrier B,2025-06-20,WMS
265210,4,122,10069,2025-06-04,2025-06-06,2025-06-08,15,Delivered,Carrier B,2025-06-08,WMS
265211,5,570,44630,2025-06-29,2025-07-04,2025-07-05,222,Delivered,Carrier C,2025-07-08,WMS
265212,8,77,16624,2025-06-26,2025-07-02,2025-07-05,166,Delivered,Carrier B,2025-07-04,WMS
265213,8,55,20675,2025-06-29,2025-06-30,2025-07-02,122,Delivered,Carrier C,2025-07-07,WMS
265214,3,723,10537,2025-06-09,2025-06-11,2025-06-13,79,Delivered,Carrier B,2025-06-12,WMS
265215,2,360,32027,2025-06-16,2025-06-19,2025-06-23,55,Delivered,Carrier B,2025-06-23,WMS
265216,3,679,32023,2025-06-10,2025-06-14,2025-06-14,222,Delivered,Carrier C,2025-06-17,WMS
265217,6,589,27556,2025-06-30,2025-07-04,2025-07-05,127,Delivered,Carrier B,2025-07-07,WMS
265218,5,214,30472,2025-06-28,2025-07-01,2025-07-03,135,Delivered,Carrier C,2025-07-01,WMS
265219,2,118,40608,2025-06-17,2025-06-23,2025-06-26,22,Delivered,Carrier D,2025-06-30,WMS
265220,7,560,6985,2025-06-28,2025-07-01,2025-07-03,131,Delivered,Carrier C,2025-07-02,WMS
265221,1,667,37939,2025-06-06,2025-06-13,2025-06-13,30,Delivered,Carrier B,2025-06-15,WMS
265222,2,659,40647,2025-06-26,2025-06-29,2025-06-30,127,Delivered,Carrier D,2025-07-07,WMS
265223,5,21,46596,2025-06-13,2025-06-15,,163,Cancelled,Carrier A,2025-06-15,WMS
265224,3,288,19815,2025-06-07,2025-06-14,2025-06-16,101,Delivered,Carrier B,2025-06-20,WMS
265225,8,145,18121,2025-06-17,2025-06-22,2025-06-25,217,Delivered,Carrier C,2025-06-26,WMS
265226,1,564,18919,2025-06-23,2025-06-25,2025-06-24,224,Delivered,Carrier C,2025-06-27,WMS
265227,5,3,11235,2025-06-10,2025-06-16,2025-06-16,179,Delivered,Carrier C,2025-06-21,WMS
265228,1,237,12008,2025-06-29,2025-07-01,,248,In Transit,Carrier B,2025-07-07,WMS
265229,7,265,825,2025-06-01,2025-06-07,2025-06-10,5,Delivered,Carrier C,2025-06-12,WMS
265230,7,496,43345,2025-06-07,2025-06-09,2025-06-08,102,Delivered,Carrier C,2025-06-09,WMS
265231,8,453,2111,2025-06-11,2025-06-18,2025-06-20,238,Delivered,Carrier C,2025-06-20,WMS
265232,6,62,7629,2025-06-21,2025-06-28,2025-06-30,78,Delivered,Carrier C,2025-06-28,WMS
265233,8,230,4923,2025-06-15,2025-06-16,2025-06-19,56,Delivered,Carrier B,2025-06-21,WMS
265234,6,234,38369,2025-06-11,2025-06-17,2025-06-20,34,Delivered,Carrier B,2025-06-19,WMS
265235,1,765,3776,2025-06-24,2025-06-27,2025-06-26,50,Delivered,Carrier C,2025-07-04,WMS
265236,3,710,24690,2025-06-24,2025-06-25,,81,In Transit,Carrier B,2025-06-30,WMS
265237,4,183,13369,2025-06-21,2025-06-22,2025-06-23,178,Delivered,Carrier A,2025-06-29,WMS
265238,2,55,37783,2025-06-26,2025-07-01,2025-07-04,69,Delivered,Carrier A,2025-07-09,WMS
265239,7,134,10341,2025-06-03,2025-06-05,2025-06-09,110,Delivered,Carrier D,2025-06-09,WMS
265240,2,618,27521,2025-06-14,2025-06-21,2025-06-21,60,Delivered,Carrier A,2025-06-23,WMS
265241,6,613,47050,2025-06-04,2025-06-08,2025-06-12,51,Delivered,Carrier C,2025-06-15,WMS
265242,3,270,28396,2025-06-18,2025-06-19,2025-06-18,247,Delivered,Carrier C,2025-06-26,WMS
265243,7,531,21887,2025-06-12,2025-06-16,,83,Delayed,Carrier D,2025-06-19,WMS
265244,8,70,2080,2025-06-29,2025-07-06,2025-07-06,185,Delivered,Carrier D,2025-07-09,WMS
265245,4,157,14115,2025-06-17,2025-06-23,2025-06-26,168,Delivered,Carrier A,2025-06-27,WMS
265246,4,267,15220,2025-06-03,2025-06-06,2025-06-07,76,Delivered,Carrier A,2025-06-08,WMS
265247,3,512,29926,2025-06-20,2025-06-21,2025-06-22,176,Delivered,Carrier C,2025-06-24,WMS
265248,2,739,24323,2025-06-30,2025-07-03,2025-07-06,164,Delivered,Carrier D,2025-07-04,WMS
265249,1,791,9510,2025-06-26,2025-07-02,2025-07-04,139,Delivered,Carrier D,2025-07-04,WMS
265250,7,384,48460,2025-06-10,2025-06-11,2025-06-12,116,Delivered,Carrier D,2025-06-17,WMS
265251,2,595,7717,2025-06-11,2025-06-15,2025-06-14,54,Delivered,Carrier A,2025-06-22,WMS
265252,5,103,45157,2025-06-16,2025-06-23,2025-06-22,185,Delivered,Carrier B,2025-06-29,WMS
265253,4,48,36002,2025-06-29,2025-07-05,2025-07-07,191,Delivered,Carrier A,2025-07-09,WMS
265254,3,346,2668,2025-06-11,2025-06-17,2025-06-16,45,Delivered,Carrier C,2025-06-24,WMS
