ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
904793,6,779,27409,2026-07-09,2026-07-16,2026-07-15,227,Delivered,Carrier D,2026-07-16,WMS
904794,1,125,44215,2026-07-18,2026-07-19,2026-07-23,184,Delivered,Carrier D,2026-07-26,WMS
904795,3,575,18201,2026-07-05,2026-07-06,2026-07-10,111,Delivered,Carrier C,2026-07-15,WMS
904796,6,115,43550,2026-07-19,2026-07-26,2026-07-25,62,Delivered,Carrier D,2026-07-27,WMS
904797,2,35,38181,2026-07-21,2026-07-28,2026-07-28,52,Delivered,Carrier A,2026-07-29,WMS
904798,6,124,4061,2026-07-21,2026-07-24,2026-07-24,141,Delivered,Carrier B,2026-08-02,WMS
904799,8,736,27610,2026-07-17,2026-07-24,2026-07-24,233,Delivered,Carrier C,2026-07-28,WMS
904800,6,616,36269,2026-07-19,2026-07-20,2026-07-19,202,Delivered,Carrier B,2026-07-29,WMS
904801,5,459,48791,2026-07-03,2026-07-08,2026-07-11,184,Delivered,Carrier C,2026-07-17,WMS
904802,4,139,11626,2026-07-27,2026-07-30,,103,Cancelled,Carrier D,2026-07-30,WMS
904803,5,778,29454,2026-07-29,2026-08-05,2026-08-04,77,Delivered,Carrier C,2026-08-14,WMS
904804,8,442,36537,2026-07-09,2026-07-13,,179,In Transit,Carrier B,2026-07-20,WMS
904805,3,585,13728,2026-07-19,2026-07-23,,159,Cancelled,Carrier B,2026-07-27,WMS
904806,5,165,41978,2026-07-17,2026-07-21,2026-07-25,92,Delivered,Carrier B,2026-07-28,WMS
904807,1,538,43043,2026-07-07,2026-07-12,2026-07-13,224,Delivered,Carrier C,2026-07-12,WMS
904808,2,395,15382,2026-07-23,2026-07-26,,113,Delayed,Carrier C,2026-08-04,WMS
904809,1,442,49966,2026-07-14,2026-07-21,2026-07-23,228,Delivered,Carrier A,2026-07-28,WMS
904810,1,580,18891,2026-07-18,2026-07-24,,243,Delayed,Carrier B,2026-07-25,WMS
904811,3,476,47991,2026-07-17,2026-07-23,2026-07-23,136,Delivered,Carrier D,2026-07-24,WMS
904812,1,396,6782,2026-07-17,2026-07-18,2026-07-19,55,Delivered,Carrier C,2026-07-27,WMS
904813,3,300,28187,2026-07-30,2026-08-02,2026-08-06,13,Delivered,Carrier A,2026-08-09,WMS
904814,7,218,27173,2026-07-10,2026-07-17,2026-07-18,79,Delivered,Carrier D,2026-07-19,WMS
904815,8,464,5860,2026-07-15,2026-07-19,2026-07-20,62,Delivered,Carrier B,2026-07-21,WMS
904816,7,727,35607,2026-07-01,2026-07-08,2026-07-09,113,Delivered,Carrier A,2026-07-15,WMS
904817,4,150,9079,2026-07-16,2026-07-23,2026-07-22,98,Delivered,Carrier C,2026-07-30,WMS
904818,4,349,25080,2026-07-21,2026-07-27,2026-07-31,53,Delivered,Carrier B,2026-07-28,WMS
904819,2,707,23589,2026-07-17,2026-07-23,2026-07-22,105,Delivered,Carrier A,2026-07-28,WMS
904820,2,537,27145,2026-07-19,2026-07-25,2026-07-27,179,Delivered,Carrier C,2026-07-25,WMS
904821,1,597,46668,2026-07-07,2026-07-13,2026-07-13,50,Delivered,Carrier A,2026-07-21,WMS
904822,6,570,1371,2026-07-05,2026-07-11,2026-07-10,55,Delivered,Carrier D,2026-07-18,WMS
904823,3,352,42980,2026-07-27,2026-07-28,2026-08-01,85,Delivered,Carrier B,2026-08-03,WMS
904824,1,722,38690,2026-07-11,2026-07-14,,239,Delayed,Carrier C,2026-07-23,WMS
904825,2,572,10772,2026-07-11,2026-07-13,2026-07-14,191,Delivered,Carrier A,2026-07-14,WMS
904826,5,604,14108,2026-07-09,2026-07-13,2026-07-14,173,Delivered,Carrier B,2026-07-21,WMS
904827,3,374,47740,2026-07-04,2026-07-06,2026-07-05,67,Delivered,Carrier A,2026-07-13,WMS
904828,6,164,1576,2026-07-04,2026-07-10,2026-07-13,31,Delivered,Carrier B,2026-07-19,WMS
904829,5,89,28834,2026-07-08,2026-07-10,2026-07-11,22,Delivered,Carrier D,2026-07-14,WMS
904830,2,319,35335,2026-07-15,2026-07-21,2026-07-22,216,Delivered,Carrier C,2026-07-30,WMS
904831,3,334,46080,2026-07-15,2026-07-22,,45,Delayed,Carrier D,2026-07-30,WMS
904832,1,695,44338,2026-07-23,2026-07-29,2026-08-02,176,Delivered,Carrier B,2026-08-02,WMS
904833,3,235,31695,2026-07-20,2026-07-25,2026-07-28,77,Delivered,Carrier D,2026-07-27,WMS
904834,3,704,25969,2026-07-11,2026-07-16,2026-07-16,173,Delivered,Carrier C,2026-07-21,WMS
904835,3,459,26987,2026-07-09,2026-07-10,,147,Delayed,Carrier A,2026-07-14,WMS
904836,8,402,21058,2026-07-16,2026-07-20,2026-07-23,67,Delivered,Carrier A,2026-07-26,WMS
904837,7,205,26850,2026-07-08,2026-07-10,2026-07-11,92,Delivered,Carrier A,2026-07-13,WMS
904838,6,438,23800,2026-07-24,2026-07-30,2026-08-03,13,Delivered,Carrier B,2026-08-04,WMS
904839,1,502,43212,2026-07-29,2026-07-30,2026-08-02,177,Delivered,Carrier A,2026-08-07,WMS
904840,5,324,14304,2026-07-18,2026-07-22,2026-07-26,74,Delivered,Carrier C,2026-07-25,WMS
904841,4,528,30170,2026-07-13,2026-07-18,2026-07-18,236,Delivered,Carrier B,2026-07-21,WMS
904842,8,567,19834,2026-07-15,2026-07-16,2026-07-16,105,Delivered,Carrier C,2026-07-24,WMS
904843,3,629,14714,2026-07-24,2026-07-29,2026-07-31,24,Delivered,Carrier B,2026-08-04,WMS
904844,7,342,31775,2026-07-26,2026-07-30,2026-08-03,212,Delivered,Carrier C,2026-08-04,WMS
904845,5,358,1332,2026-07-06,2026-07-12,2026-07-12,195,Delivered,Carrier D,2026-07-16,WMS
904846,5,741,46158,2026-07-19,2026-07-20,2026-07-24,62,Delivered,Carrier A,2026-07-24,WMS
904847,4,767,23162,2026-07-11,2026-07-13,2026-07-15,39,Delivered,Carrier A,2026-07-21,WMS
904848,6,153,4204,2026-07-15,2026-07-20,,25,Cancelled,Carrier C,2026-07-24,WMS
904849,7,336,34013,2026-07-14,2026-07-18,2026-07-18,183,Delivered,Carrier A,2026-07-22,WMS
904850,6,396,10363,2026-07-13,2026-07-14,2026-07-13,182,Delivered,Carrier A,2026-07-21,WMS
904851,5,175,46969,2026-07-14,2026-07-21,2026-07-23,87,Delivered,Carrier A,2026-07-28,WMS
904852,1,49,37241,2026-07-14,2026-07-20,2026-07-24,92,Delivered,Carrier A,2026-07-23,WMS
904853,6,479,34185,2026-07-27,2026-08-01,2026-08-02,77,Delivered,Carrier B,2026-08-06,WMS
904854,5,291,16124,2026-07-27,2026-07-31,2026-08-03,223,Delivered,Carrier C,2026-08-01,WMS
904855,4,690,22140,2026-07-16,2026-07-19,2026-07-21,155,Delivered,Carrier C,2026-07-27,WMS
904856,1,260,30416,2026-07-20,2026-07-25,2026-07-24,171,Delivered,Carrier B,2026-07-28,WMS
904857,3,734,10784,2026-07-16,2026-07-20,2026-07-20,156,Delivered,Carrier A,2026-07-26,WMS
904858,4,355,32171,2026-07-06,2026-07-11,2026-07-11,222,Delivered,Carrier B,2026-07-12,WMS
904859,7,224,17100,2026-07-02,2026-07-03,2026-07-05,233,Delivered,Carrier A,2026-07-08,WMS
904860,3,195,11605,2026-07-23,2026-07-25,2026-07-24,55,Delivered,Carrier A,2026-07-26,WMS
904861,8,168,19147,2026-07-30,2026-08-05,2026-08-05,89,Delivered,Carrier C,2026-08-06,WMS
904862,6,441,3887,2026-07-27,2026-08-01,2026-08-05,122,Delivered,Carrier B,2026-08-01,WMS
904863,5,662,42221,2026-07-11,2026-07-13,2026-07-14,94,Delivered,Carrier C,2026-07-19,WMS
904864,5,9,30855,2026-07-07,2026-07-12,,141,In Transit,Carrier A,2026-07-17,WMS
904865,7,323,3292,2026-07-28,2026-07-31,2026-08-03,127,Delivered,Carrier B,2026-08-09,WMS
904866,1,583,34543,2026-07-14,2026-07-21,2026-07-20,173,Delivered,Carrier A,2026-07-21,WMS
904867,5,678,1061,2026-07-25,2026-07-30,2026-08-02,162,Delivered,Carrier C,2026-08-05,WMS
904868,6,682,12955,2026-07-08,2026-07-11,2026-07-11,231,Delivered,Carrier A,2026-07-20,WMS
904869,5,784,5413,2026-07-09,2026-07-12,2026-07-14,15,Delivered,Carrier D,2026-07-15,WMS
904870,1,59,47023,2026-07-18,2026-07-24,2026-07-24,8,Delivered,Carrier A,2026-07-24,WMS
904871,7,508,44663,2026-07-01,2026-07-07,2026-07-08,214,Delivered,Carrier B,2026-07-10,WMS
904872,2,371,13897,2026-07-21,2026-07-22,2026-07-23,4,Delivered,Carrier B,2026-07-22,WMS
904873,8,257,12743,2026-07-21,2026-07-28,2026-07-27,85,Delivered,Carrier A,2026-07-31,WMS
904874,3,473,24874,2026-07-26,2026-07-30,2026-08-01,164,Delivered,Carrier D,2026-08-04,WMS
904875,8,325,13852,2026-07-13,2026-07-14,2026-07-16,245,Delivered,Carrier A,2026-07-16,WMS
904876,3,764,41083,2026-07-04,2026-07-11,2026-07-14,112,Delivered,Carrier A,2026-07-15,WMS
904877,6,593,8904,2026-07-05,2026-07-11,2026-07-11,209,Delivered,Carrier A,2026-07-16,WMS
904878,6,739,40639,2026-07-09,2026-07-15,2026-07-19,52,Delivered,Carrier A,2026-07-17,WMS
904879,1,181,41547,2026-07-02,2026-07-09,2026-07-09,23,Delivered,Carrier D,2026-07-09,WMS
904880,1,680,5283,2026-07-17,2026-07-23,2026-07-22,136,Delivered,Carrier C,2026-07-28,WMS
904881,8,794,33471,2026-07-14,2026-07-18,2026-07-18,19,Delivered,Carrier A,2026-07-27,WMS
904882,5,376,33383,2026-07-09,2026-07-14,2026-07-16,81,Delivered,Carrier A,2026-07-23,WMS
904883,3,218,44333,2026-07-22,2026-07-24,2026-07-28,189,Delivered,Carrier B,2026-07-25,WMS
904884,2,62,30325,2026-07-12,2026-07-16,2026-07-17,126,Delivered,Carrier B,2026-07-21,WMS
904885,8,769,41914,2026-07-14,2026-07-16,,186,Cancelled,Carrier B,2026-07-16,WMS
904886,6,226,19920,2026-07-08,2026-07-15,2026-07-18,157,Delivered,Carrier B,2026-07-22,WMS
904887,7,459,20710,2026-07-16,2026-07-18,2026-07-19,45,Delivered,Carrier A,2026-07-27,WMS
904888,8,382,36267,2026-07-23,2026-07-25,2026-07-24,132,Delivered,Carrier B,2026-07-28,WMS
904889,6,304,21048,2026-07-15,2026-07-16,2026-07-17,207,Delivered,Carrier D,2026-07-24,WMS
904890,7,249,35005,2026-07-17,2026-07-23,2026-07-22,185,Delivered,Carrier B,2026-07-24,WMS
904891,3,677,43741,2026-07-20,2026-07-26,2026-07-28,127,Delivered,Carrier A,2026-07-30,WMS
904892,7,265,25932,2026-07-30,2026-08-02,2026-08-01,111,Delivered,Carrier D,2026-08-06,WMS
904893,2,691,29825,2026-07-04,2026-07-06,2026-07-08,238,Delivered,Carrier B,2026-07-15,WMS
904894,4,350,15672,2026-07-27,2026-08-03,2026-08-02,247,Delivered,Carrier C,2026-08-05,WMS
904895,4,701,1339,2026-07-02,2026-07-03,2026-07-04,59,Delivered,Carrier D,2026-07-12,WMS
904896,3,46,6469,2026-07-26,2026-07-31,2026-08-04,59,Delivered,Carrier B,2026-08-07,WMS
904897,2,248,49713,2026-07-29,2026-08-03,2026-08-04,123,Delivered,Carrier B,2026-08-09,WMS
904898,1,612,35367,2026-07-23,2026-07-29,2026-07-29,103,Delivered,Carrier D,2026-08-06,WMS
904899,1,718,42043,2026-07-13,2026-07-16,2026-07-17,145,Delivered,Carrier C,2026-07-22,WMS
904900,1,229,25815,2026-07-16,2026-07-18,2026-07-21,47,Delivered,Carrier A,2026-07-22,WMS
904901,4,326,32174,2026-07-24,2026-07-30,,164,In Transit,Carrier C,2026-08-05,WMS
904902,1,329,20669,2026-07-26,2026-08-02,2026-08-02,168,Delivered,Carrier B,2026-08-05,WMS
904903,7,439,2523,2026-07-12,2026-07-19,2026-07-19,219,Delivered,Carrier B,2026-07-27,WMS
904904,3,74,37171,2026-07-14,2026-07-19,2026-07-19,237,Delivered,Carrier C,2026-07-25,WMS
904905,5,53,34560,2026-07-14,2026-07-17,2026-07-18,53,Delivered,Carrier C,2026-07-25,WMS
904906,3,186,16626,2026-07-27,2026-08-02,2026-08-02,136,Delivered,Carrier A,2026-08-11,WMS
904907,6,65,47918,2026-07-19,2026-07-22,2026-07-22,120,Delivered,Carrier A,2026-07-24,WMS
904908,3,660,46137,2026-07-29,2026-08-02,2026-08-01,221,Delivered,Carrier A,2026-08-09,WMS
904909,6,90,14136,2026-07-28,2026-07-30,2026-08-03,59,Delivered,Carrier A,2026-07-31,WMS
904910,5,333,12497,2026-07-13,2026-07-16,,185,Delayed,Carrier B,2026-07-22,WMS
904911,3,728,41814,2026-07-01,2026-07-04,,46,Cancelled,Carrier C,2026-07-04,WMS
904912,4,94,38750,2026-07-11,2026-07-13,2026-07-12,109,Delivered,Carrier C,2026-07-17,WMS
904913,6,284,26954,2026-07-24,2026-07-27,2026-07-30,65,Delivered,Carrier A,2026-07-28,WMS
904914,3,560,14246,2026-07-06,2026-07-10,2026-07-10,182,Delivered,Carrier C,2026-07-19,WMS
904915,4,492,37952,2026-07-24,2026-07-31,2026-08-04,245,Delivered,Carrier B,2026-08-01,WMS
904916,2,100,8531,2026-07-19,2026-07-25,2026-07-26,79,Delivered,Carrier D,2026-07-29,WMS
904917,8,321,22506,2026-07-25,2026-08-01,2026-08-02,144,Delivered,Carrier A,2026-08-09,WMS
904918,1,117,6658,2026-07-07,2026-07-09,2026-07-08,142,Delivered,Carrier C,2026-07-09,WMS
904919,7,558,262,2026-07-29,2026-08-05,2026-08-05,23,Delivered,Carrier B,2026-08-14,WMS
904920,1,331,36753,2026-07-01,2026-07-03,,23,Cancelled,Carrier D,2026-07-08,WMS
904921,6,542,47524,2026-07-05,2026-07-12,,226,Cancelled,Carrier D,2026-07-21,WMS
904922,1,220,31124,2026-07-27,2026-08-03,2026-08-07,49,Delivered,Carrier B,2026-08-11,WMS
904923,4,381,39427,2026-07-29,2026-08-05,2026-08-08,105,Delivered,Carrier A,2026-08-10,WMS
904924,6,493,46241,2026-07-21,2026-07-26,2026-07-28,108,Delivered,Carrier D,2026-08-04,WMS
904925,2,775,17168,2026-07-04,2026-07-08,2026-07-09,61,Delivered,Carrier C,2026-07-14,WMS
904926,8,280,18352,2026-07-17,2026-07-23,2026-07-27,211,Delivered,Carrier C,2026-07-24,WMS
904927,6,371,23755,2026-07-29,2026-08-03,2026-08-07,210,Delivered,Carrier D,2026-08-09,WMS
904928,2,198,47065,2026-07-22,2026-07-26,2026-07-30,240,Delivered,Carrier D,2026-08-01,WMS
904929,6,684,24054,2026-07-17,2026-07-24,2026-07-26,170,Delivered,Carrier A,2026-07-28,WMS
904930,5,664,49114,2026-07-07,2026-07-14,2026-07-14,70,Delivered,Carrier A,2026-07-18,WMS
904931,4,453,45908,2026-07-26,2026-08-01,2026-07-31,34,Delivered,Carrier C,2026-08-07,WMS
904932,3,168,45734,2026-07-17,2026-07-19,2026-07-22,90,Delivered,Carrier C,2026-07-26,WMS
904933,6,282,48608,2026-07-07,2026-07-14,2026-07-18,39,Delivered,Carrier A,2026-07-19,WMS
904934,4,192,36690,2026-07-14,2026-07-18,2026-07-20,242,Delivered,Carrier C,2026-07-26,WMS
904935,8,332,8022,2026-07-31,2026-08-02,2026-08-04,17,Delivered,Carrier D,2026-08-05,WMS
904936,7,483,29796,2026-07-13,2026-07-20,2026-07-21,82,Delivered,Carrier C,2026-07-28,WMS
904937,8,418,45804,2026-07-25,2026-07-26,2026-07-25,229,Delivered,Carrier B,2026-07-31,WMS
904938,5,182,2211,2026-07-11,2026-07-16,2026-07-19,133,Delivered,Carrier C,2026-07-23,WMS
904939,1,662,28196,2026-07-16,2026-07-19,,233,In Transit,Carrier A,2026-07-26,WMS
904940,8,640,24632,2026-07-02,2026-07-09,2026-07-10,122,Delivered,Carrier A,2026-07-11,WMS
904941,3,271,25812,2026-07-05,2026-07-12,2026-07-13,80,Delivered,Carrier B,2026-07-19,WMS
904942,5,437,48549,2026-07-05,2026-07-10,2026-07-14,78,Delivered,Carrier D,2026-07-11,WMS
904943,6,276,12242,2026-07-31,2026-08-04,2026-08-07,3,Delivered,Carrier C,2026-08-07,WMS
904944,4,495,1957,2026-07-04,2026-07-06,2026-07-05,175,Delivered,Carrier C,2026-07-11,WMS
904945,4,388,29810,2026-07-19,2026-07-21,2026-07-21,45,Delivered,Carrier D,2026-07-26,WMS
904946,8,130,16481,2026-07-10,2026-07-12,,144,In Transit,Carrier D,2026-07-19,WMS
904947,8,405,16159,2026-07-31,2026-08-05,2026-08-06,79,Delivered,Carrier A,2026-08-07,WMS
904948,2,568,28998,2026-07-04,2026-07-11,2026-07-12,174,Delivered,Carrier C,2026-07-20,WMS
904949,7,774,49432,2026-07-25,2026-08-01,,202,Cancelled,Carrier B,2026-08-07,WMS
904950,4,352,21914,2026-07-24,2026-07-25,2026-07-24,48,Delivered,Carrier D,2026-07-30,WMS
904951,1,649,34834,2026-07-17,2026-07-22,2026-07-25,14,Delivered,Carrier A,2026-07-26,WMS
904952,2,618,34138,2026-07-05,2026-07-10,2026-07-12,33,Delivered,Carrier C,2026-07-19,WMS
904953,2,681,45015,2026-07-17,2026-07-24,2026-07-24,239,Delivered,Carrier D,2026-08-01,WMS
904954,5,375,49254,2026-07-08,2026-07-15,2026-07-15,84,Delivered,Carrier B,2026-07-19,WMS
904955,7,748,24873,2026-07-07,2026-07-08,2026-07-12,231,Delivered,Carrier A,2026-07-17,WMS
904956,6,783,34479,2026-07-13,2026-07-16,,192,In Transit,Carrier A,2026-07-19,WMS
904957,8,720,22685,2026-07-10,2026-07-16,2026-07-20,123,Delivered,Carrier A,2026-07-24,WMS
904958,1,105,1151,2026-07-15,2026-07-16,2026-07-18,137,Delivered,Carrier B,2026-07-18,WMS
904959,7,371,49343,2026-07-20,2026-07-25,2026-07-29,72,Delivered,Carrier D,2026-08-03,WMS
904960,1,162,37920,2026-07-05,2026-07-09,2026-07-10,229,Delivered,Carrier D,2026-07-15,WMS
904961,6,74,31768,2026-07-06,2026-07-07,2026-07-09,144,Delivered,Carrier C,2026-07-09,WMS
904962,3,372,20334,2026-07-18,2026-07-22,,136,Delayed,Carrier C,2026-07-28,WMS
904963,2,396,22669,2026-07-09,2026-07-12,2026-07-16,58,Delivered,Carrier B,2026-07-16,WMS
904964,8,24,19736,2026-07-11,2026-07-13,2026-07-13,13,Delivered,Carrier C,2026-07-19,WMS
904965,7,400,22761,2026-07-02,2026-07-06,2026-07-08,46,Delivered,Carrier C,2026-07-07,WMS
904966,4,226,24094,2026-07-29,2026-08-04,2026-08-05,112,Delivered,Carrier A,2026-08-08,WMS
904967,6,596,540,2026-07-24,2026-07-25,2026-07-24,148,Delivered,Carrier C,2026-07-27,WMS
904968,5,494,44811,2026-07-25,2026-07-31,2026-07-30,179,Delivered,Carrier D,2026-08-02,WMS
904969,8,83,13687,2026-07-21,2026-07-22,2026-07-23,136,Delivered,Carrier B,2026-07-29,WMS
904970,6,726,27786,2026-07-20,2026-07-22,2026-07-22,233,Delivered,Carrier D,2026-07-24,WMS
904971,2,444,45514,2026-07-25,2026-07-31,2026-07-30,44,Delivered,Carrier D,2026-08-09,WMS
904972,8,366,32397,2026-07-15,2026-07-19,2026-07-19,79,Delivered,Carrier C,2026-07-20,WMS
904973,5,588,42408,2026-07-03,2026-07-04,2026-07-06,52,Delivered,Carrier B,2026-07-11,WMS
904974,3,186,46535,2026-07-07,2026-07-12,2026-07-16,39,Delivered,Carrier B,2026-07-15,WMS
904975,4,296,27957,2026-07-18,2026-07-23,2026-07-24,216,Delivered,Carrier A,2026-07-31,WMS
904976,8,269,39546,2026-07-15,2026-07-22,2026-07-25,147,Delivered,Carrier C,2026-07-30,WMS
904977,2,333,10373,2026-07-06,2026-07-11,2026-07-12,25,Delivered,Carrier B,2026-07-17,WMS
904978,1,106,16693,2026-07-21,2026-07-24,2026-07-27,245,Delivered,Carrier C,2026-07-30,WMS
904979,6,603,43316,2026-07-29,2026-07-31,2026-07-30,63,Delivered,Carrier B,2026-08-06,WMS
904980,1,228,46069,2026-07-24,2026-07-27,2026-07-29,192,Delivered,Carrier A,2026-07-30,WMS
904981,6,659,36300,2026-07-19,2026-07-22,2026-07-21,202,Delivered,Carrier A,2026-07-22,WMS
904982,3,580,13416,2026-07-15,2026-07-18,2026-07-22,41,Delivered,Carrier B,2026-07-27,WMS
904983,7,798,16075,2026-07-12,2026-07-17,2026-07-18,60,Delivered,Carrier D,2026-07-26,WMS
904984,6,322,44031,2026-07-05,2026-07-11,2026-07-10,23,Delivered,Carrier C,2026-07-13,WMS
904985,7,376,27399,2026-07-20,2026-07-25,2026-07-27,182,Delivered,Carrier D,2026-07-31,WMS
904986,3,628,49594,2026-07-13,2026-07-20,2026-07-21,181,Delivered,Carrier B,2026-07-29,WMS
904987,7,459,23080,2026-07-18,2026-07-25,2026-07-24,57,Delivered,Carrier C,2026-08-01,WMS
904988,4,125,15516,2026-07-28,2026-07-29,2026-08-01,33,Delivered,Carrier B,2026-08-06,WMS
904989,8,28,39018,2026-07-03,2026-07-04,2026-07-03,171,Delivered,Carrier D,2026-07-13,WMS
904990,1,154,40279,2026-07-13,2026-07-19,2026-07-22,35,Delivered,Carrier B,2026-07-24,WMS
904991,5,694,5633,2026-07-05,2026-07-12,2026-07-14,66,Delivered,Carrier D,2026-07-19,WMS
904992,3,15,37792,2026-07-24,2026-07-31,2026-07-31,110,Delivered,Carrier C,2026-07-31,WMS
904993,4,714,39264,2026-07-05,2026-07-12,2026-07-11,184,Delivered,Carrier A,2026-07-16,WMS
904994,7,465,9745,2026-07-03,2026-07-10,2026-07-13,35,Delivered,Carrier C,2026-07-16,WMS
904995,5,266,14725,2026-07-05,2026-07-07,2026-07-10,116,Delivered,Carrier D,2026-07-12,WMS
904996,3,294,25160,2026-07-26,2026-07-30,2026-07-31,149,Delivered,Carrier D,2026-07-31,WMS
904997,6,390,25522,2026-07-21,2026-07-24,2026-07-23,124,Delivered,Carrier A,2026-07-27,WMS
904998,5,36,11980,2026-07-08,2026-07-14,2026-07-16,121,Delivered,Carrier D,2026-07-21,WMS
904999,1,699,11093,2026-07-02,2026-07-03,2026-07-06,75,Delivered,Carrier C,2026-07-06,WMS
905000,1,691,261,2026-07-22,2026-07-26,2026-07-28,203,Delivered,Carrier C,2026-07-29,WMS
905001,3,160,8030,2026-07-25,2026-07-29,2026-07-29,56,Delivered,Carrier C,2026-08-06,WMS
905002,2,202,5782,2026-07-12,2026-07-18,2026-07-17,210,Delivered,Carrier B,2026-07-22,WMS
905003,3,211,18120,2026-07-22,2026-07-28,2026-07-29,196,Delivered,Carrier A,2026-07-29,WMS
905004,2,495,37952,2026-07-27,2026-07-29,2026-07-28,202,Delivered,Carrier C,2026-08-06,WMS
905005,4,316,3728,2026-07-27,2026-08-01,2026-08-03,125,Delivered,Carrier D,2026-08-05,WMS
905006,2,556,23863,2026-07-30,2026-08-03,2026-08-03,37,Delivered,Carrier B,2026-08-12,WMS
905007,1,777,1961,2026-07-31,2026-08-05,2026-08-07,155,Delivered,Carrier B,2026-08-12,WMS
905008,7,704,43846,2026-07-22,2026-07-28,2026-07-29,230,Delivered,Carrier A,2026-08-02,WMS
905009,2,173,8788,2026-07-03,2026-07-08,2026-07-08,180,Delivered,Carrier D,2026-07-09,WMS
905010,5,87,33418,2026-07-24,2026-07-27,2026-07-31,127,Delivered,Carrier C,2026-08-04,WMS
905011,3,242,19128,2026-07-04,2026-07-08,2026-07-11,232,Delivered,Carrier B,2026-07-11,WMS
905012,5,703,45474,2026-07-30,2026-08-05,2026-08-08,38,Delivered,Carrier B,2026-08-14,WMS
905013,8,75,45190,2026-07-27,2026-07-31,2026-08-03,199,Delivered,Carrier C,2026-08-01,WMS
905014,3,91,38664,2026-07-23,2026-07-24,2026-07-23,81,Delivered,Carrier C,2026-08-02,WMS
905015,3,230,31706,2026-07-13,2026-07-16,2026-07-16,181,Delivered,Carrier C,2026-07-18,WMS
905016,5,240,44346,2026-07-10,2026-07-11,2026-07-13,81,Delivered,Carrier C,2026-07-18,WMS
905017,4,418,23438,2026-07-06,2026-07-13,,31,Delayed,Carrier D,2026-07-22,WMS
905018,2,156,13220,2026-07-13,2026-07-17,2026-07-18,162,Delivered,Carrier B,2026-07-17,WMS
905019,7,206,1946,2026-07-17,2026-07-22,2026-07-22,198,Delivered,Carrier C,2026-07-26,WMS
905020,5,199,22143,2026-07-13,2026-07-18,2026-07-19,201,Delivered,Carrier D,2026-07-25,WMS
905021,6,550,21672,2026-07-17,2026-07-21,2026-07-23,97,Delivered,Carrier A,2026-07-24,WMS
905022,3,547,31277,2026-07-27,2026-07-29,2026-07-30,168,Delivered,Carrier B,2026-08-06,WMS
905023,1,50,11164,2026-07-11,2026-07-18,2026-07-22,166,Delivered,Carrier B,2026-07-25,WMS
905024,8,140,46893,2026-07-12,2026-07-19,2026-07-22,53,Delivered,Carrier D,2026-07-28,WMS
905025,6,687,25412,2026-07-28,2026-08-02,2026-08-02,36,Delivered,Carrier A,2026-08-07,WMS
905026,6,128,48862,2026-07-02,2026-07-04,2026-07-07,223,Delivered,Carrier D,2026-07-11,WMS
905027,8,71,12336,2026-07-27,2026-08-02,,189,In Transit,Carrier C,2026-08-07,WMS
905028,5,360,3515,2026-07-09,2026-07-13,2026-07-16,125,Delivered,Carrier A,2026-07-13,WMS
905029,3,82,8677,2026-07-02,2026-07-03,2026-07-06,133,Delivered,Carrier C,2026-07-08,WMS
905030,3,513,26244,2026-07-25,2026-07-31,2026-08-04,159,Delivered,Carrier A,2026-08-03,WMS
905031,4,653,42171,2026-07-19,2026-07-20,2026-07-21,19,Delivered,Carrier B,2026-07-22,WMS
905032,3,133,15838,2026-07-06,2026-07-07,2026-07-07,55,Delivered,Carrier A,2026-07-11,WMS
905033,1,448,39724,2026-07-28,2026-07-30,2026-07-30,6,Delivered,Carrier D,2026-08-07,WMS
905034,2,516,32891,2026-07-11,2026-07-15,2026-07-14,33,Delivered,Carrier A,2026-07-24,WMS
905035,8,58,42774,2026-07-19,2026-07-25,2026-07-25,228,Delivered,Carrier B,2026-07-30,WMS
905036,5,198,44627,2026-07-01,2026-07-07,2026-07-07,242,Delivered,Carrier D,2026-07-07,WMS
905037,4,578,35972,2026-07-28,2026-07-31,2026-08-02,222,Delivered,Carrier D,2026-07-31,WMS
905038,6,187,2127,2026-07-10,2026-07-17,2026-07-16,45,Delivered,Carrier A,2026-07-26,WMS
905039,7,402,5218,2026-07-18,2026-07-20,2026-07-20,35,Delivered,Carrier A,2026-07-24,WMS
905040,5,234,27834,2026-07-02,2026-07-08,,200,Delayed,Carrier B,2026-07-08,WMS
905041,3,250,36315,2026-07-01,2026-07-03,,177,Delayed,Carrier D,2026-07-12,WMS
