ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
103441,5,330,34305,2025-03-27,2025-04-02,,234,In Transit,Carrier B,2025-04-05,WMS
103442,4,573,21220,2025-03-08,2025-03-10,2025-03-12,124,Delivered,Carrier B,2025-03-19,WMS
103443,3,24,1940,2025-03-11,2025-03-15,2025-03-14,249,Delivered,Carrier A,2025-03-24,WMS
103444,7,216,19132,2025-03-14,2025-03-19,2025-03-19,138,Delivered,Carrier D,2025-03-23,WMS
103445,6,664,23737,2025-03-03,2025-03-09,2025-03-08,155,Delivered,Carrier C,2025-03-15,WMS
103446,8,428,23820,2025-03-24,2025-03-26,2025-03-27,232,Delivered,Carrier D,2025-04-03,WMS
103447,4,574,2491,2025-03-23,2025-03-25,2025-03-26,71,Delivered,Carrier B,2025-03-31,WMS
103448,3,633,12213,2025-03-26,2025-03-28,2025-03-31,32,Delivered,Carrier D,2025-04-02,WMS
103449,6,269,36011,2025-03-12,2025-03-19,2025-03-23,226,Delivered,Carrier A,2025-03-24,WMS
103450,6,138,45771,2025-03-04,2025-03-05,2025-03-06,12,Delivered,Carrier D,2025-03-10,WMS
103451,1,81,11543,2025-03-10,2025-03-12,2025-03-14,37,Delivered,Carrier A,2025-03-19,WMS
103452,5,748,20223,2025-03-14,2025-03-18,2025-03-22,105,Delivered,Carrier D,2025-03-24,WMS
103453,3,201,27300,2025-03-15,2025-03-21,2025-03-23,190,Delivered,Carrier D,2025-03-22,WMS
103454,3,217,38349,2025-03-20,2025-03-23,2025-03-27,59,Delivered,Carrier D,2025-03-24,WMS
103455,7,33,7473,2025-03-05,2025-03-08,2025-03-08,223,Delivered,Carrier D,2025-03-10,WMS
103456,8,641,23422,2025-03-22,2025-03-26,2025-03-26,187,Delivered,Carrier C,2025-03-31,WMS
103457,3,447,25925,2025-03-08,2025-03-09,2025-03-12,41,Delivered,Carrier B,2025-03-13,WMS
103458,3,619,32872,2025-03-15,2025-03-22,2025-03-24,127,Delivered,Carrier B,2025-03-22,WMS
103459,3,735,22662,2025-03-24,2025-03-28,2025-04-01,7,Delivered,Carrier D,2025-04-04,WMS
103460,7,267,10379,2025-03-11,2025-03-14,,136,Delayed,Carrier B,2025-03-22,WMS
103461,4,538,19952,2025-03-03,2025-03-07,2025-03-11,212,Delivered,Carrier C,2025-03-09,WMS
103462,2,314,30242,2025-03-29,2025-03-31,2025-04-03,92,Delivered,Carrier D,2025-04-09,WMS
103463,8,690,10475,2025-03-21,2025-03-25,2025-03-28,225,Delivered,Carrier C,2025-04-01,WMS
103464,5,87,43808,2025-03-27,2025-04-03,2025-04-02,117,Delivered,Carrier D,2025-04-07,WMS
103465,8,278,36942,2025-03-04,2025-03-08,2025-03-09,35,Delivered,Carrier D,2025-03-10,WMS
103466,2,284,1042,2025-03-15,2025-03-16,2025-03-19,185,Delivered,Carrier B,2025-03-23,WMS
103467,2,599,33526,2025-03-04,2025-03-05,2025-03-05,62,Delivered,Carrier C,2025-03-08,WMS
103468,2,672,48070,2025-03-12,2025-03-19,2025-03-20,75,Delivered,Carrier B,2025-03-20,WMS
103469,3,43,9919,2025-03-19,2025-03-22,2025-03-26,110,Delivered,Carrier D,2025-03-30,WMS
103470,3,240,23541,2025-03-01,2025-03-04,2025-03-04,25,Delivered,Carrier A,2025-03-11,WMS
103471,6,684,43083,2025-03-04,2025-03-07,2025-03-10,194,Delivered,Carrier C,2025-03-15,WMS
103472,3,173,33471,2025-03-10,2025-03-12,2025-03-13,48,Delivered,Carrier A,2025-03-21,WMS
103473,1,172,14155,2025-03-09,2025-03-13,2025-03-14,241,Delivered,Carrier C,2025-03-15,WMS
103474,4,554,41617,2025-03-24,2025-03-29,2025-03-31,102,Delivered,Carrier D,2025-04-05,WMS
103475,1,745,14733,2025-03-15,2025-03-16,,114,Delayed,Carrier C,2025-03-24,WMS
103476,2,60,8735,2025-03-08,2025-03-15,2025-03-14,69,Delivered,Carrier C,2025-03-22,WMS
103477,8,440,22229,2025-03-28,2025-03-31,,81,In Transit,Carrier D,2025-04-09,WMS
103478,4,91,41876,2025-03-21,2025-03-28,2025-03-29,93,Delivered,Carrier C,2025-04-04,WMS
103479,6,320,26543,2025-03-17,2025-03-19,2025-03-19,77,Delivered,Carrier D,2025-03-24,WMS
103480,1,69,38533,2025-03-11,2025-03-18,2025-03-19,172,Delivered,Carrier B,2025-03-23,WMS
103481,5,451,31158,2025-03-06,2025-03-11,2025-03-10,106,Delivered,Carrier A,2025-03-15,WMS
103482,8,421,9410,2025-03-05,2025-03-08,2025-03-10,221,Delivered,Carrier A,2025-03-08,WMS
103483,1,348,21517,2025-03-12,2025-03-15,2025-03-15,216,Delivered,Carrier D,2025-03-17,WMS
103484,1,381,12324,2025-03-04,2025-03-09,2025-03-08,215,Delivered,Carrier D,2025-03-18,WMS
103485,4,663,29507,2025-03-14,2025-03-15,2025-03-18,117,Delivered,Carrier A,2025-03-18,WMS
103486,5,723,31826,2025-03-23,2025-03-25,2025-03-26,83,Delivered,Carrier A,2025-04-03,WMS
103487,8,430,26588,2025-03-15,2025-03-18,2025-03-17,237,Delivered,Carrier A,2025-03-25,WMS
103488,8,512,37316,2025-03-07,2025-03-09,2025-03-12,233,Delivered,Carrier A,2025-03-11,WMS
103489,2,683,41640,2025-03-07,2025-03-12,,104,Delayed,Carrier B,2025-03-12,WMS
103490,5,228,28170,2025-03-09,2025-03-13,,78,In Transit,Carrier D,2025-03-13,WMS
103491,4,58,20670,2025-03-09,2025-03-15,,178,In Transit,Carrier D,2025-03-21,WMS
103492,3,13,9800,2025-03-23,2025-03-29,2025-03-29,93,Delivered,Carrier C,2025-03-31,WMS
103493,3,462,49750,2025-03-01,2025-03-04,2025-03-04,174,Delivered,Carrier D,2025-03-08,WMS
103494,1,238,9562,2025-03-16,2025-03-21,2025-03-20,13,Delivered,Carrier C,2025-03-22,WMS
103495,5,643,13527,2025-03-19,2025-03-25,2025-03-24,238,Delivered,Carrier A,2025-03-28,WMS
103496,2,761,48606,2025-03-29,2025-04-04,2025-04-06,157,Delivered,Carrier B,2025-04-04,WMS
103497,4,361,43567,2025-03-25,2025-03-27,2025-03-27,248,Delivered,Carrier B,2025-04-01,WMS
103498,8,191,19641,2025-03-18,2025-03-20,2025-03-19,53,Delivered,Carrier C,2025-03-21,WMS
103499,5,23,13501,2025-03-29,2025-03-30,2025-03-30,210,Delivered,Carrier A,2025-04-07,WMS
103500,7,507,42945,2025-03-06,2025-03-11,2025-03-15,157,Delivered,Carrier D,2025-03-15,WMS
103501,4,745,1461,2025-03-29,2025-04-03,2025-04-03,189,Delivered,Carrier A,2025-04-04,WMS
103502,3,133,12864,2025-03-17,2025-03-21,2025-03-22,183,Delivered,Carrier D,2025-03-26,WMS
103503,5,220,35171,2025-03-24,2025-03-27,2025-03-26,119,Delivered,Carrier C,2025-03-28,WMS
103504,6,32,14034,2025-03-26,2025-03-28,2025-03-31,113,Delivered,Carrier D,2025-04-02,WMS
103505,7,677,37913,2025-03-30,2025-04-04,2025-04-08,49,Delivered,Carrier D,2025-04-10,WMS
103506,8,449,9420,2025-03-05,2025-03-07,2025-03-07,136,Delivered,Carrier D,2025-03-09,WMS
103507,8,157,28562,2025-03-21,2025-03-26,,40,In Transit,Carrier D,2025-03-29,WMS
103508,5,313,12315,2025-03-05,2025-03-07,2025-03-09,189,Delivered,Carrier B,2025-03-15,WMS
103509,5,93,31652,2025-03-14,2025-03-21,2025-03-24,75,Delivered,Carrier A,2025-03-28,WMS
103510,4,351,43954,2025-03-29,2025-03-30,2025-03-29,208,Delivered,Carrier D,2025-03-31,WMS
103511,1,277,21657,2025-03-06,2025-03-09,2025-03-09,158,Delivered,Carrier D,2025-03-12,WMS
103512,2,329,46535,2025-03-21,2025-03-23,2025-03-25,35,Delivered,Carrier A,2025-03-30,WMS
103513,6,115,12335,2025-03-17,2025-03-19,2025-03-22,131,Delivered,Carrier A,2025-03-24,WMS
103514,3,60,21446,2025-03-23,2025-03-24,2025-03-24,35,Delivered,Carrier A,2025-03-30,WMS
103515,4,333,48633,2025-03-19,2025-03-26,2025-03-28,221,Delivered,Carrier A,2025-04-02,WMS
103516,1,522,47038,2025-03-22,2025-03-27,2025-03-29,1,Delivered,Carrier B,2025-03-29,WMS
103517,3,330,26326,2025-03-15,2025-03-16,,180,Delayed,Carrier B,2025-03-25,WMS
103518,8,476,33303,2025-03-07,2025-03-13,2025-03-15,165,Delivered,Carrier C,2025-03-15,WMS
103519,6,306,39680,2025-03-29,2025-04-03,2025-04-07,147,Delivered,Carrier D,2025-04-12,WMS
103520,3,704,35871,2025-03-18,2025-03-21,2025-03-22,84,Delivered,Carrier B,2025-03-25,WMS
103521,6,466,5950,2025-03-31,2025-04-06,2025-04-07,34,Delivered,Carrier D,2025-04-13,WMS
103522,4,350,36740,2025-03-31,2025-04-02,2025-04-05,85,Delivered,Carrier D,2025-04-06,WMS
103523,1,254,32604,2025-03-11,2025-03-17,2025-03-21,104,Delivered,Carrier D,2025-03-23,WMS
103524,2,389,23933,2025-03-14,2025-03-15,2025-03-15,110,Delivered,Carrier D,2025-03-16,WMS
103525,3,637,687,2025-03-18,2025-03-23,2025-03-22,149,Delivered,Carrier A,2025-03-31,WMS
103526,6,86,26614,2025-03-18,2025-03-25,2025-03-25,114,Delivered,Carrier A,2025-03-30,WMS
103527,5,694,3772,2025-03-08,2025-03-10,2025-03-13,122,Delivered,Carrier C,2025-03-13,WMS
103528,6,472,35369,2025-03-13,2025-03-18,,52,Delayed,Carrier B,2025-03-25,WMS
103529,1,535,26062,2025-03-07,2025-03-11,2025-03-15,188,Delivered,Carrier A,2025-03-15,WMS
103530,1,423,47477,2025-03-20,2025-03-25,2025-03-28,44,Delivered,Carrier D,2025-03-26,WMS
103531,3,342,13953,2025-03-23,2025-03-25,2025-03-26,209,Delivered,Carrier B,2025-03-30,WMS
103532,3,31,36460,2025-03-06,2025-03-11,2025-03-15,215,Delivered,Carrier C,2025-03-13,WMS
103533,2,347,12998,2025-03-09,2025-03-11,2025-03-14,242,Delivered,Carrier B,2025-03-17,WMS
103534,1,192,14644,2025-03-13,2025-03-20,2025-03-22,24,Delivered,Carrier B,2025-03-27,WMS
103535,1,494,640,2025-03-12,2025-03-14,2025-03-13,242,Delivered,Carrier B,2025-03-18,WMS
103536,8,324,10404,2025-03-17,2025-03-24,2025-03-25,125,Delivered,Carrier D,2025-03-27,WMS
103537,2,10,25366,2025-03-06,2025-03-11,2025-03-10,116,Delivered,Carrier D,2025-03-19,WMS
103538,4,218,49786,2025-03-22,2025-03-24,2025-03-25,138,Delivered,Carrier A,2025-04-02,WMS
103539,3,375,48523,2025-03-09,2025-03-10,2025-03-13,144,Delivered,Carrier B,2025-03-10,WMS
103540,7,456,9686,2025-03-19,2025-03-24,2025-03-24,37,Delivered,Carrier B,2025-03-25,WMS
103541,6,249,5691,2025-03-12,2025-03-16,2025-03-19,228,Delivered,Carrier C,2025-03-23,WMS
103542,4,431,10446,2025-03-31,2025-04-07,2025-04-11,66,Delivered,Carrier C,2025-04-14,WMS
103543,2,558,16272,2025-03-05,2025-03-06,2025-03-05,203,Delivered,Carrier C,2025-03-08,WMS
103544,8,23,25513,2025-03-27,2025-03-30,2025-03-31,188,Delivered,Carrier D,2025-04-06,WMS
103545,7,221,19157,2025-03-06,2025-03-08,2025-03-08,122,Delivered,Carrier B,2025-03-15,WMS
103546,1,282,36136,2025-03-24,2025-03-29,2025-04-01,140,Delivered,Carrier B,2025-04-01,WMS
103547,2,221,23619,2025-03-12,2025-03-16,2025-03-18,247,Delivered,Carrier B,2025-03-18,WMS
103548,1,758,39880,2025-03-16,2025-03-18,2025-03-21,89,Delivered,Carrier A,2025-03-18,WMS
103549,5,216,36462,2025-03-03,2025-03-05,2025-03-08,170,Delivered,Carrier C,2025-03-08,WMS
103550,4,274,22214,2025-03-01,2025-03-05,2025-03-09,157,Delivered,Carrier D,2025-03-11,WMS
103551,4,438,6190,2025-03-22,2025-03-26,2025-03-30,237,Delivered,Carrier C,2025-03-29,WMS
103552,7,87,40843,2025-03-20,2025-03-24,2025-03-23,91,Delivered,Carrier A,2025-03-29,WMS
103553,5,335,32783,2025-03-19,2025-03-23,2025-03-23,37,Delivered,Carrier A,2025-04-01,WMS
103554,4,14,46869,2025-03-21,2025-03-26,2025-03-25,79,Delivered,Carrier A,2025-04-04,WMS
103555,2,778,4232,2025-03-31,2025-04-02,2025-04-03,148,Delivered,Carrier D,2025-04-05,WMS
103556,1,33,11307,2025-03-20,2025-03-22,2025-03-25,37,Delivered,Carrier D,2025-03-29,WMS
103557,7,333,46397,2025-03-24,2025-03-30,2025-04-01,127,Delivered,Carrier A,2025-04-08,WMS
103558,8,341,34054,2025-03-21,2025-03-25,2025-03-28,181,Delivered,Carrier D,2025-03-30,WMS
103559,2,752,41029,2025-03-11,2025-03-12,2025-03-13,208,Delivered,Carrier C,2025-03-19,WMS
103560,8,796,45878,2025-03-12,2025-03-13,2025-03-16,14,Delivered,Carrier A,2025-03-17,WMS
103561,3,66,31061,2025-03-08,2025-03-12,,207,In Transit,Carrier B,2025-03-13,WMS
103562,2,145,44752,2025-03-25,2025-03-30,,246,Delayed,Carrier D,2025-03-31,WMS
103563,5,92,7471,2025-03-02,2025-03-03,,95,Delayed,Carrier D,2025-03-10,WMS
103564,2,129,5782,2025-03-11,2025-03-13,2025-03-12,239,Delivered,Carrier B,2025-03-21,WMS
103565,4,778,22247,2025-03-10,2025-03-17,2025-03-20,205,Delivered,Carrier A,2025-03-20,WMS
103566,6,573,7118,2025-03-30,2025-04-06,2025-04-08,109,Delivered,Carrier C,2025-04-15,WMS
103567,5,130,1900,2025-03-26,2025-03-30,2025-03-29,57,Delivered,Carrier A,2025-04-04,WMS
103568,4,678,49590,2025-03-09,2025-03-12,2025-03-16,173,Delivered,Carrier C,2025-03-16,WMS
103569,6,540,1379,2025-03-12,2025-03-18,2025-03-22,84,Delivered,Carrier A,2025-03-21,WMS
103570,4,728,16707,2025-03-28,2025-04-02,2025-04-04,161,Delivered,Carrier D,2025-04-07,WMS
103571,1,282,34848,2025-03-31,2025-04-02,2025-04-06,33,Delivered,Carrier A,2025-04-06,WMS
103572,3,120,33254,2025-03-11,2025-03-17,,2,Cancelled,Carrier C,2025-03-26,WMS
103573,6,5,31236,2025-03-11,2025-03-12,2025-03-12,194,Delivered,Carrier D,2025-03-17,WMS
103574,8,365,3494,2025-03-30,2025-04-05,2025-04-08,232,Delivered,Carrier B,2025-04-08,WMS
103575,3,227,37319,2025-03-17,2025-03-19,2025-03-20,7,Delivered,Carrier D,2025-03-22,WMS
103576,1,534,2447,2025-03-30,2025-04-02,2025-04-02,124,Delivered,Carrier D,2025-04-03,WMS
103577,7,517,26159,2025-03-25,2025-03-28,2025-03-27,151,Delivered,Carrier C,2025-03-28,WMS
103578,7,174,3619,2025-03-03,2025-03-10,,50,In Transit,Carrier D,2025-03-18,WMS
103579,1,32,685,2025-03-02,2025-03-09,2025-03-08,186,Delivered,Carrier D,2025-03-16,WMS
103580,6,399,42565,2025-03-12,2025-03-18,2025-03-22,61,Delivered,Carrier D,2025-03-24,WMS
103581,3,649,8429,2025-03-26,2025-03-28,2025-03-31,223,Delivered,Carrier B,2025-04-02,WMS
103582,4,691,9356,2025-03-02,2025-03-09,2025-03-12,172,Delivered,Carrier B,2025-03-13,WMS
103583,7,719,33523,2025-03-19,2025-03-26,2025-03-28,220,Delivered,Carrier D,2025-04-02,WMS
103584,1,714,47534,2025-03-23,2025-03-26,2025-03-26,191,Delivered,Carrier C,2025-03-26,WMS
103585,4,46,8713,2025-03-30,2025-04-04,2025-04-05,96,Delivered,Carrier B,2025-04-07,WMS
103586,5,742,20199,2025-03-22,2025-03-25,2025-03-28,34,Delivered,Carrier A,2025-04-01,WMS
103587,5,650,9786,2025-03-10,2025-03-15,2025-03-17,217,Delivered,Carrier A,2025-03-23,WMS
103588,8,119,32366,2025-03-17,2025-03-20,2025-03-23,241,Delivered,Carrier C,2025-03-21,WMS
103589,6,582,9855,2025-03-23,2025-03-26,2025-03-25,187,Delivered,Carrier B,2025-04-03,WMS
103590,1,210,43782,2025-03-09,2025-03-13,2025-03-17,116,Delivered,Carrier D,2025-03-22,WMS
103591,3,637,44528,2025-03-19,2025-03-26,2025-03-28,9,Delivered,Carrier C,2025-04-04,WMS
103592,7,42,30232,2025-03-18,2025-03-19,2025-03-19,138,Delivered,Carrier D,2025-03-19,WMS
103593,1,361,16039,2025-03-26,2025-04-01,2025-04-04,117,Delivered,Carrier D,2025-04-02,WMS
103594,3,745,36131,2025-03-16,2025-03-22,2025-03-23,204,Delivered,Carrier C,2025-03-23,WMS
103595,2,428,15823,2025-03-17,2025-03-20,2025-03-23,186,Delivered,Carrier A,2025-03-27,WMS
103596,3,304,22081,2025-03-09,2025-03-12,2025-03-14,157,Delivered,Carrier D,2025-03-17,WMS
103597,3,478,39853,2025-03-29,2025-04-01,2025-04-01,219,Delivered,Carrier B,2025-04-09,WMS
103598,3,696,1565,2025-03-23,2025-03-26,2025-03-25,229,Delivered,Carrier C,2025-03-30,WMS
103599,3,678,31694,2025-03-30,2025-04-04,2025-04-06,131,Delivered,Carrier C,2025-04-06,WMS
103600,6,762,46637,2025-03-01,2025-03-05,2025-03-04,164,Delivered,Carrier C,2025-03-11,WMS
103601,3,432,41867,2025-03-20,2025-03-25,2025-03-25,173,Delivered,Carrier C,2025-03-29,WMS
103602,3,230,22576,2025-03-17,2025-03-20,2025-03-23,24,Delivered,Carrier B,2025-03-28,WMS
103603,6,555,41954,2025-03-17,2025-03-22,2025-03-26,131,Delivered,Carrier D,2025-03-23,WMS
103604,6,324,45176,2025-03-13,2025-03-19,2025-03-22,104,Delivered,Carrier A,2025-03-21,WMS
103605,2,43,9693,2025-03-03,2025-03-08,2025-03-10,172,Delivered,Carrier B,2025-03-11,WMS
103606,6,528,24389,2025-03-30,2025-03-31,2025-03-30,97,Delivered,Carrier D,2025-04-03,WMS
103607,6,193,33266,2025-03-21,2025-03-27,2025-03-27,63,Delivered,Carrier D,2025-04-04,WMS
103608,3,71,637,2025-03-08,2025-03-09,2025-03-11,133,Delivered,Carrier C,2025-03-15,WMS
103609,1,755,48123,2025-03-18,2025-03-25,2025-03-26,11,Delivered,Carrier C,2025-03-27,WMS
103610,5,477,47135,2025-03-07,2025-03-09,2025-03-13,26,Delivered,Carrier D,2025-03-13,WMS
103611,8,257,19860,2025-03-09,2025-03-14,2025-03-14,82,Delivered,Carrier C,2025-03-15,WMS
103612,6,229,119,2025-03-16,2025-03-20,2025-03-23,80,Delivered,Carrier D,2025-03-21,WMS
103613,5,726,36145,2025-03-26,2025-04-01,2025-04-04,86,Delivered,Carrier B,2025-04-03,WMS
103614,2,723,9340,2025-03-10,2025-03-16,2025-03-20,6,Delivered,Carrier B,2025-03-22,WMS
103615,7,459,16909,2025-03-15,2025-03-22,2025-03-22,232,Delivered,Carrier A,2025-03-23,WMS
103616,4,681,25604,2025-03-07,2025-03-10,2025-03-10,45,Delivered,Carrier D,2025-03-10,WMS
103617,2,716,9645,2025-03-19,2025-03-22,2025-03-26,57,Delivered,Carrier B,2025-03-26,WMS
103618,7,248,38527,2025-03-09,2025-03-10,2025-03-12,5,Delivered,Carrier D,2025-03-11,WMS
103619,5,92,21336,2025-03-22,2025-03-26,2025-03-28,31,Delivered,Carrier C,2025-03-30,WMS
103620,5,168,36799,2025-03-29,2025-03-30,2025-04-03,4,Delivered,Carrier C,2025-04-05,WMS
103621,8,481,38576,2025-03-08,2025-03-15,2025-03-18,74,Delivered,Carrier B,2025-03-23,WMS
103622,5,77,8500,2025-03-23,2025-03-24,2025-03-27,143,Delivered,Carrier B,2025-03-30,WMS
103623,1,739,1421,2025-03-12,2025-03-13,2025-03-17,107,Delivered,Carrier D,2025-03-14,WMS
103624,6,585,17616,2025-03-01,2025-03-07,2025-03-11,151,Delivered,Carrier D,2025-03-15,WMS
103625,5,137,45625,2025-03-04,2025-03-08,2025-03-12,48,Delivered,Carrier B,2025-03-08,WMS
103626,4,642,506,2025-03-31,2025-04-04,2025-04-04,44,Delivered,Carrier B,2025-04-09,WMS
103627,1,418,33726,2025-03-23,2025-03-24,2025-03-28,13,Delivered,Carrier D,2025-03-25,WMS
103628,3,157,45190,2025-03-14,2025-03-21,2025-03-24,3,Delivered,Carrier B,2025-03-21,WMS
103629,3,418,30817,2025-03-19,2025-03-23,2025-03-26,135,Delivered,Carrier B,2025-03-27,WMS
103630,8,187,7772,2025-03-21,2025-03-24,2025-03-26,5,Delivered,Carrier B,2025-03-27,WMS
103631,8,519,44312,2025-03-02,2025-03-06,2025-03-07,189,Delivered,Carrier C,2025-03-12,WMS
103632,5,149,13930,2025-03-24,2025-03-25,2025-03-25,148,Delivered,Carrier C,2025-04-02,WMS
103633,5,709,47332,2025-03-31,2025-04-05,2025-04-05,120,Delivered,Carrier D,2025-04-07,WMS
103634,7,649,39618,2025-03-12,2025-03-17,2025-03-21,101,Delivered,Carrier A,2025-03-19,WMS
103635,8,593,25094,2025-03-17,2025-03-22,2025-03-23,231,Delivered,Carrier C,2025-03-23,WMS
103636,6,48,16662,2025-03-15,2025-03-21,2025-03-21,162,Delivered,Carrier D,2025-03-28,WMS
103637,2,44,47674,2025-03-26,2025-03-27,2025-03-29,234,Delivered,Carrier C,2025-03-30,WMS
103638,7,247,27764,2025-03-29,2025-04-05,,133,Cancelled,Carrier A,2025-04-06,WMS
103639,3,712,97,2025-03-08,2025-03-14,,135,In Transit,Carrier D,2025-03-19,WMS
103640,2,336,13652,2025-03-31,2025-04-02,2025-04-02,205,Delivered,Carrier C,2025-04-08,WMS
103641,7,221,26511,2025-03-23,2025-03-25,2025-03-27,56,Delivered,Carrier C,2025-03-25,WMS
103642,2,485,25903,2025-03-29,2025-04-05,2025-04-06,151,Delivered,Carrier A,2025-04-10,WMS
103643,8,362,898,2025-03-25,2025-03-26,2025-03-25,177,Delivered,Carrier B,2025-04-04,WMS
103644,8,607,43134,2025-03-18,2025-03-24,2025-03-25,38,Delivered,Carrier B,2025-03-31,WMS
103645,1,653,36084,2025-03-24,2025-03-27,,213,Cancelled,Carrier C,2025-03-27,WMS
103646,6,730,3773,2025-03-20,2025-03-22,2025-03-23,179,Delivered,Carrier D,2025-03-25,WMS
103647,8,591,37304,2025-03-19,2025-03-21,2025-03-24,192,Delivered,Carrier A,2025-03-26,WMS
103648,5,458,42349,2025-03-12,2025-03-14,2025-03-13,41,Delivered,Carrier D,2025-03-15,WMS
103649,4,154,43209,2025-03-25,2025-04-01,2025-03-31,21,Delivered,Carrier C,2025-04-01,WMS
103650,6,756,22644,2025-03-26,2025-03-27,2025-03-28,189,Delivered,Carrier D,2025-03-31,WMS
103651,1,231,38503,2025-03-20,2025-03-26,2025-03-25,68,Delivered,Carrier C,2025-03-29,WMS
103652,5,177,15271,2025-03-14,2025-03-18,,212,Delayed,Carrier B,2025-03-23,WMS
103653,7,453,37364,2025-03-06,2025-03-07,2025-03-07,105,Delivered,Carrier A,2025-03-14,WMS
103654,2,162,28314,2025-03-22,2025-03-28,2025-03-30,161,Delivered,Carrier B,2025-04-03,WMS
103655,6,212,2883,2025-03-10,2025-03-13,2025-03-15,117,Delivered,Carrier B,2025-03-21,WMS
103656,5,690,45104,2025-03-02,2025-03-03,,181,Delayed,Carrier C,2025-03-12,WMS
103657,2,272,17924,2025-03-29,2025-03-30,2025-03-30,171,Delivered,Carrier D,2025-04-02,WMS
103658,8,785,43197,2025-03-26,2025-03-27,2025-03-28,145,Delivered,Carrier B,2025-04-01,WMS
103659,3,292,6267,2025-03-12,2025-03-13,2025-03-14,230,Delivered,Carrier D,2025-03-13,WMS
103660,8,490,43145,2025-03-24,2025-03-29,2025-04-01,213,Delivered,Carrier B,2025-03-30,WMS
103661,1,424,8390,2025-03-30,2025-03-31,,47,Delayed,Carrier D,2025-04-01,WMS
103662,8,479,17757,2025-03-04,2025-03-10,2025-03-10,62,Delivered,Carrier B,2025-03-12,WMS
103663,1,333,32321,2025-03-18,2025-03-25,,93,In Transit,Carrier D,2025-04-03,WMS
103664,3,581,22875,2025-03-04,2025-03-10,2025-03-14,29,Delivered,Carrier C,2025-03-11,WMS
103665,8,403,13230,2025-03-26,2025-03-27,,166,Delayed,Carrier C,2025-04-03,WMS
103666,8,53,19134,2025-03-08,2025-03-11,2025-03-15,3,Delivered,Carrier C,2025-03-15,WMS
103667,5,459,8769,2025-03-30,2025-04-06,2025-04-06,208,Delivered,Carrier B,2025-04-14,WMS
103668,7,758,44901,2025-03-01,2025-03-04,,39,In Transit,Carrier B,2025-03-13,WMS
103669,1,748,13666,2025-03-20,2025-03-24,2025-03-26,230,Delivered,Carrier B,2025-03-27,WMS
103670,8,506,3487,2025-03-27,2025-03-31,2025-04-01,246,Delivered,Carrier A,2025-04-07,WMS
103671,1,557,44691,2025-03-03,2025-03-05,2025-03-06,8,Delivered,Carrier B,2025-03-05,WMS
103672,5,691,31415,2025-03-10,2025-03-15,2025-03-18,158,Delivered,Carrier B,2025-03-22,WMS
103673,4,106,18192,2025-03-17,2025-03-24,,210,Delayed,Carrier B,2025-04-02,WMS
103674,3,379,6510,2025-03-16,2025-03-21,2025-03-23,47,Delivered,Carrier C,2025-03-24,WMS
103675,6,66,28682,2025-03-16,2025-03-19,2025-03-18,142,Delivered,Carrier B,2025-03-21,WMS
103676,5,337,42589,2025-03-10,2025-03-13,2025-03-14,143,Delivered,Carrier D,2025-03-21,WMS
103677,4,366,27534,2025-03-31,2025-04-02,2025-04-02,41,Delivered,Carrier A,2025-04-09,WMS
103678,4,716,40834,2025-03-28,2025-03-29,2025-04-02,56,Delivered,Carrier B,2025-04-04,WMS
103679,6,531,43429,2025-03-17,2025-03-21,2025-03-21,237,Delivered,Carrier A,2025-03-21,WMS
103680,4,651,24950,2025-03-08,2025-03-10,2025-03-12,239,Delivered,Carrier A,2025-03-10,WMS
103681,7,725,41782,2025-03-28,2025-03-31,2025-04-01,144,Delivered,Carrier C,2025-04-02,WMS
103682,3,412,11125,2025-03-23,2025-03-30,,71,In Transit,Carrier D,2025-04-07,WMS
103683,2,749,20158,2025-03-25,2025-03-26,2025-03-28,189,Delivered,Carrier B,2025-04-01,WMS
103684,6,160,5421,2025-03-08,2025-03-11,2025-03-13,8,Delivered,Carrier A,2025-03-16,WMS
103685,1,313,40109,2025-03-03,2025-03-05,2025-03-07,227,Delivered,Carrier B,2025-03-12,WMS
103686,5,195,29815,2025-03-20,2025-03-24,2025-03-25,91,Delivered,Carrier A,2025-03-24,WMS
103687,2,783,26993,2025-03-02,2025-03-08,2025-03-08,17,Delivered,Carrier C,2025-03-12,WMS
103688,1,435,2069,2025-03-27,2025-03-28,2025-03-27,52,Delivered,Carrier D,2025-04-03,WMS
103689,1,81,6400,2025-03-06,2025-03-11,2025-03-13,66,Delivered,Carrier D,2025-03-18,WMS
103690,8,268,41780,2025-03-04,2025-03-09,2025-03-13,238,Delivered,Carrier B,2025-03-12,WMS
