ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
859435,1,676,21905,2026-06-14,2026-06-18,2026-06-21,126,Delivered,Carrier D,2026-06-26,WMS
859436,2,578,22260,2026-06-30,2026-07-05,,91,Delayed,Carrier D,2026-07-14,WMS
859437,2,297,17550,2026-06-30,2026-07-03,2026-07-02,17,Delivered,Carrier B,2026-07-12,WMS
859438,1,562,27972,2026-06-28,2026-07-01,2026-06-30,126,Delivered,Carrier D,2026-07-08,WMS
859439,4,310,6423,2026-06-17,2026-06-18,2026-06-22,96,Delivered,Carrier B,2026-06-24,WMS
859440,1,29,38517,2026-06-30,2026-07-06,2026-07-05,237,Delivered,Carrier B,2026-07-06,WMS
859441,7,769,39028,2026-06-29,2026-07-05,2026-07-04,82,Delivered,Carrier B,2026-07-09,WMS
859442,5,637,22563,2026-06-20,2026-06-25,2026-06-24,188,Delivered,Carrier D,2026-07-03,WMS
859443,1,659,1399,2026-06-25,2026-06-26,2026-06-29,102,Delivered,Carrier A,2026-06-28,WMS
859444,2,768,7655,2026-06-29,2026-07-04,2026-07-07,89,Delivered,Carrier A,2026-07-09,WMS
859445,8,477,44398,2026-06-14,2026-06-17,2026-06-17,63,Delivered,Carrier C,2026-06-18,WMS
859446,6,511,14412,2026-06-06,2026-06-09,2026-06-08,97,Delivered,Carrier C,2026-06-13,WMS
859447,7,206,48648,2026-06-09,2026-06-14,,172,Delayed,Carrier D,2026-06-15,WMS
859448,5,795,24665,2026-06-04,2026-06-11,,170,In Transit,Carrier B,2026-06-20,WMS
859449,6,695,42845,2026-06-04,2026-06-06,2026-06-06,153,Delivered,Carrier B,2026-06-09,WMS
859450,1,365,5300,2026-06-19,2026-06-25,,88,Cancelled,Carrier A,2026-06-27,WMS
859451,3,566,39052,2026-06-23,2026-06-24,2026-06-26,71,Delivered,Carrier B,2026-06-27,WMS
859452,3,57,44033,2026-06-27,2026-06-30,2026-07-04,136,Delivered,Carrier A,2026-07-09,WMS
859453,7,435,21897,2026-06-15,2026-06-22,2026-06-21,38,Delivered,Carrier C,2026-07-01,WMS
859454,8,325,11805,2026-06-23,2026-06-28,2026-06-30,206,Delivered,Carrier A,2026-07-06,WMS
859455,5,720,16616,2026-06-02,2026-06-08,2026-06-09,230,Delivered,Carrier A,2026-06-17,WMS
859456,5,739,35700,2026-06-07,2026-06-08,2026-06-09,76,Delivered,Carrier B,2026-06-08,WMS
859457,5,600,24200,2026-06-01,2026-06-05,2026-06-07,124,Delivered,Carrier C,2026-06-07,WMS
859458,5,772,46091,2026-06-01,2026-06-07,2026-06-08,231,Delivered,Carrier B,2026-06-15,WMS
859459,6,347,21670,2026-06-02,2026-06-03,2026-06-03,148,Delivered,Carrier D,2026-06-03,WMS
859460,1,639,14553,2026-06-04,2026-06-11,2026-06-15,4,Delivered,Carrier D,2026-06-20,WMS
859461,3,527,49233,2026-06-03,2026-06-06,,195,Delayed,Carrier D,2026-06-09,WMS
859462,5,60,45434,2026-06-10,2026-06-16,2026-06-20,239,Delivered,Carrier B,2026-06-16,WMS
859463,4,139,33338,2026-06-16,2026-06-22,2026-06-24,164,Delivered,Carrier A,2026-06-28,WMS
859464,5,543,44625,2026-06-20,2026-06-22,2026-06-21,245,Delivered,Carrier A,2026-07-01,WMS
859465,1,527,22661,2026-06-22,2026-06-27,,175,Delayed,Carrier C,2026-07-02,WMS
859466,7,772,12432,2026-06-17,2026-06-23,2026-06-24,212,Delivered,Carrier C,2026-07-02,WMS
859467,1,275,37184,2026-06-16,2026-06-21,2026-06-24,191,Delivered,Carrier B,2026-06-23,WMS
859468,1,160,9693,2026-06-23,2026-06-28,2026-06-30,69,Delivered,Carrier B,2026-07-04,WMS
859469,5,733,2144,2026-06-21,2026-06-22,2026-06-22,165,Delivered,Carrier B,2026-06-27,WMS
859470,4,446,13801,2026-06-23,2026-06-26,,227,Delayed,Carrier A,2026-06-30,WMS
859471,6,115,30368,2026-06-15,2026-06-19,2026-06-22,220,Delivered,Carrier C,2026-06-27,WMS
859472,8,253,22833,2026-06-21,2026-06-26,2026-06-27,2,Delivered,Carrier C,2026-07-04,WMS
859473,2,767,23890,2026-06-09,2026-06-12,2026-06-14,197,Delivered,Carrier B,2026-06-16,WMS
859474,5,36,43858,2026-06-23,2026-06-26,2026-06-25,90,Delivered,Carrier D,2026-07-02,WMS
859475,1,294,24889,2026-06-12,2026-06-19,2026-06-23,100,Delivered,Carrier D,2026-06-28,WMS
859476,2,737,16685,2026-06-20,2026-06-22,2026-06-22,71,Delivered,Carrier D,2026-07-01,WMS
859477,8,767,4093,2026-06-24,2026-06-29,2026-06-28,228,Delivered,Carrier A,2026-07-02,WMS
859478,4,556,1142,2026-06-07,2026-06-14,2026-06-15,39,Delivered,Carrier B,2026-06-17,WMS
859479,4,693,34253,2026-06-04,2026-06-07,2026-06-10,232,Delivered,Carrier B,2026-06-15,WMS
859480,6,538,36187,2026-06-16,2026-06-21,2026-06-24,236,Delivered,Carrier A,2026-06-28,WMS
859481,8,265,49197,2026-06-20,2026-06-25,2026-06-24,174,Delivered,Carrier D,2026-06-26,WMS
859482,8,369,47817,2026-06-07,2026-06-10,2026-06-14,79,Delivered,Carrier A,2026-06-11,WMS
859483,2,441,47907,2026-06-16,2026-06-19,2026-06-22,186,Delivered,Carrier C,2026-06-19,WMS
859484,8,800,20341,2026-06-28,2026-06-30,2026-07-04,7,Delivered,Carrier C,2026-07-05,WMS
859485,8,738,30228,2026-06-03,2026-06-06,2026-06-09,189,Delivered,Carrier B,2026-06-10,WMS
859486,4,38,23286,2026-06-23,2026-06-28,2026-06-27,91,Delivered,Carrier B,2026-07-07,WMS
859487,8,317,26109,2026-06-30,2026-07-07,2026-07-07,232,Delivered,Carrier D,2026-07-11,WMS
859488,3,235,34664,2026-06-17,2026-06-19,2026-06-22,79,Delivered,Carrier A,2026-06-27,WMS
859489,6,118,35424,2026-06-02,2026-06-03,2026-06-04,91,Delivered,Carrier C,2026-06-04,WMS
859490,6,516,25420,2026-06-26,2026-07-03,,32,Delayed,Carrier B,2026-07-04,WMS
859491,5,153,32590,2026-06-04,2026-06-05,2026-06-07,82,Delivered,Carrier D,2026-06-13,WMS
859492,3,57,15462,2026-06-25,2026-06-30,2026-07-04,235,Delivered,Carrier C,2026-07-09,WMS
859493,8,528,26889,2026-06-14,2026-06-17,2026-06-16,234,Delivered,Carrier C,2026-06-18,WMS
859494,7,339,9103,2026-06-28,2026-07-03,2026-07-03,102,Delivered,Carrier B,2026-07-04,WMS
859495,2,605,9785,2026-06-07,2026-06-13,2026-06-14,8,Delivered,Carrier B,2026-06-21,WMS
859496,4,313,42122,2026-06-11,2026-06-12,2026-06-15,176,Delivered,Carrier C,2026-06-20,WMS
859497,6,767,42895,2026-06-01,2026-06-04,2026-06-06,71,Delivered,Carrier C,2026-06-13,WMS
859498,3,252,18645,2026-06-06,2026-06-10,2026-06-11,68,Delivered,Carrier A,2026-06-17,WMS
859499,1,451,15898,2026-06-13,2026-06-18,2026-06-22,67,Delivered,Carrier D,2026-06-27,WMS
859500,6,487,17097,2026-06-22,2026-06-26,,17,In Transit,Carrier A,2026-06-26,WMS
859501,1,22,17042,2026-06-30,2026-07-04,2026-07-07,43,Delivered,Carrier B,2026-07-05,WMS
859502,8,220,5566,2026-06-12,2026-06-16,2026-06-18,3,Delivered,Carrier C,2026-06-22,WMS
859503,1,679,33916,2026-06-09,2026-06-16,2026-06-20,56,Delivered,Carrier D,2026-06-21,WMS
859504,4,120,20081,2026-06-20,2026-06-26,2026-06-25,187,Delivered,Carrier C,2026-06-28,WMS
859505,8,325,16785,2026-06-01,2026-06-06,2026-06-05,197,Delivered,Carrier A,2026-06-09,WMS
859506,1,282,5997,2026-06-08,2026-06-10,2026-06-12,67,Delivered,Carrier C,2026-06-16,WMS
859507,5,633,36131,2026-06-26,2026-06-30,2026-06-30,190,Delivered,Carrier D,2026-07-04,WMS
859508,3,678,23082,2026-06-17,2026-06-23,2026-06-26,100,Delivered,Carrier D,2026-06-27,WMS
859509,7,516,32866,2026-06-19,2026-06-22,2026-06-22,184,Delivered,Carrier B,2026-06-27,WMS
859510,3,320,1441,2026-06-07,2026-06-08,2026-06-08,139,Delivered,Carrier C,2026-06-12,WMS
859511,4,750,47715,2026-06-02,2026-06-09,2026-06-08,193,Delivered,Carrier C,2026-06-10,WMS
859512,5,472,37798,2026-06-18,2026-06-22,2026-06-21,71,Delivered,Carrier A,2026-06-25,WMS
859513,6,210,14717,2026-06-18,2026-06-24,,48,Delayed,Carrier C,2026-06-24,WMS
859514,8,471,39373,2026-06-28,2026-07-05,,110,Cancelled,Carrier B,2026-07-08,WMS
859515,5,62,24519,2026-06-01,2026-06-03,2026-06-04,17,Delivered,Carrier A,2026-06-04,WMS
859516,1,112,20626,2026-06-23,2026-06-27,2026-06-28,29,Delivered,Carrier C,2026-07-05,WMS
859517,6,192,28265,2026-06-13,2026-06-17,2026-06-21,211,Delivered,Carrier D,2026-06-24,WMS
859518,3,658,1247,2026-06-13,2026-06-18,2026-06-21,79,Delivered,Carrier D,2026-06-24,WMS
859519,5,452,48108,2026-06-20,2026-06-21,2026-06-25,160,Delivered,Carrier C,2026-06-26,WMS
859520,8,502,8246,2026-06-10,2026-06-17,2026-06-18,21,Delivered,Carrier A,2026-06-21,WMS
859521,6,626,5447,2026-06-14,2026-06-21,2026-06-25,37,Delivered,Carrier B,2026-06-25,WMS
859522,8,90,5913,2026-06-24,2026-06-30,2026-06-30,213,Delivered,Carrier D,2026-07-07,WMS
859523,6,773,17854,2026-06-07,2026-06-09,,64,Cancelled,Carrier C,2026-06-11,WMS
859524,8,753,14962,2026-06-05,2026-06-07,2026-06-06,53,Delivered,Carrier B,2026-06-08,WMS
859525,6,730,2960,2026-06-02,2026-06-04,2026-06-05,49,Delivered,Carrier D,2026-06-04,WMS
859526,1,428,5075,2026-06-09,2026-06-13,2026-06-16,167,Delivered,Carrier B,2026-06-22,WMS
859527,7,481,20851,2026-06-30,2026-07-02,2026-07-03,172,Delivered,Carrier B,2026-07-08,WMS
859528,3,49,3298,2026-06-21,2026-06-26,2026-06-29,67,Delivered,Carrier B,2026-07-05,WMS
859529,8,118,14675,2026-06-25,2026-06-27,2026-06-26,42,Delivered,Carrier C,2026-07-03,WMS
859530,5,421,10191,2026-06-29,2026-07-05,2026-07-08,31,Delivered,Carrier B,2026-07-13,WMS
859531,4,307,38889,2026-06-14,2026-06-19,2026-06-19,216,Delivered,Carrier B,2026-06-21,WMS
859532,1,366,38881,2026-06-10,2026-06-16,2026-06-16,28,Delivered,Carrier A,2026-06-19,WMS
859533,2,562,5969,2026-06-06,2026-06-13,2026-06-16,122,Delivered,Carrier B,2026-06-13,WMS
859534,4,91,33775,2026-06-04,2026-06-06,2026-06-05,36,Delivered,Carrier D,2026-06-08,WMS
859535,2,75,49759,2026-06-06,2026-06-10,,202,In Transit,Carrier A,2026-06-11,WMS
859536,4,384,35254,2026-06-13,2026-06-16,2026-06-18,104,Delivered,Carrier C,2026-06-19,WMS
859537,6,72,34374,2026-06-30,2026-07-05,2026-07-04,218,Delivered,Carrier C,2026-07-08,WMS
859538,3,391,33418,2026-06-17,2026-06-24,2026-06-23,153,Delivered,Carrier C,2026-06-29,WMS
859539,1,576,6873,2026-06-06,2026-06-13,2026-06-14,41,Delivered,Carrier D,2026-06-18,WMS
859540,8,688,6115,2026-06-25,2026-06-27,2026-06-30,87,Delivered,Carrier D,2026-06-28,WMS
859541,7,194,46836,2026-06-25,2026-06-27,2026-07-01,248,Delivered,Carrier A,2026-07-03,WMS
859542,4,290,26710,2026-06-16,2026-06-18,2026-06-21,79,Delivered,Carrier D,2026-06-23,WMS
859543,5,280,8740,2026-06-26,2026-06-28,2026-07-02,113,Delivered,Carrier C,2026-07-07,WMS
859544,8,53,49093,2026-06-27,2026-07-03,2026-07-06,170,Delivered,Carrier A,2026-07-11,WMS
859545,5,100,2208,2026-06-07,2026-06-14,2026-06-14,128,Delivered,Carrier A,2026-06-14,WMS
859546,5,455,5789,2026-06-23,2026-06-30,2026-07-03,177,Delivered,Carrier C,2026-07-08,WMS
859547,8,472,47989,2026-06-11,2026-06-14,2026-06-16,163,Delivered,Carrier D,2026-06-19,WMS
859548,6,19,4649,2026-06-10,2026-06-11,2026-06-12,189,Delivered,Carrier C,2026-06-19,WMS
859549,8,628,40072,2026-06-01,2026-06-03,2026-06-02,115,Delivered,Carrier D,2026-06-07,WMS
859550,5,579,33764,2026-06-18,2026-06-25,2026-06-29,43,Delivered,Carrier B,2026-07-01,WMS
859551,8,371,40052,2026-06-24,2026-06-28,2026-06-30,159,Delivered,Carrier C,2026-07-01,WMS
859552,6,282,1264,2026-06-11,2026-06-12,2026-06-14,95,Delivered,Carrier D,2026-06-12,WMS
859553,3,529,8266,2026-06-19,2026-06-25,2026-06-27,142,Delivered,Carrier A,2026-07-01,WMS
859554,1,494,1311,2026-06-07,2026-06-12,2026-06-13,192,Delivered,Carrier B,2026-06-20,WMS
859555,1,246,38876,2026-06-21,2026-06-27,2026-06-26,8,Delivered,Carrier C,2026-07-01,WMS
859556,4,477,11253,2026-06-27,2026-07-01,2026-07-02,177,Delivered,Carrier A,2026-07-01,WMS
859557,6,794,15210,2026-06-02,2026-06-05,2026-06-04,141,Delivered,Carrier D,2026-06-12,WMS
859558,5,220,37729,2026-06-13,2026-06-15,2026-06-14,107,Delivered,Carrier B,2026-06-23,WMS
859559,3,742,12573,2026-06-20,2026-06-23,2026-06-25,7,Delivered,Carrier B,2026-06-24,WMS
859560,6,342,45071,2026-06-06,2026-06-13,2026-06-13,76,Delivered,Carrier D,2026-06-20,WMS
859561,2,143,22461,2026-06-14,2026-06-15,2026-06-17,132,Delivered,Carrier A,2026-06-24,WMS
859562,4,332,19216,2026-06-28,2026-07-01,2026-07-05,211,Delivered,Carrier D,2026-07-07,WMS
859563,4,523,3283,2026-06-26,2026-06-28,2026-06-28,3,Delivered,Carrier C,2026-07-07,WMS
859564,3,289,19359,2026-06-16,2026-06-22,2026-06-25,8,Delivered,Carrier D,2026-06-23,WMS
859565,5,188,6832,2026-06-04,2026-06-10,2026-06-10,202,Delivered,Carrier C,2026-06-15,WMS
859566,3,4,38459,2026-06-26,2026-06-27,2026-06-28,186,Delivered,Carrier A,2026-06-28,WMS
859567,8,439,7147,2026-06-08,2026-06-11,,220,Cancelled,Carrier A,2026-06-12,WMS
859568,8,609,16160,2026-06-03,2026-06-05,2026-06-07,211,Delivered,Carrier C,2026-06-14,WMS
859569,2,219,33548,2026-06-22,2026-06-27,2026-06-28,201,Delivered,Carrier A,2026-07-06,WMS
859570,4,382,25378,2026-06-02,2026-06-07,,177,In Transit,Carrier B,2026-06-15,WMS
859571,2,309,43222,2026-06-18,2026-06-21,2026-06-20,49,Delivered,Carrier C,2026-06-27,WMS
859572,6,590,12390,2026-06-26,2026-07-02,2026-07-06,219,Delivered,Carrier B,2026-07-05,WMS
859573,6,600,42026,2026-06-08,2026-06-10,2026-06-12,218,Delivered,Carrier C,2026-06-12,WMS
859574,7,687,24399,2026-06-24,2026-06-25,2026-06-28,184,Delivered,Carrier B,2026-06-30,WMS
859575,2,263,10829,2026-06-09,2026-06-13,2026-06-13,227,Delivered,Carrier B,2026-06-21,WMS
859576,7,689,46061,2026-06-13,2026-06-14,2026-06-14,103,Delivered,Carrier D,2026-06-21,WMS
859577,7,613,21474,2026-06-06,2026-06-09,2026-06-11,106,Delivered,Carrier D,2026-06-18,WMS
859578,6,545,18065,2026-06-08,2026-06-14,,213,In Transit,Carrier C,2026-06-16,WMS
859579,8,184,5750,2026-06-06,2026-06-09,2026-06-09,49,Delivered,Carrier D,2026-06-11,WMS
859580,4,334,5801,2026-06-20,2026-06-26,2026-06-30,76,Delivered,Carrier D,2026-07-04,WMS
859581,5,264,21520,2026-06-07,2026-06-08,2026-06-09,45,Delivered,Carrier B,2026-06-13,WMS
859582,8,290,24767,2026-06-02,2026-06-06,2026-06-05,232,Delivered,Carrier D,2026-06-11,WMS
859583,2,535,41150,2026-06-12,2026-06-14,2026-06-17,184,Delivered,Carrier B,2026-06-15,WMS
859584,4,216,42668,2026-06-01,2026-06-06,2026-06-08,202,Delivered,Carrier D,2026-06-14,WMS
859585,7,292,30734,2026-06-14,2026-06-19,2026-06-22,18,Delivered,Carrier B,2026-06-25,WMS
859586,3,579,38515,2026-06-25,2026-06-30,2026-07-04,13,Delivered,Carrier A,2026-07-05,WMS
859587,1,147,1885,2026-06-26,2026-07-02,,73,Delayed,Carrier B,2026-07-11,WMS
859588,3,65,1380,2026-06-05,2026-06-12,2026-06-14,85,Delivered,Carrier B,2026-06-17,WMS
859589,4,532,30960,2026-06-02,2026-06-07,2026-06-06,155,Delivered,Carrier B,2026-06-11,WMS
859590,7,187,9130,2026-06-13,2026-06-14,2026-06-15,160,Delivered,Carrier A,2026-06-17,WMS
859591,5,373,4097,2026-06-05,2026-06-06,2026-06-06,174,Delivered,Carrier C,2026-06-08,WMS
859592,3,303,28386,2026-06-08,2026-06-11,2026-06-10,29,Delivered,Carrier A,2026-06-16,WMS
859593,2,45,48840,2026-06-10,2026-06-15,2026-06-15,197,Delivered,Carrier C,2026-06-17,WMS
859594,7,728,30939,2026-06-16,2026-06-19,2026-06-20,38,Delivered,Carrier A,2026-06-27,WMS
859595,1,59,49115,2026-06-12,2026-06-19,2026-06-20,99,Delivered,Carrier C,2026-06-26,WMS
859596,2,422,44365,2026-06-03,2026-06-06,2026-06-09,229,Delivered,Carrier B,2026-06-09,WMS
859597,1,247,28756,2026-06-16,2026-06-21,2026-06-23,53,Delivered,Carrier B,2026-06-26,WMS
859598,3,794,21026,2026-06-03,2026-06-05,2026-06-04,221,Delivered,Carrier C,2026-06-13,WMS
859599,6,540,32303,2026-06-12,2026-06-15,2026-06-16,143,Delivered,Carrier D,2026-06-21,WMS
859600,4,669,6635,2026-06-11,2026-06-17,2026-06-19,230,Delivered,Carrier B,2026-06-23,WMS
859601,7,24,5604,2026-06-09,2026-06-13,2026-06-15,183,Delivered,Carrier D,2026-06-15,WMS
859602,4,10,30918,2026-06-19,2026-06-23,2026-06-22,80,Delivered,Carrier A,2026-06-25,WMS
859603,6,502,45920,2026-06-14,2026-06-20,2026-06-19,93,Delivered,Carrier B,2026-06-28,WMS
859604,8,549,29881,2026-06-21,2026-06-27,2026-06-27,225,Delivered,Carrier B,2026-07-04,WMS
859605,6,470,41488,2026-06-20,2026-06-25,2026-06-27,185,Delivered,Carrier B,2026-06-28,WMS
859606,8,486,19013,2026-06-26,2026-07-02,,98,In Transit,Carrier B,2026-07-07,WMS
859607,1,697,3901,2026-06-08,2026-06-15,2026-06-17,184,Delivered,Carrier D,2026-06-23,WMS
859608,4,197,16955,2026-06-11,2026-06-16,2026-06-16,140,Delivered,Carrier C,2026-06-25,WMS
859609,7,268,41620,2026-06-20,2026-06-26,2026-06-29,207,Delivered,Carrier A,2026-06-29,WMS
859610,8,131,8797,2026-06-05,2026-06-09,2026-06-13,202,Delivered,Carrier C,2026-06-17,WMS
859611,2,457,39384,2026-06-28,2026-07-04,2026-07-03,152,Delivered,Carrier D,2026-07-12,WMS
859612,6,530,44045,2026-06-27,2026-07-03,2026-07-05,163,Delivered,Carrier D,2026-07-05,WMS
859613,8,473,17303,2026-06-16,2026-06-21,,3,Delayed,Carrier D,2026-06-25,WMS
859614,5,618,29967,2026-06-20,2026-06-26,2026-06-26,40,Delivered,Carrier A,2026-06-28,WMS
859615,4,194,43370,2026-06-05,2026-06-06,2026-06-06,53,Delivered,Carrier B,2026-06-15,WMS
859616,3,290,34268,2026-06-02,2026-06-04,2026-06-03,224,Delivered,Carrier C,2026-06-12,WMS
859617,7,550,48999,2026-06-24,2026-06-25,2026-06-27,100,Delivered,Carrier C,2026-06-27,WMS
859618,2,40,46131,2026-06-12,2026-06-16,2026-06-16,72,Delivered,Carrier D,2026-06-16,WMS
859619,4,762,6713,2026-06-29,2026-07-02,2026-07-03,232,Delivered,Carrier B,2026-07-04,WMS
859620,4,797,3670,2026-06-06,2026-06-09,2026-06-08,132,Delivered,Carrier B,2026-06-13,WMS
859621,2,677,611,2026-06-05,2026-06-12,2026-06-13,167,Delivered,Carrier B,2026-06-12,WMS
859622,5,649,36595,2026-06-30,2026-07-02,2026-07-04,167,Delivered,Carrier A,2026-07-05,WMS
859623,4,330,43380,2026-06-06,2026-06-08,2026-06-07,150,Delivered,Carrier A,2026-06-09,WMS
859624,5,647,40829,2026-06-10,2026-06-12,2026-06-16,9,Delivered,Carrier C,2026-06-20,WMS
859625,2,175,31812,2026-06-12,2026-06-17,2026-06-21,134,Delivered,Carrier D,2026-06-24,WMS
859626,7,508,41251,2026-06-21,2026-06-25,2026-06-28,24,Delivered,Carrier D,2026-07-03,WMS
859627,2,380,22967,2026-06-02,2026-06-07,2026-06-07,119,Delivered,Carrier D,2026-06-11,WMS
859628,5,188,44084,2026-06-27,2026-07-01,2026-07-04,186,Delivered,Carrier D,2026-07-09,WMS
859629,2,637,21798,2026-06-18,2026-06-20,2026-06-20,206,Delivered,Carrier A,2026-06-24,WMS
859630,2,424,40453,2026-06-28,2026-07-04,2026-07-08,98,Delivered,Carrier B,2026-07-06,WMS
859631,2,320,11582,2026-06-07,2026-06-14,2026-06-15,37,Delivered,Carrier B,2026-06-18,WMS
859632,1,646,39315,2026-06-06,2026-06-12,2026-06-12,7,Delivered,Carrier D,2026-06-21,WMS
859633,3,206,45560,2026-06-26,2026-06-29,2026-06-30,41,Delivered,Carrier A,2026-07-04,WMS
859634,3,246,40597,2026-06-25,2026-06-27,,46,Delayed,Carrier A,2026-07-02,WMS
859635,4,54,10647,2026-06-21,2026-06-23,2026-06-27,240,Delivered,Carrier D,2026-06-27,WMS
859636,7,735,27851,2026-06-20,2026-06-26,2026-06-26,243,Delivered,Carrier A,2026-07-03,WMS
859637,8,473,11465,2026-06-02,2026-06-09,2026-06-12,125,Delivered,Carrier A,2026-06-09,WMS
859638,8,444,26055,2026-06-17,2026-06-23,2026-06-26,98,Delivered,Carrier C,2026-06-24,WMS
859639,6,240,2281,2026-06-28,2026-07-04,2026-07-03,163,Delivered,Carrier A,2026-07-04,WMS
859640,6,565,34092,2026-06-03,2026-06-08,2026-06-11,56,Delivered,Carrier A,2026-06-16,WMS
859641,3,527,17543,2026-06-26,2026-06-30,2026-07-03,195,Delivered,Carrier A,2026-07-04,WMS
859642,1,537,27858,2026-06-12,2026-06-15,2026-06-14,150,Delivered,Carrier B,2026-06-15,WMS
859643,6,14,15231,2026-06-26,2026-07-03,2026-07-05,38,Delivered,Carrier D,2026-07-10,WMS
859644,4,546,16362,2026-06-07,2026-06-08,2026-06-10,126,Delivered,Carrier D,2026-06-15,WMS
859645,2,389,13146,2026-06-08,2026-06-14,2026-06-17,84,Delivered,Carrier B,2026-06-19,WMS
859646,1,486,17262,2026-06-16,2026-06-22,2026-06-26,221,Delivered,Carrier C,2026-06-28,WMS
859647,2,759,33262,2026-06-21,2026-06-27,2026-07-01,66,Delivered,Carrier D,2026-06-30,WMS
859648,2,796,23965,2026-06-29,2026-07-02,2026-07-03,120,Delivered,Carrier A,2026-07-02,WMS
859649,7,269,49043,2026-06-13,2026-06-19,2026-06-18,192,Delivered,Carrier C,2026-06-19,WMS
859650,7,717,44817,2026-06-18,2026-06-22,2026-06-22,7,Delivered,Carrier B,2026-06-25,WMS
859651,3,637,37757,2026-06-26,2026-07-03,2026-07-03,26,Delivered,Carrier A,2026-07-07,WMS
859652,2,267,34610,2026-06-06,2026-06-12,2026-06-14,59,Delivered,Carrier A,2026-06-15,WMS
859653,1,483,7616,2026-06-12,2026-06-13,2026-06-14,180,Delivered,Carrier A,2026-06-19,WMS
859654,3,449,40079,2026-06-10,2026-06-15,2026-06-16,122,Delivered,Carrier C,2026-06-20,WMS
859655,6,614,19015,2026-06-02,2026-06-06,2026-06-05,150,Delivered,Carrier B,2026-06-14,WMS
859656,6,400,19146,2026-06-05,2026-06-08,2026-06-08,163,Delivered,Carrier B,2026-06-14,WMS
859657,8,102,1305,2026-06-22,2026-06-29,2026-07-02,135,Delivered,Carrier A,2026-07-08,WMS
859658,7,197,21617,2026-06-20,2026-06-22,2026-06-24,124,Delivered,Carrier C,2026-06-27,WMS
859659,1,277,26583,2026-06-28,2026-07-01,,146,In Transit,Carrier B,2026-07-05,WMS
859660,2,471,15347,2026-06-21,2026-06-24,2026-06-23,248,Delivered,Carrier D,2026-06-30,WMS
859661,6,482,49648,2026-06-03,2026-06-04,2026-06-06,249,Delivered,Carrier A,2026-06-09,WMS
859662,1,780,1192,2026-06-24,2026-06-26,2026-06-25,107,Delivered,Carrier D,2026-06-29,WMS
859663,6,665,24563,2026-06-23,2026-06-25,2026-06-25,149,Delivered,Carrier A,2026-06-30,WMS
859664,5,553,44834,2026-06-30,2026-07-01,2026-07-02,24,Delivered,Carrier C,2026-07-03,WMS
859665,5,141,26187,2026-06-25,2026-06-30,2026-07-03,180,Delivered,Carrier A,2026-07-01,WMS
859666,6,401,24577,2026-06-08,2026-06-10,2026-06-09,71,Delivered,Carrier C,2026-06-17,WMS
859667,4,167,49605,2026-06-02,2026-06-03,2026-06-04,176,Delivered,Carrier D,2026-06-09,WMS
859668,7,628,5041,2026-06-20,2026-06-25,2026-06-25,157,Delivered,Carrier B,2026-06-29,WMS
859669,8,649,16634,2026-06-29,2026-07-03,2026-07-05,71,Delivered,Carrier C,2026-07-06,WMS
859670,4,680,8746,2026-06-29,2026-07-05,2026-07-06,241,Delivered,Carrier B,2026-07-14,WMS
859671,6,29,33053,2026-06-17,2026-06-23,2026-06-25,56,Delivered,Carrier B,2026-06-28,WMS
859672,1,70,10219,2026-06-08,2026-06-10,2026-06-13,85,Delivered,Carrier A,2026-06-11,WMS
859673,5,308,10509,2026-06-10,2026-06-11,2026-06-15,127,Delivered,Carrier A,2026-06-18,WMS
859674,4,272,10729,2026-06-23,2026-06-24,2026-06-26,104,Delivered,Carrier D,2026-07-02,WMS
859675,4,239,30528,2026-06-21,2026-06-24,2026-06-27,185,Delivered,Carrier C,2026-06-28,WMS
859676,4,326,31736,2026-06-29,2026-07-05,2026-07-07,142,Delivered,Carrier B,2026-07-14,WMS
859677,1,667,3792,2026-06-21,2026-06-26,2026-06-27,6,Delivered,Carrier A,2026-06-28,WMS
859678,2,705,24761,2026-06-25,2026-07-01,2026-07-04,55,Delivered,Carrier A,2026-07-07,WMS
859679,3,756,21387,2026-06-01,2026-06-02,2026-06-06,73,Delivered,Carrier B,2026-06-04,WMS
859680,7,520,29628,2026-06-20,2026-06-27,2026-06-30,111,Delivered,Carrier C,2026-06-29,WMS
859681,7,367,17635,2026-06-23,2026-06-30,,85,In Transit,Carrier D,2026-07-08,WMS
859682,6,677,35371,2026-06-04,2026-06-08,2026-06-09,77,Delivered,Carrier C,2026-06-10,WMS
859683,7,245,31459,2026-06-01,2026-06-05,2026-06-06,53,Delivered,Carrier C,2026-06-14,WMS
