ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
652138,8,28,27031,2026-02-19,2026-02-21,2026-02-20,194,Delivered,Carrier D,2026-02-21,WMS
652139,2,472,8708,2026-02-27,2026-03-05,2026-03-07,81,Delivered,Carrier D,2026-03-10,WMS
652140,7,46,45903,2026-02-06,2026-02-13,2026-02-14,112,Delivered,Carrier B,2026-02-21,WMS
652141,4,378,35562,2026-02-09,2026-02-13,2026-02-17,171,Delivered,Carrier D,2026-02-20,WMS
652142,5,324,43474,2026-02-13,2026-02-18,2026-02-20,6,Delivered,Carrier C,2026-02-19,WMS
652143,6,601,13707,2026-02-05,2026-02-10,2026-02-10,168,Delivered,Carrier D,2026-02-17,WMS
652144,3,600,39207,2026-02-24,2026-03-01,2026-02-28,189,Delivered,Carrier C,2026-03-09,WMS
652145,2,527,30123,2026-02-13,2026-02-17,,46,In Transit,Carrier D,2026-02-18,WMS
652146,3,9,23885,2026-02-05,2026-02-11,2026-02-13,67,Delivered,Carrier D,2026-02-14,WMS
652147,4,128,27510,2026-02-28,2026-03-04,2026-03-08,233,Delivered,Carrier A,2026-03-06,WMS
652148,2,334,31468,2026-02-05,2026-02-11,2026-02-13,203,Delivered,Carrier B,2026-02-14,WMS
652149,7,547,12395,2026-02-23,2026-02-26,2026-03-01,240,Delivered,Carrier B,2026-03-05,WMS
652150,6,105,3611,2026-02-27,2026-03-02,,29,In Transit,Carrier B,2026-03-04,WMS
652151,7,757,47506,2026-02-15,2026-02-19,2026-02-19,114,Delivered,Carrier D,2026-02-25,WMS
652152,3,156,19468,2026-02-05,2026-02-06,2026-02-08,151,Delivered,Carrier C,2026-02-12,WMS
652153,5,694,38667,2026-02-21,2026-02-25,2026-02-25,122,Delivered,Carrier D,2026-03-05,WMS
652154,8,74,30423,2026-02-23,2026-02-25,2026-02-28,189,Delivered,Carrier A,2026-02-26,WMS
652155,2,201,45882,2026-02-06,2026-02-07,2026-02-07,10,Delivered,Carrier A,2026-02-08,WMS
652156,3,677,2434,2026-02-12,2026-02-19,2026-02-22,172,Delivered,Carrier A,2026-02-25,WMS
652157,3,272,15837,2026-02-18,2026-02-21,2026-02-21,178,Delivered,Carrier D,2026-03-02,WMS
652158,7,579,11400,2026-02-23,2026-03-02,2026-03-01,21,Delivered,Carrier D,2026-03-11,WMS
652159,4,442,3442,2026-02-15,2026-02-21,,21,In Transit,Carrier D,2026-02-22,WMS
652160,1,108,47468,2026-02-01,2026-02-03,2026-02-05,122,Delivered,Carrier A,2026-02-11,WMS
652161,1,72,18332,2026-02-28,2026-03-03,2026-03-04,32,Delivered,Carrier B,2026-03-06,WMS
652162,7,656,2820,2026-02-19,2026-02-25,,183,In Transit,Carrier C,2026-03-05,WMS
652163,2,383,17956,2026-02-09,2026-02-14,2026-02-14,177,Delivered,Carrier C,2026-02-14,WMS
652164,1,245,49684,2026-02-07,2026-02-13,,49,Delayed,Carrier D,2026-02-13,WMS
652165,7,749,3269,2026-02-11,2026-02-15,2026-02-16,141,Delivered,Carrier B,2026-02-17,WMS
652166,3,797,3688,2026-02-27,2026-02-28,2026-02-27,223,Delivered,Carrier C,2026-03-06,WMS
652167,7,175,11256,2026-02-14,2026-02-19,2026-02-23,222,Delivered,Carrier B,2026-02-24,WMS
652168,3,721,40274,2026-02-03,2026-02-05,2026-02-06,204,Delivered,Carrier C,2026-02-11,WMS
652169,1,17,40630,2026-02-01,2026-02-07,,206,Delayed,Carrier D,2026-02-11,WMS
652170,3,743,26578,2026-02-15,2026-02-21,2026-02-23,86,Delivered,Carrier C,2026-03-02,WMS
652171,5,612,38145,2026-02-23,2026-02-24,2026-02-23,222,Delivered,Carrier B,2026-03-02,WMS
652172,6,492,49759,2026-02-21,2026-02-25,2026-03-01,7,Delivered,Carrier D,2026-03-05,WMS
652173,1,168,37579,2026-02-24,2026-03-02,2026-03-01,114,Delivered,Carrier C,2026-03-03,WMS
652174,1,27,3194,2026-02-26,2026-02-28,2026-03-01,147,Delivered,Carrier C,2026-03-08,WMS
652175,2,707,43148,2026-02-16,2026-02-22,2026-02-22,160,Delivered,Carrier D,2026-03-01,WMS
652176,6,418,47802,2026-02-09,2026-02-14,2026-02-15,145,Delivered,Carrier B,2026-02-16,WMS
652177,3,338,23125,2026-02-15,2026-02-20,2026-02-20,214,Delivered,Carrier B,2026-02-24,WMS
652178,8,90,19154,2026-02-13,2026-02-19,2026-02-23,156,Delivered,Carrier C,2026-02-26,WMS
652179,4,659,33707,2026-02-14,2026-02-20,2026-02-23,122,Delivered,Carrier D,2026-02-27,WMS
652180,3,428,1206,2026-02-06,2026-02-07,2026-02-09,123,Delivered,Carrier B,2026-02-12,WMS
652181,8,122,29681,2026-02-22,2026-02-25,2026-02-28,200,Delivered,Carrier C,2026-03-04,WMS
652182,5,566,8984,2026-02-06,2026-02-07,,99,In Transit,Carrier C,2026-02-16,WMS
652183,7,225,30320,2026-02-02,2026-02-09,2026-02-08,24,Delivered,Carrier A,2026-02-10,WMS
652184,2,694,3630,2026-02-21,2026-02-22,2026-02-26,137,Delivered,Carrier C,2026-03-03,WMS
652185,8,221,20075,2026-02-04,2026-02-05,,242,In Transit,Carrier A,2026-02-05,WMS
652186,4,440,24727,2026-02-04,2026-02-05,2026-02-09,222,Delivered,Carrier C,2026-02-11,WMS
652187,6,29,30421,2026-02-02,2026-02-09,2026-02-10,106,Delivered,Carrier B,2026-02-18,WMS
652188,1,435,23978,2026-02-25,2026-03-01,2026-03-01,84,Delivered,Carrier C,2026-03-05,WMS
652189,4,67,37751,2026-02-23,2026-02-28,2026-03-03,105,Delivered,Carrier B,2026-03-03,WMS
652190,2,322,46078,2026-02-12,2026-02-15,2026-02-15,135,Delivered,Carrier D,2026-02-17,WMS
652191,1,53,23309,2026-02-16,2026-02-19,2026-02-23,161,Delivered,Carrier D,2026-02-21,WMS
652192,1,671,7160,2026-02-16,2026-02-18,2026-02-22,207,Delivered,Carrier D,2026-02-18,WMS
652193,8,267,32557,2026-02-05,2026-02-07,,32,In Transit,Carrier C,2026-02-14,WMS
652194,2,79,39781,2026-02-25,2026-02-28,,80,Cancelled,Carrier A,2026-02-28,WMS
652195,2,536,45428,2026-02-13,2026-02-17,,124,In Transit,Carrier D,2026-02-18,WMS
652196,5,59,38136,2026-02-13,2026-02-15,2026-02-19,234,Delivered,Carrier A,2026-02-20,WMS
652197,8,101,18882,2026-02-02,2026-02-05,2026-02-05,180,Delivered,Carrier D,2026-02-06,WMS
652198,8,574,42048,2026-02-03,2026-02-05,2026-02-04,40,Delivered,Carrier C,2026-02-12,WMS
652199,4,649,10136,2026-02-07,2026-02-12,2026-02-14,5,Delivered,Carrier A,2026-02-21,WMS
652200,6,535,33988,2026-02-13,2026-02-15,2026-02-17,62,Delivered,Carrier C,2026-02-18,WMS
652201,2,171,14595,2026-02-11,2026-02-15,2026-02-14,23,Delivered,Carrier A,2026-02-22,WMS
652202,1,19,8088,2026-02-01,2026-02-04,2026-02-03,120,Delivered,Carrier A,2026-02-05,WMS
652203,8,321,23507,2026-02-27,2026-03-03,,77,In Transit,Carrier D,2026-03-04,WMS
652204,3,109,20564,2026-02-21,2026-02-26,2026-02-26,10,Delivered,Carrier B,2026-03-07,WMS
652205,8,134,22794,2026-02-22,2026-02-23,2026-02-23,190,Delivered,Carrier C,2026-02-27,WMS
652206,5,40,1197,2026-02-03,2026-02-07,,74,In Transit,Carrier A,2026-02-10,WMS
652207,8,347,817,2026-02-24,2026-03-01,,98,Cancelled,Carrier D,2026-03-09,WMS
652208,2,324,21904,2026-02-26,2026-03-03,2026-03-02,190,Delivered,Carrier A,2026-03-03,WMS
652209,4,30,42088,2026-02-20,2026-02-24,2026-02-26,240,Delivered,Carrier C,2026-02-27,WMS
652210,6,244,31069,2026-02-23,2026-02-25,2026-02-27,163,Delivered,Carrier C,2026-03-02,WMS
652211,2,132,21662,2026-02-28,2026-03-02,2026-03-02,69,Delivered,Carrier C,2026-03-04,WMS
652212,3,60,48848,2026-02-10,2026-02-16,2026-02-18,127,Delivered,Carrier C,2026-02-25,WMS
652213,7,412,26137,2026-02-17,2026-02-22,2026-02-23,195,Delivered,Carrier D,2026-03-03,WMS
652214,3,746,9832,2026-02-14,2026-02-16,2026-02-16,66,Delivered,Carrier C,2026-02-23,WMS
652215,4,140,18795,2026-02-03,2026-02-06,2026-02-06,9,Delivered,Carrier A,2026-02-10,WMS
652216,3,52,49945,2026-02-20,2026-02-22,2026-02-24,191,Delivered,Carrier C,2026-03-03,WMS
652217,2,746,5167,2026-02-04,2026-02-05,2026-02-07,79,Delivered,Carrier C,2026-02-11,WMS
652218,3,704,36171,2026-02-01,2026-02-02,2026-02-06,239,Delivered,Carrier C,2026-02-07,WMS
652219,6,69,16594,2026-02-08,2026-02-11,2026-02-12,206,Delivered,Carrier C,2026-02-19,WMS
652220,6,62,20191,2026-02-09,2026-02-13,2026-02-16,69,Delivered,Carrier B,2026-02-21,WMS
652221,8,629,19988,2026-02-01,2026-02-06,2026-02-10,149,Delivered,Carrier D,2026-02-15,WMS
652222,8,455,5675,2026-02-10,2026-02-11,2026-02-12,243,Delivered,Carrier D,2026-02-12,WMS
652223,2,541,24907,2026-02-05,2026-02-06,2026-02-05,58,Delivered,Carrier B,2026-02-08,WMS
652224,1,641,16935,2026-02-08,2026-02-09,2026-02-12,101,Delivered,Carrier D,2026-02-14,WMS
652225,3,792,21219,2026-02-16,2026-02-17,2026-02-21,24,Delivered,Carrier C,2026-02-20,WMS
652226,1,365,6797,2026-02-13,2026-02-18,2026-02-19,198,Delivered,Carrier D,2026-02-22,WMS
652227,3,528,9780,2026-02-15,2026-02-16,2026-02-16,39,Delivered,Carrier D,2026-02-23,WMS
652228,8,451,35019,2026-02-04,2026-02-08,2026-02-09,229,Delivered,Carrier A,2026-02-11,WMS
652229,8,329,24723,2026-02-28,2026-03-07,2026-03-11,9,Delivered,Carrier A,2026-03-07,WMS
652230,6,758,33992,2026-02-14,2026-02-21,2026-02-24,183,Delivered,Carrier A,2026-02-21,WMS
652231,1,338,40064,2026-02-06,2026-02-07,2026-02-07,84,Delivered,Carrier D,2026-02-12,WMS
652232,4,396,35167,2026-02-17,2026-02-21,2026-02-20,66,Delivered,Carrier B,2026-02-27,WMS
652233,2,458,40785,2026-02-27,2026-03-05,2026-03-07,79,Delivered,Carrier D,2026-03-06,WMS
652234,8,109,6291,2026-02-24,2026-03-02,2026-03-03,119,Delivered,Carrier D,2026-03-03,WMS
652235,2,601,23576,2026-02-28,2026-03-01,2026-03-05,70,Delivered,Carrier A,2026-03-10,WMS
652236,3,53,9975,2026-02-26,2026-03-04,2026-03-05,197,Delivered,Carrier C,2026-03-12,WMS
652237,7,263,43163,2026-02-13,2026-02-16,2026-02-17,233,Delivered,Carrier D,2026-02-18,WMS
652238,3,428,23562,2026-02-20,2026-02-25,2026-02-26,56,Delivered,Carrier A,2026-03-05,WMS
652239,1,192,15057,2026-02-10,2026-02-15,2026-02-14,160,Delivered,Carrier A,2026-02-15,WMS
652240,8,436,26284,2026-02-12,2026-02-14,2026-02-17,109,Delivered,Carrier C,2026-02-21,WMS
652241,3,483,8494,2026-02-15,2026-02-20,,191,Delayed,Carrier A,2026-02-22,WMS
652242,2,370,12774,2026-02-11,2026-02-13,2026-02-16,149,Delivered,Carrier D,2026-02-16,WMS
652243,7,104,49280,2026-02-04,2026-02-07,2026-02-06,77,Delivered,Carrier A,2026-02-16,WMS
652244,5,695,2797,2026-02-06,2026-02-09,2026-02-10,201,Delivered,Carrier B,2026-02-17,WMS
652245,5,619,42496,2026-02-06,2026-02-09,2026-02-08,189,Delivered,Carrier D,2026-02-16,WMS
652246,7,204,25522,2026-02-24,2026-02-28,2026-03-02,211,Delivered,Carrier C,2026-03-02,WMS
652247,3,237,10984,2026-02-06,2026-02-08,2026-02-07,136,Delivered,Carrier D,2026-02-15,WMS
652248,8,227,18623,2026-02-16,2026-02-23,2026-02-24,238,Delivered,Carrier B,2026-02-24,WMS
652249,2,668,43047,2026-02-03,2026-02-09,,209,In Transit,Carrier C,2026-02-09,WMS
652250,6,270,27151,2026-02-14,2026-02-15,2026-02-18,193,Delivered,Carrier D,2026-02-22,WMS
652251,2,363,6285,2026-02-17,2026-02-20,2026-02-21,204,Delivered,Carrier C,2026-02-23,WMS
652252,2,178,30460,2026-02-26,2026-03-05,2026-03-04,241,Delivered,Carrier A,2026-03-08,WMS
652253,7,111,9718,2026-02-12,2026-02-15,2026-02-14,151,Delivered,Carrier C,2026-02-21,WMS
652254,4,569,3913,2026-02-26,2026-03-02,2026-03-04,221,Delivered,Carrier B,2026-03-10,WMS
652255,7,366,3228,2026-02-05,2026-02-08,2026-02-12,72,Delivered,Carrier C,2026-02-08,WMS
652256,4,299,34036,2026-02-26,2026-02-27,2026-02-26,40,Delivered,Carrier C,2026-03-02,WMS
652257,5,440,42350,2026-02-19,2026-02-21,2026-02-23,107,Delivered,Carrier C,2026-02-24,WMS
652258,7,786,17589,2026-02-01,2026-02-06,2026-02-10,105,Delivered,Carrier D,2026-02-11,WMS
652259,6,442,4769,2026-02-25,2026-02-26,2026-02-25,123,Delivered,Carrier D,2026-02-27,WMS
652260,3,388,17415,2026-02-25,2026-03-02,2026-03-02,46,Delivered,Carrier C,2026-03-04,WMS
652261,5,478,49308,2026-02-13,2026-02-16,,174,Cancelled,Carrier D,2026-02-20,WMS
652262,2,474,15363,2026-02-24,2026-03-01,2026-03-01,194,Delivered,Carrier B,2026-03-08,WMS
652263,3,414,10891,2026-02-04,2026-02-06,2026-02-10,125,Delivered,Carrier B,2026-02-14,WMS
652264,7,396,47533,2026-02-19,2026-02-20,2026-02-24,210,Delivered,Carrier A,2026-02-21,WMS
652265,6,590,44444,2026-02-08,2026-02-14,2026-02-15,178,Delivered,Carrier A,2026-02-14,WMS
652266,8,473,23784,2026-02-02,2026-02-03,2026-02-04,235,Delivered,Carrier D,2026-02-04,WMS
652267,1,51,11333,2026-02-16,2026-02-18,2026-02-21,186,Delivered,Carrier A,2026-02-27,WMS
652268,1,70,29810,2026-02-19,2026-02-26,2026-03-01,184,Delivered,Carrier B,2026-03-07,WMS
652269,2,520,31008,2026-02-14,2026-02-21,2026-02-24,243,Delivered,Carrier C,2026-03-01,WMS
652270,4,279,39615,2026-02-04,2026-02-10,2026-02-09,76,Delivered,Carrier B,2026-02-13,WMS
652271,3,475,6073,2026-02-10,2026-02-14,2026-02-17,174,Delivered,Carrier D,2026-02-18,WMS
652272,3,289,27009,2026-02-23,2026-02-25,2026-02-25,203,Delivered,Carrier D,2026-03-02,WMS
652273,7,144,32227,2026-02-15,2026-02-18,2026-02-20,177,Delivered,Carrier C,2026-02-25,WMS
652274,4,611,22956,2026-02-14,2026-02-15,,13,Delayed,Carrier A,2026-02-23,WMS
652275,2,281,16745,2026-02-09,2026-02-14,2026-02-16,210,Delivered,Carrier B,2026-02-18,WMS
652276,3,663,47636,2026-02-13,2026-02-18,2026-02-22,3,Delivered,Carrier D,2026-02-20,WMS
652277,2,107,3773,2026-02-15,2026-02-16,2026-02-17,196,Delivered,Carrier C,2026-02-23,WMS
652278,5,395,34530,2026-02-14,2026-02-20,2026-02-22,181,Delivered,Carrier A,2026-02-21,WMS
652279,5,772,13996,2026-02-09,2026-02-13,2026-02-12,26,Delivered,Carrier C,2026-02-20,WMS
652280,8,159,33294,2026-02-12,2026-02-19,2026-02-22,104,Delivered,Carrier D,2026-02-26,WMS
652281,5,64,17453,2026-02-22,2026-02-23,2026-02-22,152,Delivered,Carrier C,2026-03-01,WMS
652282,2,487,27233,2026-02-02,2026-02-04,2026-02-08,72,Delivered,Carrier D,2026-02-07,WMS
652283,2,674,4111,2026-02-18,2026-02-22,2026-02-23,104,Delivered,Carrier A,2026-03-01,WMS
652284,5,785,12375,2026-02-06,2026-02-10,2026-02-10,85,Delivered,Carrier D,2026-02-12,WMS
652285,3,568,40334,2026-02-18,2026-02-19,2026-02-21,135,Delivered,Carrier C,2026-02-26,WMS
652286,7,228,9170,2026-02-25,2026-03-02,2026-03-03,239,Delivered,Carrier A,2026-03-06,WMS
652287,1,600,23770,2026-02-16,2026-02-17,2026-02-21,20,Delivered,Carrier D,2026-02-26,WMS
652288,2,262,15351,2026-02-22,2026-03-01,2026-03-05,38,Delivered,Carrier D,2026-03-06,WMS
652289,5,606,27688,2026-02-08,2026-02-11,2026-02-12,68,Delivered,Carrier D,2026-02-14,WMS
652290,6,701,11774,2026-02-15,2026-02-21,2026-02-23,59,Delivered,Carrier C,2026-02-27,WMS
652291,4,721,10244,2026-02-24,2026-02-27,2026-03-02,179,Delivered,Carrier A,2026-03-06,WMS
652292,7,47,34656,2026-02-25,2026-03-03,2026-03-03,109,Delivered,Carrier B,2026-03-06,WMS
652293,5,535,8731,2026-02-19,2026-02-20,2026-02-20,208,Delivered,Carrier B,2026-02-20,WMS
652294,5,281,37159,2026-02-26,2026-03-05,2026-03-09,197,Delivered,Carrier A,2026-03-11,WMS
652295,7,138,13215,2026-02-25,2026-02-28,2026-03-03,75,Delivered,Carrier D,2026-03-07,WMS
652296,7,25,43260,2026-02-04,2026-02-05,2026-02-09,131,Delivered,Carrier C,2026-02-09,WMS
652297,3,238,33718,2026-02-19,2026-02-22,,100,In Transit,Carrier A,2026-02-28,WMS
652298,5,150,26596,2026-02-08,2026-02-14,,192,In Transit,Carrier C,2026-02-21,WMS
652299,5,582,37296,2026-02-15,2026-02-21,2026-02-20,58,Delivered,Carrier C,2026-03-02,WMS
652300,8,123,17008,2026-02-17,2026-02-22,2026-02-21,51,Delivered,Carrier A,2026-02-23,WMS
652301,6,713,4650,2026-02-23,2026-02-26,2026-02-28,175,Delivered,Carrier C,2026-02-28,WMS
652302,6,390,20929,2026-02-02,2026-02-09,2026-02-08,155,Delivered,Carrier A,2026-02-10,WMS
652303,5,232,39090,2026-02-22,2026-02-24,2026-02-28,72,Delivered,Carrier A,2026-03-03,WMS
652304,3,40,33960,2026-02-26,2026-02-27,,229,Cancelled,Carrier D,2026-03-06,WMS
652305,2,659,13382,2026-02-23,2026-02-27,2026-02-27,110,Delivered,Carrier D,2026-03-04,WMS
652306,2,527,7022,2026-02-18,2026-02-25,2026-02-27,155,Delivered,Carrier D,2026-03-04,WMS
652307,3,514,15027,2026-02-25,2026-03-01,2026-03-05,240,Delivered,Carrier B,2026-03-10,WMS
652308,4,308,8678,2026-02-24,2026-02-28,2026-03-03,129,Delivered,Carrier B,2026-03-01,WMS
652309,2,752,27458,2026-02-17,2026-02-19,2026-02-19,201,Delivered,Carrier A,2026-02-28,WMS
652310,2,230,20653,2026-02-18,2026-02-22,2026-02-26,184,Delivered,Carrier A,2026-02-26,WMS
652311,3,455,28465,2026-02-01,2026-02-06,2026-02-08,11,Delivered,Carrier B,2026-02-10,WMS
652312,3,398,46459,2026-02-25,2026-03-01,2026-03-05,17,Delivered,Carrier A,2026-03-07,WMS
652313,6,8,36393,2026-02-13,2026-02-14,2026-02-13,66,Delivered,Carrier B,2026-02-20,WMS
652314,7,515,38602,2026-02-11,2026-02-18,2026-02-22,47,Delivered,Carrier C,2026-02-25,WMS
652315,3,779,40311,2026-02-13,2026-02-19,2026-02-23,215,Delivered,Carrier C,2026-02-25,WMS
652316,6,731,23113,2026-02-21,2026-02-23,2026-02-23,44,Delivered,Carrier D,2026-03-01,WMS
652317,5,537,43357,2026-02-03,2026-02-07,2026-02-06,146,Delivered,Carrier C,2026-02-15,WMS
652318,5,343,11831,2026-02-21,2026-02-26,2026-03-01,21,Delivered,Carrier B,2026-03-02,WMS
652319,3,267,47938,2026-02-22,2026-02-28,2026-02-28,148,Delivered,Carrier B,2026-03-05,WMS
652320,5,638,37152,2026-02-13,2026-02-18,2026-02-18,159,Delivered,Carrier C,2026-02-18,WMS
652321,2,687,19747,2026-02-18,2026-02-25,2026-02-24,133,Delivered,Carrier A,2026-02-25,WMS
652322,3,460,27927,2026-02-02,2026-02-04,2026-02-05,190,Delivered,Carrier B,2026-02-07,WMS
652323,7,1,36575,2026-02-27,2026-03-04,2026-03-03,225,Delivered,Carrier D,2026-03-07,WMS
652324,3,704,36403,2026-02-03,2026-02-10,2026-02-13,164,Delivered,Carrier B,2026-02-13,WMS
652325,6,249,12474,2026-02-25,2026-03-01,2026-03-02,119,Delivered,Carrier B,2026-03-08,WMS
652326,6,474,20796,2026-02-10,2026-02-14,2026-02-16,35,Delivered,Carrier C,2026-02-14,WMS
652327,6,555,10443,2026-02-05,2026-02-07,2026-02-07,60,Delivered,Carrier C,2026-02-15,WMS
652328,7,649,38378,2026-02-28,2026-03-03,2026-03-04,45,Delivered,Carrier A,2026-03-05,WMS
652329,2,779,21783,2026-02-02,2026-02-09,2026-02-10,143,Delivered,Carrier B,2026-02-15,WMS
652330,1,545,41262,2026-02-06,2026-02-11,2026-02-12,162,Delivered,Carrier D,2026-02-14,WMS
652331,6,766,29535,2026-02-17,2026-02-22,2026-02-25,125,Delivered,Carrier B,2026-02-24,WMS
652332,3,430,11514,2026-02-03,2026-02-04,2026-02-03,14,Delivered,Carrier A,2026-02-07,WMS
652333,7,490,10897,2026-02-27,2026-03-03,2026-03-02,164,Delivered,Carrier C,2026-03-11,WMS
652334,1,148,5050,2026-02-16,2026-02-17,2026-02-19,72,Delivered,Carrier A,2026-02-19,WMS
652335,1,688,38606,2026-02-20,2026-02-22,,43,In Transit,Carrier B,2026-02-23,WMS
652336,2,107,17076,2026-02-24,2026-02-26,2026-02-26,98,Delivered,Carrier A,2026-03-04,WMS
652337,1,245,40173,2026-02-24,2026-02-28,2026-03-04,228,Delivered,Carrier C,2026-03-09,WMS
652338,8,128,7423,2026-02-15,2026-02-21,,142,In Transit,Carrier A,2026-02-28,WMS
652339,5,36,12779,2026-02-10,2026-02-15,2026-02-19,187,Delivered,Carrier D,2026-02-19,WMS
652340,2,611,15928,2026-02-08,2026-02-12,2026-02-13,90,Delivered,Carrier D,2026-02-14,WMS
652341,1,344,34222,2026-02-16,2026-02-20,2026-02-20,232,Delivered,Carrier B,2026-02-23,WMS
652342,6,684,33791,2026-02-16,2026-02-23,2026-02-27,19,Delivered,Carrier B,2026-02-26,WMS
652343,6,140,48508,2026-02-22,2026-02-25,2026-02-26,58,Delivered,Carrier B,2026-02-25,WMS
652344,4,754,14799,2026-02-16,2026-02-23,2026-02-23,102,Delivered,Carrier A,2026-03-03,WMS
652345,8,666,20528,2026-02-01,2026-02-04,2026-02-07,119,Delivered,Carrier D,2026-02-08,WMS
652346,6,767,6143,2026-02-27,2026-03-04,2026-03-07,145,Delivered,Carrier B,2026-03-05,WMS
652347,3,497,42553,2026-02-24,2026-03-02,2026-03-04,17,Delivered,Carrier A,2026-03-11,WMS
652348,1,427,42148,2026-02-26,2026-03-05,,39,Delayed,Carrier B,2026-03-11,WMS
652349,1,655,28029,2026-02-11,2026-02-16,2026-02-15,83,Delivered,Carrier A,2026-02-25,WMS
652350,5,563,1367,2026-02-09,2026-02-12,2026-02-16,107,Delivered,Carrier B,2026-02-13,WMS
652351,2,588,5608,2026-02-21,2026-02-26,2026-02-26,69,Delivered,Carrier D,2026-03-07,WMS
652352,4,342,30993,2026-02-17,2026-02-23,2026-02-24,204,Delivered,Carrier B,2026-02-26,WMS
652353,3,361,6176,2026-02-13,2026-02-15,2026-02-18,210,Delivered,Carrier C,2026-02-18,WMS
652354,2,728,45062,2026-02-27,2026-03-06,2026-03-09,204,Delivered,Carrier C,2026-03-09,WMS
652355,3,78,6066,2026-02-03,2026-02-06,2026-02-07,45,Delivered,Carrier A,2026-02-13,WMS
652356,4,202,25328,2026-02-02,2026-02-05,2026-02-09,74,Delivered,Carrier D,2026-02-06,WMS
652357,4,201,11596,2026-02-13,2026-02-20,2026-02-20,104,Delivered,Carrier D,2026-02-21,WMS
652358,6,482,571,2026-02-10,2026-02-17,2026-02-21,170,Delivered,Carrier B,2026-02-17,WMS
652359,5,393,3210,2026-02-13,2026-02-17,2026-02-19,103,Delivered,Carrier B,2026-02-24,WMS
652360,7,384,37545,2026-02-26,2026-03-05,2026-03-07,218,Delivered,Carrier A,2026-03-09,WMS
652361,7,313,27873,2026-02-20,2026-02-26,2026-02-28,11,Delivered,Carrier B,2026-03-06,WMS
652362,6,251,34371,2026-02-06,2026-02-07,2026-02-09,108,Delivered,Carrier B,2026-02-09,WMS
652363,1,47,5254,2026-02-28,2026-03-02,2026-03-05,187,Delivered,Carrier A,2026-03-02,WMS
652364,6,160,12708,2026-02-22,2026-02-27,2026-02-27,222,Delivered,Carrier B,2026-03-04,WMS
652365,6,552,31143,2026-02-05,2026-02-10,2026-02-10,156,Delivered,Carrier C,2026-02-11,WMS
652366,2,74,30081,2026-02-15,2026-02-18,2026-02-22,132,Delivered,Carrier A,2026-02-20,WMS
652367,8,262,18676,2026-02-15,2026-02-17,2026-02-18,219,Delivered,Carrier A,2026-02-17,WMS
652368,7,339,43811,2026-02-01,2026-02-07,2026-02-11,136,Delivered,Carrier C,2026-02-12,WMS
652369,2,616,42978,2026-02-27,2026-03-05,2026-03-04,24,Delivered,Carrier A,2026-03-08,WMS
652370,1,465,16028,2026-02-08,2026-02-12,2026-02-13,110,Delivered,Carrier D,2026-02-13,WMS
652371,6,641,46840,2026-02-02,2026-02-05,,36,In Transit,Carrier C,2026-02-12,WMS
652372,4,470,13429,2026-02-28,2026-03-04,2026-03-05,147,Delivered,Carrier A,2026-03-11,WMS
652373,6,390,16503,2026-02-10,2026-02-13,2026-02-15,199,Delivered,Carrier C,2026-02-13,WMS
652374,3,263,5684,2026-02-06,2026-02-12,,35,Delayed,Carrier D,2026-02-14,WMS
652375,8,165,17529,2026-02-19,2026-02-26,2026-02-26,198,Delivered,Carrier C,2026-03-01,WMS
652376,2,275,46395,2026-02-20,2026-02-23,2026-02-25,87,Delivered,Carrier A,2026-02-24,WMS
652377,8,711,13010,2026-02-05,2026-02-07,2026-02-06,6,Delivered,Carrier D,2026-02-12,WMS
652378,4,137,30786,2026-02-04,2026-02-09,2026-02-09,210,Delivered,Carrier C,2026-02-12,WMS
652379,5,408,30190,2026-02-13,2026-02-19,2026-02-20,4,Delivered,Carrier C,2026-02-24,WMS
652380,3,526,14093,2026-02-14,2026-02-20,2026-02-22,148,Delivered,Carrier A,2026-02-22,WMS
652381,8,333,10666,2026-02-14,2026-02-16,2026-02-20,5,Delivered,Carrier A,2026-02-17,WMS
652382,8,480,75,2026-02-12,2026-02-14,2026-02-17,241,Delivered,Carrier B,2026-02-16,WMS
652383,8,550,34602,2026-02-24,2026-02-26,2026-02-27,245,Delivered,Carrier C,2026-03-03,WMS
652384,7,479,40521,2026-02-13,2026-02-18,2026-02-21,147,Delivered,Carrier D,2026-02-19,WMS
652385,7,724,5179,2026-02-02,2026-02-04,2026-02-03,223,Delivered,Carrier C,2026-02-06,WMS
652386,5,43,9498,2026-02-24,2026-03-03,2026-03-02,6,Delivered,Carrier B,2026-03-09,WMS
652387,5,197,28428,2026-02-01,2026-02-02,2026-02-02,204,Delivered,Carrier B,2026-02-03,WMS
