ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
351453,5,358,34825,2025-08-18,2025-08-24,2025-08-24,211,Delivered,Carrier A,2025-08-24,WMS
351454,7,89,13172,2025-08-01,2025-08-02,2025-08-01,207,Delivered,Carrier C,2025-08-02,WMS
351455,1,205,46102,2025-08-12,2025-08-16,2025-08-20,103,Delivered,Carrier C,2025-08-16,WMS
351456,3,744,18554,2025-08-17,2025-08-20,2025-08-20,7,Delivered,Carrier B,2025-08-23,WMS
351457,7,444,25572,2025-08-31,2025-09-04,2025-09-04,80,Delivered,Carrier B,2025-09-06,WMS
351458,4,742,32793,2025-08-21,2025-08-25,2025-08-25,140,Delivered,Carrier D,2025-08-25,WMS
351459,8,784,7305,2025-08-24,2025-08-28,2025-08-30,4,Delivered,Carrier C,2025-09-01,WMS
351460,6,788,44364,2025-08-14,2025-08-19,2025-08-18,138,Delivered,Carrier B,2025-08-19,WMS
351461,6,210,40887,2025-08-24,2025-08-29,2025-09-02,133,Delivered,Carrier C,2025-09-06,WMS
351462,5,434,4139,2025-08-31,2025-09-05,2025-09-05,203,Delivered,Carrier C,2025-09-10,WMS
351463,4,671,25473,2025-08-09,2025-08-10,2025-08-13,29,Delivered,Carrier C,2025-08-17,WMS
351464,1,712,22044,2025-08-31,2025-09-01,2025-09-05,153,Delivered,Carrier A,2025-09-07,WMS
351465,2,106,11147,2025-08-14,2025-08-17,2025-08-18,178,Delivered,Carrier C,2025-08-17,WMS
351466,7,325,8838,2025-08-23,2025-08-24,2025-08-27,35,Delivered,Carrier D,2025-08-26,WMS
351467,1,324,31556,2025-08-09,2025-08-14,2025-08-15,64,Delivered,Carrier B,2025-08-23,WMS
351468,8,524,6575,2025-08-03,2025-08-08,2025-08-08,155,Delivered,Carrier D,2025-08-12,WMS
351469,5,56,19464,2025-08-24,2025-08-26,2025-08-29,26,Delivered,Carrier B,2025-08-27,WMS
351470,5,500,5897,2025-08-02,2025-08-06,,24,In Transit,Carrier D,2025-08-11,WMS
351471,2,743,2941,2025-08-02,2025-08-09,,38,Cancelled,Carrier A,2025-08-15,WMS
351472,5,185,37185,2025-08-19,2025-08-22,2025-08-25,72,Delivered,Carrier C,2025-08-24,WMS
351473,3,84,10390,2025-08-05,2025-08-06,2025-08-08,22,Delivered,Carrier D,2025-08-11,WMS
351474,4,9,34937,2025-08-31,2025-09-04,,98,In Transit,Carrier B,2025-09-05,WMS
351475,6,80,30087,2025-08-25,2025-08-27,2025-08-31,96,Delivered,Carrier C,2025-08-31,WMS
351476,5,646,21079,2025-08-31,2025-09-07,2025-09-06,7,Delivered,Carrier B,2025-09-10,WMS
351477,4,175,7054,2025-08-26,2025-09-02,2025-09-05,193,Delivered,Carrier D,2025-09-10,WMS
351478,3,457,44469,2025-08-27,2025-09-02,2025-09-04,234,Delivered,Carrier B,2025-09-02,WMS
351479,3,67,48952,2025-08-18,2025-08-21,2025-08-24,57,Delivered,Carrier B,2025-08-22,WMS
351480,4,188,21213,2025-08-25,2025-08-30,2025-09-02,131,Delivered,Carrier D,2025-09-08,WMS
351481,7,275,27178,2025-08-18,2025-08-22,,22,Cancelled,Carrier A,2025-08-23,WMS
351482,5,308,6334,2025-08-29,2025-09-05,2025-09-08,55,Delivered,Carrier A,2025-09-07,WMS
351483,1,745,40635,2025-08-30,2025-09-04,2025-09-07,101,Delivered,Carrier D,2025-09-12,WMS
351484,8,171,25672,2025-08-02,2025-08-03,2025-08-07,76,Delivered,Carrier B,2025-08-09,WMS
351485,3,300,31798,2025-08-29,2025-09-04,2025-09-04,83,Delivered,Carrier C,2025-09-12,WMS
351486,2,17,39177,2025-08-23,2025-08-25,2025-08-29,178,Delivered,Carrier D,2025-08-29,WMS
351487,1,120,3421,2025-08-24,2025-08-27,2025-08-26,102,Delivered,Carrier A,2025-09-02,WMS
351488,7,635,22900,2025-08-29,2025-08-31,2025-09-03,6,Delivered,Carrier B,2025-09-01,WMS
351489,4,175,40581,2025-08-06,2025-08-12,2025-08-14,138,Delivered,Carrier B,2025-08-15,WMS
351490,3,281,9559,2025-08-06,2025-08-08,2025-08-10,169,Delivered,Carrier A,2025-08-11,WMS
351491,3,583,40283,2025-08-28,2025-09-02,2025-09-05,84,Delivered,Carrier D,2025-09-08,WMS
351492,8,461,17288,2025-08-06,2025-08-10,2025-08-10,190,Delivered,Carrier C,2025-08-10,WMS
351493,8,599,9190,2025-08-02,2025-08-05,2025-08-09,10,Delivered,Carrier B,2025-08-11,WMS
351494,6,57,40080,2025-08-04,2025-08-06,2025-08-09,183,Delivered,Carrier A,2025-08-11,WMS
351495,6,626,6240,2025-08-08,2025-08-15,2025-08-18,76,Delivered,Carrier B,2025-08-16,WMS
351496,6,546,47919,2025-08-05,2025-08-07,2025-08-10,223,Delivered,Carrier A,2025-08-08,WMS
351497,7,264,35297,2025-08-26,2025-08-31,2025-09-04,189,Delivered,Carrier B,2025-09-01,WMS
351498,6,773,433,2025-08-04,2025-08-09,2025-08-08,205,Delivered,Carrier A,2025-08-14,WMS
351499,4,530,29884,2025-08-08,2025-08-09,2025-08-09,235,Delivered,Carrier B,2025-08-14,WMS
351500,4,494,10444,2025-08-27,2025-08-29,2025-09-01,72,Delivered,Carrier C,2025-08-29,WMS
351501,5,165,3585,2025-08-27,2025-08-30,2025-09-02,237,Delivered,Carrier A,2025-09-05,WMS
351502,3,725,38167,2025-08-20,2025-08-21,,207,In Transit,Carrier C,2025-08-21,WMS
351503,4,305,3432,2025-08-30,2025-09-04,2025-09-04,185,Delivered,Carrier B,2025-09-04,WMS
351504,5,34,15590,2025-08-06,2025-08-10,2025-08-11,237,Delivered,Carrier C,2025-08-17,WMS
351505,6,702,22889,2025-08-27,2025-08-29,2025-08-29,233,Delivered,Carrier A,2025-08-31,WMS
351506,2,115,24134,2025-08-13,2025-08-15,2025-08-19,173,Delivered,Carrier D,2025-08-19,WMS
351507,8,725,3287,2025-08-16,2025-08-23,2025-08-24,215,Delivered,Carrier D,2025-08-31,WMS
351508,3,373,46292,2025-08-22,2025-08-29,2025-08-29,76,Delivered,Carrier B,2025-09-03,WMS
351509,1,395,17033,2025-08-12,2025-08-15,2025-08-16,47,Delivered,Carrier C,2025-08-22,WMS
351510,7,172,48702,2025-08-05,2025-08-12,2025-08-15,112,Delivered,Carrier B,2025-08-16,WMS
351511,5,629,21686,2025-08-09,2025-08-16,2025-08-15,128,Delivered,Carrier D,2025-08-17,WMS
351512,2,660,43050,2025-08-14,2025-08-15,2025-08-14,136,Delivered,Carrier A,2025-08-23,WMS
351513,7,156,1972,2025-08-18,2025-08-25,2025-08-24,226,Delivered,Carrier B,2025-08-27,WMS
351514,7,388,37556,2025-08-25,2025-08-31,2025-09-03,49,Delivered,Carrier A,2025-09-04,WMS
351515,2,666,32360,2025-08-11,2025-08-16,2025-08-15,77,Delivered,Carrier B,2025-08-16,WMS
351516,6,224,46806,2025-08-13,2025-08-19,2025-08-18,128,Delivered,Carrier B,2025-08-20,WMS
351517,7,493,29935,2025-08-07,2025-08-13,,208,Cancelled,Carrier B,2025-08-14,WMS
351518,2,518,16080,2025-08-24,2025-08-25,2025-08-25,171,Delivered,Carrier A,2025-08-29,WMS
351519,6,106,3977,2025-08-25,2025-08-29,2025-09-02,163,Delivered,Carrier A,2025-09-01,WMS
351520,8,471,30767,2025-08-31,2025-09-02,2025-09-01,51,Delivered,Carrier A,2025-09-09,WMS
351521,4,716,36902,2025-08-25,2025-08-29,2025-08-29,59,Delivered,Carrier B,2025-09-06,WMS
351522,3,641,26818,2025-08-31,2025-09-06,2025-09-05,17,Delivered,Carrier D,2025-09-08,WMS
351523,3,565,10840,2025-08-06,2025-08-10,2025-08-13,199,Delivered,Carrier C,2025-08-18,WMS
351524,8,100,9811,2025-08-15,2025-08-19,2025-08-21,129,Delivered,Carrier D,2025-08-28,WMS
351525,4,229,28245,2025-08-19,2025-08-25,2025-08-29,155,Delivered,Carrier D,2025-08-27,WMS
351526,2,482,30054,2025-08-01,2025-08-06,2025-08-09,135,Delivered,Carrier D,2025-08-10,WMS
351527,1,297,8694,2025-08-30,2025-09-06,2025-09-09,102,Delivered,Carrier C,2025-09-06,WMS
351528,6,416,34071,2025-08-23,2025-08-24,2025-08-27,222,Delivered,Carrier B,2025-08-31,WMS
351529,8,237,39156,2025-08-09,2025-08-15,2025-08-17,136,Delivered,Carrier D,2025-08-24,WMS
351530,4,548,42927,2025-08-23,2025-08-29,2025-08-30,143,Delivered,Carrier B,2025-08-31,WMS
351531,2,487,24167,2025-08-06,2025-08-11,2025-08-15,45,Delivered,Carrier A,2025-08-15,WMS
351532,7,338,31416,2025-08-26,2025-08-29,2025-08-29,209,Delivered,Carrier B,2025-09-07,WMS
351533,2,421,20383,2025-08-12,2025-08-15,2025-08-17,173,Delivered,Carrier D,2025-08-17,WMS
351534,7,441,5539,2025-08-05,2025-08-06,2025-08-07,81,Delivered,Carrier B,2025-08-09,WMS
351535,5,403,15679,2025-08-09,2025-08-11,2025-08-14,245,Delivered,Carrier C,2025-08-11,WMS
351536,3,141,9380,2025-08-29,2025-09-05,2025-09-05,10,Delivered,Carrier D,2025-09-11,WMS
351537,2,327,508,2025-08-01,2025-08-06,2025-08-07,238,Delivered,Carrier B,2025-08-15,WMS
351538,3,137,11535,2025-08-01,2025-08-05,2025-08-06,26,Delivered,Carrier A,2025-08-05,WMS
351539,2,749,44100,2025-08-17,2025-08-24,2025-08-27,40,Delivered,Carrier C,2025-08-25,WMS
351540,6,355,11405,2025-08-22,2025-08-26,2025-08-28,213,Delivered,Carrier D,2025-09-02,WMS
351541,6,367,28710,2025-08-01,2025-08-02,2025-08-02,170,Delivered,Carrier B,2025-08-08,WMS
351542,1,791,36702,2025-08-02,2025-08-07,2025-08-07,105,Delivered,Carrier A,2025-08-09,WMS
351543,1,795,44806,2025-08-03,2025-08-08,2025-08-07,43,Delivered,Carrier D,2025-08-14,WMS
351544,6,205,11321,2025-08-21,2025-08-27,2025-08-29,113,Delivered,Carrier C,2025-08-28,WMS
351545,3,142,35245,2025-08-09,2025-08-11,2025-08-10,162,Delivered,Carrier C,2025-08-17,WMS
351546,2,320,8437,2025-08-10,2025-08-13,2025-08-14,128,Delivered,Carrier D,2025-08-17,WMS
351547,1,793,43974,2025-08-28,2025-09-03,2025-09-05,185,Delivered,Carrier A,2025-09-11,WMS
351548,6,666,20483,2025-08-13,2025-08-19,2025-08-20,183,Delivered,Carrier D,2025-08-23,WMS
351549,3,420,42938,2025-08-15,2025-08-16,2025-08-16,166,Delivered,Carrier A,2025-08-16,WMS
351550,5,537,20816,2025-08-18,2025-08-21,2025-08-22,147,Delivered,Carrier B,2025-08-24,WMS
351551,3,762,5967,2025-08-26,2025-08-31,2025-09-03,109,Delivered,Carrier D,2025-09-03,WMS
351552,4,507,6657,2025-08-18,2025-08-22,2025-08-25,242,Delivered,Carrier C,2025-08-29,WMS
351553,4,554,48244,2025-08-29,2025-09-02,2025-09-01,111,Delivered,Carrier A,2025-09-02,WMS
351554,3,83,19449,2025-08-27,2025-08-29,2025-08-28,99,Delivered,Carrier D,2025-09-05,WMS
351555,4,269,3902,2025-08-24,2025-08-29,2025-09-02,237,Delivered,Carrier A,2025-08-30,WMS
351556,2,656,22100,2025-08-16,2025-08-17,2025-08-21,51,Delivered,Carrier A,2025-08-23,WMS
351557,1,61,16484,2025-08-19,2025-08-20,2025-08-22,203,Delivered,Carrier D,2025-08-23,WMS
351558,5,745,32432,2025-08-02,2025-08-08,2025-08-12,178,Delivered,Carrier B,2025-08-17,WMS
351559,6,635,34266,2025-08-17,2025-08-20,2025-08-20,96,Delivered,Carrier D,2025-08-29,WMS
351560,6,321,1944,2025-08-28,2025-08-29,2025-08-29,72,Delivered,Carrier B,2025-09-02,WMS
351561,7,660,407,2025-08-02,2025-08-04,2025-08-08,102,Delivered,Carrier A,2025-08-09,WMS
351562,7,547,39221,2025-08-01,2025-08-03,,234,Delayed,Carrier A,2025-08-09,WMS
351563,3,87,26944,2025-08-09,2025-08-14,,208,Cancelled,Carrier B,2025-08-17,WMS
351564,3,551,33625,2025-08-20,2025-08-27,2025-08-30,75,Delivered,Carrier D,2025-09-03,WMS
351565,5,215,6421,2025-08-17,2025-08-21,2025-08-21,199,Delivered,Carrier C,2025-08-29,WMS
351566,7,572,41378,2025-08-25,2025-09-01,2025-08-31,126,Delivered,Carrier C,2025-09-10,WMS
351567,5,120,25672,2025-08-13,2025-08-16,2025-08-20,117,Delivered,Carrier C,2025-08-22,WMS
351568,7,203,22612,2025-08-24,2025-08-31,2025-09-04,240,Delivered,Carrier B,2025-09-02,WMS
351569,1,58,38633,2025-08-04,2025-08-06,2025-08-05,100,Delivered,Carrier D,2025-08-13,WMS
351570,5,644,21108,2025-08-04,2025-08-10,2025-08-11,234,Delivered,Carrier C,2025-08-18,WMS
351571,3,612,173,2025-08-13,2025-08-19,2025-08-23,134,Delivered,Carrier C,2025-08-23,WMS
351572,5,412,28383,2025-08-28,2025-09-04,2025-09-03,244,Delivered,Carrier B,2025-09-04,WMS
351573,1,787,15487,2025-08-26,2025-08-28,,98,In Transit,Carrier C,2025-08-29,WMS
351574,4,594,24144,2025-08-29,2025-09-05,2025-09-05,150,Delivered,Carrier B,2025-09-08,WMS
351575,8,295,21371,2025-08-15,2025-08-17,2025-08-17,242,Delivered,Carrier D,2025-08-19,WMS
351576,8,327,47081,2025-08-05,2025-08-07,2025-08-06,123,Delivered,Carrier A,2025-08-08,WMS
351577,7,509,28921,2025-08-27,2025-08-29,2025-08-30,2,Delivered,Carrier D,2025-09-05,WMS
351578,3,629,14564,2025-08-02,2025-08-09,2025-08-11,42,Delivered,Carrier C,2025-08-14,WMS
351579,2,181,8653,2025-08-28,2025-09-03,2025-09-03,219,Delivered,Carrier D,2025-09-11,WMS
351580,1,461,11662,2025-08-02,2025-08-04,2025-08-06,228,Delivered,Carrier D,2025-08-06,WMS
351581,1,798,47161,2025-08-16,2025-08-23,2025-08-23,99,Delivered,Carrier C,2025-09-01,WMS
351582,5,178,49904,2025-08-09,2025-08-10,2025-08-10,48,Delivered,Carrier C,2025-08-11,WMS
351583,5,388,48088,2025-08-04,2025-08-09,2025-08-11,62,Delivered,Carrier B,2025-08-15,WMS
351584,5,216,21788,2025-08-11,2025-08-14,2025-08-15,226,Delivered,Carrier C,2025-08-22,WMS
351585,3,55,48875,2025-08-29,2025-08-31,2025-09-03,212,Delivered,Carrier C,2025-08-31,WMS
351586,1,719,42165,2025-08-10,2025-08-17,2025-08-19,100,Delivered,Carrier C,2025-08-23,WMS
351587,4,453,10330,2025-08-26,2025-08-27,2025-08-29,216,Delivered,Carrier A,2025-09-05,WMS
351588,1,228,29267,2025-08-22,2025-08-26,2025-08-27,128,Delivered,Carrier A,2025-08-27,WMS
351589,1,467,36476,2025-08-18,2025-08-24,2025-08-25,136,Delivered,Carrier A,2025-08-25,WMS
351590,7,59,16567,2025-08-20,2025-08-25,2025-08-26,107,Delivered,Carrier D,2025-08-25,WMS
351591,5,732,22213,2025-08-31,2025-09-02,2025-09-03,168,Delivered,Carrier B,2025-09-05,WMS
351592,4,407,36740,2025-08-29,2025-09-03,,62,Cancelled,Carrier B,2025-09-08,WMS
351593,1,82,10341,2025-08-28,2025-09-04,2025-09-04,131,Delivered,Carrier D,2025-09-08,WMS
351594,2,300,36466,2025-08-18,2025-08-21,2025-08-21,213,Delivered,Carrier B,2025-08-23,WMS
351595,2,552,36871,2025-08-08,2025-08-09,2025-08-10,170,Delivered,Carrier A,2025-08-18,WMS
351596,1,418,1179,2025-08-24,2025-08-30,2025-08-30,177,Delivered,Carrier B,2025-09-08,WMS
351597,7,416,27622,2025-08-15,2025-08-21,2025-08-24,127,Delivered,Carrier B,2025-08-22,WMS
351598,3,465,49614,2025-08-15,2025-08-20,2025-08-19,162,Delivered,Carrier C,2025-08-20,WMS
351599,4,416,37001,2025-08-05,2025-08-10,2025-08-11,120,Delivered,Carrier B,2025-08-18,WMS
351600,7,222,31905,2025-08-13,2025-08-20,,118,Delayed,Carrier B,2025-08-20,WMS
351601,7,784,44177,2025-08-29,2025-09-03,2025-09-07,126,Delivered,Carrier C,2025-09-11,WMS
351602,4,163,33251,2025-08-25,2025-08-31,2025-08-30,144,Delivered,Carrier D,2025-09-08,WMS
351603,4,799,31269,2025-08-03,2025-08-07,2025-08-07,95,Delivered,Carrier B,2025-08-12,WMS
351604,7,218,17945,2025-08-01,2025-08-05,,144,Cancelled,Carrier D,2025-08-09,WMS
351605,6,20,20862,2025-08-18,2025-08-25,2025-08-26,240,Delivered,Carrier B,2025-08-30,WMS
351606,8,377,29519,2025-08-15,2025-08-19,2025-08-18,139,Delivered,Carrier C,2025-08-22,WMS
351607,8,512,41186,2025-08-07,2025-08-10,2025-08-11,130,Delivered,Carrier D,2025-08-10,WMS
351608,3,262,42574,2025-08-01,2025-08-08,2025-08-12,137,Delivered,Carrier D,2025-08-10,WMS
351609,6,623,32694,2025-08-19,2025-08-22,2025-08-21,162,Delivered,Carrier D,2025-08-23,WMS
351610,2,689,37140,2025-08-11,2025-08-18,2025-08-20,139,Delivered,Carrier A,2025-08-18,WMS
351611,4,238,28287,2025-08-02,2025-08-04,,14,Delayed,Carrier A,2025-08-12,WMS
351612,5,414,35888,2025-08-20,2025-08-23,2025-08-23,25,Delivered,Carrier D,2025-09-01,WMS
351613,6,440,4293,2025-08-14,2025-08-21,2025-08-25,208,Delivered,Carrier B,2025-08-25,WMS
351614,1,499,12997,2025-08-11,2025-08-17,2025-08-16,47,Delivered,Carrier B,2025-08-20,WMS
351615,1,119,26696,2025-08-13,2025-08-16,2025-08-16,201,Delivered,Carrier A,2025-08-25,WMS
351616,8,207,15767,2025-08-02,2025-08-06,2025-08-10,155,Delivered,Carrier A,2025-08-10,WMS
351617,2,782,27897,2025-08-30,2025-09-05,2025-09-08,172,Delivered,Carrier A,2025-09-11,WMS
351618,3,112,6030,2025-08-11,2025-08-12,2025-08-14,149,Delivered,Carrier C,2025-08-15,WMS
351619,3,666,4216,2025-08-27,2025-09-02,,141,Delayed,Carrier A,2025-09-08,WMS
351620,7,206,43226,2025-08-02,2025-08-07,2025-08-08,101,Delivered,Carrier A,2025-08-13,WMS
351621,2,24,35920,2025-08-13,2025-08-18,2025-08-18,243,Delivered,Carrier A,2025-08-26,WMS
351622,4,312,35156,2025-08-23,2025-08-30,,95,In Transit,Carrier D,2025-09-08,WMS
351623,2,654,15726,2025-08-12,2025-08-15,2025-08-16,162,Delivered,Carrier A,2025-08-19,WMS
351624,3,396,19086,2025-08-04,2025-08-10,2025-08-14,116,Delivered,Carrier B,2025-08-17,WMS
351625,4,403,9526,2025-08-13,2025-08-18,2025-08-22,105,Delivered,Carrier B,2025-08-18,WMS
351626,4,643,38914,2025-08-19,2025-08-24,2025-08-27,147,Delivered,Carrier B,2025-08-31,WMS
351627,5,157,24136,2025-08-25,2025-08-26,,126,Delayed,Carrier C,2025-08-26,WMS
351628,4,547,18198,2025-08-29,2025-08-30,2025-08-30,244,Delivered,Carrier C,2025-09-03,WMS
351629,6,161,47893,2025-08-19,2025-08-20,2025-08-23,100,Delivered,Carrier C,2025-08-22,WMS
351630,3,122,44427,2025-08-22,2025-08-25,,32,In Transit,Carrier A,2025-08-29,WMS
351631,2,46,39000,2025-08-04,2025-08-11,2025-08-13,2,Delivered,Carrier D,2025-08-12,WMS
351632,6,83,15449,2025-08-11,2025-08-13,2025-08-16,115,Delivered,Carrier D,2025-08-18,WMS
351633,6,483,17011,2025-08-07,2025-08-10,2025-08-13,101,Delivered,Carrier C,2025-08-13,WMS
351634,5,352,25544,2025-08-04,2025-08-06,2025-08-10,226,Delivered,Carrier D,2025-08-07,WMS
351635,1,97,42790,2025-08-19,2025-08-24,2025-08-25,176,Delivered,Carrier A,2025-08-25,WMS
351636,4,223,17251,2025-08-04,2025-08-05,2025-08-08,75,Delivered,Carrier D,2025-08-11,WMS
351637,6,114,49412,2025-08-28,2025-09-02,,93,Delayed,Carrier A,2025-09-09,WMS
351638,3,754,40998,2025-08-11,2025-08-14,2025-08-14,46,Delivered,Carrier A,2025-08-21,WMS
351639,8,685,23776,2025-08-20,2025-08-23,2025-08-22,165,Delivered,Carrier A,2025-08-26,WMS
351640,3,286,47388,2025-08-02,2025-08-07,2025-08-06,38,Delivered,Carrier C,2025-08-12,WMS
351641,1,211,29315,2025-08-17,2025-08-19,2025-08-19,164,Delivered,Carrier B,2025-08-28,WMS
351642,5,241,26302,2025-08-26,2025-08-27,2025-08-31,90,Delivered,Carrier A,2025-09-01,WMS
351643,8,476,20557,2025-08-14,2025-08-15,2025-08-15,213,Delivered,Carrier B,2025-08-24,WMS
351644,2,627,9261,2025-08-07,2025-08-10,2025-08-11,249,Delivered,Carrier D,2025-08-19,WMS
351645,1,631,34152,2025-08-08,2025-08-15,2025-08-19,162,Delivered,Carrier A,2025-08-19,WMS
351646,1,79,9546,2025-08-10,2025-08-14,2025-08-16,186,Delivered,Carrier D,2025-08-20,WMS
351647,6,262,34764,2025-08-03,2025-08-05,2025-08-04,87,Delivered,Carrier B,2025-08-10,WMS
351648,2,82,36697,2025-08-13,2025-08-18,2025-08-20,113,Delivered,Carrier B,2025-08-25,WMS
351649,5,772,21203,2025-08-10,2025-08-15,2025-08-18,202,Delivered,Carrier C,2025-08-18,WMS
351650,6,214,1329,2025-08-29,2025-08-31,2025-08-30,64,Delivered,Carrier B,2025-08-31,WMS
351651,8,771,44222,2025-08-01,2025-08-05,2025-08-06,249,Delivered,Carrier C,2025-08-14,WMS
351652,3,290,46820,2025-08-31,2025-09-07,2025-09-06,228,Delivered,Carrier A,2025-09-16,WMS
351653,1,757,22748,2025-08-28,2025-08-29,2025-08-28,163,Delivered,Carrier A,2025-09-02,WMS
351654,2,276,17110,2025-08-03,2025-08-08,2025-08-07,16,Delivered,Carrier A,2025-08-11,WMS
351655,2,545,2722,2025-08-28,2025-09-01,2025-09-02,225,Delivered,Carrier B,2025-09-02,WMS
351656,8,618,19785,2025-08-19,2025-08-20,,44,In Transit,Carrier D,2025-08-27,WMS
351657,8,486,7649,2025-08-03,2025-08-08,2025-08-07,24,Delivered,Carrier B,2025-08-08,WMS
351658,8,313,20511,2025-08-29,2025-08-30,2025-09-01,189,Delivered,Carrier A,2025-09-08,WMS
351659,6,107,20560,2025-08-07,2025-08-10,2025-08-11,5,Delivered,Carrier A,2025-08-11,WMS
351660,2,562,33432,2025-08-31,2025-09-04,2025-09-07,151,Delivered,Carrier C,2025-09-12,WMS
351661,1,27,19176,2025-08-03,2025-08-08,2025-08-09,247,Delivered,Carrier B,2025-08-14,WMS
351662,3,659,46355,2025-08-12,2025-08-14,2025-08-16,116,Delivered,Carrier B,2025-08-22,WMS
351663,7,381,17500,2025-08-03,2025-08-07,2025-08-06,232,Delivered,Carrier C,2025-08-10,WMS
351664,7,111,20187,2025-08-18,2025-08-24,2025-08-28,55,Delivered,Carrier A,2025-09-01,WMS
351665,3,501,27644,2025-08-20,2025-08-21,2025-08-25,236,Delivered,Carrier C,2025-08-27,WMS
351666,1,243,32067,2025-08-15,2025-08-22,2025-08-26,60,Delivered,Carrier B,2025-08-29,WMS
351667,6,221,24690,2025-08-26,2025-08-27,2025-08-28,20,Delivered,Carrier D,2025-09-03,WMS
351668,1,389,41526,2025-08-22,2025-08-29,2025-08-31,20,Delivered,Carrier A,2025-08-29,WMS
351669,8,754,37748,2025-08-13,2025-08-20,2025-08-21,77,Delivered,Carrier B,2025-08-28,WMS
351670,4,696,22092,2025-08-03,2025-08-06,2025-08-08,216,Delivered,Carrier A,2025-08-15,WMS
351671,1,544,38871,2025-08-05,2025-08-07,2025-08-07,117,Delivered,Carrier B,2025-08-10,WMS
351672,5,771,4044,2025-08-31,2025-09-02,2025-09-01,192,Delivered,Carrier A,2025-09-04,WMS
351673,7,796,10935,2025-08-17,2025-08-23,2025-08-26,198,Delivered,Carrier A,2025-08-23,WMS
351674,5,409,28553,2025-08-31,2025-09-07,2025-09-06,183,Delivered,Carrier A,2025-09-16,WMS
351675,4,656,17187,2025-08-18,2025-08-24,,89,Delayed,Carrier A,2025-08-25,WMS
351676,1,783,24579,2025-08-12,2025-08-18,2025-08-17,51,Delivered,Carrier A,2025-08-21,WMS
351677,2,632,7440,2025-08-01,2025-08-04,,76,Delayed,Carrier B,2025-08-08,WMS
351678,1,45,33214,2025-08-02,2025-08-03,2025-08-06,142,Delivered,Carrier D,2025-08-05,WMS
351679,6,459,41948,2025-08-05,2025-08-09,2025-08-10,110,Delivered,Carrier B,2025-08-11,WMS
351680,4,47,27723,2025-08-27,2025-08-29,2025-08-29,208,Delivered,Carrier A,2025-08-31,WMS
351681,5,238,31479,2025-08-05,2025-08-07,2025-08-06,206,Delivered,Carrier C,2025-08-15,WMS
351682,3,336,45537,2025-08-22,2025-08-29,2025-08-29,163,Delivered,Carrier C,2025-08-30,WMS
351683,4,134,12747,2025-08-26,2025-09-01,2025-09-01,201,Delivered,Carrier D,2025-09-05,WMS
351684,1,689,22182,2025-08-17,2025-08-24,2025-08-23,95,Delivered,Carrier B,2025-08-24,WMS
351685,7,729,12004,2025-08-07,2025-08-12,2025-08-11,231,Delivered,Carrier B,2025-08-16,WMS
351686,6,696,13939,2025-08-09,2025-08-12,2025-08-11,170,Delivered,Carrier C,2025-08-21,WMS
351687,8,109,40910,2025-08-02,2025-08-08,2025-08-07,113,Delivered,Carrier B,2025-08-08,WMS
351688,5,666,49369,2025-08-06,2025-08-08,2025-08-12,243,Delivered,Carrier B,2025-08-17,WMS
351689,7,717,31185,2025-08-20,2025-08-27,2025-08-28,71,Delivered,Carrier D,2025-08-29,WMS
351690,1,230,18511,2025-08-30,2025-09-06,2025-09-06,157,Delivered,Carrier D,2025-09-14,WMS
351691,7,532,19837,2025-08-07,2025-08-08,2025-08-08,16,Delivered,Carrier D,2025-08-12,WMS
351692,3,798,37326,2025-08-10,2025-08-17,,115,Delayed,Carrier D,2025-08-19,WMS
351693,8,800,14741,2025-08-08,2025-08-14,2025-08-17,3,Delivered,Carrier D,2025-08-22,WMS
351694,4,658,21163,2025-08-18,2025-08-25,2025-08-25,92,Delivered,Carrier C,2025-08-27,WMS
351695,5,360,42200,2025-08-27,2025-09-01,2025-09-02,189,Delivered,Carrier D,2025-09-09,WMS
351696,4,253,37287,2025-08-19,2025-08-20,2025-08-22,131,Delivered,Carrier A,2025-08-25,WMS
351697,5,646,1619,2025-08-01,2025-08-05,,175,Delayed,Carrier D,2025-08-09,WMS
351698,4,744,929,2025-08-05,2025-08-07,2025-08-07,18,Delivered,Carrier D,2025-08-12,WMS
351699,3,84,17655,2025-08-13,2025-08-20,2025-08-19,75,Delivered,Carrier A,2025-08-26,WMS
351700,3,379,49697,2025-08-14,2025-08-15,2025-08-19,214,Delivered,Carrier C,2025-08-22,WMS
351701,7,584,10008,2025-08-27,2025-08-29,2025-09-02,46,Delivered,Carrier C,2025-09-05,WMS
