ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
409271,4,290,3165,2025-09-24,2025-09-25,2025-09-28,161,Delivered,Carrier A,2025-09-29,WMS
409272,5,239,26492,2025-09-18,2025-09-23,2025-09-23,231,Delivered,Carrier D,2025-09-30,WMS
409273,6,530,15293,2025-09-18,2025-09-22,2025-09-26,84,Delivered,Carrier C,2025-09-27,WMS
409274,8,502,27758,2025-09-10,2025-09-11,2025-09-15,95,Delivered,Carrier B,2025-09-13,WMS
409275,7,764,2694,2025-09-04,2025-09-09,2025-09-09,22,Delivered,Carrier C,2025-09-09,WMS
409276,7,621,30753,2025-09-23,2025-09-27,2025-09-28,43,Delivered,Carrier B,2025-10-06,WMS
409277,5,5,13267,2025-09-25,2025-09-30,2025-10-02,242,Delivered,Carrier B,2025-10-03,WMS
409278,7,341,47073,2025-09-29,2025-10-04,2025-10-05,38,Delivered,Carrier D,2025-10-12,WMS
409279,7,616,26986,2025-09-16,2025-09-17,2025-09-19,73,Delivered,Carrier D,2025-09-25,WMS
409280,4,383,48438,2025-09-24,2025-10-01,2025-09-30,110,Delivered,Carrier B,2025-10-08,WMS
409281,5,497,14471,2025-09-02,2025-09-06,2025-09-08,194,Delivered,Carrier A,2025-09-08,WMS
409282,1,260,46399,2025-09-09,2025-09-14,2025-09-18,41,Delivered,Carrier B,2025-09-18,WMS
409283,4,647,26725,2025-09-18,2025-09-24,2025-09-27,46,Delivered,Carrier D,2025-10-03,WMS
409284,2,674,28652,2025-09-22,2025-09-24,2025-09-28,49,Delivered,Carrier C,2025-09-24,WMS
409285,3,606,49877,2025-09-14,2025-09-15,2025-09-17,202,Delivered,Carrier C,2025-09-15,WMS
409286,3,195,14434,2025-09-03,2025-09-04,2025-09-05,131,Delivered,Carrier C,2025-09-13,WMS
409287,3,462,3620,2025-09-12,2025-09-15,,57,In Transit,Carrier D,2025-09-17,WMS
409288,1,717,30192,2025-09-09,2025-09-15,2025-09-14,198,Delivered,Carrier D,2025-09-22,WMS
409289,5,685,49670,2025-09-03,2025-09-05,2025-09-08,18,Delivered,Carrier C,2025-09-05,WMS
409290,4,326,10848,2025-09-02,2025-09-06,2025-09-06,218,Delivered,Carrier B,2025-09-06,WMS
409291,7,661,32572,2025-09-01,2025-09-03,2025-09-02,222,Delivered,Carrier D,2025-09-11,WMS
409292,5,358,47482,2025-09-14,2025-09-16,2025-09-16,192,Delivered,Carrier D,2025-09-16,WMS
409293,5,24,4719,2025-09-29,2025-09-30,2025-09-29,174,Delivered,Carrier B,2025-10-01,WMS
409294,8,635,23718,2025-09-16,2025-09-21,,212,Delayed,Carrier D,2025-09-25,WMS
409295,5,566,2836,2025-09-05,2025-09-06,2025-09-10,86,Delivered,Carrier B,2025-09-10,WMS
409296,4,298,12684,2025-09-22,2025-09-24,2025-09-24,194,Delivered,Carrier C,2025-09-25,WMS
409297,4,148,3752,2025-09-24,2025-09-25,,164,Delayed,Carrier B,2025-10-04,WMS
409298,3,148,29341,2025-09-03,2025-09-05,2025-09-05,192,Delivered,Carrier C,2025-09-06,WMS
409299,4,621,19580,2025-09-21,2025-09-26,2025-09-26,16,Delivered,Carrier A,2025-10-04,WMS
409300,3,278,14222,2025-09-21,2025-09-25,2025-09-28,27,Delivered,Carrier B,2025-10-01,WMS
409301,7,260,31627,2025-09-17,2025-09-22,2025-09-23,127,Delivered,Carrier B,2025-09-28,WMS
409302,5,8,17607,2025-09-07,2025-09-12,2025-09-14,159,Delivered,Carrier B,2025-09-21,WMS
409303,6,219,33147,2025-09-11,2025-09-15,,37,Cancelled,Carrier C,2025-09-18,WMS
409304,2,611,37299,2025-09-21,2025-09-22,2025-09-26,137,Delivered,Carrier D,2025-09-29,WMS
409305,2,382,23900,2025-09-18,2025-09-24,2025-09-27,150,Delivered,Carrier C,2025-09-28,WMS
409306,1,782,9368,2025-09-30,2025-10-01,2025-10-03,40,Delivered,Carrier A,2025-10-05,WMS
409307,3,372,46252,2025-09-17,2025-09-18,2025-09-20,71,Delivered,Carrier B,2025-09-21,WMS
409308,2,160,9225,2025-09-17,2025-09-23,2025-09-23,90,Delivered,Carrier A,2025-09-28,WMS
409309,7,219,8980,2025-09-27,2025-10-02,2025-10-01,12,Delivered,Carrier B,2025-10-03,WMS
409310,2,597,41585,2025-09-14,2025-09-21,2025-09-22,242,Delivered,Carrier D,2025-09-21,WMS
409311,1,544,43953,2025-09-17,2025-09-19,,201,In Transit,Carrier B,2025-09-22,WMS
409312,5,300,21192,2025-09-24,2025-09-30,2025-10-03,29,Delivered,Carrier D,2025-10-08,WMS
409313,3,597,27906,2025-09-17,2025-09-19,2025-09-21,148,Delivered,Carrier C,2025-09-20,WMS
409314,7,78,13405,2025-09-29,2025-10-01,2025-09-30,73,Delivered,Carrier A,2025-10-10,WMS
409315,5,193,38469,2025-09-09,2025-09-12,2025-09-14,67,Delivered,Carrier C,2025-09-17,WMS
409316,5,457,41801,2025-09-16,2025-09-22,2025-09-21,75,Delivered,Carrier B,2025-10-01,WMS
409317,6,670,22829,2025-09-01,2025-09-07,2025-09-07,199,Delivered,Carrier C,2025-09-13,WMS
409318,5,362,46826,2025-09-04,2025-09-09,2025-09-09,88,Delivered,Carrier A,2025-09-18,WMS
409319,8,687,22512,2025-09-12,2025-09-18,2025-09-20,219,Delivered,Carrier D,2025-09-18,WMS
409320,1,724,38032,2025-09-09,2025-09-13,2025-09-15,165,Delivered,Carrier C,2025-09-20,WMS
409321,8,559,30357,2025-09-30,2025-10-04,2025-10-07,141,Delivered,Carrier B,2025-10-10,WMS
409322,5,404,37392,2025-09-19,2025-09-20,2025-09-24,15,Delivered,Carrier C,2025-09-21,WMS
409323,7,93,25614,2025-09-07,2025-09-10,2025-09-11,158,Delivered,Carrier D,2025-09-11,WMS
409324,7,429,45665,2025-09-12,2025-09-15,2025-09-15,20,Delivered,Carrier B,2025-09-20,WMS
409325,5,241,17992,2025-09-25,2025-09-30,2025-10-04,27,Delivered,Carrier A,2025-10-08,WMS
409326,8,225,16181,2025-09-21,2025-09-25,2025-09-26,38,Delivered,Carrier C,2025-09-29,WMS
409327,1,250,44425,2025-09-30,2025-10-04,2025-10-07,16,Delivered,Carrier C,2025-10-09,WMS
409328,1,169,12049,2025-09-18,2025-09-21,2025-09-25,15,Delivered,Carrier D,2025-09-28,WMS
409329,6,341,34929,2025-09-02,2025-09-09,2025-09-12,40,Delivered,Carrier A,2025-09-14,WMS
409330,8,60,42456,2025-09-25,2025-09-29,2025-10-01,40,Delivered,Carrier C,2025-10-04,WMS
409331,2,297,21066,2025-09-19,2025-09-25,2025-09-28,155,Delivered,Carrier C,2025-09-26,WMS
409332,1,11,19515,2025-09-28,2025-10-02,2025-10-05,151,Delivered,Carrier D,2025-10-04,WMS
409333,1,84,15555,2025-09-27,2025-09-28,2025-09-30,192,Delivered,Carrier A,2025-10-04,WMS
409334,1,736,2377,2025-09-04,2025-09-11,,144,In Transit,Carrier B,2025-09-19,WMS
409335,5,44,28222,2025-09-15,2025-09-21,2025-09-22,178,Delivered,Carrier D,2025-09-27,WMS
409336,2,778,49792,2025-09-07,2025-09-08,2025-09-08,177,Delivered,Carrier B,2025-09-17,WMS
409337,3,350,43241,2025-09-08,2025-09-09,2025-09-09,136,Delivered,Carrier B,2025-09-17,WMS
409338,4,541,14824,2025-09-12,2025-09-17,2025-09-19,160,Delivered,Carrier A,2025-09-21,WMS
409339,3,256,27376,2025-09-15,2025-09-20,2025-09-20,137,Delivered,Carrier B,2025-09-21,WMS
409340,7,642,32326,2025-09-01,2025-09-06,2025-09-06,156,Delivered,Carrier D,2025-09-11,WMS
409341,3,321,42110,2025-09-13,2025-09-19,2025-09-22,218,Delivered,Carrier D,2025-09-25,WMS
409342,7,301,44147,2025-09-22,2025-09-26,,75,In Transit,Carrier A,2025-09-26,WMS
409343,1,506,39219,2025-09-26,2025-09-29,2025-09-28,166,Delivered,Carrier C,2025-09-29,WMS
409344,8,698,24180,2025-09-23,2025-09-26,2025-09-26,203,Delivered,Carrier C,2025-10-05,WMS
409345,3,628,39259,2025-09-13,2025-09-14,2025-09-18,108,Delivered,Carrier C,2025-09-15,WMS
409346,3,407,24220,2025-09-28,2025-10-02,2025-10-05,146,Delivered,Carrier D,2025-10-02,WMS
409347,3,413,26190,2025-09-05,2025-09-12,,210,In Transit,Carrier A,2025-09-15,WMS
409348,7,424,16942,2025-09-02,2025-09-05,2025-09-06,236,Delivered,Carrier B,2025-09-08,WMS
409349,5,390,28069,2025-09-27,2025-10-03,2025-10-05,219,Delivered,Carrier D,2025-10-11,WMS
409350,7,594,46826,2025-09-08,2025-09-10,2025-09-13,109,Delivered,Carrier C,2025-09-12,WMS
409351,7,36,48020,2025-09-07,2025-09-11,2025-09-13,227,Delivered,Carrier A,2025-09-19,WMS
409352,2,210,31290,2025-09-05,2025-09-10,2025-09-09,93,Delivered,Carrier A,2025-09-11,WMS
409353,8,779,33223,2025-09-04,2025-09-06,2025-09-09,57,Delivered,Carrier A,2025-09-06,WMS
409354,2,530,32212,2025-09-14,2025-09-21,2025-09-24,87,Delivered,Carrier B,2025-09-26,WMS
409355,2,764,43938,2025-09-11,2025-09-15,2025-09-16,18,Delivered,Carrier D,2025-09-21,WMS
409356,7,762,34232,2025-09-29,2025-10-05,2025-10-09,39,Delivered,Carrier C,2025-10-14,WMS
409357,7,671,33339,2025-09-02,2025-09-03,2025-09-02,139,Delivered,Carrier B,2025-09-11,WMS
409358,7,603,47191,2025-09-02,2025-09-05,2025-09-05,215,Delivered,Carrier D,2025-09-07,WMS
409359,3,358,19811,2025-09-14,2025-09-18,2025-09-20,41,Delivered,Carrier B,2025-09-20,WMS
409360,4,252,28169,2025-09-02,2025-09-03,2025-09-03,109,Delivered,Carrier D,2025-09-05,WMS
409361,2,133,41757,2025-09-12,2025-09-18,2025-09-20,110,Delivered,Carrier A,2025-09-23,WMS
409362,6,326,12569,2025-09-01,2025-09-05,2025-09-04,173,Delivered,Carrier B,2025-09-13,WMS
409363,4,309,26604,2025-09-05,2025-09-08,2025-09-12,45,Delivered,Carrier A,2025-09-12,WMS
409364,5,757,934,2025-09-30,2025-10-06,2025-10-06,179,Delivered,Carrier D,2025-10-15,WMS
409365,5,593,38528,2025-09-27,2025-09-29,,136,In Transit,Carrier B,2025-10-01,WMS
409366,2,730,49614,2025-09-05,2025-09-11,2025-09-12,40,Delivered,Carrier D,2025-09-14,WMS
409367,1,103,12275,2025-09-29,2025-10-02,2025-10-06,124,Delivered,Carrier A,2025-10-06,WMS
409368,6,400,39818,2025-09-24,2025-09-29,2025-10-03,20,Delivered,Carrier B,2025-10-03,WMS
409369,2,589,26901,2025-09-14,2025-09-16,,135,In Transit,Carrier B,2025-09-25,WMS
409370,2,580,33789,2025-09-14,2025-09-19,2025-09-21,193,Delivered,Carrier D,2025-09-24,WMS
409371,2,150,6183,2025-09-06,2025-09-09,2025-09-12,183,Delivered,Carrier B,2025-09-18,WMS
409372,1,686,369,2025-09-02,2025-09-03,2025-09-05,175,Delivered,Carrier B,2025-09-07,WMS
409373,7,226,25415,2025-09-27,2025-09-28,2025-09-29,72,Delivered,Carrier A,2025-09-29,WMS
409374,4,303,21901,2025-09-11,2025-09-18,2025-09-19,104,Delivered,Carrier B,2025-09-19,WMS
409375,4,193,15325,2025-09-15,2025-09-17,2025-09-20,31,Delivered,Carrier D,2025-09-18,WMS
409376,3,496,44786,2025-09-02,2025-09-07,2025-09-10,61,Delivered,Carrier D,2025-09-14,WMS
409377,5,321,15365,2025-09-11,2025-09-16,2025-09-19,121,Delivered,Carrier C,2025-09-17,WMS
409378,5,262,30433,2025-09-26,2025-09-28,2025-10-01,227,Delivered,Carrier C,2025-10-05,WMS
409379,8,305,24139,2025-09-06,2025-09-11,2025-09-15,196,Delivered,Carrier D,2025-09-18,WMS
409380,7,448,1893,2025-09-27,2025-09-28,,183,Delayed,Carrier B,2025-09-29,WMS
409381,7,532,25877,2025-09-14,2025-09-17,2025-09-18,125,Delivered,Carrier D,2025-09-22,WMS
409382,6,693,42695,2025-09-01,2025-09-06,2025-09-10,71,Delivered,Carrier D,2025-09-10,WMS
409383,6,577,7938,2025-09-30,2025-10-04,2025-10-07,72,Delivered,Carrier A,2025-10-05,WMS
409384,1,215,12724,2025-09-06,2025-09-12,,37,Delayed,Carrier C,2025-09-20,WMS
409385,8,724,28699,2025-09-06,2025-09-11,,134,Delayed,Carrier B,2025-09-20,WMS
409386,4,343,41777,2025-09-14,2025-09-15,2025-09-14,64,Delivered,Carrier B,2025-09-21,WMS
409387,5,236,48573,2025-09-16,2025-09-18,2025-09-17,39,Delivered,Carrier B,2025-09-26,WMS
409388,8,206,19544,2025-09-15,2025-09-20,2025-09-23,171,Delivered,Carrier C,2025-09-21,WMS
409389,6,7,10201,2025-09-22,2025-09-24,2025-09-28,2,Delivered,Carrier C,2025-09-27,WMS
409390,3,93,42550,2025-09-01,2025-09-07,2025-09-07,173,Delivered,Carrier C,2025-09-09,WMS
409391,7,167,3540,2025-09-25,2025-09-30,2025-10-04,185,Delivered,Carrier C,2025-10-01,WMS
409392,8,519,42949,2025-09-12,2025-09-15,2025-09-14,221,Delivered,Carrier A,2025-09-15,WMS
409393,8,511,27060,2025-09-28,2025-09-30,2025-10-01,103,Delivered,Carrier D,2025-10-03,WMS
409394,2,696,48308,2025-09-29,2025-10-05,2025-10-09,25,Delivered,Carrier D,2025-10-07,WMS
409395,6,592,27834,2025-09-14,2025-09-17,,9,Delayed,Carrier B,2025-09-20,WMS
409396,6,93,21310,2025-09-12,2025-09-14,2025-09-14,244,Delivered,Carrier C,2025-09-22,WMS
409397,1,574,30606,2025-09-16,2025-09-21,2025-09-22,115,Delivered,Carrier B,2025-09-28,WMS
409398,7,93,24517,2025-09-17,2025-09-20,2025-09-20,1,Delivered,Carrier A,2025-09-24,WMS
409399,5,478,131,2025-09-14,2025-09-19,2025-09-20,186,Delivered,Carrier C,2025-09-23,WMS
409400,1,672,28603,2025-09-13,2025-09-15,2025-09-15,33,Delivered,Carrier A,2025-09-20,WMS
409401,6,271,36386,2025-09-16,2025-09-18,2025-09-17,74,Delivered,Carrier D,2025-09-19,WMS
409402,3,615,46812,2025-09-04,2025-09-09,2025-09-12,159,Delivered,Carrier A,2025-09-16,WMS
409403,7,217,5103,2025-09-29,2025-10-05,2025-10-04,130,Delivered,Carrier A,2025-10-05,WMS
409404,8,384,42831,2025-09-26,2025-10-03,2025-10-06,206,Delivered,Carrier B,2025-10-05,WMS
409405,4,755,43371,2025-09-29,2025-10-05,2025-10-05,244,Delivered,Carrier A,2025-10-09,WMS
409406,7,183,27865,2025-09-22,2025-09-26,2025-09-26,22,Delivered,Carrier C,2025-10-04,WMS
409407,2,50,29317,2025-09-20,2025-09-23,2025-09-27,166,Delivered,Carrier A,2025-10-02,WMS
409408,1,482,31611,2025-09-22,2025-09-24,2025-09-28,48,Delivered,Carrier D,2025-09-30,WMS
409409,2,603,6744,2025-09-09,2025-09-10,2025-09-12,235,Delivered,Carrier A,2025-09-12,WMS
409410,7,641,36542,2025-09-21,2025-09-27,2025-10-01,223,Delivered,Carrier D,2025-09-28,WMS
409411,7,541,37768,2025-09-03,2025-09-04,2025-09-07,174,Delivered,Carrier C,2025-09-08,WMS
409412,1,492,2096,2025-09-02,2025-09-08,2025-09-12,195,Delivered,Carrier C,2025-09-12,WMS
409413,1,99,29692,2025-09-24,2025-09-28,2025-09-29,104,Delivered,Carrier A,2025-10-02,WMS
409414,1,290,5359,2025-09-21,2025-09-28,2025-09-29,105,Delivered,Carrier C,2025-10-01,WMS
409415,7,700,31492,2025-09-17,2025-09-19,2025-09-21,7,Delivered,Carrier C,2025-09-27,WMS
409416,4,737,26453,2025-09-04,2025-09-10,2025-09-12,131,Delivered,Carrier C,2025-09-17,WMS
409417,1,464,546,2025-09-22,2025-09-27,,36,Cancelled,Carrier A,2025-10-02,WMS
409418,4,516,5539,2025-09-29,2025-10-01,2025-10-04,168,Delivered,Carrier C,2025-10-07,WMS
409419,6,370,2372,2025-09-03,2025-09-07,2025-09-10,97,Delivered,Carrier B,2025-09-09,WMS
409420,1,347,6573,2025-09-23,2025-09-30,,114,In Transit,Carrier B,2025-10-03,WMS
409421,1,405,27086,2025-09-25,2025-09-28,2025-10-01,205,Delivered,Carrier B,2025-10-02,WMS
409422,5,430,14316,2025-09-17,2025-09-23,2025-09-27,53,Delivered,Carrier C,2025-09-27,WMS
409423,1,210,16151,2025-09-12,2025-09-17,2025-09-16,75,Delivered,Carrier B,2025-09-22,WMS
409424,7,218,15089,2025-09-11,2025-09-17,2025-09-18,164,Delivered,Carrier B,2025-09-21,WMS
409425,1,459,13585,2025-09-06,2025-09-09,2025-09-12,63,Delivered,Carrier A,2025-09-16,WMS
409426,4,646,1653,2025-09-26,2025-10-03,2025-10-06,117,Delivered,Carrier D,2025-10-03,WMS
409427,4,401,14013,2025-09-09,2025-09-10,2025-09-13,222,Delivered,Carrier C,2025-09-10,WMS
409428,2,35,10271,2025-09-11,2025-09-18,2025-09-21,245,Delivered,Carrier B,2025-09-23,WMS
409429,3,579,14737,2025-09-21,2025-09-24,2025-09-23,208,Delivered,Carrier C,2025-09-27,WMS
409430,7,457,18041,2025-09-17,2025-09-20,2025-09-22,193,Delivered,Carrier B,2025-09-24,WMS
409431,1,360,37240,2025-09-30,2025-10-05,2025-10-04,165,Delivered,Carrier A,2025-10-09,WMS
409432,1,476,44201,2025-09-26,2025-10-03,2025-10-02,95,Delivered,Carrier A,2025-10-04,WMS
409433,2,77,47431,2025-09-12,2025-09-16,2025-09-17,83,Delivered,Carrier A,2025-09-19,WMS
409434,4,723,45499,2025-09-05,2025-09-12,2025-09-15,2,Delivered,Carrier B,2025-09-21,WMS
409435,7,262,32258,2025-09-14,2025-09-19,2025-09-20,249,Delivered,Carrier A,2025-09-26,WMS
409436,4,80,30515,2025-09-16,2025-09-22,2025-09-22,130,Delivered,Carrier A,2025-09-23,WMS
409437,8,28,10889,2025-09-12,2025-09-16,2025-09-19,161,Delivered,Carrier C,2025-09-24,WMS
409438,2,548,46763,2025-09-29,2025-10-03,2025-10-04,150,Delivered,Carrier A,2025-10-03,WMS
409439,8,308,22035,2025-09-23,2025-09-25,2025-09-27,246,Delivered,Carrier C,2025-10-02,WMS
409440,5,213,3778,2025-09-24,2025-09-26,2025-09-30,134,Delivered,Carrier A,2025-10-02,WMS
409441,3,524,11154,2025-09-09,2025-09-10,2025-09-09,100,Delivered,Carrier B,2025-09-12,WMS
409442,7,26,8043,2025-09-08,2025-09-13,2025-09-16,94,Delivered,Carrier D,2025-09-16,WMS
409443,7,580,48659,2025-09-08,2025-09-12,2025-09-14,184,Delivered,Carrier C,2025-09-13,WMS
409444,5,598,47541,2025-09-14,2025-09-18,2025-09-22,87,Delivered,Carrier B,2025-09-26,WMS
409445,3,497,7632,2025-09-01,2025-09-03,2025-09-06,206,Delivered,Carrier D,2025-09-08,WMS
409446,4,261,34055,2025-09-07,2025-09-13,2025-09-16,208,Delivered,Carrier A,2025-09-19,WMS
409447,7,720,15942,2025-09-02,2025-09-09,2025-09-11,247,Delivered,Carrier D,2025-09-14,WMS
409448,5,530,45563,2025-09-10,2025-09-15,,204,Delayed,Carrier A,2025-09-16,WMS
409449,2,226,15883,2025-09-17,2025-09-24,2025-09-25,46,Delivered,Carrier B,2025-09-28,WMS
409450,7,226,5933,2025-09-17,2025-09-22,2025-09-26,54,Delivered,Carrier D,2025-09-26,WMS
409451,4,614,21097,2025-09-12,2025-09-15,2025-09-17,122,Delivered,Carrier B,2025-09-22,WMS
409452,5,450,25120,2025-09-09,2025-09-11,2025-09-14,188,Delivered,Carrier D,2025-09-12,WMS
409453,4,754,9771,2025-09-08,2025-09-09,2025-09-09,241,Delivered,Carrier D,2025-09-09,WMS
409454,4,715,8825,2025-09-21,2025-09-24,2025-09-26,11,Delivered,Carrier C,2025-10-01,WMS
409455,7,324,33803,2025-09-16,2025-09-22,2025-09-24,197,Delivered,Carrier D,2025-09-27,WMS
409456,6,757,10259,2025-09-06,2025-09-12,2025-09-15,80,Delivered,Carrier A,2025-09-20,WMS
409457,7,215,26399,2025-09-11,2025-09-12,,215,In Transit,Carrier D,2025-09-16,WMS
409458,2,675,629,2025-09-25,2025-09-30,,248,Delayed,Carrier C,2025-10-08,WMS
409459,5,272,39606,2025-09-20,2025-09-26,2025-09-25,170,Delivered,Carrier B,2025-10-02,WMS
409460,1,459,22243,2025-09-02,2025-09-06,,179,In Transit,Carrier D,2025-09-08,WMS
409461,1,607,40550,2025-09-05,2025-09-07,,159,In Transit,Carrier B,2025-09-16,WMS
409462,3,439,8179,2025-09-03,2025-09-04,2025-09-06,226,Delivered,Carrier A,2025-09-05,WMS
409463,3,692,48650,2025-09-13,2025-09-19,2025-09-20,222,Delivered,Carrier A,2025-09-19,WMS
409464,7,363,39183,2025-09-08,2025-09-10,2025-09-12,201,Delivered,Carrier D,2025-09-14,WMS
409465,4,444,37353,2025-09-30,2025-10-01,2025-10-01,177,Delivered,Carrier C,2025-10-10,WMS
409466,1,646,45955,2025-09-30,2025-10-06,2025-10-07,40,Delivered,Carrier D,2025-10-06,WMS
409467,7,795,37684,2025-09-17,2025-09-23,,191,Delayed,Carrier B,2025-10-01,WMS
409468,5,442,8820,2025-09-24,2025-09-30,2025-10-04,74,Delivered,Carrier B,2025-10-05,WMS
409469,8,775,21707,2025-09-14,2025-09-19,2025-09-23,135,Delivered,Carrier C,2025-09-23,WMS
409470,5,283,41477,2025-09-12,2025-09-16,2025-09-20,147,Delivered,Carrier B,2025-09-23,WMS
409471,7,322,21295,2025-09-28,2025-10-03,2025-10-02,232,Delivered,Carrier C,2025-10-03,WMS
409472,3,332,9521,2025-09-16,2025-09-18,2025-09-17,152,Delivered,Carrier D,2025-09-20,WMS
409473,1,174,20900,2025-09-11,2025-09-15,2025-09-14,233,Delivered,Carrier B,2025-09-18,WMS
409474,5,487,39811,2025-09-09,2025-09-15,2025-09-19,217,Delivered,Carrier C,2025-09-20,WMS
409475,6,83,44561,2025-09-30,2025-10-03,2025-10-02,11,Delivered,Carrier A,2025-10-06,WMS
409476,3,728,34216,2025-09-24,2025-09-27,,150,Delayed,Carrier D,2025-10-01,WMS
409477,8,541,7273,2025-09-04,2025-09-10,2025-09-12,178,Delivered,Carrier D,2025-09-13,WMS
409478,4,284,14900,2025-09-19,2025-09-24,2025-09-24,74,Delivered,Carrier C,2025-09-25,WMS
409479,5,190,34388,2025-09-16,2025-09-18,2025-09-17,100,Delivered,Carrier D,2025-09-22,WMS
409480,2,512,11994,2025-09-26,2025-09-29,2025-09-29,134,Delivered,Carrier B,2025-10-08,WMS
409481,2,320,38010,2025-09-01,2025-09-03,2025-09-02,95,Delivered,Carrier D,2025-09-06,WMS
409482,8,717,5132,2025-09-18,2025-09-19,2025-09-18,191,Delivered,Carrier C,2025-09-21,WMS
409483,5,390,30435,2025-09-04,2025-09-11,2025-09-10,142,Delivered,Carrier C,2025-09-19,WMS
409484,5,138,49386,2025-09-22,2025-09-23,2025-09-27,232,Delivered,Carrier D,2025-10-01,WMS
409485,8,459,7391,2025-09-14,2025-09-15,2025-09-14,122,Delivered,Carrier D,2025-09-16,WMS
409486,8,129,36214,2025-09-29,2025-10-03,2025-10-04,66,Delivered,Carrier B,2025-10-06,WMS
409487,2,5,2783,2025-09-03,2025-09-09,2025-09-09,76,Delivered,Carrier B,2025-09-13,WMS
409488,4,456,40426,2025-09-16,2025-09-22,2025-09-23,73,Delivered,Carrier D,2025-09-28,WMS
409489,8,215,43024,2025-09-18,2025-09-22,2025-09-26,153,Delivered,Carrier D,2025-09-29,WMS
409490,5,9,16124,2025-09-21,2025-09-23,2025-09-26,5,Delivered,Carrier D,2025-09-25,WMS
409491,1,41,4243,2025-09-12,2025-09-17,2025-09-17,80,Delivered,Carrier B,2025-09-23,WMS
409492,6,157,10720,2025-09-28,2025-10-05,2025-10-09,209,Delivered,Carrier C,2025-10-11,WMS
409493,7,502,26744,2025-09-10,2025-09-13,2025-09-12,103,Delivered,Carrier C,2025-09-16,WMS
409494,4,568,20455,2025-09-24,2025-09-29,2025-09-29,207,Delivered,Carrier C,2025-09-30,WMS
409495,5,374,6901,2025-09-20,2025-09-24,,73,Cancelled,Carrier D,2025-09-29,WMS
409496,1,525,2756,2025-09-06,2025-09-09,2025-09-13,171,Delivered,Carrier A,2025-09-12,WMS
409497,4,554,20836,2025-09-11,2025-09-13,2025-09-13,101,Delivered,Carrier A,2025-09-22,WMS
409498,6,796,22814,2025-09-01,2025-09-04,,218,In Transit,Carrier D,2025-09-07,WMS
409499,7,71,91,2025-09-25,2025-09-28,2025-09-28,87,Delivered,Carrier A,2025-09-29,WMS
409500,6,334,12114,2025-09-17,2025-09-20,2025-09-22,238,Delivered,Carrier D,2025-09-21,WMS
409501,7,746,46406,2025-09-23,2025-09-26,2025-09-30,89,Delivered,Carrier D,2025-09-26,WMS
409502,2,583,19471,2025-09-19,2025-09-26,2025-09-25,84,Delivered,Carrier A,2025-10-05,WMS
409503,2,142,17498,2025-09-23,2025-09-25,2025-09-27,132,Delivered,Carrier A,2025-09-29,WMS
409504,5,650,17102,2025-09-24,2025-09-25,2025-09-24,178,Delivered,Carrier B,2025-10-02,WMS
409505,1,64,2848,2025-09-09,2025-09-15,2025-09-16,83,Delivered,Carrier B,2025-09-19,WMS
409506,3,328,45576,2025-09-06,2025-09-12,2025-09-14,190,Delivered,Carrier D,2025-09-12,WMS
409507,1,91,41607,2025-09-10,2025-09-12,2025-09-14,216,Delivered,Carrier D,2025-09-21,WMS
409508,7,760,28400,2025-09-11,2025-09-18,2025-09-18,158,Delivered,Carrier D,2025-09-18,WMS
409509,2,553,8470,2025-09-19,2025-09-23,2025-09-24,240,Delivered,Carrier B,2025-09-27,WMS
409510,3,449,14231,2025-09-23,2025-09-25,2025-09-27,10,Delivered,Carrier C,2025-09-28,WMS
409511,5,516,1536,2025-09-25,2025-09-30,2025-09-29,120,Delivered,Carrier D,2025-10-06,WMS
409512,6,731,7566,2025-09-02,2025-09-03,2025-09-02,239,Delivered,Carrier D,2025-09-10,WMS
409513,3,647,20008,2025-09-14,2025-09-17,2025-09-19,90,Delivered,Carrier C,2025-09-20,WMS
409514,5,238,11589,2025-09-28,2025-10-03,2025-10-05,29,Delivered,Carrier A,2025-10-06,WMS
409515,1,148,36060,2025-09-19,2025-09-21,,235,Delayed,Carrier B,2025-09-27,WMS
409516,5,625,22181,2025-09-03,2025-09-06,2025-09-09,186,Delivered,Carrier D,2025-09-06,WMS
409517,6,722,35498,2025-09-15,2025-09-16,2025-09-20,211,Delivered,Carrier C,2025-09-24,WMS
409518,1,194,36875,2025-09-15,2025-09-20,,96,Cancelled,Carrier B,2025-09-23,WMS
409519,1,639,777,2025-09-22,2025-09-23,2025-09-25,215,Delivered,Carrier D,2025-09-25,WMS
409520,5,330,17022,2025-09-20,2025-09-22,2025-09-22,213,Delivered,Carrier D,2025-10-01,WMS
