ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
3380,1,780,49429,2025-01-05,2025-01-08,2025-01-08,239,Delivered,Carrier A,2025-01-12,WMS
3381,6,303,2319,2025-01-06,2025-01-07,2025-01-08,205,Delivered,Carrier D,2025-01-07,WMS
3382,5,104,47481,2025-01-03,2025-01-04,2025-01-05,138,Delivered,Carrier D,2025-01-10,WMS
3383,1,339,20232,2025-01-24,2025-01-25,2025-01-26,114,Delivered,Carrier A,2025-01-28,WMS
3384,3,544,42247,2025-01-09,2025-01-13,2025-01-15,166,Delivered,Carrier D,2025-01-21,WMS
3385,5,755,4453,2025-01-03,2025-01-07,2025-01-11,134,Delivered,Carrier B,2025-01-08,WMS
3386,2,662,37139,2025-01-21,2025-01-24,2025-01-25,1,Delivered,Carrier B,2025-02-01,WMS
3387,1,247,21019,2025-01-02,2025-01-03,2025-01-06,202,Delivered,Carrier B,2025-01-04,WMS
3388,3,381,34614,2025-01-12,2025-01-14,2025-01-17,123,Delivered,Carrier D,2025-01-20,WMS
3389,3,186,15107,2025-01-20,2025-01-24,2025-01-28,33,Delivered,Carrier B,2025-01-28,WMS
3390,8,62,46091,2025-01-19,2025-01-24,,173,In Transit,Carrier B,2025-01-26,WMS
3391,4,206,1876,2025-01-07,2025-01-08,2025-01-11,21,Delivered,Carrier D,2025-01-16,WMS
3392,2,429,170,2025-01-14,2025-01-16,2025-01-17,212,Delivered,Carrier C,2025-01-22,WMS
3393,5,771,27966,2025-01-17,2025-01-22,2025-01-23,137,Delivered,Carrier C,2025-01-24,WMS
3394,2,747,31006,2025-01-08,2025-01-15,2025-01-14,111,Delivered,Carrier C,2025-01-21,WMS
3395,2,108,18292,2025-01-27,2025-02-02,2025-02-05,196,Delivered,Carrier A,2025-02-11,WMS
3396,7,663,46205,2025-01-19,2025-01-22,2025-01-26,167,Delivered,Carrier C,2025-01-24,WMS
3397,7,108,20815,2025-01-14,2025-01-18,2025-01-18,196,Delivered,Carrier D,2025-01-24,WMS
3398,6,122,9286,2025-01-31,2025-02-04,2025-02-08,141,Delivered,Carrier B,2025-02-12,WMS
3399,4,277,27506,2025-01-25,2025-02-01,,132,Delayed,Carrier D,2025-02-01,WMS
3400,1,62,43880,2025-01-07,2025-01-12,2025-01-16,95,Delivered,Carrier C,2025-01-12,WMS
3401,6,109,26298,2025-01-23,2025-01-25,2025-01-25,86,Delivered,Carrier A,2025-01-27,WMS
3402,1,57,4800,2025-01-23,2025-01-24,2025-01-23,222,Delivered,Carrier A,2025-01-31,WMS
3403,1,393,41969,2025-01-30,2025-02-05,2025-02-06,73,Delivered,Carrier D,2025-02-08,WMS
3404,4,93,4151,2025-01-28,2025-01-30,2025-01-30,58,Delivered,Carrier C,2025-02-01,WMS
3405,7,739,3962,2025-01-02,2025-01-07,2025-01-11,150,Delivered,Carrier D,2025-01-16,WMS
3406,6,202,9021,2025-01-03,2025-01-10,2025-01-10,153,Delivered,Carrier B,2025-01-12,WMS
3407,2,443,29248,2025-01-12,2025-01-18,2025-01-22,163,Delivered,Carrier C,2025-01-19,WMS
3408,8,590,31415,2025-01-12,2025-01-13,2025-01-14,16,Delivered,Carrier A,2025-01-18,WMS
3409,6,139,33969,2025-01-29,2025-02-01,2025-02-04,57,Delivered,Carrier B,2025-02-10,WMS
3410,8,58,37227,2025-01-16,2025-01-23,2025-01-24,47,Delivered,Carrier D,2025-01-27,WMS
3411,2,545,33717,2025-01-18,2025-01-25,,129,Delayed,Carrier C,2025-01-30,WMS
3412,5,526,42302,2025-01-15,2025-01-17,2025-01-19,68,Delivered,Carrier D,2025-01-24,WMS
3413,2,697,3914,2025-01-24,2025-01-30,2025-01-29,136,Delivered,Carrier C,2025-02-01,WMS
3414,3,537,36630,2025-01-11,2025-01-16,2025-01-15,129,Delivered,Carrier A,2025-01-19,WMS
3415,5,335,32753,2025-01-21,2025-01-25,2025-01-28,149,Delivered,Carrier A,2025-02-02,WMS
3416,6,104,29021,2025-01-02,2025-01-04,2025-01-06,26,Delivered,Carrier C,2025-01-12,WMS
3417,2,399,2304,2025-01-25,2025-01-29,2025-01-29,118,Delivered,Carrier A,2025-01-29,WMS
3418,2,351,1575,2025-01-28,2025-02-01,2025-02-02,178,Delivered,Carrier C,2025-02-03,WMS
3419,7,619,48764,2025-01-29,2025-02-04,2025-02-05,159,Delivered,Carrier A,2025-02-07,WMS
3420,6,48,47385,2025-01-13,2025-01-14,2025-01-13,211,Delivered,Carrier D,2025-01-23,WMS
3421,8,785,44869,2025-01-12,2025-01-18,2025-01-19,231,Delivered,Carrier B,2025-01-23,WMS
3422,6,595,36315,2025-01-27,2025-01-31,2025-02-02,59,Delivered,Carrier C,2025-02-08,WMS
3423,2,26,14476,2025-01-21,2025-01-25,2025-01-27,4,Delivered,Carrier C,2025-02-03,WMS
3424,6,186,38134,2025-01-16,2025-01-17,2025-01-18,117,Delivered,Carrier D,2025-01-17,WMS
3425,3,684,35919,2025-01-19,2025-01-24,2025-01-24,193,Delivered,Carrier D,2025-01-29,WMS
3426,1,647,6357,2025-01-06,2025-01-09,2025-01-09,18,Delivered,Carrier A,2025-01-18,WMS
3427,4,132,2831,2025-01-13,2025-01-18,2025-01-20,77,Delivered,Carrier B,2025-01-27,WMS
3428,4,414,13572,2025-01-17,2025-01-24,2025-01-25,116,Delivered,Carrier B,2025-01-28,WMS
3429,5,181,44123,2025-01-05,2025-01-07,2025-01-07,138,Delivered,Carrier B,2025-01-16,WMS
3430,1,640,43551,2025-01-31,2025-02-05,2025-02-08,217,Delivered,Carrier B,2025-02-11,WMS
3431,5,203,39375,2025-01-28,2025-01-30,2025-02-03,198,Delivered,Carrier B,2025-02-05,WMS
3432,2,559,18103,2025-01-26,2025-01-29,2025-01-29,163,Delivered,Carrier B,2025-02-07,WMS
3433,6,793,40465,2025-01-20,2025-01-25,2025-01-28,249,Delivered,Carrier B,2025-02-02,WMS
3434,6,723,49767,2025-01-06,2025-01-09,2025-01-09,72,Delivered,Carrier A,2025-01-14,WMS
3435,6,340,42389,2025-01-02,2025-01-06,,141,Delayed,Carrier C,2025-01-12,WMS
3436,5,351,33277,2025-01-11,2025-01-18,2025-01-22,165,Delivered,Carrier A,2025-01-26,WMS
3437,8,627,24641,2025-01-31,2025-02-03,2025-02-02,157,Delivered,Carrier B,2025-02-05,WMS
3438,3,112,8906,2025-01-02,2025-01-07,2025-01-09,231,Delivered,Carrier C,2025-01-12,WMS
3439,6,2,21308,2025-01-15,2025-01-20,2025-01-19,92,Delivered,Carrier B,2025-01-22,WMS
3440,7,505,47049,2025-01-22,2025-01-25,2025-01-25,161,Delivered,Carrier D,2025-02-03,WMS
3441,2,201,48195,2025-01-12,2025-01-19,2025-01-23,4,Delivered,Carrier B,2025-01-21,WMS
3442,3,595,41432,2025-01-25,2025-01-27,2025-01-26,158,Delivered,Carrier B,2025-01-27,WMS
3443,3,621,30230,2025-01-12,2025-01-17,2025-01-21,215,Delivered,Carrier C,2025-01-18,WMS
3444,8,664,43365,2025-01-16,2025-01-23,2025-01-23,79,Delivered,Carrier C,2025-01-24,WMS
3445,7,536,18419,2025-01-06,2025-01-12,2025-01-13,185,Delivered,Carrier C,2025-01-15,WMS
3446,7,250,17565,2025-01-28,2025-02-02,2025-02-01,91,Delivered,Carrier C,2025-02-09,WMS
3447,4,178,26595,2025-01-18,2025-01-19,2025-01-20,61,Delivered,Carrier C,2025-01-26,WMS
3448,1,630,132,2025-01-29,2025-02-02,2025-02-06,234,Delivered,Carrier A,2025-02-09,WMS
3449,4,300,47155,2025-01-05,2025-01-09,2025-01-13,101,Delivered,Carrier D,2025-01-15,WMS
3450,5,200,14019,2025-01-23,2025-01-24,2025-01-26,25,Delivered,Carrier A,2025-01-30,WMS
3451,4,4,46296,2025-01-10,2025-01-17,,209,Cancelled,Carrier C,2025-01-24,WMS
3452,6,103,2975,2025-01-21,2025-01-26,2025-01-27,223,Delivered,Carrier A,2025-01-27,WMS
3453,2,567,15837,2025-01-15,2025-01-18,2025-01-19,45,Delivered,Carrier B,2025-01-27,WMS
3454,3,47,25435,2025-01-10,2025-01-11,2025-01-14,120,Delivered,Carrier D,2025-01-11,WMS
3455,6,768,39703,2025-01-11,2025-01-17,2025-01-16,54,Delivered,Carrier B,2025-01-18,WMS
3456,1,779,17494,2025-01-07,2025-01-12,2025-01-15,32,Delivered,Carrier C,2025-01-19,WMS
3457,1,193,17935,2025-01-21,2025-01-27,2025-01-27,103,Delivered,Carrier D,2025-01-30,WMS
3458,4,272,3856,2025-01-07,2025-01-09,2025-01-12,84,Delivered,Carrier A,2025-01-12,WMS
3459,8,445,45880,2025-01-19,2025-01-20,2025-01-23,14,Delivered,Carrier C,2025-01-27,WMS
3460,8,30,19722,2025-01-01,2025-01-02,,8,Delayed,Carrier A,2025-01-06,WMS
3461,8,686,40250,2025-01-18,2025-01-21,2025-01-25,4,Delivered,Carrier D,2025-01-21,WMS
3462,4,616,36277,2025-01-16,2025-01-22,2025-01-26,103,Delivered,Carrier A,2025-01-31,WMS
3463,5,696,10288,2025-01-08,2025-01-11,,207,Delayed,Carrier C,2025-01-17,WMS
3464,6,409,24674,2025-01-10,2025-01-15,2025-01-15,212,Delivered,Carrier A,2025-01-15,WMS
3465,3,702,48577,2025-01-05,2025-01-07,2025-01-11,215,Delivered,Carrier C,2025-01-09,WMS
3466,6,221,27524,2025-01-10,2025-01-14,2025-01-17,226,Delivered,Carrier B,2025-01-15,WMS
3467,3,380,45415,2025-01-23,2025-01-29,,124,In Transit,Carrier C,2025-02-03,WMS
3468,8,438,47879,2025-01-01,2025-01-03,2025-01-03,35,Delivered,Carrier D,2025-01-10,WMS
3469,7,746,38044,2025-01-29,2025-01-31,2025-02-04,93,Delivered,Carrier B,2025-02-02,WMS
3470,1,429,27257,2025-01-09,2025-01-13,2025-01-13,69,Delivered,Carrier A,2025-01-21,WMS
3471,2,27,49416,2025-01-22,2025-01-27,2025-01-28,41,Delivered,Carrier A,2025-01-29,WMS
3472,5,361,46501,2025-01-31,2025-02-05,2025-02-06,122,Delivered,Carrier D,2025-02-11,WMS
3473,6,30,44613,2025-01-30,2025-02-02,2025-02-06,116,Delivered,Carrier B,2025-02-05,WMS
3474,1,719,44414,2025-01-07,2025-01-09,2025-01-10,185,Delivered,Carrier B,2025-01-14,WMS
3475,1,94,36700,2025-01-14,2025-01-15,2025-01-14,157,Delivered,Carrier B,2025-01-15,WMS
3476,4,586,3006,2025-01-17,2025-01-23,2025-01-26,104,Delivered,Carrier B,2025-01-30,WMS
3477,5,776,49925,2025-01-10,2025-01-14,2025-01-18,87,Delivered,Carrier D,2025-01-14,WMS
3478,4,372,23141,2025-01-04,2025-01-09,2025-01-12,247,Delivered,Carrier D,2025-01-11,WMS
3479,2,794,23007,2025-01-16,2025-01-18,2025-01-20,186,Delivered,Carrier C,2025-01-19,WMS
3480,3,472,40754,2025-01-11,2025-01-14,2025-01-16,109,Delivered,Carrier B,2025-01-16,WMS
3481,4,635,7083,2025-01-04,2025-01-11,,59,In Transit,Carrier C,2025-01-13,WMS
3482,7,301,38648,2025-01-09,2025-01-16,2025-01-18,11,Delivered,Carrier D,2025-01-23,WMS
3483,1,40,35494,2025-01-08,2025-01-10,2025-01-13,210,Delivered,Carrier C,2025-01-14,WMS
3484,7,582,47721,2025-01-25,2025-01-27,2025-01-28,59,Delivered,Carrier B,2025-01-30,WMS
3485,4,632,33077,2025-01-11,2025-01-18,2025-01-18,198,Delivered,Carrier C,2025-01-25,WMS
3486,3,162,45260,2025-01-10,2025-01-17,2025-01-19,36,Delivered,Carrier D,2025-01-22,WMS
3487,3,323,45134,2025-01-01,2025-01-02,2025-01-04,40,Delivered,Carrier B,2025-01-05,WMS
3488,8,271,47652,2025-01-05,2025-01-12,,54,Delayed,Carrier A,2025-01-12,WMS
3489,4,577,34653,2025-01-12,2025-01-14,2025-01-17,107,Delivered,Carrier A,2025-01-19,WMS
3490,2,148,6831,2025-01-18,2025-01-22,2025-01-23,202,Delivered,Carrier D,2025-01-29,WMS
3491,3,560,44828,2025-01-18,2025-01-20,,161,In Transit,Carrier A,2025-01-23,WMS
3492,3,76,46992,2025-01-24,2025-01-27,2025-01-30,65,Delivered,Carrier D,2025-01-31,WMS
3493,2,448,9275,2025-01-11,2025-01-13,2025-01-16,172,Delivered,Carrier B,2025-01-22,WMS
3494,2,386,16564,2025-01-05,2025-01-12,2025-01-15,80,Delivered,Carrier A,2025-01-17,WMS
3495,2,300,35535,2025-01-17,2025-01-22,,178,In Transit,Carrier B,2025-01-27,WMS
3496,2,798,37787,2025-01-11,2025-01-17,2025-01-19,195,Delivered,Carrier D,2025-01-22,WMS
3497,1,517,47543,2025-01-12,2025-01-18,,155,Delayed,Carrier A,2025-01-24,WMS
3498,7,785,18349,2025-01-27,2025-01-31,2025-01-31,130,Delivered,Carrier D,2025-02-01,WMS
3499,1,221,17669,2025-01-16,2025-01-22,2025-01-24,97,Delivered,Carrier D,2025-01-22,WMS
3500,2,754,39945,2025-01-19,2025-01-20,,28,In Transit,Carrier C,2025-01-22,WMS
3501,4,396,25460,2025-01-26,2025-01-30,2025-01-30,44,Delivered,Carrier B,2025-02-02,WMS
3502,5,651,22429,2025-01-13,2025-01-15,2025-01-14,104,Delivered,Carrier A,2025-01-18,WMS
3503,8,702,5958,2025-01-04,2025-01-11,2025-01-13,186,Delivered,Carrier A,2025-01-15,WMS
3504,8,414,42211,2025-01-11,2025-01-14,2025-01-15,32,Delivered,Carrier D,2025-01-15,WMS
3505,8,468,36231,2025-01-27,2025-02-03,,146,In Transit,Carrier A,2025-02-07,WMS
3506,1,695,19559,2025-01-24,2025-01-28,,29,Delayed,Carrier A,2025-02-01,WMS
3507,7,258,27513,2025-01-07,2025-01-11,,249,In Transit,Carrier A,2025-01-19,WMS
3508,1,593,9589,2025-01-23,2025-01-30,2025-02-03,197,Delivered,Carrier D,2025-02-02,WMS
3509,1,515,17969,2025-01-17,2025-01-18,2025-01-19,210,Delivered,Carrier B,2025-01-27,WMS
3510,8,685,15799,2025-01-22,2025-01-24,2025-01-28,158,Delivered,Carrier B,2025-02-01,WMS
3511,8,268,4533,2025-01-11,2025-01-14,2025-01-13,88,Delivered,Carrier A,2025-01-23,WMS
3512,7,258,14269,2025-01-07,2025-01-12,2025-01-13,10,Delivered,Carrier A,2025-01-13,WMS
3513,7,192,7320,2025-01-19,2025-01-21,2025-01-23,180,Delivered,Carrier B,2025-01-28,WMS
3514,6,787,26050,2025-01-11,2025-01-16,2025-01-15,180,Delivered,Carrier D,2025-01-16,WMS
3515,3,456,31654,2025-01-24,2025-01-30,2025-02-01,43,Delivered,Carrier C,2025-02-02,WMS
3516,1,208,31797,2025-01-03,2025-01-07,2025-01-08,217,Delivered,Carrier D,2025-01-13,WMS
3517,7,349,9688,2025-01-01,2025-01-03,2025-01-04,135,Delivered,Carrier B,2025-01-03,WMS
3518,1,491,19222,2025-01-14,2025-01-17,2025-01-17,41,Delivered,Carrier C,2025-01-23,WMS
3519,5,425,11796,2025-01-19,2025-01-22,2025-01-25,175,Delivered,Carrier D,2025-01-29,WMS
3520,7,8,39466,2025-01-24,2025-01-29,2025-02-02,83,Delivered,Carrier C,2025-02-06,WMS
3521,3,780,21943,2025-01-28,2025-01-29,2025-01-30,224,Delivered,Carrier B,2025-01-29,WMS
3522,5,709,42930,2025-01-17,2025-01-24,2025-01-24,64,Delivered,Carrier A,2025-02-01,WMS
3523,3,27,33498,2025-01-17,2025-01-21,2025-01-25,156,Delivered,Carrier D,2025-01-21,WMS
3524,5,232,20197,2025-01-31,2025-02-06,,138,In Transit,Carrier B,2025-02-07,WMS
3525,6,314,41247,2025-01-17,2025-01-24,2025-01-27,227,Delivered,Carrier D,2025-02-01,WMS
3526,2,451,24297,2025-01-11,2025-01-14,2025-01-13,213,Delivered,Carrier A,2025-01-19,WMS
3527,3,473,26600,2025-01-22,2025-01-24,,5,In Transit,Carrier D,2025-01-31,WMS
3528,1,536,24557,2025-01-13,2025-01-18,2025-01-17,135,Delivered,Carrier C,2025-01-24,WMS
3529,3,503,33192,2025-01-04,2025-01-09,2025-01-13,187,Delivered,Carrier A,2025-01-09,WMS
3530,3,519,40410,2025-01-16,2025-01-23,,50,In Transit,Carrier B,2025-01-31,WMS
3531,2,197,46304,2025-01-15,2025-01-20,2025-01-22,116,Delivered,Carrier A,2025-01-23,WMS
3532,1,336,49413,2025-01-19,2025-01-24,2025-01-27,24,Delivered,Carrier D,2025-01-30,WMS
3533,2,281,39711,2025-01-30,2025-02-01,2025-02-05,103,Delivered,Carrier A,2025-02-09,WMS
3534,7,634,48127,2025-01-19,2025-01-25,2025-01-24,75,Delivered,Carrier C,2025-01-25,WMS
3535,6,151,31378,2025-01-27,2025-01-31,2025-02-03,39,Delivered,Carrier D,2025-02-06,WMS
3536,5,240,41140,2025-01-03,2025-01-10,2025-01-14,117,Delivered,Carrier A,2025-01-17,WMS
3537,6,460,2290,2025-01-28,2025-02-02,2025-02-05,107,Delivered,Carrier C,2025-02-05,WMS
3538,1,322,14198,2025-01-24,2025-01-29,2025-01-28,192,Delivered,Carrier D,2025-02-06,WMS
3539,1,567,36098,2025-01-27,2025-01-30,2025-01-30,25,Delivered,Carrier A,2025-01-31,WMS
3540,7,328,48353,2025-01-04,2025-01-05,,136,In Transit,Carrier C,2025-01-07,WMS
3541,7,353,43722,2025-01-02,2025-01-05,2025-01-08,193,Delivered,Carrier C,2025-01-10,WMS
3542,3,536,35027,2025-01-31,2025-02-02,2025-02-03,161,Delivered,Carrier C,2025-02-09,WMS
3543,3,738,41486,2025-01-09,2025-01-13,2025-01-13,78,Delivered,Carrier A,2025-01-22,WMS
3544,5,246,39399,2025-01-02,2025-01-04,2025-01-05,225,Delivered,Carrier A,2025-01-13,WMS
3545,6,520,20406,2025-01-28,2025-02-03,2025-02-06,122,Delivered,Carrier A,2025-02-06,WMS
3546,6,691,7681,2025-01-08,2025-01-10,2025-01-10,158,Delivered,Carrier B,2025-01-15,WMS
3547,8,236,41916,2025-01-10,2025-01-13,2025-01-15,142,Delivered,Carrier D,2025-01-22,WMS
3548,3,117,40427,2025-01-19,2025-01-25,2025-01-27,148,Delivered,Carrier C,2025-02-03,WMS
3549,3,47,34459,2025-01-08,2025-01-14,2025-01-18,40,Delivered,Carrier B,2025-01-23,WMS
3550,5,459,6477,2025-01-11,2025-01-17,2025-01-17,127,Delivered,Carrier D,2025-01-25,WMS
3551,5,751,18526,2025-01-12,2025-01-18,2025-01-19,246,Delivered,Carrier A,2025-01-19,WMS
3552,8,164,49098,2025-01-16,2025-01-17,2025-01-19,141,Delivered,Carrier D,2025-01-21,WMS
3553,4,516,47206,2025-01-06,2025-01-11,2025-01-15,231,Delivered,Carrier C,2025-01-12,WMS
3554,5,614,20334,2025-01-20,2025-01-26,2025-01-25,106,Delivered,Carrier A,2025-02-01,WMS
3555,5,545,25955,2025-01-14,2025-01-17,2025-01-18,148,Delivered,Carrier B,2025-01-25,WMS
3556,5,417,29628,2025-01-20,2025-01-23,2025-01-27,108,Delivered,Carrier B,2025-01-24,WMS
3557,4,385,21414,2025-01-24,2025-01-26,2025-01-27,54,Delivered,Carrier C,2025-01-29,WMS
3558,3,595,16321,2025-01-27,2025-01-30,2025-01-29,111,Delivered,Carrier D,2025-02-08,WMS
3559,8,572,41714,2025-01-31,2025-02-03,2025-02-02,15,Delivered,Carrier A,2025-02-07,WMS
3560,4,534,6359,2025-01-06,2025-01-07,2025-01-10,139,Delivered,Carrier A,2025-01-14,WMS
3561,5,45,42194,2025-01-12,2025-01-16,2025-01-16,9,Delivered,Carrier B,2025-01-22,WMS
3562,1,339,18083,2025-01-05,2025-01-09,2025-01-09,120,Delivered,Carrier B,2025-01-12,WMS
3563,3,405,48490,2025-01-23,2025-01-25,2025-01-28,95,Delivered,Carrier A,2025-02-02,WMS
3564,4,715,14542,2025-01-31,2025-02-04,2025-02-05,63,Delivered,Carrier A,2025-02-06,WMS
3565,7,62,43930,2025-01-30,2025-02-03,2025-02-05,61,Delivered,Carrier A,2025-02-09,WMS
3566,8,64,5680,2025-01-07,2025-01-08,2025-01-12,246,Delivered,Carrier C,2025-01-09,WMS
3567,5,467,2507,2025-01-25,2025-01-29,2025-01-29,78,Delivered,Carrier B,2025-02-06,WMS
3568,4,508,20963,2025-01-11,2025-01-15,2025-01-14,2,Delivered,Carrier A,2025-01-17,WMS
3569,8,639,18726,2025-01-15,2025-01-21,2025-01-23,108,Delivered,Carrier B,2025-01-22,WMS
3570,7,376,12347,2025-01-28,2025-01-30,,111,Delayed,Carrier B,2025-02-01,WMS
3571,6,297,29865,2025-01-26,2025-02-01,2025-02-01,142,Delivered,Carrier D,2025-02-02,WMS
3572,8,747,40632,2025-01-21,2025-01-24,2025-01-27,54,Delivered,Carrier C,2025-01-28,WMS
3573,6,283,49446,2025-01-07,2025-01-11,2025-01-11,14,Delivered,Carrier D,2025-01-20,WMS
3574,5,333,30806,2025-01-21,2025-01-23,2025-01-27,203,Delivered,Carrier B,2025-02-01,WMS
3575,1,442,26737,2025-01-03,2025-01-05,2025-01-07,161,Delivered,Carrier B,2025-01-09,WMS
3576,6,651,41188,2025-01-22,2025-01-23,2025-01-26,152,Delivered,Carrier D,2025-01-23,WMS
3577,2,583,27153,2025-01-23,2025-01-28,2025-01-30,121,Delivered,Carrier A,2025-02-04,WMS
3578,8,705,4144,2025-01-18,2025-01-22,2025-01-25,198,Delivered,Carrier C,2025-01-30,WMS
3579,4,730,11284,2025-01-03,2025-01-04,2025-01-03,85,Delivered,Carrier B,2025-01-08,WMS
3580,3,498,38946,2025-01-07,2025-01-10,2025-01-10,212,Delivered,Carrier C,2025-01-15,WMS
3581,7,87,13892,2025-01-23,2025-01-28,2025-01-28,213,Delivered,Carrier D,2025-02-01,WMS
3582,2,195,47372,2025-01-07,2025-01-12,2025-01-15,166,Delivered,Carrier B,2025-01-18,WMS
3583,7,686,11930,2025-01-06,2025-01-10,2025-01-13,191,Delivered,Carrier D,2025-01-19,WMS
3584,6,578,45369,2025-01-26,2025-01-29,2025-02-02,2,Delivered,Carrier D,2025-01-31,WMS
3585,6,792,5411,2025-01-25,2025-01-30,2025-01-31,231,Delivered,Carrier D,2025-02-04,WMS
3586,7,142,36291,2025-01-05,2025-01-06,2025-01-10,87,Delivered,Carrier C,2025-01-11,WMS
3587,2,1,29066,2025-01-28,2025-02-02,2025-02-04,172,Delivered,Carrier C,2025-02-10,WMS
3588,5,446,45525,2025-01-04,2025-01-11,2025-01-13,13,Delivered,Carrier C,2025-01-18,WMS
3589,1,7,34196,2025-01-27,2025-02-03,2025-02-05,189,Delivered,Carrier D,2025-02-11,WMS
3590,7,114,19069,2025-01-12,2025-01-15,2025-01-19,1,Delivered,Carrier C,2025-01-16,WMS
3591,4,128,41944,2025-01-19,2025-01-20,2025-01-19,122,Delivered,Carrier B,2025-01-22,WMS
3592,3,50,16219,2025-01-03,2025-01-08,,74,In Transit,Carrier A,2025-01-14,WMS
3593,6,5,28613,2025-01-15,2025-01-20,2025-01-20,213,Delivered,Carrier D,2025-01-24,WMS
3594,1,33,22223,2025-01-09,2025-01-10,2025-01-09,6,Delivered,Carrier C,2025-01-19,WMS
3595,5,95,13388,2025-01-23,2025-01-30,2025-01-30,33,Delivered,Carrier C,2025-02-02,WMS
3596,8,616,32801,2025-01-24,2025-01-30,2025-02-01,185,Delivered,Carrier B,2025-02-01,WMS
3597,6,124,23994,2025-01-06,2025-01-07,2025-01-08,133,Delivered,Carrier B,2025-01-08,WMS
3598,8,329,33501,2025-01-07,2025-01-08,2025-01-10,93,Delivered,Carrier A,2025-01-16,WMS
3599,5,667,23988,2025-01-15,2025-01-20,,245,Delayed,Carrier A,2025-01-21,WMS
3600,8,16,24047,2025-01-22,2025-01-29,2025-01-30,153,Delivered,Carrier B,2025-02-06,WMS
3601,2,707,48431,2025-01-25,2025-02-01,2025-02-01,57,Delivered,Carrier D,2025-02-10,WMS
3602,5,121,34897,2025-01-12,2025-01-19,2025-01-22,148,Delivered,Carrier B,2025-01-19,WMS
3603,5,270,25175,2025-01-24,2025-01-28,2025-01-30,102,Delivered,Carrier C,2025-02-04,WMS
3604,1,685,43834,2025-01-03,2025-01-07,2025-01-09,55,Delivered,Carrier A,2025-01-10,WMS
3605,3,221,42687,2025-01-26,2025-01-31,2025-02-04,158,Delivered,Carrier B,2025-02-08,WMS
3606,3,662,49031,2025-01-09,2025-01-16,2025-01-18,76,Delivered,Carrier C,2025-01-24,WMS
3607,1,433,3806,2025-01-24,2025-01-26,2025-01-29,97,Delivered,Carrier D,2025-02-03,WMS
3608,5,646,44580,2025-01-14,2025-01-16,2025-01-18,75,Delivered,Carrier C,2025-01-18,WMS
3609,3,495,34672,2025-01-27,2025-02-03,2025-02-05,39,Delivered,Carrier D,2025-02-12,WMS
3610,6,462,35242,2025-01-25,2025-01-29,2025-01-30,6,Delivered,Carrier A,2025-01-29,WMS
3611,7,723,35400,2025-01-24,2025-01-29,2025-01-28,25,Delivered,Carrier B,2025-01-31,WMS
3612,6,331,48497,2025-01-27,2025-01-29,,238,Delayed,Carrier B,2025-02-06,WMS
3613,5,153,43867,2025-01-08,2025-01-10,2025-01-12,174,Delivered,Carrier A,2025-01-14,WMS
3614,1,192,44025,2025-01-25,2025-01-28,2025-01-29,167,Delivered,Carrier C,2025-02-03,WMS
3615,8,688,5264,2025-01-29,2025-02-05,2025-02-06,62,Delivered,Carrier B,2025-02-08,WMS
3616,4,529,36939,2025-01-11,2025-01-14,2025-01-15,40,Delivered,Carrier B,2025-01-22,WMS
3617,6,50,39255,2025-01-09,2025-01-11,2025-01-12,173,Delivered,Carrier D,2025-01-11,WMS
3618,2,547,44155,2025-01-16,2025-01-21,2025-01-23,150,Delivered,Carrier D,2025-01-23,WMS
3619,5,622,18525,2025-01-28,2025-02-01,2025-02-01,154,Delivered,Carrier B,2025-02-03,WMS
3620,3,510,48181,2025-01-07,2025-01-11,2025-01-14,35,Delivered,Carrier C,2025-01-12,WMS
3621,3,328,6200,2025-01-07,2025-01-14,2025-01-17,81,Delivered,Carrier A,2025-01-22,WMS
3622,6,134,9771,2025-01-06,2025-01-08,2025-01-12,102,Delivered,Carrier D,2025-01-10,WMS
3623,2,182,15304,2025-01-14,2025-01-21,2025-01-21,52,Delivered,Carrier B,2025-01-25,WMS
3624,1,550,35693,2025-01-11,2025-01-13,2025-01-13,208,Delivered,Carrier A,2025-01-14,WMS
3625,6,756,46491,2025-01-02,2025-01-07,2025-01-11,211,Delivered,Carrier D,2025-01-08,WMS
3626,2,14,48439,2025-01-29,2025-01-31,2025-02-02,175,Delivered,Carrier B,2025-02-08,WMS
3627,8,625,29896,2025-01-31,2025-02-01,2025-02-04,191,Delivered,Carrier D,2025-02-02,WMS
3628,8,204,39612,2025-01-12,2025-01-16,2025-01-18,182,Delivered,Carrier C,2025-01-19,WMS
3629,5,397,35780,2025-01-14,2025-01-21,2025-01-22,10,Delivered,Carrier A,2025-01-24,WMS
3630,3,201,7378,2025-01-13,2025-01-18,2025-01-21,211,Delivered,Carrier C,2025-01-27,WMS
3631,4,428,47093,2025-01-25,2025-01-31,2025-02-02,205,Delivered,Carrier C,2025-02-02,WMS
3632,2,239,29086,2025-01-31,2025-02-04,2025-02-08,65,Delivered,Carrier C,2025-02-10,WMS
3633,8,302,47047,2025-01-21,2025-01-23,2025-01-23,9,Delivered,Carrier C,2025-01-28,WMS
3634,2,350,45929,2025-01-16,2025-01-20,2025-01-21,153,Delivered,Carrier C,2025-01-26,WMS
