ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
511271,7,643,12963,2025-11-25,2025-12-01,,241,Delayed,Carrier B,2025-12-01,WMS
511272,1,204,6497,2025-11-26,2025-12-01,2025-12-02,237,Delivered,Carrier D,2025-12-02,WMS
511273,2,559,28173,2025-11-29,2025-12-04,2025-12-04,178,Delivered,Carrier A,2025-12-06,WMS
511274,8,576,36209,2025-11-11,2025-11-17,2025-11-20,55,Delivered,Carrier D,2025-11-19,WMS
511275,8,658,41183,2025-11-04,2025-11-06,2025-11-08,159,Delivered,Carrier D,2025-11-11,WMS
511276,8,496,28590,2025-11-21,2025-11-27,2025-12-01,125,Delivered,Carrier B,2025-12-05,WMS
511277,1,231,26128,2025-11-21,2025-11-27,2025-12-01,150,Delivered,Carrier C,2025-12-06,WMS
511278,7,158,33604,2025-11-15,2025-11-21,2025-11-20,239,Delivered,Carrier C,2025-11-30,WMS
511279,7,525,24774,2025-11-23,2025-11-29,2025-12-02,163,Delivered,Carrier B,2025-12-08,WMS
511280,8,499,1012,2025-11-28,2025-12-01,2025-12-02,79,Delivered,Carrier A,2025-12-09,WMS
511281,3,15,28406,2025-11-10,2025-11-11,2025-11-15,247,Delivered,Carrier A,2025-11-17,WMS
511282,8,417,44202,2025-11-25,2025-11-26,2025-11-27,76,Delivered,Carrier B,2025-11-30,WMS
511283,6,283,46174,2025-11-07,2025-11-14,2025-11-18,73,Delivered,Carrier C,2025-11-18,WMS
511284,7,494,2094,2025-11-19,2025-11-22,2025-11-22,194,Delivered,Carrier D,2025-11-23,WMS
511285,7,23,48875,2025-11-17,2025-11-18,2025-11-20,26,Delivered,Carrier C,2025-11-23,WMS
511286,4,448,49631,2025-11-30,2025-12-06,2025-12-08,17,Delivered,Carrier D,2025-12-14,WMS
511287,6,682,37731,2025-11-21,2025-11-25,2025-11-27,49,Delivered,Carrier A,2025-11-29,WMS
511288,8,771,6353,2025-11-08,2025-11-15,2025-11-14,213,Delivered,Carrier C,2025-11-18,WMS
511289,4,790,17525,2025-11-01,2025-11-02,2025-11-04,241,Delivered,Carrier C,2025-11-07,WMS
511290,7,275,1367,2025-11-09,2025-11-14,2025-11-16,106,Delivered,Carrier D,2025-11-18,WMS
511291,3,197,20832,2025-11-04,2025-11-05,2025-11-04,22,Delivered,Carrier D,2025-11-06,WMS
511292,6,40,39845,2025-11-12,2025-11-19,2025-11-20,70,Delivered,Carrier D,2025-11-19,WMS
511293,2,785,8456,2025-11-07,2025-11-10,2025-11-12,143,Delivered,Carrier B,2025-11-17,WMS
511294,5,566,34418,2025-11-03,2025-11-07,2025-11-11,218,Delivered,Carrier D,2025-11-11,WMS
511295,1,293,2890,2025-11-25,2025-11-27,2025-11-26,118,Delivered,Carrier C,2025-12-04,WMS
511296,1,206,36068,2025-11-16,2025-11-22,2025-11-22,124,Delivered,Carrier B,2025-11-26,WMS
511297,5,315,12352,2025-11-17,2025-11-24,,193,Cancelled,Carrier B,2025-11-29,WMS
511298,2,783,10035,2025-11-06,2025-11-13,2025-11-15,189,Delivered,Carrier D,2025-11-18,WMS
511299,3,355,44445,2025-11-27,2025-11-28,2025-11-27,109,Delivered,Carrier B,2025-11-30,WMS
511300,1,214,41727,2025-11-20,2025-11-27,2025-11-29,12,Delivered,Carrier D,2025-11-30,WMS
511301,4,678,45033,2025-11-08,2025-11-13,2025-11-17,33,Delivered,Carrier D,2025-11-19,WMS
511302,3,447,17103,2025-11-14,2025-11-17,2025-11-21,120,Delivered,Carrier B,2025-11-20,WMS
511303,7,764,2411,2025-11-22,2025-11-24,2025-11-27,54,Delivered,Carrier A,2025-12-03,WMS
511304,6,241,26946,2025-11-08,2025-11-14,2025-11-16,49,Delivered,Carrier D,2025-11-19,WMS
511305,8,644,23699,2025-11-08,2025-11-10,2025-11-09,196,Delivered,Carrier D,2025-11-18,WMS
511306,6,276,41080,2025-11-12,2025-11-19,2025-11-20,202,Delivered,Carrier C,2025-11-20,WMS
511307,4,428,9381,2025-11-23,2025-11-29,2025-11-29,172,Delivered,Carrier A,2025-12-02,WMS
511308,7,120,12722,2025-11-10,2025-11-16,2025-11-16,234,Delivered,Carrier D,2025-11-25,WMS
511309,4,342,36746,2025-11-27,2025-12-03,2025-12-07,50,Delivered,Carrier C,2025-12-05,WMS
511310,4,271,1824,2025-11-14,2025-11-21,2025-11-22,196,Delivered,Carrier C,2025-11-24,WMS
511311,2,145,38675,2025-11-04,2025-11-11,2025-11-14,75,Delivered,Carrier C,2025-11-17,WMS
511312,6,737,2702,2025-11-20,2025-11-26,2025-11-27,249,Delivered,Carrier D,2025-11-30,WMS
511313,4,104,44750,2025-11-21,2025-11-24,2025-11-27,82,Delivered,Carrier B,2025-11-29,WMS
511314,5,335,8659,2025-11-04,2025-11-05,2025-11-04,219,Delivered,Carrier C,2025-11-08,WMS
511315,5,418,24281,2025-11-14,2025-11-17,2025-11-18,248,Delivered,Carrier D,2025-11-17,WMS
511316,8,792,23446,2025-11-30,2025-12-03,2025-12-04,39,Delivered,Carrier A,2025-12-05,WMS
511317,5,432,16252,2025-11-18,2025-11-25,2025-11-26,247,Delivered,Carrier C,2025-12-03,WMS
511318,1,216,10881,2025-11-16,2025-11-23,2025-11-24,182,Delivered,Carrier C,2025-12-01,WMS
511319,8,368,41564,2025-11-05,2025-11-07,2025-11-08,98,Delivered,Carrier A,2025-11-07,WMS
511320,4,747,46777,2025-11-02,2025-11-07,,217,Cancelled,Carrier A,2025-11-09,WMS
511321,7,366,33291,2025-11-25,2025-11-30,,32,Delayed,Carrier C,2025-12-03,WMS
511322,2,390,32386,2025-11-03,2025-11-05,2025-11-07,58,Delivered,Carrier A,2025-11-13,WMS
511323,4,237,9102,2025-11-08,2025-11-10,2025-11-11,146,Delivered,Carrier B,2025-11-18,WMS
511324,6,205,27619,2025-11-13,2025-11-19,2025-11-22,113,Delivered,Carrier B,2025-11-25,WMS
511325,4,196,34970,2025-11-11,2025-11-17,2025-11-18,114,Delivered,Carrier B,2025-11-24,WMS
511326,1,557,12091,2025-11-23,2025-11-29,2025-11-29,96,Delivered,Carrier A,2025-12-01,WMS
511327,1,70,29075,2025-11-17,2025-11-21,2025-11-23,149,Delivered,Carrier A,2025-11-21,WMS
511328,6,529,34303,2025-11-06,2025-11-09,2025-11-09,12,Delivered,Carrier D,2025-11-15,WMS
511329,5,144,24279,2025-11-06,2025-11-10,2025-11-14,68,Delivered,Carrier C,2025-11-14,WMS
511330,1,56,22377,2025-11-15,2025-11-18,2025-11-19,184,Delivered,Carrier C,2025-11-22,WMS
511331,3,678,46502,2025-11-27,2025-12-01,2025-12-01,95,Delivered,Carrier A,2025-12-01,WMS
511332,5,504,17131,2025-11-13,2025-11-14,2025-11-15,173,Delivered,Carrier A,2025-11-16,WMS
511333,3,149,44010,2025-11-04,2025-11-11,2025-11-15,106,Delivered,Carrier A,2025-11-11,WMS
511334,5,181,9910,2025-11-25,2025-11-30,,209,In Transit,Carrier A,2025-12-05,WMS
511335,5,749,35976,2025-11-20,2025-11-22,2025-11-22,44,Delivered,Carrier B,2025-12-01,WMS
511336,8,241,6959,2025-11-21,2025-11-28,2025-11-30,190,Delivered,Carrier C,2025-12-04,WMS
511337,6,244,42666,2025-11-09,2025-11-15,2025-11-18,176,Delivered,Carrier D,2025-11-16,WMS
511338,1,713,13337,2025-11-12,2025-11-15,2025-11-19,68,Delivered,Carrier C,2025-11-16,WMS
511339,8,122,10887,2025-11-16,2025-11-19,2025-11-20,171,Delivered,Carrier B,2025-11-20,WMS
511340,2,458,13380,2025-11-23,2025-11-26,2025-11-29,117,Delivered,Carrier A,2025-11-29,WMS
511341,5,545,16772,2025-11-10,2025-11-13,2025-11-13,69,Delivered,Carrier A,2025-11-16,WMS
511342,6,736,21486,2025-11-25,2025-11-29,,187,In Transit,Carrier C,2025-11-29,WMS
511343,2,378,17859,2025-11-13,2025-11-14,2025-11-14,162,Delivered,Carrier D,2025-11-23,WMS
511344,7,90,37922,2025-11-30,2025-12-06,2025-12-07,223,Delivered,Carrier B,2025-12-10,WMS
511345,4,351,33865,2025-11-19,2025-11-25,2025-11-24,86,Delivered,Carrier C,2025-11-27,WMS
511346,3,26,4044,2025-11-04,2025-11-10,2025-11-12,101,Delivered,Carrier A,2025-11-11,WMS
511347,8,179,38017,2025-11-07,2025-11-13,2025-11-17,194,Delivered,Carrier A,2025-11-19,WMS
511348,4,586,23346,2025-11-28,2025-12-05,2025-12-05,118,Delivered,Carrier B,2025-12-05,WMS
511349,6,299,24527,2025-11-07,2025-11-08,2025-11-09,140,Delivered,Carrier B,2025-11-09,WMS
511350,4,358,44275,2025-11-10,2025-11-12,2025-11-16,103,Delivered,Carrier B,2025-11-20,WMS
511351,3,104,1172,2025-11-10,2025-11-14,,117,In Transit,Carrier A,2025-11-21,WMS
511352,3,202,46290,2025-11-18,2025-11-24,2025-11-24,232,Delivered,Carrier D,2025-11-30,WMS
511353,5,678,8365,2025-11-17,2025-11-21,2025-11-22,11,Delivered,Carrier A,2025-11-25,WMS
511354,4,122,47773,2025-11-12,2025-11-13,2025-11-14,118,Delivered,Carrier A,2025-11-16,WMS
511355,4,235,46167,2025-11-16,2025-11-20,2025-11-19,133,Delivered,Carrier A,2025-11-23,WMS
511356,3,653,561,2025-11-18,2025-11-24,2025-11-25,4,Delivered,Carrier C,2025-11-27,WMS
511357,4,599,25557,2025-11-14,2025-11-17,2025-11-20,68,Delivered,Carrier B,2025-11-26,WMS
511358,5,202,21199,2025-11-13,2025-11-15,2025-11-16,1,Delivered,Carrier D,2025-11-15,WMS
511359,1,186,46146,2025-11-06,2025-11-12,2025-11-12,110,Delivered,Carrier A,2025-11-16,WMS
511360,5,259,30471,2025-11-06,2025-11-10,2025-11-11,63,Delivered,Carrier C,2025-11-14,WMS
511361,7,423,43157,2025-11-19,2025-11-20,2025-11-19,48,Delivered,Carrier C,2025-11-26,WMS
511362,1,410,12448,2025-11-12,2025-11-16,,196,In Transit,Carrier B,2025-11-23,WMS
511363,8,281,7979,2025-11-18,2025-11-19,2025-11-22,219,Delivered,Carrier C,2025-11-27,WMS
511364,7,280,41426,2025-11-02,2025-11-04,2025-11-06,130,Delivered,Carrier C,2025-11-10,WMS
511365,4,781,21601,2025-11-10,2025-11-14,,107,In Transit,Carrier C,2025-11-15,WMS
511366,8,333,26816,2025-11-03,2025-11-10,2025-11-13,166,Delivered,Carrier D,2025-11-14,WMS
511367,3,495,10380,2025-11-01,2025-11-02,2025-11-05,130,Delivered,Carrier C,2025-11-08,WMS
511368,7,178,40188,2025-11-23,2025-11-27,,113,Cancelled,Carrier D,2025-12-05,WMS
511369,1,680,32053,2025-11-06,2025-11-08,2025-11-07,223,Delivered,Carrier A,2025-11-17,WMS
511370,3,12,152,2025-11-11,2025-11-14,2025-11-13,92,Delivered,Carrier C,2025-11-20,WMS
511371,4,396,44925,2025-11-01,2025-11-03,2025-11-04,44,Delivered,Carrier B,2025-11-03,WMS
511372,6,589,14301,2025-11-08,2025-11-12,2025-11-11,62,Delivered,Carrier C,2025-11-14,WMS
511373,2,131,9245,2025-11-10,2025-11-17,2025-11-19,27,Delivered,Carrier C,2025-11-20,WMS
511374,3,220,33207,2025-11-15,2025-11-20,2025-11-19,157,Delivered,Carrier D,2025-11-23,WMS
511375,1,312,17039,2025-11-30,2025-12-06,2025-12-08,107,Delivered,Carrier A,2025-12-12,WMS
511376,6,505,32215,2025-11-21,2025-11-27,2025-12-01,119,Delivered,Carrier C,2025-12-03,WMS
511377,5,95,24138,2025-11-26,2025-11-30,2025-12-02,189,Delivered,Carrier A,2025-12-08,WMS
511378,1,644,42923,2025-11-15,2025-11-20,2025-11-19,172,Delivered,Carrier B,2025-11-20,WMS
511379,5,298,48070,2025-11-30,2025-12-07,2025-12-10,5,Delivered,Carrier A,2025-12-09,WMS
511380,6,329,29829,2025-11-28,2025-12-03,2025-12-02,120,Delivered,Carrier A,2025-12-08,WMS
511381,5,472,23256,2025-11-11,2025-11-17,,6,Delayed,Carrier D,2025-11-22,WMS
511382,4,337,25157,2025-11-02,2025-11-07,2025-11-08,81,Delivered,Carrier A,2025-11-13,WMS
511383,1,769,47026,2025-11-30,2025-12-05,2025-12-06,192,Delivered,Carrier D,2025-12-13,WMS
511384,3,482,19227,2025-11-15,2025-11-18,2025-11-17,127,Delivered,Carrier D,2025-11-25,WMS
511385,6,226,46959,2025-11-29,2025-11-30,2025-11-29,165,Delivered,Carrier B,2025-11-30,WMS
511386,5,572,19366,2025-11-26,2025-12-03,,14,In Transit,Carrier C,2025-12-06,WMS
511387,5,362,49379,2025-11-01,2025-11-04,2025-11-08,97,Delivered,Carrier C,2025-11-06,WMS
511388,6,687,33824,2025-11-01,2025-11-06,2025-11-08,103,Delivered,Carrier A,2025-11-13,WMS
511389,6,40,23349,2025-11-20,2025-11-21,2025-11-24,169,Delivered,Carrier D,2025-11-28,WMS
511390,8,355,39893,2025-11-13,2025-11-19,2025-11-22,97,Delivered,Carrier B,2025-11-23,WMS
511391,5,747,38834,2025-11-27,2025-12-03,2025-12-07,54,Delivered,Carrier D,2025-12-08,WMS
511392,7,269,23842,2025-11-22,2025-11-26,2025-11-30,35,Delivered,Carrier D,2025-12-01,WMS
511393,8,593,1598,2025-11-14,2025-11-15,2025-11-16,38,Delivered,Carrier A,2025-11-18,WMS
511394,4,390,1618,2025-11-03,2025-11-04,2025-11-07,90,Delivered,Carrier C,2025-11-13,WMS
511395,4,110,15961,2025-11-10,2025-11-17,2025-11-16,164,Delivered,Carrier A,2025-11-26,WMS
511396,8,10,19647,2025-11-19,2025-11-26,2025-11-28,149,Delivered,Carrier B,2025-12-03,WMS
511397,5,276,25227,2025-11-26,2025-11-27,2025-11-30,132,Delivered,Carrier A,2025-11-29,WMS
511398,3,138,44019,2025-11-30,2025-12-05,,103,In Transit,Carrier C,2025-12-13,WMS
511399,8,598,18691,2025-11-03,2025-11-08,2025-11-12,77,Delivered,Carrier C,2025-11-13,WMS
511400,5,24,25865,2025-11-22,2025-11-24,2025-11-25,244,Delivered,Carrier B,2025-11-28,WMS
511401,3,321,29355,2025-11-14,2025-11-20,2025-11-21,129,Delivered,Carrier B,2025-11-23,WMS
511402,8,85,5126,2025-11-14,2025-11-16,,50,Delayed,Carrier A,2025-11-17,WMS
511403,2,397,47379,2025-11-07,2025-11-14,2025-11-15,32,Delivered,Carrier D,2025-11-14,WMS
511404,4,274,4969,2025-11-27,2025-12-04,2025-12-08,242,Delivered,Carrier D,2025-12-10,WMS
511405,1,609,12867,2025-11-02,2025-11-04,2025-11-06,161,Delivered,Carrier D,2025-11-04,WMS
511406,5,297,38542,2025-11-15,2025-11-22,,216,In Transit,Carrier D,2025-11-26,WMS
511407,1,76,34602,2025-11-24,2025-12-01,2025-12-03,221,Delivered,Carrier B,2025-12-07,WMS
511408,7,605,41356,2025-11-17,2025-11-21,2025-11-22,247,Delivered,Carrier C,2025-11-23,WMS
511409,6,539,41758,2025-11-29,2025-12-04,2025-12-07,125,Delivered,Carrier D,2025-12-11,WMS
511410,6,406,25344,2025-11-08,2025-11-13,,69,In Transit,Carrier A,2025-11-18,WMS
511411,7,195,24436,2025-11-19,2025-11-25,2025-11-25,44,Delivered,Carrier A,2025-12-02,WMS
511412,2,152,28309,2025-11-08,2025-11-13,2025-11-12,74,Delivered,Carrier D,2025-11-15,WMS
511413,2,391,24755,2025-11-29,2025-12-04,2025-12-07,85,Delivered,Carrier C,2025-12-10,WMS
511414,8,42,34881,2025-11-22,2025-11-24,2025-11-26,128,Delivered,Carrier A,2025-12-02,WMS
511415,1,544,8446,2025-11-03,2025-11-06,2025-11-08,212,Delivered,Carrier B,2025-11-14,WMS
511416,4,75,10990,2025-11-10,2025-11-14,2025-11-15,141,Delivered,Carrier C,2025-11-15,WMS
511417,7,66,1706,2025-11-09,2025-11-14,2025-11-15,16,Delivered,Carrier A,2025-11-14,WMS
511418,2,177,42565,2025-11-08,2025-11-10,2025-11-14,157,Delivered,Carrier D,2025-11-15,WMS
511419,6,598,3096,2025-11-07,2025-11-08,2025-11-12,174,Delivered,Carrier A,2025-11-14,WMS
511420,4,429,10101,2025-11-26,2025-12-01,2025-12-03,33,Delivered,Carrier D,2025-12-09,WMS
511421,7,444,29548,2025-11-20,2025-11-22,2025-11-24,122,Delivered,Carrier C,2025-11-23,WMS
511422,7,293,41227,2025-11-18,2025-11-21,2025-11-21,117,Delivered,Carrier A,2025-11-28,WMS
511423,6,495,7484,2025-11-04,2025-11-09,2025-11-12,161,Delivered,Carrier C,2025-11-09,WMS
511424,2,78,15291,2025-11-09,2025-11-11,2025-11-13,29,Delivered,Carrier D,2025-11-16,WMS
511425,7,28,582,2025-11-14,2025-11-20,2025-11-24,246,Delivered,Carrier D,2025-11-23,WMS
511426,1,639,31018,2025-11-25,2025-11-28,2025-12-01,65,Delivered,Carrier A,2025-11-29,WMS
511427,6,712,21438,2025-11-24,2025-11-25,,86,In Transit,Carrier D,2025-11-29,WMS
511428,3,361,43254,2025-11-13,2025-11-16,,171,In Transit,Carrier D,2025-11-19,WMS
511429,8,43,48577,2025-11-13,2025-11-17,2025-11-20,6,Delivered,Carrier D,2025-11-20,WMS
511430,7,39,31045,2025-11-16,2025-11-18,2025-11-17,127,Delivered,Carrier B,2025-11-21,WMS
511431,1,15,24522,2025-11-05,2025-11-10,2025-11-12,120,Delivered,Carrier A,2025-11-17,WMS
511432,7,73,37216,2025-11-05,2025-11-11,2025-11-14,246,Delivered,Carrier A,2025-11-17,WMS
511433,4,638,10958,2025-11-03,2025-11-08,,15,Delayed,Carrier D,2025-11-10,WMS
511434,5,438,25592,2025-11-28,2025-12-05,2025-12-09,47,Delivered,Carrier C,2025-12-12,WMS
511435,3,670,38179,2025-11-16,2025-11-19,2025-11-18,74,Delivered,Carrier D,2025-11-27,WMS
511436,5,654,2916,2025-11-08,2025-11-12,,101,Cancelled,Carrier D,2025-11-12,WMS
511437,1,743,22137,2025-11-28,2025-12-01,,46,Delayed,Carrier C,2025-12-10,WMS
511438,6,618,32832,2025-11-25,2025-11-27,2025-11-30,181,Delivered,Carrier A,2025-12-06,WMS
511439,8,417,45782,2025-11-26,2025-11-27,,30,Cancelled,Carrier A,2025-12-03,WMS
511440,2,757,34289,2025-11-19,2025-11-20,2025-11-19,165,Delivered,Carrier D,2025-11-27,WMS
511441,3,756,32254,2025-11-10,2025-11-17,2025-11-17,62,Delivered,Carrier A,2025-11-22,WMS
511442,8,394,30009,2025-11-22,2025-11-28,2025-11-28,134,Delivered,Carrier D,2025-12-03,WMS
511443,6,626,37995,2025-11-11,2025-11-18,2025-11-18,89,Delivered,Carrier A,2025-11-22,WMS
511444,1,738,16188,2025-11-01,2025-11-06,2025-11-05,245,Delivered,Carrier D,2025-11-08,WMS
511445,2,680,7040,2025-11-27,2025-11-28,2025-11-27,119,Delivered,Carrier B,2025-12-07,WMS
511446,3,96,48275,2025-11-08,2025-11-11,2025-11-14,7,Delivered,Carrier C,2025-11-13,WMS
511447,3,144,4483,2025-11-08,2025-11-15,2025-11-15,183,Delivered,Carrier C,2025-11-21,WMS
511448,7,364,8979,2025-11-25,2025-11-30,2025-12-02,36,Delivered,Carrier A,2025-12-08,WMS
511449,8,240,36728,2025-11-21,2025-11-27,2025-11-30,30,Delivered,Carrier B,2025-11-28,WMS
511450,3,281,45693,2025-11-13,2025-11-15,2025-11-16,30,Delivered,Carrier D,2025-11-22,WMS
511451,5,308,47201,2025-11-05,2025-11-12,2025-11-13,20,Delivered,Carrier B,2025-11-17,WMS
511452,2,38,19315,2025-11-14,2025-11-20,2025-11-20,87,Delivered,Carrier D,2025-11-27,WMS
511453,7,22,48187,2025-11-25,2025-11-28,2025-11-29,9,Delivered,Carrier D,2025-12-03,WMS
511454,5,623,33485,2025-11-15,2025-11-20,2025-11-21,43,Delivered,Carrier C,2025-11-24,WMS
511455,1,600,44552,2025-11-02,2025-11-08,2025-11-10,102,Delivered,Carrier B,2025-11-11,WMS
511456,3,531,6556,2025-11-07,2025-11-11,2025-11-10,116,Delivered,Carrier A,2025-11-14,WMS
511457,5,416,14592,2025-11-01,2025-11-02,2025-11-06,112,Delivered,Carrier A,2025-11-08,WMS
511458,7,414,32907,2025-11-09,2025-11-13,2025-11-12,139,Delivered,Carrier B,2025-11-22,WMS
511459,7,313,48834,2025-11-21,2025-11-24,,236,Delayed,Carrier C,2025-12-02,WMS
511460,4,186,25037,2025-11-02,2025-11-07,2025-11-06,118,Delivered,Carrier A,2025-11-15,WMS
511461,5,211,28425,2025-11-07,2025-11-13,2025-11-12,208,Delivered,Carrier D,2025-11-14,WMS
511462,8,160,43877,2025-11-15,2025-11-19,2025-11-21,139,Delivered,Carrier B,2025-11-28,WMS
511463,8,563,32076,2025-11-07,2025-11-08,2025-11-09,218,Delivered,Carrier A,2025-11-11,WMS
511464,6,156,20633,2025-11-21,2025-11-22,2025-11-21,208,Delivered,Carrier C,2025-12-01,WMS
511465,1,461,27809,2025-11-12,2025-11-17,2025-11-16,92,Delivered,Carrier D,2025-11-23,WMS
511466,2,319,42983,2025-11-27,2025-11-30,2025-12-01,21,Delivered,Carrier B,2025-12-03,WMS
511467,6,239,49122,2025-11-26,2025-12-02,2025-12-01,61,Delivered,Carrier B,2025-12-04,WMS
511468,1,634,14276,2025-11-29,2025-12-02,2025-12-03,153,Delivered,Carrier D,2025-12-08,WMS
511469,4,116,10868,2025-11-23,2025-11-27,2025-11-28,121,Delivered,Carrier C,2025-12-04,WMS
511470,7,737,4393,2025-11-16,2025-11-21,2025-11-23,241,Delivered,Carrier A,2025-11-21,WMS
511471,3,61,38215,2025-11-10,2025-11-14,2025-11-14,52,Delivered,Carrier A,2025-11-19,WMS
511472,7,76,31419,2025-11-28,2025-11-30,,100,Delayed,Carrier A,2025-12-01,WMS
511473,4,563,41926,2025-11-04,2025-11-06,2025-11-07,45,Delivered,Carrier B,2025-11-13,WMS
511474,1,327,34856,2025-11-22,2025-11-23,2025-11-25,119,Delivered,Carrier D,2025-11-28,WMS
511475,6,7,43877,2025-11-13,2025-11-17,2025-11-17,136,Delivered,Carrier D,2025-11-25,WMS
511476,3,289,6032,2025-11-02,2025-11-07,2025-11-10,182,Delivered,Carrier D,2025-11-13,WMS
511477,1,353,6361,2025-11-12,2025-11-15,2025-11-16,139,Delivered,Carrier C,2025-11-17,WMS
511478,2,744,31934,2025-11-12,2025-11-14,2025-11-13,102,Delivered,Carrier D,2025-11-17,WMS
511479,5,210,47590,2025-11-18,2025-11-23,2025-11-26,16,Delivered,Carrier B,2025-11-27,WMS
511480,8,691,219,2025-11-02,2025-11-05,2025-11-04,139,Delivered,Carrier A,2025-11-07,WMS
511481,1,575,29091,2025-11-24,2025-11-25,2025-11-29,55,Delivered,Carrier D,2025-12-01,WMS
511482,3,732,31990,2025-11-24,2025-11-25,2025-11-24,197,Delivered,Carrier C,2025-12-02,WMS
511483,2,75,10868,2025-11-28,2025-12-01,,205,Cancelled,Carrier A,2025-12-02,WMS
511484,1,369,7959,2025-11-30,2025-12-06,2025-12-09,180,Delivered,Carrier D,2025-12-14,WMS
511485,8,328,10468,2025-11-10,2025-11-15,2025-11-14,54,Delivered,Carrier D,2025-11-20,WMS
511486,7,755,3500,2025-11-17,2025-11-24,2025-11-27,134,Delivered,Carrier B,2025-11-26,WMS
511487,8,181,348,2025-11-01,2025-11-05,2025-11-07,80,Delivered,Carrier C,2025-11-07,WMS
511488,5,668,28806,2025-11-19,2025-11-21,2025-11-21,45,Delivered,Carrier A,2025-11-28,WMS
511489,7,305,44634,2025-11-08,2025-11-14,2025-11-15,127,Delivered,Carrier A,2025-11-20,WMS
511490,4,188,9762,2025-11-06,2025-11-11,2025-11-15,59,Delivered,Carrier A,2025-11-13,WMS
511491,8,276,25958,2025-11-04,2025-11-06,2025-11-05,92,Delivered,Carrier D,2025-11-06,WMS
511492,8,534,19741,2025-11-27,2025-11-30,2025-12-02,104,Delivered,Carrier D,2025-12-03,WMS
511493,7,326,35402,2025-11-18,2025-11-19,2025-11-22,29,Delivered,Carrier B,2025-11-20,WMS
511494,4,134,44312,2025-11-23,2025-11-25,,170,Cancelled,Carrier D,2025-11-30,WMS
511495,2,365,44604,2025-11-17,2025-11-24,2025-11-25,115,Delivered,Carrier C,2025-11-28,WMS
511496,3,469,13895,2025-11-28,2025-12-04,,176,Cancelled,Carrier A,2025-12-08,WMS
511497,3,43,16607,2025-11-26,2025-11-28,2025-11-28,90,Delivered,Carrier A,2025-12-01,WMS
511498,4,716,14756,2025-11-28,2025-12-01,2025-12-04,103,Delivered,Carrier C,2025-12-01,WMS
511499,6,2,41457,2025-11-04,2025-11-07,2025-11-09,238,Delivered,Carrier A,2025-11-15,WMS
511500,6,314,16645,2025-11-17,2025-11-18,2025-11-20,131,Delivered,Carrier C,2025-11-24,WMS
511501,2,608,4499,2025-11-19,2025-11-21,2025-11-21,148,Delivered,Carrier A,2025-11-30,WMS
511502,1,133,683,2025-11-02,2025-11-07,2025-11-09,101,Delivered,Carrier C,2025-11-10,WMS
511503,4,548,27824,2025-11-23,2025-11-28,,116,Delayed,Carrier A,2025-11-30,WMS
511504,3,743,43103,2025-11-27,2025-11-29,2025-11-30,177,Delivered,Carrier C,2025-12-03,WMS
511505,1,197,2006,2025-11-30,2025-12-05,2025-12-07,71,Delivered,Carrier B,2025-12-07,WMS
511506,6,620,35448,2025-11-23,2025-11-28,,110,In Transit,Carrier C,2025-11-29,WMS
511507,6,718,5455,2025-11-25,2025-12-02,2025-12-06,83,Delivered,Carrier D,2025-12-02,WMS
511508,1,454,8377,2025-11-16,2025-11-19,2025-11-20,10,Delivered,Carrier B,2025-11-22,WMS
511509,1,384,8500,2025-11-27,2025-11-29,2025-11-30,196,Delivered,Carrier A,2025-12-07,WMS
511510,4,156,17831,2025-11-29,2025-12-03,2025-12-07,227,Delivered,Carrier D,2025-12-09,WMS
511511,1,305,33761,2025-11-16,2025-11-22,2025-11-23,65,Delivered,Carrier A,2025-11-30,WMS
511512,7,161,12807,2025-11-01,2025-11-02,2025-11-05,129,Delivered,Carrier A,2025-11-11,WMS
511513,7,681,34304,2025-11-17,2025-11-18,2025-11-21,150,Delivered,Carrier C,2025-11-18,WMS
511514,6,661,38770,2025-11-25,2025-11-26,2025-11-29,171,Delivered,Carrier A,2025-12-05,WMS
511515,4,259,859,2025-11-01,2025-11-07,2025-11-08,200,Delivered,Carrier A,2025-11-11,WMS
511516,7,301,23859,2025-11-04,2025-11-10,,172,Cancelled,Carrier B,2025-11-15,WMS
511517,1,256,43525,2025-11-05,2025-11-06,2025-11-10,236,Delivered,Carrier A,2025-11-12,WMS
511518,3,21,48502,2025-11-11,2025-11-17,2025-11-18,56,Delivered,Carrier C,2025-11-22,WMS
511519,5,374,13818,2025-11-04,2025-11-08,2025-11-10,158,Delivered,Carrier A,2025-11-17,WMS
511520,8,370,4521,2025-11-17,2025-11-23,2025-11-26,81,Delivered,Carrier C,2025-11-29,WMS
511521,5,168,11209,2025-11-04,2025-11-10,2025-11-11,200,Delivered,Carrier C,2025-11-19,WMS
