ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
64110,2,382,3685,2025-02-12,2025-02-18,2025-02-19,205,Delivered,Carrier D,2025-02-27,WMS
64111,2,185,48753,2025-02-10,2025-02-12,2025-02-12,86,Delivered,Carrier C,2025-02-14,WMS
64112,2,759,28015,2025-02-22,2025-02-26,2025-02-27,32,Delivered,Carrier C,2025-03-05,WMS
64113,1,693,41895,2025-02-17,2025-02-21,,205,In Transit,Carrier D,2025-02-25,WMS
64114,5,435,41563,2025-02-27,2025-03-02,2025-03-03,190,Delivered,Carrier B,2025-03-05,WMS
64115,1,196,49312,2025-02-17,2025-02-18,2025-02-21,115,Delivered,Carrier A,2025-02-20,WMS
64116,8,93,19382,2025-02-12,2025-02-15,2025-02-15,77,Delivered,Carrier C,2025-02-21,WMS
64117,8,161,20594,2025-02-17,2025-02-19,2025-02-23,63,Delivered,Carrier C,2025-02-20,WMS
64118,5,430,45942,2025-02-26,2025-03-03,2025-03-06,100,Delivered,Carrier C,2025-03-06,WMS
64119,8,797,43992,2025-02-26,2025-03-05,,34,Delayed,Carrier A,2025-03-08,WMS
64120,1,40,31264,2025-02-18,2025-02-20,2025-02-23,180,Delivered,Carrier A,2025-02-21,WMS
64121,6,478,4530,2025-02-23,2025-02-26,2025-03-01,29,Delivered,Carrier A,2025-03-02,WMS
64122,8,419,7216,2025-02-09,2025-02-12,2025-02-14,198,Delivered,Carrier C,2025-02-13,WMS
64123,3,460,47809,2025-02-05,2025-02-06,2025-02-07,77,Delivered,Carrier D,2025-02-07,WMS
64124,8,275,21163,2025-02-12,2025-02-13,2025-02-13,111,Delivered,Carrier C,2025-02-22,WMS
64125,2,250,32380,2025-02-02,2025-02-09,2025-02-13,228,Delivered,Carrier B,2025-02-17,WMS
64126,2,129,17673,2025-02-24,2025-02-26,2025-02-25,29,Delivered,Carrier D,2025-03-05,WMS
64127,7,176,3585,2025-02-11,2025-02-15,2025-02-15,121,Delivered,Carrier B,2025-02-20,WMS
64128,6,739,9664,2025-02-23,2025-03-01,2025-02-28,183,Delivered,Carrier D,2025-03-02,WMS
64129,4,472,16838,2025-02-09,2025-02-15,2025-02-19,9,Delivered,Carrier B,2025-02-15,WMS
64130,7,556,26396,2025-02-13,2025-02-14,2025-02-18,34,Delivered,Carrier D,2025-02-16,WMS
64131,3,649,35788,2025-02-11,2025-02-12,2025-02-15,75,Delivered,Carrier A,2025-02-17,WMS
64132,3,584,11103,2025-02-13,2025-02-19,2025-02-21,245,Delivered,Carrier C,2025-02-23,WMS
64133,3,299,46412,2025-02-05,2025-02-09,2025-02-13,157,Delivered,Carrier A,2025-02-09,WMS
64134,7,729,29858,2025-02-06,2025-02-09,2025-02-10,234,Delivered,Carrier A,2025-02-15,WMS
64135,3,683,1148,2025-02-26,2025-03-02,2025-03-04,100,Delivered,Carrier A,2025-03-09,WMS
64136,4,111,43126,2025-02-14,2025-02-15,2025-02-17,186,Delivered,Carrier D,2025-02-18,WMS
64137,8,237,22900,2025-02-17,2025-02-21,2025-02-20,53,Delivered,Carrier D,2025-03-01,WMS
64138,2,213,11753,2025-02-28,2025-03-04,2025-03-05,96,Delivered,Carrier C,2025-03-09,WMS
64139,3,632,14832,2025-02-05,2025-02-12,2025-02-13,91,Delivered,Carrier D,2025-02-17,WMS
64140,2,736,47553,2025-02-28,2025-03-05,2025-03-05,78,Delivered,Carrier A,2025-03-14,WMS
64141,7,771,3584,2025-02-02,2025-02-06,2025-02-08,130,Delivered,Carrier D,2025-02-12,WMS
64142,6,384,13974,2025-02-27,2025-03-06,2025-03-09,169,Delivered,Carrier A,2025-03-12,WMS
64143,7,568,35700,2025-02-12,2025-02-13,2025-02-15,142,Delivered,Carrier A,2025-02-18,WMS
64144,5,539,45984,2025-02-02,2025-02-08,2025-02-10,89,Delivered,Carrier B,2025-02-10,WMS
64145,1,349,9577,2025-02-16,2025-02-22,2025-02-22,187,Delivered,Carrier B,2025-03-03,WMS
64146,4,530,3115,2025-02-28,2025-03-04,,157,Cancelled,Carrier C,2025-03-10,WMS
64147,4,278,48887,2025-02-21,2025-02-27,2025-02-28,94,Delivered,Carrier D,2025-02-28,WMS
64148,5,762,46462,2025-02-03,2025-02-08,2025-02-08,86,Delivered,Carrier D,2025-02-10,WMS
64149,5,177,21001,2025-02-23,2025-02-28,2025-03-01,15,Delivered,Carrier B,2025-03-03,WMS
64150,8,289,35879,2025-02-18,2025-02-25,,150,Cancelled,Carrier D,2025-03-03,WMS
64151,1,256,36519,2025-02-19,2025-02-23,2025-02-24,210,Delivered,Carrier B,2025-02-23,WMS
64152,7,161,45083,2025-02-11,2025-02-17,2025-02-21,100,Delivered,Carrier A,2025-02-23,WMS
64153,5,138,3453,2025-02-27,2025-03-04,2025-03-06,41,Delivered,Carrier C,2025-03-13,WMS
64154,5,201,34691,2025-02-04,2025-02-05,2025-02-09,16,Delivered,Carrier A,2025-02-14,WMS
64155,7,178,17605,2025-02-17,2025-02-23,2025-02-23,176,Delivered,Carrier A,2025-03-01,WMS
64156,4,295,47108,2025-02-09,2025-02-10,2025-02-12,111,Delivered,Carrier B,2025-02-14,WMS
64157,4,531,11751,2025-02-22,2025-02-25,2025-03-01,63,Delivered,Carrier A,2025-02-27,WMS
64158,2,119,16056,2025-02-23,2025-02-25,2025-02-27,146,Delivered,Carrier A,2025-03-01,WMS
64159,6,616,37869,2025-02-09,2025-02-15,2025-02-19,101,Delivered,Carrier C,2025-02-19,WMS
64160,4,422,25928,2025-02-14,2025-02-20,2025-02-20,163,Delivered,Carrier D,2025-02-26,WMS
64161,7,147,20702,2025-02-25,2025-03-04,,18,In Transit,Carrier A,2025-03-05,WMS
64162,3,708,32965,2025-02-03,2025-02-09,2025-02-11,215,Delivered,Carrier B,2025-02-11,WMS
64163,2,560,46195,2025-02-04,2025-02-10,,168,Delayed,Carrier C,2025-02-14,WMS
64164,2,7,29166,2025-02-24,2025-02-28,2025-03-04,44,Delivered,Carrier D,2025-03-03,WMS
64165,4,93,42855,2025-02-07,2025-02-11,2025-02-10,95,Delivered,Carrier C,2025-02-20,WMS
64166,6,743,23609,2025-02-16,2025-02-23,2025-02-22,194,Delivered,Carrier D,2025-02-26,WMS
64167,8,672,31797,2025-02-12,2025-02-16,2025-02-19,37,Delivered,Carrier B,2025-02-20,WMS
64168,4,326,48223,2025-02-18,2025-02-20,2025-02-24,163,Delivered,Carrier D,2025-02-21,WMS
64169,2,551,15876,2025-02-14,2025-02-21,,212,In Transit,Carrier A,2025-02-28,WMS
64170,7,561,44200,2025-02-06,2025-02-11,2025-02-12,138,Delivered,Carrier C,2025-02-20,WMS
64171,7,303,37051,2025-02-01,2025-02-08,2025-02-08,113,Delivered,Carrier B,2025-02-11,WMS
64172,3,517,5647,2025-02-14,2025-02-19,,91,In Transit,Carrier C,2025-02-27,WMS
64173,1,136,27617,2025-02-15,2025-02-16,2025-02-15,186,Delivered,Carrier C,2025-02-17,WMS
64174,2,327,8635,2025-02-05,2025-02-07,2025-02-10,231,Delivered,Carrier B,2025-02-10,WMS
64175,6,95,19901,2025-02-23,2025-02-27,2025-03-02,112,Delivered,Carrier C,2025-03-01,WMS
64176,2,372,36385,2025-02-07,2025-02-09,2025-02-10,58,Delivered,Carrier B,2025-02-17,WMS
64177,3,295,33548,2025-02-07,2025-02-09,2025-02-09,238,Delivered,Carrier A,2025-02-12,WMS
64178,2,682,12473,2025-02-10,2025-02-17,2025-02-16,102,Delivered,Carrier C,2025-02-17,WMS
64179,6,11,20634,2025-02-15,2025-02-21,2025-02-24,120,Delivered,Carrier B,2025-03-02,WMS
64180,7,487,27606,2025-02-08,2025-02-11,2025-02-11,41,Delivered,Carrier B,2025-02-12,WMS
64181,5,511,34872,2025-02-03,2025-02-10,2025-02-10,165,Delivered,Carrier A,2025-02-13,WMS
64182,3,585,47289,2025-02-16,2025-02-23,2025-02-25,158,Delivered,Carrier C,2025-02-25,WMS
64183,6,463,16055,2025-02-07,2025-02-08,2025-02-09,2,Delivered,Carrier B,2025-02-14,WMS
64184,1,477,21505,2025-02-11,2025-02-18,2025-02-18,216,Delivered,Carrier C,2025-02-19,WMS
64185,3,57,7695,2025-02-03,2025-02-06,2025-02-08,190,Delivered,Carrier D,2025-02-08,WMS
64186,2,347,47029,2025-02-26,2025-03-03,2025-03-03,191,Delivered,Carrier C,2025-03-03,WMS
64187,2,609,43998,2025-02-17,2025-02-23,2025-02-26,121,Delivered,Carrier D,2025-02-24,WMS
64188,8,161,41669,2025-02-24,2025-02-26,,63,Delayed,Carrier C,2025-02-27,WMS
64189,2,478,27311,2025-02-25,2025-02-26,2025-02-26,149,Delivered,Carrier D,2025-03-01,WMS
64190,2,87,31302,2025-02-08,2025-02-15,2025-02-16,138,Delivered,Carrier C,2025-02-20,WMS
64191,2,446,1375,2025-02-27,2025-02-28,2025-03-01,15,Delivered,Carrier D,2025-02-28,WMS
64192,2,317,17052,2025-02-23,2025-03-02,2025-03-03,65,Delivered,Carrier C,2025-03-02,WMS
64193,4,123,25574,2025-02-07,2025-02-10,2025-02-11,124,Delivered,Carrier C,2025-02-14,WMS
64194,7,89,6804,2025-02-20,2025-02-25,2025-03-01,191,Delivered,Carrier A,2025-03-06,WMS
64195,8,667,46314,2025-02-06,2025-02-13,2025-02-14,132,Delivered,Carrier C,2025-02-21,WMS
64196,8,418,48338,2025-02-22,2025-03-01,2025-03-05,12,Delivered,Carrier D,2025-03-04,WMS
64197,2,711,49978,2025-02-19,2025-02-26,2025-02-28,246,Delivered,Carrier B,2025-03-01,WMS
64198,4,193,18073,2025-02-11,2025-02-13,2025-02-12,112,Delivered,Carrier A,2025-02-13,WMS
64199,7,400,33993,2025-02-25,2025-02-26,2025-03-02,242,Delivered,Carrier D,2025-03-07,WMS
64200,1,352,26954,2025-02-15,2025-02-17,2025-02-16,128,Delivered,Carrier D,2025-02-25,WMS
64201,5,177,33320,2025-02-17,2025-02-19,2025-02-22,4,Delivered,Carrier D,2025-02-23,WMS
64202,8,503,29941,2025-02-13,2025-02-17,2025-02-18,162,Delivered,Carrier B,2025-02-19,WMS
64203,5,523,40581,2025-02-21,2025-02-24,2025-02-24,180,Delivered,Carrier C,2025-03-05,WMS
64204,8,695,15782,2025-02-05,2025-02-08,2025-02-11,186,Delivered,Carrier D,2025-02-13,WMS
64205,2,225,28514,2025-02-04,2025-02-07,2025-02-07,85,Delivered,Carrier B,2025-02-07,WMS
64206,8,554,38570,2025-02-22,2025-02-28,2025-02-28,204,Delivered,Carrier A,2025-03-03,WMS
64207,1,170,18785,2025-02-21,2025-02-27,2025-02-28,76,Delivered,Carrier D,2025-03-04,WMS
64208,7,149,17474,2025-02-08,2025-02-13,2025-02-14,118,Delivered,Carrier B,2025-02-20,WMS
64209,1,165,43417,2025-02-12,2025-02-19,2025-02-23,136,Delivered,Carrier A,2025-02-23,WMS
64210,5,101,42356,2025-02-02,2025-02-06,2025-02-07,181,Delivered,Carrier C,2025-02-11,WMS
64211,2,178,36958,2025-02-26,2025-03-01,2025-03-05,126,Delivered,Carrier C,2025-03-07,WMS
64212,3,475,6895,2025-02-24,2025-03-02,2025-03-04,240,Delivered,Carrier A,2025-03-10,WMS
64213,5,165,31612,2025-02-05,2025-02-06,2025-02-05,231,Delivered,Carrier B,2025-02-12,WMS
64214,2,84,24690,2025-02-14,2025-02-15,2025-02-15,20,Delivered,Carrier C,2025-02-17,WMS
64215,4,77,39271,2025-02-26,2025-03-03,,94,Cancelled,Carrier C,2025-03-10,WMS
64216,6,112,47681,2025-02-26,2025-03-05,,20,Delayed,Carrier B,2025-03-12,WMS
64217,3,524,37152,2025-02-27,2025-03-02,2025-03-02,22,Delivered,Carrier D,2025-03-10,WMS
64218,1,574,45458,2025-02-05,2025-02-08,2025-02-08,21,Delivered,Carrier D,2025-02-10,WMS
64219,3,100,33539,2025-02-28,2025-03-03,2025-03-07,147,Delivered,Carrier D,2025-03-05,WMS
64220,6,119,35792,2025-02-13,2025-02-14,2025-02-18,169,Delivered,Carrier B,2025-02-17,WMS
64221,6,722,27999,2025-02-19,2025-02-25,,157,In Transit,Carrier C,2025-03-02,WMS
64222,6,520,34140,2025-02-25,2025-02-28,,112,Delayed,Carrier B,2025-03-05,WMS
64223,3,431,45758,2025-02-15,2025-02-17,2025-02-21,12,Delivered,Carrier B,2025-02-18,WMS
64224,2,86,36976,2025-02-09,2025-02-13,2025-02-14,169,Delivered,Carrier D,2025-02-18,WMS
64225,2,626,860,2025-02-06,2025-02-10,2025-02-09,93,Delivered,Carrier C,2025-02-16,WMS
64226,7,64,13265,2025-02-14,2025-02-15,2025-02-14,64,Delivered,Carrier D,2025-02-17,WMS
64227,1,53,45118,2025-02-16,2025-02-21,2025-02-24,122,Delivered,Carrier A,2025-03-01,WMS
64228,3,401,11799,2025-02-23,2025-03-01,2025-03-01,119,Delivered,Carrier C,2025-03-10,WMS
64229,3,798,14603,2025-02-18,2025-02-24,2025-02-27,181,Delivered,Carrier C,2025-02-25,WMS
64230,8,583,44076,2025-02-26,2025-02-28,2025-03-02,234,Delivered,Carrier D,2025-03-03,WMS
64231,1,417,38138,2025-02-28,2025-03-03,2025-03-03,95,Delivered,Carrier B,2025-03-09,WMS
64232,5,297,39231,2025-02-21,2025-02-22,2025-02-25,47,Delivered,Carrier A,2025-03-02,WMS
64233,4,472,30011,2025-02-16,2025-02-21,2025-02-24,6,Delivered,Carrier C,2025-02-28,WMS
64234,5,685,7028,2025-02-28,2025-03-07,2025-03-07,47,Delivered,Carrier A,2025-03-07,WMS
64235,6,487,15333,2025-02-17,2025-02-20,2025-02-24,25,Delivered,Carrier C,2025-02-24,WMS
64236,5,529,22108,2025-02-23,2025-02-24,2025-02-23,160,Delivered,Carrier D,2025-02-28,WMS
64237,7,392,4256,2025-02-12,2025-02-16,2025-02-15,107,Delivered,Carrier A,2025-02-21,WMS
64238,6,117,18793,2025-02-14,2025-02-15,2025-02-16,111,Delivered,Carrier A,2025-02-22,WMS
64239,6,335,11459,2025-02-10,2025-02-12,2025-02-12,43,Delivered,Carrier D,2025-02-16,WMS
64240,8,525,39568,2025-02-07,2025-02-12,2025-02-14,202,Delivered,Carrier C,2025-02-13,WMS
64241,3,497,19929,2025-02-04,2025-02-09,2025-02-10,35,Delivered,Carrier B,2025-02-11,WMS
64242,4,49,36696,2025-02-05,2025-02-09,2025-02-08,218,Delivered,Carrier C,2025-02-09,WMS
64243,8,558,17826,2025-02-24,2025-02-27,2025-03-02,136,Delivered,Carrier A,2025-02-28,WMS
64244,8,609,46545,2025-02-13,2025-02-14,2025-02-13,78,Delivered,Carrier B,2025-02-16,WMS
64245,4,146,19906,2025-02-16,2025-02-22,2025-02-23,187,Delivered,Carrier C,2025-03-01,WMS
64246,3,336,4702,2025-02-10,2025-02-14,2025-02-15,194,Delivered,Carrier B,2025-02-16,WMS
64247,2,12,27500,2025-02-14,2025-02-20,2025-02-20,200,Delivered,Carrier D,2025-03-01,WMS
64248,4,357,2556,2025-02-21,2025-02-25,2025-02-26,226,Delivered,Carrier B,2025-03-01,WMS
64249,3,613,22018,2025-02-19,2025-02-21,2025-02-25,2,Delivered,Carrier C,2025-02-26,WMS
64250,2,614,47488,2025-02-18,2025-02-20,2025-02-24,108,Delivered,Carrier D,2025-02-20,WMS
64251,7,572,3664,2025-02-03,2025-02-04,2025-02-07,68,Delivered,Carrier C,2025-02-10,WMS
64252,1,414,24298,2025-02-04,2025-02-10,2025-02-13,41,Delivered,Carrier A,2025-02-16,WMS
64253,2,757,34252,2025-02-20,2025-02-21,,116,Cancelled,Carrier D,2025-02-26,WMS
64254,1,144,40653,2025-02-08,2025-02-11,2025-02-13,152,Delivered,Carrier D,2025-02-16,WMS
64255,7,77,20084,2025-02-02,2025-02-06,2025-02-06,166,Delivered,Carrier B,2025-02-14,WMS
64256,1,457,45139,2025-02-08,2025-02-12,2025-02-11,84,Delivered,Carrier A,2025-02-13,WMS
64257,8,112,46696,2025-02-04,2025-02-11,2025-02-14,247,Delivered,Carrier A,2025-02-16,WMS
64258,1,270,15116,2025-02-22,2025-02-26,2025-02-28,80,Delivered,Carrier D,2025-03-07,WMS
64259,2,123,36302,2025-02-28,2025-03-02,2025-03-04,92,Delivered,Carrier D,2025-03-10,WMS
64260,7,680,39042,2025-02-08,2025-02-10,2025-02-12,21,Delivered,Carrier A,2025-02-11,WMS
64261,3,363,43926,2025-02-03,2025-02-04,2025-02-07,200,Delivered,Carrier B,2025-02-12,WMS
64262,4,160,4770,2025-02-02,2025-02-05,2025-02-09,123,Delivered,Carrier C,2025-02-11,WMS
64263,6,459,44321,2025-02-15,2025-02-16,,101,In Transit,Carrier A,2025-02-23,WMS
64264,7,523,40944,2025-02-27,2025-02-28,2025-03-04,104,Delivered,Carrier C,2025-03-06,WMS
64265,4,94,48360,2025-02-23,2025-03-02,2025-03-06,56,Delivered,Carrier D,2025-03-06,WMS
64266,8,7,15195,2025-02-12,2025-02-18,,155,Cancelled,Carrier D,2025-02-19,WMS
64267,6,373,17980,2025-02-19,2025-02-24,2025-02-27,87,Delivered,Carrier B,2025-02-26,WMS
64268,2,291,43399,2025-02-23,2025-02-27,2025-02-27,71,Delivered,Carrier B,2025-03-01,WMS
64269,8,85,41728,2025-02-13,2025-02-15,,96,In Transit,Carrier C,2025-02-21,WMS
64270,3,539,282,2025-02-22,2025-02-28,2025-03-04,58,Delivered,Carrier B,2025-03-05,WMS
64271,6,52,11791,2025-02-23,2025-02-28,2025-03-03,184,Delivered,Carrier D,2025-03-01,WMS
64272,5,674,42645,2025-02-13,2025-02-16,2025-02-19,174,Delivered,Carrier A,2025-02-21,WMS
64273,2,760,32215,2025-02-01,2025-02-07,2025-02-11,221,Delivered,Carrier D,2025-02-10,WMS
64274,5,675,35659,2025-02-18,2025-02-19,2025-02-23,3,Delivered,Carrier A,2025-02-25,WMS
64275,7,132,6167,2025-02-15,2025-02-22,2025-02-21,241,Delivered,Carrier B,2025-02-27,WMS
64276,7,220,17870,2025-02-16,2025-02-18,,36,Delayed,Carrier A,2025-02-21,WMS
64277,5,243,13986,2025-02-23,2025-02-25,2025-02-24,243,Delivered,Carrier C,2025-03-05,WMS
64278,5,117,14774,2025-02-01,2025-02-04,2025-02-07,240,Delivered,Carrier A,2025-02-09,WMS
64279,3,428,11577,2025-02-08,2025-02-13,2025-02-12,156,Delivered,Carrier C,2025-02-19,WMS
64280,1,471,15398,2025-02-15,2025-02-19,2025-02-23,185,Delivered,Carrier A,2025-02-19,WMS
64281,5,688,4753,2025-02-09,2025-02-15,2025-02-14,122,Delivered,Carrier D,2025-02-24,WMS
64282,6,94,38993,2025-02-22,2025-02-25,2025-02-25,5,Delivered,Carrier D,2025-02-27,WMS
64283,7,365,22799,2025-02-03,2025-02-08,2025-02-10,220,Delivered,Carrier C,2025-02-15,WMS
64284,5,37,43196,2025-02-07,2025-02-10,2025-02-13,243,Delivered,Carrier B,2025-02-18,WMS
64285,4,250,39441,2025-02-19,2025-02-25,2025-02-28,3,Delivered,Carrier A,2025-03-01,WMS
64286,3,369,36443,2025-02-12,2025-02-17,2025-02-20,107,Delivered,Carrier D,2025-02-23,WMS
64287,8,349,44572,2025-02-14,2025-02-20,2025-02-24,43,Delivered,Carrier B,2025-02-26,WMS
64288,5,321,26251,2025-02-17,2025-02-19,2025-02-21,227,Delivered,Carrier A,2025-02-27,WMS
64289,2,288,44790,2025-02-23,2025-02-26,,85,In Transit,Carrier B,2025-03-03,WMS
64290,5,295,1673,2025-02-27,2025-03-03,2025-03-02,245,Delivered,Carrier C,2025-03-07,WMS
64291,4,332,18355,2025-02-13,2025-02-20,,118,In Transit,Carrier A,2025-02-25,WMS
64292,7,648,40408,2025-02-06,2025-02-11,2025-02-11,6,Delivered,Carrier D,2025-02-13,WMS
64293,8,57,6820,2025-02-17,2025-02-22,2025-02-22,149,Delivered,Carrier D,2025-03-03,WMS
64294,7,606,12047,2025-02-14,2025-02-18,2025-02-21,244,Delivered,Carrier C,2025-02-26,WMS
64295,4,763,15040,2025-02-22,2025-02-25,,140,Cancelled,Carrier B,2025-02-27,WMS
64296,6,67,38401,2025-02-21,2025-02-27,,61,Delayed,Carrier C,2025-03-06,WMS
64297,4,721,28920,2025-02-12,2025-02-16,2025-02-15,86,Delivered,Carrier B,2025-02-23,WMS
64298,5,203,22012,2025-02-12,2025-02-14,2025-02-14,167,Delivered,Carrier D,2025-02-14,WMS
64299,2,796,39767,2025-02-18,2025-02-22,2025-02-21,11,Delivered,Carrier D,2025-02-27,WMS
64300,8,60,24209,2025-02-16,2025-02-21,2025-02-24,18,Delivered,Carrier D,2025-02-22,WMS
64301,4,764,45080,2025-02-06,2025-02-13,,204,In Transit,Carrier B,2025-02-15,WMS
64302,3,561,11541,2025-02-12,2025-02-13,2025-02-16,184,Delivered,Carrier C,2025-02-13,WMS
64303,3,233,42881,2025-02-14,2025-02-20,2025-02-23,184,Delivered,Carrier D,2025-02-25,WMS
64304,6,30,33000,2025-02-09,2025-02-14,2025-02-18,93,Delivered,Carrier D,2025-02-15,WMS
64305,2,551,14458,2025-02-26,2025-03-05,2025-03-06,92,Delivered,Carrier A,2025-03-09,WMS
64306,2,236,37259,2025-02-01,2025-02-05,2025-02-07,141,Delivered,Carrier D,2025-02-06,WMS
64307,6,130,20120,2025-02-05,2025-02-07,2025-02-09,3,Delivered,Carrier C,2025-02-16,WMS
64308,1,344,37436,2025-02-16,2025-02-21,2025-02-24,128,Delivered,Carrier D,2025-03-01,WMS
64309,4,322,19237,2025-02-28,2025-03-02,2025-03-05,199,Delivered,Carrier A,2025-03-03,WMS
64310,2,523,1396,2025-02-02,2025-02-06,2025-02-10,43,Delivered,Carrier B,2025-02-08,WMS
64311,8,702,49830,2025-02-13,2025-02-18,2025-02-19,50,Delivered,Carrier C,2025-02-23,WMS
64312,4,568,36666,2025-02-01,2025-02-06,2025-02-05,36,Delivered,Carrier A,2025-02-09,WMS
64313,8,587,4602,2025-02-24,2025-02-26,2025-03-01,129,Delivered,Carrier A,2025-02-27,WMS
64314,6,39,26174,2025-02-04,2025-02-10,2025-02-11,177,Delivered,Carrier B,2025-02-19,WMS
64315,1,426,47798,2025-02-20,2025-02-24,2025-02-27,67,Delivered,Carrier A,2025-02-25,WMS
64316,6,733,38395,2025-02-19,2025-02-26,,231,Delayed,Carrier D,2025-03-01,WMS
64317,5,219,1682,2025-02-19,2025-02-22,,237,Delayed,Carrier B,2025-02-27,WMS
64318,7,771,28866,2025-02-26,2025-03-04,2025-03-08,87,Delivered,Carrier D,2025-03-07,WMS
64319,8,632,31369,2025-02-13,2025-02-16,2025-02-16,160,Delivered,Carrier B,2025-02-22,WMS
64320,7,137,32574,2025-02-22,2025-02-23,2025-02-25,132,Delivered,Carrier A,2025-02-24,WMS
64321,2,403,4041,2025-02-16,2025-02-22,2025-02-26,4,Delivered,Carrier D,2025-03-01,WMS
64322,6,293,18050,2025-02-06,2025-02-12,2025-02-16,205,Delivered,Carrier D,2025-02-21,WMS
64323,2,348,4051,2025-02-25,2025-02-27,2025-03-03,219,Delivered,Carrier D,2025-03-02,WMS
64324,8,6,22633,2025-02-10,2025-02-11,2025-02-13,228,Delivered,Carrier B,2025-02-14,WMS
64325,6,699,29075,2025-02-04,2025-02-11,2025-02-10,83,Delivered,Carrier C,2025-02-18,WMS
64326,4,216,12110,2025-02-09,2025-02-10,2025-02-10,188,Delivered,Carrier B,2025-02-13,WMS
64327,5,694,36756,2025-02-13,2025-02-18,2025-02-22,85,Delivered,Carrier C,2025-02-22,WMS
64328,1,369,14958,2025-02-28,2025-03-05,2025-03-09,177,Delivered,Carrier C,2025-03-10,WMS
64329,3,685,26033,2025-02-04,2025-02-06,2025-02-06,178,Delivered,Carrier B,2025-02-07,WMS
64330,8,86,18071,2025-02-23,2025-03-01,2025-03-04,4,Delivered,Carrier B,2025-03-05,WMS
64331,1,443,11477,2025-02-05,2025-02-06,2025-02-06,147,Delivered,Carrier C,2025-02-08,WMS
64332,5,776,4032,2025-02-02,2025-02-07,2025-02-08,249,Delivered,Carrier B,2025-02-16,WMS
64333,2,387,5775,2025-02-27,2025-03-05,2025-03-08,242,Delivered,Carrier A,2025-03-13,WMS
64334,7,616,35343,2025-02-17,2025-02-24,2025-02-28,195,Delivered,Carrier A,2025-02-26,WMS
64335,3,517,17681,2025-02-22,2025-02-24,2025-02-26,36,Delivered,Carrier B,2025-03-02,WMS
64336,5,753,24126,2025-02-16,2025-02-18,2025-02-18,91,Delivered,Carrier B,2025-02-27,WMS
64337,1,684,30337,2025-02-04,2025-02-10,2025-02-13,107,Delivered,Carrier B,2025-02-16,WMS
64338,4,78,28057,2025-02-23,2025-02-25,2025-02-24,123,Delivered,Carrier B,2025-03-01,WMS
64339,6,447,10320,2025-02-28,2025-03-05,2025-03-08,217,Delivered,Carrier C,2025-03-14,WMS
64340,8,99,44548,2025-02-25,2025-03-02,2025-03-02,123,Delivered,Carrier A,2025-03-02,WMS
64341,8,117,44846,2025-02-04,2025-02-10,,18,Delayed,Carrier B,2025-02-12,WMS
64342,8,468,10720,2025-02-01,2025-02-06,2025-02-05,164,Delivered,Carrier C,2025-02-07,WMS
64343,4,424,39395,2025-02-19,2025-02-25,2025-02-24,72,Delivered,Carrier D,2025-03-02,WMS
64344,6,134,19603,2025-02-27,2025-03-02,2025-03-04,162,Delivered,Carrier A,2025-03-09,WMS
64345,7,273,25168,2025-02-20,2025-02-25,2025-02-25,243,Delivered,Carrier B,2025-03-02,WMS
64346,7,46,9562,2025-02-25,2025-02-26,2025-03-02,166,Delivered,Carrier A,2025-03-05,WMS
64347,1,738,26875,2025-02-25,2025-03-04,2025-03-04,98,Delivered,Carrier D,2025-03-07,WMS
64348,3,501,18617,2025-02-20,2025-02-24,,32,Delayed,Carrier D,2025-03-05,WMS
64349,1,779,45029,2025-02-19,2025-02-22,,169,In Transit,Carrier A,2025-03-03,WMS
64350,1,726,44123,2025-02-12,2025-02-13,2025-02-15,207,Delivered,Carrier D,2025-02-13,WMS
64351,8,596,47361,2025-02-27,2025-03-04,2025-03-05,105,Delivered,Carrier D,2025-03-08,WMS
64352,7,688,47478,2025-02-07,2025-02-12,2025-02-15,125,Delivered,Carrier D,2025-02-14,WMS
64353,2,517,17061,2025-02-02,2025-02-07,2025-02-09,101,Delivered,Carrier A,2025-02-09,WMS
64354,4,514,9714,2025-02-16,2025-02-17,2025-02-19,113,Delivered,Carrier C,2025-02-19,WMS
64355,6,434,12192,2025-02-12,2025-02-19,2025-02-21,71,Delivered,Carrier B,2025-02-28,WMS
64356,5,309,1724,2025-02-23,2025-03-02,,210,In Transit,Carrier C,2025-03-09,WMS
64357,5,463,33696,2025-02-02,2025-02-09,2025-02-12,75,Delivered,Carrier C,2025-02-17,WMS
64358,2,401,8395,2025-02-04,2025-02-07,2025-02-09,100,Delivered,Carrier A,2025-02-08,WMS
64359,5,684,41770,2025-02-05,2025-02-08,,48,In Transit,Carrier B,2025-02-12,WMS
64360,3,641,26980,2025-02-13,2025-02-17,2025-02-18,52,Delivered,Carrier B,2025-02-17,WMS
64361,8,504,10432,2025-02-27,2025-03-04,2025-03-07,153,Delivered,Carrier A,2025-03-05,WMS
64362,5,203,3370,2025-02-23,2025-02-28,2025-02-27,249,Delivered,Carrier A,2025-03-03,WMS
64363,4,579,17699,2025-02-13,2025-02-16,2025-02-17,6,Delivered,Carrier C,2025-02-17,WMS
64364,1,783,21359,2025-02-09,2025-02-10,,15,In Transit,Carrier A,2025-02-15,WMS
64365,6,740,45535,2025-02-25,2025-03-01,2025-03-03,74,Delivered,Carrier B,2025-03-06,WMS
