ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
566416,8,676,903,2025-12-10,2025-12-15,2025-12-18,181,Delivered,Carrier D,2025-12-17,WMS
566417,2,361,38919,2025-12-01,2025-12-03,2025-12-04,229,Delivered,Carrier D,2025-12-07,WMS
566418,2,271,6360,2025-12-24,2025-12-29,2025-12-31,165,Delivered,Carrier A,2026-01-01,WMS
566419,8,186,37333,2025-12-30,2025-12-31,2026-01-01,239,Delivered,Carrier C,2026-01-04,WMS
566420,5,725,48229,2025-12-29,2026-01-04,2026-01-06,98,Delivered,Carrier C,2026-01-07,WMS
566421,4,550,32823,2025-12-21,2025-12-27,2025-12-27,144,Delivered,Carrier D,2025-12-30,WMS
566422,6,534,23873,2025-12-23,2025-12-26,,44,In Transit,Carrier D,2026-01-04,WMS
566423,3,147,13517,2025-12-15,2025-12-18,2025-12-22,65,Delivered,Carrier B,2025-12-27,WMS
566424,5,683,15548,2025-12-19,2025-12-25,2025-12-28,165,Delivered,Carrier A,2026-01-01,WMS
566425,3,30,2227,2025-12-25,2025-12-28,2025-12-31,145,Delivered,Carrier C,2026-01-05,WMS
566426,8,754,9457,2025-12-17,2025-12-21,,235,Delayed,Carrier D,2025-12-22,WMS
566427,6,102,19452,2025-12-04,2025-12-05,2025-12-07,218,Delivered,Carrier D,2025-12-09,WMS
566428,6,267,33569,2025-12-14,2025-12-20,2025-12-22,102,Delivered,Carrier D,2025-12-21,WMS
566429,7,521,32248,2025-12-17,2025-12-21,,249,Delayed,Carrier D,2025-12-29,WMS
566430,4,788,18316,2025-12-23,2025-12-25,,209,In Transit,Carrier B,2026-01-01,WMS
566431,5,416,5743,2025-12-14,2025-12-17,2025-12-21,124,Delivered,Carrier A,2025-12-17,WMS
566432,4,416,21360,2025-12-10,2025-12-17,2025-12-21,185,Delivered,Carrier B,2025-12-25,WMS
566433,7,168,41891,2025-12-01,2025-12-02,2025-12-06,174,Delivered,Carrier A,2025-12-11,WMS
566434,8,41,23733,2025-12-09,2025-12-13,2025-12-17,247,Delivered,Carrier B,2025-12-18,WMS
566435,1,708,15151,2025-12-09,2025-12-10,2025-12-11,141,Delivered,Carrier C,2025-12-19,WMS
566436,7,132,35419,2025-12-19,2025-12-23,2025-12-25,47,Delivered,Carrier A,2025-12-23,WMS
566437,7,774,38023,2025-12-24,2025-12-28,2026-01-01,93,Delivered,Carrier B,2025-12-29,WMS
566438,5,486,31434,2025-12-11,2025-12-17,2025-12-17,135,Delivered,Carrier B,2025-12-24,WMS
566439,5,274,48869,2025-12-06,2025-12-13,2025-12-17,109,Delivered,Carrier C,2025-12-18,WMS
566440,2,191,22791,2025-12-28,2026-01-03,2026-01-05,192,Delivered,Carrier B,2026-01-04,WMS
566441,5,39,2432,2025-12-09,2025-12-13,,115,Cancelled,Carrier B,2025-12-17,WMS
566442,7,132,25657,2025-12-23,2025-12-24,2025-12-27,29,Delivered,Carrier D,2026-01-02,WMS
566443,5,788,20964,2025-12-25,2025-12-30,2025-12-30,195,Delivered,Carrier C,2026-01-04,WMS
566444,7,674,2624,2025-12-10,2025-12-17,2025-12-20,171,Delivered,Carrier C,2025-12-21,WMS
566445,8,99,10388,2025-12-09,2025-12-14,2025-12-17,87,Delivered,Carrier D,2025-12-21,WMS
566446,2,781,49947,2025-12-17,2025-12-24,,173,In Transit,Carrier B,2025-12-24,WMS
566447,3,551,37846,2025-12-12,2025-12-16,2025-12-19,120,Delivered,Carrier C,2025-12-25,WMS
566448,2,354,9716,2025-12-14,2025-12-17,2025-12-16,98,Delivered,Carrier C,2025-12-25,WMS
566449,4,272,33989,2025-12-11,2025-12-16,2025-12-18,68,Delivered,Carrier C,2025-12-20,WMS
566450,3,692,47993,2025-12-11,2025-12-14,2025-12-14,208,Delivered,Carrier D,2025-12-22,WMS
566451,1,273,46150,2025-12-09,2025-12-14,,93,Delayed,Carrier D,2025-12-16,WMS
566452,5,207,31737,2025-12-24,2025-12-27,2025-12-31,120,Delivered,Carrier A,2026-01-01,WMS
566453,3,238,36376,2025-12-24,2025-12-29,2025-12-29,92,Delivered,Carrier A,2026-01-07,WMS
566454,7,175,8652,2025-12-24,2025-12-30,2025-12-30,221,Delivered,Carrier C,2026-01-06,WMS
566455,1,275,4589,2025-12-09,2025-12-11,2025-12-12,107,Delivered,Carrier A,2025-12-18,WMS
566456,3,357,39460,2025-12-26,2025-12-28,2025-12-30,118,Delivered,Carrier C,2026-01-01,WMS
566457,2,434,10211,2025-12-03,2025-12-08,,153,Cancelled,Carrier A,2025-12-08,WMS
566458,2,592,29119,2025-12-03,2025-12-05,2025-12-06,233,Delivered,Carrier B,2025-12-05,WMS
566459,4,496,1301,2025-12-02,2025-12-06,,117,In Transit,Carrier A,2025-12-15,WMS
566460,7,214,48927,2025-12-20,2025-12-27,2025-12-26,111,Delivered,Carrier C,2025-12-30,WMS
566461,4,696,15144,2025-12-31,2026-01-04,2026-01-06,152,Delivered,Carrier A,2026-01-13,WMS
566462,6,398,500,2025-12-30,2026-01-05,2026-01-07,186,Delivered,Carrier B,2026-01-11,WMS
566463,5,707,41506,2025-12-19,2025-12-21,2025-12-21,28,Delivered,Carrier A,2025-12-29,WMS
566464,5,602,10011,2025-12-04,2025-12-05,2025-12-07,103,Delivered,Carrier C,2025-12-08,WMS
566465,3,567,42139,2025-12-22,2025-12-27,2025-12-30,129,Delivered,Carrier D,2026-01-03,WMS
566466,4,397,16582,2025-12-14,2025-12-18,2025-12-22,208,Delivered,Carrier B,2025-12-18,WMS
566467,8,108,23885,2025-12-01,2025-12-02,2025-12-02,207,Delivered,Carrier D,2025-12-11,WMS
566468,6,775,40594,2025-12-30,2026-01-03,2026-01-03,190,Delivered,Carrier C,2026-01-08,WMS
566469,6,47,33719,2025-12-11,2025-12-18,2025-12-21,146,Delivered,Carrier A,2025-12-24,WMS
566470,3,744,13907,2025-12-07,2025-12-12,2025-12-11,67,Delivered,Carrier A,2025-12-20,WMS
566471,8,568,17429,2025-12-20,2025-12-23,2025-12-26,234,Delivered,Carrier C,2025-12-25,WMS
566472,5,348,36888,2025-12-22,2025-12-29,2026-01-01,124,Delivered,Carrier C,2026-01-04,WMS
566473,8,142,37352,2025-12-04,2025-12-10,2025-12-11,20,Delivered,Carrier A,2025-12-10,WMS
566474,3,537,26640,2025-12-14,2025-12-20,2025-12-22,235,Delivered,Carrier B,2025-12-23,WMS
566475,5,528,45978,2025-12-24,2025-12-30,2026-01-02,110,Delivered,Carrier C,2026-01-02,WMS
566476,2,445,49106,2025-12-11,2025-12-16,,201,Cancelled,Carrier C,2025-12-20,WMS
566477,2,574,11109,2025-12-14,2025-12-17,2025-12-18,30,Delivered,Carrier B,2025-12-21,WMS
566478,1,189,3770,2025-12-27,2025-12-30,2025-12-30,195,Delivered,Carrier D,2026-01-03,WMS
566479,6,458,18150,2025-12-25,2025-12-29,,218,In Transit,Carrier C,2026-01-04,WMS
566480,2,301,49907,2025-12-01,2025-12-07,2025-12-09,135,Delivered,Carrier C,2025-12-11,WMS
566481,5,24,45840,2025-12-24,2025-12-30,2026-01-03,89,Delivered,Carrier B,2026-01-04,WMS
566482,1,676,3226,2025-12-13,2025-12-19,2025-12-20,8,Delivered,Carrier C,2025-12-19,WMS
566483,3,431,34554,2025-12-05,2025-12-07,2025-12-07,89,Delivered,Carrier C,2025-12-08,WMS
566484,4,371,17012,2025-12-19,2025-12-25,2025-12-27,44,Delivered,Carrier C,2026-01-03,WMS
566485,7,311,31977,2025-12-26,2025-12-27,2025-12-29,76,Delivered,Carrier C,2026-01-02,WMS
566486,2,334,1011,2025-12-27,2025-12-30,2025-12-31,17,Delivered,Carrier A,2026-01-04,WMS
566487,2,587,18257,2025-12-03,2025-12-08,2025-12-10,186,Delivered,Carrier A,2025-12-08,WMS
566488,3,379,42867,2025-12-20,2025-12-27,2025-12-30,59,Delivered,Carrier B,2026-01-05,WMS
566489,5,268,33511,2025-12-24,2025-12-25,2025-12-27,118,Delivered,Carrier B,2025-12-30,WMS
566490,3,57,44240,2025-12-26,2025-12-31,2025-12-30,31,Delivered,Carrier B,2026-01-03,WMS
566491,5,115,15563,2025-12-02,2025-12-05,2025-12-08,146,Delivered,Carrier C,2025-12-07,WMS
566492,8,156,1282,2025-12-08,2025-12-10,2025-12-12,231,Delivered,Carrier C,2025-12-16,WMS
566493,2,778,49006,2025-12-05,2025-12-07,2025-12-08,177,Delivered,Carrier C,2025-12-09,WMS
566494,6,92,40771,2025-12-14,2025-12-18,2025-12-19,113,Delivered,Carrier C,2025-12-19,WMS
566495,7,612,867,2025-12-21,2025-12-28,2026-01-01,53,Delivered,Carrier C,2026-01-01,WMS
566496,3,796,21104,2025-12-19,2025-12-25,2025-12-25,59,Delivered,Carrier C,2025-12-30,WMS
566497,4,335,16915,2025-12-11,2025-12-13,2025-12-16,229,Delivered,Carrier B,2025-12-19,WMS
566498,6,471,15773,2025-12-30,2026-01-05,2026-01-07,96,Delivered,Carrier D,2026-01-12,WMS
566499,4,295,26491,2025-12-30,2026-01-03,2026-01-03,147,Delivered,Carrier B,2026-01-11,WMS
566500,4,236,16776,2025-12-04,2025-12-09,2025-12-11,211,Delivered,Carrier D,2025-12-10,WMS
566501,4,328,33192,2025-12-05,2025-12-06,2025-12-06,17,Delivered,Carrier A,2025-12-09,WMS
566502,5,64,12148,2025-12-11,2025-12-16,2025-12-17,93,Delivered,Carrier D,2025-12-19,WMS
566503,4,233,47362,2025-12-07,2025-12-10,2025-12-12,64,Delivered,Carrier D,2025-12-15,WMS
566504,1,534,43703,2025-12-19,2025-12-24,2025-12-23,93,Delivered,Carrier D,2026-01-02,WMS
566505,6,113,5626,2025-12-24,2025-12-29,2025-12-31,73,Delivered,Carrier D,2026-01-07,WMS
566506,5,309,39149,2025-12-29,2026-01-01,2026-01-05,227,Delivered,Carrier D,2026-01-08,WMS
566507,7,519,5631,2025-12-02,2025-12-08,2025-12-10,11,Delivered,Carrier A,2025-12-17,WMS
566508,1,353,3210,2025-12-02,2025-12-05,,83,In Transit,Carrier B,2025-12-05,WMS
566509,6,638,717,2025-12-18,2025-12-21,2025-12-24,122,Delivered,Carrier A,2025-12-27,WMS
566510,3,424,23546,2025-12-20,2025-12-22,,131,In Transit,Carrier A,2025-12-27,WMS
566511,3,45,44669,2025-12-18,2025-12-23,2025-12-22,236,Delivered,Carrier C,2026-01-01,WMS
566512,1,244,14112,2025-12-09,2025-12-13,,237,Delayed,Carrier B,2025-12-19,WMS
566513,6,566,5807,2025-12-09,2025-12-12,2025-12-11,225,Delivered,Carrier C,2025-12-13,WMS
566514,1,635,37574,2025-12-27,2026-01-02,2026-01-01,15,Delivered,Carrier B,2026-01-04,WMS
566515,2,117,5155,2025-12-06,2025-12-13,2025-12-13,201,Delivered,Carrier D,2025-12-13,WMS
566516,6,566,9989,2025-12-09,2025-12-10,2025-12-13,83,Delivered,Carrier A,2025-12-12,WMS
566517,8,31,33753,2025-12-26,2025-12-30,2026-01-01,186,Delivered,Carrier A,2026-01-08,WMS
566518,7,276,41747,2025-12-25,2025-12-27,2025-12-29,108,Delivered,Carrier B,2026-01-03,WMS
566519,8,632,24880,2025-12-10,2025-12-14,,247,Delayed,Carrier A,2025-12-19,WMS
566520,3,131,47617,2025-12-12,2025-12-13,2025-12-17,129,Delivered,Carrier C,2025-12-16,WMS
566521,6,493,47064,2025-12-17,2025-12-21,2025-12-23,33,Delivered,Carrier B,2025-12-26,WMS
566522,5,226,18032,2025-12-22,2025-12-25,2025-12-29,231,Delivered,Carrier C,2025-12-31,WMS
566523,5,133,19105,2025-12-07,2025-12-13,2025-12-13,48,Delivered,Carrier C,2025-12-17,WMS
566524,2,785,13934,2025-12-26,2026-01-02,,187,Cancelled,Carrier C,2026-01-03,WMS
566525,4,784,19660,2025-12-27,2026-01-03,2026-01-03,214,Delivered,Carrier A,2026-01-11,WMS
566526,7,676,36106,2025-12-31,2026-01-04,2026-01-05,128,Delivered,Carrier B,2026-01-04,WMS
566527,1,147,24768,2025-12-24,2025-12-27,2025-12-30,243,Delivered,Carrier B,2026-01-04,WMS
566528,3,253,43428,2025-12-08,2025-12-09,2025-12-11,240,Delivered,Carrier A,2025-12-14,WMS
566529,3,247,49335,2025-12-15,2025-12-18,2025-12-21,134,Delivered,Carrier D,2025-12-22,WMS
566530,5,678,33584,2025-12-26,2026-01-01,,223,In Transit,Carrier A,2026-01-06,WMS
566531,8,74,22675,2025-12-05,2025-12-11,2025-12-14,111,Delivered,Carrier C,2025-12-20,WMS
566532,8,1,46019,2025-12-03,2025-12-05,2025-12-08,132,Delivered,Carrier A,2025-12-09,WMS
566533,4,278,20614,2025-12-22,2025-12-24,2025-12-26,222,Delivered,Carrier C,2025-12-25,WMS
566534,1,269,3668,2025-12-17,2025-12-21,,107,In Transit,Carrier D,2025-12-26,WMS
566535,6,348,9,2025-12-26,2025-12-31,2025-12-30,140,Delivered,Carrier D,2025-12-31,WMS
566536,2,200,20469,2025-12-08,2025-12-09,2025-12-09,228,Delivered,Carrier B,2025-12-11,WMS
566537,6,613,42577,2025-12-17,2025-12-19,2025-12-23,107,Delivered,Carrier B,2025-12-28,WMS
566538,2,727,16924,2025-12-10,2025-12-13,2025-12-13,176,Delivered,Carrier D,2025-12-13,WMS
566539,3,113,16679,2025-12-05,2025-12-07,2025-12-06,124,Delivered,Carrier B,2025-12-15,WMS
566540,8,438,5407,2025-12-29,2025-12-30,2026-01-01,187,Delivered,Carrier C,2026-01-06,WMS
566541,7,492,9713,2025-12-19,2025-12-22,2025-12-22,10,Delivered,Carrier A,2025-12-30,WMS
566542,4,97,18658,2025-12-10,2025-12-11,2025-12-15,240,Delivered,Carrier D,2025-12-17,WMS
566543,3,323,40603,2025-12-03,2025-12-08,2025-12-12,2,Delivered,Carrier C,2025-12-13,WMS
566544,1,367,38972,2025-12-17,2025-12-23,2025-12-22,112,Delivered,Carrier B,2025-12-28,WMS
566545,8,391,3995,2025-12-20,2025-12-22,2025-12-23,168,Delivered,Carrier A,2025-12-31,WMS
566546,4,307,40623,2025-12-28,2025-12-29,2026-01-02,126,Delivered,Carrier D,2026-01-04,WMS
566547,4,303,12259,2025-12-11,2025-12-13,2025-12-14,168,Delivered,Carrier C,2025-12-13,WMS
566548,7,118,48113,2025-12-19,2025-12-23,2025-12-27,31,Delivered,Carrier B,2025-12-26,WMS
566549,3,111,33209,2025-12-01,2025-12-05,2025-12-07,125,Delivered,Carrier A,2025-12-06,WMS
566550,8,508,21062,2025-12-22,2025-12-28,2026-01-01,230,Delivered,Carrier B,2026-01-02,WMS
566551,8,220,12534,2025-12-08,2025-12-11,2025-12-14,189,Delivered,Carrier D,2025-12-11,WMS
566552,2,260,48702,2025-12-05,2025-12-12,2025-12-11,241,Delivered,Carrier D,2025-12-21,WMS
566553,4,602,4624,2025-12-23,2025-12-30,2025-12-31,53,Delivered,Carrier C,2025-12-30,WMS
566554,3,578,15524,2025-12-08,2025-12-12,2025-12-13,171,Delivered,Carrier B,2025-12-21,WMS
566555,3,723,34492,2025-12-26,2025-12-31,2026-01-01,10,Delivered,Carrier A,2026-01-05,WMS
566556,5,218,12130,2025-12-23,2025-12-27,2025-12-28,40,Delivered,Carrier A,2026-01-05,WMS
566557,6,717,39932,2025-12-09,2025-12-15,2025-12-18,54,Delivered,Carrier B,2025-12-16,WMS
566558,1,570,27151,2025-12-28,2025-12-29,2025-12-30,76,Delivered,Carrier A,2026-01-02,WMS
566559,1,166,43338,2025-12-15,2025-12-21,2025-12-24,137,Delivered,Carrier D,2025-12-29,WMS
566560,3,558,18420,2025-12-01,2025-12-06,2025-12-06,149,Delivered,Carrier C,2025-12-09,WMS
566561,5,248,43065,2025-12-10,2025-12-17,2025-12-18,199,Delivered,Carrier B,2025-12-24,WMS
566562,6,717,38635,2025-12-09,2025-12-16,2025-12-18,16,Delivered,Carrier D,2025-12-18,WMS
566563,6,193,15956,2025-12-19,2025-12-24,2025-12-23,144,Delivered,Carrier A,2025-12-25,WMS
566564,2,446,3520,2025-12-04,2025-12-05,2025-12-08,28,Delivered,Carrier D,2025-12-14,WMS
566565,3,74,9087,2025-12-16,2025-12-22,2025-12-25,244,Delivered,Carrier D,2025-12-25,WMS
566566,3,108,19898,2025-12-20,2025-12-24,2025-12-23,159,Delivered,Carrier C,2025-12-24,WMS
566567,1,628,38381,2025-12-29,2026-01-01,2026-01-01,38,Delivered,Carrier C,2026-01-03,WMS
566568,5,676,28048,2025-12-02,2025-12-09,2025-12-11,219,Delivered,Carrier C,2025-12-15,WMS
566569,8,576,6553,2025-12-31,2026-01-04,2026-01-08,214,Delivered,Carrier D,2026-01-10,WMS
566570,3,509,19731,2025-12-04,2025-12-09,2025-12-08,226,Delivered,Carrier D,2025-12-12,WMS
566571,6,106,28520,2025-12-17,2025-12-19,2025-12-18,179,Delivered,Carrier C,2025-12-24,WMS
566572,2,762,37510,2025-12-14,2025-12-19,2025-12-20,171,Delivered,Carrier C,2025-12-21,WMS
566573,1,796,24903,2025-12-11,2025-12-13,,207,Cancelled,Carrier C,2025-12-20,WMS
566574,7,114,35980,2025-12-24,2025-12-28,2025-12-28,13,Delivered,Carrier A,2025-12-30,WMS
566575,4,297,16394,2025-12-16,2025-12-19,2025-12-21,34,Delivered,Carrier C,2025-12-19,WMS
566576,6,782,11098,2025-12-13,2025-12-19,2025-12-19,157,Delivered,Carrier B,2025-12-22,WMS
566577,2,57,48745,2025-12-11,2025-12-15,2025-12-15,147,Delivered,Carrier A,2025-12-24,WMS
566578,2,545,28895,2025-12-17,2025-12-20,2025-12-22,42,Delivered,Carrier B,2025-12-25,WMS
566579,4,217,36290,2025-12-19,2025-12-24,2025-12-23,45,Delivered,Carrier C,2026-01-01,WMS
566580,4,642,3150,2025-12-26,2025-12-29,2025-12-30,153,Delivered,Carrier B,2025-12-31,WMS
566581,3,57,389,2025-12-16,2025-12-22,2025-12-25,7,Delivered,Carrier B,2025-12-26,WMS
566582,4,154,42038,2025-12-15,2025-12-21,2025-12-24,169,Delivered,Carrier C,2025-12-26,WMS
566583,7,360,7346,2025-12-10,2025-12-17,2025-12-16,217,Delivered,Carrier D,2025-12-25,WMS
566584,1,20,9377,2025-12-12,2025-12-19,2025-12-23,128,Delivered,Carrier D,2025-12-27,WMS
566585,8,736,41576,2025-12-05,2025-12-07,2025-12-07,117,Delivered,Carrier A,2025-12-10,WMS
566586,7,185,21594,2025-12-19,2025-12-21,,8,Cancelled,Carrier D,2025-12-21,WMS
566587,7,517,3877,2025-12-29,2026-01-05,2026-01-05,199,Delivered,Carrier A,2026-01-07,WMS
566588,7,172,688,2025-12-26,2026-01-01,2026-01-02,197,Delivered,Carrier A,2026-01-01,WMS
566589,2,679,25157,2025-12-16,2025-12-18,2025-12-22,72,Delivered,Carrier B,2025-12-27,WMS
566590,6,514,606,2025-12-13,2025-12-20,2025-12-21,187,Delivered,Carrier B,2025-12-21,WMS
566591,4,633,15074,2025-12-16,2025-12-17,,179,Delayed,Carrier C,2025-12-24,WMS
566592,7,706,9437,2025-12-15,2025-12-20,2025-12-19,221,Delivered,Carrier D,2025-12-23,WMS
566593,4,726,36182,2025-12-15,2025-12-16,2025-12-15,91,Delivered,Carrier D,2025-12-23,WMS
566594,2,778,44422,2025-12-12,2025-12-15,2025-12-14,227,Delivered,Carrier D,2025-12-17,WMS
566595,1,262,1423,2025-12-28,2026-01-04,2026-01-07,68,Delivered,Carrier D,2026-01-05,WMS
566596,1,383,5998,2025-12-20,2025-12-22,2025-12-26,141,Delivered,Carrier B,2025-12-31,WMS
566597,6,106,44260,2025-12-13,2025-12-14,2025-12-18,12,Delivered,Carrier B,2025-12-22,WMS
566598,7,68,23183,2025-12-21,2025-12-24,2025-12-25,131,Delivered,Carrier D,2025-12-30,WMS
566599,2,703,27625,2025-12-09,2025-12-10,2025-12-09,103,Delivered,Carrier A,2025-12-11,WMS
566600,8,125,34796,2025-12-10,2025-12-12,2025-12-15,33,Delivered,Carrier B,2025-12-12,WMS
566601,5,337,34295,2025-12-05,2025-12-06,2025-12-05,91,Delivered,Carrier C,2025-12-13,WMS
566602,4,11,30535,2025-12-17,2025-12-20,2025-12-21,144,Delivered,Carrier D,2025-12-26,WMS
566603,3,357,19975,2025-12-18,2025-12-23,2025-12-24,122,Delivered,Carrier D,2025-12-23,WMS
566604,7,585,45279,2025-12-16,2025-12-20,2025-12-19,172,Delivered,Carrier D,2025-12-21,WMS
566605,8,218,26785,2025-12-29,2026-01-05,2026-01-08,153,Delivered,Carrier B,2026-01-12,WMS
566606,5,572,39432,2025-12-21,2025-12-28,2025-12-31,184,Delivered,Carrier B,2026-01-06,WMS
566607,4,45,293,2025-12-03,2025-12-09,,138,Delayed,Carrier A,2025-12-14,WMS
566608,5,121,30449,2025-12-11,2025-12-14,2025-12-18,116,Delivered,Carrier D,2025-12-18,WMS
566609,3,185,49082,2025-12-04,2025-12-07,2025-12-09,2,Delivered,Carrier B,2025-12-13,WMS
566610,3,247,34046,2025-12-10,2025-12-14,2025-12-15,197,Delivered,Carrier D,2025-12-20,WMS
566611,7,148,16754,2025-12-04,2025-12-05,2025-12-05,138,Delivered,Carrier A,2025-12-12,WMS
566612,2,409,32444,2025-12-01,2025-12-05,2025-12-04,199,Delivered,Carrier C,2025-12-05,WMS
566613,1,685,40200,2025-12-12,2025-12-15,2025-12-15,129,Delivered,Carrier C,2025-12-15,WMS
566614,7,611,39721,2025-12-11,2025-12-14,2025-12-16,168,Delivered,Carrier D,2025-12-15,WMS
566615,1,504,24460,2025-12-09,2025-12-10,2025-12-09,68,Delivered,Carrier C,2025-12-16,WMS
566616,6,380,11888,2025-12-27,2026-01-03,2026-01-04,79,Delivered,Carrier D,2026-01-03,WMS
566617,3,509,15686,2025-12-18,2025-12-19,2025-12-19,58,Delivered,Carrier B,2025-12-24,WMS
566618,7,366,28521,2025-12-21,2025-12-28,2025-12-30,115,Delivered,Carrier D,2026-01-06,WMS
566619,5,575,8924,2025-12-20,2025-12-25,2025-12-28,135,Delivered,Carrier D,2025-12-25,WMS
566620,1,141,70,2025-12-07,2025-12-12,2025-12-13,214,Delivered,Carrier A,2025-12-16,WMS
566621,8,762,16130,2025-12-07,2025-12-08,2025-12-12,215,Delivered,Carrier D,2025-12-13,WMS
566622,7,308,15584,2025-12-07,2025-12-13,,51,Delayed,Carrier B,2025-12-19,WMS
566623,6,789,37442,2025-12-26,2025-12-29,,214,Cancelled,Carrier D,2026-01-06,WMS
566624,8,189,23275,2025-12-14,2025-12-15,,8,In Transit,Carrier A,2025-12-19,WMS
566625,5,462,28047,2025-12-30,2026-01-06,2026-01-08,145,Delivered,Carrier B,2026-01-08,WMS
566626,2,260,33714,2025-12-10,2025-12-17,2025-12-21,85,Delivered,Carrier C,2025-12-25,WMS
566627,7,580,19188,2025-12-20,2025-12-26,2025-12-30,189,Delivered,Carrier B,2025-12-31,WMS
566628,2,637,20491,2025-12-16,2025-12-18,,177,Delayed,Carrier D,2025-12-23,WMS
566629,3,283,45428,2025-12-07,2025-12-14,2025-12-16,66,Delivered,Carrier D,2025-12-20,WMS
566630,5,730,32386,2025-12-29,2026-01-02,2026-01-03,143,Delivered,Carrier D,2026-01-11,WMS
566631,2,687,2706,2025-12-04,2025-12-08,2025-12-07,240,Delivered,Carrier C,2025-12-15,WMS
566632,6,753,39961,2025-12-12,2025-12-13,,16,In Transit,Carrier C,2025-12-21,WMS
566633,5,72,5213,2025-12-06,2025-12-13,2025-12-14,191,Delivered,Carrier B,2025-12-15,WMS
566634,1,560,28369,2025-12-03,2025-12-07,2025-12-10,113,Delivered,Carrier A,2025-12-09,WMS
566635,6,186,31557,2025-12-16,2025-12-18,2025-12-19,21,Delivered,Carrier A,2025-12-25,WMS
566636,4,692,4300,2025-12-17,2025-12-23,2025-12-23,91,Delivered,Carrier A,2025-12-23,WMS
566637,5,178,34572,2025-12-17,2025-12-19,2025-12-21,177,Delivered,Carrier B,2025-12-21,WMS
566638,6,377,31204,2025-12-23,2025-12-26,,155,In Transit,Carrier B,2025-12-28,WMS
566639,7,606,1232,2025-12-20,2025-12-23,2025-12-27,41,Delivered,Carrier D,2025-12-27,WMS
566640,5,592,46507,2025-12-01,2025-12-08,2025-12-08,106,Delivered,Carrier D,2025-12-17,WMS
566641,1,252,3857,2025-12-09,2025-12-15,2025-12-15,138,Delivered,Carrier C,2025-12-17,WMS
566642,8,725,10729,2025-12-16,2025-12-19,2025-12-22,123,Delivered,Carrier C,2025-12-21,WMS
566643,3,167,44552,2025-12-01,2025-12-02,2025-12-05,228,Delivered,Carrier A,2025-12-03,WMS
566644,1,328,47504,2025-12-17,2025-12-21,2025-12-21,23,Delivered,Carrier B,2025-12-28,WMS
566645,6,190,2561,2025-12-19,2025-12-24,2025-12-23,61,Delivered,Carrier C,2025-12-31,WMS
566646,1,101,8531,2025-12-21,2025-12-28,2025-12-27,231,Delivered,Carrier A,2026-01-03,WMS
566647,6,756,20515,2025-12-08,2025-12-11,2025-12-11,48,Delivered,Carrier B,2025-12-19,WMS
566648,4,724,34848,2025-12-31,2026-01-03,2026-01-06,171,Delivered,Carrier C,2026-01-10,WMS
566649,1,293,378,2025-12-06,2025-12-08,2025-12-09,199,Delivered,Carrier A,2025-12-14,WMS
566650,5,396,22022,2025-12-12,2025-12-16,,204,Delayed,Carrier A,2025-12-23,WMS
566651,2,616,39142,2025-12-02,2025-12-09,2025-12-11,35,Delivered,Carrier A,2025-12-09,WMS
566652,6,77,37857,2025-12-28,2025-12-29,,179,Delayed,Carrier C,2026-01-01,WMS
566653,2,135,7140,2025-12-18,2025-12-20,2025-12-22,196,Delivered,Carrier A,2025-12-28,WMS
566654,8,631,41892,2025-12-13,2025-12-14,2025-12-16,198,Delivered,Carrier A,2025-12-17,WMS
566655,6,163,14637,2025-12-07,2025-12-14,2025-12-17,62,Delivered,Carrier A,2025-12-23,WMS
566656,4,621,18531,2025-12-09,2025-12-14,2025-12-18,246,Delivered,Carrier A,2025-12-16,WMS
566657,4,746,18999,2025-12-03,2025-12-08,2025-12-08,112,Delivered,Carrier B,2025-12-08,WMS
566658,6,270,16200,2025-12-29,2025-12-31,2026-01-01,152,Delivered,Carrier D,2026-01-01,WMS
566659,5,581,42829,2025-12-01,2025-12-07,2025-12-08,160,Delivered,Carrier D,2025-12-15,WMS
566660,7,582,16862,2025-12-08,2025-12-14,2025-12-16,137,Delivered,Carrier A,2025-12-23,WMS
566661,6,623,41685,2025-12-17,2025-12-22,2025-12-21,65,Delivered,Carrier C,2025-12-30,WMS
566662,7,202,17732,2025-12-28,2026-01-02,2026-01-03,186,Delivered,Carrier A,2026-01-02,WMS
566663,2,675,42194,2025-12-19,2025-12-20,2025-12-23,98,Delivered,Carrier A,2025-12-25,WMS
566664,3,661,46602,2025-12-17,2025-12-23,2025-12-25,121,Delivered,Carrier D,2025-12-29,WMS
566665,5,468,4776,2025-12-02,2025-12-03,2025-12-07,166,Delivered,Carrier D,2025-12-10,WMS
566666,1,763,6557,2025-12-25,2025-12-31,2025-12-30,207,Delivered,Carrier A,2026-01-01,WMS
